pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix
1143,2365,HENRY Victor,SE H,00:57:49,03:13:08,05:13:04,07:14:10,09:01:38,09:56:18,12:47:03,14:42:06,15:57:02,16:42:21,17:27:09,18:26:37,20:04:19,21:48:17,22:56:58,24:39:28,26:22:49,29:30:44,33:52:16,35:13:54,37:11:37,38:47:51,41:23:15,42:25:36,43:58:15
1144,2238,RINNE Pasi,V1 H,00:58:27,03:07:44,04:53:01,06:44:54,08:24:35,09:04:04,11:50:41,13:37:51,15:08:20,15:54:42,16:46:27,17:38:23,19:22:40,21:17:17,22:56:42,24:46:32,26:30:25,30:31:36,34:37:40,36:12:02,38:09:12,39:52:44,42:14:10,42:55:30,43:58:54
1145,1756,CARVAJAL LLACA Mauricio,V2 H,00:55:46,03:04:00,04:52:36,06:47:42,08:30:13,09:14:57,12:03:26,13:56:33,15:18:32,15:58:42,16:46:13,17:15:23,18:48:57,20:19:56,21:24:33,23:13:40,25:26:52,28:53:23,33:15:08,34:49:01,36:24:54,38:28:09,41:07:06,42:15:26,44:00:07
1146,1278,OTAKI Yoshio,V2 H,00:56:41,03:07:56,04:50:59,06:59:41,08:52:37,09:41:56,12:15:35,14:06:07,15:32:46,16:14:16,16:58:58,17:44:43,19:33:33,21:10:42,22:17:19,24:13:54,26:03:49,29:29:19,33:35:10,34:49:16,37:15:13,39:00:24,41:54:39,42:51:08,44:00:27
1147,1649,ZAGLI Fabio,V2 H,00:52:42,02:59:11,04:48:19,06:36:07,08:22:39,09:07:31,11:55:09,13:38:53,15:00:38,15:43:44,16:30:21,17:07:25,18:56:52,20:42:52,21:52:21,23:40:58,25:20:42,29:01:37,32:57:23,34:18:20,36:27:32,38:09:51,41:29:56,42:26:29,44:00:42
1148,2095,PIAZZINI Alessandro,V2 H,00:52:42,02:58:02,04:37:46,06:22:09,07:57:20,08:40:57,11:25:04,12:56:31,14:17:04,14:56:16,15:37:07,16:28:25,18:11:13,20:01:03,21:15:15,23:18:41,25:03:59,29:01:37,32:57:23,34:10:12,36:19:47,37:57:18,41:29:43,42:24:45,44:00:44
1149,1154,CALIXTO Anemari,V1 F,00:55:34,02:57:02,04:32:55,06:10:43,07:48:47,08:38:47,11:17:40,13:24:33,14:39:33,15:20:19,16:14:57,16:25:22,18:11:29,19:56:29,21:13:38,22:58:49,25:05:40,28:34:12,32:22:24,33:49:24,35:21:35,37:29:17,40:43:00,42:02:25,44:01:53
1150,695,LEE Kam Suen Kitty,V1 F,00:49:18,03:06:18,04:58:27,06:58:40,08:44:01,09:31:53,12:09:47,14:08:05,15:30:01,16:13:47,17:00:36,17:29:02,19:04:36,20:41:13,21:52:11,23:35:35,25:39:21,28:59:14,33:06:46,34:23:05,36:20:14,38:22:05,41:22:39,42:28:01,44:02:12
1151,1498,CRUBILIE Joel,V2 H,00:51:18,02:57:10,04:44:00,06:40:11,08:21:07,09:07:42,11:40:19,13:29:17,,15:30:22,16:18:25,16:58:55,18:40:34,20:21:24,21:29:56,23:22:56,25:14:40,28:57:21,33:16:43,34:44:53,36:37:58,38:29:43,41:44:30,42:44:00,44:02:17
1152,2420,DONAIS Phillip,V1 H,00:57:06,03:14:04,05:13:57,07:33:46,09:21:07,10:10:30,12:53:33,14:37:30,15:48:40,16:30:30,17:18:23,17:53:18,19:33:04,21:17:47,22:33:59,24:19:53,26:19:30,29:52:49,33:57:56,35:13:51,37:06:22,38:53:57,41:44:49,42:43:23,44:02:33
1153,1352,SHENG Jieling,V1 F,00:45:03,02:52:30,04:43:30,06:41:08,08:24:31,09:12:29,11:54:19,13:40:54,15:04:29,15:53:17,16:48:55,17:53:26,19:41:24,21:23:05,22:25:06,24:04:28,26:09:16,29:37:49,33:18:15,34:41:47,36:20:16,38:20:33,41:10:30,42:19:47,44:02:39
1154,2513,BAIO Daniel Alberto,V1 H,00:50:10,03:06:50,05:03:20,06:59:39,08:51:41,09:40:54,12:20:04,14:14:19,15:31:27,16:15:07,17:02:02,17:30:35,19:10:29,20:53:25,22:00:00,23:52:41,26:06:02,29:41:52,33:28:22,34:59:07,36:34:31,38:35:23,41:31:54,42:36:36,44:02:49
1155,498,BERNARD Pierre,V2 H,00:57:29,03:09:10,05:02:11,06:56:01,08:38:29,09:30:44,12:10:41,13:50:23,15:12:15,15:58:38,16:55:46,17:29:08,19:04:32,20:52:25,22:07:52,24:14:08,26:16:58,29:51:42,33:39:57,35:00:41,36:45:32,38:33:36,41:32:53,42:29:33,44:03:19
1156,1614,MAGRIT Pierre,V2 H,00:55:11,03:07:52,04:57:12,06:42:38,08:32:20,09:21:05,11:53:36,13:40:38,14:54:11,15:38:12,16:32:42,17:01:55,18:39:08,20:11:17,21:18:56,23:28:38,25:59:02,29:30:51,33:39:59,35:00:41,36:45:31,38:34:48,41:32:50,42:29:32,44:03:20
1157,1775,MESIAS FERNANDEZ Jose Manuel,V2 H,00:54:05,03:14:58,05:09:23,06:55:25,08:39:48,09:29:33,11:55:40,13:42:07,15:04:38,15:52:42,16:42:49,17:39:16,19:15:46,20:52:36,21:57:28,23:36:57,25:56:53,29:15:10,32:45:17,34:02:10,35:41:52,37:36:43,40:27:13,41:36:43,44:03:55
1158,2748,KEITH Berton,V2 H,00:56:29,03:16:51,05:03:59,07:05:45,08:54:54,09:44:54,12:37:51,14:31:30,15:57:23,16:40:51,17:30:54,18:04:12,19:46:24,21:29:48,22:36:35,24:18:36,26:18:44,29:54:26,33:47:31,35:05:01,37:02:06,38:42:52,41:40:35,42:43:03,44:04:18
1159,357,NIELSEN Carsten Nøhr,V2 H,00:47:44,03:02:36,04:55:35,06:43:22,08:30:29,09:27:15,12:05:05,13:58:48,15:17:33,16:06:16,17:02:38,17:59:41,19:38:00,21:29:15,22:44:31,24:49:36,27:01:55,30:50:22,34:17:47,35:33:18,36:56:10,38:43:01,41:33:39,42:35:47,44:04:24
1160,493,VAN REEN Gijs,V1 H,00:51:01,03:01:34,04:50:34,06:42:27,08:28:00,09:17:12,11:46:30,13:40:45,14:58:06,15:42:29,16:39:44,17:20:02,18:56:34,20:50:24,22:02:24,23:43:49,25:38:10,28:59:50,32:56:02,34:24:22,36:17:54,38:09:09,41:07:42,42:20:25,44:05:19
1161,2132,ISHIDA Gaku,V1 H,00:52:41,03:03:55,04:52:25,06:45:48,08:37:10,09:26:35,12:09:00,13:56:21,15:05:57,15:51:31,16:37:40,17:34:35,19:09:20,20:46:37,21:58:42,23:50:42,25:46:59,29:29:40,34:10:23,35:33:54,37:23:57,39:00:22,41:56:42,42:53:05,44:06:39
1162,1527,SIBILLE Diane,SE F,00:59:35,03:21:07,05:15:48,07:06:54,08:59:15,09:44:53,12:39:14,14:12:02,15:31:53,16:18:49,17:08:00,17:27:33,19:26:09,21:14:24,22:18:11,24:11:01,26:03:08,29:20:49,32:46:47,34:49:02,36:26:46,38:12:28,41:19:01,42:24:36,44:07:06
1163,1277,GRISERI Elio,V2 H,00:53:26,02:55:55,04:42:50,06:44:18,08:23:52,09:10:40,12:03:11,13:37:14,14:57:53,15:37:27,16:20:15,17:50:13,19:30:57,21:10:32,22:22:26,,26:12:55,30:36:25,34:49:37,36:09:56,38:07:10,39:29:55,42:25:14,43:07:00,44:07:10
1164,1184,AYGUASENOSA Joan,SE H,00:39:16,02:15:47,03:47:35,05:15:02,06:42:50,07:20:55,09:54:21,11:50:22,13:02:19,13:41:25,14:15:50,15:30:14,17:06:38,18:40:42,19:48:46,23:41:02,25:27:43,28:54:14,33:55:55,35:17:19,37:21:20,38:54:39,41:46:20,42:42:56,44:08:27
1165,1896,GABOTERO Magno Rafael,V1 H,00:52:25,03:05:26,05:01:26,06:57:23,08:45:14,09:28:24,12:15:48,13:45:51,15:07:41,15:47:13,16:32:51,17:20:35,19:04:16,20:44:25,21:49:25,23:57:52,25:58:19,30:04:04,34:37:02,36:11:20,37:57:49,39:43:40,42:10:37,42:57:11,44:10:00
1166,874,BUTZ Monika,V1 F,00:52:30,03:16:43,05:13:18,07:13:09,09:04:13,09:59:50,12:42:26,14:23:27,15:37:55,16:25:56,17:13:25,17:48:08,19:30:39,21:14:14,22:27:17,24:13:58,26:13:46,29:46:24,33:37:02,34:48:57,36:34:57,38:30:11,41:35:07,42:39:53,44:10:34
1167,1925,SICARD Thierry,V2 H,00:58:13,03:18:39,05:15:22,07:12:39,09:01:05,09:56:39,12:51:49,14:32:43,15:48:21,16:30:39,17:18:21,18:28:06,20:08:33,21:50:04,22:55:47,24:44:29,26:35:13,29:59:51,34:01:44,35:17:21,37:17:38,38:53:24,41:33:41,42:29:38,44:10:50
1168,1677,RICHER Christophe,V1 H,00:49:17,02:46:09,04:28:56,06:41:05,08:19:14,09:06:11,11:55:51,13:32:55,14:50:32,15:33:24,16:19:28,17:36:11,19:19:27,21:01:00,22:06:34,24:01:29,26:04:03,29:39:45,33:18:30,34:34:16,36:01:36,37:41:13,40:48:11,41:58:41,44:10:51
1169,1712,SANAHUJA GAVARA Javier,V1 H,00:57:42,03:17:20,05:12:48,07:11:36,08:57:40,09:51:33,12:40:06,14:32:21,16:13:24,17:02:53,18:06:06,18:59:57,20:35:13,22:16:38,23:24:03,25:05:26,27:03:05,30:32:47,34:21:36,35:45:30,37:32:44,39:12:12,41:56:48,42:54:01,44:10:59
1170,2218,MATHIEU Eric,V2 H,00:46:01,02:44:03,04:25:03,06:27:42,08:05:18,08:50:56,11:35:29,13:16:57,14:34:42,15:15:11,15:58:24,16:54:41,18:31:26,20:26:22,21:49:04,23:36:54,25:50:49,29:15:21,33:28:30,34:46:05,36:34:34,38:30:58,41:46:36,42:43:01,44:11:03
1171,2448,VERSTRAETE Nicolas,V2 H,00:52:12,03:09:27,05:00:25,07:08:08,08:53:38,09:41:16,12:31:48,14:17:11,15:32:13,16:14:16,17:10:56,17:52:20,19:34:36,21:36:10,22:48:51,24:58:34,26:49:05,30:04:26,33:53:47,35:03:09,36:55:21,38:38:07,41:50:34,42:49:30,44:11:40
1172,2104,ADAMA Camille,SE H,00:55:10,03:04:55,04:47:34,07:12:41,08:54:49,09:34:53,12:18:54,14:11:05,15:24:31,15:59:37,16:38:42,18:38:07,20:12:07,21:30:45,22:30:36,24:26:16,25:57:46,30:04:59,35:15:00,36:15:35,38:04:07,39:23:37,42:12:48,42:58:14,44:11:45
1173,1103,POCHON Maxime,SE H,00:57:31,03:13:01,04:58:53,06:56:04,08:39:11,09:30:53,11:59:18,13:46:40,14:56:36,15:40:48,16:26:52,17:09:59,18:44:43,20:27:09,21:44:40,23:43:56,25:45:58,29:15:52,33:37:29,34:59:59,37:07:10,38:56:28,41:47:25,42:49:38,44:12:05
1174,1085,CLOKE Neil,V1 H,00:42:49,02:29:23,04:06:39,06:21:27,07:53:18,08:32:37,11:12:16,13:29:26,15:13:22,15:52:01,16:37:55,18:08:34,19:43:21,21:29:53,23:01:07,24:58:00,27:06:09,31:18:51,35:26:58,36:44:46,38:38:10,39:45:44,42:26:37,43:09:31,44:12:19
1175,2592,NTIKIADIS Ioannis,V1 H,01:00:17,03:20:48,05:19:49,07:22:49,09:07:30,09:59:27,12:35:27,14:25:07,15:44:11,16:25:35,17:25:47,18:38:16,20:15:25,21:56:50,22:57:14,24:54:34,27:05:55,30:55:48,34:48:35,36:11:33,37:59:17,39:09:51,42:09:56,43:04:37,44:12:20
1176,1952,JAMBERT Mickael,SE H,00:55:10,03:06:24,04:51:30,06:52:53,08:37:17,09:27:17,12:16:18,14:13:51,15:44:57,16:31:19,17:12:20,17:58:20,19:31:18,21:22:02,22:26:43,24:18:00,26:13:28,29:25:51,33:40:39,35:19:55,37:09:47,38:51:55,41:49:22,42:51:15,44:12:22
1177,2501,NOWAK Bartosz,SE H,00:54:35,03:10:48,04:56:06,06:39:59,08:18:09,09:06:18,11:32:30,13:21:57,14:44:09,15:33:00,16:26:06,17:16:37,18:50:33,20:39:12,21:57:00,23:53:06,25:55:56,29:19:15,33:18:07,34:44:54,36:42:26,38:31:43,41:25:44,42:29:02,44:12:31
1178,2074,SARGE Gilles,V1 H,00:57:31,03:22:40,05:21:22,07:15:25,09:03:52,09:59:02,12:49:25,14:42:04,16:05:12,17:02:02,17:50:32,18:46:25,20:29:16,22:11:45,23:23:42,25:12:13,27:12:41,30:40:52,35:15:02,36:23:25,38:01:09,39:26:11,42:03:08,43:03:28,44:12:36
1179,2073,ZUTTERMAN Donald,V3 H,00:46:39,02:51:52,04:46:00,06:51:02,08:47:14,09:49:53,12:46:00,14:54:22,16:09:55,16:51:16,17:41:02,18:29:28,20:14:02,22:06:26,23:16:08,25:23:48,27:03:12,31:23:34,35:24:38,36:51:37,38:09:36,39:28:14,41:56:03,42:52:11,44:12:38
1180,478,ZAGUIRRE Ivan,SE H,00:49:57,02:59:09,04:49:05,07:09:25,08:59:53,09:47:48,12:36:42,14:29:55,16:00:50,16:43:56,17:32:07,18:52:57,20:28:40,22:09:43,23:11:00,25:17:33,27:11:55,30:16:04,34:42:51,35:52:19,37:36:20,39:13:14,41:58:27,42:58:43,44:14:17
1181,460,GRANDE NETO Joao,SE H,00:55:34,02:57:49,04:44:03,06:51:06,08:31:46,09:15:24,11:58:16,13:40:36,15:00:10,15:42:18,16:25:11,17:25:44,19:01:05,20:39:45,21:57:19,23:57:13,25:39:36,29:31:11,33:47:43,34:55:39,36:50:36,38:44:11,41:51:09,42:52:15,44:14:20
1182,2410,HERRERIAS COMELLAS Oriol Jordi,V1 H,00:55:30,03:17:44,05:11:38,07:19:45,09:06:40,10:02:05,12:41:09,14:29:21,15:45:59,16:32:37,17:29:05,18:13:26,19:43:18,21:13:16,22:22:17,23:59:08,25:59:17,29:25:50,33:36:48,34:52:43,36:34:03,38:33:19,41:42:29,42:43:43,44:14:49
1183,2335,COSTA DE OLIVEIRA Christian,SE H,00:58:56,03:07:37,04:55:49,06:59:29,08:43:06,09:34:26,12:16:27,14:31:57,16:00:38,16:46:58,17:44:16,18:39:16,20:38:10,22:14:28,23:28:13,25:21:59,27:16:03,30:52:55,34:42:54,35:43:13,37:51:56,39:14:47,42:02:13,43:00:19,44:14:56
1184,1475,REININHO Cláudio,V1 H,00:51:51,02:51:49,04:26:14,06:22:02,07:52:53,08:37:50,11:06:38,12:50:52,14:11:43,14:57:22,15:38:44,16:54:10,18:20:02,19:48:32,20:51:52,22:38:31,24:41:35,28:20:42,32:30:56,33:50:04,36:37:24,38:33:24,41:44:04,42:36:02,44:15:04
1185,2211,WELTER Daniel,V1 H,00:49:13,02:59:24,04:47:40,06:51:21,08:36:36,09:25:42,12:41:43,14:29:04,15:57:42,16:36:55,17:22:52,18:24:44,20:12:41,22:05:21,23:09:22,25:04:29,27:24:56,31:14:34,34:41:01,36:08:47,38:10:49,39:30:23,42:09:21,42:59:38,44:15:08
1185,2788,COMEL Frederic,V2 H,00:56:12,03:12:51,05:02:28,06:57:26,08:44:08,09:32:45,12:40:05,14:15:12,15:34:33,16:14:13,17:06:14,17:45:26,19:22:56,21:06:46,22:24:38,24:43:10,26:39:54,30:03:36,34:36:49,35:55:16,37:29:45,39:01:22,41:44:54,42:39:54,44:15:08
1187,1224,PIRES André,SE H,00:57:55,03:03:03,04:42:40,06:36:29,08:08:05,08:45:42,11:13:00,13:05:24,14:36:04,15:13:55,15:57:57,16:49:03,18:20:10,19:48:35,20:52:17,22:38:34,24:39:44,28:17:24,32:30:49,33:50:16,36:37:18,38:33:34,41:46:33,42:43:53,44:15:19
1188,2023,MIRET TORRENS Albert,V2 H,00:56:00,02:59:29,04:39:17,06:18:22,07:55:55,08:41:19,11:03:56,12:48:49,,14:39:12,15:35:36,16:30:33,18:01:15,19:32:27,20:36:34,22:39:42,24:22:46,28:17:44,33:16:51,34:55:39,37:03:42,38:46:42,41:56:36,42:54:00,44:15:26
1189,1453,SCHOTT Gérard,V1 H,00:55:58,03:00:01,04:49:16,06:47:31,08:31:13,09:15:46,11:55:27,13:56:50,15:18:41,16:06:59,17:19:26,17:53:22,19:29:31,21:33:17,22:42:24,24:43:15,27:07:38,30:45:11,34:20:54,35:43:22,37:21:56,39:01:20,41:53:11,42:48:42,44:15:29
1190,823,JUHAZ Sandra,V2 F,00:59:12,03:25:55,05:26:45,07:26:08,09:15:12,10:09:29,12:54:26,14:49:26,16:04:59,16:54:31,17:53:34,18:44:08,20:26:02,22:05:15,23:14:32,25:01:38,27:08:43,30:39:43,34:05:44,35:28:46,37:21:13,39:00:33,41:44:32,42:44:07,44:16:07
1191,2381,MIOKOVIĆ Mile,V2 H,00:59:13,03:25:56,05:26:47,07:26:02,09:15:09,10:09:24,12:54:27,14:49:27,16:09:17,16:56:05,17:53:39,18:44:06,20:26:03,22:05:22,23:15:12,25:04:27,27:24:34,30:39:46,34:05:37,35:28:49,37:21:02,39:00:35,41:44:52,42:49:44,44:16:08
1192,907,RAVASIO Giancarlo,V2 H,00:49:22,02:46:01,04:22:06,06:10:00,07:52:10,08:37:18,11:53:38,13:41:44,15:05:13,15:38:55,16:19:28,18:17:24,19:52:13,21:45:37,23:04:27,25:02:52,27:04:49,30:51:10,34:49:26,36:03:56,38:15:23,39:40:17,42:12:01,43:04:15,44:16:11
1193,2503,TINA Paulo,V1 H,00:53:41,03:01:04,04:42:25,06:27:25,08:00:49,08:47:29,11:09:29,12:50:53,14:08:08,14:51:20,15:36:36,16:54:02,18:20:17,19:48:43,20:52:15,22:38:33,24:41:39,28:20:40,32:30:45,33:50:15,36:37:21,38:33:37,41:46:33,42:43:47,44:16:15
1194,1089,POIRIER Bruno,V2 H,00:42:31,02:43:03,04:32:48,06:22:48,08:00:54,08:45:25,11:46:01,13:16:21,14:28:01,15:09:26,15:51:19,16:32:50,18:14:17,19:46:31,20:52:48,22:53:34,24:22:45,27:25:54,30:35:28,31:38:34,33:14:33,39:06:43,42:31:13,43:23:07,44:16:19
1195,2472,SERRA HERNANDEZ Francisco,V3 H,00:52:02,03:07:42,05:06:05,07:08:33,08:57:09,09:46:26,12:31:27,14:20:42,15:44:01,16:27:00,17:12:12,17:36:13,19:15:41,20:53:18,22:00:06,23:43:45,25:32:35,29:02:41,32:49:16,34:09:33,36:22:36,38:24:46,41:45:42,42:43:51,44:16:44
1196,1840,BANDELIER Rodolphe,V1 H,00:46:36,02:43:20,04:33:02,06:27:58,08:05:55,08:47:34,11:25:41,13:00:41,14:08:42,14:45:27,15:32:42,17:08:07,18:44:06,20:09:34,21:16:54,23:04:17,24:47:30,27:59:46,32:27:58,33:37:45,36:15:33,37:51:08,40:50:34,41:58:07,44:16:48
1197,2259,AMAMOTO tokuhiro,V2 H,00:59:05,03:24:22,05:16:35,06:59:51,08:53:03,09:45:30,12:37:57,14:15:09,15:34:52,16:19:03,17:11:02,17:47:52,19:38:18,21:15:14,22:22:41,24:20:51,26:53:27,30:24:16,34:13:24,35:29:28,37:13:39,38:56:36,42:00:49,42:57:59,44:17:17
1198,1147,VALLEJO MATTEO Dulce Maria,V2 F,00:55:27,03:18:01,05:18:08,07:53:28,09:58:03,11:00:07,13:44:26,15:33:31,16:51:48,17:35:20,18:31:32,19:03:52,20:53:47,22:44:52,23:54:37,25:35:50,27:41:00,31:30:22,35:32:23,36:54:09,38:37:44,40:03:12,42:26:06,43:15:01,44:17:33
1199,2168,WANG Yiqun,V2 H,00:54:15,03:03:35,04:58:11,06:43:24,08:26:32,09:15:41,11:57:07,13:43:12,14:57:51,15:48:47,16:39:13,17:54:35,19:33:20,21:28:28,22:36:24,24:29:09,26:41:52,29:55:15,34:21:28,35:51:40,37:17:18,39:02:01,41:48:43,42:50:59,44:17:48
1200,1339,FABRÈGUE Rémi,SE H,00:55:46,03:01:22,04:49:56,06:48:16,08:31:09,09:17:16,12:01:25,13:58:17,15:27:33,16:12:04,17:14:25,18:03:41,19:38:25,21:10:37,22:21:29,24:29:22,26:13:04,29:52:07,34:23:01,35:32:56,37:29:53,39:04:35,42:16:48,43:05:16,44:18:05
1201,1178,MADIOT Anthony,SE H,00:48:16,02:52:47,04:32:08,06:41:09,08:16:57,09:02:27,11:13:30,13:26:39,14:50:16,15:27:51,16:05:22,16:38:49,18:19:21,20:25:25,21:30:38,23:28:33,25:44:03,29:26:00,34:36:59,35:47:16,38:04:35,39:36:01,42:19:08,43:16:36,44:19:04
1202,2521,VICENTE SOLE Francesc,SE H,00:49:06,02:49:28,04:42:54,06:38:09,08:32:46,09:20:03,12:14:57,14:01:19,15:15:06,16:00:16,16:58:21,17:37:28,19:14:22,21:01:35,22:40:21,24:25:36,26:33:26,30:05:07,34:27:48,36:01:42,37:36:15,39:18:41,42:03:28,43:00:33,44:19:34
1203,2391,BOYER Stephane,V1 H,01:02:56,03:27:58,05:25:42,07:19:34,09:09:06,10:02:30,12:46:06,14:32:44,15:51:28,16:38:29,17:30:13,17:56:50,19:41:56,21:22:47,22:30:32,24:20:20,26:21:21,29:49:11,33:59:25,35:17:56,37:13:21,39:03:09,41:53:13,42:48:39,44:20:05
1204,1298,ROULLIER Frederic,V1 H,00:58:53,03:14:35,05:12:12,07:14:02,09:05:55,09:54:43,12:40:48,14:26:36,15:39:34,16:20:24,17:02:24,17:44:33,19:18:04,20:44:41,21:46:33,23:40:49,25:24:24,29:30:33,33:47:15,35:15:37,37:01:20,38:53:08,41:58:15,42:56:55,44:20:25
1205,1750,WIDMARK Anders,V1 H,00:51:31,02:57:28,04:37:22,06:15:52,07:49:33,08:31:43,10:56:04,12:43:23,14:06:16,14:54:06,15:46:16,16:24:08,18:02:24,19:40:22,20:53:32,23:06:50,25:17:19,28:47:30,32:26:12,34:02:57,35:56:02,38:13:03,41:09:55,42:33:10,44:20:54
1206,619,MCWHORTER Travis,SE H,00:54:49,03:21:07,05:12:55,07:16:19,09:01:52,09:44:17,12:21:52,14:26:28,16:19:05,16:58:32,17:41:27,18:09:47,19:57:28,21:36:42,22:44:12,24:38:57,26:54:40,30:25:01,34:20:33,35:34:51,37:49:45,39:18:47,42:31:48,43:22:51,44:21:22
1207,1633,ARRIGHINI Luca,V2 H,00:44:35,02:40:36,04:25:13,06:14:38,07:52:19,08:41:15,11:31:19,13:07:46,14:21:24,15:01:30,15:46:07,16:56:02,18:28:54,20:11:10,21:35:22,23:32:45,25:44:52,29:49:21,33:55:21,35:44:29,37:37:05,39:24:45,42:10:59,43:09:59,44:21:41
1208,804,NICOLLET Julie,SE F,00:56:48,03:14:13,05:10:58,07:25:40,09:15:18,10:14:40,13:07:57,14:54:02,16:03:08,16:48:00,17:34:02,18:38:12,20:21:24,22:01:11,23:03:05,24:29:58,26:29:55,29:54:37,33:45:09,35:00:06,37:03:12,38:57:07,41:54:30,42:57:29,44:21:48
1209,1969,KOBAYASHI Daiki,V1 H,00:48:51,03:02:46,04:55:20,06:45:30,08:26:10,09:11:28,11:58:02,13:46:37,15:05:18,15:49:30,16:40:34,17:33:01,19:14:32,20:46:08,21:57:33,23:27:16,25:22:26,29:08:09,33:17:10,34:48:24,36:24:59,38:04:58,41:46:41,42:44:24,44:21:53
1210,678,XU Qiang,SE H,00:52:38,02:59:28,04:39:11,06:14:36,07:50:07,08:33:35,10:49:46,12:37:36,13:45:19,14:29:41,15:16:57,15:55:31,17:23:39,18:54:05,20:00:34,22:14:56,24:06:32,27:37:47,31:46:56,33:13:20,36:10:17,38:07:08,41:29:41,42:34:02,44:22:05
1211,1690,FAYOS ROSELLO Rafael,V2 H,00:51:07,02:58:37,04:43:05,06:37:17,08:13:35,09:04:21,11:37:32,13:30:56,14:50:30,15:34:13,16:33:27,17:43:57,19:19:24,20:52:18,22:15:16,23:58:02,25:41:52,29:03:59,33:36:33,35:01:09,36:50:19,38:42:45,41:41:02,42:43:47,44:22:21
1212,1732,DIRR Angelika,V3 F,01:00:13,03:22:24,05:12:56,06:58:44,08:43:07,09:34:21,12:12:22,13:55:49,15:17:27,16:03:36,17:02:29,17:45:52,19:29:23,21:11:09,22:30:56,24:18:48,26:34:24,30:08:11,33:43:17,35:00:42,37:00:40,38:50:39,41:41:04,42:42:47,44:22:47
1213,399,BURCHFIELD Ann,SE F,00:50:28,03:14:17,05:07:09,06:56:59,,09:43:08,12:49:44,14:33:17,16:04:58,17:02:53,17:52:37,18:05:20,20:00:16,21:45:55,23:06:53,25:05:01,27:22:09,30:31:55,34:01:20,35:19:18,37:18:57,39:00:57,41:55:09,43:00:35,44:23:13
1214,2745,HARA Yuichi,V3 H,00:44:14,02:52:32,04:37:08,06:36:22,08:26:35,09:18:28,12:22:55,14:00:34,15:30:04,16:10:30,17:04:07,17:50:16,19:35:22,21:27:58,22:44:51,24:41:27,26:56:44,30:23:56,35:01:27,36:12:06,37:36:29,39:05:05,41:51:58,42:50:50,44:24:05
1215,1628,BOUTTE Michel,V1 H,00:55:47,03:09:23,05:03:47,07:03:20,08:47:46,09:36:07,12:41:50,14:19:51,15:44:03,16:30:48,17:14:40,18:05:50,19:50:52,22:14:54,23:12:43,24:51:22,26:37:18,29:54:18,34:05:53,35:17:54,37:24:39,39:01:47,41:54:20,42:55:12,44:24:06
1216,2249,AMALBERT Julien,V1 H,00:55:48,03:09:23,05:03:52,07:02:14,08:47:55,09:36:05,12:30:50,14:20:25,15:44:22,16:29:50,17:14:43,18:05:45,19:51:40,21:47:37,22:51:28,24:41:40,26:21:14,29:54:14,34:05:57,35:18:09,37:23:55,39:01:50,41:54:24,42:55:15,44:24:08
1217,1356,ZAWORSKI Tomasz,SE H,00:56:07,03:01:12,04:51:53,06:40:21,08:18:59,09:04:35,11:37:48,13:18:59,14:29:30,15:08:50,15:55:55,16:35:14,17:59:56,19:27:24,20:37:43,22:32:03,24:10:23,27:24:19,33:26:13,34:43:10,36:44:08,38:31:15,41:39:06,42:41:25,44:24:09
1218,2217,MACHUCA JANINI Pablo,V1 H,00:48:45,02:54:01,04:38:37,06:38:46,08:24:25,09:16:24,12:01:01,13:58:10,15:16:35,16:01:17,16:49:20,17:23:31,19:04:12,20:53:24,22:04:08,23:54:13,25:56:11,29:15:50,33:54:34,35:17:49,37:10:21,38:54:47,41:51:53,43:00:24,44:24:12
1219,2252,HYSKI Mateusz,SE H,00:55:09,03:07:10,05:07:39,07:44:58,09:30:16,10:25:29,13:34:13,15:24:54,17:00:39,17:49:12,18:40:33,19:08:48,20:53:59,22:59:15,24:05:34,25:45:31,27:38:22,31:28:40,35:11:26,36:36:14,37:54:02,39:14:14,41:54:40,42:48:34,44:25:09
1219,2835,ROSENDO Alvarez Dalama,V1 H,00:51:08,02:55:31,04:38:33,06:38:25,08:16:40,08:55:15,11:34:14,13:14:17,14:50:04,15:33:06,16:13:58,16:47:13,18:24:43,20:06:57,21:39:56,23:21:50,25:03:12,29:00:29,33:54:58,35:07:15,36:59:32,38:24:54,41:54:31,42:46:06,44:25:09
1221,1943,TADASHI Okano,V1 H,00:59:53,03:24:11,05:36:41,07:44:20,09:34:07,10:24:59,13:28:01,15:09:57,17:01:07,17:44:14,18:32:15,19:08:29,21:07:32,22:49:21,23:50:24,25:39:37,27:32:50,31:36:04,35:13:06,36:11:01,38:02:59,39:19:54,42:27:00,43:11:17,44:25:11
1222,2368,BOUCHET Johann,V1 H,00:54:33,03:11:32,05:06:32,,08:58:35,09:50:59,12:40:16,14:24:38,15:55:28,16:38:30,17:29:31,18:14:12,19:42:14,21:19:07,22:36:14,24:22:21,26:29:30,29:56:18,34:12:46,35:33:51,37:10:09,39:00:20,41:44:16,42:50:45,44:25:14
