pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
478,961,NOBLE Pierre, ,SE H,479, , , ,01:46:14,03:19:43,06:30:21,07:16:42,,11:54:53,13:04:56,16:12:52,19:04:40,19:56:11,21:18:37,24:41:25,,,,,
479,940,CIAURRIZ Eric, ,V1 H,480, , , ,01:46:08,03:19:41,06:30:24,07:16:41,,11:55:44,13:05:00,16:13:11,19:04:42,19:56:13,21:18:33,24:41:30,,,,,
480,941,IRIBARREN Gerard, ,V1 H,481, , , ,01:46:16,03:19:39,06:30:27,07:16:39,,11:55:37,13:04:58,16:13:01,19:04:20,19:56:00,21:18:38,24:52:12,,,,,
481,863,LEGRAS Stephane, ,SE H,482, , , ,01:46:17,03:19:46,06:30:34,07:16:36,,11:55:43,13:05:04,16:13:19,19:04:21,19:56:08,21:18:35,24:52:13,,,,,
482,424,GRUFFAZ Jean-Marc, ,V2 H,483, , , ,02:08:18,03:52:15,07:07:01,08:03:57,,13:00:23,14:32:01,16:46:52,19:39:23,20:30:44,21:57:50,25:02:41,,,,,
483,1141,LECOURT thierry, ,SE H,484, , , ,02:03:56,03:49:58,06:51:36,07:48:22,,12:08:39,13:45:10,16:19:33,18:42:11,19:46:30,21:30:53,25:13:11,,,,,
484,376,MATTEUCCI Renato, ,SE H,485, , , ,01:50:51,03:35:07,06:51:55,07:52:00,,12:03:42,13:28:02,15:50:36,18:53:18,19:49:32,21:34:58,25:17:06,,,,,
485,1529,DUGUIT Camille, ,SE H,486, , , ,01:59:49,03:39:44,06:31:27,07:23:58,,11:37:37,13:13:04,15:22:22,18:24:29,19:18:06,21:08:43,25:19:08,,,,,
486,737,MARGREITHER Laurent, ,SE H,487, , , ,01:52:55,03:34:37,06:57:43,07:53:17,,12:49:02,14:13:26,16:35:19,19:18:05,20:11:15,21:57:54,25:21:27,,,,,
487,383,POISSON frederic, ,SE H,488, , , ,01:52:11,03:30:15,06:54:14,07:56:13,,12:12:52,13:45:29,15:51:41,18:39:05,19:34:45,21:43:05,25:22:17,,,,,
488,784,RIZZOTTO Julien, ,SE H,489, , , ,02:01:23,03:42:56,06:42:17,07:44:11,,12:28:09,13:52:03,16:35:16,19:11:00,20:13:53,22:13:48,25:26:16,,,,,
489,578,GENDRON Frédéric, ,SE H,490, , , ,01:48:44,03:29:46,06:37:47,07:38:46,,12:15:27,14:01:25,16:39:04,19:29:44,20:14:52,22:15:19,25:38:09,,,,,
490,607,JEANMONNOT Philippe, ,SE H,491, , , ,01:52:18,03:32:49,06:49:24,07:38:07,,11:57:14,13:21:28,15:27:06,18:39:38,19:45:01,21:36:09,25:38:32,,,,,
491,1107,GALLETTO Marco, ,V1 H,492, , , ,01:58:11,03:40:45,06:39:53,07:35:37,,11:51:59,13:24:24,15:07:18,18:13:55,19:11:25,21:20:45,25:39:15,,,,,
492,169,GONZALEZ Yann, ,SE H,493, , , ,02:15:45,04:14:39,07:28:33,08:23:26,,12:40:17,14:20:12,16:34:44,19:33:44,20:22:41,22:03:01,25:50:06,,,,,
493,286,FERRARIS Gilles, ,V1 H,494, , , ,01:50:40,03:22:52,07:06:48,08:00:21,,12:45:59,14:05:52,16:37:01,19:38:48,20:34:20,22:01:47,25:58:12,,,,,
494,979,ZAPATA Jean, ,V1 H,495, , , ,02:02:49,03:46:26,06:58:49,07:56:16,,12:17:11,13:42:03,15:49:57,18:39:42,19:30:58,21:29:18,26:09:19,,,,,
495,1416,GERY Mathias, ,SE H,496, , , ,02:06:18,03:41:55,06:41:44,07:27:45,,11:45:39,12:57:05,16:15:18,19:41:24,20:44:35,22:19:02,26:09:33,,,,,
496,137,ROUXEL Jean Luc, ,V1 H,497, , , ,02:02:54,03:45:22,07:17:46,08:09:02,,12:37:30,14:01:07,16:31:46,19:31:11,20:36:57,22:16:33,26:09:36,,,,,
497,1086,LE HENAFF Christian, ,SE H,498, , , ,01:50:04,03:22:23,06:26:09,07:11:11,,11:45:48,13:14:21,16:18:35,19:10:38,20:15:41,21:46:53,26:10:03,,,,,
498,495,GOUIFFES didier, ,V1 H,499, , , ,01:50:02,03:22:21,06:26:07,07:11:14,,11:45:44,13:14:15,16:18:41,19:10:36,,21:46:50,26:10:06,,,,,
499,1535,GABRIELLI Ornella, ,SE F,500, , , ,01:56:44,03:41:31,06:59:15,07:59:25,,12:16:18,13:52:40,15:54:21,19:17:47,20:21:29,22:01:13,26:14:53,,,,,
500,705,WHITEHEAD David, ,V2 H,501, , , ,01:56:47,03:41:44,07:03:17,08:12:01,,12:57:24,14:37:46,16:54:49,20:00:39,21:16:17,22:49:01,26:29:03,,,,,
501,145,SANTOS José, ,V1 H,502, , , ,01:46:42,03:24:13,06:29:30,07:19:34,,12:03:40,13:55:22,17:19:36,20:38:50,21:41:05,24:00:49,26:40:23,,,,,
502,302,REIX Pascal, ,V1 H,503, , , ,01:48:29,03:21:55,06:37:35,07:48:36,,13:05:33,14:45:42,17:04:28,20:37:03,21:43:17,23:19:00,26:40:38,,,,,
503,1036,BOUDENOT patrick, ,V2 H,504, , , ,01:58:26,03:50:08,07:14:11,08:14:52,,12:59:37,14:31:45,16:55:55,20:02:43,21:01:20,22:30:28,26:41:58,,,,,
504,150,ZIDOUM Malik, ,SE H,505, , , ,01:57:13,03:33:20,06:40:20,07:36:45,,12:27:21,13:56:33,16:50:39,19:45:40,20:47:54,22:32:30,26:50:12,,,,,
505,213,BUAN yves, ,SE H,506, , , ,01:51:49,03:34:08,07:19:04,08:21:07,,13:13:26,14:36:13,17:11:06,20:28:45,21:37:00,23:33:26,26:51:14,,,,,
506,1147,COLUMBERG Gion, ,SE H,507, , , ,01:47:22,03:28:58,06:42:06,07:42:03,,12:23:39,13:58:03,16:15:34,19:24:53,20:38:02,22:26:53,26:57:35,,,,,
507,1428,DAUBA Damien, ,SE H,508, , , ,01:57:38,03:36:17,06:31:15,07:21:48,,11:44:19,13:12:48,16:23:01,19:12:15,20:40:07,22:29:27,27:00:20,,,,,
508,630,GREGOIRE Dominique, ,V1 H,509, , , ,02:03:00,03:51:15,07:25:19,08:26:41,,13:29:17,15:12:27,17:36:12,20:32:34,21:27:46,23:13:27,27:03:06,,,,,
509,1061,ESKILSSON Johan, ,V1 H,510, , , ,02:04:37,04:06:42,07:44:28,08:57:56,,13:21:45,14:42:30,16:46:13,19:30:27,20:28:25,22:10:28,27:03:38,,,,,
510,282,JACQUENOD Nicolas, ,SE H,511, , , ,01:51:48,03:26:02,06:23:27,07:16:23,,11:51:42,13:51:25,17:08:46,20:08:13,21:13:45,22:56:45,27:07:40,,,,,
511,937,BUGNON André, ,V2 H,512, , , ,02:00:46,03:48:29,07:25:23,08:24:13,,12:59:42,14:22:39,16:55:59,20:00:45,21:06:19,22:51:23,27:15:11,,,,,
512,563,VELTZ Jean-Noël, ,V2 H,513, , , ,01:56:42,03:35:05,06:50:58,07:49:14,,12:34:48,14:07:24,16:54:30,20:02:20,21:11:29,23:05:25,27:15:17,,,,,
513,786,SALOMON Johann, ,ES H,514, , , ,02:12:22,03:57:55,07:25:57,08:17:11,,13:03:11,14:36:59,17:04:54,19:55:55,21:14:45,22:52:42,27:15:42,,,,,
514,677,GONNON Bernard, ,V1 H,515, , , ,02:01:59,03:53:22,07:16:02,08:15:02,,12:59:46,14:36:36,17:04:40,20:07:56,21:11:18,23:19:08,27:19:37,,,,,
515,564,CATIER THIERRY, ,V1 H,516, , , ,02:01:05,03:50:47,07:21:03,08:20:54,,13:11:38,14:38:39,17:24:28,20:37:16,21:44:43,23:33:18,27:37:26,,,,,
516,1543,DELALAY Christian, ,V1 H,517, , , ,01:51:22,03:34:00,06:59:47,08:02:34,,13:13:16,14:49:45,18:00:11,21:12:55,21:55:42,23:47:50,27:38:49,,,,,
517,583,LE MERCIER Erwann, ,SE H,518, , , ,02:01:58,03:41:48,07:07:07,08:02:13,,13:29:46,14:55:03,17:25:55,20:26:07,21:23:01,23:16:38,27:38:52,,,,,
518,814,UNTERBRUNNER Inge, ,V1 F,519, , , ,02:00:51,03:45:45,07:06:46,08:01:46,,12:37:27,14:13:24,16:28:57,19:41:39,20:42:49,22:44:13,27:49:21,,,,,
519,1391,FOSSET René, ,V1 H,520, , , ,02:10:54,04:09:44,07:56:16,08:52:54,,14:02:34,15:36:03,18:02:12,21:09:40,22:08:30,23:51:07,28:15:01,,,,,
520,1423,HAGENSTEIN Christian, ,V1 H,521, , , ,02:05:27,03:52:59,06:57:17,07:56:01,,12:53:24,14:29:29,17:13:11,20:48:20,21:39:46,23:41:41,28:15:12,,,,,
521,1421,CLAUSER Hugues, ,V1 H,522, , , ,02:05:32,03:53:04,06:57:18,07:56:21,,12:53:22,14:38:45,17:14:46,20:48:03,21:39:43,23:41:43,28:15:25,,,,,
522,725,BUCOVAZ Sandro, ,SE H,523, , , ,02:02:48,03:49:45,07:06:27,08:02:18,,13:12:14,14:47:27,16:33:45,20:07:42,21:31:10,23:31:44,28:15:41,,,,,
523,208,LELONG Jean Pierre, ,V2 H,524, , , ,01:51:51,03:34:04,07:19:07,08:21:03,,13:13:24,14:36:14,17:10:58,20:28:54,21:37:03,23:35:26,28:15:53,,,,,
524,1579,VERILHAC Marc, ,V1 H,525, , , ,02:02:08,03:58:21,07:20:59,08:23:38,,13:16:42,14:41:54,17:50:41,21:12:54,21:59:32,23:44:55,28:15:59,,,,,
525,246,VIE Dominique, ,SE H,526, , , ,01:51:56,03:32:36,06:51:53,07:46:40,,12:43:25,14:29:57,17:38:30,20:44:24,21:37:46,23:54:43,28:16:55,,,,,
526,834,RAYNAUD Nicolas, ,SE H,527, , , ,01:56:24,03:39:55,07:23:48,08:21:13,,13:21:02,15:14:43,17:48:09,21:08:46,22:23:47,24:08:56,28:35:10,,,,,
527,363,LHOPITAL hugues, ,SE H,528, , , ,02:13:41,04:13:27,07:40:46,08:40:54,,13:38:31,15:10:25,18:21:05,21:31:36,22:33:26,24:23:48,28:38:39,,,,,
528,499,SEGOND Dominique, ,V1 H,529, , , ,02:13:30,04:13:25,07:40:48,08:40:52,,13:38:34,15:10:26,18:21:10,21:31:40,22:33:31,24:23:47,28:38:54,,,,,
529,1307,LOUIN Patrick, ,V1 H,530, , , ,01:59:13,03:37:06,06:32:27,07:27:07,,12:25:38,13:57:46,18:06:30,21:09:37,22:05:34,24:02:32,28:39:39,,,,,
530,348,BARILLE Agnes, ,V1 F,531, , , ,02:15:38,04:11:18,08:21:26,09:29:59,,15:07:29,17:03:28,19:32:57,23:44:02,25:14:32,27:40:29,28:45:47,,,,,
531,1229,DAUDIN Benoit, ,SE H,532, , , ,02:13:14,04:12:01,07:45:01,08:48:08,,14:12:31,15:56:07,18:31:43,21:44:16,22:42:20,24:43:40,28:47:27,,,,,
532,1029,PORRET Alain, ,V1 H,533, , , ,02:08:58,04:02:57,07:41:44,08:45:17,,13:43:20,15:24:56,18:07:09,21:23:22,22:17:17,24:22:03,28:59:53,,,,,
533,176,VALLIER Jean-Marc, ,V1 H,534, , , ,02:21:49,04:29:19,08:17:25,09:27:59,,14:07:24,15:36:29,18:22:15,21:14:53,22:20:01,24:25:28,29:03:33,,,,,
534,588,ALLEGRET GILLES, ,V3 H,535, , , ,02:00:43,03:51:24,07:21:20,08:23:46,,13:06:11,14:43:53,17:40:35,20:56:36,22:17:43,24:24:37,29:05:36,,,,,
535,555,VAN DEN HOEK Jan-Maarten, ,SE H,536, , , ,01:56:20,03:45:28,07:13:21,08:09:17,,13:05:58,14:41:27,17:39:21,20:56:42,22:17:40,24:24:34,29:05:59,,,,,
536,479,STREICHER Elke, ,SE F,537, , , ,02:00:21,03:40:35,07:03:26,08:08:33,,12:54:34,14:36:08,18:04:50,21:06:47,22:12:32,24:28:18,29:20:20,,,,,
537,113,HUE Alain, ,V2 H,538, , , ,01:56:01,03:46:44,07:15:57,08:18:33,,13:28:36,15:01:37,17:36:00,21:09:36,22:21:00,24:32:47,29:23:51,,,,,
538,1282,GERMINET Pierre, ,V2 H,539, , , ,02:02:25,03:53:56,07:36:22,08:36:29,,13:58:55,15:38:37,18:35:36,22:08:05,23:14:18,25:01:10,29:26:48,,,,,
539,904,CORDIER Emmanuel, ,SE H,540, , , ,01:58:43,03:49:16,07:27:30,08:33:51,,13:59:34,15:40:33,19:14:43,22:16:19,23:13:17,25:02:40,29:31:38,,,,,
540,1030,CHOMETY FABRICE, ,SE H,541, , , ,02:08:59,04:02:59,07:41:41,08:45:12,,13:43:22,15:24:57,18:07:00,21:23:33,22:17:15,24:22:12,29:32:58,,,,,
541,284,VESTIBOLI marco, ,SE H,542, , , ,02:07:17,04:11:46,08:21:50,09:34:00,,14:20:13,15:39:20,17:52:27,21:20:28,22:36:51,24:23:26,29:40:03,,,,,
542,304,CHENAULT Jean-Philippe, ,SE H,543, , , ,02:21:42,04:32:15,08:41:31,09:54:46,,14:36:47,16:08:04,18:49:18,22:02:52,23:03:48,24:59:37,29:42:16,,,,,
543,272,LO SCALZO Bruno, ,V1 H,544, , , ,02:06:37,03:57:00,07:47:06,08:59:17,,14:21:36,15:51:08,18:37:46,22:03:01,23:14:24,24:54:37,29:47:19,,,,,
544,828,HARP Valery Sylvain, ,SE H,545, , , ,02:14:33,04:04:13,08:00:27,09:13:36,,14:14:20,15:47:49,18:19:41,21:49:45,23:03:43,25:03:45,29:47:57,,,,,
545,521,BOUCHER Bruno, ,V1 H,546, , , ,02:15:16,04:10:35,08:07:15,09:15:27,,14:30:36,16:12:54,18:23:28,21:58:31,23:03:33,24:59:31,29:48:10,,,,,
546,131,ABDEL MOUMENI Patrick, ,V2 H,547, , , ,02:25:06,04:45:44,08:43:32,10:08:51,,15:24:51,16:54:41,18:59:20,22:09:26,23:20:58,25:09:38,29:48:30,,,,,
547,1433,BOISSIERE Jacques, ,V2 H,548, , , ,02:01:35,03:40:15,07:05:40,08:10:58,,14:18:54,15:49:45,18:49:38,22:05:20,23:10:00,25:03:31,30:24:52,,,,,
548,822,DAMEVIN Marc, ,SE H,549, , , ,01:55:39,03:42:07,07:14:35,08:18:54,,13:42:00,15:41:21,18:37:16,22:09:22,23:20:54,25:35:50,30:32:25,,,,,
549,824,ENNEQUIN CYRIL, ,SE H,550, , , ,01:56:15,03:42:04,07:14:32,08:18:45,,13:41:59,15:41:20,18:37:08,22:08:58,23:20:51,25:35:47,30:32:48,,,,,
550,157,MESSERLI Hervé, ,V2 H,551, , , ,02:01:02,04:02:19,07:33:06,08:51:25,,14:03:17,15:46:28,17:59:43,22:11:33,23:12:14,25:05:11,30:35:12,,,,,
551,968,RIBEZZO Marco, ,SE H,552, , , ,02:23:48,04:29:09,09:01:24,10:26:11,,15:42:01,17:26:51,19:14:14,22:30:17,23:36:23,25:34:09,30:42:12,,,,,
552,827,GAMBERONI Gianluca, ,SE H,553, , , ,01:42:05,03:15:07,06:24:45,07:20:29,,12:06:54,13:30:00,18:00:04,21:09:07,22:33:34,24:51:58,30:42:32,,,,,
553,748,JUST Jacques, ,V2 H,554, , , ,02:15:58,04:28:43,08:15:29,09:30:37,,14:23:19,16:08:23,19:00:24,22:25:51,23:42:52,25:47:45,30:54:46,,,,,
554,1253,LECLERC Philippe, ,V1 H,555, , , ,01:58:33,04:08:27,07:56:29,09:00:28,,14:15:19,15:54:45,18:55:42,22:25:44,23:42:58,25:47:47,30:54:50,,,,,
555,700,LEBREUIL Gilbert, ,V2 H,556, , , ,02:08:05,04:16:31,08:17:33,09:25:33,,14:48:18,16:27:24,18:56:42,22:18:17,23:42:21,25:47:46,30:58:09,,,,,
556,1168,SERVER Christophe, ,SE H,557, , , ,02:02:37,04:05:13,08:13:57,09:26:32,,14:48:15,16:50:41,19:07:40,22:41:17,,26:12:40,30:58:49,,,,,
557,1076,LISOIRE Pierre, ,V3 H,558, , , ,02:14:13,04:18:07,08:31:22,09:49:48,,15:09:10,16:43:28,19:35:21,22:59:56,24:16:47,26:22:15,31:13:10,,,,,
558,1302,PASQUE STENO, ,SE H,559, , , ,02:11:00,04:16:34,07:50:59,08:57:52,,15:16:01,16:53:03,19:28:37,22:49:13,23:49:10,26:05:33,31:22:46,,,,,
559,1234,HOCQ Jean Jacques, ,SE H,560, , , ,02:12:28,04:09:48,08:07:05,09:17:51,,14:30:40,16:15:50,18:37:35,22:17:03,23:40:37,26:11:57,31:23:25,,,,,
560,179,MAZZARA Christophe, ,SE H,561, , , ,02:07:02,04:05:47,07:51:36,09:01:09,,14:42:30,16:50:46,19:29:17,23:06:45,24:07:06,26:22:03,31:28:00,,,,,
561,181,MAZZARA Natalia, ,SE F,562, , , ,02:06:29,04:05:45,07:51:34,09:01:13,,14:42:29,16:50:45,19:29:22,23:06:41,24:06:41,26:21:58,31:28:03,,,,,
562,1011,DESPRES Léa, ,V2 F,563, , , ,02:16:23,04:29:48,08:54:23,10:17:31,,15:33:07,17:26:41,19:30:18,23:01:20,24:18:36,26:32:00,31:33:12,,,,,
563,1116,LE BRIS Emmanuel, ,SE H,564, , , ,02:21:09,04:36:18,08:43:40,10:01:30,,15:20:52,16:53:39,19:30:09,23:01:35,24:18:51,26:31:35,31:33:22,,,,,
564,735,LE GLAND Christophe, ,SE H,565, , , ,02:21:02,04:22:49,08:21:59,09:47:35,,14:42:20,16:28:31,19:36:17,23:20:53,24:20:37,26:43:31,31:44:50,,,,,
565,646,PARDO Pierre, ,SE H,566, , , ,02:05:11,03:59:43,07:48:55,09:13:10,,14:32:53,16:23:07,19:14:36,23:26:02,24:42:03,27:07:47,31:49:00,,,,,
566,1240,SADNI ZIANE Anas, ,SE H,567, , , ,02:02:06,03:56:24,07:51:07,08:43:49,,14:26:06,15:54:56,19:49:16,23:26:58,24:38:16,27:00:32,31:49:12,,,,,
567,95,BILLARD Philippe, ,SE H,568, , , ,02:14:29,04:14:14,08:11:59,09:27:23,,14:42:26,16:27:04,19:14:31,23:21:29,25:06:05,26:55:50,31:50:29,,,,,
568,1323,BARTOLINI Stefano, ,SE H,569, , , ,02:23:30,04:36:42,08:59:08,10:11:23,,15:56:49,17:28:28,19:42:19,23:46:25,25:29:09,27:40:21,31:59:12,,,,,
569,792,KRISTVINSSON Hoskuldur, ,V2 H,570, , , ,02:33:49,04:30:01,08:47:58,10:08:44,,16:11:35,17:48:55,20:25:42,24:25:05,25:38:38,27:50:09,31:59:32,,,,,
570,1272,PORTE Olivier, ,SE H,571, , , ,02:19:51,04:40:56,08:27:13,09:38:42,,14:57:26,16:49:07,19:48:55,23:15:40,24:37:47,26:51:43,32:00:29,,,,,
571,2,GAYLORD Topher, ,SE H,572, , , ,01:28:07,02:39:47,04:53:42,05:31:19,07:12:01,08:30:02,09:30:35,10:51:05,12:42:01,13:23:49,14:27:55,,,,,,
572,953,DENTELLA GUILLAUME, ,SE H,573, , , ,01:33:35,02:49:34,05:16:09,05:53:47,07:46:51,09:27:09,10:45:31,12:44:02,14:43:54,15:30:38,17:35:29,,,,,,
573,1494,GALANZINO Francesco, ,V1 H,574, , , ,01:40:01,03:01:08,05:40:30,06:23:50,,10:17:44,11:22:28,13:18:03,15:30:51,16:35:55,18:02:42,,,,,,
574,1558,KERGOSIEN Patrice, ,SE H,575, , , ,01:45:19,03:08:33,05:42:32,06:22:57,,10:18:52,11:28:46,13:10:50,15:32:15,16:31:39,18:40:57,,,,,,
575,533,CHATENET Marian, ,SE H,576, , , ,01:34:20,02:58:59,05:46:01,06:36:33,,10:20:11,11:37:05,13:26:34,15:54:40,17:09:56,18:41:58,,,,,,
576,742,TOUBIN Marc, ,SE H,577, , , ,01:39:44,03:00:05,05:40:58,06:24:40,,10:07:24,11:22:01,13:31:22,16:11:10,17:01:34,18:50:46,,,,,,
577,360,ESPERT Lucien, ,V1 H,578, , , ,01:28:40,02:48:32,05:18:05,06:05:53,,09:55:05,11:04:41,12:49:06,15:39:21,16:43:43,19:02:10,,,,,,
578,554,SCHMITZ Serge, ,SE H,579, , , ,01:36:35,03:01:01,06:04:04,06:45:05,,10:51:19,12:07:55,14:15:59,16:47:57,17:41:45,19:14:16,,,,,,
579,1380,FERRERO Maurizio, ,SE H,580, , , ,01:39:41,03:16:40,06:05:20,06:57:51,,11:01:11,12:24:59,14:36:06,17:28:59,18:26:51,20:17:50,,,,,,
580,1437,DIOLS William, ,SE H,581, , , ,01:33:45,02:59:20,05:53:37,06:52:29,,10:59:08,12:31:49,14:34:37,17:32:42,18:33:26,20:26:35,,,,,,
581,585,STURM Jacques, ,SE H,582, , , ,01:36:34,03:05:12,06:03:38,06:49:42,,11:07:32,12:31:22,14:32:30,17:31:27,18:33:24,20:26:37,,,,,,
582,394,PIGNON Michel, ,V1 H,583, , , ,02:01:24,03:35:38,06:38:13,07:37:04,,11:41:46,13:00:10,14:58:30,17:40:42,18:34:48,20:31:01,,,,,,
583,280,CONSTANT Emmanuel, ,SE H,584, , , ,01:47:32,03:11:15,06:05:22,06:54:59,,11:16:30,12:39:46,14:49:52,17:28:53,18:28:20,20:31:10,,,,,,
584,33,BAIS-LE-ROUX Anne-Marie, ,V1 F,585, , , ,01:40:20,03:03:09,05:44:58,06:32:04,,10:45:46,12:06:04,14:33:10,17:48:49,18:53:36,20:37:31,,,,,,
585,1192,PARIS Christophe, ,SE H,586, , , ,01:37:50,02:57:16,05:45:46,06:30:55,,10:58:36,12:13:57,14:20:45,17:18:08,18:26:47,20:45:20,,,,,,
586,809,SECHEPEE Robert, ,V1 H,587, , , ,01:42:12,03:15:05,06:31:00,07:30:09,,12:01:04,13:11:36,15:32:13,18:18:06,19:17:07,20:46:48,,,,,,
587,1159,DE LATTRE Christophe, ,V1 H,588, , , ,01:57:19,03:44:04,06:56:45,07:55:57,,12:19:35,13:48:55,15:39:45,18:18:10,19:10:16,20:52:00,,,,,,
588,788,CURRAT Albin, ,V2 H,589, , , ,01:47:07,03:23:26,06:24:38,07:16:45,,11:27:23,12:48:28,15:20:21,18:05:47,18:52:59,20:52:07,,,,,,
589,1246,DAUZOU William, ,V2 H,590, , , ,01:52:52,03:34:31,06:30:32,07:24:34,,11:48:06,13:18:12,15:55:07,18:39:41,19:28:39,21:10:46,,,,,,
590,871,TAULEIGNE Laurent, ,V1 H,591, , , ,01:52:10,03:20:47,06:19:55,07:09:59,,12:01:32,13:22:20,15:37:55,18:39:17,19:33:18,21:12:16,,,,,,
591,1137,DUNAND Christophe, ,SE H,592, , , ,01:40:44,03:05:30,06:00:15,06:48:18,,11:28:00,12:54:29,15:34:47,18:39:03,19:39:00,21:23:58,,,,,,
592,468,QUENARD Sébastien, ,SE H,593, , , ,01:48:18,03:15:15,06:19:57,07:02:42,,11:19:30,12:41:33,15:49:03,18:40:26,19:40:36,21:45:01,,,,,,
593,1056,NATIVEL GINOT Joseph, ,V1 H,594, , , ,01:33:02,02:54:44,05:59:41,06:50:16,,11:34:09,13:05:55,,18:58:17,20:00:51,21:51:07,,,,,,
594,1165,LAUDU Patrick, ,SE H,595, , , ,01:43:11,03:13:23,06:26:31,07:15:46,,11:53:24,13:21:21,15:38:28,18:42:48,19:45:12,21:57:04,,,,,,
595,1394,FOURNIER Fabien, ,SE H,596, , , ,01:51:54,03:26:16,06:20:01,07:09:16,,12:04:39,13:42:07,16:09:29,19:14:16,20:08:20,21:59:50,,,,,,
596,948,BENTEYN PIERRE-EMERIC, ,SE H,598, , , ,01:53:20,03:26:12,06:42:55,07:39:42,,12:13:25,13:40:22,16:06:10,19:01:14,20:05:12,22:07:59,,,,,,
597,1025,ALLAIRE Pierre, ,V1 H,599, , , ,01:49:55,03:22:19,06:26:17,07:11:09,,11:45:46,13:14:16,16:18:28,19:10:35,20:15:43,22:16:58,,,,,,
598,102,CORNE Katell, ,SE F,600, , , ,01:59:18,03:46:20,06:52:15,07:52:03,,12:14:35,13:53:28,16:18:46,19:10:33,20:18:36,22:17:00,,,,,,
599,318,DURMIER Jean-Pierre, ,V1 H,601, , , ,01:58:59,03:41:10,06:56:49,08:00:19,,12:34:54,14:05:50,16:21:34,19:12:29,20:27:10,22:18:20,,,,,,
600,195,WOOLLEY Mark, ,V1 H,602, , , ,01:40:03,03:02:08,05:45:23,06:32:28,,11:10:05,12:59:23,15:02:02,18:37:44,19:48:40,22:26:06,,,,,,
601,1280,PHILIPPS ISABELLE, ,SE F,603, , , ,02:00:37,03:43:31,06:57:27,07:54:54,,12:38:43,14:26:20,16:35:22,19:29:27,20:21:46,22:27:02,,,,,,
602,400,ALBERT Louis, ,V1 H,604, , , ,02:02:37,03:50:05,07:17:50,08:27:03,,13:02:08,14:40:01,17:01:33,20:13:39,21:23:04,22:52:38,,,,,,
603,152,HATON Chantal, ,V2 F,605, , , ,02:07:47,03:56:32,07:18:10,08:17:26,,13:00:56,14:37:35,16:30:25,19:49:30,20:53:58,22:55:45,,,,,,
604,938,HEYNS Paul, ,V2 H,606, , , ,01:37:08,03:02:24,05:42:53,06:27:27,,10:47:14,12:17:32,15:46:01,19:55:28,21:16:11,23:02:07,,,,,,
605,1470,FREMERY Jean-Michel, ,V1 H,607, , , ,01:47:17,03:24:20,06:56:47,08:00:37,,12:49:16,14:18:52,16:30:20,19:44:19,20:56:00,23:05:34,,,,,,
606,848,MAUBANT Yohann, ,SE H,608, , , ,01:47:50,03:25:29,06:38:29,07:34:18,,12:38:50,15:02:00,16:57:23,20:31:25,21:24:44,23:22:09,,,,,,
607,1329,MAIRET David, ,SE H,609, , , ,01:51:40,03:25:08,06:43:19,07:38:50,,12:13:22,13:53:06,16:49:23,20:07:51,21:12:24,23:23:16,,,,,,
608,367,BELLE Jean Pierre, ,V1 H,610, , , ,01:54:46,03:36:42,06:42:46,07:36:08,,12:25:50,14:03:07,16:22:46,19:43:29,20:59:14,23:27:33,,,,,,
609,420,GROLLEMUND Catherine, ,SE F,611, , , ,02:15:41,04:10:22,07:55:35,08:59:24,,13:42:51,15:24:39,17:21:27,20:35:29,21:37:44,23:28:04,,,,,,
610,766,PARADOT Claudy, ,V1 H,612, , , ,01:51:03,03:36:33,07:00:59,07:58:24,,12:38:48,14:16:42,17:22:31,20:28:05,21:35:52,23:28:44,,,,,,
611,598,LE HUEC Fabrice, ,V1 H,613, , , ,01:52:23,03:31:20,06:58:33,07:53:46,,13:00:59,14:35:19,17:23:40,20:36:12,21:50:04,23:34:09,,,,,,
612,1001,SEYDOUX Isabelle, ,V1 F,614, , , ,01:57:03,03:34:55,06:51:46,07:51:54,,12:34:22,14:09:49,17:10:44,20:24:54,21:31:12,23:39:25,,,,,,
613,1310,MOGE Claude, ,SE H,615, , , ,02:04:25,03:56:01,07:50:08,08:48:04,,13:29:22,14:53:00,17:45:55,20:45:19,21:44:05,23:41:47,,,,,,
614,1542,MESSINA Magali, ,SE F,616, , , ,02:07:13,03:50:31,06:45:17,07:47:54,,12:27:19,14:15:21,17:13:22,20:48:14,21:38:09,23:43:07,,,,,,
615,680,RAVANEL Jean-Marc, ,V1 H,617, , , ,02:16:17,04:20:05,07:35:49,08:44:53,,13:20:14,14:58:29,17:49:34,20:56:45,22:00:09,23:54:47,,,,,,
616,537,MARTINIE Laurent, ,SE H,618, , , ,02:09:26,03:56:35,07:10:39,08:12:30,,12:47:44,14:32:43,16:59:41,20:26:51,21:47:42,23:55:44,,,,,,
617,242,MARION Jerome, ,SE H,619, , , ,01:51:25,03:32:34,06:51:51,07:46:37,,12:43:24,14:29:59,17:38:07,20:44:17,21:37:47,24:01:22,,,,,,
618,662,JANS patrick, ,SE H,620, , , ,02:13:20,04:09:31,07:44:43,08:49:18,,13:29:27,15:09:41,17:36:32,20:57:23,22:04:49,24:15:40,,,,,,
