pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
587,2838,MONMOUSSEAU Stéphane,,V1 H,588,Fr,41:23:33,20:12:26.000000,02:09:07,04:02:40,05:43:35,08:52:55,12:13:34,12:43:40,14:01:39,14:40:44,15:23:21,18:32:44,20:14:17,21:24:49,23:24:23,24:03:32,25:08:49,26:59:26,29:12:20,32:56:02,34:44:24,36:14:28,38:04:28,39:26:11,41:23:33
588,1389,LABIAU Eric,GARDE REPUBLICAINE 49,V1 H,589,FR,41:23:35,20:12:28.000000,,03:12:23,04:30:28,07:13:19,09:57:21,10:41:34,12:04:56,12:51:23,13:35:43,17:24:05,19:03:51,20:09:24,22:04:17,22:53:46,24:19:01,26:52:07,30:38:53,32:55:49,34:45:22,36:18:37,38:04:56,39:32:43,41:23:35
589,2060,MINVIELLE Nicolas,,V1 H,590,Fr,41:23:36,20:12:29.000000,02:09:06,04:20:03,06:09:40,09:09:44,11:36:59,12:14:43,13:53:31,14:41:07,15:31:18,18:33:04,20:09:12,21:22:53,23:20:10,24:02:37,25:11:46,26:59:18,29:11:54,32:56:00,34:44:02,36:14:10,38:04:19,39:26:08,41:23:36
590,2049,MINVIELLE Bernard,,V2 H,591,Fr,41:23:39,20:12:32.000000,,04:20:06,06:09:47,09:09:46,11:36:58,12:14:46,13:53:29,14:41:13,15:31:22,18:33:02,20:09:15,21:22:46,23:20:08,24:03:02,25:11:48,26:59:18,29:12:01,32:55:57,34:43:35,36:14:08,38:04:25,39:26:10,41:23:39
591,395,WOLTER-ROESSLER Tom,,SE H,592,DE,41:24:32,20:13:25.000000,,03:52:24,05:19:10,08:25:57,11:56:48,12:35:48,14:24:16,15:12:04,16:02:54,17:57:44,20:01:51,21:13:08,22:55:46,23:40:06,25:25:06,27:18:01,29:29:42,33:59:06,35:45:47,37:09:00,38:45:56,40:00:55,41:24:32
592,1462,VERRECCHIA stephane,EFLU,V1 H,593,Fr,41:25:28,20:14:21.000000,,04:10:03,05:43:15,08:36:42,11:15:52,11:47:36,13:16:19,14:07:49,14:58:31,17:50:15,19:34:01,20:45:14,22:26:36,23:10:12,24:28:58,26:15:50,28:31:01,32:30:41,35:09:45,36:24:22,38:15:17,39:40:33,41:25:28
593,2029,CROVASCE Bruno,TRAIL CLUB OLLIOULAIS,SE H,594,Fr,41:27:01,20:15:54.000000,01:48:15,03:29:23,05:07:49,07:46:26,10:35:41,11:24:51,13:04:43,13:58:34,14:50:33,17:57:37,19:40:21,20:47:30,22:30:05,23:16:13,24:32:11,26:21:31,28:34:30,31:52:20,34:02:49,35:47:13,37:44:01,39:21:05,41:27:01
594,2047,BOUCHAUD Stephane,,SE H,594,FR,41:27:01,20:15:54.000000,,04:01:23,05:34:09,08:22:33,11:02:12,11:37:41,13:04:25,13:48:14,14:34:07,17:24:07,19:03:49,20:09:14,22:03:26,22:53:23,24:18:04,26:35:45,28:54:40,32:55:52,34:45:08,36:17:58,38:03:36,39:32:41,41:27:01
595,2288,DIVETAIN Patrice,TRAIL CLUB OLLIOULES,SE H,594,Fr,41:27:01,20:15:54.000000,02:19:12,04:23:27,06:13:50,09:03:30,11:37:12,12:20:54,13:45:56,14:35:20,15:23:14,17:57:33,19:40:23,20:47:28,22:30:42,23:15:54,24:32:18,26:21:37,28:33:25,31:52:17,34:02:58,35:47:10,37:44:12,39:21:03,41:27:01
596,2398,LE BARS Hervé,,V1 H,594,Fr,41:27:01,20:15:54.000000,02:19:11,04:23:24,06:13:52,09:03:44,11:40:29,12:20:48,13:46:04,14:35:24,15:23:11,17:57:36,19:40:25,20:47:24,22:32:36,23:16:04,24:32:15,26:21:33,28:33:51,31:52:14,34:02:47,35:47:18,37:43:50,39:20:59,41:27:01
597,2505,DIRR Angelika,TV HERBOLZHEIM,V1 F,598,DE,41:27:17,20:16:10.000000,,03:46:36,05:10:47,07:58:52,10:29:57,11:21:35,12:53:40,13:48:55,14:55:06,17:13:13,19:05:49,20:23:01,22:10:38,22:55:50,24:26:37,26:09:18,28:17:14,31:44:40,33:56:10,35:45:06,38:03:17,39:26:32,41:27:17
598,2508,DIRR Peter,,V2 H,599,DE,41:27:18,20:16:11.000000,01:52:08,03:46:40,05:10:42,07:58:57,10:38:25,11:21:33,12:56:35,13:49:09,14:55:07,17:13:15,19:05:52,20:23:02,22:10:35,22:56:09,24:26:33,26:09:22,28:17:03,31:44:36,33:56:13,35:54:26,38:03:23,39:26:41,41:27:18
599,1979,BAECHELEN Frederic,CMBM,SE H,600,FR,41:27:52,20:16:45.000000,,04:05:48,05:57:05,09:07:04,12:03:58,12:43:44,14:03:42,14:39:40,15:20:49,18:28:53,20:14:03,21:27:06,23:26:37,24:04:34,25:24:48,27:18:23,29:29:45,32:55:44,34:48:10,36:23:46,38:10:11,39:37:07,41:27:52
600,1553,PYANET Yves,SAPEURS POMPIERS BELLEGARDE,V1 H,601,FR,41:27:53,20:16:46.000000,,04:07:53,06:12:50,09:28:23,12:30:18,13:16:45,14:42:28,15:27:50,16:06:53,18:29:31,20:14:10,21:27:08,23:28:47,24:12:15,25:24:54,27:18:26,29:30:09,32:55:42,34:47:59,36:23:43,38:09:47,39:37:10,41:27:53
601,1956,PACCARD Michel,,V1 H,602,FR,41:27:54,20:16:47.000000,,04:19:00,06:10:05,09:08:49,12:09:38,12:43:30,14:48:52,15:45:44,17:09:02,19:01:31,20:30:53,21:41:47,23:30:18,24:11:35,25:24:51,27:18:25,29:30:01,32:55:47,34:47:56,36:23:54,38:09:41,39:37:12,41:27:54
602,2227,LANGLOIS Pascal,,V1 H,603,FR,41:27:56,20:16:49.000000,02:18:43,04:34:15,06:21:03,09:18:08,11:51:04,12:25:23,13:51:24,14:40:42,15:33:49,17:57:30,19:43:17,20:49:26,22:26:09,23:09:41,24:28:55,26:15:54,28:30:06,32:30:23,35:09:40,36:24:29,38:15:30,39:40:30,41:27:56
603,2063,SORESI Leonardo,,SE H,604,IT,41:27:59,20:16:52.000000,,04:27:44,06:19:23,09:39:37,12:13:23,12:43:06,13:57:48,14:36:22,15:19:35,17:55:47,19:43:19,20:49:48,22:46:23,23:32:00,24:46:18,26:31:52,28:38:00,34:45:09,35:58:10,37:03:48,38:31:32,39:41:24,41:27:59
604,2686,KIENNE Philippe,STAUBLI SPORT,V1 H,605,Fr,41:29:20,20:18:13.000000,,03:51:45,05:33:38,08:09:16,10:40:47,11:13:57,12:46:58,13:33:28,14:22:28,17:18:41,19:07:29,20:12:18,21:59:32,22:40:31,23:55:18,26:00:35,28:31:51,32:30:36,34:17:00,35:52:24,37:42:06,39:12:05,41:29:20
605,2724,CHAPSAL François,CREDIT AGRICOLE DES SAVOIE,V2 H,605,Fr,41:29:20,20:18:13.000000,,03:51:59,05:33:44,08:09:15,10:40:50,11:13:56,12:47:09,13:34:24,14:22:19,17:28:05,19:07:26,20:11:34,22:00:55,22:41:09,23:53:57,25:54:12,28:31:25,32:30:33,34:15:55,35:53:39,37:42:00,39:12:01,41:29:20
606,2731,GILBERT Marie Luce,ALB,V1 F,607,Fr,41:31:27,20:20:20.000000,,04:21:24,05:59:33,09:32:03,12:31:05,13:11:08,14:46:55,15:35:07,16:28:07,18:44:51,20:31:44,21:50:38,23:50:10,24:39:53,26:14:41,28:18:59,30:46:45,33:23:59,35:10:31,,38:15:50,39:39:18,41:31:27
607,1669,PHILIPPS ISABELLE,,SE F,608,Fr,41:32:31,20:21:24.000000,,03:31:57,05:26:38,08:17:57,11:01:53,11:39:43,13:16:16,14:08:54,15:04:08,17:32:55,19:10:54,20:21:04,22:11:10,22:56:20,24:19:25,26:20:48,28:40:01,32:26:22,34:25:35,35:54:33,37:48:58,39:21:49,41:32:31
608,2198,MARTINIE Laurent,LES PIRANHAS,SE H,608,FR,41:32:31,20:21:24.000000,,04:07:06,05:43:51,08:41:01,11:35:01,12:12:19,13:39:05,14:31:38,15:08:50,17:32:52,19:10:56,20:21:07,22:11:14,22:56:06,24:19:22,26:20:50,28:39:26,32:26:39,34:17:39,35:54:29,37:48:49,39:21:51,41:32:31
609,2211,CARASSUS Christian,,V1 H,610,Fr,41:33:37,20:22:30.000000,02:09:46,04:08:00,05:46:55,08:45:03,11:12:13,11:48:07,13:08:23,14:05:26,14:56:00,17:24:22,19:25:18,20:47:19,22:38:19,23:26:05,24:49:34,27:28:22,29:53:53,32:59:58,35:00:20,36:17:40,38:18:07,39:33:04,41:33:37
610,2160,DIVINCENZO Dominique,,V1 H,611,FR,41:33:39,20:22:32.000000,,04:04:26,05:38:39,08:11:18,11:26:30,12:02:10,,14:18:05,15:07:14,18:07:15,19:45:46,20:59:14,22:44:07,23:30:05,24:44:46,26:30:55,28:49:52,32:48:09,34:48:13,36:19:51,38:09:23,39:36:24,41:33:39
611,1353,ALLEMANDET Pierre,VARAPPE ET MONTAGNE,V1 H,612,Fr,41:33:42,20:22:35.000000,,03:56:21,05:40:25,08:37:44,11:20:09,11:56:25,13:25:08,14:08:49,14:54:34,18:07:19,19:57:02,21:03:58,22:42:51,23:25:11,24:44:50,26:30:50,28:47:30,32:48:04,34:48:22,36:19:59,38:09:30,39:36:21,41:33:42
612,1907,DERKSEN Harrie,TRIATHLIEM,V1 H,613,NL,41:37:13,20:26:06.000000,,03:39:13,05:05:04,07:41:51,10:08:33,10:47:09,12:21:28,13:11:17,13:58:09,16:21:55,18:01:43,19:10:26,21:02:24,21:39:40,22:37:16,24:31:19,26:46:19,33:56:39,35:50:21,37:03:53,38:38:53,39:58:01,41:37:13
613,1911,KRUS Mark,TRIATHLIEM,SE H,613,NL,41:37:13,20:26:06.000000,,03:46:46,05:13:10,07:47:00,10:12:48,10:49:03,12:21:05,13:07:06,13:53:20,15:52:01,17:28:08,18:36:24,20:31:00,21:13:16,22:28:59,24:31:22,26:46:02,33:56:51,35:50:28,37:09:16,38:38:59,39:58:04,41:37:13
614,1074,DOUARRE Marc,AS FONTENAY TRESIGNY,V1 H,615,FR,41:45:55,20:34:48.000000,,03:59:00,05:35:24,08:21:21,11:12:02,11:53:58,13:23:22,14:10:50,15:04:27,18:22:20,20:13:35,21:23:43,23:21:36,24:02:58,25:16:47,27:10:19,29:15:44,33:23:40,35:15:37,36:38:56,38:26:35,39:51:04,41:45:55
615,1643,VERGNES Daniel,MARNE ET GONDOIRE ATHLETISME,V1 H,615,FR,41:45:55,20:34:48.000000,,04:00:05,05:35:33,08:21:23,11:05:06,11:53:56,13:23:23,14:10:43,15:04:30,18:22:14,20:13:33,21:25:00,23:21:39,24:02:55,25:16:55,27:10:18,29:15:52,33:23:35,35:15:44,36:39:01,38:26:31,39:51:06,41:45:55
616,1565,ASSI Nicola,RUNNER SOMATICO,SE H,617,It,41:46:49,20:35:42.000000,,03:42:52,05:15:17,07:57:56,10:40:57,11:21:03,12:58:05,13:48:28,14:27:11,16:14:19,18:14:06,19:32:22,21:38:05,22:33:37,23:57:55,26:04:18,28:25:20,32:55:27,34:28:44,35:54:47,37:51:38,39:35:01,41:46:49
617,1593,GAMBERONI Gianluca,ATLETICA VALLE BREMBANA,SE H,617,It,41:46:49,20:35:42.000000,,03:10:15,04:39:22,07:07:54,09:35:27,10:17:51,11:47:14,12:27:13,13:07:45,16:13:06,18:13:54,19:32:20,21:38:01,22:33:12,23:57:48,26:04:16,28:21:38,32:53:43,34:28:33,35:53:03,37:51:29,39:34:59,41:46:49
618,319,JALLAIS Yannick,VIENNE BIATHLON,SE H,619,FR,41:48:50,20:37:43.000000,,03:48:16,05:21:20,08:11:05,10:55:53,11:28:30,13:06:57,13:50:55,,17:59:36,19:31:43,20:31:50,22:20:33,22:57:05,24:10:40,25:52:51,28:08:03,32:30:16,34:32:54,35:57:34,37:42:55,39:15:48,41:48:50
619,392,MELCHIORRI Marco,SCI CLUB VEDANO AL LAMBRO,V1 H,620,IT,41:50:49,20:39:42.000000,,03:27:48,05:13:04,07:52:37,10:54:41,11:43:38,13:24:00,14:26:41,15:31:11,17:46:55,19:17:08,20:29:22,22:37:22,23:29:23,25:04:32,27:02:41,29:38:59,34:21:46,35:51:35,37:15:45,38:52:04,40:13:14,41:50:49
620,1506,DUBOURGEAL Rose,UFO,V2 F,621,FR,41:50:59,20:39:52.000000,,04:24:32,06:14:47,09:14:44,12:17:40,12:51:34,14:42:40,15:32:44,17:02:18,18:54:21,20:44:49,21:53:43,23:49:06,24:31:25,25:47:37,27:40:55,30:12:27,32:57:24,34:54:28,36:23:34,38:11:16,39:42:33,41:50:59
621,1635,ROL Joseph,FAC,V3 H,621,FR,41:50:59,20:39:52.000000,,03:55:48,05:49:13,08:51:17,11:38:52,12:14:30,13:41:00,14:31:48,15:38:07,17:25:22,19:35:11,20:57:47,22:47:08,23:30:45,24:44:28,26:51:29,29:23:27,32:57:48,34:54:19,36:23:38,38:11:11,39:42:31,41:50:59
622,702,CHEVAL Cédric,EDF TRICASTIN,SE H,623,FR,41:51:55,20:40:48.000000,,04:05:16,05:36:54,08:27:42,11:35:14,12:04:00,13:40:33,14:27:57,15:14:25,18:00:07,19:48:15,21:12:58,23:31:52,24:10:17,25:40:09,29:13:53,31:16:30,34:07:34,36:02:05,37:10:30,38:47:30,40:07:03,41:51:55
623,706,MARSEILLE Nicolas,EDF TRICASTIN,SE H,623,FR,41:51:55,20:40:48.000000,,04:05:36,05:37:27,08:40:44,11:37:04,12:11:59,13:44:10,14:34:09,15:21:44,18:04:34,19:55:33,21:12:44,23:10:19,24:11:50,25:43:59,29:13:46,31:16:25,34:07:36,35:44:37,37:15:56,38:48:35,40:07:00,41:51:55
624,1319,PELUSO Bertrand,,SE H,625,FR,41:52:30,20:41:23.000000,,04:20:24,06:08:23,09:09:10,12:04:07,12:38:38,14:19:13,15:03:53,15:58:15,18:36:32,20:13:48,21:16:33,23:17:07,23:59:04,25:27:27,27:10:16,29:18:32,32:56:21,34:47:10,36:26:23,38:15:41,39:43:47,41:52:30
625,2706,LABISSE Sébastien,CMBM,SE H,626,FR,41:57:15,20:46:08.000000,,03:57:40,05:38:21,08:35:38,11:22:33,11:53:50,13:28:14,14:11:16,15:13:37,18:16:43,19:45:25,20:46:03,22:52:58,23:33:51,24:51:22,27:10:11,29:30:53,33:51:52,35:44:27,37:06:18,38:38:23,39:52:15,41:57:15
626,2700,CARTE Thierry,JOGGERS VICHY,V1 H,627,FR,41:58:21,20:47:14.000000,,04:20:13,06:00:16,09:04:44,11:44:22,12:26:31,14:00:46,14:53:31,15:32:31,18:11:16,19:55:13,21:12:59,22:59:57,23:40:14,24:46:25,26:55:40,29:24:05,33:01:28,,36:39:45,38:31:06,40:01:09,41:58:21
627,257,ANGEBAULT Sylvain,,SE H,628,Fr,41:58:22,20:47:15.000000,01:56:55,03:36:17,05:02:35,07:32:23,10:10:47,11:05:45,13:22:27,14:12:36,15:05:53,17:57:48,19:42:07,21:06:57,22:41:33,23:31:51,24:49:50,26:55:52,29:24:20,33:01:16,35:11:56,36:40:05,38:31:08,40:01:12,41:58:22
628,1607,HUARD Aurélien,,SE H,629,FR,42:02:54,20:51:47.000000,,03:50:55,05:29:47,08:17:19,11:21:12,12:06:06,13:48:59,14:44:29,15:48:50,19:20:45,21:04:09,22:11:23,24:04:39,24:53:22,26:13:16,28:18:21,30:36:04,34:16:10,36:00:05,37:29:49,39:10:19,40:41:19,42:02:54
629,1915,PINGUET Jean-Pierre,,V2 H,630,FR,42:02:58,20:51:51.000000,,04:19:59,06:06:11,09:17:37,12:11:53,12:53:02,14:27:33,15:21:32,16:06:03,19:01:22,20:40:05,21:50:57,23:59:52,24:46:15,26:06:45,28:13:55,30:37:44,33:52:39,35:42:44,37:12:03,38:53:14,40:12:57,42:02:58
630,315,REYMOND Patrick,CSC RIVIERA,V2 H,631,CH,42:03:18,20:52:11.000000,02:14:40,04:14:48,06:21:58,09:24:01,12:11:35,12:46:19,14:16:28,15:04:26,16:09:51,18:58:22,20:30:07,21:47:48,23:38:22,24:24:16,25:41:01,27:49:45,29:59:23,34:16:19,35:58:03,37:27:10,38:54:47,40:36:32,42:03:18
631,2200,SONIAK FRANCIS,JDM BURES SUR YVETTE,V1 H,632,Fr,42:03:26,20:52:19.000000,,03:56:00,05:51:40,08:55:21,11:51:41,12:27:31,14:08:35,14:56:52,15:52:29,18:26:14,19:48:44,20:50:41,22:28:58,23:14:47,24:30:38,26:20:45,28:40:55,32:07:08,34:23:27,36:14:03,38:15:57,39:39:20,42:03:26
632,2479,MONIN Bernard,,V2 H,633,Fr,42:07:13,20:56:06.000000,,04:06:11,05:52:28,08:44:35,11:37:40,12:10:04,13:28:41,14:17:19,14:59:08,17:35:35,19:18:13,20:28:33,22:47:01,23:37:01,24:54:37,27:10:06,29:50:35,33:31:24,35:35:31,37:03:40,39:06:25,40:27:44,42:07:13
633,1756,MATTEUCCI Renato,ALBA DOCILIA UNIVERSALE,SE H,634,IT,42:08:42,20:57:35.000000,,03:27:25,05:05:32,07:58:22,10:49:42,11:32:36,13:01:44,13:50:37,14:41:31,17:22:11,19:01:10,20:08:04,21:54:30,22:38:39,23:55:42,26:26:03,28:26:59,33:29:37,35:28:18,37:06:07,38:52:25,40:15:04,42:08:42
634,1784,AUXILIA Silvio,ALBA DOCILIA UNIVERSALE,V1 H,634,IT,42:08:42,20:57:35.000000,,03:27:23,05:05:35,07:58:32,10:49:39,11:32:38,13:01:42,13:50:39,14:41:36,17:22:16,19:01:25,20:08:02,21:54:37,22:39:01,23:55:45,26:26:12,28:41:07,33:30:38,35:28:23,37:05:59,38:52:33,40:15:02,42:08:42
635,1171,VENTURE Luc,UFO,V1 H,636,Fr,42:08:59,20:57:52.000000,,03:57:49,05:44:32,08:45:46,11:24:19,12:00:34,13:33:53,14:16:41,14:56:16,18:16:50,19:45:43,20:49:18,22:55:37,23:44:19,25:02:57,26:47:16,28:47:06,33:51:41,35:37:49,36:57:04,38:49:16,40:08:43,42:08:59
636,1057,GUENARD Luc,,V1 H,637,FR,42:09:03,20:57:56.000000,,03:53:02,05:34:22,08:38:21,11:24:49,12:03:52,13:33:57,14:22:36,15:06:27,17:21:20,19:38:07,21:41:45,23:19:04,24:02:45,25:24:16,27:38:26,29:50:24,33:50:16,35:38:09,36:55:05,38:40:28,40:08:42,42:09:03
637,1937,BOISSONNEAU Jean-François,UFO / LINAS ORIENTATION AVENTURES,V2 H,638,FR,42:09:07,20:58:00.000000,,04:21:22,05:57:03,09:04:12,11:51:36,12:27:13,14:18:29,15:10:52,16:17:34,19:09:44,21:06:32,22:21:04,24:48:27,25:40:46,27:24:58,29:29:20,31:57:43,34:40:28,35:50:01,37:33:02,39:15:01,40:44:49,42:09:07
638,2137,FURST Nicolas,,SE H,639,FR,42:09:56,20:58:49.000000,,03:49:06,05:29:43,08:16:19,10:48:07,11:26:33,12:47:52,13:34:52,14:22:03,17:39:17,19:20:32,20:24:46,22:17:38,23:12:59,24:32:24,26:37:23,29:07:49,33:03:16,35:14:38,36:43:13,38:42:46,40:14:33,42:09:56
639,1082,HAMEL Jean-Sébastien,,SE H,640,FR,42:10:05,20:58:58.000000,,03:52:17,05:35:45,08:23:30,11:09:09,11:43:51,13:19:36,14:07:06,14:50:21,17:52:51,19:35:05,20:54:53,22:58:37,23:44:06,24:54:59,26:37:20,29:06:34,33:03:09,35:18:59,36:43:05,38:41:35,40:14:35,42:10:05
640,1648,BOTTARO Véronique,GACOURIR EN PAYS DE GRASSE,V1 F,641,Fr,42:10:07,20:59:00.000000,,03:55:15,05:32:40,08:14:59,11:11:02,11:46:05,13:16:11,14:02:13,14:47:21,18:11:12,19:48:37,20:52:23,22:44:02,23:30:35,24:40:31,27:02:55,29:30:27,33:49:03,35:42:39,37:21:44,39:08:24,40:34:29,42:10:07
641,1724,DESCHAMPS Alain,UFO,V2 H,642,FR,42:10:12,20:59:05.000000,,04:07:45,05:58:48,09:10:57,12:07:11,12:49:14,14:34:48,15:26:50,16:16:30,18:45:33,20:31:16,21:46:15,23:58:04,24:39:48,25:59:44,28:27:10,31:22:09,34:40:18,36:07:59,37:37:00,39:16:40,40:31:44,42:10:12
642,508,CARRARA Alex,THE NORTH FACE - STEEL TRIATHLON BERGAMO,V1 H,643,IT,42:11:01,20:59:54.000000,,03:53:24,05:31:32,08:14:33,10:47:47,11:23:14,12:39:17,13:28:23,14:20:53,18:00:03,19:40:35,21:00:58,22:45:03,23:31:28,25:09:34,27:45:22,30:06:28,33:38:37,35:55:45,37:06:03,38:53:47,40:15:00,42:11:01
643,1518,CARBONE Luca,DELTA SPEDIZIONI GENOVA,SE H,643,IT,42:11:01,20:59:54.000000,,04:01:54,05:39:10,08:55:11,11:48:29,12:27:01,13:59:06,14:48:13,15:36:34,18:00:01,19:41:05,21:02:13,22:46:20,23:31:43,25:09:36,27:45:25,30:07:44,33:39:39,35:55:48,37:05:53,38:52:37,40:15:06,42:11:01
644,403,WESPI Bernhard,,V1 H,645,CH,42:11:14,21:00:07.000000,,03:23:27,04:55:38,07:38:45,10:49:03,11:36:24,13:22:14,14:09:55,15:06:07,18:48:52,20:40:32,21:50:40,24:16:11,24:53:27,26:12:08,28:25:31,30:35:21,34:08:27,35:36:47,37:13:57,39:00:52,40:32:13,42:11:14
645,2863,POLENI Jacques,Alternative 3R,V2 H,646,FR,42:12:46,21:01:39.000000,02:17:01,04:20:55,06:14:32,09:22:06,12:03:22,12:40:14,14:13:08,15:06:49,15:55:05,18:46:45,20:29:21,21:45:53,23:41:50,24:27:01,25:47:11,28:12:26,30:34:06,33:40:59,35:45:04,37:19:49,39:03:37,40:21:59,42:12:46
646,1737,FORTIN Emmanuel,,SE H,647,FR,42:16:05,21:04:58.000000,,04:21:14,06:28:16,09:30:13,12:28:12,13:01:03,14:45:38,15:50:53,16:44:43,19:00:12,21:01:19,22:11:14,24:17:23,24:58:45,26:35:40,28:41:54,31:20:01,34:41:20,36:01:59,37:38:18,39:04:30,40:42:29,42:16:05
647,1738,FORTIN Eric,,V1 H,647,FR,42:16:05,21:04:58.000000,,04:21:11,06:27:52,09:29:37,12:21:31,13:01:02,14:45:53,15:51:55,16:44:45,19:00:09,21:01:14,22:11:12,24:17:25,25:00:38,26:36:04,28:44:33,31:23:36,34:41:08,36:02:02,37:38:16,39:04:21,40:42:27,42:16:05
648,2204,MESSIANT Frédéric,LILLE TRIATHLON,V1 H,649,Fr,42:17:39,21:06:32.000000,01:58:18,03:58:02,05:37:14,08:32:24,11:19:00,11:57:30,13:34:57,14:21:17,15:14:49,18:45:52,20:32:32,21:46:01,23:41:07,24:24:50,25:43:55,27:50:02,31:09:34,34:31:14,35:59:20,37:31:10,39:17:03,40:48:43,42:17:39
649,2226,HONORE Jean Raphael,,V1 H,649,Fr,42:17:39,21:06:32.000000,,03:55:31,05:37:06,08:32:26,11:15:39,11:50:25,,14:21:18,15:14:52,18:45:49,20:28:50,21:45:57,23:37:57,24:24:42,25:42:38,27:49:54,31:09:30,34:32:18,36:08:24,37:31:34,39:16:30,40:48:19,42:17:39
650,394,PEREZ Gerard,,V1 H,651,FR,42:18:25,21:07:18.000000,,04:05:31,05:43:47,08:36:47,11:01:01,11:50:42,13:34:23,14:35:27,15:31:37,18:45:54,20:27:26,21:41:31,23:38:51,24:37:38,26:16:24,28:18:57,30:47:40,33:31:16,35:32:43,37:03:45,39:03:42,40:21:44,42:18:25
651,399,VIGUIER Patrick,,V1 H,651,FR,42:18:25,21:07:18.000000,01:52:04,03:35:00,05:22:14,08:36:34,11:55:05,12:45:03,14:32:51,15:15:47,16:01:17,18:45:38,20:27:28,21:41:33,,24:19:58,25:31:58,27:44:07,31:15:42,33:37:27,35:34:25,37:03:17,39:01:26,40:21:36,42:18:25
652,1457,SULASKI Steven,UFO,V1 H,653,US,42:18:42,21:07:35.000000,,03:35:52,05:12:43,07:56:21,10:25:38,10:59:44,12:37:16,13:25:34,14:17:47,16:51:31,18:51:13,21:20:04,23:08:30,24:00:41,25:18:28,27:10:26,29:18:29,32:42:15,35:40:19,36:47:28,38:45:16,40:10:49,42:18:42
653,1866,TROFFIGUER eric,,V1 H,654,FR,42:18:53,21:07:46.000000,,03:26:09,04:57:36,07:28:11,10:07:17,10:43:41,12:11:40,13:02:39,13:50:26,16:31:51,18:33:32,19:40:44,21:28:33,22:08:33,23:27:48,25:38:37,27:53:40,31:13:48,33:40:27,35:04:31,37:21:13,39:23:59,42:18:53
654,1889,BRULEFERT Anne,,SE F,655,FR,42:20:17,21:09:10.000000,,04:05:45,05:49:23,08:44:57,11:28:35,12:05:02,13:39:28,14:32:44,15:26:38,17:48:36,19:25:09,20:38:29,22:40:02,23:26:26,24:41:58,26:39:34,29:15:55,33:10:26,35:15:56,36:47:19,38:48:50,40:15:56,42:20:17
655,1093,MAUGARD Franck,CAP METTRAY,V1 H,656,FR,42:20:42,21:09:35.000000,,04:58:17,06:38:37,09:30:59,12:04:33,12:42:55,14:12:47,15:04:35,15:59:09,19:07:51,20:48:20,21:52:55,23:42:13,24:27:40,25:33:11,27:26:21,29:58:06,33:03:23,34:51:48,36:37:32,38:43:16,40:08:57,42:20:42
656,1099,STOLZ Thibaut,,SE H,657,Fr,42:20:50,21:09:43.000000,,03:30:46,05:11:13,07:48:54,10:44:20,11:28:54,12:52:29,13:40:57,14:39:36,17:59:41,19:43:13,21:01:37,22:45:34,23:24:03,24:33:40,27:10:47,29:23:11,33:35:42,35:21:08,36:55:56,38:48:16,40:34:27,42:20:50
657,2366,MAUDUIT Jean-Paul,TRIATHLON 91,V2 H,658,FR,42:21:36,21:10:29.000000,,03:55:55,05:30:30,08:15:35,10:49:15,11:28:51,13:04:21,13:53:40,14:46:25,17:01:11,18:46:07,20:01:14,22:12:17,23:08:37,24:27:58,26:20:59,28:51:59,32:07:12,34:24:47,35:58:25,38:10:19,39:54:20,42:21:36
658,1211,CORTIANA Patrick,,V1 H,659,FR,42:22:21,21:11:14.000000,,03:56:23,05:39:46,08:29:42,11:20:16,12:01:44,13:45:16,14:28:42,15:18:51,18:53:49,20:48:25,22:04:24,23:58:08,24:48:06,26:16:52,28:26:58,30:54:39,34:31:50,36:04:40,37:40:40,39:33:14,41:06:33,42:22:21
659,406,DRESCHER Anke,SSC HANAU-RODENBACH,SE F,660,DE,42:24:25,21:13:18.000000,,03:51:52,05:21:33,08:27:33,10:52:49,11:33:59,13:06:48,14:02:49,15:02:40,16:50:22,18:41:48,19:55:18,21:39:32,22:33:02,23:50:06,25:51:39,28:02:23,32:30:45,34:53:39,36:20:18,38:44:11,40:14:41,42:24:25
660,2274,BREUNING Patrick,,SE H,661,DE,42:24:30,21:13:23.000000,,03:41:10,05:17:21,08:02:28,10:43:17,11:30:15,13:10:32,14:09:06,15:08:22,18:16:40,19:59:57,21:18:33,23:12:40,24:01:55,25:17:16,27:10:49,29:31:18,32:56:41,34:49:45,36:31:34,38:30:07,40:13:34,42:24:30
661,2128,ETIENNE Stephane,,SE H,662,FR,42:30:50,21:19:43.000000,,04:02:33,05:54:32,09:22:21,12:01:45,12:40:58,14:05:19,14:56:54,15:38:32,18:49:02,20:48:30,21:53:33,23:37:47,24:18:55,25:49:45,27:33:29,31:18:45,33:35:46,35:21:15,36:55:53,38:41:21,40:32:16,42:30:50
