pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
813,2331,JURANDER Erik,Trailrunner West,SE H,814,SE,43:17:06,22:40:23,02:07:14,03:14:21,04:43:15,06:04:30,07:33:13,08:18:51,10:35:51,11:14:00,12:13:51,13:00:11,13:48:20,15:41:26,17:07:45,18:16:51,19:50:32,22:12:05,25:26:20,30:02:51,33:21:48,35:20:40,37:18:48,42:04:19,43:17:06
814,551,RACAUD Nicolas,CSMM,SE H,815,FR,43:18:07,22:41:24,02:16:16,03:24:44,05:11:31,07:07:10,08:47:16,09:29:24,12:02:04,12:54:04,14:13:37,14:54:57,15:50:05,18:41:32,20:25:37,21:30:02,23:39:31,25:57:29,30:02:48,34:21:27,36:46:22,39:03:35,40:06:41,41:27:08,43:18:07
815,3076,FAYOL Patrice,,V2 H,816,FR,43:18:08,22:41:25,01:56:21,02:53:42,04:36:41,06:32:57,08:13:26,08:54:27,11:33:15,12:23:03,14:26:10,15:06:29,15:53:36,18:09:09,19:33:10,20:46:25,23:23:22,26:45:00,30:02:41,33:41:07,36:33:34,39:01:15,40:07:43,41:29:59,43:18:08
816,3041,DIVIU ALTAYO Josep,S.C.O.G.SENTMENAT,V2 H,817,ES,43:18:10,22:41:27,02:15:57,03:28:23,05:13:14,06:59:55,08:41:41,09:29:59,12:10:00,13:00:51,14:29:12,15:19:03,16:18:53,18:50:00,20:28:50,21:54:51,23:44:10,26:14:20,30:23:39,34:32:20,37:06:11,39:19:45,40:24:35,41:29:41,43:18:10
817,688,BALAS Gabriel,JC Lapugnoy,SE H,818,FR,43:18:28,22:41:45,02:29:09,03:47:12,05:50:03,07:33:18,09:18:00,10:05:31,12:36:22,13:26:08,14:48:37,15:37:38,16:34:03,18:56:37,20:34:55,21:52:20,23:36:54,26:18:32,29:47:56,33:54:32,36:16:28,38:31:51,39:45:57,41:10:44,43:18:28
818,1645,ILTIS Thierry,,V1 H,819,FR,43:19:14,22:42:31,02:07:38,03:12:25,04:49:31,06:38:50,08:15:54,09:05:10,11:45:32,12:31:11,13:53:13,14:45:02,15:36:35,18:20:29,19:56:48,21:13:07,23:01:28,25:40:09,29:37:40,33:55:12,36:28:57,38:35:10,39:50:09,41:15:22,43:19:14
819,719,PROSSEN Francesco,,V1 H,820,IT,43:20:00,22:43:17,02:23:27,03:43:16,05:35:11,07:28:13,09:16:40,10:13:38,12:53:23,13:46:09,15:22:55,16:09:47,16:59:16,19:49:45,21:34:38,22:52:05,24:42:12,27:23:54,31:24:25,35:39:47,37:22:48,39:19:41,40:23:31,41:37:16,43:20:00
820,3112,GHISALBERTI Massimo,SISPORTGYM A.S.D.,V2 H,820,IT,43:20:00,22:43:17,02:26:09,03:46:53,05:35:18,07:27:35,09:16:04,10:09:11,12:53:38,13:46:13,,16:09:53,16:59:42,19:49:41,21:35:00,22:52:33,24:42:08,27:23:57,31:24:26,35:39:40,37:31:10,39:24:37,40:23:31,41:37:17,43:20:00
821,2818,HOYAS JIMENEZ Luis,A LES NOU,V2 H,822,ES,43:20:06,22:43:23,02:05:37,03:13:28,04:53:35,06:33:13,08:15:14,09:04:43,11:40:01,12:28:50,13:47:38,14:40:27,15:39:55,17:56:06,19:26:51,20:49:03,22:29:20,25:21:26,29:13:04,33:45:53,36:22:49,38:59:46,40:08:35,41:32:41,43:20:06
822,3478,LALOYAUX Jean-Louis,,V1 H,823,FR,43:20:19,22:43:36,02:04:33,03:11:45,04:58:53,06:41:31,08:18:47,09:16:11,12:03:10,12:52:48,14:15:42,15:04:21,16:04:42,18:21:04,19:52:39,21:15:40,22:56:43,25:37:51,30:00:59,34:28:14,36:51:02,39:15:22,40:31:01,41:46:22,43:20:19
823,451,TROUT Martin John,KINOMANA SKY,V2 H,824,GB,43:21:15,22:44:32,02:14:07,03:20:45,05:07:59,06:57:24,08:39:28,09:34:38,12:13:18,13:12:28,14:38:18,15:34:51,16:35:37,18:52:36,20:41:24,21:59:39,24:13:03,27:01:08,30:51:46,35:42:17,37:33:32,39:20:57,40:31:27,41:45:51,43:21:15
824,1996,BENAGLIA Marco,ASD FO' DI PE,V1 H,824,IT,43:21:15,22:44:32,02:14:13,03:23:07,05:05:47,07:04:53,08:50:07,09:38:42,12:33:35,13:20:15,14:57:03,15:49:39,16:53:04,19:36:16,21:20:54,22:42:02,24:52:49,27:31:00,31:22:42,35:42:25,37:33:33,39:21:01,40:31:28,41:45:52,43:21:15
825,1654,DIVINCENZO Dominique,,V1 H,826,FR,43:21:34,22:44:51,02:05:27,03:08:17,04:42:53,06:32:47,08:05:42,08:50:41,11:46:52,12:39:16,14:04:56,14:56:49,15:54:37,18:28:33,19:57:12,21:10:12,23:01:43,25:53:12,29:35:12,33:35:40,36:28:04,38:52:22,40:05:41,41:29:38,43:21:34
826,1738,GINES HERRAIZ Vicente Jesus,TIERRA TRAGAME,V2 H,827,ES,43:22:11,22:45:28,02:13:50,03:28:10,05:23:24,07:23:11,09:02:31,09:58:15,12:46:08,13:37:52,15:08:18,16:00:23,16:54:18,19:40:30,21:21:23,22:42:11,24:27:54,27:31:02,31:06:56,34:40:10,36:57:44,38:49:24,39:52:22,41:13:39,43:22:11
827,3008,JORDAN ONCINS Paco,CLUB ATLETISMO BARBASTRO,V1 H,828,ES,43:22:37,22:45:54,02:25:25,03:44:33,05:32:01,07:20:14,09:11:44,10:08:13,12:45:58,13:41:47,15:08:30,16:06:31,16:58:38,19:10:28,20:55:15,22:13:26,24:07:05,26:49:02,30:31:01,34:38:11,36:50:52,38:45:19,40:05:07,41:22:22,43:22:37
828,3142,TOURNAY Gilles,CHAMBERY TRIATHLON,V1 H,829,FR,43:23:47,22:47:04,02:17:25,03:24:30,05:22:10,07:14:04,08:56:06,09:37:43,12:16:28,13:04:00,14:21:25,15:07:28,16:10:00,18:29:03,20:00:51,21:20:05,23:04:00,25:49:35,30:00:30,34:17:42,36:42:24,38:47:10,40:07:09,41:27:32,43:23:47
829,2772,BOURDONNEAU Marc,,V1 H,830,FR,43:24:03,22:47:20,01:53:24,02:47:54,04:22:01,06:00:53,07:39:29,08:24:27,10:54:48,11:35:03,12:57:40,13:40:50,14:37:25,17:16:18,18:59:37,20:24:27,22:28:34,25:21:42,28:34:01,32:45:48,35:31:55,37:38:14,39:16:24,41:17:28,43:24:03
830,3138,MENCIER Frédéric,,SE H,831,FR,43:24:11,22:47:28,02:31:18,03:44:26,05:49:46,07:29:36,09:13:21,10:02:04,12:44:57,13:41:03,15:00:58,15:50:26,16:40:45,19:17:41,21:04:17,22:36:46,24:36:13,27:21:36,31:25:11,34:44:54,37:05:31,38:56:56,40:02:37,41:26:37,43:24:11
831,2216,REYMOND Roger,,V3 H,832,FR,43:24:15,22:47:32,02:11:59,03:34:30,05:25:22,07:15:17,08:57:10,09:51:25,12:40:40,13:25:17,14:42:41,15:30:43,16:22:35,18:43:49,20:26:20,21:41:15,23:43:53,26:29:23,30:08:38,34:13:23,36:41:12,38:48:34,40:16:24,41:27:43,43:24:15
832,2913,GARCIA GUTIERREZ Abraham,ENSIDESA,SE H,833,ES,43:25:45,22:49:02,02:23:48,03:32:52,05:08:23,07:00:49,08:37:58,09:35:37,12:19:24,13:05:48,14:30:51,15:19:48,16:17:47,18:36:27,20:07:45,21:45:42,23:44:13,26:24:44,30:21:27,34:13:38,36:17:37,38:01:25,39:31:49,41:01:48,43:25:45
833,3084,IGLESIAS NUNEZ Gilberto,LAGUEYO,V1 H,833,ES,43:25:45,22:49:02,02:11:32,03:12:39,04:47:44,06:35:56,08:08:26,08:47:52,10:58:57,11:41:39,12:51:04,13:40:21,14:29:40,17:00:15,18:28:58,19:24:27,20:59:19,23:02:48,27:05:12,31:41:51,34:51:14,37:57:21,39:31:48,41:01:43,43:25:45
834,3151,GARNIER Christophe,,V1 H,835,FR,43:25:46,22:49:03,02:27:18,03:49:29,05:58:30,07:40:55,09:23:17,10:22:58,12:54:04,13:46:55,15:02:19,15:53:58,16:47:47,19:05:37,20:46:12,22:16:04,23:56:38,26:37:54,30:02:44,33:51:57,36:03:45,37:57:49,39:24:31,40:57:25,43:25:46
835,3558,LABORDE Jean-Louis,,V3 H,836,FR,43:25:49,22:49:06,02:07:10,03:17:12,05:07:23,07:08:49,08:53:51,09:41:18,12:24:28,13:11:10,14:34:26,15:20:18,16:08:39,18:49:33,20:23:45,21:45:38,23:44:47,26:19:25,30:38:18,34:46:08,37:24:07,39:29:31,40:41:56,41:50:48,43:25:49
836,3320,CROGNALE Donato,PODISTI FRENTANI,V2 H,837,IT,43:26:02,22:49:19,02:20:21,03:37:14,05:23:13,07:13:03,08:59:08,10:01:56,12:48:38,13:46:41,15:10:42,16:13:11,17:21:49,19:53:32,21:43:33,23:08:10,25:09:01,27:54:21,31:25:57,35:42:30,37:34:53,39:22:34,40:35:15,41:55:01,43:26:02
837,2926,GOUTORBE Jean Paul,,V2 H,838,GR,43:26:53,22:50:10,02:01:20,03:00:47,04:39:52,06:17:46,07:53:40,08:43:11,11:10:43,11:58:30,13:11:47,14:09:29,14:59:30,17:01:23,19:05:23,20:17:11,21:59:04,24:50:39,29:04:23,33:29:23,36:07:33,38:24:31,39:49:56,41:21:39,43:26:53
838,2139,EUGENE Michel,Mille pattes Buxerolles,V2 H,839,FR,43:27:18,22:50:35,01:57:07,02:52:03,04:25:25,06:20:10,07:54:00,08:35:58,11:09:48,11:52:04,13:06:55,13:57:06,14:47:07,16:47:31,18:19:43,19:29:01,21:18:04,23:55:36,28:34:58,33:40:10,36:25:50,38:40:25,40:04:38,41:37:13,43:27:18
839,3419,BAIGUE Christian,POITIERS EC,V2 H,839,FR,43:27:18,22:50:35,01:54:49,02:49:09,04:22:53,06:05:44,07:39:02,08:23:09,10:44:54,11:23:25,12:45:51,13:29:22,14:11:36,16:39:21,18:22:49,19:27:52,21:17:27,23:55:38,28:34:58,33:40:12,36:25:48,38:40:20,40:04:35,41:37:12,43:27:18
840,2094,CLUET Frederic,,V2 H,841,FR,43:27:33,22:50:50,02:12:54,03:24:52,05:10:48,07:06:18,08:45:38,09:34:04,12:01:21,12:50:34,14:05:06,14:52:55,15:49:46,18:08:32,19:43:58,20:58:46,22:46:09,25:21:34,29:13:03,33:18:43,35:38:24,37:54:11,39:27:31,41:06:35,43:27:33
841,2137,MELGAREJO CONEJERO Jose Manuel,C.A PETRER-NEPALIA,V1 H,842,ES,43:27:48,22:51:05,02:19:57,03:38:44,05:45:35,07:50:46,09:36:20,10:39:42,13:23:04,14:23:14,15:44:28,16:26:43,17:16:13,19:48:47,21:39:29,22:56:23,24:41:47,27:34:58,31:24:01,35:35:22,38:10:29,40:04:44,40:53:01,41:49:01,43:27:48
842,2196,MORO Franco,,V1 H,843,IT,43:27:51,22:51:08,02:05:43,03:09:36,04:52:57,06:43:32,08:21:35,09:14:35,12:09:09,13:04:03,14:35:23,15:31:40,16:24:40,18:53:20,20:38:18,21:56:33,24:15:19,27:03:07,30:32:36,34:28:02,36:45:35,38:54:37,40:04:25,41:27:34,43:27:51
843,870,MARSHALL Kevin,,V2 H,844,GB,43:29:09,22:52:26,02:21:28,03:53:00,05:53:29,07:46:24,09:31:21,10:37:24,13:21:58,14:18:38,15:38:57,16:36:25,17:36:58,19:55:16,21:37:18,22:55:32,24:43:16,27:34:31,30:58:04,34:45:24,37:15:45,39:12:32,40:31:10,41:48:23,43:29:09
844,1717,BARON Jean Yves,,V1 H,845,FR,43:30:52,22:54:09,02:15:28,03:28:47,05:12:52,06:58:42,08:37:30,09:26:01,11:44:34,12:29:15,13:45:57,14:28:46,15:16:13,17:25:49,18:58:13,20:09:39,21:46:40,24:19:14,27:43:55,32:03:53,34:49:43,36:53:10,38:20:12,40:24:44,43:30:52
845,600,OTAWA Masahiko,HARRIERS,V1 H,846,JP,43:31:45,22:55:02,02:22:29,03:42:22,05:32:55,07:16:42,08:53:10,09:41:01,11:55:18,12:43:13,14:04:15,14:48:53,15:42:08,17:57:56,19:29:29,20:38:31,22:23:37,24:57:34,28:40:59,33:39:52,36:18:08,38:27:25,39:44:21,41:13:37,43:31:45
846,2378,TOUSCH Christophe,,V1 H,847,FR,43:31:59,22:55:16,02:02:25,03:07:12,04:48:01,06:28:17,08:02:58,08:50:50,11:23:28,12:09:12,13:27:43,14:19:22,15:11:26,17:31:06,19:20:21,20:34:25,22:25:26,25:14:08,29:13:00,33:26:06,36:05:19,38:03:45,39:22:29,41:02:23,43:31:59
847,2611,JOSE IGNACIO Aparicio Ciria,MADTEAM,V1 H,848,ES,43:32:04,22:55:21,02:14:27,03:24:01,05:06:39,07:12:01,08:57:29,09:46:36,12:21:34,13:17:57,14:37:47,15:28:54,16:17:08,18:47:24,20:29:37,21:54:48,23:52:33,26:41:33,30:30:23,34:43:28,36:57:52,38:50:08,40:05:26,41:30:44,43:32:04
848,2807,JORDI  Tarres Girbau,,V1 H,849,ES,43:32:05,22:55:22,02:14:06,03:23:34,05:06:40,07:12:05,08:59:33,09:47:32,12:20:27,13:08:02,14:53:02,15:39:37,16:31:27,18:47:23,20:30:14,22:01:21,24:27:12,27:17:17,30:31:53,34:43:21,36:57:54,38:57:45,40:05:11,41:30:51,43:32:05
849,476,OGGIONI Adriano,COURMAYEUR TRAILERS,SE H,850,IT,43:32:15,22:55:32,01:56:27,02:51:24,04:28:35,06:15:29,07:46:09,08:23:17,10:45:33,11:26:11,12:20:14,13:14:55,14:04:16,16:10:48,17:36:44,18:34:41,20:16:28,22:20:50,26:38:43,34:38:28,36:59:03,39:09:10,40:18:20,41:38:49,43:32:15
850,3540,HERGET Thomas,SF ROSSDORF,V2 H,851,DE,43:32:56,22:56:13,02:22:55,03:42:22,05:35:16,07:30:34,09:11:26,10:04:35,12:59:26,13:59:32,15:52:26,16:46:01,17:43:40,19:44:22,21:21:02,22:43:50,24:36:56,27:12:55,30:51:34,34:39:58,36:52:54,39:01:12,40:11:37,41:26:17,43:32:56
851,1617,KIBURSE Jean-Christophe,PORTET ATHLETIC CLUB,V1 H,852,FR,43:34:24,22:57:41,01:51:44,02:49:08,04:22:10,06:02:17,07:36:35,08:23:10,10:54:51,11:36:19,12:46:34,13:30:09,14:17:42,17:04:37,18:42:10,20:02:05,21:48:02,24:25:13,28:26:43,32:58:23,35:41:30,37:50:16,39:16:28,40:47:29,43:34:24
852,1791,SAMPERE Marc,CEUETL,SE H,853,ES,43:34:29,22:57:46,02:08:53,03:18:19,05:09:52,07:05:01,08:49:11,09:40:21,12:13:03,12:58:26,14:21:16,15:09:19,16:28:16,19:11:09,20:49:19,22:11:17,24:16:13,27:02:26,30:25:40,34:40:19,36:54:43,39:13:33,40:27:53,41:41:23,43:34:29
853,3241,VILA FONTARNAU Joan,CLUB EXCTA. DE SANT QUIRZE,V2 H,853,ES,43:34:29,22:57:46,02:24:57,03:47:41,05:36:46,07:19:36,09:00:28,09:56:24,12:42:26,13:36:43,14:58:34,15:51:31,16:54:22,19:11:51,20:50:21,22:11:14,24:16:15,27:07:35,30:30:26,34:53:56,37:06:50,39:31:46,40:37:52,41:42:30,43:34:29
854,2089,JUAN Alapont Solano,C.C. EL PAROTET,SE H,855,ES,43:34:30,22:57:47,02:14:07,03:24:14,05:25:38,07:30:51,09:18:56,10:09:55,12:57:12,13:54:12,15:15:40,16:18:55,17:16:53,19:35:14,21:20:46,22:40:06,24:20:58,27:32:58,31:09:59,34:46:36,37:16:40,39:09:32,40:34:21,41:57:34,43:34:30
855,2513,REICHELT Mario,DELLIGSER SC,V1 H,855,DE,43:34:30,22:57:47,02:10:59,03:19:42,05:05:43,07:10:38,08:39:32,09:31:50,12:01:14,13:00:43,14:13:05,15:13:12,16:05:03,17:55:51,19:36:08,20:59:03,22:44:08,25:38:42,29:44:38,33:59:34,36:25:58,38:39:31,40:05:01,41:31:18,43:34:30
856,1860,ROY Albert,UFO,V1 H,857,FR,43:34:41,22:57:58,02:20:19,03:40:48,05:30:34,07:13:26,08:56:28,09:47:07,12:29:54,13:21:28,14:49:51,15:39:54,16:52:33,19:13:28,20:55:28,22:21:33,24:11:14,26:32:27,30:11:27,34:04:48,36:27:31,38:42:56,40:01:20,41:28:12,43:34:41
857,1918,MAILLET Nathalie,,V1 F,858,FR,43:35:24,22:58:41,02:12:38,03:26:36,05:34:19,07:16:12,09:01:25,09:55:27,12:39:26,13:29:24,14:44:25,15:34:00,16:25:45,18:58:09,20:41:27,21:59:31,23:48:00,26:29:51,30:38:21,34:47:19,37:06:41,38:57:20,40:12:23,41:41:47,43:35:24
858,1831,DE COPPIN Jean,TNT,V1 H,859,BE,43:35:27,22:58:44,02:12:40,03:21:48,05:14:51,06:58:55,08:35:33,09:27:05,12:06:02,13:00:36,14:29:57,15:16:06,16:08:41,18:21:27,19:54:31,21:05:43,22:56:01,25:34:35,29:21:28,33:51:38,36:31:48,38:27:09,39:47:05,41:16:05,43:35:27
859,3418,CASTELLINO Alberto,,V1 H,860,IT,43:36:17,22:59:34,01:42:29,02:31:58,03:57:23,05:36:26,07:06:15,07:51:57,10:18:32,11:01:59,12:13:54,12:58:11,13:48:55,16:22:36,18:13:10,19:38:27,22:03:37,24:40:19,29:02:32,33:57:54,36:38:22,39:09:06,40:27:27,41:46:51,43:36:17
860,2205,CAILLET Philippe,ACP PAMIERS,V1 H,861,FR,43:36:23,22:59:40,02:09:32,03:20:50,05:01:01,06:49:20,08:25:46,09:04:54,11:35:05,12:10:12,13:28:16,14:04:06,14:37:58,17:37:59,19:04:34,20:20:21,22:27:34,24:53:41,29:35:08,33:58:19,36:37:26,39:02:06,40:01:27,41:31:51,43:36:23
861,3367,MARTIN ARUMI Enric,CENTRE EXCURSIONISTA TARADELL,SE H,862,ES,43:36:25,22:59:42,02:16:22,03:24:33,05:13:53,07:01:44,08:35:58,09:22:07,12:06:50,12:56:53,14:12:46,15:07:26,16:09:57,18:46:10,20:21:43,21:46:20,23:28:09,25:58:07,30:05:32,34:27:34,37:05:41,39:03:44,40:12:53,41:44:34,43:36:25
862,2965,GUILLEM Ruth,,SE F,863,ES,43:37:41,23:00:58,01:50:32,02:45:43,04:16:03,06:06:48,07:42:33,08:32:46,11:16:01,11:56:30,13:29:24,14:16:11,16:09:41,18:20:55,19:53:45,21:16:31,23:14:30,26:33:22,30:12:21,34:14:36,36:41:18,39:01:56,40:11:26,41:42:59,43:37:41
863,2964,RIEGO Albert,,V1 H,864,ES,43:37:42,23:00:59,01:50:30,02:45:38,04:16:01,06:06:45,07:42:29,08:32:43,11:15:58,11:56:45,13:29:21,14:16:05,16:09:41,18:20:46,19:53:40,21:15:19,23:14:26,26:33:23,30:12:11,34:11:40,36:40:26,39:03:54,40:09:03,41:42:57,43:37:42
864,2539,DE STAEL Arnaud,,V1 H,865,FR,43:38:35,23:01:52,02:08:34,03:13:58,04:57:49,07:03:42,08:45:48,09:29:40,12:36:06,13:19:57,14:48:09,15:30:15,16:22:25,19:04:51,20:39:43,22:01:13,24:42:22,27:04:17,30:26:53,34:51:21,37:05:39,38:56:51,40:25:11,41:49:10,43:38:35
865,2541,DE STAEL Antoine,Traileur de Paris,ES H,865,FR,43:38:35,23:01:52,02:08:36,03:13:57,04:57:48,07:03:36,08:45:45,09:29:35,12:34:42,13:19:54,14:48:07,15:30:11,16:22:13,19:04:55,20:39:30,22:01:07,24:42:19,27:04:14,30:26:41,34:51:25,37:05:14,38:56:49,40:24:54,41:49:13,43:38:35
866,3191,ROSINACH LAHUERTA Sergi,ENJOY TEAM,SE H,867,ES,43:39:42,23:02:59,02:19:57,03:38:41,05:45:16,07:25:23,09:09:32,10:04:46,12:53:48,13:42:44,15:10:15,15:59:22,16:53:53,19:39:23,21:21:49,22:56:02,24:47:01,27:14:26,30:54:18,35:01:38,37:15:39,39:05:20,40:16:19,41:41:14,43:39:42
867,3192,AGUSTI ROBLES Victor,ENJOY TEAM,V1 H,868,ES,43:39:44,23:03:01,02:20:08,03:41:30,05:45:15,07:25:29,09:11:17,10:04:38,12:53:45,13:42:33,15:12:03,15:59:22,16:53:47,19:39:16,21:21:42,22:55:59,24:45:24,27:14:41,30:53:56,35:01:41,37:15:40,39:05:09,40:16:19,41:41:10,43:39:44
868,2943,SOLANI TIRADO Jaime,ILERLASER,V1 H,869,ES,43:39:48,23:03:05,02:19:39,03:44:23,05:46:07,07:24:09,09:09:48,10:05:24,12:53:35,13:42:39,15:15:16,15:59:40,16:53:49,19:39:27,21:29:51,22:56:32,24:52:32,27:12:15,30:56:52,35:01:32,37:12:34,39:05:03,40:16:11,41:41:11,43:39:48
869,2189,MAURI Massimiliano,A.L.S. CREMELLA,V1 H,870,IT,43:40:02,23:03:19,02:11:26,03:27:39,05:18:34,07:06:06,08:55:06,09:44:12,12:39:23,13:26:02,14:54:37,15:49:49,16:45:02,19:10:15,20:49:11,22:02:14,23:54:33,26:38:04,30:37:50,34:46:30,37:12:21,39:30:09,40:27:21,41:55:59,43:40:02
870,2871,DAZA SASTRE Eduardo,GRUP EXCURSIONISTA AMICS DE L'ESPORT,V1 H,871,ES,43:42:00,23:05:17,02:24:46,03:47:41,05:46:09,07:42:39,09:26:47,10:21:06,13:11:57,14:07:50,15:42:54,16:35:22,17:35:11,19:44:26,21:25:41,22:39:12,24:23:13,27:01:44,30:38:46,34:28:19,36:41:42,38:41:39,40:11:22,41:45:40,43:42:00
871,2872,BUSQUETS FIGUERAS Pau,CN OLOT,SE H,871,ES,43:42:00,23:05:17,02:24:12,03:47:41,05:46:09,07:42:40,09:27:15,10:21:02,13:11:59,14:07:44,15:42:59,16:35:20,17:35:11,19:44:29,21:25:36,22:39:08,24:23:24,27:01:43,30:38:44,34:28:21,36:41:43,38:41:34,40:11:21,41:45:34,43:42:00
872,2875,BARTI ROTA David,CN OLOT,V1 H,873,ES,43:42:01,23:05:18,02:24:46,03:47:41,05:46:22,07:42:07,09:27:13,10:21:43,13:13:11,14:08:17,15:42:58,16:36:03,17:35:46,19:47:21,21:25:34,22:39:11,24:25:24,27:07:42,30:39:13,34:47:42,37:05:56,38:54:50,40:11:21,41:45:37,43:42:01
873,1885,FOEGLE Cathy,,V1 F,874,FR,43:44:46,23:08:03,02:13:04,03:19:02,04:57:48,06:40:18,08:18:23,09:10:08,11:41:33,12:29:02,13:50:45,14:39:26,15:45:24,18:11:08,19:47:24,21:10:58,23:15:15,26:02:11,30:11:05,34:27:51,36:56:01,38:58:35,40:10:50,41:44:38,43:44:46
874,1868,GAULARD Albert,,V3 H,875,FR,43:44:47,23:08:04,02:18:25,03:30:00,05:17:40,07:04:42,08:43:16,09:31:13,12:01:24,12:49:11,14:09:38,14:57:02,15:58:45,18:28:29,20:07:08,21:32:22,23:34:37,26:10:51,30:03:02,34:57:32,37:20:46,39:23:38,40:30:35,41:48:31,43:44:47
875,3356,PETITPAS Christophe,ATHLETIC BELAIR CLUB,V1 H,876,FR,43:44:49,23:08:06,02:11:03,03:25:50,05:14:16,07:17:46,09:06:16,09:58:51,12:48:06,13:42:29,15:01:03,15:53:43,17:08:27,19:10:42,21:12:59,22:31:28,24:20:49,27:05:14,30:38:17,34:32:17,36:50:53,38:54:29,40:15:13,41:35:39,43:44:49
876,576,BOINET Frank,CCAS SIDEL,V2 H,877,FR,43:44:59,23:08:16,02:12:21,03:19:39,05:04:13,07:06:42,08:58:30,09:52:54,12:29:35,13:16:12,14:26:23,15:14:04,16:09:48,19:07:28,20:47:11,22:11:25,23:48:25,26:15:58,29:43:37,34:15:26,36:41:07,38:39:03,39:59:40,41:14:27,43:44:59
877,582,LIMON Christophe,CCAS SIDEL,SE H,877,FR,43:44:59,23:08:16,02:12:23,03:19:59,05:04:11,07:08:12,08:49:01,09:43:14,12:24:00,13:11:23,14:21:33,15:10:11,16:06:53,18:22:14,19:54:26,21:02:33,22:43:57,25:18:55,29:01:55,33:18:22,35:38:26,37:46:15,39:19:11,41:10:34,43:44:59
878,1640,LE LONS Arnaud,,V1 H,879,FR,43:47:20,23:10:37,02:18:59,03:32:45,05:20:21,07:19:03,09:02:13,09:59:54,12:34:33,13:20:33,14:34:52,15:20:12,16:18:58,19:03:47,20:50:14,22:25:43,25:19:11,27:41:03,30:58:08,34:39:05,36:59:29,38:49:49,40:25:08,41:49:29,43:47:20
879,2087,BON Ludovic,,SE H,880,FR,43:47:27,23:10:44,02:16:14,03:29:51,05:14:34,06:58:37,08:39:17,09:27:42,12:01:16,12:46:41,14:12:26,15:02:46,15:55:22,18:28:09,20:06:10,21:19:19,23:09:41,25:49:18,29:33:57,33:40:03,36:18:50,38:38:22,40:00:16,41:30:40,43:47:27
880,2157,REBOUL Olivier,TRIATHLON CLUB NANTAIS,SE H,881,FR,43:47:39,23:10:56,02:26:06,03:43:58,05:29:15,07:30:42,09:15:29,10:09:25,13:09:42,14:04:59,15:29:43,16:22:06,17:26:20,19:52:23,21:52:59,22:59:35,25:02:27,27:46:30,31:01:15,34:53:34,37:04:30,39:31:16,40:37:18,41:52:56,43:47:39
881,2390,ENRIQUE Orive Trebiño,,V1 H,882,ES,43:49:08,23:12:25,02:19:55,03:37:10,05:31:28,07:50:48,09:27:16,10:19:12,13:10:39,14:00:14,15:08:19,15:52:24,16:45:50,19:13:32,21:20:53,22:39:40,24:20:25,27:02:23,30:49:52,35:44:26,37:21:05,39:27:49,40:30:26,41:58:20,43:49:08
882,2242,TARAZONA Gersi,CARACAS ULTRA RUNNERS,SE H,883,VE,43:49:18,23:12:35,02:06:02,03:13:00,04:54:21,06:44:16,08:30:35,09:26:29,12:25:26,13:14:48,14:45:16,15:31:32,16:31:34,19:15:11,21:04:12,22:26:02,24:40:40,27:14:08,31:25:26,35:41:44,37:46:43,39:31:52,40:30:29,41:48:09,43:49:18
883,1665,ROBERTS Darren,,SE H,884,GB,43:49:26,23:12:43,02:05:33,03:08:17,04:41:45,06:18:53,07:57:18,08:44:39,11:07:18,11:43:48,12:51:29,13:39:57,14:22:36,17:00:56,18:26:38,19:46:04,21:31:21,23:59:26,27:30:54,31:52:46,34:20:36,36:05:46,37:51:20,40:17:17,43:49:26
884,1850,ZAMPETOGLOU Georgios,,V1 H,885,GR,43:49:35,23:12:52,02:19:31,03:37:55,05:39:41,07:35:56,09:27:42,10:27:26,13:21:20,14:19:12,15:35:33,16:27:38,17:16:45,19:26:58,21:07:17,22:25:47,24:20:56,27:08:51,30:51:22,34:53:52,37:17:11,39:16:12,40:34:53,42:03:30,43:49:35
885,1871,HARRYMAN Ian,AVON VALLEY RUNNERS,V1 H,886,GB,43:50:43,23:14:00,02:23:47,03:40:53,05:30:20,07:20:45,09:08:08,10:00:30,12:41:48,13:31:56,14:56:53,15:45:46,16:42:42,18:47:00,20:23:19,21:42:04,23:33:34,26:17:11,29:54:09,33:40:42,36:10:31,38:21:39,39:48:12,41:20:17,43:50:43
886,2486,NICOLAS Jose,,V1 H,887,CA,43:51:00,23:14:17,01:53:42,02:49:53,04:24:04,06:01:04,07:38:58,08:18:53,10:58:54,11:49:21,13:14:50,14:07:20,15:05:11,17:50:48,19:25:56,20:41:15,22:42:13,25:43:54,30:38:39,34:52:31,37:15:15,39:21:44,40:34:37,41:55:11,43:51:00
887,1740,GOYENECHE Gerard,,V1 H,888,FR,43:52:11,23:15:28,02:28:01,03:38:43,05:28:12,07:18:12,09:00:53,09:47:36,12:27:42,13:14:42,14:38:36,15:21:45,16:18:26,18:36:22,20:28:13,22:01:24,23:58:23,26:40:24,31:04:53,34:46:56,37:22:53,39:24:16,40:27:41,41:42:32,43:52:11
