pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
938,2948,BLIGNY Eric,ASPTT LONS LE SAUNIER,V1 H,939,Fr,42:52:03,21:45:57.000000,02:12:23,04:19:19,05:57:27,,09:05:27,11:39:22,12:25:57,13:47:45,14:39:17,15:42:26,17:57:57,19:39:45,21:01:49,22:48:44,23:43:19,25:03:38,27:11:04,29:01:02,32:55:19,35:13:13,36:43:27,38:44:38,40:29:05,42:52:03
939,2949,JANODY Patrick,ASPTT LONS LE SAUNIER,V2 H,939,Fr,42:52:03,21:45:57.000000,02:12:24,04:19:20,05:57:29,,09:05:31,11:39:21,12:28:02,13:54:42,14:46:17,15:39:40,17:54:46,19:37:10,21:01:53,22:53:22,23:37:37,25:03:35,27:11:01,29:00:59,32:55:24,35:13:19,36:43:23,38:44:40,40:29:02,42:52:03
940,2131,CARRON Jean,MAURIENNE ESCALADE,V2 H,941,FR,42:52:06,21:46:00.000000,01:57:20,03:41:25,05:34:35,,08:57:11,12:13:05,13:05:16,14:59:15,15:49:55,16:38:16,17:17:39,21:48:15,23:03:30,25:06:11,25:49:00,27:08:39,28:58:21,30:36:17,34:46:54,36:20:41,37:47:34,39:26:26,41:09:09,42:52:06
941,1520,THOMACHOT Michel,,V2 H,942,Fr,42:53:30,21:47:24.000000,02:07:01,04:14:08,05:57:32,,09:10:46,11:52:10,12:47:09,14:28:53,15:22:04,16:08:58,18:40:17,21:22:41,22:52:46,25:03:46,25:55:13,27:25:25,29:30:43,31:13:24,34:42:38,36:36:29,37:56:57,39:40:48,41:08:46,42:53:30
942,2371,SEGOND Dominique,TISSEURS DE ROC,V1 H,943,FR,42:53:51,21:47:45.000000,02:17:27,04:28:59,06:11:52,,09:18:19,12:16:04,13:07:59,14:43:32,15:41:02,16:30:19,19:05:15,21:26:18,22:45:55,24:42:50,25:21:03,26:23:45,28:32:57,30:11:34,34:26:43,36:24:56,37:42:24,39:17:51,40:54:44,42:53:51
943,2437,BOURRELY JEAN-DENIS,,V2 H,943,Fr,42:53:51,21:47:45.000000,02:17:28,04:29:00,06:11:40,,09:18:20,12:03:21,12:48:27,14:27:38,15:08:16,15:53:19,18:25:09,20:25:40,21:43:11,23:27:41,,25:37:20,28:32:55,30:12:05,34:26:30,36:25:58,37:36:08,39:18:31,40:54:39,42:53:51
944,2284,RICHARD Fabien,,V1 H,945,FR,42:53:53,21:47:47.000000,02:17:26,04:28:57,06:11:37,,09:18:22,12:12:29,12:53:37,14:26:31,15:06:25,15:43:04,18:42:13,20:01:41,20:59:59,22:27:42,,23:42:11,25:00:23,26:29:02,34:26:35,36:29:08,37:41:41,39:18:37,40:54:50,42:53:53
945,88,FLOHIC Louis,ASVEL VILLEURBANNE,V2 H,946,FR,42:55:08,21:49:02.000000,01:35:25,03:00:13,04:24:47,05:56:13,06:45:33,09:04:58,09:41:18,11:02:45,11:43:13,12:29:33,15:48:23,18:33:38,19:37:15,21:37:23,22:05:14,23:58:31,27:17:08,28:49:40,34:18:09,36:06:49,37:35:27,39:16:39,40:54:10,42:55:08
946,1235,DUMAS Herve,,SE H,947,FR,42:56:16,21:50:10.000000,02:02:12,04:12:56,05:59:57,,08:56:03,11:40:07,12:28:19,13:50:13,14:40:54,15:37:24,17:57:42,19:40:30,20:53:10,22:45:46,23:27:32,24:45:54,27:30:22,29:15:52,33:36:23,35:46:21,37:18:13,39:02:25,40:30:16,42:56:16
947,3074,CHARMETTE Philippe,RENAULT TRUCKS,V1 H,948,FR,42:56:20,21:50:14.000000,02:00:21,03:56:49,05:43:28,,09:04:10,11:50:20,12:39:33,14:14:52,15:06:15,16:01:03,18:32:16,20:25:20,21:37:57,23:45:22,24:34:36,26:00:12,28:15:06,30:03:55,33:37:40,35:58:06,37:14:42,39:13:10,40:39:33,42:56:20
948,2069,PECCATE Philippe,A3 ALENCON,V2 H,949,FR,42:58:01,21:51:55.000000,02:06:50,03:55:33,05:21:19,,08:13:08,10:49:14,,13:03:11,13:59:47,14:37:52,16:59:54,18:51:41,20:43:22,22:47:25,23:29:05,24:28:41,26:36:08,28:22:29,32:11:40,34:38:38,36:42:12,38:47:06,40:26:19,42:58:01
949,2780,CHAPELAIN DE SEREVILLE Yann,CREDIT AGRICOLE DES SAVOIE,V1 H,950,FR,42:58:52,21:52:46.000000,02:22:18,04:40:52,06:35:55,,09:49:31,12:28:15,13:09:41,14:32:34,15:18:42,16:04:55,18:34:25,20:17:08,21:24:55,23:24:05,,25:36:14,28:13:23,30:12:15,34:09:56,36:17:54,37:42:49,39:30:31,41:00:43,42:58:52
950,2712,MOLIN Christian,,V2 H,951,FR,42:59:19,21:53:13.000000,01:51:24,03:43:22,05:20:04,,08:13:32,10:52:37,,12:57:51,13:48:11,14:42:48,17:42:48,19:34:35,21:15:00,23:16:27,,25:12:01,27:31:39,29:15:50,33:51:40,35:58:42,37:17:44,39:18:55,40:40:18,42:59:19
951,2641,MASCLET Gerard,ACP,V2 H,952,FR,42:59:26,21:53:20.000000,01:59:42,03:56:37,05:36:02,,08:43:40,11:20:30,12:07:37,13:22:35,14:22:51,15:11:22,17:52:44,19:37:45,20:55:34,22:51:56,23:46:54,24:58:30,27:42:46,29:35:02,33:44:59,35:59:13,37:11:55,39:23:24,41:15:53,42:59:26
952,3243,AVIOLAT JEAN MARC,MAIRIE DE CHAMONIX,V2 H,953,Fr,43:00:22,21:54:16.000000,02:12:26,04:26:03,06:04:44,,09:22:23,11:56:06,12:44:18,14:12:00,15:06:07,16:02:26,18:33:46,20:23:48,21:37:39,23:31:11,24:19:02,25:41:30,27:38:35,29:16:40,33:53:05,35:55:31,37:09:15,39:02:10,40:44:21,43:00:22
953,3242,LE NOUY Michel,,V1 H,954,Fr,43:00:56,21:54:50.000000,01:57:17,03:51:55,05:40:15,,08:51:17,11:49:34,12:38:27,14:38:09,15:25:12,16:08:53,19:08:44,21:08:09,22:38:02,24:33:09,25:30:05,26:46:34,28:56:27,30:53:13,35:00:35,36:39:17,38:03:29,39:56:36,41:39:14,43:00:56
954,1208,SANTOS José,OEIRAS SPORT CLUBE,V1 H,955,PT,43:01:34,21:55:28.000000,02:06:41,04:13:17,05:51:46,,08:46:05,11:16:27,12:02:00,13:26:52,14:15:27,15:04:14,17:27:50,19:16:12,20:42:57,22:39:16,23:27:21,24:49:17,26:41:59,28:21:25,33:17:48,35:24:03,36:48:22,38:44:49,40:43:20,43:01:34
955,1220,DUARTE Jorge,OEIRAS SPOT CLUBE,V1 H,956,PT,43:01:35,21:55:29.000000,02:06:42,04:13:16,05:51:45,,08:46:12,11:16:25,12:02:02,13:26:50,14:15:25,15:04:12,17:27:09,19:15:58,20:42:59,22:39:18,23:27:18,24:49:21,26:41:58,28:21:28,33:17:42,35:23:59,36:48:24,38:44:47,40:43:16,43:01:35
956,3004,IVANOVA Serge,,V2 H,957,FR,43:01:41,21:55:35.000000,02:12:24,04:26:00,06:04:24,,09:21:54,11:54:57,12:43:52,14:11:45,15:05:50,16:02:30,18:33:39,20:23:50,21:37:43,23:31:07,24:19:05,25:41:26,27:38:38,29:16:42,33:53:30,35:55:21,37:09:17,39:02:14,40:44:27,43:01:41
957,2346,GARNIER Emmanuel,,SE H,958,FR,43:02:03,21:55:57.000000,02:05:07,04:05:46,05:39:25,,08:51:16,11:24:01,12:12:55,13:44:07,14:37:04,15:18:05,17:15:41,19:08:58,20:28:57,22:21:17,23:07:55,24:15:29,,27:54:32,32:07:12,34:43:03,36:16:46,38:49:42,40:35:43,43:02:03
958,1597,PITHON Alain,UASG,V2 H,959,Fr,43:02:08,21:56:02.000000,01:56:07,03:44:46,05:35:01,,08:56:59,11:53:22,12:44:09,14:09:44,15:05:47,16:02:06,18:22:32,20:19:19,21:38:40,23:40:44,24:33:18,25:58:18,28:05:59,30:05:28,33:54:19,35:57:00,37:23:28,39:12:42,41:03:46,43:02:08
959,2065,GONZALEZ Pierre,SMEA RACING,V1 H,960,FR,43:02:35,21:56:29.000000,02:00:21,03:53:31,05:54:21,,09:06:33,11:54:59,12:53:46,14:07:04,14:59:01,15:52:32,18:09:56,19:57:05,21:33:07,23:17:24,,25:22:41,27:44:52,29:31:14,33:53:24,36:02:14,37:33:34,39:23:59,41:03:37,43:02:35
960,2367,DEFIOLE Patrice,ACCRORUN VILLEPREUX,SE H,961,,43:02:53,21:56:47.000000,01:59:02,03:50:55,05:24:14,,08:10:38,10:35:35,,12:35:23,13:21:12,14:11:02,17:08:13,19:12:45,21:07:43,22:42:56,23:35:35,25:13:51,27:19:32,29:05:08,32:56:06,35:27:26,36:46:00,39:00:32,40:52:50,43:02:53
961,1021,LARGERON Bertrand,CMBM,V1 H,962,FR,43:03:48,21:57:42.000000,02:19:39,04:38:21,06:32:22,,09:33:25,12:19:26,13:06:05,14:39:52,15:34:01,16:23:50,19:05:28,20:56:41,22:13:55,24:14:04,25:02:00,26:29:00,29:10:24,31:01:19,34:59:40,36:40:34,38:00:42,39:47:55,41:23:50,43:03:48
962,1920,GRANATH Tobias,CHAMONIX HOCKEY CLUB,SE H,963,CH,43:03:56,21:57:50.000000,02:08:36,04:38:50,06:25:00,,09:50:10,12:46:13,13:33:07,14:46:30,15:40:45,16:49:11,19:25:40,21:16:03,22:32:20,24:16:14,25:02:40,26:16:38,28:30:06,30:18:02,34:18:15,36:19:36,37:38:41,39:28:50,41:01:06,43:03:56
963,1360,LEGEAI Louis-Marie,PIRANHAS DIEPPE,SE H,964,FR,43:04:45,21:58:39.000000,02:04:39,04:08:25,05:53:30,,09:12:37,12:15:01,13:02:28,14:32:08,15:25:10,16:14:47,18:53:05,20:47:25,21:57:40,23:49:50,24:40:05,25:50:22,27:49:55,29:28:17,33:19:16,35:24:23,36:45:24,38:39:28,40:36:40,43:04:45
964,1565,LELOUP Frank,PIRANHAS DIEPPE,SE H,965,FR,43:04:48,21:58:42.000000,02:04:28,04:20:39,06:05:54,,09:19:40,12:02:19,13:02:24,14:32:03,15:24:00,16:10:47,18:55:34,20:47:23,21:57:20,23:50:00,24:40:03,25:50:20,27:49:57,29:28:13,33:19:11,35:37:03,36:44:53,38:39:31,40:36:16,43:04:48
965,1750,BARIO GIANLUCA,POLISPORTIVA VIVERONE,V1 H,966,It,43:04:52,21:58:46.000000,02:18:31,04:37:20,06:32:47,,09:40:12,12:14:42,12:56:07,14:18:42,15:09:21,15:59:18,18:31:27,20:25:46,21:46:08,23:41:07,24:30:26,25:58:48,28:04:49,30:05:36,34:01:10,35:49:51,37:38:47,39:23:45,40:50:48,43:04:52
966,3205,MARIANI Marco Luca,,SE H,966,It,43:04:52,21:58:46.000000,01:55:03,03:31:02,04:58:57,,07:33:48,10:22:02,11:03:06,12:26:40,13:10:03,13:55:47,16:21:25,18:08:48,19:33:17,21:32:05,22:18:20,23:54:34,,27:43:30,33:59:53,35:49:10,37:23:19,39:12:28,40:50:46,43:04:52
967,615,DOUARRE Marc,AS BANQUE DE FRANCE,V1 H,968,FR,43:05:21,21:59:15.000000,02:04:45,03:44:34,05:28:51,,08:17:58,10:50:58,,12:58:29,13:45:44,14:42:11,17:58:39,19:44:49,21:09:49,22:56:22,23:36:26,25:18:17,27:03:06,28:46:44,33:37:27,35:33:20,37:11:03,39:06:31,40:43:43,43:05:21
968,616,VERGNES Daniel,AS BANQUE DE FRANCE,V1 H,968,FR,43:05:21,21:59:15.000000,02:04:40,03:50:44,05:28:54,,08:18:01,10:50:59,,12:58:30,13:45:46,14:42:13,17:58:41,19:44:50,21:09:52,22:56:24,23:36:25,25:18:27,27:03:10,28:46:37,33:37:21,35:33:28,37:10:58,39:06:27,40:43:38,43:05:21
969,2928,AUBERT Richard,BSGA,V1 H,968,FR,43:05:21,21:59:15.000000,01:57:13,03:44:32,05:28:49,,08:08:42,10:50:55,,12:58:32,13:45:24,14:42:09,17:58:43,19:44:52,21:09:54,22:56:26,23:36:29,25:18:22,27:03:05,28:46:40,33:37:31,35:33:16,37:11:05,39:06:25,40:43:42,43:05:21
970,1376,HANSEN Jean-Marie,,V1 H,971,BE,43:06:12,22:00:06.000000,02:09:57,04:11:37,05:48:13,,08:59:19,11:34:52,12:30:44,13:54:14,14:47:37,15:47:50,17:59:08,19:50:54,21:05:17,22:59:21,23:56:13,25:19:50,27:32:06,29:27:32,33:26:48,35:34:38,36:57:28,39:05:19,40:49:38,43:06:12
971,1256,PIESSET Bruno,,V1 H,972,FR,43:07:33,22:01:27.000000,02:03:19,04:09:39,05:55:53,,08:57:29,12:18:58,13:10:38,14:33:21,15:18:47,16:06:13,18:52:12,20:56:35,22:16:15,24:00:41,24:45:12,25:58:31,28:05:57,29:54:10,34:42:34,36:35:36,37:49:49,39:29:48,40:51:01,43:07:33
972,3254,BARNES Andrew,N/A,SE H,973,GB,43:08:23,22:02:17.000000,02:05:27,03:57:24,05:32:53,,08:48:07,12:05:55,12:56:00,14:19:01,15:14:17,16:06:25,18:35:39,20:25:55,21:47:09,23:25:55,,25:34:36,27:38:54,29:17:15,33:54:31,35:56:28,37:26:57,39:23:41,40:55:34,43:08:23
973,2790,BERTHE Joel,,V2 H,974,Fr,43:09:59,22:03:53.000000,02:08:12,04:13:49,05:48:16,,08:58:24,11:49:56,12:43:38,14:11:40,15:07:40,16:14:12,19:02:19,21:03:30,22:38:35,24:33:40,25:23:21,26:59:34,28:55:55,30:33:14,34:18:03,36:23:13,37:55:21,39:47:19,41:18:50,43:09:59
974,2435,LAUBERT Corinne,,V1 F,975,FR,43:10:24,22:04:18.000000,02:02:59,04:01:07,05:33:58,,08:24:14,11:03:13,11:54:37,13:18:55,14:12:49,15:17:48,18:22:17,20:13:06,21:34:10,23:26:50,,25:34:27,28:13:29,30:10:16,34:10:07,36:20:25,37:46:34,39:30:48,41:00:51,43:10:24
975,1959,BIGARD Alain,ALCATEL SPACE RUNNERS,SE H,976,FR,43:10:39,22:04:33.000000,01:43:51,03:20:43,05:00:05,,07:39:11,10:13:21,10:57:53,12:24:17,13:10:49,14:07:15,16:51:35,18:39:51,20:27:58,22:29:33,23:29:02,24:59:46,26:47:42,28:40:24,32:46:35,35:36:38,36:53:56,38:50:38,40:44:30,43:10:39
976,2066,GRONIER philippe,,V2 H,977,Fr,43:10:41,22:04:35.000000,01:57:06,04:02:44,05:50:09,,09:05:05,11:40:38,12:25:55,13:53:14,14:44:07,15:38:47,18:53:02,20:48:20,22:11:37,23:50:46,24:37:26,25:58:09,29:03:33,31:09:41,34:49:04,36:31:37,37:55:33,39:43:04,41:07:43,43:10:41
977,1298,EVAIN Christian,,V2 H,978,FR,43:10:45,22:04:39.000000,01:59:50,03:49:14,05:24:04,,08:19:12,11:04:33,11:55:42,13:20:42,14:22:04,15:28:22,18:31:16,20:19:14,21:46:22,23:54:40,24:45:04,26:15:40,28:23:19,30:05:19,33:53:52,35:58:30,37:14:01,39:10:15,41:07:50,43:10:45
978,1289,FAIS Jürgen,UBERM BERG NETZWERK,V1 H,979,DE,43:10:54,22:04:48.000000,02:13:49,04:31:46,06:09:45,,09:09:45,12:02:53,12:53:26,14:36:17,15:18:49,15:58:03,18:48:12,20:31:29,21:46:49,23:43:20,24:25:51,26:09:26,28:12:58,29:51:51,33:33:32,35:34:31,36:55:42,39:01:07,40:43:03,43:10:54
979,2722,PAPIN Jean-Pierre,LMA 72,V2 H,980,FR,43:11:49,22:05:43.000000,02:11:34,04:17:04,05:57:31,,09:05:59,11:55:29,12:44:41,14:11:42,15:03:24,16:13:35,19:01:55,20:48:16,22:05:08,24:13:09,25:08:01,26:49:21,28:54:42,30:45:11,34:48:36,36:33:54,37:43:51,39:45:59,41:19:05,43:11:49
980,2368,JUAN RAMON Guerrero Checa,CLUB ALPINO JARAPALO,V1 H,981,Es,43:11:59,22:05:53.000000,02:17:54,04:36:59,06:17:12,,09:31:15,12:07:30,13:00:01,14:20:29,15:17:36,16:12:00,18:57:36,20:56:28,22:15:45,24:28:08,25:22:53,26:52:30,29:08:45,31:00:10,33:54:14,36:01:33,37:45:18,39:37:55,41:22:28,43:11:59
981,2203,DUBOIS Eric,REVE DE CIME,SE H,982,FR,43:12:49,22:06:43.000000,01:38:25,02:55:49,04:17:59,05:52:17,06:42:31,09:16:41,09:53:47,11:03:34,11:44:14,12:24:43,15:25:45,17:01:56,18:35:27,22:25:44,,24:02:38,26:54:37,28:31:20,33:44:10,36:01:22,37:47:47,39:44:16,41:34:09,43:12:49
982,3010,AYMARD Stephane,ASSPCU  BORDEAUX,SE H,983,Fr,43:12:50,22:06:44.000000,01:51:42,03:36:23,05:14:31,,07:56:56,11:01:10,,13:11:37,13:42:56,14:14:56,17:29:34,19:29:13,21:02:12,23:05:24,23:48:30,25:03:45,27:07:17,29:16:51,34:18:41,36:17:49,38:00:50,40:02:18,41:32:54,43:12:50
983,882,MARCHANDISE Mickael,EVIAN - LA CORDEE VOLANTE,V1 H,984,FR,43:12:58,22:06:52.000000,02:13:02,04:31:40,06:07:57,,09:01:37,11:37:05,12:22:18,13:43:48,14:35:57,15:42:23,18:49:10,20:34:09,21:54:45,24:11:21,24:57:33,26:09:35,28:54:37,30:32:11,34:18:24,36:17:31,37:44:16,39:29:55,41:08:12,43:12:58
984,1707,MARCHANDISE Olivia,LA CORDEE VOLANTE,SE F,984,FR,43:12:58,22:06:52.000000,02:12:59,04:31:38,06:08:03,,09:01:39,11:37:08,12:22:59,13:43:47,14:36:10,15:42:18,18:49:16,20:34:05,21:54:48,24:11:26,24:57:28,26:09:31,28:56:36,30:32:09,34:18:21,36:17:22,37:44:12,39:29:58,41:08:09,43:12:58
985,2316,BANIK Frédéric,,V1 H,986,Fr,43:13:59,22:07:53.000000,02:11:12,04:09:42,05:41:40,,08:29:46,11:03:35,11:51:30,13:13:28,14:13:08,15:07:02,18:29:12,20:28:12,21:48:04,23:33:47,24:25:05,25:58:25,28:46:49,30:27:06,33:56:19,36:19:16,37:40:41,39:17:00,41:03:48,43:13:59
986,970,LEGENDRE Jean Paul,LEGENDRE BRETAGNE,V2 H,987,FR,43:16:41,22:10:35.000000,02:09:39,04:24:32,06:06:59,,09:20:37,12:03:54,12:53:41,14:17:52,15:05:48,15:57:30,18:32:13,20:22:33,21:50:10,23:38:17,24:43:42,25:59:00,27:49:47,29:50:52,33:14:41,35:26:56,37:13:33,39:12:39,40:53:14,43:16:41
987,2987,SCHNEIDER Jurg,TRI WU EX,V1 H,988,CH,43:17:21,22:11:15.000000,02:37:42,04:55:15,06:53:56,,10:34:54,13:14:07,14:00:58,15:33:10,16:33:55,17:27:06,19:36:23,21:32:29,22:46:14,24:41:08,25:38:25,27:09:57,29:38:09,31:13:57,34:48:53,36:41:20,37:53:54,39:45:13,41:25:07,43:17:21
988,1648,STURTZ Laurent,RAID-UP,SE H,989,FR,43:17:40,22:11:34.000000,01:58:40,03:46:15,05:22:15,,08:11:47,10:38:46,,12:51:39,13:56:10,14:55:35,17:28:51,18:58:11,20:15:56,22:30:53,23:25:36,24:51:47,26:56:38,28:37:30,33:48:04,36:40:01,37:43:33,39:26:17,41:21:20,43:17:40
989,2237,DALLEMAGNE Ghislain,,V2 H,990,FR,43:18:01,22:11:55.000000,02:01:45,03:52:31,05:32:47,,08:30:00,11:01:46,,13:05:48,13:57:25,14:40:23,17:41:07,19:32:15,21:02:03,22:51:59,23:45:45,25:11:40,27:16:51,29:08:27,33:52:47,35:49:00,36:57:31,38:44:51,41:05:06,43:18:01
990,2942,DE OLIVEIRA Paulo,,SE H,991,FR,43:18:11,22:12:05.000000,01:50:46,03:27:06,05:17:36,,08:17:06,10:51:31,,13:08:23,14:00:26,14:42:57,17:41:17,19:31:39,21:02:09,22:59:01,23:44:52,25:10:32,27:16:53,29:01:40,33:52:03,35:54:40,37:41:36,39:26:15,41:04:51,43:18:11
991,2147,MAYET Patrice,ASVA,V1 H,992,Fr,43:19:12,22:13:06.000000,02:16:42,04:40:12,06:15:18,,09:14:03,11:40:36,12:19:15,13:31:33,14:18:59,15:11:42,17:28:46,18:59:01,20:15:41,22:30:51,23:26:39,24:51:53,26:56:45,28:38:28,33:51:45,36:40:03,37:50:20,39:26:11,41:21:23,43:19:12
992,1299,BRUZAC Jean Francois,LANDEVANT SPORT NATURE,V1 H,993,FR,43:19:37,22:13:31.000000,01:56:31,03:50:49,05:27:06,,08:18:50,10:42:31,,12:48:15,13:48:14,14:40:45,16:41:02,18:45:15,20:13:41,21:58:03,22:46:42,24:16:35,27:01:35,28:43:24,33:41:14,35:59:36,37:17:13,39:23:00,41:03:24,43:19:37
993,1645,RAFII Arash,,SE H,994,FR,43:20:25,22:14:19.000000,02:07:39,04:06:32,05:38:15,,08:38:20,11:20:59,12:13:30,13:51:34,14:48:31,15:51:56,18:19:26,19:56:27,21:20:26,23:12:59,23:48:33,25:22:58,27:49:03,29:28:25,33:55:01,36:00:08,37:19:33,39:19:54,41:05:50,43:20:25
994,1441,GABRIELLI Ornella,G.S. ALTITUDE-BERGAMO,SE F,995,IT,43:20:43,22:14:37.000000,01:58:26,03:56:59,05:29:47,,08:33:29,10:51:38,,13:02:43,13:57:31,14:46:42,17:43:16,19:42:35,21:28:52,22:55:40,23:36:13,25:00:45,27:16:21,28:46:51,33:15:23,36:25:52,,39:41:14,41:08:27,43:20:43
995,2046,POLOSSE Regis,BEAUJOLAIS RUNNERS,V2 H,996,Fr,43:24:59,22:18:53.000000,02:17:40,04:36:13,06:26:46,,09:44:33,13:14:38,14:04:35,15:36:37,16:25:11,17:12:28,19:33:30,21:41:50,23:09:18,24:58:14,25:49:49,27:27:24,29:30:41,31:06:28,35:02:45,36:41:27,38:05:23,39:59:30,41:33:04,43:24:59
996,2733,SOLDI Franco,MARATHON VERBANIA,V3 H,997,IT,43:25:04,22:18:58.000000,02:21:23,04:44:10,06:40:31,,09:57:14,12:34:12,13:16:21,14:41:57,15:26:07,16:08:10,18:37:18,20:29:15,21:43:34,23:39:57,24:24:51,26:31:04,28:35:05,30:23:43,34:40:00,36:38:39,37:58:13,39:52:44,41:35:31,43:25:04
997,2102,TONNELIER Philippe,,V1 H,998,FR,43:25:16,22:19:10.000000,01:55:50,03:46:50,05:31:44,,08:37:00,11:14:51,12:03:44,13:31:51,14:26:37,15:19:55,18:50:24,20:50:35,22:18:55,24:13:20,24:51:40,26:09:54,29:03:36,31:22:13,34:59:44,36:51:32,38:03:43,39:55:02,41:33:12,43:25:16
998,1523,DUMON Stephane,FOULADOUS BALARUC,V1 H,999,FR,43:25:43,22:19:37.000000,01:54:33,03:47:30,05:33:42,,08:42:28,11:25:41,12:05:22,13:25:28,14:12:02,15:00:29,18:13:14,19:47:37,20:59:34,22:42:37,23:27:11,25:09:27,27:21:36,29:03:45,33:34:37,36:48:45,38:05:21,40:00:15,41:37:16,43:25:43
999,2634,CARBONE Emilio,SPIRIDON CA,V2 H,1000,IT,43:25:45,22:19:39.000000,01:59:48,03:52:28,05:36:58,,08:51:26,11:49:08,12:43:06,14:06:51,15:02:35,15:53:37,18:12:31,20:11:52,21:33:14,23:40:47,24:29:40,26:10:56,28:13:16,30:06:19,34:44:06,36:39:13,37:52:12,39:46:21,41:26:16,43:25:45
1000,2971,BOSMORIN Teddy,LES SABLES VENDEE TRIATHLON,SE H,1001,FR,43:25:48,22:19:42.000000,02:00:15,03:59:38,05:51:56,,08:56:09,11:49:40,12:42:36,14:06:36,15:05:05,15:51:40,18:43:45,20:32:41,21:44:30,23:31:54,24:23:01,25:44:09,27:58:42,29:40:30,33:40:21,35:55:06,37:08:59,39:23:08,41:14:59,43:25:48
1001,1240,VRAC Armel,ASHHM,SE H,1002,FR,43:26:35,22:20:29.000000,01:43:55,03:19:45,05:00:50,,07:41:34,10:25:49,11:11:29,12:30:41,13:11:36,14:09:01,16:51:44,19:46:48,21:02:21,22:46:04,23:27:47,24:32:19,26:54:02,28:40:33,33:26:54,36:27:03,37:35:08,39:15:30,40:43:11,43:26:35
1002,1833,WALDSCHMIDT Michel,OUEST ESSONNE ATHLETISME,V3 H,1003,FR,43:28:15,22:22:09.000000,02:07:31,04:10:58,05:47:31,,09:02:26,11:43:44,12:34:42,14:11:56,15:06:09,16:08:03,18:22:35,20:25:30,21:43:29,23:52:38,24:58:17,26:16:09,28:18:46,30:01:02,33:44:39,36:05:47,37:26:39,39:33:18,41:22:53,43:28:15
1003,1646,BARNES Josep Maria,YWNRA,V1 H,1004,Es,43:28:42,22:22:36.000000,02:10:09,04:13:30,05:54:48,,09:05:33,11:44:59,12:36:07,14:09:09,15:15:32,16:18:25,18:51:10,20:41:46,21:53:54,23:50:58,24:38:41,26:00:36,28:29:40,30:10:40,33:54:50,36:04:22,37:32:05,39:24:46,41:25:31,43:28:42
1004,1370,ARZENTON Silvio,AVIS TORINO,V1 H,1005,IT,43:28:47,22:22:41.000000,02:19:17,04:40:33,06:33:37,,09:50:12,12:32:13,13:17:33,,15:33:15,16:23:06,18:48:26,20:56:20,22:14:03,24:17:25,25:06:45,26:23:12,29:00:43,30:48:35,34:26:10,36:20:56,37:51:35,39:47:16,41:25:21,43:28:47
1005,711,BEAUVALLET Francis,SAVON TEAM,V2 H,1006,FR,43:28:54,22:22:48.000000,02:21:25,04:43:16,06:30:28,,09:47:53,12:43:32,13:31:03,14:59:24,15:50:06,16:43:57,19:20:54,21:38:21,22:49:42,24:57:28,25:47:34,27:07:32,29:01:33,30:48:00,34:30:30,36:29:31,37:55:15,39:48:34,41:24:11,43:28:54
1006,2106,TURNER Kathleen,MACCLESFIELD HARRIERS,V2 F,1007,GB,43:29:19,22:23:13.000000,02:02:08,04:04:41,05:46:51,,09:04:19,12:03:13,12:50:53,14:27:41,15:09:52,16:01:58,18:40:49,20:43:41,22:01:15,24:05:36,24:49:40,26:07:37,28:39:44,30:32:17,34:43:54,36:37:27,37:56:54,39:40:43,41:18:30,43:29:19
1007,2116,BELL Louise,NONE,SE F,1007,GB,43:29:19,22:23:13.000000,02:02:07,04:04:43,05:46:49,,09:04:22,12:03:15,12:51:09,14:27:43,15:09:53,16:01:56,18:41:10,20:43:43,22:01:19,24:05:40,24:49:44,26:07:41,28:39:43,30:32:37,34:43:59,36:37:38,37:55:41,39:40:46,41:18:33,43:29:19
1008,1100,MARCHAND Stanislas,MERRILL LYNCH,SE H,1009,FR,43:29:52,22:23:46.000000,02:16:49,04:33:51,06:11:54,,09:17:19,12:06:39,12:52:13,14:17:44,15:11:16,16:00:30,18:27:20,20:15:07,21:24:00,23:15:51,,25:38:02,27:41:24,29:28:08,33:44:45,36:12:44,37:31:34,39:26:22,41:08:39,43:29:52
1009,1106,ANGLISTER David,HANDICAP MARATHON,SE H,1009,FR,43:29:52,22:23:46.000000,02:16:46,04:33:50,06:11:49,,09:06:29,11:50:25,12:36:23,13:55:48,14:41:32,15:35:56,18:02:50,19:50:50,21:09:26,23:09:48,23:55:39,25:25:05,27:41:36,29:28:09,33:44:49,36:01:06,37:29:59,39:24:31,41:08:41,43:29:52
1010,1561,NOEL Philippe,,V1 H,1009,FR,43:29:52,22:23:46.000000,02:16:50,04:33:53,06:11:50,,09:06:49,11:40:40,12:27:59,13:54:29,14:41:25,15:35:08,17:58:26,19:45:41,21:09:19,23:05:42,23:55:23,25:24:58,27:41:30,29:27:58,33:38:03,35:44:47,37:30:02,39:24:25,41:06:46,43:29:52
