pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
1035,1151,FELBABEL Erich,ITALIA RUNNING CLUB,SE H,1036,FR,43:06:40,22:54:56,01:56:59,02:50:39,04:27:06,06:03:16,07:38:30,08:40:20,11:26:53,12:22:52,13:41:20,14:23:12,15:07:45,17:13:45,18:38:12,19:59:25,21:57:25,24:23:56,27:37:39,31:34:32,33:03:10,35:33:39,37:15:12,40:38:42,41:34:00,43:06:40
1036,1835,TAYLOR Benjamin,,ES H,1037,GB,43:07:06,22:55:22,02:20:31,03:34:04,05:28:11,07:34:06,09:19:05,10:20:56,13:19:21,14:08:04,15:21:22,16:15:20,17:12:17,19:34:28,21:14:12,22:30:00,24:25:40,26:12:15,29:43:52,34:15:16,35:30:49,38:04:16,39:09:36,41:19:14,42:07:13,43:07:06
1037,1956,IACOB Bogdan,,SE H,1038,RO,43:07:25,22:55:41,01:53:20,02:47:06,04:44:15,06:27:23,08:03:55,08:55:53,11:14:05,11:53:31,13:12:54,14:03:49,14:52:59,17:28:53,18:54:01,20:07:53,21:44:50,23:16:46,26:37:18,30:58:12,32:10:47,34:49:01,36:30:21,40:30:38,41:27:56,43:07:25
1038,2239,ZIMMERMANN Thierry,Butterfly Runners Noville,V1 H,1039,FR,43:09:08,22:57:24,02:10:27,03:13:39,05:06:56,07:02:16,08:53:36,09:47:47,12:39:04,13:19:26,14:41:32,15:22:00,16:12:13,19:10:28,20:48:54,22:17:47,24:10:52,25:45:16,29:14:03,33:07:50,34:01:39,36:30:17,37:43:42,40:55:39,41:50:41,43:09:08
1039,663,BARIS Laney,,V1 F,1040,US,43:09:34,22:57:50,02:06:32,03:06:12,04:54:50,06:32:30,08:14:58,09:12:32,11:49:43,12:35:52,13:59:11,14:43:37,15:44:52,17:49:00,19:26:59,20:49:26,22:48:54,24:23:39,27:54:15,31:43:24,33:08:10,35:12:44,36:56:07,40:25:25,41:27:43,43:09:34
1040,1349,LANG Nicholas,RUNNERS ROOST,SE H,1041,US,43:09:41,22:57:57,01:58:14,02:54:06,04:33:08,06:05:26,07:28:40,08:15:23,10:19:00,10:56:04,11:59:13,12:41:13,13:25:15,15:13:22,16:45:39,18:39:04,20:20:05,22:08:13,25:57:47,30:24:10,32:07:57,34:59:07,37:07:09,40:28:44,41:44:29,43:09:41
1041,2642,ABEL Laurent,,V1 H,1042,FR,43:09:42,22:57:58,02:04:39,03:00:52,04:44:04,06:37:27,08:20:43,09:10:31,12:14:01,13:08:03,14:38:46,15:20:19,16:23:36,18:40:42,21:22:59,22:35:37,25:03:57,26:49:30,29:59:08,33:20:13,34:26:58,37:19:26,38:27:45,41:15:29,42:05:07,43:09:42
1042,2268,TRAVERSI Gianluca,,SE H,1043,IT,43:09:46,22:58:02,01:52:17,02:47:47,04:29:22,06:05:44,07:45:59,08:41:53,11:38:29,12:31:15,13:52:04,14:44:54,15:49:59,19:09:03,20:40:33,21:52:21,23:44:59,25:25:33,28:30:08,32:44:59,33:47:31,36:01:41,37:30:14,40:47:21,41:44:49,43:09:46
1043,2640,LEUPE Jean-Louis,LDLV,V2 H,1044,BE,43:09:54,22:58:10,02:05:17,03:05:33,04:55:01,07:16:59,09:03:22,10:01:03,12:50:45,13:34:31,14:59:03,15:42:20,17:10:29,19:21:20,20:56:36,22:16:22,24:25:58,26:14:34,29:46:35,34:00:42,35:10:57,37:26:42,38:38:41,41:10:44,42:02:23,43:09:54
1044,2160,CARULLA I BELLVEHI Jordi,SELK - CAI IGUALADA,SE H,1045,ES,43:10:14,22:58:30,02:07:54,03:16:12,05:11:44,07:13:29,09:00:06,10:04:55,12:33:47,13:27:29,14:51:50,15:42:56,16:36:16,18:50:50,20:29:55,21:48:33,23:27:29,25:23:09,28:44:05,32:40:05,33:58:53,36:32:32,37:53:04,40:49:41,41:51:00,43:10:14
1045,1308,INOUE Takeo,,SE H,1046,JP,43:11:25,22:59:41,02:02:06,03:02:49,05:01:31,07:02:21,08:50:20,09:47:39,12:30:22,13:18:03,14:35:38,15:29:04,16:18:33,18:44:57,20:20:48,21:51:44,23:15:16,25:12:53,28:45:23,33:31:25,34:57:02,37:27:27,38:36:08,41:18:16,42:12:04,43:11:25
1046,579,VAN BEEM Christian,WWW.TRAIL-RUNNING.EU,V1 H,1047,NL,43:12:43,23:00:59,02:10:55,03:15:36,05:00:43,06:45:29,08:25:36,09:13:34,11:47:15,12:35:38,14:01:41,14:40:11,15:29:11,17:21:14,19:00:44,20:13:55,21:49:23,23:34:55,26:40:04,30:18:01,31:39:04,34:07:43,35:56:42,39:59:50,41:26:41,43:12:43
1047,1152,TOMAS Brian,,V2 H,1048,US,43:13:20,23:01:36,02:18:25,03:33:14,05:33:10,07:30:47,09:26:01,10:32:47,13:08:54,13:55:52,15:13:05,15:56:28,16:59:44,19:05:41,20:41:02,21:49:47,23:34:41,25:26:16,29:17:32,33:25:12,34:49:44,37:18:43,38:26:58,41:12:28,42:03:36,43:13:20
1048,1999,FAIDY Dominique,CORSICA POTES,V2 H,1049,FR,43:13:36,23:01:52,02:00:39,02:58:20,,06:37:35,08:21:15,,12:03:02,12:52:18,14:20:21,15:04:48,16:02:05,18:28:55,20:05:17,21:23:35,24:12:05,25:46:27,29:22:22,33:54:22,35:16:46,37:33:55,38:38:47,41:25:00,42:10:52,43:13:36
1049,2594,MONTEIL Luc,TIS,V1 H,1050,FR,43:13:45,23:02:01,02:13:16,03:32:02,05:16:33,07:13:56,08:59:36,10:05:38,12:30:55,13:18:05,14:28:17,15:15:11,16:06:10,18:22:38,19:55:51,20:58:43,23:08:10,25:16:38,28:30:43,31:58:16,33:26:34,35:34:53,37:16:11,40:07:35,41:16:01,43:13:45
1050,2311,YAP Boon Kheng,,V2 H,1051,SG,43:13:50,23:02:06,01:56:42,02:59:05,04:47:26,06:27:06,08:17:26,09:21:46,12:17:50,13:16:42,14:47:32,15:44:16,16:50:05,18:33:15,20:21:09,21:43:44,23:38:26,25:53:37,29:48:01,33:32:47,34:59:38,37:24:52,38:37:27,41:08:55,42:02:03,43:13:50
1051,365,DRESCHER Anke,SSC HANAU-RODENBACH,V1 F,1052,DE,43:14:10,23:02:26,02:09:08,03:25:24,05:17:27,06:53:59,08:38:02,09:49:00,12:21:54,13:13:10,14:23:11,15:13:46,16:10:58,18:20:47,19:53:22,21:07:13,22:38:31,24:39:24,27:57:34,32:47:08,34:03:26,36:03:15,37:47:32,40:41:26,41:44:05,43:14:10
1052,2587,LEMIERE Yannick,,V2 H,1053,FR,43:15:27,23:03:43,02:07:28,03:08:28,04:56:53,06:39:56,08:20:24,09:08:09,11:57:53,12:44:05,14:12:21,14:54:29,15:59:36,18:50:47,20:31:20,21:54:51,24:00:45,25:51:46,29:30:19,33:38:48,34:52:05,37:20:20,38:31:12,41:33:51,42:17:40,43:15:27
1053,1893,VELEZ NIETO Jaime,,SE H,1054,EC,43:15:52,23:04:08,02:15:40,03:36:02,05:33:47,07:19:43,09:05:25,09:55:31,12:22:00,13:05:26,14:13:05,14:59:40,15:55:58,18:18:56,19:50:06,20:57:19,22:35:25,24:30:00,27:37:37,31:45:12,33:07:52,35:42:08,37:21:23,40:26:25,41:27:06,43:15:52
1054,526,JOUGLAR Laurent,SAONE MONT D'OR NATURE,V1 H,1055,FR,43:16:28,23:04:44,02:07:46,03:06:25,04:56:49,07:09:55,08:57:49,09:56:40,12:48:51,13:33:37,14:44:24,15:28:46,16:24:48,18:57:38,20:33:34,22:09:14,24:02:29,25:43:33,28:57:29,34:23:08,35:45:54,38:13:01,39:08:04,41:30:36,42:16:44,43:16:28
1055,354,KERR Ali,,V1 H,1056,GB,43:16:58,23:05:14,02:10:40,03:17:18,05:09:58,07:05:07,09:02:13,10:16:13,13:23:06,14:21:33,15:50:09,16:46:45,17:45:07,19:48:26,21:38:29,22:56:17,24:50:18,26:59:16,30:19:53,33:47:22,34:48:56,36:59:54,38:14:32,40:50:10,41:55:28,43:16:58
1056,2412,FOSSIER Pascal,ASLS SERMAISE,V1 H,1057,FR,43:17:13,23:05:29,02:13:31,03:19:08,05:09:57,06:52:00,08:39:03,09:32:47,12:08:49,12:53:49,14:12:34,14:57:45,15:47:41,18:05:55,19:37:15,20:45:03,22:31:29,24:32:21,27:46:19,31:43:04,33:16:11,35:35:41,37:17:55,40:25:32,41:31:37,43:17:13
1057,2286,ANATOLY Markin,,V1 H,1058,RU,43:17:27,23:05:43,02:07:58,03:09:49,05:12:32,07:23:52,09:13:57,10:15:28,13:02:17,13:51:58,15:14:24,16:04:26,16:51:32,18:59:51,20:34:28,21:56:02,23:42:43,25:56:36,29:30:09,33:04:27,34:24:01,36:42:03,38:06:21,40:43:33,41:48:30,43:17:27
1058,2476,PELERIN Sébastien,,SE H,1059,FR,43:19:13,23:07:29,02:06:55,03:10:21,04:53:12,06:34:43,08:17:05,09:05:58,11:38:52,12:18:41,13:33:24,14:15:51,14:57:08,17:18:56,18:45:19,19:56:49,21:32:37,23:25:45,26:36:04,30:34:26,32:01:35,34:54:11,36:56:47,40:07:36,41:18:03,43:19:13
1059,465,CARLMARK Peter,AXA SPORTS CLUB,V1 H,1060,SE,43:19:24,23:07:40,02:07:50,03:13:48,05:03:33,07:07:54,08:54:40,09:55:50,12:42:10,13:37:08,15:06:25,16:04:22,17:07:49,19:36:06,21:26:04,22:34:34,24:26:12,25:59:37,29:23:42,33:49:40,34:33:02,37:02:37,37:58:48,41:08:12,41:59:05,43:19:24
1060,2330,GUILLARD Patrice,ASCE THALES,V3 H,1060,FR,43:19:24,23:07:40,02:08:22,03:12:56,05:02:41,06:38:13,08:20:00,09:19:45,11:47:23,12:38:52,13:47:04,14:31:36,15:21:00,17:48:21,19:22:19,20:47:40,22:50:04,24:37:54,28:13:22,32:45:16,33:58:21,36:26:08,37:40:02,41:01:05,41:57:01,43:19:24
1061,2644,POCHOLUK Thierry,,V2 H,1062,FR,43:19:28,23:07:44,01:58:20,02:55:29,04:40:44,06:48:15,08:43:03,09:48:36,13:00:30,13:48:37,15:14:18,16:02:40,16:55:25,18:53:43,20:31:34,21:48:52,23:48:38,25:47:25,29:18:53,33:09:08,34:30:36,37:18:30,38:32:33,41:22:11,42:23:26,43:19:28
1062,1485,ROCHE Jeremy,,SE H,1063,FR,43:20:26,23:08:42,02:12:02,03:17:52,05:12:21,07:00:58,08:51:44,09:49:08,12:26:50,13:19:01,14:35:26,15:24:08,16:15:15,18:12:00,19:43:41,20:57:52,22:39:39,24:33:54,27:50:46,31:16:59,32:36:07,35:02:28,36:41:33,40:02:03,41:13:20,43:20:26
1063,437,SAVATIER Xavier,,V3 H,1064,FR,43:20:29,23:08:45,02:23:38,03:36:02,05:42:02,07:31:19,09:20:14,10:15:58,12:52:14,13:37:50,14:58:53,15:44:33,16:35:34,18:56:50,20:40:15,21:48:58,23:33:13,25:26:59,28:45:55,33:13:37,34:25:55,36:50:40,38:09:33,41:07:09,41:55:30,43:20:29
1064,2075,BATARD Willy,,SE H,1065,FR,43:20:42,23:08:58,02:03:45,03:05:06,05:02:46,07:00:47,08:48:24,09:48:19,12:31:29,13:17:04,14:50:26,15:41:38,16:32:00,18:41:03,20:17:32,21:42:53,23:44:15,25:45:28,29:11:28,33:12:32,34:28:16,36:37:27,38:13:19,40:49:21,41:50:37,43:20:42
1065,1150,VACA DE GUZMAN Gabriela,Petzl Blue Card Ecuador,SE F,1066,EC,43:21:19,23:09:35,02:14:36,03:25:20,05:18:33,07:03:52,08:56:26,09:55:26,12:27:05,13:17:23,14:32:06,15:22:36,16:14:48,18:38:59,20:18:19,21:38:52,23:21:27,25:44:52,29:05:18,32:22:38,33:37:00,36:12:31,37:34:24,40:36:28,41:37:51,43:21:19
1066,1207,SALOMONE Mauro,ANIMUS,V3 H,1067,IT,43:21:27,23:09:43,01:56:00,02:55:01,04:47:08,06:34:05,08:19:16,09:20:30,12:02:25,12:53:50,14:12:46,15:03:20,15:54:17,18:09:02,19:49:49,20:56:27,23:09:05,24:56:01,28:33:59,32:32:43,33:54:15,36:17:47,37:47:36,41:04:45,42:11:50,43:21:27
1067,2483,CHOUTEAU Jerome,,SE H,1068,FR,43:22:01,23:10:17,02:11:07,03:23:49,05:28:29,07:30:37,09:24:21,10:21:23,13:02:39,13:51:14,15:14:27,16:00:20,16:52:48,19:12:00,20:41:38,21:49:47,23:26:19,25:25:22,28:57:12,33:13:39,34:28:02,36:58:57,38:15:29,41:07:53,42:05:01,43:22:01
1068,1643,JONES Richard,Might Contain Nuts,V1 H,1069,GB,43:24:02,23:12:18,01:41:28,02:25:25,03:56:00,06:20:37,07:58:08,08:48:27,11:34:01,12:25:49,13:50:50,14:46:03,15:33:46,18:09:50,19:29:45,20:53:24,22:39:31,24:38:36,28:05:06,32:11:50,33:24:47,35:50:23,37:25:25,40:51:35,41:58:54,43:24:02
1069,1120,FULLER Richard,,SE H,1070,GB,43:24:08,23:12:24,02:09:42,03:13:33,05:05:08,07:17:11,09:04:07,10:04:41,12:57:35,13:44:41,15:06:15,15:51:19,16:42:48,19:11:23,20:34:35,21:43:02,23:19:12,24:49:07,28:05:13,32:11:53,33:24:54,35:50:26,37:25:19,40:51:37,41:57:10,43:24:08
1070,1639,DIAZ SANCHIS Oriol,Tremp Runners,SE H,1071,ES,43:24:10,23:12:26,02:07:44,03:17:43,05:14:25,06:54:39,08:37:37,09:34:00,12:08:13,12:53:54,14:12:17,15:05:11,16:07:07,18:24:21,20:03:32,21:22:52,23:14:01,25:22:43,29:12:34,33:30:48,34:51:01,37:10:49,38:32:59,41:24:55,42:16:29,43:24:10
1071,1335,RIBA TORRECILLAS David,UNIO CICLISTA TREMP,V1 H,1072,ES,43:24:11,23:12:27,02:07:44,03:17:43,05:14:25,06:54:38,08:37:40,09:34:00,12:08:12,12:53:53,14:12:25,15:05:07,16:07:09,18:23:49,20:03:34,21:22:56,23:14:04,25:22:44,29:12:05,33:30:44,34:50:15,37:10:43,38:33:01,41:24:59,42:16:36,43:24:11
1072,1662,CALAZA Jose,,SE H,1072,ES,43:24:11,23:12:27,01:56:55,02:59:15,05:02:23,06:55:33,08:42:09,09:41:54,12:20:26,13:12:23,14:36:51,15:32:04,16:18:58,18:38:44,20:22:55,21:53:55,23:21:40,25:19:45,29:12:29,33:30:59,34:51:00,37:11:02,38:32:58,41:25:12,42:16:32,43:24:11
1073,2161,TODA Tadashi,WINDRUN,V2 H,1074,JP,43:24:50,23:13:06,02:00:29,03:03:57,04:50:25,06:34:39,08:19:58,09:16:29,11:43:15,12:34:59,13:50:23,14:42:20,15:42:18,17:52:27,19:36:42,20:57:23,22:38:44,25:00:44,28:44:28,32:47:18,33:50:13,36:09:22,37:39:52,40:27:09,41:34:49,43:24:50
1074,1489,TOGUMI Sidney,,V1 H,1075,BR,43:25:07,23:13:23,02:03:10,03:04:24,05:00:07,06:48:52,08:37:10,09:34:22,12:23:10,13:13:38,14:37:26,15:28:53,16:21:29,18:42:16,20:31:48,21:40:53,23:36:56,25:20:02,29:00:17,32:22:34,33:16:59,35:40:29,37:11:27,40:36:32,41:37:47,43:25:07
1075,808,KUROSAWA Yosuke,iomare martillo,V1 H,1076,JP,43:25:09,23:13:25,02:04:07,03:07:25,05:17:07,07:06:45,08:58:18,09:51:32,12:34:56,13:15:45,14:42:26,15:29:37,16:19:24,19:23:22,21:16:16,22:22:16,24:25:10,26:15:08,30:09:22,34:00:46,35:09:12,37:40:32,38:48:14,41:31:59,42:19:46,43:25:09
1076,2335,FONTANA Gianpaolo,S.A. VALCHIESE,V1 H,1077,IT,43:25:10,23:13:26,02:00:13,02:53:29,04:30:24,06:26:03,08:04:43,08:55:38,11:39:20,12:27:38,13:43:37,14:29:48,15:20:18,17:47:30,19:29:06,20:40:09,23:12:38,25:09:42,28:30:27,32:40:55,33:48:19,37:02:59,38:13:23,41:19:08,42:11:18,43:25:10
1077,2305,PIQUE Florent,,SE H,1078,FR,43:25:47,23:14:03,02:03:48,03:06:01,04:53:02,06:32:46,08:13:58,09:09:30,12:02:01,12:46:55,14:07:56,14:57:33,15:54:53,18:17:44,19:41:34,20:46:29,22:44:47,24:33:02,27:54:44,32:33:06,33:56:46,36:20:47,37:45:27,41:27:22,42:21:35,43:25:47
1078,1417,HARDUIN  Rafael,,V1 H,1079,FR,43:25:58,23:14:14,02:14:21,03:28:51,05:18:43,07:12:46,08:58:49,09:55:09,12:26:06,13:08:37,14:29:17,15:10:05,16:11:21,18:06:41,19:41:20,20:57:06,22:47:04,24:34:18,28:05:39,32:09:52,33:26:34,35:59:58,37:42:31,40:47:11,41:46:27,43:25:58
1079,2351,BASLE Pascal,,V1 H,1079,FR,43:25:58,23:14:14,02:14:21,03:28:51,05:18:42,07:12:44,08:58:51,09:55:09,12:25:24,13:08:39,14:28:28,15:10:06,16:11:09,18:03:30,19:41:16,20:54:41,22:45:15,24:30:38,28:02:28,32:05:21,33:18:37,35:59:25,37:24:54,40:45:01,41:45:19,43:25:58
1080,859,MARTINEZ HERNANDEZ Paco,FILOS - TRAZOS Y RAYAJOS,SE H,1081,ES,43:26:31,23:14:47,01:48:33,02:44:19,04:22:27,06:07:28,07:41:48,08:32:28,11:09:48,12:22:39,13:48:10,14:42:28,15:30:17,18:17:11,20:00:53,21:11:22,22:52:05,25:03:34,29:10:19,33:35:33,34:59:24,37:24:31,38:37:44,41:14:21,42:02:33,43:26:31
1081,1000,TCHOUBAKLIAN JEAN-MARC,MJC Plan de cuques,V1 H,1082,FR,43:26:35,23:14:51,02:09:26,03:15:41,05:07:37,06:47:51,08:30:32,09:27:14,11:59:11,12:49:27,14:11:20,15:02:08,16:06:01,18:24:10,20:07:01,21:19:08,23:06:53,25:04:03,28:35:09,32:35:18,33:52:32,36:20:50,37:44:41,40:51:33,41:49:41,43:26:35
1082,1813,ARNOLD Klaus,DAV BOBLINGEN,V1 H,1083,DE,43:27:44,23:16:00,02:06:14,03:13:10,05:15:35,07:35:35,09:29:39,10:36:24,13:28:19,14:16:38,15:36:27,16:29:51,17:43:08,19:29:57,21:16:20,22:30:03,24:23:25,26:08:48,29:37:06,33:32:01,34:50:21,37:20:23,38:33:09,41:18:21,42:10:46,43:27:44
1083,947,CAUDRILLIER Marc,2EME REGIMENT DE DRAGONS,V1 H,1084,FR,43:28:16,23:16:32,02:15:33,03:17:53,,07:15:00,09:08:56,10:05:06,13:08:21,14:05:56,15:34:55,16:16:37,17:01:16,19:59:13,21:49:22,22:59:13,25:02:05,26:36:14,30:12:56,34:22:17,35:17:32,37:45:04,38:40:19,41:30:34,42:16:41,43:28:16
1084,2370,SUZUKI Hideo,,V2 H,1085,JP,43:28:39,23:16:55,02:15:16,03:28:51,05:19:43,07:09:12,08:57:15,09:55:47,12:28:28,13:17:00,14:45:20,15:34:23,16:33:44,19:33:23,21:17:54,22:29:23,24:20:38,26:12:00,29:29:57,34:02:13,35:11:32,37:27:16,38:41:05,41:26:24,42:23:35,43:28:39
1085,2136,LAIR Fabrice,,V1 H,1086,FR,43:29:11,23:17:27,01:41:38,02:23:45,04:03:12,05:55:19,07:29:44,08:24:30,11:21:08,12:10:50,14:06:38,14:50:15,15:54:56,18:08:36,19:54:58,21:48:12,23:42:58,25:40:19,29:36:58,33:52:51,35:06:02,37:46:56,38:41:52,41:41:19,42:28:06,43:29:11
1086,1075,IVERSEN Einar,ROMERIKE ULTRALOPERKLUBB,V2 H,1087,NO,43:29:18,23:17:34,02:16:09,03:28:03,05:16:43,07:04:28,08:56:55,09:55:25,12:31:28,13:20:43,14:32:07,15:21:31,16:17:02,18:45:42,20:23:26,21:43:12,23:19:44,25:15:40,28:45:16,33:03:51,34:26:02,36:46:38,38:17:43,41:00:32,42:01:32,43:29:18
1087,534,MCINTOSH Simon,,SE H,1088,FR,43:29:36,23:17:52,01:52:19,02:40:09,04:17:05,06:06:44,09:40:30,10:48:03,13:33:18,14:21:17,15:43:15,16:20:37,17:12:19,19:53:24,21:43:37,22:56:12,24:39:18,26:19:20,29:29:32,33:36:10,34:42:52,37:09:54,38:26:56,41:08:22,42:08:12,43:29:36
1088,1364,SCHWEDE Bianka,,SE F,1089,DE,43:30:31,23:18:47,02:08:33,03:17:08,05:02:51,06:38:17,08:22:21,09:27:51,11:46:58,12:38:11,13:48:19,14:41:41,15:49:53,17:34:48,19:04:01,20:18:23,21:55:04,23:59:01,27:14:02,30:57:49,32:18:14,34:35:35,36:43:31,39:54:26,41:14:14,43:30:31
1089,1992,JUCHTER Birger,WAT LAUFT ULTRA RUNNING TEAM,V1 H,1089,DE,43:30:31,23:18:47,02:02:17,02:59:48,04:37:39,06:03:20,07:35:46,08:22:13,10:34:26,11:11:58,12:22:25,13:03:25,13:45:15,15:50:49,17:14:10,18:17:02,19:44:22,21:21:02,24:42:17,31:00:19,32:18:10,34:40:27,36:43:20,39:54:21,41:14:09,43:30:31
1090,2384,GEORGE Patrick,TEAM KORIANDER,SE H,1091,DE,43:30:50,23:19:06,01:57:17,02:59:25,04:43:08,06:42:46,08:25:32,09:38:30,12:18:05,13:08:49,14:22:00,15:15:02,16:12:14,19:20:24,20:49:26,22:02:52,23:39:42,25:26:20,28:41:57,33:27:14,34:44:05,36:53:59,38:26:20,41:18:44,42:12:55,43:30:50
1091,1773,TABOADA Juan Jesus,TRAIL BARBASTRO- GASOLINA A MEDIAS,V1 H,1092,ES,43:33:13,23:21:29,02:06:03,03:08:46,05:06:48,07:04:28,08:52:26,09:46:07,12:32:48,13:22:15,14:46:44,15:29:12,16:26:58,18:38:46,20:15:57,22:04:03,23:44:51,25:50:31,29:04:54,32:54:39,34:13:44,36:49:36,38:13:44,40:52:54,42:00:45,43:33:13
1092,413,CAILOTTO Luciano,TNF,V1 H,1093,IT,43:33:15,23:21:31,01:58:35,03:02:07,05:05:42,07:23:05,09:18:55,10:16:48,13:10:01,13:58:07,15:24:58,16:13:13,16:57:32,20:10:17,21:42:44,22:54:35,24:24:34,26:07:12,29:33:08,34:15:49,35:14:33,37:26:06,38:45:50,41:26:53,42:26:51,43:33:15
1093,2101,COELHO Pedro,MUNDO DA CORRIDA,V1 H,1094,PT,43:33:20,23:21:36,02:07:43,03:25:27,05:16:39,06:51:50,08:36:06,09:47:11,12:13:35,13:16:24,14:29:14,15:21:54,16:17:58,18:28:02,20:10:10,21:24:01,23:00:42,25:12:39,28:25:58,33:27:01,34:45:12,36:49:53,38:21:45,41:08:09,42:06:47,43:33:20
1094,1486,YAMAMOTO Atsuki,,V1 H,1095,JP,43:33:45,23:22:01,02:06:01,03:17:13,05:09:04,06:54:05,08:36:48,09:36:40,12:02:06,12:45:26,14:13:27,14:58:01,15:49:21,18:20:34,20:00:45,21:39:32,23:05:18,25:17:59,28:23:01,33:39:40,34:50:42,37:08:39,38:30:11,41:34:07,42:29:49,43:33:45
1095,2484,DUBREUIL Michael,,SE H,1096,FR,43:33:56,23:22:12,01:56:54,02:53:53,04:44:43,06:42:17,08:22:24,09:13:25,11:55:45,12:43:05,14:03:03,14:49:17,15:49:45,18:16:21,19:58:24,21:18:05,23:03:00,24:59:06,28:33:39,32:50:44,34:04:12,36:21:09,37:47:14,40:47:19,41:48:27,43:33:56
1096,999,DUBREUIL Jerome,,SE H,1097,FR,43:33:57,23:22:13,01:56:57,02:53:54,04:44:44,06:42:15,08:22:26,09:13:25,11:56:00,12:43:07,14:03:05,14:49:19,15:49:57,18:16:25,19:58:22,21:18:06,23:03:03,24:58:57,28:34:13,32:50:39,34:04:08,36:21:06,37:47:17,40:47:16,41:48:50,43:33:57
1097,1827,PASQUIER Jacques,LES TRAINES LA GROLLE,V2 H,1098,FR,43:34:00,23:22:16,01:58:09,02:54:47,04:50:43,06:54:16,08:50:03,09:58:15,13:28:36,14:28:47,15:44:20,16:42:30,17:32:50,19:21:33,20:54:49,21:58:50,23:27:14,25:25:16,28:52:17,32:54:46,34:03:14,36:21:54,37:44:20,40:33:45,41:39:01,43:34:00
1098,438,YU Lei,DALIAN100,SE H,1099,CN,43:34:03,23:22:19,01:38:38,02:20:44,03:48:36,05:08:50,06:35:45,07:13:25,09:44:17,10:23:51,11:32:23,12:15:25,13:06:54,14:45:56,15:54:10,16:59:52,21:42:28,24:27:49,27:46:20,33:20:00,34:34:48,37:00:58,38:29:40,41:07:44,42:08:47,43:34:03
1099,1305,SEMBOL Zbysek,VINIS,V2 H,1100,CZ,43:34:11,23:22:27,02:16:20,03:30:33,05:43:20,07:32:53,09:28:31,10:35:47,13:27:10,14:15:45,15:38:41,16:25:18,17:23:32,19:53:54,21:40:00,23:03:59,24:48:16,26:47:07,30:44:15,34:34:20,35:50:16,38:01:58,39:13:15,41:36:48,42:27:05,43:34:11
1100,1332,ABRIL LOPEZ Sergi,PATXANGUERUS ALFORJA,SE H,1100,ES,43:34:11,23:22:27,02:16:47,03:36:09,05:41:09,07:31:32,09:22:52,10:28:29,13:11:02,14:12:03,15:28:17,16:20:23,17:14:16,19:18:50,21:00:02,22:21:16,24:03:44,25:56:56,29:22:42,33:03:40,34:24:27,36:31:52,37:53:20,40:49:55,41:50:50,43:34:11
1101,1387,SEMBOL Barbara,VINIS,V2 F,1100,CZ,43:34:11,23:22:27,02:16:16,03:30:32,05:43:19,07:32:51,09:28:33,10:35:46,13:27:26,14:15:44,15:38:44,16:25:14,17:23:34,19:53:51,21:39:54,23:03:54,24:49:10,26:47:06,30:44:08,34:34:49,35:50:17,38:02:01,39:13:12,41:36:50,42:27:08,43:34:11
1102,228,LAW Chor Kin,,SE H,1103,HK,43:34:25,23:22:41,02:07:32,03:05:03,04:53:01,06:28:46,08:41:21,09:36:00,13:16:20,14:00:53,15:23:49,16:07:54,17:11:44,19:39:16,21:23:19,22:34:04,24:31:58,26:34:27,29:42:38,33:35:42,35:00:41,37:05:08,38:29:53,41:18:13,42:15:00,43:34:25
1103,2063,HO Kwok Kong Teddy,KONG FOK CHURCH,V1 H,1103,CN,43:34:25,23:22:41,02:13:56,03:32:45,05:46:46,07:48:12,09:53:33,11:07:53,13:36:16,14:18:30,15:37:54,16:26:23,17:23:35,19:38:28,21:25:36,22:31:39,24:18:21,26:31:42,29:42:39,33:35:45,34:53:34,37:05:05,38:15:37,41:14:39,42:02:16,43:34:25
1104,2168,CHEUNG Lau Yu,,V1 H,1103,HK,43:34:25,23:22:41,02:13:28,03:32:34,05:46:41,07:48:15,09:53:44,11:08:25,13:38:18,14:18:28,15:36:50,16:26:11,17:23:29,19:36:00,21:25:26,22:31:40,24:14:54,26:29:02,29:42:33,33:35:36,34:54:25,36:58:49,38:28:45,41:14:10,42:06:41,43:34:25
1105,2048,YIP Fung Ming Fion,KONG FOK CHURCH,SE F,1106,HK,43:34:27,23:22:43,02:14:10,03:32:46,05:46:53,07:48:20,09:53:40,11:08:25,13:35:49,14:18:32,15:37:16,16:26:21,17:23:50,19:37:55,21:25:34,22:32:38,24:18:14,26:31:45,29:42:40,33:37:29,34:54:36,37:05:27,38:30:03,41:09:57,42:06:43,43:34:27
1106,2481,SANSAC Jean-Yves,TRAILERS DE PARIS,V2 H,1106,FR,43:34:27,23:22:43,01:58:15,02:57:06,04:49:27,07:08:34,08:56:28,09:52:06,12:42:46,13:23:02,14:37:06,15:18:48,16:06:31,18:56:00,21:23:08,22:38:31,24:39:56,26:15:25,30:02:14,34:31:00,35:40:53,37:32:55,38:42:41,41:26:06,42:19:18,43:34:27
