pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
1233,2708,MOUSSEL Francois,SPN VERNON,V2 H,1234,FR,43:37:45,23:02:48,01:52:10,02:48:14,04:47:11,06:23:40,08:06:31,09:04:41,11:43:04,12:30:37,13:52:41,14:44:48,15:37:08,17:40:58,19:18:01,20:34:43,22:30:16,24:27:25,27:40:25,31:10:41,33:08:49,36:08:23,37:45:41,41:01:49,42:02:35,43:37:45
1234,1049,LAPAZ Pablo,CIMARRONES,V1 H,1235,UY,43:38:03,23:03:06,02:05:12,03:02:38,04:59:40,06:38:47,08:22:22,09:19:31,12:17:19,13:14:44,14:44:00,15:34:32,16:21:47,19:32:00,21:23:09,22:34:48,24:48:43,26:54:18,30:35:15,33:51:06,35:50:06,38:12:25,39:21:58,42:02:37,42:40:29,43:38:03
1235,3193,FERNANDEZ MUNOZ Emilio,INDEPENDIENTE,V1 H,1236,ES,43:38:37,23:03:40,02:03:02,02:59:03,05:20:28,07:08:03,08:58:53,09:56:44,12:44:39,13:41:27,15:15:15,16:03:56,16:53:30,19:02:19,20:27:22,21:33:40,23:28:55,25:29:29,28:52:43,31:46:34,33:41:54,36:29:57,37:59:37,41:02:43,41:50:56,43:38:37
1236,2634,BURGIN Matt,,V1 H,1237,GB,43:39:20,23:04:23,02:00:10,02:54:52,05:05:10,06:40:50,08:24:51,09:24:53,12:18:40,13:16:59,14:37:28,15:30:26,16:17:35,18:35:51,20:24:05,21:43:37,23:24:13,25:39:24,29:07:24,32:01:01,34:08:07,36:18:17,38:06:58,41:10:44,42:04:54,43:39:20
1237,3864,DESRUELLE reynald,,V2 H,1238,FR,43:40:01,23:05:04,02:10:21,03:05:12,05:07:59,06:50:27,08:33:55,09:25:39,12:08:40,12:55:54,14:14:13,14:54:53,15:43:22,17:40:21,19:09:08,20:17:07,22:07:27,24:01:40,27:41:59,30:52:40,33:04:41,35:52:32,37:40:04,40:51:29,41:48:11,43:40:01
1238,2711,HERVE Thierry,,V1 H,1239,CH,43:40:03,23:05:06,01:59:39,02:56:21,05:16:26,06:51:43,08:34:06,09:27:10,11:45:18,12:35:16,13:51:08,14:35:47,15:22:23,18:17:20,19:42:03,20:55:29,22:49:41,24:38:21,27:57:53,31:40:45,33:43:51,36:34:07,38:05:53,41:10:01,42:00:03,43:40:03
1239,3590,EMMS Luke,,SE H,1240,GB,43:40:05,23:05:08,02:15:59,03:18:08,05:34:13,07:13:26,08:59:49,09:54:02,12:45:32,13:40:28,15:03:35,15:48:31,16:37:57,18:50:23,20:29:13,21:39:44,23:27:43,25:20:06,28:34:24,31:38:18,33:27:02,36:30:03,38:03:03,41:31:29,42:18:16,43:40:05
1240,4291,GRYFE Robert,,V1 H,1241,CA,43:41:05,23:06:08,02:11:23,03:15:11,05:19:10,06:57:30,08:43:00,09:39:38,11:57:21,12:49:04,14:05:50,14:53:47,15:39:08,18:05:58,19:35:49,20:51:17,22:32:10,24:26:24,27:57:12,30:59:58,32:43:45,34:55:15,36:22:31,40:59:22,41:53:10,43:41:05
1241,4574,GARCIA Carlos,ZATOPEK ATLETISMO,SE H,1242,ES,43:42:46,23:07:49,01:51:16,02:40:40,04:31:57,06:05:48,07:37:15,08:28:45,11:17:42,12:04:58,13:42:18,14:35:42,15:22:20,18:23:26,20:02:44,21:34:23,23:21:59,25:29:59,29:03:37,32:24:00,34:06:58,36:44:46,38:08:48,41:43:33,42:30:04,43:42:46
1242,3266,TOURNE Boris,,V1 H,1243,FR,43:42:48,23:07:51,01:36:55,02:19:21,03:57:36,05:24:18,06:47:30,07:28:39,10:06:50,10:49:24,12:07:19,12:52:44,13:42:02,16:01:12,17:42:20,18:56:14,20:41:31,22:32:22,26:53:00,30:11:49,32:33:29,35:41:19,37:21:36,40:45:03,41:49:31,43:42:48
1243,3523,MORCILLO Julián,TIERRA TRAGAME (ESP),SE H,1244,ES,43:42:55,23:07:58,01:51:16,02:40:40,04:31:59,06:05:51,07:37:12,08:28:26,11:08:16,11:59:09,13:36:16,14:33:48,15:24:47,18:14:47,19:59:04,21:37:25,23:22:12,25:22:46,28:59:39,32:22:41,34:07:14,36:44:35,38:20:37,41:43:30,42:30:51,43:42:55
1244,1063,CORTINA SUBIRANA Ramon,RIP CLUB ESPORTIU,V2 H,1245,ES,43:43:16,23:08:19,02:03:35,03:12:07,05:14:55,06:55:35,08:42:54,09:55:46,12:42:41,13:44:23,15:00:30,15:54:30,16:50:00,18:58:05,20:37:35,21:47:09,23:31:31,25:36:29,29:17:09,32:21:39,34:35:00,36:59:26,38:35:52,41:20:00,42:08:34,43:43:16
1245,2806,KARAK Stefan,ZEMIANSKE KOSTOLANY,V3 H,1246,SK,43:43:29,23:08:32,02:10:51,03:14:12,05:27:52,07:18:42,09:15:16,10:25:55,13:26:06,14:27:08,15:55:37,16:48:52,17:46:43,19:57:11,21:42:59,22:58:37,24:49:13,26:53:19,30:46:06,33:49:22,35:39:28,38:00:01,39:21:10,41:57:14,42:36:20,43:43:29
1246,3384,MARTINEZ Pascal,S/L FC TERNAY,V1 H,1247,FR,43:44:20,23:09:23,02:04:55,03:01:50,05:01:55,06:36:08,08:14:48,09:08:18,11:47:17,12:41:11,13:55:00,14:45:27,15:34:11,17:47:31,19:28:19,20:34:54,22:18:23,24:20:22,28:06:26,31:25:39,33:41:55,36:00:49,37:50:10,40:51:56,41:49:25,43:44:20
1247,3182,LEGRAND Francine,Federation Belgium Trail Running,V1 F,1248,BE,43:44:46,23:09:49,01:54:33,02:42:49,04:38:17,06:04:18,07:44:51,08:30:37,11:01:17,11:41:53,12:56:47,13:42:01,14:30:08,16:54:18,18:24:20,19:35:02,21:36:46,23:50:06,27:14:00,31:08:11,32:58:21,35:37:53,37:10:29,41:12:37,42:05:17,43:44:46
1248,3427,DONATI Marco,,V1 H,1249,IT,43:45:56,23:10:59,02:08:52,03:10:19,05:13:24,06:56:03,08:40:21,09:37:13,12:18:17,13:11:54,14:40:41,15:34:14,16:30:55,19:16:57,21:02:09,22:25:48,24:12:20,26:18:10,29:58:44,33:14:50,35:14:55,37:33:20,39:05:13,41:42:07,42:23:18,43:45:56
1249,4293,GAGE Laurent,,V1 H,1250,FR,43:46:11,23:11:14,01:41:31,02:28:12,04:20:07,05:55:42,07:29:13,08:18:32,10:49:41,11:31:38,12:50:12,13:36:45,14:29:34,16:58:35,18:23:58,19:29:14,21:09:54,22:55:49,26:13:18,29:41:49,31:22:39,33:54:11,35:26:08,41:34:22,42:23:03,43:46:11
1250,3433,FALOMO Andrea,,V1 H,1251,IT,43:48:57,23:14:00,02:02:40,02:52:31,04:50:08,06:26:12,08:05:31,08:54:40,11:42:49,12:38:34,14:00:31,14:49:49,15:41:15,18:19:23,20:05:47,21:39:53,23:14:01,24:55:50,28:39:25,32:11:53,34:04:06,36:51:36,38:06:54,41:04:19,42:22:47,43:48:57
1251,4513,RANDAZZO Elisabetta,AZZANO RUNNERS,V1 F,1252,IT,43:48:59,23:14:02,02:02:50,02:52:29,04:50:07,06:23:22,08:12:57,09:04:45,11:55:36,12:44:10,14:07:15,14:51:20,15:41:32,18:31:03,20:06:20,21:39:59,23:27:57,25:24:08,28:42:55,32:11:49,34:04:09,36:51:48,38:06:55,41:29:28,42:22:44,43:48:59
1252,3335,DAURELLE Thierry,SLC MARTIGUES,V2 H,1253,FR,43:49:08,23:14:11,02:10:09,03:16:14,05:32:43,07:23:42,09:16:13,10:26:47,13:10:45,14:05:39,15:22:00,16:13:44,17:08:00,19:13:16,21:03:59,22:18:52,24:04:03,26:06:50,29:44:02,32:58:00,34:46:23,36:44:35,38:19:41,41:09:31,42:04:07,43:49:08
1253,3341,DAURELLE Bernadette,SLC MARTIGUES,V2 F,1253,FR,43:49:08,23:14:11,02:09:35,03:16:15,05:32:43,07:23:34,09:16:11,10:26:47,13:09:11,14:05:41,15:22:03,16:13:02,17:07:50,19:13:31,21:03:58,22:18:59,24:04:06,26:06:48,29:43:54,32:58:03,34:46:22,36:44:39,38:19:54,41:09:33,42:04:03,43:49:08
1254,3945,DUCLOUX David,A.S BONDY TRAIL,V1 H,1255,FR,43:49:11,23:14:14,02:04:39,02:59:12,04:47:12,06:30:52,08:24:03,09:23:43,12:25:51,13:13:02,14:30:41,15:07:06,15:55:34,18:16:53,20:10:45,21:20:08,23:26:18,25:14:35,28:43:44,33:09:58,34:39:09,36:56:39,38:02:35,41:19:30,42:12:27,43:49:11
1255,4762,GUTIERREZ MERE José Antonio,AVIENTU,V2 H,1255,ES,43:49:11,23:14:14,01:56:46,02:47:14,04:33:25,06:05:05,07:38:33,08:28:44,10:58:08,11:47:01,13:17:01,14:04:32,14:48:18,17:20:51,18:41:02,19:56:07,22:05:31,23:55:03,27:07:37,30:43:02,33:22:51,35:59:04,37:38:50,41:05:52,42:07:50,43:49:11
1256,4037,GIBOURDEL Julien,AS BONDY,SE H,1257,FR,43:49:13,23:14:16,01:59:34,02:51:59,04:31:17,05:55:36,07:23:51,08:09:56,10:54:47,12:55:26,14:38:38,15:25:59,16:18:29,18:58:27,20:30:48,21:51:13,23:47:32,25:23:46,28:43:41,33:10:04,34:39:11,36:56:42,38:02:34,41:19:33,42:12:13,43:49:13
1257,3863,BABUTY Philippe,SCAB,V2 H,1258,FR,43:49:17,23:14:20,02:02:28,03:01:21,05:13:44,06:55:05,08:42:21,09:46:13,12:34:00,13:26:56,14:47:28,15:35:04,16:21:50,18:59:25,20:59:57,22:29:56,24:29:28,26:24:42,29:59:38,33:14:42,35:06:33,37:23:58,38:47:23,41:40:24,42:30:42,43:49:17
1258,2516,PETITJEAN Pascal,SCAM MONTLUCON TRI,V1 H,1259,FR,43:50:59,23:16:02,01:58:53,02:57:04,05:25:39,07:09:01,08:55:32,09:53:53,12:33:00,13:24:50,14:48:52,15:36:09,16:30:33,19:01:59,20:27:43,21:36:47,23:25:31,25:18:36,28:29:37,31:58:50,33:35:11,36:03:36,37:37:21,40:44:48,41:50:32,43:50:59
1259,3255,BEAUFFENY Frédéric,,V2 H,1260,FR,43:53:01,23:18:04,02:01:08,03:01:09,05:21:55,06:56:39,08:46:59,09:47:30,12:44:22,13:40:25,15:12:12,16:04:31,17:04:33,19:35:08,21:31:32,22:46:29,24:37:34,26:38:26,30:14:17,33:24:37,35:13:35,37:41:16,38:59:10,41:45:31,42:34:06,43:53:01
1260,2550,TAKEDA Koichi,,V1 H,1261,JP,43:53:22,23:18:25,02:11:02,03:12:55,05:12:17,06:51:37,08:39:25,09:34:54,12:10:56,13:01:25,14:19:30,15:13:52,16:09:04,18:47:44,20:33:22,21:41:28,23:32:23,25:36:20,28:47:29,32:38:11,34:28:11,36:41:35,37:59:28,41:12:16,42:05:27,43:53:22
1261,4703,TORRIJOS GARCIA Xavier,CENTRE EXCURSIONISTA INDEPENDENT DE CATALUNYA,V1 H,1262,ES,43:53:39,23:18:42,02:13:52,03:23:07,05:46:17,07:34:54,09:31:13,10:38:41,13:21:28,14:17:14,15:39:57,16:27:55,17:15:56,19:26:05,21:10:43,22:27:26,24:08:35,26:15:03,29:58:02,33:05:01,35:09:20,37:19:42,38:51:38,41:39:59,42:26:34,43:53:39
1262,1483,LABISSE Sébastien,,SE H,1263,FR,43:54:49,23:19:52,01:55:00,02:45:06,04:48:47,06:38:47,08:21:19,09:26:19,12:27:35,13:20:29,14:51:03,15:35:59,16:24:17,18:40:44,20:17:47,21:39:02,23:16:49,25:21:57,29:06:48,32:50:39,34:37:53,37:16:38,38:30:36,41:11:45,42:09:23,43:54:49
1263,4395,OHBA Takashi,,SE H,1264,JP,43:54:53,23:19:56,02:06:31,03:07:18,05:15:46,07:00:37,08:53:52,09:48:43,12:46:36,13:41:42,15:19:25,16:14:03,17:07:49,19:29:36,21:27:40,22:58:05,24:41:07,26:36:00,30:08:44,33:20:12,35:06:12,37:26:27,38:35:49,41:31:32,42:23:12,43:54:53
1264,3646,VAN DIJK Frédéric,S/ US PALAISEA ELAN 91,V1 H,1265,FR,43:55:08,23:20:11,02:12:05,03:10:34,05:03:29,06:37:08,08:20:36,09:15:03,11:43:20,12:35:49,13:54:15,14:41:06,15:28:02,17:48:49,19:34:48,20:48:54,22:30:54,24:26:32,27:59:23,31:07:14,33:18:10,36:12:10,37:49:38,41:08:48,42:03:19,43:55:08
1265,2770,HARRIS Vance,,V2 H,1266,GB,43:55:45,23:20:48,02:15:49,03:22:07,05:31:53,07:14:26,09:02:49,10:09:28,12:45:03,13:47:09,15:14:33,16:12:22,17:14:21,19:05:27,20:56:10,22:32:29,24:17:20,26:15:59,29:43:34,32:31:03,34:26:07,36:44:03,38:20:45,41:11:31,42:06:24,43:55:45
1266,2632,CAO Jin,NORGES BANK SPORTS ASSOCIATION,SE H,1267,CN,43:56:13,23:21:16,01:52:41,02:46:32,04:56:55,06:25:36,07:58:40,08:51:50,11:14:15,12:02:01,13:22:00,14:13:00,15:03:46,18:09:53,19:53:44,21:06:00,22:51:38,24:32:16,27:36:53,31:07:07,32:58:45,36:36:37,38:06:19,41:23:04,42:21:04,43:56:13
1267,4726,GONZALEZ GARCIA Eolo,ECOSUB ATLANTICO,V2 H,1268,ES,43:56:24,23:21:27,01:51:12,02:43:47,04:43:34,06:13:34,07:50:54,08:57:00,12:14:42,13:15:09,14:49:47,15:36:58,16:33:52,19:02:54,21:02:15,22:12:29,24:19:34,26:15:53,31:42:57,34:10:01,35:49:07,37:53:22,39:06:37,41:45:31,42:30:48,43:56:24
1268,2726,GUERRA Patrick,RSMA MADININA TRIATHLON,V2 H,1269,FR,43:57:40,23:22:43,01:57:01,02:51:20,04:49:48,06:42:06,08:27:43,09:20:07,12:01:22,12:53:07,14:23:37,15:07:00,15:57:17,18:18:14,20:00:52,21:13:33,23:03:33,25:00:24,28:15:43,31:26:38,33:25:29,36:07:25,37:49:21,41:22:56,42:21:35,43:57:40
1269,2980,BOROCCO Catherine,,V1 F,1269,FR,43:57:40,23:22:43,01:57:00,02:51:21,04:49:52,06:42:18,08:27:48,09:20:03,12:01:27,12:53:10,14:23:40,15:07:02,15:57:14,18:18:48,20:00:58,21:13:11,23:06:21,25:00:27,28:15:55,31:28:04,33:25:29,36:07:41,37:49:18,41:23:01,42:21:49,43:57:40
1270,4737,SULYOK Abris,,SE H,1271,HU,43:57:42,23:22:45,02:17:11,03:20:22,05:25:44,07:05:34,08:54:38,09:56:18,12:34:06,13:34:10,14:58:40,15:55:32,16:55:14,19:05:32,20:55:53,22:16:55,23:53:06,25:51:03,29:25:08,32:43:24,34:31:37,36:46:36,38:19:00,41:28:41,42:20:54,43:57:42
1271,3297,HUNG FAT Cheung,,SE H,1272,CN,43:57:43,23:22:46,02:09:37,03:02:27,04:57:21,06:44:46,08:26:18,09:18:32,12:48:46,13:29:17,14:54:18,15:42:02,16:23:40,19:41:05,21:25:35,22:47:45,24:29:42,26:30:40,30:15:06,33:17:24,35:17:04,37:51:22,39:17:36,41:57:08,42:36:00,43:57:43
1272,3907,TAKEISHI Koichi,TEAM CARELUGA,V2 H,1273,JP,43:58:38,23:23:41,02:10:24,03:13:39,05:15:40,06:53:39,08:41:51,09:39:19,12:17:29,13:08:18,14:23:42,15:08:53,15:50:16,17:57:42,19:47:32,21:01:25,22:55:42,24:48:35,28:03:09,33:15:36,35:01:32,37:12:00,38:29:03,41:31:24,42:23:09,43:58:38
1273,4740,TRIBOLO Philippe,,SE H,1274,FR,43:59:13,23:24:16,02:01:54,02:57:10,05:05:23,06:41:29,08:25:12,09:13:31,11:40:55,12:31:12,13:51:01,14:41:57,15:27:04,17:30:58,19:01:37,20:14:17,21:47:58,23:31:21,26:37:22,29:19:29,31:09:06,33:43:39,35:14:48,41:42:10,42:38:02,43:59:13
1274,4621,SAKUDA Shoji,SKYMONKEY,SE H,1275,JP,44:00:32,23:25:35,02:16:26,03:27:14,05:46:35,07:17:02,09:06:29,10:12:35,13:05:50,14:01:07,15:25:38,16:19:15,17:10:47,19:19:20,21:15:55,22:27:47,23:59:59,26:04:20,29:43:28,33:12:00,34:52:05,36:53:50,38:21:41,41:31:27,42:16:51,44:00:32
1275,4056,MILLER Tristan,RUNLIKECRAZY,SE H,1276,AU,44:01:37,23:26:40,01:59:51,02:48:46,04:56:03,06:35:12,08:16:04,09:04:30,11:47:22,12:33:04,13:44:41,14:26:47,15:05:23,17:05:37,19:25:57,20:52:42,22:37:04,24:15:04,27:16:50,30:35:45,32:28:26,35:50:54,37:30:26,41:53:04,42:44:21,44:01:37
1276,3789,CHIOSSONE Marco,,V1 H,1277,AR,44:01:42,23:26:45,02:07:06,03:07:22,05:07:31,06:45:21,08:26:05,09:20:47,12:05:52,12:57:42,14:24:06,15:20:24,16:09:54,18:35:36,20:14:37,21:25:38,23:26:36,25:19:18,28:33:54,32:27:13,34:18:12,36:58:52,38:28:09,41:34:03,42:23:54,44:01:42
1277,3276,REIS Benedicte,,V1 F,1278,FR,44:02:05,23:27:08,01:59:46,02:52:27,04:46:59,06:15:47,07:49:41,08:44:30,11:08:04,11:53:17,13:01:57,13:46:37,14:39:41,16:42:55,18:08:42,19:11:40,20:40:12,22:30:54,25:32:24,29:15:04,31:25:19,34:19:28,36:08:16,40:22:19,41:31:19,44:02:05
1278,3742,KUSTER Eric,,V1 H,1278,FR,44:02:05,23:27:08,02:05:19,03:04:26,05:01:14,06:33:36,08:12:50,09:07:25,11:42:01,12:30:56,13:38:07,14:23:43,15:15:50,16:47:52,18:17:33,19:31:36,21:03:53,22:56:32,25:56:26,29:15:02,31:25:16,34:19:06,36:08:09,40:20:24,41:31:30,44:02:05
1279,2722,WALTENER Philippe,,V2 H,1280,LU,44:02:06,23:27:09,02:05:58,03:08:25,05:01:17,06:33:38,08:17:31,09:21:09,11:57:46,12:47:01,14:01:00,14:50:27,15:47:49,17:58:02,19:38:05,20:50:04,22:44:24,24:35:17,27:36:59,30:29:21,32:31:56,34:54:21,36:42:33,40:20:27,41:31:05,44:02:06
1280,1510,BOUCHI-LAMONTAGNE Jean-Philippe,CEVENNES TRAIL CLUB,V1 H,1281,FR,44:02:10,23:27:13,01:55:20,02:46:48,04:40:06,06:05:56,07:39:45,08:28:10,11:00:40,11:49:30,13:06:34,13:58:09,14:43:55,17:20:08,18:50:36,20:07:04,22:00:59,23:58:24,27:53:36,31:52:28,34:09:03,36:33:39,38:24:53,41:39:34,42:30:38,44:02:10
1281,4778,BALAHACHI Rafion,LEYRENNE AC/TEAM MAYOTTE TRAIL/SPIRIDON LIMOUSIN,SE H,1282,FR,44:03:42,23:28:45,02:08:14,03:03:30,05:18:26,06:55:42,09:05:51,09:55:44,12:39:50,13:22:57,14:54:02,15:31:02,16:09:53,18:49:52,20:32:50,21:37:36,23:57:38,25:45:59,29:26:24,34:19:32,36:04:43,38:43:03,39:37:30,42:29:51,43:07:54,44:03:42
1282,3183,LAMBERT Isabelle,,V2 F,1283,FR,44:04:07,23:29:10,01:57:50,02:53:16,04:38:26,06:09:43,07:46:14,08:46:53,11:18:37,12:11:09,13:22:27,14:12:48,15:06:07,17:22:08,19:07:52,20:26:29,22:17:46,24:26:31,28:01:52,31:07:12,32:59:23,35:47:31,37:17:25,41:03:36,42:02:12,44:04:07
1283,2746,GONZALEZ Jean-Marc,UA LOURDES,V1 H,1284,FR,44:04:08,23:29:11,01:48:51,02:38:06,04:44:45,06:15:58,07:53:31,08:48:39,11:25:54,12:26:20,13:48:53,14:36:31,15:22:56,18:08:01,19:43:45,20:56:15,22:48:00,24:43:30,27:40:39,31:05:58,32:59:27,35:47:38,37:17:29,41:03:32,42:02:15,44:04:08
1284,2901,ISHII Hiroyuki,RUN-WALK STYLE,V1 H,1285,JP,44:04:12,23:29:15,01:57:54,02:54:07,05:02:34,06:45:52,08:32:19,09:26:55,11:44:09,12:35:41,13:57:41,14:48:37,15:57:10,18:38:45,22:03:41,23:08:38,24:47:26,26:46:32,30:13:26,33:49:55,35:22:17,38:00:48,39:02:34,41:42:27,42:30:44,44:04:12
1285,2620,GERARD Philippe,,V2 H,1286,FR,44:04:17,23:29:20,02:13:26,03:17:53,05:37:34,07:21:29,09:18:42,10:20:22,13:03:41,13:54:44,15:08:49,15:54:32,16:42:19,19:04:31,20:33:45,21:51:33,23:18:52,25:06:04,28:28:31,31:48:34,33:41:30,36:14:16,37:48:39,41:08:46,42:10:59,44:04:17
1286,4299,GUENOT Philippe,SAINT-NAZAIRE OLYMPIQUE SPORTIF (SNOS),V1 H,1287,FR,44:04:27,23:29:30,02:09:29,03:05:58,04:57:31,06:28:54,08:10:57,09:08:22,12:06:18,13:00:49,14:24:10,15:12:39,16:06:51,18:15:05,19:45:52,21:22:21,23:15:44,25:30:17,29:07:13,32:38:31,34:45:08,37:14:57,38:47:44,41:30:30,42:29:14,44:04:27
1287,3840,GOLLNER Tilman,CABA.DE,SE H,1288,DE,44:04:30,23:29:33,02:15:43,03:19:06,05:34:34,07:11:07,08:59:34,09:56:26,12:32:04,13:25:14,14:51:18,15:38:46,16:36:56,18:42:07,20:21:56,21:34:55,23:22:38,25:22:28,28:33:32,32:00:54,33:50:29,36:37:25,38:04:22,41:28:09,42:16:03,44:04:30
1288,3850,FURTAK Krzysztof,,V2 H,1289,PL,44:06:02,23:31:05,02:10:11,03:10:23,05:07:53,06:53:31,08:46:54,09:37:01,12:19:14,13:10:22,14:39:31,15:38:55,16:34:37,18:51:37,20:28:36,22:00:57,24:09:52,26:09:01,29:34:38,32:57:53,35:07:21,37:33:41,38:58:15,41:53:49,42:43:21,44:06:02
1289,2552,DRONNEAU Jean-Marie,,SE H,1290,FR,44:06:10,23:31:13,01:59:20,02:54:01,04:55:53,06:28:48,08:09:53,09:06:39,11:44:31,12:37:02,13:55:03,14:47:08,15:34:08,17:30:22,19:10:12,20:30:15,22:25:15,24:23:55,27:46:08,31:29:24,33:22:39,35:49:05,37:29:10,41:31:25,42:22:50,44:06:10
1290,3055,BRIARD Armandine,,V1 F,1290,FR,44:06:10,23:31:13,01:49:51,02:40:01,04:28:26,05:54:23,07:26:30,08:14:01,11:31:20,12:36:54,14:42:13,15:26:08,16:21:09,18:15:26,19:57:41,21:51:05,24:37:36,26:29:48,30:35:38,33:39:16,35:36:09,38:23:06,39:39:03,42:00:27,42:41:40,44:06:10
1291,2698,WENGERT Christophe,,V1 H,1292,FR,44:06:16,23:31:19,02:18:32,03:33:00,05:49:15,07:46:38,09:48:02,10:46:31,13:49:15,14:39:18,15:56:28,16:43:24,17:33:15,20:07:31,21:56:00,23:06:44,25:02:26,26:56:04,30:37:32,34:05:18,35:48:33,38:09:17,39:20:10,41:58:19,42:42:12,44:06:16
1292,4230,ROLDAN MARCO Sergio,,SE H,1293,ES,44:06:37,23:31:40,01:56:26,02:46:45,04:43:19,06:20:20,07:55:26,08:48:16,11:26:42,12:23:46,13:54:05,14:35:29,15:19:49,18:59:57,20:51:55,22:56:29,24:40:05,26:43:42,30:03:36,33:08:25,34:33:22,36:41:33,38:03:28,41:34:20,42:32:17,44:06:37
1293,1171,ROMERO SANTONJA Vicky,CENTRE EXCURSIONISTA XIXONA,V1 F,1294,ES,44:06:47,23:31:50,02:10:43,03:09:34,05:17:21,06:57:39,08:50:40,09:44:16,12:42:08,13:25:33,14:50:26,15:38:47,16:30:06,19:34:12,21:15:07,22:28:14,24:33:03,26:26:53,29:59:02,33:03:03,34:58:07,37:26:45,38:55:56,41:55:04,42:42:04,44:06:47
1294,1338,CHALUMEAU David,,V1 H,1295,FR,44:07:08,23:32:11,01:53:41,02:44:24,04:39:20,06:07:23,07:42:05,08:30:37,11:09:26,12:04:35,14:09:55,15:02:20,15:56:03,18:40:54,20:10:41,21:27:16,24:11:50,26:14:50,29:49:46,33:36:26,35:30:13,37:52:08,39:06:39,42:00:51,42:50:18,44:07:08
1295,3236,CAREL Thierry,AS CREDIT FONCIER,V1 H,1296,FR,44:07:36,23:32:39,01:59:15,02:49:45,04:43:05,06:39:57,08:31:21,09:28:06,12:28:37,13:28:40,15:10:16,15:47:30,16:33:27,19:06:55,20:49:26,22:28:09,24:22:19,26:24:46,29:47:20,32:58:40,34:42:57,37:31:43,39:12:53,42:19:17,43:02:11,44:07:36
1296,3447,MILLET Carole,CCA ROUFFACH,V1 F,1297,FR,44:07:50,23:32:53,02:12:40,03:14:20,05:17:12,06:59:28,08:49:23,09:51:14,12:48:17,13:48:18,15:08:13,15:58:09,16:47:30,19:10:38,20:48:19,22:00:09,23:49:08,25:51:57,29:19:43,33:09:15,35:11:50,37:27:05,38:48:29,41:45:51,42:35:17,44:07:50
1297,3960,CARBOGNO Luigia,COURMAYEUR TRAILERS,V2 F,1298,IT,44:09:13,23:34:16,02:19:19,03:23:10,05:40:30,07:34:08,09:21:13,10:26:37,13:02:57,13:57:35,15:15:10,16:02:53,16:54:53,19:30:17,21:08:12,22:11:52,24:19:40,26:19:17,30:01:04,33:24:47,35:20:33,37:43:28,39:05:47,41:54:10,42:42:17,44:09:13
1298,3159,ZUBELLI Loris,,V1 H,1299,IT,44:09:50,23:34:53,02:17:57,03:21:39,05:30:49,07:17:21,09:20:46,10:27:13,13:22:25,14:17:54,15:45:45,16:35:13,17:24:27,19:39:19,21:22:55,22:39:44,24:45:25,26:45:59,30:49:07,33:42:34,35:33:59,37:55:59,39:07:57,41:59:12,42:44:12,44:09:50
1299,4472,MURAWSKI Piotr,MARATON LESZNO,V1 H,1300,PL,44:10:20,23:35:23,01:52:24,02:42:32,04:38:04,06:07:14,07:46:23,08:45:05,12:04:08,12:58:44,14:37:07,15:22:33,16:11:58,18:19:09,20:05:32,21:40:03,23:36:02,25:33:54,29:07:01,32:27:03,34:18:15,36:52:36,38:23:07,41:34:19,42:23:58,44:10:20
1300,3239,PÓLTORAK Krzysztof,MISIEK,SE H,1301,PL,44:10:21,23:35:24,02:12:18,03:13:22,05:24:21,07:12:13,08:59:27,09:57:46,12:31:47,,14:38:32,15:29:29,16:20:12,18:35:27,20:26:00,21:44:22,23:36:31,25:23:42,28:45:13,32:03:42,34:05:13,36:47:33,38:23:33,41:34:26,42:24:03,44:10:21
1301,3872,PODRAZA Tadeusz,,SE H,1301,PL,44:10:21,23:35:24,02:04:48,03:06:49,05:25:06,07:15:02,09:01:56,10:00:42,12:42:27,13:35:56,15:04:02,15:54:09,16:44:33,18:44:54,20:22:58,21:35:21,23:21:51,25:33:52,29:07:12,32:27:06,34:18:18,36:52:45,38:23:08,41:34:23,42:24:07,44:10:21
1302,3432,BENGOETXEA Jon Inaki,ANDATZA MENDI ELKARTEA,V2 H,1303,ES,44:10:29,23:35:32,02:13:25,03:19:35,05:27:31,07:05:34,08:52:40,09:49:36,12:31:01,13:21:10,14:51:01,15:38:00,16:29:37,18:46:08,20:25:41,21:48:02,23:44:55,25:46:32,29:26:47,32:21:44,34:16:53,36:46:35,38:21:36,41:34:10,42:35:55,44:10:29
1303,3546,BLANDIN Joel,AC LA CHAPELLE/ERDRE,V3 H,1303,FR,44:10:29,23:35:32,02:05:02,03:03:58,05:16:59,07:03:28,08:53:10,09:51:26,12:27:55,13:19:02,14:38:29,15:22:46,16:09:30,18:32:22,20:05:32,21:22:18,23:14:10,24:59:37,28:40:11,32:17:04,34:08:41,37:19:48,38:43:48,41:58:23,42:49:52,44:10:29
