pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
823,2709,LAUNAY Maël,V1 H,02:13:16,03:15:17,05:07:49,07:03:38,08:44:13,09:29:24,12:18:40,13:59:28,15:23:49,16:08:58,17:01:32,18:00:16,19:35:00,22:12:44,24:00:07,25:52:03,29:02:17,33:02:17,34:13:00,35:47:01,37:24:58,37:55:29,40:14:33,41:04:39,42:15:08
824,2875,ZEN Andrea,V1 H,01:52:19,02:43:51,04:24:57,06:20:56,07:58:14,08:40:25,11:18:50,13:02:01,14:16:28,14:59:33,15:42:00,18:01:54,19:35:51,22:09:47,24:02:15,25:55:31,29:19:10,32:44:05,33:55:43,35:24:46,37:21:12,37:41:23,40:13:27,41:10:01,42:15:15
825,2614,DODELIN Jean-Louis,V2 H,01:47:42,02:42:07,04:22:56,06:25:38,08:07:30,08:51:26,11:21:30,13:02:26,14:29:14,15:28:15,16:27:12,17:29:11,19:02:56,21:56:59,23:47:13,25:32:59,28:41:02,32:44:50,33:54:49,35:26:36,37:19:53,38:03:58,40:16:05,41:07:15,42:17:07
826,1491,LIMA DOS SANTOS Manuel,V2 H,02:00:40,02:53:30,04:40:08,06:29:08,08:06:39,08:48:28,11:26:20,13:05:21,14:22:28,15:06:44,15:52:45,17:05:37,18:37:08,21:00:48,22:49:11,24:32:06,27:42:44,31:21:15,32:41:49,34:30:22,36:25:52,37:05:18,39:54:20,40:56:04,42:17:19
827,1612,HOEBLER Yann,V1 H,02:00:46,02:53:30,04:40:08,06:29:18,08:06:40,08:48:29,11:26:18,13:05:36,14:22:30,15:07:09,15:52:49,17:05:37,18:37:05,21:00:39,22:49:26,24:32:27,27:43:19,31:21:18,32:41:51,34:30:25,36:26:01,37:05:10,39:55:08,40:56:18,42:17:20
828,2367,LEMMENS Eric,V2 H,01:44:38,02:36:41,04:20:37,06:05:17,07:41:41,08:25:35,11:13:16,12:51:23,14:08:21,14:52:11,15:54:20,16:42:50,18:13:31,20:52:31,22:39:44,24:31:51,27:59:41,31:37:22,33:00:02,34:28:56,36:24:52,36:47:52,39:23:50,40:24:56,42:17:42
829,2766,PARROT Christophe,V2 H,01:52:48,02:45:03,04:28:06,06:23:50,08:07:22,08:50:12,11:21:40,13:03:01,14:18:03,15:02:16,15:51:05,16:02:31,17:37:12,20:24:41,22:10:42,24:03:59,27:09:33,30:30:39,32:30:55,34:31:38,36:21:28,37:16:13,40:03:25,40:59:33,42:17:52
830,897,POULAIN Alexandre,V1 H,01:52:29,02:43:12,04:20:52,06:03:54,07:43:58,08:24:53,11:04:15,12:43:06,13:56:30,14:40:23,15:24:41,16:27:48,17:53:36,20:37:18,22:33:12,24:25:19,27:29:18,31:19:02,32:42:31,34:49:50,36:52:28,37:13:49,39:47:09,40:50:20,42:17:56
831,1122,ANTONSSON Mikael,V1 H,02:05:37,03:03:18,04:45:01,06:35:43,08:35:16,09:20:04,11:48:28,13:39:25,14:51:12,15:37:56,16:28:04,17:04:33,18:38:47,21:09:47,22:45:31,24:40:24,27:42:47,32:06:18,33:37:16,35:36:14,37:17:03,37:37:32,39:58:24,40:58:04,42:18:19
832,1646,FARDEL Eddy,V1 H,02:03:00,03:00:19,04:46:55,06:37:02,08:17:23,09:05:44,11:48:24,13:32:03,14:43:24,15:31:30,16:35:06,17:03:58,18:41:49,21:40:53,23:37:21,25:30:55,28:43:09,32:16:42,33:35:43,35:20:41,37:14:16,37:25:28,39:54:25,40:54:07,42:18:49
833,851,COUTINHO Joaquim,V2 H,01:42:43,02:34:45,04:13:28,06:09:07,07:38:01,08:26:22,11:05:04,13:16:08,15:30:58,16:07:41,16:59:32,18:25:09,19:48:09,21:55:53,23:31:37,25:12:30,28:18:15,32:29:04,33:41:53,35:06:07,36:43:33,37:54:12,40:21:53,41:10:38,42:19:56
834,1750,BYLUND Patrik,V1 H,01:55:23,02:52:24,04:33:22,06:19:42,07:56:59,08:43:50,11:23:52,13:12:36,14:38:55,15:34:00,16:39:15,17:27:09,19:04:22,21:59:03,23:46:48,25:44:39,29:10:23,32:45:16,33:56:48,35:11:39,36:51:28,37:09:47,39:52:04,40:55:47,42:20:00
835,2657,GRAND'HOMME Olivier,SE H,01:43:04,02:30:59,04:07:35,05:52:27,07:28:54,08:04:17,10:45:09,12:26:25,13:42:18,14:26:49,15:08:04,16:35:10,18:01:25,20:34:37,22:23:15,24:20:24,27:34:00,31:39:27,32:58:34,35:01:05,36:57:16,37:14:06,39:40:10,40:46:07,42:20:09
836,1580,RELAVE Fabien,V1 H,01:56:51,02:48:44,04:28:48,06:06:59,07:50:32,08:40:59,11:26:00,13:07:57,14:26:32,15:07:02,16:01:57,16:53:47,18:23:16,21:09:33,22:44:24,24:33:29,27:30:54,31:09:30,32:24:24,34:42:02,36:39:56,37:17:57,39:49:11,40:53:09,42:20:30
837,1195,BIGLER Christophe,SE H,02:03:27,02:59:01,04:44:43,06:41:05,08:24:00,09:12:25,11:55:01,13:37:29,14:51:30,15:43:07,16:39:55,17:30:30,19:05:38,21:59:42,23:46:56,25:55:17,29:13:50,33:23:39,34:45:44,36:07:49,37:44:53,37:54:29,40:01:23,40:55:52,42:20:37
838,1564,PITIS Florent,V1 H,01:53:55,02:48:01,04:35:40,06:43:35,08:28:32,09:25:58,11:59:31,13:54:16,15:14:14,16:00:23,17:02:07,17:41:14,19:37:36,22:49:21,24:43:31,26:42:15,29:55:41,33:22:16,34:33:51,36:20:03,38:04:48,38:14:09,40:29:36,41:16:47,42:20:55
839,1735,JACQUET Lionel,V1 H,02:02:55,02:55:59,04:50:14,06:42:27,08:23:43,09:04:44,12:00:30,13:40:49,14:52:29,15:38:06,16:21:27,17:08:43,18:40:27,21:08:30,22:55:05,24:58:17,28:01:37,31:46:03,33:10:40,35:51:19,37:27:31,37:39:25,39:59:33,41:04:40,42:21:06
840,1292,LANFRAY Guillaume,SE H,02:01:18,02:57:42,04:44:04,06:41:19,08:19:16,09:02:06,11:42:04,13:49:32,15:07:17,15:56:23,16:42:49,17:30:01,19:05:40,21:47:55,23:41:33,25:27:12,28:51:42,32:40:43,33:40:57,35:27:14,37:13:04,37:47:03,40:13:03,41:00:10,42:21:46
841,1248,CANTERLA FERNANDEZ Jorge,V1 H,02:05:44,03:07:29,05:03:25,07:16:53,09:10:00,10:01:37,12:53:58,14:44:27,16:05:03,16:53:41,17:43:57,18:25:07,20:01:56,22:57:48,24:45:06,26:43:03,29:57:34,33:53:44,35:11:27,36:45:55,38:33:40,38:41:54,40:42:34,41:27:08,42:22:31
842,784,MASCLAU Herve,V2 H,01:52:15,02:45:07,04:22:06,06:06:58,07:47:39,08:34:21,11:09:25,12:58:00,14:17:49,15:00:38,15:56:29,16:32:31,18:12:27,20:56:19,22:46:55,24:40:39,27:42:33,32:52:16,34:14:04,36:22:47,38:15:16,38:32:36,40:36:14,41:24:12,42:22:45
843,1114,FLOQUET Michael,SE H,01:48:31,02:38:24,04:32:13,06:32:24,08:08:13,08:48:45,11:32:24,13:14:52,14:39:35,15:21:00,16:11:36,17:27:52,19:05:55,21:42:57,23:31:53,25:23:33,28:10:06,31:59:20,33:21:20,35:01:49,36:43:31,37:08:13,39:35:05,40:47:04,42:23:23
844,348,LÜCKERT Mara,V2 F,01:56:09,02:51:28,04:30:16,06:59:02,08:40:23,09:27:44,12:16:09,14:02:08,15:16:51,16:03:50,16:56:46,17:57:48,19:29:20,22:08:24,23:49:31,25:40:09,28:53:06,32:27:08,33:35:52,35:13:21,36:59:55,37:20:30,39:49:47,40:51:23,42:24:01
845,837,MONTAGNE Christophe,V2 H,01:47:48,02:37:15,04:15:18,06:03:10,07:35:45,08:18:06,10:55:27,12:40:25,14:00:46,14:44:26,15:32:15,17:04:46,18:35:42,21:10:47,23:28:42,25:17:44,28:38:44,32:52:21,34:08:14,35:53:51,37:53:28,38:02:22,40:24:20,41:17:43,42:24:15
846,1681,DUFOSSE Gilles,V1 H,01:58:41,02:53:57,04:34:33,06:24:56,08:00:28,08:45:34,11:44:03,13:28:36,14:39:54,15:24:53,16:27:29,17:05:16,18:31:02,20:59:21,22:53:48,24:44:46,27:41:24,31:30:42,32:58:49,34:49:47,36:47:13,37:05:13,39:50:31,41:00:43,42:25:47
847,1838,GIL Paulo,V1 H,01:49:38,02:41:18,04:29:41,06:25:56,07:56:08,08:37:09,11:21:58,13:06:41,14:38:29,15:21:40,16:32:47,17:32:54,19:00:59,21:52:02,23:33:59,25:28:59,28:57:09,32:42:03,34:03:27,35:51:23,37:34:17,38:22:45,40:35:05,41:26:59,42:25:57
848,1665,PESSA Gustavo,V1 H,01:49:38,02:41:18,04:29:33,06:25:57,07:56:06,08:37:09,11:21:04,13:06:36,14:38:22,15:21:39,16:32:47,17:32:53,19:00:32,21:52:21,23:30:30,25:28:47,28:57:10,32:42:00,34:03:32,35:51:28,37:37:34,38:22:48,40:35:07,41:27:03,42:25:59
849,1682,FEUNTEUN Jean-Luc,V2 H,01:56:04,02:46:43,04:25:01,06:35:18,08:18:51,09:01:42,12:15:30,13:56:18,15:16:55,15:58:30,16:44:00,17:24:24,18:57:54,21:41:27,23:24:25,25:05:18,28:09:23,31:50:43,33:06:31,34:50:06,36:54:51,37:15:19,39:50:46,40:49:07,42:26:02
850,1360,VIDAL GONZALEZ Manuel,V1 H,01:49:11,02:35:35,04:07:26,05:32:25,07:11:31,07:52:15,10:21:31,11:56:23,13:27:23,14:07:09,14:49:50,15:31:32,17:00:01,19:39:24,21:24:04,23:21:51,26:33:55,30:23:31,31:43:12,33:46:21,36:01:06,36:25:16,39:08:06,40:28:11,42:26:23
851,2486,VERSCHAEVE Jean-Baptiste,V1 H,01:52:26,02:47:20,04:33:54,06:28:00,08:13:33,09:03:18,11:57:14,13:44:43,14:59:13,15:48:44,16:42:43,17:15:01,18:52:44,21:57:50,23:44:57,25:38:42,28:56:12,32:41:38,34:00:55,35:56:05,38:17:06,38:21:53,40:35:19,41:27:17,42:28:59
852,535,DIMITRIOU Alexandre,V1 H,01:48:10,,04:09:57,05:59:41,07:29:17,08:13:56,10:42:05,12:22:24,13:43:29,14:33:34,15:30:31,16:30:09,18:00:09,20:55:08,22:31:23,24:42:43,27:50:15,32:08:29,33:25:26,35:05:39,36:59:35,37:57:46,40:21:14,41:19:40,42:29:20
853,1844,STOYANOV Elvis,V2 H,01:48:14,02:40:22,04:18:44,05:58:56,07:34:51,08:18:40,10:53:44,12:36:26,13:53:18,14:39:04,15:32:20,15:58:58,17:33:00,20:32:05,22:21:01,24:15:34,27:30:23,31:34:09,32:56:38,34:40:53,36:47:00,37:14:51,39:58:23,41:04:10,42:29:52
854,2069,GREGIS Andrea,SE H,01:59:28,02:54:07,04:44:06,06:40:00,08:24:06,09:08:39,11:55:53,13:27:44,14:49:35,15:31:36,16:17:09,17:07:49,18:45:24,21:33:20,23:29:31,25:18:44,28:32:13,32:28:18,33:36:17,35:16:49,37:04:05,37:33:37,40:02:35,41:02:18,42:30:41
855,1555,HARZO Sylvain,V2 H,01:59:45,02:55:30,04:53:06,07:03:07,08:43:46,09:31:25,12:31:28,14:12:24,15:37:06,16:23:15,17:18:45,18:09:47,19:46:23,22:29:48,24:19:00,26:11:42,29:39:09,33:23:09,34:29:56,36:27:41,37:56:07,38:11:02,40:18:59,41:13:23,42:30:41
856,1732,VINARD Alexandre,SE H,02:02:35,02:59:35,04:44:56,06:33:51,08:09:52,08:55:09,11:46:10,13:22:43,14:37:22,15:23:28,16:23:04,17:26:57,19:03:17,21:36:02,23:10:51,24:53:32,28:04:02,32:33:40,33:45:10,35:32:57,37:13:35,37:15:47,40:28:20,41:17:24,42:31:21
857,1819,PEYRON Philippe,V3 H,01:59:26,02:53:28,04:41:39,06:40:56,08:19:03,09:04:49,11:46:49,13:25:27,14:32:44,15:11:43,16:10:28,16:51:30,18:34:30,21:19:52,23:10:05,24:52:40,28:17:49,31:55:08,33:09:22,35:04:59,36:48:40,37:17:05,39:58:42,40:59:01,42:31:24
858,767,HUTCHINSON G Brian,V2 H,01:45:41,02:30:41,03:59:37,05:49:11,07:35:11,08:17:49,10:58:01,12:43:18,14:05:34,15:06:31,15:56:08,16:38:21,18:17:02,21:06:48,23:22:37,25:19:14,28:25:01,32:16:35,33:22:57,35:15:35,37:07:42,37:31:42,40:19:20,41:14:35,42:31:36
859,1472,LACOTE Romain,SE H,02:02:38,02:59:45,04:45:09,06:33:52,08:09:58,08:55:10,11:46:09,13:23:09,14:37:26,15:23:34,16:23:00,17:26:59,19:04:04,21:36:40,23:15:33,24:53:28,28:02:34,32:33:34,33:44:23,35:32:52,37:13:51,37:32:31,40:28:22,41:17:20,42:31:59
860,1677,SARRON Pierre Maxime,SE H,02:02:41,02:58:15,04:42:39,06:35:36,08:11:11,08:56:26,11:40:31,13:13:57,14:28:38,15:11:57,15:57:22,16:32:42,18:09:20,20:47:02,22:23:56,24:21:56,27:17:17,31:16:37,32:44:54,35:27:17,37:21:46,37:26:04,40:05:11,41:08:00,42:32:19
861,417,MOREL Gerald,V1 H,01:42:16,02:27:21,04:01:24,05:58:50,07:29:19,08:10:27,10:49:13,12:28:16,13:56:13,14:37:09,15:18:11,16:45:13,18:20:21,21:01:14,22:55:48,24:51:25,28:13:24,32:13:42,33:27:14,35:21:14,37:00:23,37:50:36,40:25:13,41:22:01,42:32:22
862,366,VIDILI Isabella,V1 F,01:56:44,02:49:30,04:35:07,06:26:53,08:13:02,09:01:54,11:55:12,13:57:47,15:14:03,15:54:09,16:44:00,17:14:07,18:58:15,21:39:28,23:37:05,25:43:24,29:10:38,33:02:20,34:26:23,35:59:29,37:45:29,37:55:43,40:16:53,41:19:50,42:32:31
863,1079,PROMPICAI Paolo,V2 H,01:56:44,02:49:29,04:34:55,06:26:53,08:13:04,09:01:54,11:55:12,13:57:46,15:14:06,15:54:08,16:44:17,17:14:07,18:58:12,21:39:04,23:37:00,25:43:29,29:10:46,33:02:21,34:26:25,35:59:26,37:46:11,37:55:43,40:16:54,41:19:43,42:32:32
864,1521,HAIMINGER Florian,SE H,02:04:45,03:00:29,04:49:43,06:50:16,08:34:37,09:21:29,12:29:05,14:12:30,15:43:13,16:27:02,17:16:00,18:11:26,19:51:14,22:29:42,24:19:43,26:04:53,29:11:46,32:38:46,33:50:28,35:33:38,37:23:29,37:50:01,40:23:41,41:20:20,42:33:11
865,662,BOSC Michael,SE H,01:53:55,02:46:39,04:25:44,06:28:48,08:05:37,08:50:43,11:50:38,13:34:19,14:53:00,15:36:09,16:28:09,17:40:43,19:10:47,21:51:00,23:40:01,26:00:14,28:38:59,32:18:10,33:30:10,35:14:46,37:40:33,37:43:32,40:08:47,41:04:56,42:33:33
866,1196,CHAMPION Nicolas,V1 H,01:57:00,02:49:48,04:25:38,06:15:12,07:54:59,08:37:20,11:19:09,12:59:44,14:23:39,15:04:51,15:55:04,17:00:54,18:31:12,21:01:04,22:50:20,24:35:39,27:56:43,32:24:38,33:36:15,35:33:47,37:19:01,37:49:41,40:11:25,41:06:47,42:33:39
867,2215,VANHILLE Nicolas,SE H,01:49:34,02:44:59,04:29:32,06:32:12,08:24:10,09:15:24,12:06:46,13:49:16,15:08:50,16:06:32,17:01:33,17:48:46,19:26:51,22:12:51,23:59:54,25:59:06,29:51:25,34:11:52,35:03:50,36:54:28,38:14:16,38:20:36,40:39:46,41:31:14,42:33:46
868,2134,ZHANG Zhuoming,SE H,01:48:32,02:37:21,04:22:43,06:07:14,07:46:31,08:29:15,11:15:28,13:04:18,14:36:31,15:13:51,16:08:44,17:03:10,18:34:48,21:08:50,22:55:06,24:43:52,28:04:44,32:14:08,33:20:20,35:19:06,37:02:41,37:40:14,40:17:18,41:16:00,42:34:48
869,1347,KOSSELA Oskar,SE H,01:46:50,02:38:28,04:21:03,06:03:58,07:39:29,08:21:40,11:21:45,13:00:16,14:07:37,14:47:32,15:34:12,16:31:22,18:03:27,20:34:42,22:21:25,24:06:36,27:09:44,31:37:49,33:00:25,34:46:43,36:27:57,37:07:56,39:56:55,40:56:18,42:34:56
870,2853,THIERRY Christophe,V1 H,02:04:37,03:04:10,05:00:03,06:58:56,08:52:37,09:45:17,12:49:35,14:27:58,15:48:09,16:35:52,17:30:26,17:51:37,19:33:54,22:26:33,24:16:01,26:24:48,29:27:59,33:05:33,34:20:22,36:19:13,37:51:22,38:05:11,40:38:10,41:30:23,42:35:35
871,1788,SANCHEZ GARCIA Miguel Angel,SE H,01:50:54,02:42:10,04:27:34,06:17:36,07:53:06,08:40:42,11:16:41,12:54:31,14:12:25,14:52:35,15:40:45,16:55:36,18:26:09,21:13:06,22:51:25,24:40:24,27:47:35,31:43:04,32:58:12,34:52:30,36:50:44,37:10:36,40:03:14,40:58:09,42:35:53
872,2687,JECHOUX Cyril,SE H,01:54:35,02:51:32,04:36:17,06:15:00,07:53:10,08:35:01,11:05:28,12:45:05,,14:39:33,15:25:25,15:48:28,17:14:34,19:40:50,21:22:34,23:08:17,26:13:21,30:35:45,32:09:30,34:04:01,36:14:18,36:46:47,39:45:58,41:01:57,42:36:17
873,1570,CRÉTOUX Pierre,V2 H,01:57:45,02:52:14,04:35:52,06:28:39,08:07:59,08:54:53,11:45:21,13:31:23,14:55:09,15:36:23,16:28:01,17:19:45,18:50:32,21:20:23,23:15:58,25:03:39,28:08:31,32:24:21,33:38:05,35:45:29,37:37:04,37:47:30,40:29:22,41:21:40,42:36:39
874,1680,CHAFFEY James,V1 H,01:54:49,02:46:34,04:26:50,06:23:32,08:04:42,08:51:29,11:42:07,13:30:09,14:53:51,15:37:23,16:28:55,17:49:54,19:28:35,22:17:31,24:27:14,26:11:28,29:11:32,32:41:59,34:03:41,36:02:12,37:40:49,38:10:45,40:33:25,41:23:56,42:37:03
875,572,LEBLACHER Eric,V1 H,01:50:30,02:43:50,04:19:27,05:57:40,07:35:09,08:17:59,11:14:17,12:59:47,14:11:04,14:59:28,15:57:10,16:32:17,18:13:42,20:56:58,23:01:57,24:55:01,28:40:20,33:06:16,34:08:39,35:44:50,37:17:23,37:38:17,40:17:43,41:22:21,42:37:07
876,2595,COSTANZI Andrea,V2 H,01:50:20,02:44:53,04:26:38,06:23:38,08:00:33,08:43:42,11:11:35,12:46:41,14:03:57,14:47:35,15:31:26,17:06:48,18:32:57,21:05:22,22:50:03,24:40:21,27:58:42,32:47:43,34:16:08,36:20:49,37:59:44,38:18:22,40:30:51,41:24:12,42:37:12
877,1304,PICOT Stephane,V2 H,01:54:47,02:46:00,04:23:19,06:05:10,07:41:34,08:21:19,11:00:49,12:38:15,13:47:23,14:26:05,15:08:19,15:49:23,17:22:50,19:44:30,21:46:38,23:35:09,26:46:34,31:27:00,32:53:44,35:18:56,37:06:57,37:44:27,40:25:02,41:23:04,42:38:46
878,1407,HOUEL Benjamin,SE H,01:54:49,02:46:04,04:23:21,06:04:50,07:41:36,08:21:21,11:00:23,12:38:24,13:43:05,14:18:04,14:59:31,15:49:24,17:23:56,19:44:28,21:26:30,23:34:26,26:46:39,31:27:03,32:53:39,35:19:17,37:07:12,37:44:28,40:24:56,41:21:50,42:38:47
879,1297,THIEBAUT Benoit,V1 H,01:59:08,02:54:08,04:40:07,06:19:52,07:50:24,08:33:57,11:04:38,12:47:43,14:07:18,14:56:46,15:47:43,16:55:00,18:21:39,21:15:58,23:09:49,24:58:02,28:23:48,32:55:10,34:35:31,36:24:11,37:57:54,38:14:32,40:25:25,41:17:15,42:38:51
880,1429,SORENSEN Christian,V1 H,02:02:09,02:59:48,04:46:40,06:45:39,08:22:11,09:10:40,11:50:32,13:30:49,14:48:37,15:32:00,16:47:57,17:33:10,19:09:13,22:04:19,24:01:07,25:59:09,29:10:50,33:03:09,34:16:37,36:05:31,37:45:39,38:10:58,40:37:20,41:27:56,42:38:55
881,1161,RONDOLE Joel,V2 H,02:05:31,03:04:14,04:53:36,07:08:06,08:57:14,09:45:53,12:31:03,14:24:39,15:55:30,16:34:41,17:20:53,18:25:04,20:00:04,22:52:06,25:00:38,26:48:34,30:26:42,34:28:49,35:32:14,37:14:02,38:27:29,38:45:52,40:36:38,41:27:11,42:39:19
882,1595,STARK Jürgen,SE H,02:07:14,03:07:21,05:03:00,06:51:34,08:33:38,09:23:07,12:04:06,13:48:52,15:06:46,15:54:32,16:51:09,17:12:42,18:59:10,21:52:16,23:44:43,25:44:48,29:10:43,32:24:34,33:39:48,35:27:34,37:26:14,37:32:59,40:25:08,41:26:02,42:39:27
883,1777,MUNDT Karl,V1 H,02:02:08,02:59:49,04:44:50,06:34:46,08:11:08,08:59:07,11:54:19,13:37:36,15:07:41,15:51:18,16:40:08,17:33:12,19:09:32,22:04:54,24:01:09,25:57:41,29:10:03,33:03:15,34:16:41,36:02:22,37:51:19,38:10:59,40:35:09,41:27:47,42:39:35
884,1661,HERBRETEAU Stéphane,V1 H,01:59:26,02:55:41,04:51:09,07:02:21,08:48:11,09:38:30,12:53:27,14:36:28,16:09:38,16:51:29,17:56:01,18:37:15,20:06:04,22:47:42,24:21:57,26:13:54,29:32:13,33:12:10,34:30:04,35:59:36,37:45:50,38:07:30,40:26:12,41:22:57,42:40:25
885,2173,ANMELLA Didier,V2 H,01:54:26,02:52:01,04:45:53,06:38:59,08:29:22,09:23:04,12:24:49,14:09:05,15:30:54,16:15:21,17:15:03,17:54:11,19:32:49,22:20:57,24:16:08,26:10:29,29:38:54,33:07:37,34:16:33,36:11:40,37:55:00,38:24:11,40:35:01,41:26:44,42:41:08
886,1362,CINO Fabio,V1 H,01:50:35,02:40:26,04:20:21,06:06:07,07:43:20,08:25:06,11:23:31,13:09:27,14:39:13,15:21:29,16:14:59,16:51:15,18:41:30,21:29:25,23:34:46,25:15:46,28:41:54,32:33:07,33:55:26,35:49:07,37:40:06,38:01:33,40:35:41,41:32:00,42:41:17
887,688,GRUNEWALD Jean-Pierre,V1 H,01:47:07,02:38:00,04:08:27,05:33:52,06:58:55,07:39:09,10:09:49,11:43:11,13:02:53,13:47:25,14:46:57,15:48:47,17:14:13,19:37:58,21:38:12,23:28:23,26:36:48,31:33:59,32:56:51,34:43:25,36:42:57,37:19:30,39:51:10,40:54:28,42:41:53
888,1201,ANDRE Loïc,V1 H,01:59:02,02:53:35,04:33:12,06:21:49,08:15:51,09:06:44,12:44:17,14:26:45,15:50:08,16:35:03,17:43:47,18:14:21,19:57:32,22:28:51,24:23:11,26:02:17,29:29:15,33:30:37,34:49:40,36:55:50,38:45:10,38:46:27,40:49:08,41:34:34,42:42:39
889,2578,CALDWELL Mark,V2 H,02:01:30,02:55:12,04:34:12,06:15:55,08:01:24,09:07:04,11:40:54,13:19:10,14:27:24,15:05:21,15:51:27,16:53:04,18:20:53,20:49:28,22:41:25,24:16:49,27:04:45,31:03:21,32:39:19,35:08:18,37:14:03,37:37:35,40:18:08,41:18:27,42:42:49
890,1427,LAMY Guillaume,V1 H,01:59:56,02:53:16,04:46:58,07:02:56,08:43:49,09:21:00,12:26:51,14:09:23,15:40:28,16:22:04,17:14:30,18:13:54,19:41:28,22:13:31,24:16:04,26:05:30,29:18:06,33:03:04,34:19:48,36:09:28,37:46:56,38:24:36,40:43:00,41:36:28,42:42:59
891,2722,LOUSSE Geoffroy,V1 H,01:45:48,02:37:53,04:17:46,06:06:49,07:44:49,08:35:15,11:19:17,13:05:08,14:28:49,15:12:18,16:09:28,17:00:50,18:37:07,21:33:24,23:19:58,25:11:59,28:32:07,32:25:04,33:45:15,35:30:42,37:26:36,37:50:42,40:19:31,41:15:23,42:43:21
892,2876,DELPIERRE Jean Paul,V3 H,,,,,,,06:15:48,07:52:46,,,,,,14:24:37,18:37:29,21:22:22,25:52:00,30:32:14,32:02:44,,,,,,42:43:44
893,576,EHRNROOTH Rebeca,V1 F,01:57:53,02:52:53,04:33:17,06:15:26,07:53:29,08:44:13,11:21:59,13:03:52,14:15:58,15:01:49,15:54:04,16:37:45,18:13:02,20:56:15,22:39:28,25:08:02,28:19:46,32:34:01,33:57:14,35:23:42,37:22:11,37:28:25,39:57:24,41:03:58,42:43:55
894,1548,PAUL Adrien,V1 H,01:53:58,02:49:39,04:37:39,06:21:01,07:59:54,08:41:54,11:34:27,13:21:15,14:39:29,15:25:04,16:16:07,16:46:51,18:23:36,21:13:01,23:15:49,25:05:15,28:25:50,32:32:53,33:45:21,35:43:42,37:36:23,37:56:59,40:32:35,41:29:19,42:44:17
895,557,MERLE Géraldine,V1 F,01:58:14,02:48:55,04:29:24,06:10:12,07:55:02,08:37:06,11:28:42,13:08:36,14:22:37,15:10:08,16:05:52,16:57:58,18:35:58,21:22:07,23:20:14,25:19:16,28:52:19,32:39:29,33:55:41,35:38:29,37:35:10,37:47:16,40:22:43,41:24:43,42:44:25
896,349,CARAYON Charles,SE H,01:45:44,02:32:23,04:03:51,06:07:03,07:48:39,08:28:11,11:22:33,13:11:01,14:44:01,15:21:58,16:12:41,17:29:36,18:57:13,21:24:48,23:28:31,25:03:51,28:17:18,32:21:44,33:38:41,35:57:02,37:51:57,38:33:43,40:46:03,41:42:32,42:44:30
897,2731,MARZIANI Tommaso,V1 H,02:08:05,03:10:20,04:56:33,06:35:45,08:06:03,08:47:16,11:13:30,12:44:09,13:53:05,14:37:49,15:31:32,16:53:07,18:11:53,20:47:11,22:18:27,24:15:04,27:39:36,32:09:20,33:21:34,35:36:55,37:37:25,38:29:56,40:35:03,41:21:33,42:44:31
898,1244,ŻELICHOWSKI Artur,V1 H,02:00:28,02:52:31,04:36:37,06:57:16,08:41:54,09:20:48,12:34:21,14:37:18,15:53:26,16:27:49,17:08:20,18:06:08,19:30:39,21:55:09,24:08:16,25:56:24,29:22:31,33:38:20,34:43:53,36:28:42,38:04:32,38:39:24,40:50:47,41:39:44,42:44:59
899,2789,POULET Benoît,V2 H,01:49:50,02:38:03,04:24:21,06:19:48,08:03:00,08:39:11,11:31:58,12:59:38,14:14:31,14:52:43,15:44:27,16:19:37,18:00:19,20:49:04,22:53:01,25:03:17,28:47:15,32:43:03,33:53:47,35:47:14,37:36:38,37:52:47,40:29:20,41:24:39,42:46:53
900,1740,RYCKEWAERT Arnaud,V1 H,02:01:40,02:58:47,05:00:46,06:54:46,08:46:44,09:32:26,12:30:57,14:09:41,15:27:38,16:11:15,17:05:36,17:54:00,19:26:05,22:15:32,24:13:08,26:21:13,29:29:47,33:20:08,34:33:18,36:21:50,37:57:24,38:02:23,40:35:02,41:28:56,42:46:56
901,2168,CORBIERE Yoann,SE H,01:53:51,02:51:03,04:35:14,06:34:51,08:28:08,09:24:08,13:28:54,15:36:56,16:44:16,17:22:02,18:07:15,19:03:39,20:44:16,23:02:14,25:02:19,26:50:07,29:59:38,33:40:01,34:44:20,36:52:42,38:24:33,38:27:54,40:58:56,41:55:01,42:47:29
902,2542,BELLETRE Nicolas,SE H,01:38:45,02:28:15,04:08:05,06:04:02,07:40:57,08:22:40,10:47:34,12:25:49,13:44:52,14:27:49,15:17:13,16:30:32,18:08:20,20:58:54,22:38:24,24:33:55,27:39:02,31:55:40,33:10:01,34:50:18,36:52:47,37:43:09,40:08:57,41:13:41,42:48:19
903,1666,PUT Willem,SE H,01:58:37,02:48:09,04:20:18,06:12:10,07:56:56,08:38:55,11:08:01,13:07:55,14:19:03,15:03:02,15:47:47,16:43:50,18:21:58,20:54:18,22:51:31,24:36:55,27:09:23,32:05:23,33:08:04,35:45:33,37:28:29,38:01:04,40:42:29,41:33:31,42:48:22
