pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
1355,4089,BACCHIN Paolo,,V1 H,1355,IT,21:51:15,11:18:39,02:04:42,03:06:13,04:44:30,06:37:50,09:46:19,13:25:16,14:22:27,17:04:38,20:10:28,21:46:01,21:51:15
1356,3395,VIVIER Damien,,V1 H,1357,FR,21:51:42,11:19:06,01:56:19,02:53:02,04:23:56,06:04:15,08:38:00,11:54:28,13:04:48,16:09:59,19:39:11,21:47:34,21:51:42
1357,2087,DEROUET Frédéric,,V1 H,1358,FR,21:51:49,11:19:13,02:00:02,02:57:51,04:38:36,06:33:24,09:24:29,12:57:59,13:59:41,16:39:14,19:55:44,21:47:02,21:51:49
1358,2216,CHRISTOPH Jean-Philippe,,V1 H,1359,FR,21:52:11,11:19:35,01:59:40,02:54:26,04:26:27,06:15:25,08:48:08,12:02:39,13:06:42,15:56:13,19:28:32,21:45:59,21:52:11
1359,2092,FAURE Antony,,SE H,1360,FR,21:52:32,11:19:56,01:56:04,02:55:12,04:25:43,06:04:40,08:41:46,11:55:46,13:02:07,15:46:19,19:27:39,21:44:27,21:52:32
1360,3200,VANDERSCHAEG Alain,GASEG ST VALERY ATH,V2 H,1361,FR,21:52:34,11:19:58,02:01:58,03:08:42,04:45:15,06:39:29,09:40:36,12:57:19,13:55:08,16:39:50,19:55:08,21:47:06,21:52:34
1361,4114,MARTINEZ Bruno,MSO CAMELEON,V2 H,1362,FR,21:53:19,11:20:43,02:16:49,03:28:12,05:18:47,07:08:05,10:10:25,13:29:10,14:34:00,17:00:39,20:08:57,21:47:43,21:53:19
1362,176,SCHROEDER Arnaud,,SE H,1363,FR,21:53:21,11:20:45,01:48:19,02:52:18,04:51:34,06:39:47,09:27:24,13:13:47,14:17:34,16:40:23,19:57:30,21:46:59,21:53:21
1363,3050,MONRÓS VILALTA Robert,ESQUERDABOCS,SE H,1364,ES,21:53:34,11:20:58,02:08:43,03:19:26,05:01:29,06:49:38,09:34:20,13:10:21,14:04:27,16:35:01,19:55:35,21:48:53,21:53:34
1364,3953,PUY SEGURA Josep,FEEC,SE H,1365,AD,21:54:13,11:21:37,02:18:04,03:28:38,05:18:52,07:03:48,09:51:51,13:41:36,,16:47:01,20:11:51,,21:54:13
1365,2233,SUGIYAMA Mitsumasa,TOKYO HASETSUNE C,V2 H,1366,JP,21:54:18,11:21:42,02:11:40,03:31:01,05:14:49,06:58:18,09:54:43,13:14:34,14:15:05,16:42:00,19:55:47,21:48:21,21:54:18
1366,3797,MOLLARET christophe,,SE H,1367,FR,21:54:30,11:21:54,02:05:38,03:09:32,05:01:26,07:05:26,09:54:39,13:27:20,14:28:04,16:50:07,20:03:20,21:48:53,21:54:30
1367,3503,KIRKWOOD Cameron,,SE H,1368,GB,21:54:56,11:22:20,01:43:10,02:41:31,04:18:47,06:24:56,09:03:46,12:18:51,13:34:38,16:17:06,19:50:28,21:50:51,21:54:56
1368,3962,HOGAN-MURPHY Diana,ANNALEE AC,SE F,1369,IE,21:55:19,11:22:43,02:14:05,03:20:07,04:59:03,06:56:21,10:10:51,13:48:28,14:43:20,17:02:04,20:10:56,21:50:51,21:55:19
1369,3622,OUZIEL Jacques,CMBM,V2 H,1370,FR,21:55:26,11:22:50,02:03:12,03:07:19,04:47:50,06:45:47,09:48:38,13:20:44,14:17:35,16:36:35,19:49:36,21:50:16,21:55:26
1370,987,MARMIER Nataliya,CMBM,V2 F,1371,FR,21:55:32,11:22:56,02:07:55,03:18:37,05:01:18,07:04:04,09:58:41,13:36:13,,16:58:47,20:02:34,21:49:50,21:55:32
1371,2297,WAGNER Wolfgang,,V2 H,1372,DE,21:55:41,11:23:05,01:56:18,03:00:46,04:39:46,06:30:20,09:34:59,12:36:57,13:49:15,16:27:17,19:51:05,21:48:14,21:55:41
1372,3569,COOPER Jacqueline,LDWA,V1 F,1373,GB,21:56:06,11:23:30,02:18:02,03:32:18,05:16:53,06:54:00,09:52:36,13:03:15,14:08:38,16:41:40,20:04:50,21:50:38,21:56:06
1373,2897,PORRAS MONTORO Ivan,GGM,SE H,1374,ES,21:56:25,11:23:49,02:06:12,03:12:19,05:04:50,06:59:33,09:52:54,13:15:06,14:16:24,16:51:36,20:15:26,21:50:46,21:56:25
1374,4000,ALMENA ALMENARA Oscar,,SE H,1375,ES,21:56:33,11:23:57,02:06:12,03:12:20,05:04:50,07:00:00,09:52:20,13:15:10,14:15:40,16:51:51,20:15:35,21:51:39,21:56:33
1375,3357,CARDONA RIBAS Jose Maria,GRUP ESPORTIU ES VEDRA,V1 H,1376,ES,21:56:41,11:24:05,02:15:34,03:28:47,05:15:04,07:06:33,09:52:01,13:19:00,14:28:04,16:58:56,20:21:45,21:51:39,21:56:41
1376,2177,CHAUBET Didier,VO3MAX,V2 H,1377,FR,21:56:48,11:24:12,02:00:12,03:08:21,04:50:29,06:32:05,09:33:13,12:55:26,14:10:29,16:36:54,20:12:31,21:51:27,21:56:48
1377,2968,BERGE Bernard,,V2 H,1378,FR,21:58:15,11:25:39,02:07:08,03:11:37,04:47:30,06:15:35,08:54:46,12:28:32,13:45:29,16:28:50,19:53:52,21:53:00,21:58:15
1378,3230,PRENANOSA PENARRUBIA David,Cube Trailrunners,SE H,1379,ES,21:58:22,11:25:46,02:12:23,03:22:22,05:21:20,07:12:41,10:03:19,13:26:33,14:24:32,16:36:12,19:45:55,21:50:22,21:58:22
1379,3533,PEZERON Sebastien,,V1 H,1380,FR,21:58:42,11:26:06,02:10:38,03:17:33,04:59:25,06:43:12,09:45:50,12:57:12,14:04:40,16:47:22,20:13:53,21:53:10,21:58:42
1380,4011,GONZALES fabrice,,SE H,1380,FR,21:58:42,11:26:06,01:54:46,02:53:11,04:42:50,06:47:36,09:43:08,13:40:14,,16:58:51,20:09:37,21:53:40,21:58:42
1381,3812,RINALDO bruno,,V1 H,1382,FR,21:58:44,11:26:08,02:10:38,03:17:35,04:59:25,06:43:16,09:46:27,12:56:28,14:05:22,16:47:08,20:14:01,21:53:10,21:58:44
1382,3116,MARTELLATO Giampietro,ATL. TEAM BRIANZA,V2 H,1383,IT,21:58:45,11:26:09,02:06:03,03:20:07,05:10:23,07:12:48,10:00:41,13:44:19,14:54:09,17:07:05,20:21:00,21:54:25,21:58:45
1383,3701,SABLJIC Vedran,UPRI GELENDER,V1 H,1384,HR,21:58:55,11:26:19,02:34:43,04:03:43,05:57:03,07:58:42,11:11:24,14:20:35,15:16:10,17:31:47,20:31:22,21:54:10,21:58:55
1384,1744,LEGENDRE Vincent,,SE H,1385,FR,21:59:23,11:26:47,02:03:17,03:04:10,04:53:53,07:08:25,09:41:33,13:13:53,14:15:33,16:41:45,20:08:49,21:54:10,21:59:23
1385,3232,HEIZMANN Thomas,TSF TUTTLINGEN,V1 H,1386,DE,21:59:31,11:26:55,02:04:43,03:08:35,04:45:41,06:40:17,09:23:45,12:47:48,13:59:58,16:58:59,20:21:18,21:54:44,21:59:31
1386,2860,SIEBERT Ingo,RTB REMSCHEID,V1 H,1387,DE,22:00:01,11:27:25,02:18:16,03:30:25,05:20:18,07:13:54,09:55:47,13:21:16,14:26:22,16:54:00,20:02:04,21:54:21,22:00:01
1387,2012,NAKANO Tomoki,RUNKARATE,V2 H,1388,JP,22:00:58,11:28:22,02:01:26,03:25:36,05:09:13,06:55:38,09:51:38,,14:18:01,16:46:41,20:10:19,21:54:46,22:00:58
1388,3031,PAUL Mathias,LSG SCHMELZ-HUTTERSDORF,V2 H,1389,DE,22:01:25,11:28:49,02:14:19,03:16:45,04:55:34,07:14:23,09:57:45,13:27:45,,17:02:32,20:01:18,21:55:21,22:01:25
1389,761,KLEIN Dieter,LSG SCHMELZ-HUTTERSDORF,V1 H,1390,DE,22:01:26,11:28:50,02:14:24,03:16:47,04:55:34,07:14:52,09:57:47,13:27:48,,17:02:19,20:01:22,21:55:22,22:01:26
1390,2832,MAES Luc,J C H-S-H,V2 H,1391,BE,22:02:21,11:29:45,01:52:05,,04:30:33,06:43:39,09:46:33,13:42:20,,16:55:36,20:25:35,21:57:49,22:02:21
1391,746,BOUSSAERT Denis,,V2 H,1392,FR,22:02:29,11:29:53,01:52:36,,04:32:28,06:31:17,09:35:47,13:03:03,14:17:37,16:50:55,19:24:39,21:58:27,22:02:29
1392,3160,N'DIAYE Pascal,,V1 H,1393,FR,22:02:56,11:30:20,02:06:02,03:08:23,04:51:08,06:52:07,09:41:05,13:35:37,14:34:11,17:02:26,20:15:31,21:58:28,22:02:56
1393,2542,GREGORIO Giuseppe,TURIN MARATHON,V2 H,1394,IT,22:03:03,11:30:27,02:12:22,03:20:23,05:12:21,07:01:31,09:50:44,13:23:54,14:21:56,16:49:41,20:06:10,21:58:30,22:03:03
1394,3091,SORIANO CLARIANA Álvaro,MATAMON TRAIL,SE H,1395,ES,22:03:22,11:30:46,02:14:47,03:32:42,05:24:43,07:41:33,11:14:52,14:16:05,15:10:13,17:16:54,20:12:41,21:58:48,22:03:22
1395,3195,PEDROLETTI Genevieve,,SE F,1396,FR,22:03:47,11:31:11,02:08:02,03:08:20,04:47:48,06:40:00,09:23:28,12:54:08,14:29:15,16:45:46,19:55:39,21:58:29,22:03:47
1396,3986,OYOLA Mario Angel,CHENQUE,V1 H,1397,AR,22:04:16,11:31:40,02:10:03,03:10:09,04:56:28,06:37:51,09:34:17,13:11:09,14:17:55,16:40:20,20:04:54,21:58:43,22:04:16
1397,794,CHIENNO Philippe,STAUBLI SPORTS,V1 H,1398,FR,22:04:25,11:31:49,02:15:29,03:17:41,05:08:27,07:09:04,09:57:49,13:41:52,14:36:04,16:55:24,20:32:00,21:59:48,22:04:25
1398,2098,OKANO Koichi,KOKOROOREBU,V1 H,1399,JP,22:04:59,11:32:23,02:16:19,03:27:07,05:04:18,06:47:07,09:38:12,12:48:27,13:55:28,16:29:10,19:37:01,21:58:34,22:04:59
1399,2215,MIYAJI Jiro,,V1 H,1400,JP,22:05:00,11:32:24,02:14:07,03:24:24,05:12:03,07:02:40,09:44:15,12:43:16,13:53:03,16:31:16,19:37:05,21:58:34,22:05:00
1400,3958,BOTTONE Giulio,GALILEO TRIATHLON,V1 H,1401,IT,22:05:22,11:32:46,02:04:50,03:03:09,04:48:56,06:47:53,09:39:54,13:01:47,14:09:18,16:36:56,19:52:16,21:58:48,22:05:22
1401,4263,RABBE René,,V1 H,1402,FR,22:06:45,11:34:09,01:54:30,02:55:40,04:53:50,07:00:58,09:55:11,13:20:58,14:17:45,17:04:00,20:10:23,22:01:47,22:06:45
1402,2545,TAUSSAT Serge,CLERMONT TRIATHLON,V1 H,1403,FR,22:07:23,11:34:47,01:58:21,02:55:39,04:35:22,06:23:40,09:25:16,13:13:25,14:16:11,16:50:13,20:07:09,22:02:12,22:07:23
1403,3440,CARMINATI Bruno,AC-GESPUNSART NEUFMANIL,V1 H,1404,FR,22:07:38,11:35:02,01:47:54,02:41:40,04:32:49,07:06:39,09:48:49,13:26:18,14:27:31,16:57:48,20:13:37,22:02:36,22:07:38
1404,3072,PERICH Franco,GLI ORSI,V2 H,1405,IT,22:07:47,11:35:11,02:26:35,03:42:07,05:38:44,07:28:13,10:30:08,13:44:45,,17:13:30,20:22:36,22:02:39,22:07:47
1405,2565,ROBERTS Philippe,,V1 H,1406,GB,22:07:53,11:35:17,01:57:46,02:53:47,04:26:19,06:33:20,09:22:10,12:38:41,13:47:27,16:27:55,19:59:11,22:03:53,22:07:53
1406,3816,DEPETRIS Teddy,COUDOUX OLYMPIQUE,V1 H,1407,FR,22:08:46,11:36:10,02:01:36,03:12:48,04:57:20,06:45:12,09:48:58,12:52:12,14:01:26,16:33:36,20:05:44,22:03:05,22:08:46
1407,2264,SUREAU Nicolas,ASA MAISONS-ALFORT,SE H,1408,FR,22:08:53,11:36:17,02:02:06,03:00:45,04:44:58,07:13:35,09:51:14,13:02:43,13:54:11,16:57:03,20:37:41,22:04:29,22:08:53
1408,2317,SUREAU Francois,094006,SE H,1409,FR,22:08:55,11:36:19,02:02:06,03:00:46,04:44:56,07:13:06,09:50:40,13:02:48,13:54:09,16:57:07,20:36:32,22:04:30,22:08:55
1409,3541,HANQUIER Dominique,LES TRAILERS DU MOLE,V1 H,1410,FR,22:08:57,11:36:21,02:12:56,03:24:31,05:10:35,06:56:47,09:49:28,13:18:28,14:28:53,16:53:15,20:22:24,22:03:30,22:08:57
1410,3954,MOREL Pascal,TRAIL ROUMARE 76,V1 H,1411,FR,22:09:32,11:36:56,02:10:12,03:17:28,05:03:26,06:59:23,10:02:14,13:25:38,14:44:54,17:09:44,20:32:35,22:05:03,22:09:32
1411,2396,DEVAUD Laurent,BDN TRIATHLON,V1 H,1412,FR,22:09:33,11:36:57,01:58:48,02:57:17,04:37:29,06:42:51,09:44:51,13:39:09,14:34:43,17:00:56,20:21:39,22:03:36,22:09:33
1412,2353,FELICITE Gilles,,V1 H,1413,FR,22:09:37,11:37:01,02:10:22,03:15:18,05:01:54,06:51:07,09:48:41,13:44:27,,17:20:20,20:39:40,22:05:02,22:09:37
1413,2664,RAMBAUD Franck,,V1 H,1414,FR,22:09:59,11:37:23,02:00:39,03:01:52,04:47:58,06:43:54,09:29:56,12:57:57,14:30:18,16:55:19,20:10:48,22:04:24,22:09:59
1414,2230,DOUVIER Yan-Eric,,SE H,1415,CH,22:10:37,11:38:01,02:08:07,03:19:08,05:13:21,07:21:45,10:37:29,14:42:23,15:49:23,17:49:26,20:14:13,22:05:27,22:10:37
1415,4213,MECHERI Olivier,BRONZ'AMIS,V1 H,1416,FR,22:10:49,11:38:13,02:16:52,03:30:09,05:20:46,07:04:39,09:56:07,13:09:11,14:13:50,16:56:58,20:12:03,22:04:40,22:10:49
1416,3657,VIONI Mario,ATLETICA VIADANA,V2 H,1417,IT,22:10:52,11:38:16,02:09:25,03:40:35,05:40:35,07:56:17,11:23:08,14:24:42,15:24:03,17:43:52,20:45:35,22:07:00,22:10:52
1417,3146,LANDRY Sam,NEW ORLEANS TRACK CLUB,V2 H,1418,US,22:10:57,11:38:21,02:26:42,03:57:20,05:58:47,07:57:13,10:54:06,14:07:52,15:00:27,17:29:30,20:22:17,22:05:12,22:10:57
1418,4216,THIZY Bernard,CAP GRAND AIR,V1 H,1419,FR,22:11:23,11:38:47,02:06:29,03:03:25,04:40:30,06:38:00,09:16:12,13:39:43,,17:12:12,20:32:13,22:05:57,22:11:23
1419,4201,SKOLIMOWSKI Dariusz,,V1 H,1420,PL,22:12:01,11:39:25,02:08:26,03:11:47,05:00:29,06:55:17,09:53:03,13:19:01,14:17:03,16:25:24,19:50:41,22:07:17,22:12:01
1420,3641,DE PERGLAS Gepy,,V1 H,1421,FR,22:12:12,11:39:36,02:02:40,03:11:19,04:56:33,07:03:10,09:46:44,12:57:09,14:01:30,16:28:38,19:49:45,22:04:55,22:12:12
1421,3726,BATCHELOR Alex,,V1 H,1422,GB,22:12:14,11:39:38,02:05:59,03:14:18,05:04:21,06:51:43,09:58:02,13:16:40,14:24:48,16:49:24,20:13:08,22:07:02,22:12:14
1422,2422,OLIVIERO Michel,,V3 H,1423,FR,22:12:23,11:39:47,02:05:07,03:13:42,04:53:23,06:38:50,09:32:31,12:51:08,14:01:34,16:38:53,20:06:15,22:06:39,22:12:23
1423,2467,GRIES Christian,,V2 H,1424,FR,22:12:50,11:40:14,02:14:12,03:15:44,04:56:53,06:53:53,09:33:36,12:55:10,13:53:54,16:44:19,20:20:48,22:07:35,22:12:50
1424,2503,NAVIAUX Benoît,,V1 H,1425,FR,22:13:16,11:40:40,02:17:46,03:29:10,05:17:53,07:08:14,10:01:24,13:21:06,14:23:44,16:57:19,20:22:30,22:08:22,22:13:16
1425,2896,GERMOND Philippe,,V2 H,1426,FR,22:14:46,11:42:10,02:00:01,03:02:25,04:47:40,06:45:35,09:53:16,13:13:40,14:25:55,16:52:50,20:23:35,22:09:18,22:14:46
1426,2186,SAUNIER Thierry,,V1 H,1427,FR,22:14:47,11:42:11,02:11:52,03:26:27,05:27:48,07:43:51,10:37:47,13:51:30,14:55:07,17:17:03,20:38:15,22:10:12,22:14:47
1427,2997,BOYER Pascal,,V1 H,1428,FR,22:14:58,11:42:22,02:01:31,03:02:27,04:36:32,06:37:06,09:12:55,12:48:31,14:02:55,16:43:14,20:25:42,22:10:29,22:14:58
1428,2182,GIL Eduardo,MARATO I MITJA,V2 H,1429,ES,22:15:13,11:42:37,02:08:08,03:24:22,05:11:01,06:50:18,09:57:13,13:01:54,14:15:28,17:00:21,20:23:08,22:10:59,22:15:13
1429,3347,COOK William,,V1 H,1430,US,22:15:34,11:42:58,02:03:46,03:15:37,05:02:55,07:17:23,09:59:36,13:22:34,14:23:53,16:58:49,20:13:12,22:10:40,22:15:34
1430,2452,PORTEFAIX Yves,BEN RUN TEAM 42,V3 H,1431,FR,22:15:40,11:43:04,02:10:21,03:22:05,05:08:04,07:02:29,10:09:18,13:41:18,14:43:27,17:07:36,20:23:49,22:11:10,22:15:40
1431,2348,TONIN Andrea,ATLETICA BASSANO RUNNING STORE,SE H,1432,IT,22:15:42,11:43:06,02:22:41,03:44:52,05:46:03,07:38:37,11:02:36,14:09:21,15:12:53,17:29:02,20:47:55,22:11:48,22:15:42
1432,3320,BENNETT Irving,,V2 H,1433,PA,22:16:26,11:43:50,02:33:46,03:43:42,05:41:28,07:47:09,10:05:39,13:38:18,14:48:45,17:23:24,20:39:50,22:10:39,22:16:26
1433,3766,PINEAU Eric,SPEEDY CLUB PROVENCE,V1 H,1434,FR,22:16:39,11:44:03,02:00:09,02:55:51,04:34:07,06:21:11,09:03:24,14:19:25,15:20:57,17:35:43,20:37:14,22:12:08,22:16:39
1434,3053,TUERLINGS Eric,SV REICHWEILER,V2 H,1435,NL,22:16:40,11:44:04,02:19:40,03:32:56,05:23:55,07:18:09,10:12:56,13:33:44,14:35:35,16:52:25,20:26:47,22:10:39,22:16:40
1435,3751,DELATTRE Sylvie,ENDURANCE SHOP AIX EN PROVENCE,V1 F,1436,FR,22:16:47,11:44:11,02:00:10,02:56:43,04:34:07,06:21:08,09:03:53,14:19:27,15:19:48,17:35:31,20:39:47,22:12:08,22:16:47
1436,144,CARMINATI Christophe,,V1 H,1437,FR,22:16:50,11:44:14,01:47:10,02:38:41,04:24:39,08:18:15,11:23:45,14:13:20,15:15:58,17:31:57,20:42:59,22:12:08,22:16:50
1437,3177,BOYER  Yoann,,SE H,1438,FR,22:17:12,11:44:36,02:10:37,03:21:30,05:02:42,06:53:13,09:43:03,12:44:03,13:51:49,16:41:30,19:58:27,22:11:59,22:17:12
1438,2405,JOUSLIN Marianne,ACS,V1 F,1439,FR,22:17:14,11:44:38,02:03:37,03:08:31,04:47:33,06:52:22,09:43:13,13:13:34,14:18:34,17:08:03,20:28:34,22:11:53,22:17:14
1439,2743,ASCORBEBEITIA AMILBURU Gaizka,ERDELLA M.T,V1 H,1440,ES,22:17:20,11:44:44,02:06:21,03:05:36,04:42:20,06:30:17,09:14:25,12:44:37,13:47:46,16:26:35,19:54:52,22:09:53,22:17:20
1440,3528,AGUIRRE Aitor,AIZKARDI,V1 H,1440,ES,22:17:20,11:44:44,02:17:54,03:36:10,05:27:02,07:22:19,10:28:54,13:34:45,14:45:21,17:06:03,20:15:57,22:09:52,22:17:20
1441,4123,MAITRE Michel,PLM CONFLANS (78),V2 H,1442,FR,22:17:37,11:45:01,01:53:06,02:55:23,04:40:50,06:32:26,09:34:15,13:09:06,14:15:52,16:46:07,20:09:49,22:12:49,22:17:37
1442,2512,CONTE Vittorio,ASD LUPI D'APPENNINO,V1 H,1443,IT,22:18:13,11:45:37,02:09:48,03:16:52,05:14:30,07:11:08,09:59:04,13:43:22,,17:03:16,20:24:09,22:12:52,22:18:13
1443,3660,RIGUELLE François,FLEURUS ATHLETISME,SE H,1444,BE,22:18:20,11:45:44,01:54:42,02:52:24,04:26:58,06:08:15,08:31:52,11:47:33,13:04:52,16:11:38,19:42:28,22:12:36,22:18:20
1444,3323,SUGIYAMA Akiyoshi,,SE H,1445,JP,22:18:45,11:46:09,01:56:10,02:51:54,04:22:35,06:20:56,09:21:16,12:54:23,14:02:52,16:51:49,20:13:04,22:13:53,22:18:45
1445,3483,BUNYAN Nancy,MACCLESFIELD HARRIERS,V1 F,1446,US,22:18:46,11:46:10,02:14:44,03:30:53,05:25:49,07:15:58,10:24:42,13:37:35,14:45:09,17:15:31,20:32:03,22:13:24,22:18:46
1446,2871,CASSAGNANDE Michel,ENDURANCE GRIGNON,V2 H,1447,FR,22:18:47,11:46:11,02:00:54,03:00:27,04:43:58,06:39:19,09:37:12,12:50:11,13:58:02,16:29:19,19:58:16,22:12:00,22:18:47
1447,3587,CAMPOS MOYANO Alberto Javier,EVASION TRAIL ALBACETE,SE H,1448,ES,22:18:49,11:46:13,02:08:24,03:13:04,04:58:38,06:57:14,09:45:27,13:27:07,14:30:37,16:55:30,20:28:14,22:13:25,22:18:49
1448,2319,APARICIO GARCIA Juan Manuel,A TO TRAPO,V2 H,1449,ES,22:18:50,11:46:14,02:08:19,03:11:08,04:51:15,06:43:33,09:45:37,13:27:03,14:25:39,16:54:56,20:20:14,22:13:25,22:18:50
1449,2955,LOZANO Jorge,EVASION TRAIL ALBACETE,SE H,1450,ES,22:18:52,11:46:16,02:08:24,03:12:55,04:58:38,06:57:42,09:46:03,13:27:01,14:30:49,16:55:26,20:28:15,22:13:25,22:18:52
1450,3037,CARPENTIER Philippe,CCAS PALUEL,V1 H,1451,FR,22:19:06,11:46:30,02:06:30,03:17:43,05:16:19,07:05:45,10:20:11,13:26:47,14:28:18,16:54:12,20:20:42,22:13:56,22:19:06
1451,2716,THOMAS Christian,CA BRIOUDE,V2 H,1452,FR,22:19:11,11:46:35,02:10:23,03:18:04,05:02:27,06:49:26,09:54:02,,14:17:56,16:48:01,20:10:36,22:13:28,22:19:11
1452,4116,COSTE Yvette,CLUB SPORTS CHAMONIX,V1 F,1453,FR,22:19:33,11:46:57,02:10:17,03:15:14,05:05:04,07:03:07,09:48:03,13:20:05,14:23:20,16:59:44,20:31:27,22:14:13,22:19:33
1453,2101,TATSUMI Mikado,TATSUMI,V1 H,1454,JP,22:19:42,11:47:06,02:07:31,03:25:51,05:07:31,06:55:46,09:58:48,13:19:45,14:33:52,17:10:18,20:29:39,22:14:35,22:19:42
1454,2855,BREDA Francesco,PADOVA TRAIL TEAM,SE H,1455,IT,22:20:14,11:47:38,01:53:44,02:53:52,04:38:59,06:44:06,09:32:24,12:52:18,14:01:43,16:45:18,20:12:15,22:13:49,22:20:14
1455,2956,MARCHIORO Gabriele,PADOVA TRAIL TEAM,V1 H,1455,IT,22:20:14,11:47:38,01:53:41,02:53:54,04:37:15,06:17:43,09:01:30,12:38:50,14:01:13,16:45:10,20:10:41,22:13:38,22:20:14
1456,2207,CHOQUET Stéphane,FREE RUN 72,V1 H,1457,FR,22:20:59,11:48:23,01:58:18,03:02:09,04:44:04,06:36:29,09:38:16,,14:15:24,16:42:42,20:14:42,22:16:19,22:20:59
1457,3481,REY HERNANDEZ Josefa,ASSOCIATION ROUTE 109,V2 F,1458,FR,22:22:03,11:49:27,02:05:12,03:13:02,04:51:56,06:37:35,09:32:04,12:48:23,13:53:52,16:44:54,20:12:53,22:16:01,22:22:03
1458,2011,LIVENAIS Jacques,PGAC,V2 H,1459,FR,22:22:08,11:49:32,02:19:36,03:33:11,05:26:06,07:41:22,10:46:35,13:56:33,14:58:26,17:29:14,20:46:43,22:16:44,22:22:08
1459,2670,SAGER Arnaud,,SE H,1460,FR,22:22:11,11:49:35,01:53:35,,04:22:15,06:08:39,08:38:56,13:16:13,14:08:28,16:39:54,20:31:33,22:17:17,22:22:11
1460,2320,BALAGUER CHAPA Prudencio,,V1 H,1461,ES,22:22:49,11:50:13,02:12:13,03:22:41,05:03:06,07:08:38,10:08:01,13:56:25,15:07:12,17:37:57,20:41:39,22:17:32,22:22:49
1461,3212,KNOEPFLE Wolfgang,,V1 H,1462,DE,22:22:54,11:50:18,02:15:17,03:31:34,05:26:34,07:12:22,10:09:30,13:27:26,14:28:35,16:53:57,20:28:03,22:16:23,22:22:54
1462,4039,GUILLEM BORRAS Salvador,JUNONIA TRAIL AMNIA CANARIAS,SE H,1463,ES,22:23:31,11:50:55,02:08:31,03:12:28,04:51:47,06:28:44,09:13:26,12:23:37,13:24:34,15:52:30,19:52:20,22:13:58,22:23:31
1463,3262,PISKORSKI Bernd,,V1 H,1464,DE,22:23:41,11:51:05,02:04:22,03:13:03,04:50:53,06:33:10,09:22:17,12:26:33,13:41:31,16:26:38,20:10:06,22:17:04,22:23:41
1464,2634,CAPPELLARI Eleonora,POLISPORTIVA TORRESELLE,V1 F,1465,IT,22:23:43,11:51:07,02:20:45,03:30:13,05:15:38,,09:58:34,13:26:01,14:23:25,17:07:43,20:20:40,22:17:27,22:23:43
1465,2001,KIMMEL Péter,MVTE,SE H,1466,HU,22:23:51,11:51:15,01:59:20,03:10:21,04:52:33,06:41:58,09:47:03,13:38:48,15:01:48,17:26:46,20:32:14,22:16:47,22:23:51
1466,2483,HERAULT Hervé,,V2 H,1467,FR,22:24:07,11:51:31,02:03:18,03:14:09,05:01:21,06:57:04,09:50:47,12:59:13,14:13:33,16:44:30,20:09:30,22:17:50,22:24:07
1467,3277,PUCELLE Jacky,,V2 H,1468,FR,22:24:09,11:51:33,02:03:19,03:08:28,04:58:16,06:40:36,09:34:08,13:03:50,14:21:48,16:42:58,20:09:24,22:17:50,22:24:09
1468,2023,YOU Michel,COURIR EN LAYON,V1 H,1469,FR,22:24:12,11:51:36,02:08:54,03:21:23,05:05:54,07:00:51,09:53:38,13:12:24,14:23:08,16:51:39,20:11:40,22:17:52,22:24:12
1469,2650,VERHAEGEN Benoît,TRAIL ATTITUDE FAMENNOISE,V1 H,1470,BE,22:24:20,11:51:44,02:15:07,03:29:04,05:12:19,06:55:00,09:52:23,13:19:06,14:22:58,17:04:08,20:26:42,22:18:09,22:24:20
1470,2109,PELUYET Bruno,TC2R,V2 H,1471,FR,22:24:23,11:51:47,02:22:16,03:35:40,05:24:04,07:19:10,10:14:09,13:35:01,,17:01:44,20:28:40,22:17:52,22:24:23
1471,3194,RIO Javier,ULTRAFONDO CANTABRIA,V1 H,1472,ES,22:24:31,11:51:55,02:12:31,03:21:07,04:56:59,06:53:32,09:33:59,13:03:39,14:09:00,16:48:43,20:25:47,22:20:06,22:24:31
1472,2462,SERRA MAYANS Pedro,CA DIANIUM,SE H,1473,ES,22:24:35,11:51:59,02:20:29,03:42:09,05:36:27,07:23:02,10:07:19,13:37:46,14:54:09,17:18:47,20:28:58,22:19:31,22:24:35
1473,2474,RIPOLLES ROCA JOSE MARIA,MARATO I MITJA,V1 H,1474,ES,22:25:07,11:52:31,02:28:16,03:51:00,05:49:06,07:41:37,10:45:18,14:20:06,15:17:26,17:43:45,20:40:56,22:18:25,22:25:07
1474,3872,ALBERTSEN Ole,TEAM SAEKKER,V2 H,1475,DK,22:25:24,11:52:48,02:15:49,03:34:19,05:24:42,07:08:43,09:59:50,13:17:03,14:30:24,17:10:43,20:33:26,22:21:03,22:25:24
1475,2121,LEWIS Mark,,V1 H,1476,CA,22:25:28,11:52:52,02:09:19,03:10:23,04:57:56,06:46:48,09:31:20,12:54:29,13:57:39,16:42:36,20:04:37,22:18:59,22:25:28
1476,4266,PAYEN Philippe,TRAILERS DU MONT BLANC,V1 H,1477,FR,22:25:42,11:53:06,02:04:31,03:06:07,04:49:37,06:33:57,09:32:41,12:56:21,13:54:15,16:56:10,20:20:54,22:19:31,22:25:42
