pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham
1052,2956,BRAS Gerard,,V3 H,1052,FR,44:07:32,22:34:14.000000,03:50:10,05:52:09,07:50:59,09:44:33,11:03:58,13:39:25,14:27:13,15:44:52,16:32:59,17:27:39,19:44:03,21:24:25,22:35:55,24:26:19,26:20:02,30:06:13,33:37:02,35:22:43,37:28:45,38:43:23,41:33:39,42:24:19,44:07:32
1053,3253,ALBRILE Riccardo,CAI CHIERI,V1 H,1054,IT,44:07:34,22:34:16.000000,02:48:10,04:29:27,06:30:11,08:14:44,09:04:14,11:48:16,12:29:12,13:51:18,14:29:40,15:20:20,17:41:46,19:05:03,20:12:09,22:25:43,24:11:42,28:39:51,33:02:13,35:01:59,37:30:47,38:35:41,41:39:01,42:39:58,44:07:34
1054,1068,TAGLIAFRASCHI Claudio,VICCHIO MARATHON,SE H,1055,IT,44:07:40,22:34:22.000000,02:46:07,04:22:48,06:09:10,07:47:35,08:48:18,11:22:38,12:12:21,13:28:28,14:27:12,14:58:58,16:51:54,18:26:00,19:31:31,21:03:38,23:02:27,26:49:20,30:19:32,32:41:33,35:49:06,37:38:32,41:08:12,42:10:52,44:07:40
1055,3336,ROZ Marco,,V1 H,1056,IT,44:07:41,22:34:23.000000,02:48:08,04:29:27,06:30:04,08:14:38,09:04:23,11:48:11,12:29:09,13:51:14,14:29:41,15:19:04,17:41:40,19:04:59,20:10:19,22:25:39,24:11:34,28:39:47,33:01:52,35:01:59,37:30:36,38:35:46,41:35:43,42:39:54,44:07:41
1056,3697,MORITZ pierre,TEAM BATIBOIS ALSACE,V2 H,1057,FR,44:07:45,22:34:27.000000,03:23:51,05:17:55,07:00:24,08:48:29,10:00:21,14:01:08,13:28:26,14:43:59,15:33:17,16:27:17,19:16:58,20:59:45,22:21:05,24:06:32,26:05:05,29:50:14,33:13:09,35:00:01,37:21:59,38:31:16,41:16:17,42:19:21,44:07:45
1057,2120,MARCHAIS Jean-Yves,AC PARIS JOINVILLE,V2 H,1058,FR,44:08:08,22:34:50.000000,03:12:11,05:06:20,06:59:55,08:48:05,09:59:01,12:33:37,13:20:05,14:38:10,15:26:58,16:28:54,18:37:14,20:24:19,21:33:52,23:21:50,25:38:07,29:54:45,33:37:38,35:28:38,37:38:31,38:59:51,41:30:45,42:24:13,44:08:08
1058,3383,COQUERELLE Yannis,TRAIL CLUB OLLIOULES,SE H,1059,FR,44:08:10,22:34:52.000000,03:21:37,05:06:15,06:59:01,08:45:24,09:41:49,12:12:17,13:06:57,14:42:51,15:18:10,16:00:33,18:41:21,20:36:06,21:51:22,23:31:46,25:27:38,28:32:31,32:17:34,34:12:21,36:59:19,38:22:48,41:14:10,42:13:46,44:08:10
1059,1172,PROUHEZE Jean-Marc,X X X X,V1 H,1060,FR,44:08:22,22:35:04.000000,03:27:48,05:26:33,07:21:28,09:09:24,10:08:04,12:44:42,13:28:28,14:45:33,15:32:46,16:21:50,18:40:37,20:36:12,21:50:55,23:47:07,25:41:33,29:46:03,33:15:24,35:02:16,37:33:24,38:38:20,41:38:44,42:29:37,44:08:22
1060,2785,PISELLI Stéphane,CMBM,SE H,1061,FR,44:08:27,22:35:09.000000,03:21:32,05:15:55,07:09:23,09:01:27,10:06:59,12:47:34,13:34:35,14:55:37,15:37:30,16:22:52,18:38:28,20:18:26,21:28:56,23:26:08,25:21:42,29:12:20,32:50:00,34:42:25,37:19:37,38:30:21,41:40:29,42:37:05,44:08:27
1061,2280,SAVIGNAC jerome,COUREURS DE FOND VILLENEUVOIS,SE H,1062,FR,44:08:39,22:35:21.000000,02:51:42,04:24:18,06:26:11,08:07:19,09:14:49,11:54:48,12:36:04,13:57:47,14:48:44,15:37:51,18:42:16,20:13:38,,23:23:55,25:11:02,28:41:43,33:13:15,35:04:46,37:31:54,38:34:51,41:35:09,42:24:05,44:08:39
1062,2300,CASSAN Benoit,COUREURS FOND VILLENEUVOIS,V1 H,1062,FR,44:08:39,22:35:21.000000,02:51:41,04:24:20,06:26:06,08:07:08,09:02:25,11:54:37,12:34:45,13:51:01,14:44:11,15:28:36,18:42:20,20:13:44,21:44:09,23:19:17,24:59:58,28:41:36,33:13:06,35:04:43,37:31:46,38:34:50,41:35:04,42:24:02,44:08:39
1063,2446,THERY Stephane,,V2 H,1064,FR,44:08:48,22:35:30.000000,03:11:51,04:52:23,06:35:54,08:17:19,09:19:42,12:07:58,12:57:51,14:16:48,15:08:47,15:56:23,17:57:18,19:29:28,20:48:24,23:05:51,25:00:09,29:05:38,32:07:54,34:02:41,36:28:27,37:49:17,41:00:26,41:54:33,44:08:48
1064,3777,RATEAU Stéphane,C.M.B.M,V1 H,1065,FR,44:08:53,22:35:35.000000,03:01:48,04:54:05,06:57:27,08:29:28,09:26:19,11:56:02,12:33:31,14:03:38,14:52:47,15:41:28,18:34:18,20:12:56,21:34:33,23:18:55,25:17:14,29:49:17,32:28:03,34:20:39,37:34:25,38:52:16,41:28:14,42:23:34,44:08:53
1065,3196,KURTH Alain,,V1 H,1066,FR,44:09:16,22:35:58.000000,03:00:42,04:48:37,07:02:19,08:52:45,09:53:45,12:40:19,13:19:02,14:46:44,15:35:21,16:24:42,18:47:32,20:25:03,21:38:54,23:48:05,25:39:50,29:26:12,33:00:36,34:55:59,37:25:14,38:25:19,41:19:27,42:23:10,44:09:16
1066,1009,BAUMANN Claude,,V1 H,1067,CH,44:09:52,22:36:34.000000,03:11:59,05:03:01,07:08:39,08:59:58,09:53:00,12:50:02,13:34:00,14:55:06,15:34:30,16:30:26,19:20:23,21:04:52,22:27:40,24:14:27,26:02:27,29:56:56,33:48:48,35:44:28,37:59:07,39:11:08,42:02:11,42:50:37,44:09:52
1067,3572,HARDOUIN Remi,,V1 H,1068,FR,44:09:53,22:36:35.000000,03:18:03,05:08:48,07:09:32,09:02:08,10:02:40,12:44:53,13:34:04,14:58:01,15:55:07,16:42:46,19:25:12,21:11:34,22:25:06,24:16:42,26:04:49,29:56:48,33:37:18,35:35:59,38:01:52,39:14:51,41:48:55,42:37:10,44:09:53
1068,2476,ULIANA Siro,ORIENTEERING FREGONA 90,V2 H,1069,IT,44:09:56,22:36:38.000000,03:27:22,05:18:11,07:02:48,08:55:04,10:04:00,12:31:31,13:19:22,14:29:11,15:17:23,16:05:04,18:12:17,20:04:26,21:09:27,22:53:12,24:51:39,28:31:49,31:55:55,34:14:24,36:37:10,37:52:50,41:44:09,42:41:58,44:09:56
1069,945,DUBREUIL Jerome,,SE H,1070,FR,44:10:29,22:37:11.000000,02:46:41,04:32:54,06:25:42,08:05:07,08:59:50,11:33:53,12:20:55,13:40:04,14:21:31,15:15:06,17:36:36,19:15:38,20:33:37,22:23:36,24:24:27,28:00:47,31:43:32,33:42:27,36:09:45,37:38:27,41:02:33,42:02:06,44:10:29
1070,3452,DUBREUIL Michael,,SE H,1071,FR,44:10:30,22:37:12.000000,02:46:41,04:32:54,06:25:40,08:05:04,08:59:49,11:33:51,12:20:53,13:40:01,14:21:29,15:15:04,17:36:23,19:15:22,20:33:36,22:22:06,24:24:26,28:00:40,31:43:29,33:43:24,36:09:53,37:38:34,41:02:29,42:02:03,44:10:30
1071,2356,MITON Bernard,,V2 H,1072,FR,44:10:48,22:37:30.000000,03:11:57,05:02:17,06:47:40,08:31:51,09:34:54,12:22:34,13:13:55,14:32:16,15:17:38,16:03:25,18:22:29,20:06:21,21:18:12,22:59:29,24:57:10,28:37:33,32:37:10,34:46:20,37:17:51,38:35:37,41:33:53,42:25:19,44:10:48
1072,2154,MARGUERITTE Guy,,V1 H,1073,FR,44:11:15,22:37:57.000000,02:58:03,04:38:05,06:25:06,08:09:15,09:19:55,11:52:54,12:37:03,13:50:26,14:42:09,15:37:58,17:55:13,19:52:28,21:12:31,23:07:45,25:04:49,28:54:26,32:24:17,34:29:22,37:35:22,38:57:20,41:52:35,42:38:11,44:11:15
1073,3206,D'INCA Dimitri,PROLOCO TRICHIANA,SE H,1074,IT,44:12:27,22:39:09.000000,02:52:07,04:25:09,06:26:59,08:24:41,09:30:33,12:26:07,13:07:02,14:29:03,15:08:34,15:59:49,18:50:32,20:22:08,21:49:53,23:57:59,25:41:37,29:11:03,32:58:52,34:50:32,37:26:15,38:29:23,41:28:37,42:22:22,44:12:27
1074,1001,MELET Clement,,SE H,1075,FR,44:12:58,22:39:40.000000,03:22:27,05:26:32,07:10:29,08:53:30,09:45:17,12:32:57,13:18:07,14:36:19,15:26:18,16:22:38,18:54:50,20:30:30,21:44:03,23:21:00,25:12:53,29:14:18,32:49:49,34:45:30,37:32:25,38:55:29,41:57:37,42:47:36,44:12:58
1075,77,RIOUAL Erwan,XTTR63 LE MONT-DORE,V1 H,1076,FR,44:13:00,22:39:42.000000,02:19:17,03:32:48,04:43:16,06:02:19,06:50:17,09:08:50,10:05:35,11:15:07,12:15:39,13:33:09,17:01:50,18:41:00,20:48:41,22:38:39,24:43:36,29:12:33,32:49:42,34:45:32,37:32:16,38:55:26,41:57:34,42:47:31,44:13:00
1076,3556,LLUIS I MARTINEZ Jordi,,V1 H,1077,ES,44:13:12,22:39:54.000000,03:42:37,05:37:30,07:28:16,09:20:44,10:22:17,13:03:13,13:46:56,15:23:40,16:15:41,17:14:20,19:49:20,21:33:50,22:55:22,24:54:52,26:59:08,30:20:20,33:43:03,35:30:53,37:41:39,38:59:04,41:59:09,42:46:18,44:13:12
1077,2693,GIOVANNI Barbero,ATLETICA CERIALE SAN GIORGIO,V2 H,1078,IT,44:13:14,22:39:56.000000,03:33:11,05:40:12,07:31:44,09:19:25,10:29:19,13:03:30,13:50:54,15:09:21,15:59:02,16:48:16,18:59:56,20:46:58,22:03:12,23:47:56,25:52:00,29:34:14,32:56:44,35:02:40,37:29:28,38:36:53,41:28:03,42:21:22,44:13:14
1078,3104,UGHETTI Gian Luca,LIBERTAS FORNO SERGIO BENETTI,SE H,1078,IT,44:13:14,22:39:56.000000,03:33:11,05:40:12,07:31:42,09:19:19,10:29:16,13:03:28,13:50:52,15:09:14,15:58:52,16:48:15,18:59:36,20:46:36,22:03:07,23:47:52,25:52:00,29:34:13,32:56:39,35:02:36,37:29:19,38:36:52,41:27:58,42:21:17,44:13:14
1079,2730,CAPIRONE Giovanni,G.S. CHIVASSESI,V1 H,1080,IT,44:13:15,22:39:57.000000,03:33:12,05:40:12,07:31:46,09:19:22,10:29:18,13:03:26,13:50:56,15:09:17,15:59:07,16:48:17,18:59:54,20:46:42,22:03:18,23:47:54,25:52:02,29:34:36,32:56:42,35:02:41,37:29:38,38:36:55,41:28:09,42:21:20,44:13:15
1080,2776,IVARS ESPI Miquel Angel,LA FAIXA,SE H,1081,ES,44:13:36,22:40:18.000000,03:03:30,04:56:27,06:53:27,08:43:50,09:36:47,12:11:41,12:52:06,14:12:06,14:55:55,15:34:35,18:19:55,19:53:34,21:05:10,23:06:22,25:11:35,29:41:26,33:32:45,35:29:36,38:16:55,39:36:40,42:23:05,42:57:08,44:13:36
1081,2534,DA SILVA David,,SE H,1082,FR,44:14:28,22:41:10.000000,03:03:10,04:49:05,06:59:45,08:53:19,10:15:17,13:12:51,14:11:18,15:34:59,16:35:43,17:43:40,19:37:31,21:10:55,22:32:12,24:04:09,25:48:19,28:57:19,33:01:09,34:59:34,37:22:08,38:32:40,41:13:57,42:00:47,44:14:28
1082,3843,MAINCHAIN David,,SE H,1083,FR,44:15:41,22:42:23.000000,02:53:08,04:46:08,06:40:27,08:19:43,09:20:08,12:02:31,12:59:23,15:09:03,15:58:42,16:47:33,19:36:41,21:30:25,22:38:36,24:53:00,26:44:51,30:37:49,34:22:08,36:15:15,38:20:30,39:32:10,42:02:06,42:59:42,44:15:41
1083,2997,FORTIN Emmanuel,,V1 H,1084,FR,44:15:50,22:42:32.000000,03:30:18,05:32:34,07:30:54,09:21:38,10:30:34,13:14:59,14:05:05,15:28:25,16:18:26,17:20:21,19:42:58,21:36:31,23:09:09,24:55:11,26:54:36,30:38:01,33:43:36,35:37:57,37:43:02,39:01:51,41:51:26,,44:15:50
1084,2671,GRANDMONT Andre,ARCH,V1 H,1085,BE,44:16:40,22:43:22.000000,03:18:13,05:08:53,07:00:05,08:51:20,09:56:47,12:26:12,13:16:24,14:39:45,15:26:40,16:24:14,18:54:10,20:43:46,22:03:28,23:50:11,25:44:49,29:22:10,32:57:55,34:55:58,37:22:36,38:30:30,41:33:10,42:25:39,44:16:40
1085,2690,PIRSOUL Denis,ARCH,V1 H,1085,BE,44:16:40,22:43:22.000000,03:03:29,04:49:55,06:30:53,08:14:54,09:21:13,12:11:12,12:58:37,14:13:16,15:00:33,15:51:46,18:08:50,19:49:59,21:08:29,22:47:04,24:43:11,28:47:37,32:55:59,34:52:44,37:01:48,38:20:39,41:33:59,42:25:33,44:16:40
1086,871,JORDANT Benoit,ARCH BELGIQUE,V1 H,1087,BE,44:16:58,22:43:40.000000,03:18:12,05:08:10,07:00:02,08:52:33,10:03:19,14:00:50,13:20:08,14:39:41,15:26:38,16:23:58,18:54:42,20:43:54,22:03:31,23:50:04,25:44:45,29:22:03,32:57:51,34:57:41,37:22:44,38:30:32,41:34:57,42:30:48,44:16:58
1087,3019,HAMM Jean-Michel,ESPRIT AVENTURE POMPIERS DE STRASBOURG,SE H,1088,FR,44:17:19,22:44:01.000000,03:17:11,05:07:13,07:00:48,08:50:48,09:49:05,12:25:07,13:07:50,14:29:28,15:16:31,16:05:41,18:38:21,20:13:23,21:33:32,23:19:14,25:15:29,29:07:02,33:20:32,35:10:16,37:31:10,38:49:05,41:41:00,42:30:31,44:17:19
1088,3407,HERRENBERGER Claude,ESPRIT AVENTURE POMPIER DE STRASBOURG,V2 H,1089,FR,44:17:20,22:44:02.000000,03:17:12,05:07:13,07:00:51,08:50:46,09:49:04,12:24:38,13:07:52,14:28:03,15:16:34,16:05:39,18:38:16,20:13:18,21:33:34,23:19:06,25:15:30,29:07:02,33:20:24,35:10:16,37:31:07,38:49:06,41:40:42,42:30:55,44:17:20
1089,3111,ORRU Italo,GLI ORSI,V1 H,1090,IT,44:17:37,22:44:19.000000,03:17:00,05:02:39,06:57:53,08:54:52,09:59:19,13:03:18,13:41:25,14:52:49,15:33:19,16:12:35,18:36:03,20:57:13,22:03:35,23:46:34,25:45:37,29:26:37,32:59:11,34:43:26,37:18:59,38:31:11,41:36:21,42:32:31,44:17:37
1090,3880,VELEBIT Dragoljub,ASK NETTINGSDORF,V1 H,1090,AT,44:17:37,22:44:19.000000,03:09:47,05:04:46,06:59:00,08:51:42,10:03:23,12:42:41,13:27:45,14:44:02,15:26:35,16:14:52,18:54:28,20:36:39,21:45:48,23:36:37,25:35:38,29:26:12,32:56:58,34:43:26,37:18:49,38:33:47,41:33:15,42:26:52,44:17:37
1091,2941,RITTAUD Jean Francois,,V2 H,1092,FR,44:18:31,22:45:13.000000,03:24:39,05:36:55,07:24:18,09:18:02,10:30:51,13:08:00,14:01:08,15:21:31,16:06:23,16:58:01,19:26:17,21:08:43,22:19:52,24:00:37,26:05:22,30:01:26,33:30:48,35:36:01,37:38:49,38:55:41,41:41:04,42:32:46,44:18:31
1092,3426,TOMASI Roberto,SPIRITO TRAIL,V1 H,1092,IT,44:18:31,22:45:13.000000,02:56:23,04:35:45,06:21:10,08:01:40,09:05:47,11:38:18,12:29:42,13:44:43,14:34:53,15:22:15,17:43:49,19:28:50,20:47:22,22:39:41,24:41:51,28:31:50,31:56:00,34:21:27,36:37:34,38:25:10,41:49:40,42:46:04,44:18:31
1093,2039,LEONELLI Philippe,,SE H,1094,FR,44:18:56,22:45:38.000000,03:25:50,05:15:41,07:08:59,09:01:03,10:08:43,12:46:45,13:30:50,14:40:44,15:27:50,16:16:14,18:50:57,20:42:36,22:11:03,23:54:28,26:03:08,30:01:28,33:30:59,35:36:50,37:38:51,38:55:52,41:41:08,42:32:57,44:18:56
1094,1010,POCHON Patrick,TEAM POC,SE H,1095,CH,44:18:59,22:45:41.000000,03:12:21,05:03:01,07:08:41,09:00:24,09:58:11,12:38:24,13:33:58,14:53:10,15:37:46,16:33:28,19:12:01,21:06:50,22:27:58,24:05:32,26:01:05,29:56:22,33:48:04,35:44:30,37:58:07,39:18:34,42:08:03,42:58:46,44:18:59
1095,3342,MARETHEU Bruno,LES PIEDS MUSCLES (ASPTT-TOURS),V1 H,1096,FR,44:19:06,22:45:48.000000,03:21:04,05:20:15,07:05:10,08:53:41,10:01:49,12:45:10,13:27:19,14:39:49,15:20:26,16:07:10,18:54:36,20:29:50,21:37:54,23:17:57,25:19:46,28:43:29,32:30:54,34:21:55,36:28:19,37:44:36,40:48:39,41:42:17,44:19:06
1096,3688,MOJICEVIC Goran,RUN ET SENS,SE H,1097,FR,44:19:15,22:45:57.000000,03:20:00,05:12:18,07:27:04,09:09:21,10:06:54,12:50:09,13:29:41,14:45:08,15:36:07,16:19:41,19:13:31,20:56:16,22:10:06,23:52:58,25:52:24,29:34:29,32:56:37,34:52:38,37:52:35,39:11:40,41:50:38,42:48:19,44:19:15
1097,2326,SOLIMEIS Michel,,V1 H,1098,FR,44:19:29,22:46:11.000000,03:29:15,05:42:49,07:48:32,09:44:54,11:00:28,13:51:19,14:40:29,16:18:09,17:02:22,17:44:57,19:59:58,21:40:32,22:53:30,24:47:23,26:38:44,30:46:24,34:38:00,36:24:02,38:22:45,39:37:09,42:22:04,43:11:42,44:19:29
1098,4054,PAYEN Philippe,,V1 H,1099,FR,44:19:43,22:46:25.000000,03:13:27,05:02:46,06:54:10,08:31:20,09:29:55,12:23:37,13:18:10,14:52:13,15:45:06,16:45:45,18:57:27,20:57:02,22:35:31,24:37:58,26:46:50,30:28:07,33:52:24,35:43:27,37:52:54,39:07:18,41:58:49,42:49:37,44:19:43
1099,2747,BRET Jean-Marc,,V1 H,1100,FR,44:20:10,22:46:52.000000,03:08:19,05:01:28,07:02:24,08:50:18,09:52:03,12:15:25,12:59:51,14:40:02,15:23:35,16:17:24,19:33:27,21:34:28,22:51:02,24:48:53,26:39:39,30:58:23,34:23:33,36:01:42,37:56:26,38:52:31,41:45:47,42:36:51,44:20:10
1100,3978,DERRIEY Gilles,,V2 H,1101,FR,44:21:25,22:48:07.000000,03:27:10,05:26:47,07:22:56,09:15:10,10:21:11,13:15:22,14:02:39,15:26:12,16:15:22,17:16:04,20:07:20,21:51:41,23:14:35,25:04:01,27:15:01,31:13:52,35:14:44,36:40:47,38:38:36,39:45:07,42:26:41,43:06:15,44:21:25
1101,2656,DAURELLE Thierry,SLC MARTIGUES,V1 H,1102,FR,44:21:45,22:48:27.000000,03:33:45,05:34:34,07:30:55,09:22:27,10:29:31,13:20:33,14:09:35,15:30:51,16:19:54,17:14:47,19:43:56,21:31:24,22:50:59,24:42:50,26:51:05,30:50:43,34:23:02,36:05:37,37:53:56,39:02:18,41:43:33,42:36:32,44:21:45
1102,2682,DAURELLE Bernadette,SLC MARTIGUES,V1 F,1102,FR,44:21:45,22:48:27.000000,03:33:45,05:34:36,07:30:53,09:22:32,10:29:33,13:20:47,14:09:40,15:30:55,16:20:04,17:14:51,19:43:59,21:31:29,22:50:54,24:43:00,26:51:08,30:50:47,34:23:04,36:05:33,37:54:00,39:02:17,41:43:39,42:36:45,44:21:45
1103,3121,PINGUET Jean-Yves,,V1 H,1104,FR,44:21:46,22:48:28.000000,03:25:23,05:14:18,06:58:24,,10:02:19,12:38:52,13:25:18,15:01:19,15:43:54,16:40:14,19:01:36,20:37:46,21:55:03,23:47:18,25:56:02,29:40:40,33:13:19,35:26:12,37:38:12,38:57:36,41:45:04,42:42:10,44:21:46
1104,2166,LAUGER Laurent,,SE H,1105,FR,44:22:44,22:49:26.000000,02:52:25,04:40:07,07:16:48,09:14:10,10:07:10,12:45:04,13:29:53,14:49:14,15:32:12,16:22:50,18:51:28,20:28:48,21:51:55,23:33:33,25:26:49,29:06:06,32:40:58,34:44:51,37:21:04,38:37:39,41:32:40,42:28:29,44:22:44
1105,2153,DUBA jerome,,SE H,1106,FR,44:22:46,22:49:28.000000,03:07:02,05:14:55,07:38:52,09:49:02,11:08:51,13:58:31,14:43:40,15:57:42,16:46:49,17:39:11,19:51:28,21:37:13,22:44:29,24:30:29,26:32:53,30:01:06,33:11:01,34:59:18,37:21:15,38:37:31,41:32:44,42:29:10,44:22:46
1106,2327,VIDAL Jerome,ACNM,SE H,1106,FR,44:22:46,22:49:28.000000,02:57:04,04:50:39,07:16:50,09:14:12,10:07:09,12:45:08,13:30:09,14:49:11,15:32:14,16:18:57,18:51:46,20:28:44,21:51:20,23:33:36,25:26:50,29:05:58,32:41:03,34:44:48,37:18:14,38:37:35,41:32:35,42:29:06,44:22:46
1107,2070,BRAGEOT Michel,PASSION TRAIL,V1 H,1108,FR,44:23:15,22:49:57.000000,03:00:24,04:54:57,06:47:23,08:32:00,09:36:24,12:44:43,13:35:37,15:02:27,15:55:23,16:44:43,19:27:54,21:21:58,22:36:04,24:34:46,26:38:14,30:56:15,34:55:08,36:34:41,38:32:20,39:33:52,42:05:35,42:52:04,44:23:15
1108,2779,ULRICH Gilles,LES BERGAPOTES,V1 H,1109,FR,44:23:16,22:49:58.000000,03:16:28,05:11:03,07:03:20,08:50:54,09:52:24,12:26:55,13:13:09,14:30:55,15:17:35,16:24:56,19:15:24,20:48:25,22:00:04,23:53:47,25:47:43,29:50:07,34:05:29,35:59:13,38:08:19,39:07:21,42:01:36,42:50:34,44:23:16
1109,2815,BATTLE William,,SE H,1110,GB,44:23:18,22:50:00.000000,03:22:39,05:10:30,06:50:10,08:33:59,09:44:07,12:23:21,13:19:49,14:46:47,15:42:38,16:31:51,18:28:49,20:21:31,21:43:26,23:34:43,25:44:18,29:40:14,33:00:56,35:16:59,37:30:08,38:45:12,41:31:02,42:24:15,44:23:18
1110,2936,WUERL Hans,,V1 H,1111,DE,44:23:41,22:50:23.000000,03:29:48,05:19:28,07:13:26,09:04:09,10:09:47,12:58:55,13:48:10,15:16:25,15:57:51,17:01:46,19:39:16,21:20:53,22:31:01,24:37:28,26:42:16,30:28:10,33:49:31,35:49:53,38:05:59,39:12:24,41:56:58,42:50:53,44:23:41
1111,3657,SZILAGYI Anita,TURAI TEKERGőK TARSASAGA,SE F,1112,HU,44:23:48,22:50:30.000000,03:30:26,05:22:26,07:18:23,09:05:13,10:15:37,12:50:10,13:42:10,15:07:42,15:55:48,16:50:52,19:23:57,21:18:49,22:38:28,24:34:25,26:31:52,30:19:32,33:38:36,35:46:01,37:49:17,38:54:34,41:14:04,42:15:19,44:23:48
1112,854,BALMOZE Jean-Pascal,KALENJI,SE H,1113,FR,44:23:57,22:50:39.000000,02:56:36,04:45:09,06:36:56,08:25:52,09:33:00,12:25:21,13:17:54,14:39:27,15:26:25,16:18:46,18:35:55,20:16:43,21:35:36,23:20:56,25:27:09,29:06:54,32:46:54,34:45:39,37:32:07,38:44:04,41:45:35,42:40:35,44:23:57
1113,3388,APPLE Rob,,V1 H,1114,US,44:24:34,22:51:16.000000,03:51:56,05:48:11,07:38:13,09:33:57,10:55:57,13:42:44,14:40:36,16:13:18,17:06:39,18:08:53,19:53:00,21:29:36,22:38:21,24:26:08,26:24:18,30:20:18,33:54:58,35:37:28,37:30:56,38:21:41,41:15:06,42:14:14,44:24:34
1114,3390,DONNELLY Susan,,V1 F,1114,US,44:24:34,22:51:16.000000,03:51:55,05:48:10,07:38:09,09:33:54,10:55:54,13:42:42,14:40:34,16:13:15,17:06:37,18:08:52,19:53:37,21:29:28,22:38:18,24:26:05,26:24:16,30:19:55,33:54:09,35:37:27,37:30:16,38:21:41,41:15:03,42:14:26,44:24:34
1115,3995,RODRIGUEZ Dani,CE ESPARREGUERA,SE H,1116,ES,44:24:47,22:51:29.000000,03:20:22,05:14:29,07:15:15,09:02:42,10:10:46,12:57:33,13:43:07,14:59:09,15:40:39,16:27:03,19:12:08,21:05:18,,24:11:11,26:00:26,29:34:06,33:18:02,35:35:57,37:44:32,39:05:48,41:52:27,42:42:39,44:24:47
1116,2283,KELLER Steve,AE MONTMELL,SE H,1117,FR,44:24:48,22:51:30.000000,03:20:22,05:14:28,07:15:14,09:02:37,10:10:38,12:53:41,13:42:47,14:58:13,15:40:34,16:28:41,19:15:19,21:04:42,22:14:00,24:11:27,25:59:59,29:10:47,33:17:53,35:35:49,37:44:22,39:05:41,41:52:08,42:42:14,44:24:48
1117,3032,DUFOSSE Laurent,Fouesnant Sport Nature Aventure,V1 H,1118,FR,44:26:19,22:53:01.000000,03:01:17,04:55:17,06:56:02,08:44:03,09:50:06,12:26:02,13:18:59,14:43:31,15:44:28,16:28:01,18:57:33,21:02:19,22:25:10,24:05:19,26:04:23,30:07:01,33:54:00,35:45:08,38:10:51,39:14:59,41:57:29,42:50:50,44:26:19
1118,2915,LANGLOIS Patrick,UNION CONCORDE BRICQUEBEC,V2 H,1119,FR,44:27:00,22:53:42.000000,03:10:51,04:48:22,06:23:33,08:04:21,09:03:40,11:32:25,12:22:28,13:34:06,14:23:50,15:16:51,17:41:25,19:29:32,20:55:27,22:53:28,25:15:39,29:27:26,32:57:47,35:03:08,36:58:59,38:29:26,41:38:56,42:32:50,44:27:00
1119,3078,DURAN HIDALGO Manuel,,V1 H,1120,ES,44:27:06,22:53:48.000000,03:31:49,05:30:33,07:34:28,09:26:15,10:36:10,13:24:10,14:10:56,15:47:14,16:35:18,17:31:14,19:58:39,21:43:56,23:14:42,25:00:52,27:01:25,30:41:36,34:10:43,35:48:40,37:48:21,39:02:40,41:51:14,42:43:11,44:27:06
1120,3836,CONTRERAS MUNOZ Francisco,INDEPENDIENTE,V1 H,1120,ES,44:27:06,22:53:48.000000,03:31:49,05:31:41,07:34:37,09:26:27,10:36:09,13:24:13,14:10:54,15:47:11,16:35:16,17:31:13,19:58:43,21:39:35,23:14:56,25:00:56,27:01:23,30:41:37,34:10:50,35:48:40,37:48:27,39:02:39,41:50:42,42:43:15,44:27:06
1121,2299,BARIL Marcel,CSB BETTON,V2 H,1122,FR,44:27:35,22:54:17.000000,02:48:56,04:49:30,06:29:41,08:14:36,09:19:19,11:52:43,12:41:19,13:54:25,14:36:38,15:29:39,17:38:33,19:29:21,20:55:26,22:53:17,25:15:39,29:20:56,32:57:42,35:03:02,36:59:02,38:30:09,41:38:49,42:38:34,44:27:35
1122,2503,ZAMMATTIO Roberto,VENEZIA RUNNER-GANG DEL BOSCO,V1 H,1123,IT,44:28:43,22:55:25.000000,02:57:28,04:46:30,06:44:12,08:26:07,09:25:46,12:04:10,12:51:09,14:16:41,15:07:52,16:06:01,18:59:08,20:51:59,22:23:45,24:10:24,26:02:50,30:23:36,34:26:09,36:00:43,38:06:59,39:09:36,41:57:03,42:59:37,44:28:43
1123,2239,LAINE Pierre,,V2 H,1124,FR,44:29:28,22:56:10.000000,03:15:20,05:00:14,07:26:14,10:33:46,11:28:40,14:02:03,14:52:23,16:18:22,16:59:12,17:42:57,20:15:14,21:53:52,22:59:46,25:03:12,27:07:39,31:37:13,35:01:01,36:38:34,38:32:27,39:36:37,42:38:20,43:20:02,44:29:28
1124,3267,FALIP PURGIMON Josep Maria,CEI DE CATALUNYA,V1 H,1125,ES,44:29:57,22:56:39.000000,03:23:36,05:17:09,07:30:27,09:27:09,10:41:55,13:25:05,14:21:31,15:55:39,16:38:13,17:24:44,19:43:16,21:32:16,22:51:43,24:34:42,26:35:59,30:19:56,33:35:56,35:36:24,37:48:42,39:09:40,41:56:54,42:47:45,44:29:57
