pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
984,1963,MORILLON Samuel,,SE H,985,FR,41:48:53,20:16:55.000000,02:17:55,03:05:43,04:48:31,06:27:00,,09:13:50,,12:59:09,15:06:54,15:56:57,18:26:39,20:17:35,21:53:58,23:32:12,25:46:51,29:29:40,33:32:15,35:10:42,,38:30:55,39:52:00,41:48:53
985,2489,LECONTE Denis,USO CHELLES,V2 H,986,Fr,41:49:44,20:17:46.000000,02:03:29,02:54:27,04:38:34,06:21:42,,09:07:00,12:39:12,12:54:10,15:09:02,16:41:32,18:28:17,20:14:44,21:28:09,23:31:54,25:27:57,29:06:17,32:39:10,34:38:10,,38:04:20,39:35:13,41:49:44
986,2978,ZAMBAUX Stephane,,SE H,986,FR,41:49:44,20:17:46.000000,02:24:59,03:20:31,05:26:42,07:16:09,,10:21:44,14:09:15,13:59:13,,17:39:47,19:43:22,21:20:22,22:25:29,24:23:59,26:26:41,30:23:22,34:05:57,35:58:24,,39:00:22,40:12:23,41:49:44
987,2014,TABERLET serge,CHAMONIX MONT BLANC MARATHON,V1 H,988,FR,41:50:33,20:18:35.000000,02:14:31,03:20:13,05:06:04,06:35:44,,09:16:16,12:00:46,12:28:39,14:35:35,15:36:24,17:49:37,19:36:19,20:43:30,22:30:34,24:36:23,28:09:19,32:35:28,34:29:33,,38:28:20,40:02:18,41:50:33
988,3108,AMBLARD Roger,CMBM CHAMONIX,V3 H,988,FR,41:50:33,20:18:35.000000,02:29:00,03:19:49,05:14:40,06:53:56,,09:49:09,,12:53:18,15:10:58,16:13:40,18:46:31,20:28:32,21:36:50,23:20:34,25:17:59,28:38:11,32:35:31,34:29:37,,38:28:23,40:02:30,41:50:33
989,3411,ORMART Michel,BAZTANDARRAK,SE H,988,FR,41:50:33,20:18:35.000000,02:00:16,02:41:36,04:13:08,05:42:25,,08:12:06,11:04:38,11:17:46,13:27:07,14:15:50,16:49:09,18:35:26,19:42:38,21:34:59,23:10:43,26:34:36,32:35:39,34:29:36,,38:29:44,40:02:26,41:50:33
990,1949,GAGLIO stephane,CMBM,SE H,991,FR,41:50:38,20:18:40.000000,02:13:26,03:10:55,05:00:00,06:34:12,,09:22:04,12:31:14,12:45:07,14:52:42,16:02:16,17:55:25,19:33:32,20:44:07,22:32:43,24:11:15,27:35:41,32:35:32,34:29:34,,38:28:21,40:02:24,41:50:38
991,3231,SANSAC Jean-Yves,AS BOURSE,V1 H,992,FR,41:50:39,20:18:41.000000,02:19:36,03:14:20,05:07:19,07:02:52,,09:42:57,13:07:55,13:37:35,15:51:12,16:45:28,20:12:07,22:06:05,23:05:24,25:49:44,27:45:13,31:26:07,35:24:04,36:35:11,,39:19:14,40:26:36,41:50:39
992,808,MERRIEN Micheline,DOMONT,V2 F,993,FR,41:51:51,20:19:53.000000,02:23:08,03:25:37,05:17:31,06:56:44,,10:19:33,,13:54:54,15:54:46,16:54:17,18:56:42,20:44:40,21:57:22,23:59:19,25:55:12,29:36:33,33:31:51,35:22:48,,38:45:43,40:04:45,41:51:51
993,3454,ROULET Gérard,AMICALE LANDAISE LES 40,V2 H,994,FR,41:52:00,20:20:02.000000,02:18:05,03:10:40,05:04:57,06:56:30,,10:05:47,14:09:25,13:48:25,16:28:00,17:17:25,19:41:57,21:38:17,23:01:48,25:01:17,26:42:25,30:10:29,33:52:19,35:22:35,,39:02:53,40:17:08,41:52:00
994,2541,CUTTELOD Gilles,,V1 H,995,CH,41:52:31,20:20:33.000000,02:22:00,03:17:43,05:18:50,07:06:44,,10:06:38,,13:26:30,15:30:35,16:37:25,19:01:01,20:37:06,21:43:43,23:27:39,25:15:57,29:37:20,32:58:35,34:52:57,,38:24:29,39:42:56,41:52:31
995,2265,SIMARD Arnaud,BUCALPIN,SE H,996,FR,41:53:18,20:21:20.000000,02:19:54,03:13:40,05:12:32,06:54:33,,09:24:56,12:02:27,12:29:02,14:38:57,15:32:58,17:34:57,19:16:39,20:38:19,21:59:19,23:57:17,27:11:18,32:24:01,34:02:43,,37:35:40,39:33:46,41:53:18
996,2864,JAGAN Peter,BINGLEY HARRIERS,V2 H,997,GB,41:54:06,20:22:08.000000,02:26:17,03:24:35,05:13:41,06:49:07,,09:36:05,12:40:10,12:39:17,14:37:41,15:26:54,17:15:13,18:46:51,19:52:18,21:28:54,23:12:44,26:10:18,30:14:22,32:28:49,,38:34:48,39:57:30,41:54:06
997,1815,SAUVAGE Antoine,FEDERATION DES CLUBS SPORTIFS ET ARTISTIQUES DE LA DEFENSE,V1 H,998,Fr,41:54:14,20:22:16.000000,02:22:39,03:13:33,05:08:07,06:49:05,,09:40:01,12:52:06,12:53:11,14:48:35,15:34:22,18:07:26,19:49:00,21:08:00,22:33:59,24:24:13,28:25:22,32:40:34,34:38:14,,38:28:29,40:05:56,41:54:14
998,3050,FAGUAIS Philippe,HYDROCYCLOPEDS,V1 H,999,FR,41:54:56,20:22:58.000000,02:07:52,02:57:01,04:43:02,06:27:42,,09:20:21,12:14:29,12:38:29,14:54:36,15:35:46,18:13:02,20:11:47,21:36:22,23:30:51,25:04:43,28:39:26,33:24:16,35:14:08,,38:47:40,40:01:01,41:54:56
999,1858,RICHARD francois,,V1 H,1000,FR,41:56:04,20:24:06.000000,02:23:20,03:15:59,05:06:54,06:38:45,,09:27:47,,12:56:54,15:05:11,16:18:19,18:21:08,20:06:48,21:25:11,23:21:58,25:20:47,29:04:53,33:53:44,35:39:48,,38:53:05,40:05:37,41:56:04
1000,1931,CHAMBRY Fabien,DENIV,SE H,1001,FR,41:56:17,20:24:19.000000,02:07:32,02:49:30,04:21:19,05:40:31,,08:19:33,11:11:27,11:42:05,14:21:53,15:17:47,17:49:00,20:48:57,22:46:23,24:28:44,26:23:24,29:50:43,34:10:24,35:54:06,,39:11:02,40:26:09,41:56:17
1001,783,CUNNANE John,100KM ASSOCIATION,V2 H,1002,GB,41:56:53,20:24:55.000000,02:22:43,03:11:49,05:09:30,06:47:20,,09:44:15,,13:12:45,15:31:36,16:18:28,18:56:26,20:48:58,21:59:07,23:51:03,25:39:48,28:59:00,33:04:40,35:05:58,,38:45:10,40:05:54,41:56:53
1002,1003,WALDSCHMIDT Michel,OUEST ESSONNE ATHLETISME,V3 H,1003,FR,41:57:15,20:25:17.000000,02:23:02,03:26:07,05:15:01,06:49:59,,10:00:18,13:03:53,13:37:56,16:02:21,17:07:44,19:16:54,21:13:54,22:31:43,24:24:10,26:16:51,29:45:59,33:17:49,35:11:30,,38:38:41,39:59:53,41:57:15
1003,2995,DECROMBECQUE Herve,,SE H,1004,FR,41:58:39,20:26:41.000000,01:53:59,02:34:29,04:09:06,05:36:59,,08:06:41,10:54:16,11:04:09,13:05:56,13:51:49,16:08:11,17:41:42,18:50:41,20:34:02,22:24:21,25:32:05,30:24:33,32:22:16,,36:29:51,,41:58:39
1004,2271,VACHON Eric,,V1 H,1005,FR,42:00:43,20:28:45.000000,02:07:09,02:54:42,04:35:43,06:12:58,,08:49:48,11:49:22,12:18:08,14:30:58,15:34:53,17:57:27,19:43:52,20:57:11,22:47:00,24:57:43,28:24:12,33:03:24,35:09:40,,38:28:11,39:52:52,42:00:43
1005,3293,MULLER Claude,,V1 H,1006,Fr,42:01:03,20:29:05.000000,02:28:32,03:30:01,05:24:25,06:58:36,,09:58:44,12:59:26,13:19:40,15:28:58,16:31:39,18:14:53,20:06:05,21:26:23,23:17:26,25:26:55,28:59:34,32:38:38,34:55:15,,38:40:54,40:04:40,42:01:03
1006,3439,LE FLECHE Christophe,CE CETIM,V1 H,1007,FR,42:02:00,20:30:02.000000,02:22:57,03:19:24,05:19:12,07:07:35,,10:20:44,,13:58:39,16:14:00,17:09:20,19:58:44,21:50:56,23:09:07,24:59:25,27:04:38,31:22:21,35:13:54,36:36:20,,39:47:58,40:46:05,42:02:00
1007,2552,ROUX Patrick,ASASPP - SAPEURS POMPIERS DE PARIS,V2 H,1008,FR,42:02:16,20:30:18.000000,02:29:48,03:37:09,05:22:39,07:19:35,,10:24:05,14:36:12,14:06:59,16:29:00,17:33:03,19:57:32,21:23:27,22:29:36,24:31:28,26:18:25,30:10:26,34:25:39,36:17:20,,39:31:44,40:26:06,42:02:16
1008,3533,LOPEZ TORRES Fernando,,V1 H,1009,Es,42:02:52,20:30:54.000000,02:30:24,03:37:43,05:50:05,07:24:06,,10:20:52,13:14:55,13:33:22,,16:47:26,18:29:36,20:13:35,21:25:36,22:46:43,24:46:26,28:15:29,31:27:19,33:45:07,,38:04:09,39:49:51,42:02:52
1009,2397,CALVO jean-charles,NEANT,V1 H,1010,FR,42:04:53,20:32:55.000000,02:13:32,03:03:44,04:51:15,06:33:53,,09:23:52,,12:59:36,15:10:07,16:42:06,18:40:58,20:24:05,21:40:12,23:28:01,25:17:04,28:46:52,32:42:46,34:45:57,,38:23:26,39:59:43,42:04:53
1010,2610,GUISNEL Remi,COURIR EN LAYON,V1 H,1010,FR,42:04:53,20:32:55.000000,02:28:28,03:25:31,05:17:31,07:00:34,,10:01:25,13:07:20,13:20:40,15:30:44,16:47:34,18:41:01,20:28:19,21:49:03,23:28:04,25:17:06,28:43:18,32:42:43,34:44:36,,38:25:04,39:59:46,42:04:53
1011,2766,LEFEBVRE Laurent,,V1 H,1010,FR,42:04:53,20:32:55.000000,02:36:42,03:30:58,05:26:33,07:07:22,,10:03:58,14:03:39,13:41:03,,16:32:53,18:41:15,20:24:03,21:39:41,23:30:43,25:17:07,28:47:26,32:42:41,34:11:06,,38:24:14,39:59:50,42:04:53
1012,2721,BELIN Jean Baptiste,MIPIH,SE H,1013,Fr,42:05:58,20:34:00.000000,02:13:16,03:04:41,04:54:27,06:40:07,,09:38:30,,13:02:54,15:28:19,16:32:41,18:41:19,20:35:39,21:59:10,23:54:10,25:44:25,29:26:27,34:02:01,35:41:26,,39:02:36,40:24:59,42:05:58
1013,3429,DANIOU Yann,,V1 H,1014,Fr,42:06:13,20:34:15.000000,02:06:36,02:46:56,04:25:47,05:48:08,,08:19:24,11:08:49,11:25:30,13:39:43,14:30:28,16:43:06,18:25:14,19:33:51,21:37:17,23:25:20,27:19:16,31:36:49,33:51:51,,37:38:38,39:11:34,42:06:13
1014,2033,OPOLKA Boris,LA JOYEUSE POUPINE BONDISSANTE,SE H,1015,FR,42:06:30,20:34:32.000000,02:20:06,03:10:52,05:06:19,06:38:37,,09:26:31,12:36:37,12:44:18,14:54:28,15:35:35,18:00:52,19:46:26,20:57:34,23:12:10,25:15:06,28:39:19,33:39:55,35:36:48,,39:14:50,40:33:28,42:06:30
1015,3635,TRABICHET Roland,,V1 H,1015,FR,42:06:30,20:34:32.000000,02:24:08,03:24:17,05:13:03,06:56:18,,09:58:18,13:15:28,13:34:12,16:02:41,17:31:57,19:45:33,21:40:35,23:02:58,24:51:30,26:50:39,30:31:02,34:06:05,35:50:10,,38:59:12,40:10:37,42:06:30
1016,2621,STRESSER Theo,AS LILLY,V1 H,1017,FR,42:06:34,20:34:36.000000,02:55:09,04:05:47,,07:46:48,,11:00:23,14:30:42,14:56:55,17:05:42,17:55:50,19:53:21,21:51:40,23:27:02,25:09:29,26:59:50,30:58:53,34:51:25,36:18:10,,39:19:02,40:26:38,42:06:34
1017,2777,MENDIBURU Bernard,VTT LABENNE,SE H,1017,FR,42:06:34,20:34:36.000000,02:33:53,03:27:43,05:21:08,07:01:32,,09:52:47,12:58:03,13:16:19,15:33:37,16:33:40,19:11:37,20:59:39,22:03:16,23:43:17,25:34:10,28:59:27,33:37:28,35:21:21,,38:47:33,39:56:45,42:06:34
1018,3520,MAS Eric,URKIROLAK TRIATLHON,V1 H,1017,FR,42:06:34,20:34:36.000000,02:34:11,03:27:42,05:20:46,07:03:36,,09:52:48,12:58:08,13:16:22,15:33:39,16:33:40,19:11:36,20:59:41,22:03:15,23:43:15,25:34:07,28:59:11,33:36:35,35:21:21,,38:47:32,39:56:41,42:06:34
1019,842,DUFOUR Jean Pierre,,V1 H,1020,FR,42:07:16,20:35:18.000000,02:12:22,03:08:45,04:58:22,06:48:19,,09:49:45,,13:30:30,15:36:34,16:29:32,19:08:48,20:56:17,22:10:20,24:00:41,25:56:43,29:45:31,33:41:29,35:49:17,,38:38:50,40:11:24,42:07:16
1020,1947,DESBORDES Claude,,V1 H,1020,FR,42:07:16,20:35:18.000000,02:12:21,03:08:46,04:58:26,06:48:21,,09:49:56,13:05:40,13:25:42,15:35:49,16:30:07,19:09:56,20:56:57,22:10:37,24:01:09,25:56:02,29:48:42,33:46:02,35:49:14,,38:52:43,40:11:28,42:07:16
1021,3236,BRIERE François,AHSA,V1 H,1020,FR,42:07:16,20:35:18.000000,02:12:38,03:08:45,04:58:17,06:48:26,,09:49:52,13:07:02,13:30:44,15:37:07,16:30:06,19:10:01,20:56:15,22:10:35,24:01:11,25:56:00,29:44:12,33:45:57,35:49:11,,38:55:04,40:11:23,42:07:16
1022,3252,HARDY Didier,,V2 H,1020,FR,42:07:16,20:35:18.000000,02:13:11,03:08:51,04:59:01,06:48:29,,09:49:55,13:06:41,13:30:42,15:37:02,16:33:05,19:10:08,20:57:00,22:10:43,24:00:31,25:55:57,29:48:40,33:45:59,35:49:15,,38:53:28,40:11:25,42:07:16
1023,3261,GOLLIET Simon,,V2 H,1020,FR,42:07:16,20:35:18.000000,02:03:57,02:49:50,04:57:42,06:44:33,,09:36:29,,13:23:33,15:35:41,16:30:19,19:09:59,20:57:22,22:10:33,24:01:03,26:16:17,29:49:08,33:46:04,35:46:58,,38:35:07,40:11:27,42:07:16
1024,2122,BOURASSEAU Franck,,SE H,1025,FR,42:07:21,20:35:23.000000,01:55:34,02:36:03,04:25:10,06:22:51,,09:22:52,12:50:35,13:01:25,15:17:30,16:11:19,18:19:19,20:15:47,21:38:09,23:09:11,24:52:34,28:38:27,32:36:09,34:48:46,,38:47:40,40:07:00,42:07:21
1025,3092,GOUT tony,,SE H,1026,FR,42:08:19,20:36:21.000000,02:11:01,03:03:52,04:47:47,06:21:17,,09:03:15,12:01:38,12:29:58,14:37:35,15:26:03,17:57:38,19:34:07,20:43:44,22:59:21,24:47:51,28:49:19,33:11:25,35:05:23,,38:50:37,40:11:01,42:08:19
1026,3107,COURTOIS Pierre,SPORT NATURE TREGOR,V2 H,1027,Fr,42:08:30,20:36:32.000000,02:13:52,03:03:49,04:56:33,06:34:13,,09:31:59,12:57:26,13:06:04,15:21:35,16:10:27,18:26:36,20:33:03,21:48:33,23:51:09,25:37:36,28:58:02,33:36:49,35:14:54,,38:48:37,40:05:18,42:08:30
1027,2322,CHARRE Jean-Louis,,V2 H,1028,FR,42:08:52,20:36:54.000000,02:02:40,02:46:25,04:27:59,06:07:47,,08:50:28,11:50:26,12:12:09,14:32:54,15:10:39,17:14:55,18:59:23,20:14:29,22:02:37,23:50:52,27:15:15,31:30:17,33:21:20,,37:33:17,39:21:22,42:08:52
1028,2520,FRANCOIS Sophie,LES FOULEES CHABLAISIENNES,V1 F,1028,Fr,42:08:52,20:36:54.000000,02:12:48,03:01:11,04:36:42,05:58:59,,08:30:19,11:27:19,11:49:38,13:58:18,15:19:22,17:15:32,19:00:09,20:20:06,22:03:33,24:01:31,27:21:59,,33:21:21,,37:33:19,39:21:24,42:08:52
1029,2285,PARADOT Claudy,VIENNE BIATHLON,V1 H,1030,Fr,42:09:11,20:37:13.000000,02:03:13,02:46:34,04:29:20,06:06:49,,09:10:25,12:48:03,12:52:47,15:20:05,16:22:41,18:51:26,20:38:14,21:56:31,23:39:54,25:16:10,28:49:39,33:31:41,35:14:55,,38:28:36,39:58:25,42:09:11
1030,3718,JALLAIS Yannick,VIENNE BIATHLON,SE H,1030,FR,42:09:11,20:37:13.000000,02:03:14,02:46:40,04:29:26,06:06:43,,09:10:27,12:47:13,12:52:49,15:20:09,16:22:41,18:51:23,20:37:56,21:55:28,23:39:52,25:16:14,28:49:38,33:31:43,35:14:57,,38:28:38,39:58:27,42:09:11
1031,230,POUILLY Boris,CAF LA ROCHE/BONNEVILLE,SE H,1032,FR,42:09:19,20:37:21.000000,02:03:44,02:49:59,04:29:54,06:12:54,,08:46:27,11:40:25,11:56:25,14:16:00,15:06:44,17:43:37,19:27:38,20:40:44,22:47:18,24:47:47,28:13:18,33:09:47,35:08:26,,38:45:36,40:05:52,42:09:19
1032,2911,HAMEAU Patrick,,SE H,1032,FR,42:09:19,20:37:21.000000,02:12:27,03:00:38,04:46:55,06:24:37,,09:21:10,,13:14:22,15:43:00,16:35:41,19:33:23,21:21:47,22:29:46,24:19:59,26:12:15,29:52:32,33:59:15,35:54:10,,39:20:15,40:26:34,42:09:19
1033,695,DUBOURGEAL Rose,,V2 F,1034,FR,42:09:24,20:37:26.000000,02:23:19,03:18:40,05:14:07,07:07:44,,10:15:00,14:36:58,14:04:10,16:22:00,17:23:34,19:45:54,21:46:36,22:56:33,24:48:36,26:44:05,30:32:46,33:52:59,35:28:51,,38:46:23,40:08:16,42:09:24
1034,2454,SERRA Claude,,V2 H,1035,FR,42:09:45,20:37:47.000000,02:30:26,03:29:54,05:25:27,07:11:16,,10:13:45,14:05:52,13:40:16,15:51:07,16:56:02,19:10:28,21:16:41,22:30:24,24:22:34,26:13:12,29:33:10,32:52:28,34:52:22,,38:27:49,39:52:39,42:09:45
1035,2695,DEBUISSON Jean-Louis,,V2 H,1036,Fr,42:09:48,20:37:50.000000,02:09:17,03:00:04,04:47:04,06:23:29,,09:00:06,12:02:15,12:27:36,14:30:32,15:27:53,18:08:01,19:43:30,20:58:56,22:44:36,24:27:01,27:36:12,33:01:21,34:59:07,,38:25:21,39:57:36,42:09:48
1036,3508,GHEUNG Pierre,,V1 H,1036,FR,42:09:48,20:37:50.000000,02:09:17,03:10:14,04:59:33,06:28:13,,09:06:04,,12:37:57,14:48:31,15:41:07,18:05:12,20:19:30,21:31:52,22:59:52,25:05:12,28:18:30,33:00:51,34:59:26,,38:25:19,39:57:34,42:09:48
1037,3288,MOLINIER FABIEN,FOOTBALL CLUB DE ST QUENTIN SUR ISERE,V1 H,1038,Fr,42:10:14,20:38:16.000000,02:26:14,03:21:57,05:20:31,07:03:20,,10:06:17,12:59:36,13:14:30,15:25:55,16:28:24,18:03:09,19:39:14,20:49:13,22:35:11,24:26:47,27:42:59,31:55:54,33:41:32,,37:19:41,38:59:44,42:10:14
1038,1824,AYMOZ Nicole,,V2 F,1039,FR,42:10:40,20:38:42.000000,02:31:34,03:31:28,05:32:03,07:15:21,,10:21:33,14:07:44,13:46:13,16:04:00,16:57:20,19:01:19,20:47:52,22:00:49,23:49:33,25:44:47,29:16:56,33:00:11,34:57:33,,38:37:46,40:05:32,42:10:40
1039,712,RENAUDIN Romuald,SAPEURS POMPIERS DE PARIS,SE H,1040,FR,42:11:23,20:39:25.000000,02:09:08,03:00:02,04:55:30,06:39:21,,09:40:04,,13:14:11,,16:42:09,19:26:11,21:15:37,22:21:24,23:59:17,26:04:28,29:42:48,33:25:56,35:06:02,,38:25:44,39:45:28,42:11:23
1040,3585,SCHROEDER Thomas,SV BURGWEINTING,SE H,1041,DE,42:11:38,20:39:40.000000,02:06:40,03:00:30,04:56:11,06:37:31,,09:31:30,,13:04:40,15:27:06,16:52:38,18:42:41,20:29:15,21:48:15,23:40:38,25:49:52,29:10:06,33:05:08,34:59:41,,38:37:22,39:58:39,42:11:38
1041,1989,GARD Emmanuel,,SE H,1042,Fr,42:12:47,20:40:49.000000,02:08:53,03:02:21,04:45:43,06:19:27,,09:07:44,12:07:28,12:37:59,14:49:25,15:35:31,17:55:41,19:37:51,20:57:33,22:39:37,24:41:16,28:19:47,32:15:54,34:06:14,,38:13:24,40:05:31,42:12:47
1042,2260,RENAUDIN Henri,,SE H,1042,Fr,42:12:47,20:40:49.000000,02:08:54,03:02:20,04:45:42,06:19:30,,09:07:34,12:15:46,12:37:39,14:49:24,15:35:31,17:55:43,19:37:21,20:57:27,22:39:33,24:41:06,28:19:22,32:15:56,34:06:08,,38:13:32,40:05:29,42:12:47
1043,642,BRUSSON Fabien,CHEVALIER DU VENT/SPORT 2000,SE H,1044,FR,42:13:02,20:41:04.000000,02:04:11,02:49:28,04:42:36,07:38:05,,10:25:57,14:34:41,14:03:05,16:14:00,17:21:05,19:30:07,21:39:32,22:46:26,24:52:08,26:15:29,29:39:15,33:18:20,35:04:10,,38:22:19,39:40:12,42:13:02
1044,2189,MARGOTIN Jean-Christophe,STADE MONTOIS,V1 H,1044,Fr,42:13:02,20:41:04.000000,02:06:07,02:59:03,04:55:00,06:24:09,,09:12:55,,12:35:38,15:07:51,16:26:04,18:31:23,20:23:39,21:36:23,23:01:19,24:53:50,28:19:29,32:07:32,33:59:49,,37:46:07,39:25:07,42:13:02
1045,2818,MAST Sebastien,VTT LABENNE,SE H,1044,FR,42:13:02,20:41:04.000000,02:34:07,03:27:45,05:19:53,07:00:28,,09:36:38,12:47:22,13:03:56,15:09:18,16:26:01,18:32:09,20:23:41,21:35:56,23:00:50,24:53:48,28:22:45,32:07:22,33:59:59,,37:46:13,39:25:05,42:13:02
1046,3515,FROELICHER Vincent,TAF FAMECK,SE H,1044,FR,42:13:02,20:41:04.000000,02:19:15,03:16:56,05:16:39,06:52:42,,09:52:38,,13:06:59,15:23:02,16:17:13,18:41:21,20:28:13,21:43:45,23:20:30,25:24:33,28:28:03,32:41:30,34:23:22,,37:46:11,39:25:02,42:13:02
1047,3041,HERENT Pierre,A.R. SUD LAC,SE H,1048,Fr,42:13:09,20:41:11.000000,02:09:15,02:55:32,04:30:36,05:58:44,,08:49:54,12:17:45,12:44:11,15:28:21,16:34:23,18:51:30,20:54:12,22:21:58,24:03:02,25:54:45,30:02:37,34:11:10,36:14:33,,39:32:40,40:45:29,42:13:09
1048,3638,PAPAILHAU Serge,ECLA ALBI,V2 H,1049,Fr,42:13:28,20:41:30.000000,02:19:48,03:14:05,05:06:21,06:46:04,,09:38:21,,12:58:42,15:10:02,16:22:30,18:21:04,20:04:05,21:27:57,23:20:14,25:25:25,28:47:26,32:42:29,34:44:44,,38:34:37,40:00:29,42:13:28
1049,3639,SOUYRIS Hervé,ALBI TRIATHLON,V2 H,1049,Fr,42:13:28,20:41:30.000000,02:19:45,03:14:04,05:06:23,06:45:55,,09:38:19,,12:58:46,15:09:58,16:32:49,18:21:06,20:02:19,21:26:36,23:12:53,25:25:22,28:40:30,32:42:27,34:44:20,,38:34:37,40:00:11,42:13:28
1050,2635,GRETHEN Olivier,,V1 H,1051,FR,42:15:36,20:43:38.000000,02:05:37,02:54:45,04:54:10,06:52:49,,09:53:11,13:10:35,13:43:39,16:02:53,16:52:12,19:48:50,21:49:55,23:03:15,24:45:08,26:41:35,30:12:22,34:34:30,36:18:08,,39:43:23,41:03:17,42:15:36
1051,2377,RUIZ Bruno,UFO,V1 H,1052,FR,42:16:34,20:44:36.000000,02:16:10,03:11:43,05:06:31,06:51:12,,09:58:42,14:02:32,13:40:08,,16:35:02,18:54:41,20:59:34,22:13:27,23:59:11,26:04:19,29:37:19,33:03:39,35:05:44,,38:28:55,40:05:27,42:16:34
1052,3681,CORDT Andreas,MK ULTRAS,V1 H,1053,DE,42:17:12,20:45:14.000000,02:19:30,03:19:35,05:11:30,06:44:57,,09:37:22,,13:03:37,15:18:35,16:17:17,18:50:18,20:35:36,21:53:25,23:30:49,25:23:22,28:48:38,33:23:46,35:18:38,,38:57:11,40:16:28,42:17:12
1053,740,POZZOBON Alain,AC CHENOVE,V1 H,1054,FR,42:17:20,20:45:22.000000,02:14:03,03:11:48,05:11:44,06:57:30,,09:54:01,14:01:39,13:29:56,15:51:18,16:53:48,19:15:11,21:14:40,22:29:38,24:17:39,26:16:21,29:57:52,34:51:21,36:29:45,,39:18:56,40:17:35,42:17:20
1054,1079,MAZEAU daniel,A C TALANT,V2 H,1054,FR,42:17:20,20:45:22.000000,01:54:00,02:42:50,04:32:48,06:18:22,,09:42:47,13:05:30,13:35:15,15:54:45,16:44:19,19:34:12,21:22:52,22:32:15,24:27:53,26:26:48,30:04:01,34:51:23,36:29:45,,39:19:30,40:17:33,42:17:20
1055,3063,COLIN Etienne,,V1 H,1054,FR,42:17:20,20:45:22.000000,02:04:20,02:57:39,04:47:19,06:24:35,,09:14:39,12:18:41,12:36:34,14:37:29,15:36:21,18:14:16,20:01:39,21:19:40,23:01:51,25:08:54,28:38:34,32:56:55,35:08:27,,38:34:44,40:06:55,42:17:20
1056,3114,BOURLIER Jean Philippe,ASHM,SE H,1054,Fr,42:17:20,20:45:22.000000,02:22:10,03:18:54,05:03:18,06:39:35,,09:22:16,12:17:03,12:36:47,14:43:39,15:41:34,17:31:05,19:16:49,20:38:03,22:22:35,24:29:31,28:08:50,32:13:57,34:11:36,,38:38:53,40:06:58,42:17:20
1057,1109,ORRU Italo,,V1 H,1058,IT,42:17:25,20:45:27.000000,02:19:22,03:05:31,05:02:58,06:59:21,,10:28:59,14:20:05,14:20:56,16:39:57,17:48:43,20:04:34,21:50:40,22:47:19,24:53:52,26:24:04,30:02:32,33:51:56,35:56:08,,39:28:32,40:28:35,42:17:25
1058,2847,BARAVALLE Filippo,ATLETICA PINEROLO,V2 H,1058,IT,42:17:25,20:45:27.000000,02:19:29,03:17:58,05:23:26,07:18:34,,10:37:36,14:40:36,14:13:29,16:17:00,17:11:09,19:15:21,21:10:44,22:30:21,24:12:21,26:17:34,30:00:49,33:42:28,35:43:41,,39:19:20,40:28:16,42:17:25
1059,3140,FORICHON Jean-Pierre,E.A.M.Y.A. ( ENTENTE ATHLETIQUE MOULINS YZEURE AVERMES ),V2 H,1060,FR,42:18:12,20:46:14.000000,02:08:27,03:01:41,04:50:55,06:36:50,,09:19:02,12:00:03,12:31:04,14:38:52,15:49:12,18:15:38,19:59:32,21:19:36,22:51:12,24:57:47,28:26:26,32:15:09,34:03:24,,37:37:41,39:26:39,42:18:12
1060,1822,RAIGNER Alban,,SE H,1061,FR,42:18:17,20:46:19.000000,02:31:39,03:27:07,05:12:38,06:44:36,,09:48:25,13:13:36,13:32:40,,16:39:35,20:00:10,21:39:16,22:46:55,24:38:12,26:31:41,29:52:09,34:21:16,35:55:49,,39:29:28,40:51:15,42:18:17
1061,999,DUMON Stephane,FOULADOUS BALARUC,V1 H,1062,FR,42:18:27,20:46:29.000000,02:18:22,03:20:55,05:31:42,07:17:05,,10:30:50,14:35:30,14:02:07,16:17:00,17:12:18,19:47:25,21:40:54,23:03:07,24:50:35,26:33:21,30:18:19,34:15:01,36:09:37,,39:21:05,40:35:22,42:18:27
1062,2797,DEGOUTIN Jean-Philippe,,SE H,1063,FR,42:18:56,20:46:58.000000,02:16:01,03:12:24,05:02:55,06:40:01,,09:42:04,,13:05:28,15:22:06,16:22:36,18:22:26,20:04:27,21:28:06,23:24:31,25:12:28,28:44:28,33:18:49,35:12:17,,38:57:21,40:19:48,42:18:56
1063,2789,BUISSON Jonathan,AU VIEUX CAMPEUR,SE H,1064,FR,42:19:14,20:47:16.000000,02:11:42,03:03:01,04:54:16,06:37:18,,09:53:12,12:57:19,13:15:41,15:32:47,16:24:33,19:11:32,20:59:37,22:08:55,23:49:27,25:30:51,29:00:21,32:57:14,34:53:24,,38:12:52,39:56:28,42:19:14
