pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
838,2523,BOYER Philippe,,V2 H,839,FR,42:41:54,21:44:55.000000,,03:30:00,05:15:58,07:03:33,08:41:41,09:44:35,12:26:14,13:18:11,14:33:03,15:19:42,16:06:54,18:15:34,20:00:45,21:16:38,22:56:39,24:59:57,28:32:43,32:14:10,33:54:40,36:15:27,37:34:48,40:31:40,41:19:57,42:41:54
839,3557,MICHEL Alain,,V1 H,840,FR,42:42:45,21:45:46.000000,01:58:51,02:58:19,04:49:48,06:43:22,08:21:55,09:24:06,12:04:00,,14:00:54,14:54:24,15:43:22,18:12:33,19:54:06,21:10:57,23:01:22,25:01:41,28:32:48,32:26:30,34:07:03,36:38:42,38:06:36,40:35:54,41:17:33,42:42:45
840,3588,CUFAR Zdravko,TEKASKI FORUM SLO,V2 H,841,SI,42:43:20,21:46:21.000000,03:15:55,03:33:04,05:27:04,07:21:57,09:05:22,10:17:31,13:02:00,13:57:09,15:08:57,15:59:29,16:49:56,19:33:52,21:18:40,22:31:19,24:03:22,25:37:40,28:47:05,32:47:31,34:40:53,36:29:32,37:46:00,40:15:06,40:57:48,42:43:20
841,3639,GOUJON Jean-Paul,,V3 H,842,FR,42:44:09,21:47:10.000000,,,04:42:35,06:22:15,07:59:41,08:51:29,11:10:18,12:00:17,,13:51:41,14:32:26,16:42:46,18:27:32,19:41:58,21:27:34,23:26:16,26:49:42,30:53:49,32:45:47,35:19:27,36:47:55,40:09:51,41:04:25,42:44:09
842,1004,DECROMBECQUE Herve,,SE H,843,FR,42:45:13,21:48:14.000000,01:52:30,02:41:43,04:09:31,05:34:54,07:03:41,07:50:42,10:05:59,10:51:20,12:01:29,12:48:26,13:33:35,15:46:32,17:18:06,,20:22:20,22:29:33,26:01:12,30:46:13,32:40:19,34:38:09,36:19:46,39:22:17,40:22:35,42:45:13
843,1254,DE STAEL Arnaud,,V1 H,844,FR,42:45:32,21:48:33.000000,,,04:48:02,06:50:05,08:25:01,09:17:32,12:30:23,13:13:22,14:43:40,15:28:45,16:29:18,19:36:35,21:25:44,22:28:34,24:57:24,26:39:33,29:46:11,33:32:37,35:02:02,37:26:36,38:26:41,40:51:34,41:31:17,42:45:32
844,274,DARMENDRAIL Xavier,,V1 H,845,FR,42:47:26,21:50:27.000000,01:53:26,02:46:55,04:29:45,06:34:35,08:10:01,09:09:56,,12:51:24,14:15:38,14:57:32,15:47:31,18:20:44,20:02:11,21:14:00,23:23:46,25:20:50,28:43:42,32:54:29,34:40:34,36:46:58,38:00:40,40:27:39,41:17:17,42:47:26
845,739,MAUJEAN Guy,FSPF LIGUE EST-TRIATHLON CLUB ST-AVOLD- AFM TELETHON,SE H,845,FR,42:47:26,21:50:27.000000,02:42:16,03:06:53,04:55:35,06:37:26,08:13:13,09:11:11,11:52:01,12:47:47,14:12:10,14:58:42,15:55:51,18:09:09,20:10:20,21:31:08,23:23:49,25:20:53,28:43:34,32:54:34,34:40:34,36:47:14,38:00:43,40:27:50,41:17:23,42:47:26
846,2869,LAVIGNE Joel,,V1 H,845,FR,42:47:26,21:50:27.000000,01:53:29,02:46:55,04:29:46,06:34:37,08:12:37,09:09:58,12:04:34,12:51:26,14:15:42,14:57:35,15:47:24,18:20:46,20:02:12,21:16:10,23:23:54,25:20:53,28:43:39,32:54:39,34:40:35,36:47:01,38:00:41,40:27:42,41:17:29,42:47:26
847,3198,HOLLEVILLE Hans,,SE H,848,FR,42:47:28,21:50:29.000000,02:11:10,03:11:35,04:50:26,06:30:02,08:07:25,09:00:46,12:55:38,13:48:03,15:02:45,15:47:21,16:34:59,18:53:07,20:28:36,21:37:00,23:21:12,25:05:08,28:12:08,33:10:21,35:07:15,36:51:46,38:04:53,40:30:51,41:18:15,42:47:28
848,719,GORIEU Francois,,SE H,849,FR,42:47:43,21:50:44.000000,,03:08:11,05:01:22,07:12:44,08:53:06,09:41:11,12:11:55,12:58:48,14:45:55,15:26:12,16:15:19,19:08:15,20:50:22,22:01:03,23:52:45,25:50:06,30:01:14,33:10:47,34:53:03,37:14:17,38:16:42,40:51:11,41:36:40,42:47:43
849,2437,COUDERT Christian,TEAM LEGENDRE,V2 H,850,FR,42:47:56,21:50:57.000000,,03:26:51,05:29:22,07:36:37,09:23:00,10:38:47,13:25:08,14:20:32,15:57:40,16:22:55,17:11:00,19:31:22,21:16:53,22:36:51,24:09:00,26:07:50,29:30:21,32:52:10,34:56:53,36:52:16,38:05:45,40:34:53,41:21:35,42:47:56
850,2745,ROUSSEAU Alain,LEGENDRE BRETAGNE,V2 H,850,FR,42:47:56,21:50:57.000000,02:16:11,,05:24:38,07:31:44,09:20:25,10:38:23,13:25:04,14:20:30,15:54:10,16:22:53,17:11:01,19:33:17,21:16:59,22:36:48,24:10:57,26:07:50,29:32:51,32:52:13,34:56:44,36:52:36,38:05:45,40:34:49,41:21:21,42:47:56
851,3237,WHITTAKER Tim,,V1 H,852,GB,42:48:12,21:51:13.000000,02:19:16,03:30:40,05:25:04,07:18:18,09:14:30,10:27:02,13:30:49,14:32:47,16:06:20,16:56:42,18:23:00,20:03:25,22:02:42,23:12:10,24:46:42,26:47:06,30:26:34,34:24:21,36:02:40,37:44:42,38:50:29,41:06:28,41:55:15,42:48:12
852,3562,GERALDI Alan,ULTRAHOLICS,V1 H,853,US,42:48:42,21:51:43.000000,,02:57:24,04:43:34,06:36:47,08:13:09,09:11:22,12:03:19,13:50:28,14:53:51,15:39:50,16:29:38,18:51:26,20:25:28,21:42:56,23:34:09,25:20:19,29:00:04,31:59:01,34:03:01,36:07:48,37:20:04,40:11:45,41:04:56,42:48:42
853,2142,BALMOZE Jean-Pascal,KALENJI 92,SE H,854,FR,42:48:43,21:51:44.000000,,03:07:59,04:46:32,06:27:40,08:18:49,09:20:32,12:05:43,13:01:20,14:13:35,15:01:21,15:51:05,18:07:37,19:53:50,21:07:34,23:12:25,25:15:59,29:01:26,32:32:48,34:27:42,36:28:13,37:47:40,40:25:56,41:16:41,42:48:43
854,3556,PICANON Jean-Marc,,V3 H,854,FR,42:48:43,21:51:44.000000,,,04:38:39,06:08:26,07:57:03,08:52:38,11:30:18,12:23:01,13:39:03,14:25:08,15:11:05,17:18:03,19:16:10,20:31:41,22:32:13,24:42:56,29:27:25,32:27:02,34:32:53,36:32:34,37:45:32,40:05:29,41:04:48,42:48:43
855,703,LAGARDE Bruno,STADE LAURENTIN ATHLETISME,V1 H,856,FR,42:50:08,21:53:09.000000,,02:52:45,04:27:11,06:22:22,07:46:00,08:33:20,10:54:25,11:38:04,12:52:35,13:31:52,14:12:11,17:12:11,19:31:24,20:39:52,22:37:26,24:17:26,27:51:28,32:42:34,34:32:05,37:16:31,38:21:11,41:08:19,41:46:18,42:50:08
856,3297,GINISTY Thierry,BNP PARIBAS,V1 H,857,FR,42:50:32,21:53:33.000000,02:21:48,03:41:32,05:27:45,07:23:16,09:08:58,10:19:00,13:08:51,14:05:20,15:28:11,16:13:07,16:54:39,19:01:44,20:38:09,21:49:07,23:26:38,25:35:07,29:07:58,32:57:43,34:36:53,36:39:10,37:58:12,40:27:54,41:12:09,42:50:32
857,3230,GROGAN Kevin,IMRA,V2 H,858,IE,42:52:23,21:55:24.000000,01:49:37,02:46:15,04:30:00,06:16:06,07:49:33,08:46:02,11:24:31,12:18:40,13:35:35,14:28:28,15:15:17,18:10:08,19:57:08,21:12:04,22:53:56,25:02:24,28:51:58,32:57:13,34:42:10,36:47:22,38:08:22,40:32:37,41:25:57,42:52:23
858,762,DOLZ Gilles,,V2 H,859,FR,42:53:05,21:56:06.000000,02:04:46,,04:49:47,06:47:25,08:25:03,09:23:29,12:20:53,13:12:34,14:33:41,15:17:16,16:11:13,18:42:54,20:31:35,21:46:31,23:21:56,25:27:58,29:11:57,33:24:59,35:18:21,37:21:32,38:35:43,41:03:02,41:48:28,42:53:05
859,763,LETANOUX Pierre,,V2 H,860,FR,42:53:06,21:56:07.000000,02:04:42,,04:49:47,06:47:32,08:24:42,09:23:40,12:21:00,13:12:47,14:33:37,15:17:18,16:11:14,18:42:53,20:31:35,21:46:27,23:21:52,25:28:01,29:11:59,33:25:03,35:18:23,37:21:29,38:35:43,41:03:15,41:48:37,42:53:06
860,3708,DELVAUX David,PEUGEOT CITROEN ACC,SE H,861,FR,42:53:50,21:56:51.000000,01:52:50,02:44:19,04:19:36,06:14:11,08:00:33,09:05:52,11:45:33,12:50:18,14:15:26,,16:21:29,18:42:40,20:33:01,22:00:46,23:55:00,26:24:50,30:31:21,34:13:53,36:15:51,38:13:13,38:57:15,41:10:39,41:52:31,42:53:50
861,3331,HAMEL Jean-Sébastien,AMICALE POLICE ANNECY,SE H,862,FR,42:55:03,21:58:04.000000,,03:08:47,04:47:47,06:31:31,08:07:40,08:59:50,11:32:29,12:17:27,13:32:36,14:09:32,14:48:47,17:11:03,18:41:04,19:52:19,21:45:28,23:31:06,26:42:50,30:44:01,32:24:51,34:41:59,35:58:14,40:06:22,41:02:08,42:55:03
862,860,DALLEMAGNE Ghislain,DRAGON ANNECY,V2 H,863,FR,42:55:04,21:58:05.000000,,02:55:36,04:44:11,06:38:23,08:16:02,09:13:40,11:44:25,12:29:42,13:41:13,14:28:20,15:09:26,17:19:08,19:09:50,20:26:50,22:36:06,24:46:01,28:15:50,31:53:58,33:49:26,35:52:30,37:14:14,40:06:19,41:02:13,42:55:04
863,1279,ROWE Steven,ACP CROLLES,V1 H,864,GB,42:55:17,21:58:18.000000,02:09:54,03:16:06,04:57:06,06:44:01,08:22:18,09:24:50,11:54:03,12:47:09,13:59:45,14:53:46,15:49:11,18:12:16,20:00:41,21:24:14,23:08:00,25:20:09,28:51:54,32:25:51,34:24:04,36:47:58,38:16:07,40:50:33,41:41:00,42:55:17
864,3771,DIVIER Joel,,V2 H,865,FR,42:56:00,21:59:01.000000,,03:09:27,04:47:13,06:24:38,07:58:04,08:43:57,11:02:10,11:48:35,12:55:12,13:35:57,14:15:34,16:38:21,18:09:59,19:22:53,21:04:51,22:59:15,26:14:59,31:39:25,33:55:56,36:27:48,37:54:22,40:29:28,41:25:35,42:56:00
865,2123,FOUCAULT jean pierre,,V2 H,866,FR,42:56:01,21:59:02.000000,02:13:07,03:21:01,05:12:58,07:12:05,09:00:23,10:05:12,12:48:51,13:33:38,14:52:28,15:33:00,16:21:25,18:39:48,21:17:46,22:40:10,24:20:06,26:24:48,29:57:14,33:25:11,35:10:21,37:02:31,38:14:39,40:32:29,41:23:15,42:56:01
866,3254,TAILLEBOSQ Sylvain,,V1 H,866,FR,42:56:01,21:59:02.000000,,03:08:13,04:55:33,06:43:09,08:23:03,09:21:32,11:55:20,12:51:20,14:13:30,14:53:50,15:41:55,18:02:12,19:37:17,20:57:52,22:53:52,24:55:44,29:12:54,33:00:07,34:50:46,36:45:32,38:06:35,40:29:20,41:25:13,42:56:01
867,1219,SEIGNOL Thierry,CS FREPILLON,V1 H,868,FR,42:57:50,22:00:51.000000,02:02:16,,04:46:59,06:40:08,08:18:34,09:15:22,11:49:16,12:38:16,14:01:55,14:49:36,15:38:30,18:09:39,19:43:46,21:02:26,22:54:48,24:57:38,28:19:01,32:23:29,33:05:10,36:27:28,37:54:18,40:26:34,41:17:09,42:57:50
868,3366,JEAN Philippe,,V1 H,868,FR,42:57:50,22:00:51.000000,02:04:51,,04:51:15,06:40:03,08:20:10,09:17:43,11:52:43,12:44:40,14:00:14,14:48:27,15:37:37,18:11:54,19:52:50,21:07:44,22:58:58,25:02:44,28:19:05,32:23:33,34:10:29,36:27:31,37:54:19,40:21:51,41:15:18,42:57:50
869,3907,ROMERO Michel,AXA SPORTS ET LOISIRS,V2 H,870,FR,42:58:38,22:01:39.000000,01:53:05,02:44:50,04:14:52,06:01:39,07:31:02,08:17:24,10:40:55,11:32:50,12:47:30,13:28:03,14:19:16,17:09:40,18:57:08,20:09:40,22:23:39,24:23:52,27:50:27,31:19:34,33:29:32,35:45:58,37:16:49,39:59:51,41:04:29,42:58:38
870,1199,JORDANT Benoit,ARCH,V1 H,871,BE,42:59:05,22:02:06.000000,02:08:16,03:11:29,04:55:15,06:48:02,08:28:19,09:35:41,12:12:15,13:04:44,14:23:07,15:09:12,15:59:02,18:21:42,20:15:01,21:27:23,23:18:01,25:20:43,29:17:15,33:01:13,34:56:17,36:58:56,38:07:53,41:01:40,41:46:51,42:59:05
871,3993,MORSCHEL Jean Marc,BEAUMONT ATHLETIQUE CLUB,V1 H,871,FR,42:59:05,22:02:06.000000,02:08:02,03:09:03,04:55:32,06:39:59,08:21:59,09:17:44,11:52:21,12:42:08,13:56:02,14:38:22,15:23:19,17:31:26,19:13:38,20:38:44,22:15:37,24:22:09,27:53:30,31:55:03,33:58:34,36:28:22,38:00:12,40:32:22,41:27:23,42:59:05
872,299,GALEA Éric,SALON TRIATHLON,SE H,873,FR,42:59:26,22:02:27.000000,,02:51:32,04:31:08,06:10:18,07:38:39,08:27:13,10:57:12,11:45:13,13:03:06,13:48:50,14:33:47,16:34:29,18:09:37,19:27:05,21:09:28,22:57:47,26:27:59,30:36:43,32:38:28,35:26:46,36:54:08,40:26:09,41:24:40,42:59:26
873,3607,CHEVET christophe,,SE H,873,FR,42:59:26,22:02:27.000000,,02:51:33,04:31:08,06:10:14,07:38:41,08:28:29,10:57:03,11:45:17,13:02:44,13:48:41,14:36:08,16:34:27,18:09:22,19:27:33,21:09:31,22:57:43,26:28:00,30:36:39,32:38:30,35:13:54,36:54:11,40:05:37,41:25:39,42:59:26
874,2537,MIGNE Pascal,,SE H,875,FR,42:59:44,22:02:45.000000,01:54:59,02:49:22,04:30:00,06:26:53,08:11:23,09:04:36,11:55:30,12:41:07,14:01:41,14:50:21,15:30:52,18:09:33,20:14:42,21:25:32,23:30:46,25:21:16,29:01:47,33:20:38,35:01:55,37:14:29,38:24:16,41:03:37,41:44:58,42:59:44
875,2211,DUMAS Herve,,SE H,876,FR,42:59:49,22:02:50.000000,,03:20:26,05:09:11,06:52:22,08:30:59,09:32:08,12:11:21,12:54:03,14:03:25,14:48:03,15:38:28,17:41:34,19:18:52,20:35:35,22:41:46,24:31:03,27:27:54,31:49:37,33:43:56,36:19:35,37:37:25,40:12:33,41:09:57,42:59:49
876,574,HUE Alain,ARAVO AVENTURES,V3 H,877,FR,43:00:18,22:03:19.000000,01:57:26,02:54:07,04:52:38,06:52:51,08:37:17,09:35:52,12:14:36,12:56:00,14:15:30,14:59:54,15:44:34,18:16:30,19:55:23,21:18:41,23:03:17,24:48:19,28:06:52,31:55:46,34:07:20,36:40:51,38:07:52,30:21:18,41:45:20,43:00:18
877,3107,RAULINE Samuel,UFO,SE H,878,FR,43:02:28,22:05:29.000000,,03:41:34,05:39:29,07:29:56,09:16:22,10:20:00,12:56:57,13:50:23,15:03:31,15:48:51,16:31:35,19:08:54,20:54:09,22:03:31,23:50:29,25:48:12,29:26:40,33:40:00,35:16:32,37:20:41,38:30:07,40:50:40,41:41:11,43:02:28
878,2691,BEAUDOUIN Michel,SALLANCHES PASSY AC,V1 H,879,FR,43:02:56,22:05:57.000000,01:45:32,02:36:45,04:11:12,06:02:09,07:30:43,08:25:05,11:02:44,11:58:28,13:11:56,13:59:40,14:46:12,17:14:48,18:59:47,20:16:12,21:49:24,23:45:54,27:19:54,30:59:17,33:08:48,36:18:32,38:13:33,40:42:13,41:39:35,43:02:56
879,775,MOUSSEL Francois,SPN VERNON (027012),V2 H,880,FR,43:02:57,22:05:58.000000,01:53:42,02:49:47,04:28:58,06:21:34,08:01:35,08:54:49,11:33:55,12:29:59,13:54:27,14:38:38,15:28:39,17:51:13,19:31:09,20:47:20,22:43:11,24:36:45,28:03:24,32:02:10,34:06:22,36:45:54,38:12:53,40:45:26,41:39:06,43:02:57
880,2773,DUBOIS Alain,ATHLE-COMPETITION,V1 H,881,FR,43:04:14,22:07:15.000000,,03:13:57,04:56:53,06:51:47,08:50:04,09:52:07,12:52:52,13:40:07,15:11:19,16:00:07,16:46:04,19:09:35,21:05:24,22:31:10,,26:09:43,30:08:22,33:49:28,35:24:52,37:23:24,38:35:55,41:10:31,41:56:41,43:04:14
881,2813,MEWES Michael,DAV FRANKFURT,V1 H,882,DE,43:04:37,22:07:38.000000,02:02:28,,04:41:00,06:37:08,08:09:13,09:02:39,11:26:33,12:15:09,13:32:40,14:12:46,15:02:29,16:55:04,18:33:26,19:42:07,21:26:16,23:21:38,26:50:54,30:41:40,33:03:05,35:33:17,37:10:32,40:06:32,41:03:10,43:04:37
882,267,SENSERRICH PASAN Jaume,UNIO MUNTANYENCA D'ERAMPUNYA,V1 H,883,ES,43:10:56,22:13:57.000000,,02:52:08,04:32:04,06:57:46,08:35:31,09:39:11,12:17:57,13:10:46,14:25:06,15:19:42,16:16:54,18:41:04,20:13:19,21:39:36,23:34:37,25:35:46,28:57:36,32:34:14,34:10:31,36:22:29,37:34:04,40:13:52,41:12:01,43:10:56
883,3153,CAMPOY Carmen,,SE F,883,ES,43:10:56,22:13:57.000000,,02:54:42,04:27:44,06:03:56,07:29:24,08:13:55,10:34:53,11:13:42,12:21:49,13:09:47,13:50:24,16:03:11,17:27:42,18:35:55,20:09:43,22:06:19,26:35:28,30:41:53,34:06:05,36:18:06,37:34:04,40:13:44,41:11:33,43:10:56
884,3526,BELLART Jordi,FALCONS SABADELL,SE H,883,ES,43:10:56,22:13:57.000000,01:48:08,02:38:27,04:23:30,06:01:03,07:46:49,08:39:35,11:16:33,12:02:36,13:18:43,13:54:32,14:51:57,17:43:46,19:28:47,20:47:04,22:56:42,24:50:04,28:17:40,32:23:40,34:07:51,36:37:46,37:45:08,40:13:34,41:11:37,43:10:56
885,2503,BUFFET Jean-Yves,,V1 H,886,FR,43:11:15,22:14:16.000000,,03:14:42,05:02:54,07:00:48,08:50:55,09:52:11,12:24:12,13:13:19,14:26:57,15:16:02,16:04:19,18:19:32,20:05:26,21:27:11,23:18:58,25:16:05,29:08:48,32:57:40,34:51:53,36:50:10,38:09:44,40:37:14,41:25:07,43:11:15
886,1339,ALLAIRE Jean-Philippe,AFRICA RUN,V1 H,887,FR,43:11:16,22:14:17.000000,,03:06:05,04:51:52,06:41:55,07:03:29,09:19:45,12:01:14,12:44:54,14:00:48,14:48:21,15:44:58,18:18:37,20:13:52,21:39:00,23:28:36,25:34:43,29:14:06,32:57:26,34:49:33,36:54:15,38:14:52,40:57:27,41:43:52,43:11:16
887,2270,ZIMMER Christian,SAARLOUIS,SE H,888,DE,43:11:17,22:14:18.000000,,03:38:32,05:31:41,07:39:03,09:23:41,10:32:40,13:17:34,14:20:06,15:47:42,16:27:51,17:23:16,19:41:40,21:32:20,22:55:23,24:36:18,26:47:01,30:31:11,33:55:00,36:05:16,37:50:22,38:52:51,41:01:49,41:49:05,43:11:17
888,2715,DUBILLARD Frederic,,SE H,889,FR,43:11:20,22:14:21.000000,,03:12:24,04:51:57,06:51:37,08:33:19,09:29:27,12:16:23,13:08:32,14:22:20,15:07:01,15:53:07,17:53:06,19:38:57,20:51:48,22:27:37,24:24:22,27:45:47,31:49:40,33:46:50,36:17:57,37:46:27,40:26:01,41:14:28,43:11:20
889,3824,CINTUREL Bruno,EAPE ENTENTE ATHLETIQUE DU PLATEAU EST,V2 H,890,FR,43:11:23,22:14:24.000000,02:07:23,03:13:50,05:02:24,07:07:03,08:50:11,09:50:41,12:32:38,13:20:49,14:46:04,15:36:27,16:32:25,19:14:17,21:00:22,22:25:34,24:03:09,26:09:18,29:55:11,33:10:29,34:51:23,36:50:38,38:06:00,40:50:37,41:41:29,43:11:23
890,3129,HATEAU David,,SE H,891,FR,43:11:26,22:14:27.000000,01:57:19,02:48:52,04:18:05,05:55:33,07:24:23,08:17:43,10:58:40,11:47:38,13:17:21,14:08:25,15:02:11,17:24:31,18:59:04,20:02:55,21:56:27,24:16:34,26:59:31,30:19:46,32:11:51,35:02:38,37:14:19,40:11:35,41:13:38,43:11:26
891,2178,AUBERT Christophe,CMBM,SE H,892,FR,43:11:46,22:14:47.000000,,,04:42:58,,08:10:53,09:01:02,,12:11:32,13:30:49,14:13:10,15:11:17,17:18:31,19:03:06,20:13:53,22:38:00,24:52:23,28:03:10,31:30:37,33:37:04,36:11:08,37:35:38,40:23:28,41:24:08,43:11:46
892,2823,CASSETTO Bernard,,V2 H,893,FR,43:12:27,22:15:28.000000,,03:37:30,05:38:36,07:33:32,09:34:38,10:47:31,13:33:01,14:31:48,15:58:25,16:49:31,17:33:59,20:20:15,22:08:27,23:16:39,25:05:50,26:57:38,30:59:02,34:07:59,35:51:47,37:45:14,38:40:40,41:14:35,42:02:53,43:12:27
893,4002,ALMELLONES Yves,C.E. LA GARRIGA,V1 H,894,FR,43:12:42,22:15:43.000000,02:18:07,03:28:07,05:27:20,07:27:10,09:04:41,10:06:48,13:08:59,14:12:04,15:29:34,16:24:23,17:05:43,19:40:22,21:42:18,22:56:58,,26:14:11,29:56:08,33:37:17,35:23:24,37:32:17,38:45:21,41:01:52,41:46:06,43:12:42
894,2932,TOUSSAINT Pierre,SOMMIERES ATHLETISME / Association EORA,SE H,895,FR,43:12:50,22:15:51.000000,,03:11:44,05:06:08,06:49:45,08:25:20,09:26:01,12:14:53,12:58:50,14:06:39,14:52:57,15:53:09,18:52:47,20:36:11,21:57:37,24:01:31,26:20:29,29:54:15,33:24:24,35:09:05,37:17:52,38:33:03,41:01:22,41:52:05,43:12:50
895,3190,HALLOUIN David,ALTECSPORT.COM,SE H,896,FR,43:12:53,22:15:54.000000,01:59:43,02:56:13,04:36:24,06:35:10,08:10:02,09:04:02,12:20:06,13:10:15,14:30:13,15:13:53,16:09:34,18:42:45,20:36:19,21:57:42,23:48:20,25:56:21,30:22:38,33:25:15,35:03:52,37:17:47,38:33:18,41:01:28,41:52:10,43:12:53
896,3189,CASTANO Valentin,S/L AS BAZAINVILLE,SE H,897,FR,43:13:37,22:16:38.000000,,02:54:09,04:34:46,06:14:47,07:50:17,09:05:27,11:22:32,12:13:27,13:34:27,14:27:37,15:17:23,17:37:12,19:24:44,20:50:02,22:25:20,25:23:31,28:47:38,32:09:33,34:31:00,36:49:11,38:17:17,40:55:16,41:48:11,43:13:37
897,782,EL MOHLI Zouhair,MIREVAL 34,V2 H,898,TN,43:15:03,22:18:04.000000,01:46:09,02:38:32,04:13:08,05:59:15,07:27:17,08:18:45,10:43:36,11:32:32,12:44:38,13:29:06,14:13:12,16:55:31,18:45:05,19:59:01,22:12:35,24:04:43,27:35:23,32:26:01,34:31:14,36:39:48,38:01:01,40:41:54,41:40:24,43:15:03
898,2649,FEREZ Jany,,V2 H,898,FR,43:15:03,22:18:04.000000,01:46:22,02:38:30,04:13:08,05:59:15,07:27:18,08:18:48,10:43:37,11:32:32,12:44:43,13:29:07,14:13:06,16:55:29,18:45:08,19:59:03,22:12:38,24:04:44,27:35:23,32:26:06,34:31:14,36:39:52,38:01:01,40:42:01,41:40:31,43:15:03
899,2183,POIX Boris,,SE H,900,FR,43:15:53,22:18:54.000000,02:02:56,,04:42:08,06:20:40,07:56:46,08:48:35,11:30:57,12:16:53,13:32:09,14:19:28,15:04:51,17:08:19,18:38:28,19:45:26,21:25:03,23:14:29,26:23:22,31:01:09,32:36:37,34:53:06,38:06:57,41:01:32,41:47:05,43:15:53
900,3123,PAUWELS Matthieu,ASPTT AMIENS,SE H,901,FR,43:16:30,22:19:31.000000,,03:32:31,05:16:17,07:15:04,08:59:24,09:58:33,12:33:03,13:20:46,14:30:59,15:19:17,16:03:07,18:02:31,19:36:33,20:47:57,22:32:07,24:27:07,27:56:16,32:57:31,34:57:19,36:56:26,38:11:37,40:35:18,41:31:00,43:16:30
901,3730,BIACHE Pierre,,V2 H,902,FR,43:16:35,22:19:36.000000,,03:25:17,05:11:10,06:51:47,08:34:42,09:29:55,12:03:53,12:46:04,14:02:30,14:49:30,15:48:49,18:16:51,19:46:28,20:57:38,22:53:50,24:55:47,28:20:56,33:03:14,35:08:22,37:18:07,38:23:58,40:57:32,41:47:27,43:16:35
902,3143,POTRAT Jean-Hugues,Yanoo.net,SE H,903,FR,43:16:45,22:19:46.000000,,03:05:15,04:42:02,06:12:45,07:42:58,08:32:10,10:56:23,11:41:28,12:49:52,13:34:01,14:17:28,16:24:51,17:51:17,19:07:15,20:37:22,22:35:03,25:51:44,29:51:05,31:56:57,34:18:58,36:26:47,39:40:50,40:53:31,43:16:45
903,738,MARMIER Nataliya,CMBM,V2 F,904,FR,43:18:20,22:21:21.000000,03:15:21,03:13:20,05:00:04,06:50:40,08:28:31,09:24:15,12:06:54,12:55:46,14:12:54,14:58:34,15:56:09,18:26:44,20:11:07,21:30:59,23:31:04,25:27:49,29:14:23,33:00:01,34:39:50,37:16:15,38:25:14,41:05:05,41:52:35,43:18:20
904,3729,DUFLOS Benoit,,V1 H,905,FR,43:18:53,22:21:54.000000,02:03:27,,04:37:24,,08:15:36,09:36:47,12:35:16,13:28:22,14:49:03,15:45:43,16:38:16,19:06:41,20:56:14,22:16:13,23:56:14,25:57:00,29:26:04,33:25:18,35:14:20,37:09:19,38:25:12,41:02:39,41:58:12,43:18:53
905,3788,FAUVEL Henri,LES MARATOURISTES DREUX,V2 H,906,FR,43:20:16,22:23:17.000000,02:23:52,03:42:17,05:43:34,07:50:36,09:41:36,10:47:50,13:34:17,14:25:19,15:50:44,,17:30:42,19:53:25,21:46:08,23:04:33,25:01:13,27:07:13,30:46:34,34:00:31,35:48:43,37:43:55,38:53:58,41:17:07,42:00:44,43:20:16
906,2423,REY Mike,A.S. COURMAYEUR TRAILERS,SE H,907,IT,43:20:32,22:23:33.000000,,03:28:54,05:24:52,07:20:20,09:05:12,10:15:07,13:08:27,13:55:57,15:01:57,15:43:57,16:21:18,18:56:59,20:38:34,21:47:10,23:17:32,25:17:34,29:10:48,34:53:09,36:59:38,38:30:16,39:30:12,41:37:43,42:20:03,43:20:32
907,2754,MASON Michael,BENFLEET RUNNING CLUB,V2 H,908,GB,43:20:33,22:23:34.000000,,03:19:48,05:09:35,06:53:46,08:33:39,09:36:52,12:05:14,12:50:16,14:06:21,14:49:02,15:36:25,17:54:57,,20:59:09,22:44:14,24:56:51,28:16:43,31:58:51,33:59:50,36:17:47,37:43:47,40:57:50,41:48:18,43:20:33
908,3897,NEDELEC Jean-Rene,TCHIMBERAID,V1 H,909,FR,43:20:34,22:23:35.000000,,03:42:36,05:43:15,07:28:50,09:16:47,10:28:32,13:23:16,14:16:31,15:41:40,16:33:02,17:24:59,19:45:17,21:27:07,22:37:02,24:32:25,26:33:25,30:00:10,33:19:49,34:57:13,36:50:14,38:09:46,40:42:03,41:34:04,43:20:34
909,325,VOGEL Jean Yves,CLUB VOSGIEN,V2 H,910,FR,43:20:36,22:23:37.000000,,,04:49:50,06:38:53,08:17:09,09:12:39,11:58:48,13:05:48,14:24:28,15:12:48,16:17:06,18:04:11,20:03:22,21:16:31,23:11:54,25:11:46,29:04:37,32:31:13,34:30:43,36:56:10,38:03:05,41:01:43,42:02:03,43:20:36
910,3847,RAFFAUD Frederic,IBM N°033071,V1 H,910,FR,43:20:36,22:23:37.000000,,02:55:48,04:35:47,06:25:05,07:54:34,08:45:27,11:19:58,12:46:11,14:07:40,14:59:33,15:38:54,18:36:11,20:40:11,21:52:42,23:42:51,25:45:30,29:37:43,33:36:54,35:23:36,37:19:39,38:24:36,41:04:58,41:50:25,43:20:36
