pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
771,2364,PERESSE Marc,V1 H,2274,3346,5474,7903,10260,11434,16457,18807,20695,21644,23482,23432,28022,32348,36631,39237,44859,52994,55424,59032,62664,64000,69513,71707,75564,01:55:26,02:47:38,04:18:59,05:59:00,07:35:17,08:18:00,10:50:05,12:35:53,13:46:04,14:26:01,15:22:55,15:27:13,17:40:36,20:24:58,22:29:45,24:13:48,27:12:35,31:03:29,32:13:26,33:56:14,35:45:35,36:09:15,38:58:21,40:00:25,41:45:24,2232,1319,2159,2094,1373,625,614,1658,614,604,691,615,615,552,728,596,671,846,761,686,785,767,769,746,771
772,1631,THUOT Hervé,V2 H,2043,3050,5599,8203,10415,11488,17858,20186,21923,23379,24512,30479,32472,37350,40889,43688,50672,61021,63745,66926,69488,69560,73122,74154,75576,01:51:35,02:42:42,04:21:04,06:04:00,07:37:52,08:18:54,11:13:26,12:58:52,14:06:32,14:54:56,15:40:05,17:24:40,18:54:46,21:48:20,23:40:43,25:27:59,28:49:28,33:17:16,34:32:07,36:07:48,37:39:19,37:41:55,39:58:30,40:41:12,41:45:36,2243,1591,1589,1801,482,481,645,819,757,412,1796,717,489,551,860,821,1128,768,620,853,800,768,763,767,772
773,1874,BOURDON Philippe,V2 H,2317,3615,6710,10490,12833,14209,19578,21489,24088,25182,26696,29159,30655,34100,38608,41931,48253,55388,58106,60691,64521,67172,70819,73093,75589,01:56:09,02:52:07,04:39:35,06:42:07,08:18:10,09:04:15,11:42:06,13:20:35,14:42:37,15:24:59,16:16:29,17:02:40,18:24:29,20:54:10,23:02:42,24:58:42,28:09:09,31:43:23,32:58:08,34:23:53,36:16:32,37:02:07,39:20:07,40:23:31,41:45:49,1535,715,1580,446,527,395,359,1024,1796,1658,489,739,1329,819,469,628,580,791,623,650,768,773,777,769,773
774,2692,JUUL JORGENSEN Mads,V1 H,1538,2517,5379,9142,12256,13712,19953,22621,25074,26157,27960,31469,33992,39124,42591,45720,52314,58340,61652,69357,71028,71508,73401,74697,75630,01:43:10,02:33:49,04:17:24,06:19:39,08:08:33,08:55:58,11:48:21,13:39:27,14:59:03,15:41:14,16:37:33,17:41:10,19:20:06,22:17:54,24:09:05,26:01:51,29:16:50,32:32:35,33:57:14,36:48:19,38:04:59,38:14:23,40:03:09,40:50:15,41:46:30,479,383,322,927,570,1968,473,588,600,540,560,691,1654,1654,800,1024,751,905,768,836,810,765,759,763,774
775,1049,RECEVEUR Gerald,SE H,2030,3119,5902,9855,12964,14353,20219,22563,24446,25448,26771,29181,31325,35270,38379,41254,46511,54075,57010,61053,65688,67384,71321,73098,75675,01:51:22,02:43:51,04:26:07,06:31:32,08:20:21,09:06:39,11:52:47,13:38:29,14:48:35,15:29:25,16:17:44,17:03:02,18:35:39,21:13:40,22:58:53,24:47:25,27:40:07,31:21:30,32:39:52,34:29:55,36:35:59,37:05:39,39:28:29,40:23:36,41:47:15,1558,384,395,641,1979,1962,666,367,819,520,561,719,612,800,507,1206,817,649,769,759,806,779,843,850,775
776,874,ALDEA RUIZ Gregor,V1 H,2823,4026,7258,11238,14192,15666,23310,25827,29251,30126,31902,34217,36512,42859,47899,51487,57471,63963,66100,68996,70287,71516,73838,74916,75729,02:04:35,02:58:58,04:48:43,06:54:35,08:40:49,09:28:32,12:44:18,14:32:53,16:08:40,16:47:23,17:43:15,18:26:58,20:02:06,23:20:09,25:37:33,27:37:58,30:42:47,34:06:18,35:11:22,36:42:18,37:52:38,38:14:31,40:10:26,40:53:54,41:48:09,237,2155,641,1228,564,649,927,238,700,852,997,612,759,1007,928,727,830,743,783,887,792,797,797,729,776
777,1178,COTELLE Renaud,V1 H,2388,3325,5741,8536,10473,11346,17773,19806,22141,23663,24806,30564,32435,36275,38695,41363,47499,56105,58783,62486,66410,67688,71689,73344,75825,01:57:20,02:47:17,04:23:26,06:09:33,07:38:50,08:16:32,11:12:01,12:52:32,14:10:10,14:59:40,15:44:59,17:26:05,18:54:09,21:30:25,23:04:09,24:49:14,27:56:35,31:55:20,33:09:25,34:53:48,36:48:01,37:10:43,39:34:37,40:27:42,41:49:45,1226,753,688,691,249,1588,543,540,745,1756,582,1796,513,1008,635,970,522,887,917,701,775,827,811,760,777
778,2664,GUINAMENT Grégory,V1 H,1308,2477,4951,7783,9540,10602,14740,17127,19157,19958,21377,23138,24899,29031,31831,34478,41266,50902,54756,59142,62855,64468,69478,71563,75925,01:39:20,02:33:09,04:10:16,05:57:00,07:23:17,08:04:08,10:21:28,12:07:53,13:20:26,13:57:55,14:47:50,15:22:19,16:48:33,19:29:41,21:09:45,22:54:29,26:12:42,30:28:37,32:02:18,33:58:04,35:48:46,36:17:03,38:57:46,39:58:01,41:51:25,2335,497,589,1796,929,362,588,1958,625,467,674,1557,1029,853,771,1329,853,853,1061,721,816,846,814,797,778
779,1637,GUIRONNET Jérôme,SE H,2469,3726,6413,9478,12128,13403,19699,21900,24232,25591,27481,30590,32579,36326,39704,43011,48216,56071,58449,63354,66389,67346,71221,73243,76084,01:58:41,02:53:58,04:34:38,06:25:15,08:06:25,08:50:49,11:44:07,13:27:26,14:45:01,15:31:48,16:29:34,17:26:31,18:56:33,21:31:16,23:20:58,25:16:42,28:08:32,31:54:46,33:03:51,35:08:16,36:47:40,37:05:01,39:26:49,40:26:01,41:54:04,1591,695,746,373,853,1796,649,520,1669,800,1491,704,1607,732,762,653,746,713,762,806,956,826,792,748,779
780,1349,LÜCKERT Matthias,V2 H,2129,2870,6040,9723,12385,13833,19840,22241,24552,25845,27411,30686,33100,36921,40567,42961,49104,56232,58588,61956,65337,65437,70817,73004,76089,01:53:01,02:39:42,04:28:25,06:29:20,08:10:42,08:57:59,11:46:28,13:33:07,14:50:21,15:36:02,16:28:24,17:28:07,19:05:14,21:41:11,23:35:21,25:15:52,28:23:20,31:57:27,33:06:10,34:44:58,36:30:08,36:33:12,39:20:05,40:22:02,41:54:09,406,312,1083,444,351,256,821,742,499,745,1607,991,708,762,852,835,628,658,711,780,745,775,956,821,780
781,1699,DESPONT Sebastien,V1 H,2390,3636,6408,8925,11173,12276,17918,19806,22199,23235,24673,30020,31785,36588,39725,42208,48807,58777,61119,64448,67678,68865,72534,74096,76099,01:57:22,02:52:28,04:34:33,06:16:02,07:50:30,08:32:02,11:14:26,12:52:32,14:11:08,14:52:32,15:42:46,17:17:01,18:43:19,21:35:38,23:21:19,25:03:19,28:18:23,32:39:52,33:48:21,35:26:30,37:09:09,37:30:20,39:48:42,40:40:14,41:54:19,1618,294,566,290,374,284,362,2059,1392,1562,520,1412,948,624,1270,991,836,623,956,797,836,869,757,750,781
782,1869,MAURER Andreas,V2 H,2116,3215,5941,8789,11399,12976,18140,20585,22708,23700,25526,27297,29645,33817,37700,40999,47726,55659,58822,62956,67505,68577,73733,75116,76117,01:52:48,02:45:27,04:26:46,06:13:46,07:54:16,08:43:42,11:18:08,13:05:31,14:19:37,15:00:17,15:56:59,16:31:38,18:07:39,20:49:27,22:47:34,24:43:10,28:00:22,31:47:54,33:10:04,35:01:38,37:06:16,37:25:32,40:08:41,40:57:14,41:54:37,344,295,1365,238,1796,641,1315,920,604,641,657,672,1663,469,668,964,699,620,713,754,797,843,957,789,782
783,832,SENTI Adrien,SE H,2050,2831,5068,7463,9382,10282,14609,15998,17690,18702,19815,23591,27233,30485,35467,38461,46085,55605,57635,63241,66674,67675,73114,74817,76122,01:51:42,02:39:03,04:12:13,05:51:40,07:20:39,07:58:48,10:19:17,11:49:04,12:55:59,13:36:59,14:21:48,15:29:52,17:27:27,19:53:55,22:10:21,24:00:52,27:33:01,31:47:00,32:50:17,35:06:23,36:52:25,37:10:30,39:58:22,40:52:15,41:54:42,1047,146,1100,249,875,777,853,680,729,625,617,948,491,609,1206,714,806,709,1000,816,683,803,760,757,783
784,2715,LESTIDEAU Nicolas,V1 H,2130,3184,5372,9065,11737,12937,19185,21250,23602,24901,26061,28856,30445,34378,38100,40774,46596,54052,56522,60108,65356,67957,71373,73130,76153,01:53:02,02:44:56,04:17:17,06:18:22,07:59:54,08:43:03,11:35:33,13:16:36,14:34:31,15:20:18,16:05:54,16:57:37,18:20:59,20:58:48,22:54:14,24:39:25,27:41:32,31:21:07,32:31:44,34:14:10,36:30:27,37:15:12,39:29:21,40:24:08,41:55:13,591,389,691,678,858,452,742,692,806,559,439,513,753,685,523,576,991,917,878,869,887,806,835,810,785
785,2575,CAHAGNON Dimitri,SE H,2130,3184,5374,9054,11718,12937,18688,21256,23563,24902,26053,28856,30447,34378,38102,40771,46597,54054,56521,60110,65370,67958,71375,73126,76153,01:53:02,02:44:56,04:17:19,06:18:11,07:59:35,08:43:03,11:27:16,13:16:42,14:33:52,15:20:19,16:05:46,16:57:37,18:21:01,20:58:48,22:54:16,24:39:22,27:41:33,31:21:09,32:31:43,34:14:12,36:30:41,37:15:13,39:29:23,40:24:04,41:55:13,389,2186,715,476,256,482,597,513,528,558,441,1673,476,997,653,728,783,828,877,817,843,834,812,764,784
786,1211,MERRICK Andrew,V3 H,2566,3753,5918,8090,10330,11503,16814,19085,21112,21990,23597,26278,27950,34403,37046,39710,45105,52197,55338,59491,63518,65459,70934,72957,76154,02:00:18,02:54:25,04:26:23,06:02:07,07:36:27,08:19:09,10:56:02,12:40:31,13:53:01,14:31:47,15:24:50,16:14:39,17:39:24,20:59:13,22:36:40,24:21:41,27:16:41,30:50:12,32:12:00,34:03:53,35:59:49,36:33:34,39:22:02,40:21:15,41:55:14,1154,334,1355,1585,676,2155,737,491,786,366,1959,753,691,991,830,817,835,797,650,846,833,747,813,792,786
787,1803,CANEGALLO Claudio,V1 H,2607,3851,7083,10336,12755,14180,20270,22133,24127,25533,27962,31293,33590,37356,40844,43148,48915,56437,59209,63033,66387,68008,72738,74613,76171,02:00:59,02:56:03,04:45:48,06:39:33,08:16:52,09:03:46,11:53:38,13:31:19,14:43:16,15:30:50,16:37:35,17:38:14,19:13:24,21:48:26,23:39:58,25:18:59,28:20:11,32:00:52,33:16:31,35:02:55,36:47:38,37:16:03,39:52:06,40:48:51,41:55:31,1959,1069,2086,374,771,929,920,672,897,1662,1896,1120,912,635,727,800,664,821,751,830,769,783,746,781,787
788,2088,BIJLEVELD Duco,SE H,1282,2055,4213,6645,9148,9992,15054,17478,21253,23356,26860,29172,31945,37580,42869,44902,48757,58045,59311,63359,67533,70045,74089,75746,76302,01:38:54,02:26:07,03:57:58,05:38:02,07:16:45,07:53:58,10:26:42,12:13:44,13:55:22,14:54:33,16:19:13,17:02:53,18:45:59,21:52:10,24:13:43,25:48:13,28:17:33,32:27:40,33:18:13,35:08:21,37:06:44,37:50:00,40:14:37,41:07:44,41:57:42,1742,1812,256,520,1564,1353,513,737,853,373,1895,830,728,653,576,786,705,869,756,792,710,743,755,738,788
789,764,SOKCIC Petar,V1 H,2392,3337,6732,10936,13030,14225,20164,22378,24372,25797,27022,31351,33592,37159,40652,43362,49860,56833,59611,62981,66544,68134,72368,73855,76330,01:57:24,02:47:29,04:39:57,06:49:33,08:21:27,09:04:31,11:51:52,13:35:24,14:47:21,15:35:14,16:21:55,17:39:12,19:13:26,21:45:09,23:36:46,25:22:33,28:35:56,32:07:28,33:23:13,35:02:03,36:50:15,37:18:09,39:45:56,40:36:13,41:58:10,2042,405,1038,625,1968,737,632,505,1959,730,706,819,1753,563,677,860,762,606,853,917,697,871,801,772,789
790,1843,SALENNE David,V1 H,2342,3325,6151,9458,11886,13083,18050,20121,22400,23631,24983,28456,33140,37285,41265,44112,49307,58638,60405,63788,66555,68227,72568,74195,76379,01:56:34,02:47:17,04:30:16,06:24:55,08:02:23,08:45:29,11:16:38,12:57:47,14:14:29,14:59:08,15:47:56,16:50:57,19:05:54,21:47:15,23:46:59,25:35:03,28:26:43,32:37:33,33:36:27,35:15:30,36:50:26,37:19:42,39:49:16,40:41:53,41:58:59,753,252,2042,656,395,374,1755,529,408,1959,771,749,852,835,1594,633,795,677,887,849,759,777,750,770,790
791,1076,TAKEDA Nobuyori,V1 H,1614,2315,3751,5230,7587,8631,14200,15817,19945,20807,21403,24264,26798,29965,33718,37418,44650,54688,58681,63889,68801,71515,74891,75776,76408,01:44:26,02:30:27,03:50:16,05:14:27,06:50:44,07:31:17,10:12:28,11:46:03,13:33:34,14:12:04,14:48:16,15:41:05,17:20:12,19:45:15,21:41:12,23:43:29,27:09:06,31:31:43,33:07:43,35:17:11,37:27:52,38:14:30,40:27:59,41:08:14,41:59:28,850,967,678,720,641,351,1353,771,546,1960,285,1329,696,728,712,634,667,711,821,902,770,814,803,790,791
792,515,LAMBERT Sydney,SE F,2271,3522,5970,9118,11563,13286,18602,21146,23247,24736,26314,27677,30135,34858,38119,42476,48983,55975,58855,62255,65616,66680,71894,74035,76437,01:55:23,02:50:34,04:27:15,06:19:15,07:57:00,08:48:52,11:25:50,13:14:52,14:28:36,15:17:33,16:10:07,16:37:58,18:15:49,21:06:48,22:54:33,25:07:47,28:21:19,31:53:10,33:10:37,34:49:57,36:34:47,36:53:55,39:38:02,40:39:13,41:59:57,1757,1227,332,1588,725,1564,465,821,730,691,540,1899,899,869,693,998,592,745,689,800,817,830,725,803,792
793,2120,FRANCK goter,V2 H,2765,4108,7042,9965,12412,13720,19247,21310,26495,27471,28593,31356,33989,37930,42522,45362,52449,60481,62845,67200,69888,70645,73866,75229,76474,02:03:37,03:00:20,04:45:07,06:33:22,08:11:09,08:56:06,11:36:35,13:17:36,15:22:44,16:03:08,16:48:06,17:39:17,19:20:03,21:58:00,24:07:56,25:55:53,29:19:05,33:08:16,34:17:07,36:12:22,37:45:59,38:00:00,40:10:54,40:59:07,42:00:34,292,143,400,395,845,1879,555,1960,362,546,730,495,762,593,952,659,902,835,705,1061,853,757,729,801,793
794,1573,GRANGE Jean Francois,V3 H,2914,4180,7368,10582,13415,14774,21081,23638,25622,26813,27880,31285,33604,39727,43146,45879,51959,60185,62425,67017,69406,70157,74076,75293,76502,02:06:06,03:01:32,04:50:33,06:43:39,08:27:52,09:13:40,12:07:09,13:56:24,15:08:11,15:52:10,16:36:13,17:38:06,19:13:38,22:27:57,24:18:20,26:04:30,29:10:55,33:03:20,34:10:07,36:09:19,37:37:57,37:51:52,40:14:24,41:00:11,42:01:02,752,303,383,1127,997,446,845,1756,706,1683,611,997,1007,970,679,1128,952,818,800,871,724,835,738,814,794
795,1590,JAN Xavier,V1 H,1707,2413,5860,10362,13147,14756,22383,24419,26230,26937,28032,30711,32857,36149,39344,41687,46374,54262,57068,60712,64475,69322,73460,74983,76509,01:45:59,02:32:05,04:25:25,06:39:59,08:23:24,09:13:22,12:28:51,14:09:25,15:18:19,15:54:14,16:38:45,17:28:32,19:01:11,21:28:19,23:14:58,24:54:38,27:37:50,31:24:37,32:40:50,34:24:14,36:15:46,37:37:57,40:04:08,40:55:01,42:01:09,656,1751,527,714,489,365,786,1957,439,505,373,1206,997,556,970,1270,897,1021,797,777,846,853,789,812,795
796,1168,MARIONNEAU Christophe,V1 H,1643,2413,4813,10353,12912,13914,21148,22942,25363,26409,27431,30708,32009,33906,37646,39352,44090,54254,57068,60708,64446,69322,73462,74990,76510,01:44:55,02:32:05,04:07:58,06:39:50,08:19:29,08:59:20,12:08:16,13:44:48,15:03:52,15:45:26,16:28:44,17:28:29,18:47:03,20:50:56,22:46:40,24:15:43,26:59:46,31:24:29,32:40:50,34:24:10,36:15:17,37:37:57,40:04:10,40:55:08,42:01:10,252,1405,1047,247,738,738,456,853,691,441,572,489,422,1683,786,830,775,810,698,757,743,784,872,813,796
797,1559,GERENTES Gilbert,V2 H,2641,3846,6675,9712,12232,13572,18892,21090,23117,24271,25840,28189,30424,34303,37271,40850,47263,55043,58077,61959,66029,67349,71730,73567,76543,02:01:33,02:55:58,04:39:00,06:29:09,08:08:09,08:53:38,11:30:40,13:13:56,14:26:26,15:09:48,16:02:13,16:46:30,18:20:38,20:57:33,22:40:25,24:40:41,27:52:39,31:37:38,32:57:39,34:45:01,36:41:40,37:05:04,39:35:18,40:31:25,42:01:43,624,1371,260,555,1965,1227,602,390,520,616,528,1654,1008,830,964,746,846,759,773,818,750,785,819,835,797
798,2622,DŻUGAN Witold,V2 H,2761,4124,7160,10666,13778,15317,22428,25429,28459,29344,31040,33664,35541,39393,42853,45340,51954,60575,62964,66935,69331,69791,73885,75351,76589,02:03:33,03:00:36,04:47:05,06:45:03,08:33:55,09:22:43,12:29:36,14:26:15,15:55:28,16:34:21,17:28:53,18:17:45,19:45:55,22:22:23,24:13:27,25:55:31,29:10:50,33:09:50,34:19:06,36:07:57,37:36:42,37:45:46,40:11:13,41:01:09,42:02:29,1678,783,759,786,786,1343,929,944,441,861,513,728,669,677,817,712,784,762,871,803,787,817,830,843,798
799,1754,MAZUR Martin,SE H,2172,2932,5963,9915,12103,13260,18649,21095,23582,24999,26471,30693,32401,37283,40471,42652,49698,61873,65157,69146,70448,71373,73466,74927,76593,01:53:44,02:40:44,04:27:08,06:32:32,08:06:00,08:48:26,11:26:37,13:14:01,14:34:11,15:21:56,16:12:44,17:28:14,18:53:35,21:47:13,23:33:45,25:10:43,28:33:14,33:31:28,34:55:39,36:44:48,37:55:19,38:12:08,40:04:14,40:54:05,42:02:33,732,499,1491,323,1959,858,1959,582,788,753,1960,852,835,712,902,626,785,871,835,835,779,849,764,818,799
800,1369,MAS Loic,V1 H,2263,3290,5854,8170,10449,11560,16303,18417,20823,22144,23177,26329,28628,32738,36408,39710,46732,55413,58065,62353,65374,68297,72930,74815,76596,01:55:15,02:46:42,04:25:19,06:03:27,07:38:26,08:20:06,10:47:31,12:29:23,13:48:12,14:34:21,15:17:50,16:15:30,17:50:42,20:31:28,22:26:02,24:21:41,27:43:48,31:43:48,32:57:27,34:51:35,36:30:45,37:20:52,39:55:18,40:52:13,42:02:36,1174,1757,1940,725,543,1755,582,1755,568,997,496,740,1596,1270,522,567,715,773,846,782,763,856,781,787,800
801,1167,RENOUARD Loïc,V1 H,1556,2489,4767,7017,9175,10331,15265,18222,20025,20929,22351,25119,26745,30623,34172,37190,42969,52840,56333,60635,64998,66699,72072,74397,76634,01:43:28,02:33:21,04:07:12,05:44:14,07:17:12,07:59:37,10:30:13,12:26:08,13:34:54,14:14:06,15:04:04,15:55:20,17:19:19,19:56:13,21:48:46,23:39:41,26:41:05,31:00:55,32:28:35,34:22:57,36:24:29,36:54:14,39:41:00,40:45:15,42:03:14,1332,728,485,2086,589,622,1372,637,753,614,616,902,651,667,625,679,532,800,661,843,777,769,836,849,801
802,2768,PASQUIER Mickaël,V1 H,2238,3247,6351,9533,12273,13843,20787,22858,25543,26542,28469,30553,33017,38672,42565,45824,52177,60132,62785,65904,68920,70777,74011,75362,76641,01:54:50,02:45:59,04:33:36,06:26:10,08:08:50,08:58:09,12:02:15,13:43:24,15:06:52,15:47:39,16:46:02,17:25:54,19:03:51,22:10:22,24:08:39,26:03:35,29:14:33,33:02:27,34:16:07,35:50:46,37:29:51,38:02:12,40:13:19,41:01:20,42:03:21,1132,710,441,418,481,1024,246,1594,642,513,830,506,551,596,893,681,1270,1145,810,789,760,787,748,822,802
803,1416,FIOLLET Franck,V2 H,3022,4339,7539,11221,14024,15144,20913,22674,25202,26264,27794,29454,31862,35752,39066,42086,48764,55745,58426,62698,66535,67541,72076,74254,76649,02:07:54,03:04:11,04:53:24,06:54:18,08:38:01,09:19:50,12:04:21,13:40:20,15:01:11,15:43:01,16:34:47,17:07:35,18:44:36,21:21:42,23:10:20,25:01:17,28:17:40,31:49:20,33:03:28,34:57:20,36:50:06,37:08:16,39:41:04,40:42:52,42:03:29,1141,489,506,582,446,520,730,749,861,674,1662,366,552,727,544,438,970,705,818,787,757,829,790,774,803
804,1547,NOIROT Laurent,V1 H,2456,3615,6433,9598,12002,13255,18595,20862,22683,23871,25067,28566,30430,36255,38930,41362,46743,57224,59521,64849,67587,69639,73072,74767,76674,01:58:28,02:52:07,04:34:58,06:27:15,08:04:19,08:48:21,11:25:43,13:10:08,14:19:12,15:03:08,15:49:20,16:52:47,18:20:44,21:30:05,23:08:04,24:49:13,27:43:59,32:13:59,33:21:43,35:33:11,37:07:38,37:43:14,39:57:40,40:51:25,42:03:54,418,1650,1961,506,970,875,691,546,588,897,786,869,429,613,703,544,909,839,828,999,718,857,844,830,804
805,1180,FORAT Julien,SE H,3062,4340,7186,10222,12398,13609,19670,21254,23263,24183,25703,29392,31712,35497,40588,42176,48843,55822,58422,60396,63576,63617,66850,69095,76684,02:08:34,03:04:12,04:47:31,06:37:39,08:10:55,08:54:15,11:43:38,13:16:40,14:28:52,15:08:20,15:59:56,17:06:33,18:42:06,21:17:27,23:35:42,25:02:47,28:18:59,31:50:37,33:03:24,34:18:58,36:00:47,36:02:52,38:13:58,39:16:53,42:04:04,671,750,384,518,633,771,528,528,1120,439,759,468,682,631,828,444,842,751,869,1120,857,759,770,819,805
806,856,DEINIUK Roman,SE H,2281,3040,5623,8486,10796,11869,16864,18382,21105,21953,22675,25487,28304,31350,35941,39265,45983,55622,56927,61911,65472,67599,73727,75489,76768,01:55:33,02:42:32,04:21:28,06:08:43,07:44:13,08:25:15,10:56:52,12:28:48,13:52:54,14:31:10,15:09:28,16:01:28,17:45:18,20:08:20,22:18:15,24:14:16,27:31:19,31:47:17,32:38:29,34:44:13,36:32:23,37:09:14,40:08:35,41:03:27,42:05:28,576,1660,2186,551,484,1965,806,418,467,657,407,631,1206,507,620,952,826,756,725,921,748,730,846,807,806
807,868,JOASSART Martin,V1 H,2325,3336,6022,9090,12229,13714,19917,22482,24653,25758,27163,29182,31687,37464,40650,43653,49489,58139,60383,63631,66992,68317,72849,74758,76777,01:56:17,02:47:28,04:28:07,06:18:47,08:08:06,08:56:00,11:47:45,13:37:08,14:52:02,15:34:35,16:24:16,17:03:03,18:41:41,21:50:14,23:36:44,25:27:24,28:29:45,32:29:14,33:36:05,35:12:53,36:57:43,37:21:12,39:53:57,40:51:16,42:05:37,402,780,694,552,365,845,366,472,830,285,727,782,631,745,797,593,831,783,731,724,803,836,849,844,807
808,1193,MARTIN Mickaël,SE H,2127,3317,5663,8425,10784,11885,17119,19733,22572,24181,26687,29924,31993,37387,40320,43169,49930,58047,60821,65242,68544,69222,73601,75370,76799,01:52:59,02:47:09,04:22:08,06:07:42,07:44:01,08:25:31,11:01:07,12:51:19,14:17:21,15:08:18,16:16:20,17:15:25,18:46:47,21:48:57,23:31:14,25:19:20,28:37:06,32:27:42,33:43:23,35:39:44,37:23:35,37:36:17,40:06:29,41:01:28,42:05:59,632,1556,374,600,715,997,692,1959,667,853,872,696,600,738,596,1655,735,738,759,857,818,911,887,804,808
809,1527,TAFFURELLI Alberto,V1 H,2441,3863,7355,10938,14178,15934,22833,25015,28158,29398,31473,32688,35205,39680,43406,46433,53404,61153,63179,66569,69000,70465,74217,75691,76827,01:58:13,02:56:15,04:50:20,06:49:35,08:40:35,09:33:00,12:36:21,14:19:21,15:50:27,16:35:15,17:36:06,18:01:29,19:40:19,22:27:10,24:22:40,26:13:44,29:35:00,33:19:28,34:22:41,36:01:51,37:31:11,37:57:00,40:16:45,41:06:49,42:06:27,1805,819,784,1564,637,714,612,877,243,617,745,710,710,668,997,664,698,806,805,911,789,789,817,817,809
810,2600,DATWYLER Sascha,V1 H,2312,3491,6737,10093,13479,15259,21259,23377,25740,26966,28553,29751,32279,36360,39287,42400,48692,55357,58161,61446,65377,65744,71384,73903,76845,01:56:04,02:50:03,04:40:02,06:35:30,08:28:56,09:21:45,12:10:07,13:52:03,15:10:09,15:54:43,16:47:26,17:12:32,18:51:33,21:31:50,23:14:01,25:06:31,28:16:28,31:42:52,32:59:03,34:36:28,36:30:48,36:38:19,39:29:32,40:37:01,42:06:45,962,2098,2094,1343,772,853,1329,878,412,1895,421,762,469,1206,889,668,827,782,1021,852,790,813,834,800,810
811,2560,BOUSSAC Guillaume,V1 H,2674,4064,6911,10431,13543,14703,22445,24295,26130,26824,27838,30140,31953,36142,39779,41872,48192,57706,60348,64650,68251,68355,71750,73347,76877,02:02:06,02:59:36,04:42:56,06:41:08,08:30:00,09:12:29,12:29:53,14:07:21,15:16:39,15:52:21,16:35:31,17:19:01,18:46:07,21:28:12,23:22:13,24:57:43,28:08:08,32:22:01,33:35:30,35:29:52,37:18:42,37:21:50,39:35:38,40:27:45,42:07:17,1038,1599,785,715,920,310,1879,545,1683,1896,1962,875,869,821,998,522,689,689,803,769,871,812,787,783,811
812,2857,TRICOIRE Jean-Luc,V2 H,2522,4164,7469,11083,14037,15465,21536,23806,26109,27130,28527,31063,32994,38098,41237,44224,50327,57808,60355,63362,67175,68144,72048,74432,76888,01:59:34,03:01:16,04:52:14,06:52:00,08:38:14,09:25:11,12:14:44,13:59:12,15:16:18,15:57:27,16:47:00,17:34:24,19:03:28,22:00:48,23:46:31,25:36:55,28:43:43,32:23:43,33:35:37,35:08:24,37:00:46,37:18:19,39:40:36,40:45:50,42:07:28,445,1124,599,1965,919,407,858,730,657,872,1961,842,685,696,741,751,800,661,779,814,834,887,816,836,812
813,2111,CORNUAULT Pascal,V2 H,2687,4121,7470,11086,14035,15465,21534,23798,26110,27128,28523,31063,32994,38097,41239,44193,50324,57803,60363,63365,67170,68142,72051,74434,76890,02:02:19,03:00:33,04:52:15,06:52:03,08:38:12,09:25:11,12:14:42,13:59:04,15:16:19,15:57:25,16:46:56,17:34:24,19:03:28,22:00:47,23:46:33,25:36:24,28:43:40,32:23:38,33:35:45,35:08:27,37:00:41,37:18:17,39:40:39,40:45:52,42:07:30,749,559,774,970,323,772,819,919,513,557,991,860,653,740,664,738,804,803,754,760,783,770,807,776,813
814,814,MARINONI Marco,V1 H,2407,3436,5826,8454,10766,11820,17269,19745,23134,24751,26202,29972,32660,37792,41046,43954,50067,57431,60128,63213,66897,67810,71809,74411,76893,01:57:39,02:49:08,04:24:51,06:08:11,07:43:43,08:24:26,11:03:37,12:51:31,14:26:43,15:17:48,16:08:15,17:16:13,18:57:54,21:55:42,23:43:20,25:32:25,28:39:23,32:17:26,33:31:50,35:05:55,36:56:08,37:12:45,39:36:37,40:45:29,42:07:33,764,558,598,845,520,786,418,753,555,568,521,491,681,1029,751,508,652,805,905,763,830,790,826,799,814
