pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
976,1503,DELANNOY Emmanuel,ACVA,SE H,977,FR,42:38:39,22:26:55,3460,5369,8699,12646,15690,17874,23583,25293,27626,28915,30217,34564,37120,39493,44326,47076,54342,63972,66496,70806,73221,77948,79721,80815,02:11:05,03:16:45,05:10:29,07:11:39,09:02:02,10:06:10,13:05:05,13:56:13,15:15:11,16:00:22,16:47:02,18:56:30,20:32:45,21:48:56,24:05:14,25:48:37,29:17:59,33:27:25,34:36:19,36:46:56,37:59:01,40:39:10,41:36:29,42:38:39,998,1067,739,807,428,830,702,1333,1757,949,565,1206,697,851,1137,741,875,987,889,1285,991,1013,992,977
977,1103,RIGOU Michel,SAUVAGNON 64,V1 H,978,FR,42:40:10,22:28:26,2335,3444,6224,9291,11473,12872,17551,19069,23193,25124,26714,32289,34353,39132,41528,44859,51084,59657,62294,69060,72082,77165,78806,80906,01:52:20,02:44:40,04:29:14,06:15:44,07:51:45,08:42:48,11:24:33,12:12:29,14:01:18,14:57:11,15:48:39,18:18:35,19:46:38,21:42:55,23:18:36,25:11:40,28:23:41,32:15:30,33:26:17,36:17:50,37:40:02,40:26:07,41:21:14,42:40:10,609,2127,2323,1203,744,1139,696,1036,792,546,564,1281,851,907,920,948,692,984,1199,948,1122,964,1181,978
978,1898,SCHWARTZENTRUBER Arnaud,FOULEE MUROISE,V1 H,979,FR,42:40:47,22:29:03,2109,3152,5310,7234,9691,10923,14468,15992,18496,20156,21683,27729,33430,35596,39648,42345,48861,57519,60161,64685,69298,76121,78351,80943,01:48:34,02:39:48,04:14:00,05:41:27,07:22:03,08:10:19,10:33:10,11:21:12,12:43:01,13:34:23,14:24:48,17:02:35,19:31:15,20:43:59,22:47:16,24:29:46,27:46:38,31:39:52,32:50:44,35:04:55,36:53:38,40:08:43,41:13:39,42:40:47,1062,696,560,847,379,433,479,1121,750,803,967,740,1321,708,866,1684,994,1242,753,991,1075,972,979,979
979,1982,BESTUE David,TRAIL BARBASTRO,SE H,980,ES,42:41:11,22:29:27,3158,4890,8461,11990,14961,16669,21626,22830,25250,26429,28194,33182,36111,40280,41884,45449,52291,61412,64162,68081,71199,76100,78018,80967,02:06:03,03:08:46,05:06:31,07:00:43,08:49:53,09:46:05,12:32:28,13:15:10,14:35:35,15:18:56,16:13:19,18:33:28,20:15:56,22:02:03,23:24:32,25:21:30,28:43:48,32:44:45,33:57:25,36:01:31,37:25:19,40:08:22,41:08:06,42:41:11,2316,1108,1930,451,562,1846,1333,542,1979,738,1199,500,712,1628,745,665,758,944,989,987,935,971,952,980
980,720,HAPPE Sebastien,COURCHEVEL SPORT ALPINISME,SE H,981,FR,42:41:34,22:29:50,2350,3559,6578,9283,11661,13274,18064,20154,22944,23961,25263,30508,33080,36114,38417,41916,49306,57071,60606,65101,69056,74209,76644,80990,01:52:35,02:46:35,04:35:08,06:15:36,07:54:53,08:49:30,11:33:06,12:30:34,13:57:09,14:37:48,15:24:28,17:48:54,19:25:25,20:52:37,22:26:45,24:22:37,27:54:03,31:32:24,32:58:09,35:11:51,36:49:36,39:36:51,40:45:12,42:41:34,422,1023,334,1749,830,1604,1936,922,682,1018,949,499,1695,740,1199,995,852,943,899,1075,1032,923,1090,981
981,2013,SILLAC Antoine,CHAMARET,V1 H,982,FR,42:43:17,22:31:33,2361,3547,5971,9570,12328,13470,18957,20659,24103,25406,27116,31579,33521,36087,39560,41233,47009,56676,58626,63129,66748,73598,75613,81093,01:52:46,02:46:23,04:25:01,06:20:23,08:06:00,08:52:46,11:47:59,12:38:59,14:16:28,15:01:53,15:55:21,18:06:45,19:32:46,20:52:10,22:45:48,24:11:14,27:15:46,31:25:49,32:25:09,34:38:59,36:11:08,39:26:40,40:28:01,42:43:17,773,473,1705,1228,883,1167,492,794,786,1979,869,780,893,1689,1180,984,1150,945,838,1034,1112,891,1089,982
982,1293,SUGIYAMA Hirokazu,KOBE ONIGIRI,SE H,983,JP,42:44:34,22:32:50,2024,3038,5164,8763,10765,12209,15856,17365,20217,21394,23123,30376,33694,35649,39143,42786,51223,61314,64319,70031,72408,77784,79576,81170,01:47:09,02:37:54,04:11:34,06:06:56,07:39:57,08:31:45,10:56:18,11:44:05,13:11:42,13:55:01,14:48:48,17:46:42,19:35:39,20:44:52,22:38:51,24:37:07,28:26:00,32:43:07,34:00:02,36:34:01,37:45:28,40:36:26,41:34:04,42:44:34,842,866,1700,1051,375,1112,490,684,935,1137,655,598,1848,748,698,875,1326,942,988,889,925,932,999,983
983,562,ADE Grégory,BOUYGTEL SPORTS,V1 H,984,FR,42:45:55,22:34:11,3224,5048,7698,10801,13236,14667,18954,20284,24170,25322,27165,30685,33032,35515,38036,41544,49095,58586,61622,65952,70120,75286,77850,81251,02:07:09,03:11:24,04:53:48,06:40:54,08:21:08,09:12:43,11:47:56,12:32:44,14:17:35,15:00:29,15:56:10,17:51:51,19:24:37,20:42:38,22:20:24,24:16:25,27:50:32,31:57:39,33:15:05,35:26:02,37:07:20,39:54:48,41:05:18,42:45:55,308,2309,1856,1258,1203,955,779,856,744,869,647,741,1439,458,697,905,1636,1108,1242,1054,1025,948,1005,984
984,1907,BEL Séverine,LIMAGNE ATHLETE ENDURANCE,SE F,985,FR,42:47:38,22:35:54,2836,4244,6734,8997,11081,12385,15702,16764,18845,20036,21289,26078,27963,29864,33338,37247,42552,51299,54254,60115,63915,75683,77922,81354,02:00:41,02:58:00,04:37:44,06:10:50,07:45:13,08:34:41,10:53:44,11:34:04,12:48:50,13:32:23,14:18:14,16:35:04,18:00:08,19:08:27,21:02:06,23:04:48,26:01:29,29:56:12,31:12:17,33:48:45,35:23:55,40:01:25,41:06:30,42:47:38,364,901,512,654,387,491,1779,1128,774,901,968,914,708,741,712,712,1057,1195,1013,869,949,921,912,985
985,2253,GRANIER Fabrice,LIMAGNE ATHLETE ENDURANCE,V1 H,986,FR,42:47:39,22:35:55,2871,4241,6729,8994,11079,12357,15626,16753,18693,20025,21289,25849,27925,29861,32407,37247,42548,51253,54248,60103,63752,75664,77807,81355,02:01:16,02:57:57,04:37:39,06:10:47,07:45:11,08:34:13,10:52:28,11:33:53,12:46:18,13:32:12,14:18:14,16:31:15,17:59:30,19:08:24,20:46:35,23:04:48,26:01:25,29:55:26,31:12:11,33:48:33,35:21:12,40:01:06,41:04:35,42:47:39,1840,475,588,711,491,522,1989,501,1686,704,558,458,771,638,1112,731,1099,1050,991,845,954,959,1050,986
986,1275,AZPIAZU ALBERDI Pedro,ARTIBAI M.T.,V2 H,987,ES,42:48:04,22:36:20,3397,5476,8488,11689,14359,16226,21076,23362,25226,26775,28511,32423,34768,36956,39695,42800,49362,58581,61678,66816,70552,76203,78654,81380,02:10:02,03:18:32,05:06:58,06:55:42,08:39:51,09:38:42,12:23:18,13:24:02,14:35:11,15:24:42,16:18:36,18:20:49,19:53:33,21:06:39,22:48:03,24:37:21,27:54:59,31:57:34,33:16:01,35:40:26,37:14:32,40:10:05,41:18:42,42:48:04,315,923,490,1206,684,728,1128,1764,1077,883,646,886,770,1215,907,913,808,775,1117,846,987,936,963,987
987,1492,CIUDAD David,C.E. L'ARENY,SE H,988,ES,42:48:20,22:36:36,3303,5649,8748,11759,14340,16430,20294,22045,24333,25772,27620,32377,34924,36743,40292,44044,50455,58710,61515,65877,69689,76298,78296,81396,02:08:28,03:21:25,05:11:18,06:56:52,08:39:32,09:42:06,12:10:16,13:02:05,14:20:18,15:07:59,16:03:45,18:20:03,19:56:09,21:03:06,22:58:00,24:58:05,28:13:12,31:59:43,33:13:18,35:24:47,37:00:09,40:11:40,41:12:44,42:48:20,352,1762,653,710,836,744,1206,1018,495,564,644,708,1767,1375,901,1199,979,927,907,1018,1036,1020,948,988
988,2066,CARCELLER BELTRAN Miquel,C.EX.SALOUENC /O.T /T.EXTEM/C.ATLM.SALOU                    /T.EXTREM,V2 H,989,ES,42:48:21,22:36:37,3302,5048,8576,11761,14324,16062,20288,22074,24339,25893,27621,32380,34922,36739,40187,44039,50455,58707,61454,65881,69685,76299,78280,81397,02:08:27,03:11:24,05:08:26,06:56:54,08:39:16,09:35:58,12:10:10,13:02:34,14:20:24,15:10:00,16:03:46,18:20:06,19:56:07,21:03:02,22:56:15,24:58:00,28:13:12,31:59:40,33:12:17,35:24:51,37:00:05,40:11:41,41:12:28,42:48:21,432,695,1165,744,769,605,1998,532,652,565,634,489,811,697,448,825,1204,1023,858,1023,948,1018,940,989
989,1195,WEE Teck Hian,,V1 H,990,SG,42:48:30,22:36:46,2582,3844,6740,10120,,14127,18781,19587,22875,24392,26533,32276,35697,39374,43408,46592,53284,63234,66277,72590,75648,79708,80414,81406,01:56:27,02:51:20,04:37:50,06:29:33,,09:03:43,11:45:03,12:21:07,13:56:00,14:44:59,15:45:38,18:18:22,20:09:02,21:46:57,23:49:56,25:40:33,29:00:21,33:15:07,34:32:40,37:16:40,38:39:28,41:08:30,41:48:02,42:48:30,1792,1153,1164,1038,807,952,809,326,722,1329,876,507,567,593,720,974,1175,991,950,950,1181,1122,1059,990
990,1673,KINOSHITA Yusuke,MHHLIW+TAC,SE H,991,JP,42:49:45,22:38:01,3506,6075,9355,12232,15881,17864,21951,23582,25334,26983,28641,34468,36988,39812,42803,46733,52337,58667,61557,66794,70360,76855,78669,81481,02:11:51,03:28:31,05:21:25,07:04:45,09:05:13,10:06:00,12:37:53,13:27:42,14:36:59,15:28:10,16:20:46,18:54:54,20:30:33,21:54:15,23:39:51,25:42:54,28:44:34,31:59:00,33:14:00,35:40:04,37:11:20,40:20:57,41:18:57,42:49:45,1976,1789,752,1689,695,443,1018,1758,1172,598,1206,661,793,1321,667,928,1302,880,909,971,884,991,955,991
991,1793,WILLEMSE Jérémie,,SE H,992,FR,42:50:28,22:38:44,3797,6117,9499,12380,15267,17109,21099,23073,25289,26724,29021,33669,36505,38867,41345,45144,51281,60420,63192,67130,69908,76020,78334,81524,02:16:42,03:29:13,05:23:49,07:07:13,08:54:59,09:53:25,12:23:41,13:19:13,14:36:14,15:23:51,16:27:06,18:41:35,20:22:30,21:38:30,23:15:33,25:16:25,28:26:58,32:28:13,33:41:15,35:45:40,37:03:48,40:07:02,41:13:22,42:50:28,1861,1152,1885,651,618,652,663,1767,930,744,589,676,786,1761,770,1018,881,1181,984,972,1257,999,996,992
992,549,KUKKONEN Jukka,,V2 H,993,FI,42:51:10,22:39:26,2167,3958,7466,12197,15300,17557,22853,24649,27665,29169,31459,37174,39586,41954,45580,48446,55674,66291,69059,73829,75795,78999,80426,81566,01:49:32,02:53:14,04:49:56,07:04:10,08:55:32,10:00:53,12:52:55,13:45:29,15:15:50,16:04:36,17:07:44,19:40:00,21:13:51,22:29:57,24:26:08,26:11:27,29:40:11,34:06:04,35:19:02,37:37:19,38:41:55,40:56:41,41:48:14,42:51:10,1671,810,1886,650,490,528,1139,768,941,876,598,933,935,1695,771,708,973,989,938,873,1050,1001,987,993
993,2435,FROEHLING Ihno,,V1 H,994,DE,42:51:22,22:39:38,3273,4805,8118,11394,14014,15729,20425,21993,24863,26068,27858,31683,33872,36224,39545,42843,48713,56951,59393,63861,68267,75329,78013,81578,02:07:58,03:07:21,05:00:48,06:50:47,08:34:06,09:30:25,12:12:27,13:01:13,14:29:08,15:12:55,16:07:43,18:08:29,19:38:37,20:54:27,22:45:33,24:38:04,27:44:10,31:30:24,32:37:56,34:51:11,36:36:27,39:55:31,41:08:01,42:51:22,1093,713,913,2141,692,746,1764,509,737,792,387,749,984,1846,876,753,839,988,883,1206,883,1023,991,994
994,1852,HUARD Aurélien,,SE H,995,FR,42:51:30,22:39:46,2754,3990,7288,11151,13556,14711,19250,20457,23000,24258,25869,30330,33459,35468,38559,41523,47954,55829,57897,62429,64804,70808,73081,81586,01:59:19,02:53:46,04:46:58,06:46:44,08:26:28,09:13:27,11:52:52,12:35:37,13:58:05,14:42:45,15:34:34,17:45:56,19:31:44,20:41:51,22:29:07,24:16:04,27:31:31,31:11:42,32:13:00,34:27:19,35:38:44,38:40:10,39:45:49,42:51:30,751,814,903,512,965,905,820,546,901,856,1077,931,748,814,734,760,974,926,987,925,1206,931,961,995
995,510,AGEZ Loïc,,SE H,996,FR,42:51:49,22:40:05,2525,3861,6198,10176,12911,14615,19163,21131,23915,25408,26718,31477,34020,36417,39013,42593,49090,57249,60195,65023,68949,76285,78650,81605,01:55:30,02:51:37,04:28:48,06:30:29,08:15:43,09:11:51,11:51:25,12:46:51,14:13:20,15:01:55,15:48:43,18:05:03,19:41:05,20:57:40,22:36:41,24:33:54,27:50:27,31:35:22,32:51:18,35:10:33,36:47:49,40:11:27,41:18:38,42:51:49,433,1062,904,667,565,1767,1979,1989,536,1077,744,952,676,952,1687,761,901,950,1057,992,882,955,962,996
996,1924,GREGORIO Giuseppe,GLI ORCHI TRAILERS ASD,V2 H,997,IT,42:52:01,22:40:17,3426,5657,9094,12988,16060,18105,23567,25225,27801,29475,31295,36946,39941,42315,45410,49146,56510,66387,69218,72170,73632,78867,80255,81617,02:10:31,03:21:33,05:17:04,07:17:21,09:08:12,10:10:01,13:04:49,13:55:05,15:18:06,16:09:42,17:05:00,19:36:12,21:19:46,22:35:58,24:23:18,26:23:07,29:54:07,34:07:40,35:21:41,37:09:40,38:05:52,40:54:29,41:45:23,42:52:01,737,350,1523,682,564,497,822,1329,1192,698,724,995,1199,1852,829,1112,996,1632,923,946,1057,963,976,997
997,1326,LEONINO Ezio,APD PONT SAINT MARTIN,V2 H,998,IT,42:52:07,22:40:23,2693,4363,8109,12585,15434,17296,22385,23988,27046,28367,30115,36106,38983,41876,45792,49449,55665,66385,69220,72167,73634,78865,80258,81623,01:58:18,02:59:59,05:00:39,07:10:38,08:57:46,09:56:32,12:45:07,13:34:28,15:05:31,15:51:14,16:45:20,19:22:12,21:03:48,22:28:39,24:29:40,26:28:10,29:40:02,34:07:38,35:21:43,37:09:37,38:05:54,40:54:27,41:45:26,42:52:07,1426,604,815,1267,787,691,922,663,704,1172,738,437,818,840,738,935,763,907,1075,1137,950,1005,978,998
998,1452,YAMAMOTO Kazuhiko,RATON,V1 H,999,JP,42:52:17,22:40:33,2929,4519,8048,11087,13563,15136,19009,21163,23919,25163,26912,31232,33875,36542,39401,42458,50034,64346,66545,69906,72343,76907,78435,81633,02:02:14,03:02:35,04:59:38,06:45:40,08:26:35,09:20:32,11:48:51,12:47:23,14:13:24,14:57:50,15:51:57,18:00:58,19:38:40,20:59:45,22:43:09,24:31:39,28:06:11,33:33:39,34:37:08,36:31:56,37:44:23,40:21:49,41:15:03,42:52:17,503,550,1524,213,972,498,632,876,883,1859,584,892,949,720,791,793,984,899,763,886,828,1026,1020,999
999,1236,COLAMARTINO Pietro,ASD GRUPPO SORTIVO CELANO,V1 H,1000,IT,42:52:18,22:40:34,2613,3984,7643,12462,15255,17204,21051,22932,25053,26323,28695,34642,37304,39816,43349,46927,54937,62986,66161,70533,73012,77731,79579,81634,01:56:58,02:53:40,04:52:53,07:08:35,08:54:47,09:55:00,12:22:53,13:16:52,14:32:18,15:17:10,16:21:40,18:57:48,20:35:49,21:54:19,23:48:57,25:46:08,29:27:54,33:10:59,34:30:44,36:42:23,37:55:32,40:35:33,41:34:07,42:52:18,752,330,491,1159,433,808,768,1139,598,1784,1172,1761,772,729,665,738,1063,1180,747,1180,1180,1040,1023,1000
1000,2103,MATSUNUMA Yoshiko,,V2 F,1001,JP,42:52:20,22:40:36,3769,6954,11101,13762,17033,19478,23726,25538,27747,29409,31482,36016,38778,40620,43122,46035,53538,61448,63932,68315,71337,76912,79201,81636,02:16:14,03:43:10,05:50:31,07:30:15,09:24:25,10:32:54,13:07:28,14:00:18,15:17:12,16:08:36,17:08:07,19:20:42,21:00:23,22:07:43,23:45:10,25:31:16,29:04:35,32:45:21,33:53:35,36:05:25,37:27:37,40:21:54,41:27:49,42:52:20,1777,848,885,1635,432,913,657,652,1687,786,962,983,981,756,724,1627,747,843,960,1140,814,1057,966,1001
1001,1281,NAGAI  Hirotaka,,SE H,1002,JP,42:52:41,22:40:57,2680,3984,7217,10468,13172,14548,19851,21117,23695,24839,26243,31666,33955,36458,39991,42166,50187,59984,63201,71660,74202,79193,80273,81657,01:58:05,02:53:40,04:45:47,06:35:21,08:20:04,09:10:44,12:02:53,12:46:37,14:09:40,14:52:26,15:40:48,18:08:12,19:40:00,20:58:21,22:52:59,24:26:47,28:08:44,32:20:57,33:41:24,37:01:10,38:15:22,40:59:55,41:45:41,42:52:41,1757,1996,674,1236,718,595,616,629,1229,584,961,697,1628,835,772,664,937,785,882,865,890,1119,947,1002
1002,847,LASSUS Emmanuel,,V1 H,1003,FR,42:52:42,22:40:58,3329,4998,,12940,16114,17854,23919,25359,27627,28900,30514,36786,39131,41607,44629,48085,54848,64199,66207,69531,72115,77847,79337,81658,02:08:54,03:10:34,,07:16:33,09:09:06,10:05:50,13:10:41,13:57:19,15:15:12,16:00:07,16:51:59,19:33:32,21:06:16,22:24:10,24:10:17,26:05:26,29:26:25,33:31:12,34:31:30,36:25:41,37:40:35,40:37:29,41:30:05,42:52:42,1360,833,550,428,1267,822,967,370,1018,1767,1061,667,866,770,753,734,767,1204,1080,954,1054,940,957,1003
1003,2385,DE QUATREBARBES Thomas,,V1 H,1003,FR,42:52:42,22:40:58,3329,4997,8227,12938,16108,17859,23916,25304,27617,29088,30354,36782,39130,41610,44501,48082,54838,64202,66205,69344,72146,77840,79271,81658,02:08:54,03:10:33,05:02:37,07:16:31,09:09:00,10:05:55,13:10:38,13:56:24,15:15:02,16:03:15,16:49:19,19:33:28,21:06:15,22:24:13,24:08:09,26:05:23,29:26:15,33:31:15,34:31:28,36:22:34,37:41:06,40:37:22,41:28:59,42:52:42,726,331,1062,586,1121,1267,1043,1192,779,836,633,856,458,836,981,1215,868,975,916,1032,888,976,1180,1004
1004,2033,FUKUYAMA Mahiro,,V2 H,1005,JP,42:52:51,22:41:07,3467,5807,9549,12709,15616,17783,22402,24342,26894,28392,31345,36816,39544,41438,45587,49289,55497,62992,65726,70535,72778,77002,78438,81667,02:11:12,03:24:03,05:24:39,07:12:42,09:00:48,10:04:39,12:45:24,13:40:22,15:02:59,15:51:39,17:05:50,19:34:02,21:13:09,22:21:21,24:26:15,26:25:30,29:37:14,33:11:05,34:23:29,36:42:25,37:51:38,40:23:24,41:15:06,42:52:51,533,1758,459,379,421,876,794,822,856,1192,606,1321,1701,771,773,797,1601,1631,1023,1020,1020,1017,949,1005
1005,348,AMBROSI Pascal,,SE H,1006,FR,42:53:03,22:41:19,3647,5982,8966,12939,15974,17848,22543,23861,26269,27646,29336,32931,35579,37901,41720,45608,52161,62867,65522,69330,72288,77825,79315,81679,02:14:12,03:26:58,05:14:56,07:16:32,09:06:46,10:05:44,12:47:45,13:32:21,14:52:34,15:39:13,16:32:21,18:29:17,20:07:04,21:22:24,23:21:48,25:24:09,28:41:38,33:09:00,34:20:05,36:22:20,37:43:28,40:37:07,41:29:43,42:53:03,696,1864,1973,883,1258,564,695,418,869,1061,792,1260,766,1634,849,1129,589,889,1018,1069,1136,1117,1047,1006
1006,2210,D'OLEON Jean-Marie,,V2 H,1007,FR,42:53:07,22:41:23,3705,5436,8945,12081,14750,16224,21036,22573,25255,26731,28147,34677,36732,38609,41492,45302,51241,59559,62007,68300,71455,77379,79486,81683,02:15:10,03:17:52,05:14:35,07:02:14,08:46:22,09:38:40,12:22:38,13:10:53,14:35:40,15:23:58,16:12:32,18:58:23,20:26:17,21:34:12,23:18:00,25:19:03,28:26:18,32:13:52,33:21:30,36:05:10,37:29:35,40:29:41,41:32:34,42:53:07,2309,1254,1480,2027,952,565,658,1069,949,737,271,1077,1113,611,850,1013,800,1080,927,1070,964,962,1016,1007
1007,1546,BOBONY Yvon,,V2 H,1008,FR,42:54:45,22:43:01,2930,4607,8222,12143,15126,16900,21073,22651,24965,26402,27948,32751,35715,38734,41234,44422,51894,60851,63911,69234,72280,77848,79223,81781,02:02:15,03:04:03,05:02:32,07:03:16,08:52:38,09:49:56,12:23:15,13:12:11,14:30:50,15:18:29,16:09:13,18:26:17,20:09:20,21:36:17,23:13:42,25:04:23,28:37:11,32:35:24,33:53:14,36:20:44,37:43:20,40:37:30,41:28:11,42:54:45,585,1792,184,769,1112,718,1059,424,1061,655,901,729,1040,811,761,981,799,1117,926,883,1281,978,1122,1008
1008,614,NAKAMURA Kazuhiro,FUJIYAMA TRC,V2 H,1009,JP,42:55:02,22:43:18,3055,4559,7492,11583,14183,15615,19628,21034,23571,25138,26540,30998,34376,36480,39417,42474,50238,62123,64839,69816,72490,78129,79702,81798,02:04:20,03:03:15,04:50:22,06:53:56,08:36:55,09:28:31,11:59:10,12:45:14,14:07:36,14:57:25,15:45:45,17:57:04,19:47:01,20:58:43,22:43:25,24:31:55,28:09:35,32:56:36,34:08:42,36:30:26,37:46:50,40:42:11,41:36:10,42:55:02,672,1757,432,384,605,807,1258,1199,836,1649,933,712,720,876,1108,732,769,753,975,1147,1128,1054,1054,1009
1009,1006,MANCUSI Guido,O.S.G. GUANZATE,V1 H,1009,IT,42:55:02,22:43:18,3148,5331,9078,12036,15138,16981,21253,23123,25324,26930,28276,33278,35504,37460,41593,44997,51247,61384,64307,69620,72781,78666,80532,81798,02:05:53,03:16:07,05:16:48,07:01:29,08:52:50,09:51:17,12:26:15,13:20:03,14:36:49,15:27:17,16:14:41,18:35:04,20:05:49,21:15:03,23:19:41,25:13:58,28:26:24,32:44:17,33:59:50,36:27:10,37:51:41,40:51:08,41:50:00,42:55:02,1848,1604,735,1156,667,651,2003,1979,735,941,786,964,1689,974,872,1634,752,1285,935,1148,1115,1199,1040,1010
1010,705,OSTOLAZA Pablo,C-RUNERS,V1 H,1011,PE,42:55:24,22:43:40,3636,5407,8528,11758,14395,15667,19899,21171,23627,24722,25785,31438,34457,36915,42018,45689,52827,61838,64140,69750,72868,78703,80467,81820,02:14:01,03:17:23,05:07:38,06:56:51,08:40:27,09:29:23,12:03:41,12:47:31,14:08:32,14:50:29,15:33:10,18:04:24,19:48:22,21:05:58,23:26:46,25:25:30,28:52:44,32:51:51,33:57:03,36:29:20,37:53:08,40:51:45,41:48:55,42:55:24,849,1171,1779,1376,1764,1035,584,752,1883,1764,695,1701,840,935,1110,1040,1240,788,1181,1136,1080,1074,1001,1011
1011,2327,PRIETO SAIZ Lorenzo,EASA RUNNING CLUB,SE H,1012,ES,42:55:51,22:44:07,2863,4226,7097,11349,14272,15755,20383,22072,24375,25921,27358,34006,36988,39297,43806,46504,53174,62990,65714,71468,74237,79265,80821,81847,02:01:08,02:57:42,04:43:47,06:50:02,08:38:24,09:30:51,12:11:45,13:02:32,14:21:00,15:10:28,15:59:23,18:47:12,20:30:33,21:45:40,23:56:34,25:39:05,28:58:31,33:11:03,34:23:17,36:57:58,38:15:57,41:01:07,41:54:49,42:55:51,1110,1494,433,1121,1549,629,1859,1859,698,735,1329,893,716,772,995,868,935,751,1007,895,1119,1041,1038,1012
1012,1185,BLANC Olivier,UA SOCIETE GENERALE,V2 H,1013,FR,42:56:13,22:44:29,2674,4201,7264,10121,12485,14131,18871,20531,23116,24433,26454,30816,33338,35638,38057,41873,48391,58523,61539,65950,70021,76424,78305,81869,01:57:59,02:57:17,04:46:34,06:29:34,08:08:37,09:03:47,11:46:33,12:36:51,14:00:01,14:45:40,15:44:19,17:54:02,19:29:43,20:44:41,22:20:45,24:21:54,27:38:48,31:56:36,33:13:42,35:26:00,37:05:41,40:13:46,41:12:53,42:56:13,850,1640,836,453,1268,1772,430,616,695,378,1850,1695,1172,1137,825,1036,783,1169,1599,961,980,1007,1008,1013
1013,2510,CHEN Chia Sheng,,SE H,1014,HK,42:56:45,22:45:01,3197,4874,8140,11562,14157,15918,22212,23353,25183,26481,27928,32722,35008,37255,40483,44434,52324,63563,66121,74119,75606,79702,80899,81901,02:06:42,03:08:30,05:01:10,06:53:35,08:36:29,09:33:34,12:42:14,13:23:53,14:34:28,15:19:48,16:08:53,18:25:48,19:57:33,21:11:38,23:01:11,25:04:35,28:44:21,33:20:36,34:30:04,37:42:09,38:38:46,41:08:24,41:56:07,42:56:45,342,352,1578,1351,1373,1379,929,967,684,1883,546,1766,745,703,760,967,860,931,892,888,1070,966,1017,1014
1014,1196,JORGE Michel,,V1 H,1015,FR,42:56:55,22:45:11,3758,5857,9186,12441,15585,17209,21466,22645,25030,26212,28429,33968,36469,38201,41859,44779,51328,62056,64537,69572,72207,78133,79498,81911,02:16:03,03:24:53,05:18:36,07:08:14,09:00:17,09:55:05,12:29:48,13:12:05,14:31:55,15:15:19,16:17:14,18:46:34,20:21:54,21:27:24,23:24:07,25:10:20,28:27:45,32:55:29,34:03:40,36:26:22,37:42:07,40:42:15,41:32:46,42:56:55,1165,1112,873,800,1013,660,652,605,696,1293,981,1061,856,1629,740,968,1018,1079,886,1600,1069,1038,1117,1015
1015,1027,AGUIRRE Aitor,,V1 H,1016,ES,42:58:50,22:47:06,3093,5065,8318,11840,14617,16731,21002,22776,25211,26868,28926,32384,35222,37656,40715,44438,51225,61800,64619,68836,72098,77490,79151,82026,02:04:58,03:11:41,05:04:08,06:58:13,08:44:09,09:47:07,12:22:04,13:14:16,14:34:56,15:26:15,16:25:31,18:20:10,20:01:07,21:18:19,23:05:03,25:04:39,28:26:02,32:51:13,34:05:02,36:14:06,37:40:18,40:31:32,41:26:59,42:58:50,2131,1339,677,1240,1644,650,806,1981,634,633,1767,919,1170,1199,1689,829,981,916,1195,1128,957,1180,1004,1016
1016,319,DE BECQUINCOURT Gontran,,SE H,1017,FR,42:59:34,22:47:50,2144,3191,5360,8603,10545,11829,15775,16905,18431,19427,20249,25209,26932,29193,33039,35512,43776,56680,59155,65273,68918,77145,79227,82070,01:49:09,02:40:27,04:14:50,06:04:16,07:36:17,08:25:25,10:54:57,11:36:25,12:41:56,13:22:14,14:00:54,16:20:35,17:42:57,18:57:16,20:57:07,22:35:53,26:21:53,31:25:53,32:33:58,35:14:43,36:47:18,40:25:47,41:28:15,42:59:34,350,728,1306,1103,691,1203,629,949,633,695,698,821,1077,766,741,777,829,858,1108,884,1033,900,953,1017
1017,798,CERVONI Laurent,,SE H,1018,FR,43:00:23,22:48:39,3217,4906,7786,10313,12963,14431,18304,19725,22323,23351,24466,29117,31506,34311,37803,41679,49303,58570,61854,66955,72245,76792,79344,82119,02:07:02,03:09:02,04:55:16,06:32:46,08:16:35,09:08:47,11:37:06,12:23:25,13:46:48,14:27:38,15:11:11,17:25:43,18:59:11,20:22:34,22:16:31,24:18:40,27:54:00,31:57:23,33:18:57,35:42:45,37:42:45,40:19:54,41:30:12,43:00:23,1198,432,352,1373,1282,862,1077,806,1081,430,753,486,631,1112,1321,723,1695,1172,1204,882,1023,1016,1006,1018
