pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
1338,2192,MOGAMI Masahide,,V1 H,1339,JP,44:56:11,24:44:27,2625,4123,7220,10521,13278,15031,19398,21279,23917,25286,27280,34978,38242,40644,43757,47171,54273,65701,69017,72959,76225,81370,84372,89067,941,431,1959,953,864,1282,485,767,825,1301,1375,1411,1300,1849,1131,1021,1211,1299,1125,1036,1468,1518,1254,1339
1339,1137,TUNG Alan,,V2 H,1340,SG,44:56:33,24:44:49,3465,6109,9718,13426,16721,19176,23728,25354,27605,28983,31396,37214,40184,42769,46379,49923,58279,68322,71709,77901,80296,85995,87260,89089,431,1234,1261,652,927,1941,1986,486,1993,1091,1431,1107,1094,1382,1064,1149,1093,1300,996,1361,1480,1295,1263,1340
1340,1936,PASCUAL Christophe,,V2 H,1341,FR,44:57:01,24:45:17,3325,5270,8857,13455,16749,19235,24199,25889,28630,30122,31957,36920,40176,43428,46589,50376,58150,66973,70266,75443,78658,83790,85510,89117,1891,2005,932,1322,746,1412,730,1150,766,1773,1143,1115,1095,1084,1639,910,1186,1127,1530,1467,1294,1294,1320,1341
1341,1869,BONNEVIALLE Christophe,,V1 H,1342,FR,44:57:05,24:45:21,3315,5047,8657,13452,17070,18657,24111,25771,28616,30055,31958,36917,40165,43421,46414,50376,58144,66964,70265,75440,78796,83764,85537,89121,842,2256,1932,731,851,872,1141,1203,1695,1423,1373,1207,1097,1806,949,1138,1156,1304,1182,1336,1338,1210,1355,1342
1342,1998,ROMBAUX Didier,F.R.T.BINCHE,V2 H,1343,BE,44:57:13,24:45:29,3279,5001,8039,12333,15485,17200,22240,23501,26076,27843,29743,35465,40037,43226,46865,50621,59915,68915,72124,76941,79690,85439,87834,89129,1280,768,1703,730,1358,1122,1038,875,665,1998,1282,1117,1615,1043,1493,1066,1699,1639,1303,1275,1264,1303,1261,1343
1343,1032,RENONCOURT Frank,,V1 H,1344,FR,44:57:15,24:45:31,3074,5086,8737,13527,16700,19123,24167,25793,27816,29163,30712,35734,38837,40904,44839,48554,55916,67061,70767,76587,79606,84902,86495,89131,1003,1799,1644,714,514,1120,1186,775,1867,1050,726,1113,1088,1765,1296,1274,1426,993,1569,1124,1355,1293,1397,1344
1344,532,BICHON Pierre,UA SOCIETE GENERALE,SE H,1345,FR,44:57:18,24:45:34,3185,5216,8883,11755,14836,16917,21440,23679,26012,27776,29834,35578,37636,39545,42364,46045,54341,62753,66165,71342,74982,81434,84588,89134,549,1094,983,1437,890,1277,1323,757,870,1276,1051,1030,1096,1636,1232,1636,1135,1183,1460,1122,1304,1467,1349,1345
1345,2061,LIM Aldean Philip,TEAM SALOMON-SUUNTO PHILIPPINES,SE H,1346,PH,44:57:22,24:45:38,2173,3167,5206,8087,10117,11096,17432,18934,22911,24430,26421,35485,37191,38857,43302,46750,54284,66981,69733,75048,78164,84479,86331,89138,628,533,1770,2020,710,1703,1273,271,1301,1015,795,1163,1187,899,1091,1258,1203,1184,1384,1312,1376,1479,1326,1346
1346,1389,AUBIN Matthieu,075075,SE H,1347,FR,44:57:23,24:45:39,3183,5216,8883,11746,14830,16919,21441,23682,26018,,29835,35582,37638,39542,42358,46046,54331,62751,66166,71348,74982,81573,84586,89139,1639,1056,1436,567,1156,658,1445,1359,1144,-1,1079,1162,880,1117,1138,1039,1258,1224,1246,1346,1334,1381,1374,1347
1347,1578,HERTEL Sebastian,TEAM RAIDLIGHT,SE H,1348,DE,44:57:24,24:45:40,3691,6095,10055,13970,17286,19346,24277,25999,28920,30416,32299,37350,40290,42613,46552,50265,57588,67662,70668,75594,78249,84403,86073,89140,787,2001,2125,969,1260,967,1443,1856,867,1684,1452,1116,1827,908,1153,1465,1221,998,1133,1291,1335,1319,1325,1348
1348,338,SARVADON Paolo,,V2 H,1349,IT,44:57:58,24:46:14,3210,5335,9071,14376,17550,20236,25106,27167,29494,31109,33862,38271,41303,44374,47504,51033,59512,69243,72140,77057,79866,84480,85966,89174,1597,493,870,1313,1847,492,1881,697,1226,784,766,1385,1024,1419,1042,1065,1261,997,1211,1353,1223,1318,1336,1349
1349,746,KOMATSUBARA Kiyoko,,V1 F,1349,JP,44:57:58,24:46:14,4351,6895,10924,14083,17432,19398,24560,26245,29111,30583,32793,38644,41693,44406,49634,53191,62430,70208,72616,76429,79576,85441,87421,89174,680,867,1884,930,764,834,1880,865,793,1853,1078,1696,1784,1109,1779,1469,1284,1162,1288,1413,1283,1375,1291,1350
1350,523,PEARTON Marc,,SE H,1351,GB,44:58:04,24:46:20,2576,3806,6801,10066,13073,14941,19847,21818,24583,26505,28763,31609,34549,36767,40711,45509,53765,63126,66833,72602,76759,83258,85137,89180,177,930,1596,398,763,836,794,914,1386,957,853,1422,837,1060,1172,1188,1086,1283,1458,1412,1184,1354,1324,1351
1351,1299,GERARDIN Rodrigo,LOS CORRECAMINOS,SE H,1351,AR,44:58:04,24:46:20,3713,6042,9801,13068,16066,18099,23321,24938,27991,29727,31978,35267,37877,40203,44997,49518,57692,67175,70739,76098,78605,83217,85277,89180,1899,403,318,1081,1223,826,1929,1633,1431,1862,1038,973,839,1256,952,1153,1083,1210,1225,1474,1293,1322,1407,1352
1352,2225,MILJKOVIC Goran,,V1 H,1353,RS,44:58:10,24:46:26,3306,5406,8695,12127,14754,16324,20345,21856,24591,26425,29097,34122,36966,41599,44722,48617,57100,66865,70279,76192,79098,84320,86141,89186,862,1139,841,1699,775,1476,1630,846,1050,813,1090,1852,1743,976,1000,1416,1005,1449,1282,1382,1296,1321,1260,1353
1353,1714,TORT ESPINA Jordi,,V1 H,1354,ES,44:58:12,24:46:28,3412,5520,9031,12951,15866,18104,23271,24997,27965,29783,31542,36939,40120,43069,46767,51160,59565,67911,71708,76928,79847,85124,86875,89188,1169,404,914,1324,944,587,1129,845,1188,1777,1153,1044,1371,1062,1283,1160,1157,1447,1310,1381,1295,1253,1485,1354
1354,2011,NIVET Didier,,V1 H,1355,FR,44:58:13,24:46:29,3258,5397,8895,11765,14843,16849,22002,23775,26435,27876,29701,34953,38105,40187,44383,48272,56433,66899,70578,75749,78369,84251,85922,89189,1620,1258,659,711,1706,2050,1223,1226,1877,1000,1006,1929,1328,827,1518,1000,998,1311,1248,1380,1219,1406,1287,1355
1355,1229,CALULL Xavier,,SE H,1356,ES,44:58:14,24:46:30,3434,5558,9039,12903,15958,18085,23297,24998,27969,29788,31499,37079,40233,43431,46771,51207,59565,67905,71808,76931,79789,84821,86604,89190,1291,1320,1491,828,718,1200,1766,1189,1080,1991,858,889,1211,1273,1500,1243,1297,1247,1112,1285,1363,1352,1348,1356
1356,1037,SAVRY Paul,,V3 H,1357,FR,44:58:26,24:46:42,4149,6600,10909,14653,17961,20660,24327,26598,29293,30507,32219,37343,40894,43790,47142,51088,59748,68199,71565,77694,80459,85332,86900,89202,212,910,769,1189,1475,717,1282,1276,1145,1211,856,1085,991,1322,1696,1152,1225,1293,1247,1289,1469,1436,1379,1357
1357,2425,MOITY Vincent,,V2 H,1358,FR,44:58:30,24:46:46,2615,4348,8253,13187,16468,18720,23567,25448,28136,30038,32049,38409,42467,44308,48817,53665,62424,73120,75334,79414,81427,85945,87537,89206,430,2189,824,1061,1204,864,863,1054,1307,1226,1857,1273,970,1343,1386,1049,993,1403,1451,1360,1352,1335,1312,1358
1358,485,NAKAJIMA Ryu,OSAKA CITY,V1 H,1359,JP,44:58:35,24:46:51,3785,6234,9602,13007,16170,18506,23830,25285,27897,29593,31471,38108,41283,43368,47598,51731,60911,69681,71979,78539,80441,85803,87042,89211,947,362,2034,732,2132,890,913,1852,1687,1384,1688,1227,1889,1046,1148,1162,1139,1467,1164,1304,1583,1269,1353,1359
1359,372,WASMES Isabelle,,V1 F,1360,BE,44:59:07,24:47:23,2722,4368,,10534,13483,15535,20417,22212,25299,27208,29343,35545,38774,41759,44962,48391,56062,64222,67308,72229,75021,81227,83730,89243,2385,891,-1,1881,1687,663,1997,2000,1527,1008,812,1322,807,1066,787,1120,1298,1191,1475,1182,1314,1347,1258,1360
1360,2079,PICCITTO  Thomas,TRAIL CLUB DES FOUS,SE H,1361,FR,44:59:08,24:47:24,2130,3294,5600,10149,13001,14704,25368,27211,30525,32380,34893,37664,42325,44566,48206,52416,62437,68926,72806,79046,81187,86321,87232,89244,752,1791,822,747,664,775,1164,948,775,1516,979,1013,672,1341,1323,884,1125,1226,1281,1183,1382,1396,1346,1361
1361,987,DELAIRE Alexis,CS GARNISON RENNES,V2 H,1362,FR,44:59:14,24:47:30,3588,5346,8747,11352,13902,15582,21280,23484,26590,28388,30431,35910,40174,43556,48285,51529,58777,67669,70775,75926,78814,85422,87101,89250,869,1523,988,952,1480,742,959,811,1211,1148,1629,1636,733,1272,1297,1145,1282,1387,898,1374,1341,1311,1456,1362
1362,2611,HO Yiu Fung,,V1 H,1363,CN,44:59:26,24:47:42,3285,5573,9423,12432,15373,17598,22642,24759,27367,28911,30481,35537,38296,40645,44249,47999,55807,65140,68566,75498,78576,86386,87769,89262,770,1836,643,946,990,1683,849,840,994,1107,1188,1560,1010,1644,1274,1191,1253,1386,1344,1054,1229,1385,1437,1363
1363,1263,RIGOLLI Armando,LUPI D'APPENNINO ASD,V2 H,1364,IT,44:59:29,24:47:45,3684,6256,9752,13734,17109,19595,23913,25739,28377,30287,32011,37296,40868,43414,46483,50133,59019,73729,75742,79265,81435,85970,87351,89265,1325,913,1248,1119,1445,807,1688,638,1415,1351,447,1690,1428,1169,1137,1031,1255,1406,1223,1258,1452,1286,1344,1364
1364,2249,STOJANOSKA Svetlana,PSD MAKPETROL,SE F,1364,MK,44:59:29,24:47:45,3793,6487,10169,14707,18614,21063,25767,27023,30413,31599,32903,38476,41183,43980,49102,52630,60638,70217,73344,77248,80125,85366,86878,89265,1930,660,748,719,1443,1413,1407,2117,1094,947,1369,1864,823,1396,889,1062,1252,1475,1035,1333,1453,1259,1402,1365
1365,1260,VILARDO Alfia,LUPI D'APPENNINO ASD,V1 F,1366,IT,44:59:30,24:47:46,3684,6257,9752,13732,17105,19594,24096,25733,28308,30292,31753,37259,40913,43435,46655,50133,59032,73725,75716,79263,81404,85968,87298,89266,661,1448,2069,1864,1851,1284,1990,1146,1079,980,2003,1399,1032,1463,1307,1277,906,1209,1166,1332,1528,1290,1520,1366
1366,1162,NOZAKI Yayoi,MAN NEN EN,V1 F,1367,JP,44:59:31,24:47:47,3661,5881,8990,12043,15416,17211,23809,24947,28057,29264,30552,36561,39593,41143,46980,49563,58491,68040,71388,78408,80514,86053,87372,89267,925,2009,742,436,1284,1020,2114,1411,1467,1145,1148,1010,1041,1123,887,1640,1460,1289,1161,1302,1289,1419,1425,1367
1367,2485,RAMPOLDI Battista,G.P. BOOMERANG,V1 H,1368,IT,44:59:33,24:47:49,4378,6889,10585,13385,17032,19666,24064,25694,28157,30254,31853,37084,40761,43435,46280,49423,58877,73761,75696,78788,80520,85793,87356,89269,1637,1446,566,1074,1627,1053,907,1686,777,775,1273,1788,1054,1408,1276,1591,1277,1114,1304,1461,1342,1378,1386,1368
1368,1324,MORTARO Massimo,ATLETICA LUPATOTIA,V2 H,1369,IT,44:59:37,24:47:53,2678,3966,7383,12703,16018,18066,25188,26443,29265,30514,33492,38018,41187,43997,48153,51245,62560,71566,74520,79899,81543,86514,87706,89273,369,1035,1195,963,967,1121,1154,1042,1161,1227,1386,1215,1224,1044,1161,1130,1214,1412,1416,1386,1362,1345,1477,1369
1369,2169,MARTINEZ BERMUDEZ Francisco Jose,,SE H,1370,ES,44:59:39,24:47:55,2612,3907,6524,10728,13164,14750,19418,22062,25114,,28215,34569,38966,41333,45171,48850,55881,66911,70607,76207,79012,84695,86857,89275,932,794,1845,2257,1940,798,694,912,1493,-1,888,1286,1399,1176,1345,1769,1222,1037,1162,1301,1383,1348,1468,1370
1370,1370,BONHOMME Thierry,SPIRIDON PERIGORD POURPRE,V1 H,1371,FR,44:59:46,24:48:02,3196,5170,8168,12282,15379,17261,22465,24031,27050,28643,30589,36900,40681,42558,45889,49376,57520,69226,72042,77887,80492,85420,87096,89282,594,692,852,1165,1121,714,754,1479,831,953,1423,1466,956,1181,1144,977,1417,1381,1208,1535,1384,1275,1450,1371
1371,2091,SIREAU Tristan,,SE H,1372,FR,45:00:04,24:48:20,2900,4476,8097,11799,14480,16114,21206,23297,27081,29154,31210,38141,41136,43239,46631,50621,58521,69762,72892,78234,80597,85060,86622,89300,1534,2305,744,824,638,914,944,1301,1855,1692,1158,1216,1003,1180,1124,1520,1293,1604,1411,1350,1187,1389,1448,1372
1372,1469,UMEHARA Hiroyuki,FUJIYAMA,V1 H,1373,JP,45:00:17,24:48:33,3075,4753,7505,10074,12483,13779,17335,18636,20300,21279,22794,27241,30115,33711,44181,48334,57145,70204,73565,77288,79967,84622,86684,89313,1036,941,613,1211,1566,709,1161,1493,1449,1429,1009,1782,1161,1185,1263,1525,1363,1352,1466,1217,1437,1442,1356,1373
1373,340,KONUMA Akira,,V1 H,1374,JP,45:00:23,24:48:39,3085,4948,8200,11733,14422,16409,20991,22626,24993,26528,28035,32161,35575,,41259,45196,52833,64076,66875,72806,76319,83761,85986,89319,484,2315,667,1112,1457,1860,1583,1416,1447,870,1065,1569,1123,-1,1468,1187,1105,1093,1315,1385,1415,1449,1372,1374
1374,460,NICOLAS Jonathan,,SE H,1375,FR,45:00:42,24:48:58,2900,4321,6992,9694,12071,13517,17328,18828,21094,22313,23596,28956,32531,34860,38722,42369,51476,63320,66510,73508,76181,82794,85201,89338,1336,912,1018,1159,1399,713,1489,925,1163,1465,1180,1460,1160,1141,1061,1339,1103,1562,1316,1261,1407,1447,1382,1375
1375,1535,KAWASAKI Tatsuya,,SE H,1376,JP,45:01:13,24:49:29,2531,3994,6776,10055,12613,14193,21443,22752,25122,26562,28021,33487,38666,40183,42970,45815,53495,65532,68205,75951,78404,84249,85789,89369,1365,1179,991,1783,1145,2000,1145,1148,1164,1014,780,1275,1034,1024,931,1382,1104,1354,1340,1581,1414,1306,1334,1376
1376,756,YAMAMOTO Masatake,,V2 H,1377,JP,45:01:31,24:49:47,4006,6525,10528,13688,16801,19268,23424,24964,27040,28543,30482,36567,39509,41727,45147,49568,58141,68311,72122,77642,80572,86576,88004,89387,395,664,1016,660,1090,1113,1320,1163,1008,1158,1062,1151,1181,1041,1400,1092,1106,1548,1339,1224,1370,1372,1373,1377
1377,2511,GUIRAO Christophe,,V1 H,1378,FR,45:01:51,24:50:07,3453,5627,8658,11486,14355,16682,20982,22908,25461,27485,30549,35387,38465,40834,43965,47992,56061,65863,68997,74036,77445,83015,85590,89407,623,2313,1671,1286,1180,1619,881,777,1150,1349,716,1351,1757,1158,896,1261,1642,1167,1351,1351,1291,1257,1335,1378
1378,1168,BARSCH Matthias,M &amp; M TEAM,SE H,1379,DE,45:02:57,24:51:13,2912,4626,7133,10225,12931,13966,19592,21452,24393,26156,27631,31983,34978,37475,41465,45085,54992,65258,69161,74290,77320,84474,86088,89473,1025,613,2263,2036,1181,2016,1272,1164,947,1188,1600,1291,1241,691,999,1300,1413,1369,1402,1368,1287,1483,1327,1379
1379,471,SANTOS CABRERA Ernesto,,SE H,1380,ES,45:03:00,24:51:16,3882,6309,10209,13542,16643,18665,24324,25988,28414,29989,32676,37376,40240,42669,45993,49676,58643,68816,71818,76859,79598,85266,87163,89476,493,2310,1157,1856,914,1852,1047,1079,1373,1393,876,1306,1321,1177,1023,1498,1370,900,1105,1405,1420,1401,1443,1380
1380,2112,HERNANDEZ HERNANDEZ Moisés,ARISTA,SE H,1381,ES,45:03:01,24:51:17,3859,6305,9992,13125,16499,18669,24324,25975,28384,29986,32680,37373,40233,42671,46006,49676,58651,68819,71823,76862,79608,85267,87012,89477,1379,822,1666,1769,798,1111,2017,1080,1015,1143,1145,911,1672,1695,1244,1167,1705,1452,1571,1441,1353,1369,1390,1381
1381,727,BOULAY David,,V1 H,1382,FR,45:03:06,24:51:22,2751,4229,7099,10892,13785,15572,20884,22918,25408,26686,27957,33484,37870,39953,42755,47186,55064,66849,70413,75902,78609,84243,86647,89482,1442,1758,723,892,1019,1114,1087,1091,1066,1263,1561,1639,1581,1391,989,1053,1185,1316,1380,1271,1422,1529,1531,1382
1382,767,RATTEZ Benoît,,V1 H,1383,FR,45:03:30,24:51:46,3506,6135,9548,13346,16873,18928,24876,26094,28173,29406,31289,36011,39952,42458,45218,49061,58371,69015,71998,75886,78874,84056,85743,89506,1440,678,1731,1852,1010,1011,936,1153,1087,1042,1863,1051,1037,1160,1405,1697,1037,1317,1129,1292,1549,1355,1458,1384
1383,2377,BAFCOP Mickael,SALEVE TRAIL,V1 H,1383,FR,45:03:30,24:51:46,3507,6136,9546,13344,16798,19222,25209,26862,29362,31451,32792,36467,39946,42482,45141,49064,58367,69011,72077,75882,78876,84063,85738,89506,2001,2105,652,1011,1182,2138,1150,1167,813,1117,799,1043,1135,1071,1395,1406,1248,1240,1301,1221,1323,1455,1534,1383
1384,950,LEWANDOWSKI Michal,,ES H,1385,PL,45:03:41,24:51:57,2874,4343,6760,9240,11225,12499,15648,16794,18702,19831,21112,25275,27620,30740,37132,40096,46470,65838,69137,76951,80614,85356,87657,89517,829,1069,264,1306,1111,924,1160,831,957,1156,1239,1768,1049,1693,1129,1401,1344,1255,1302,1294,1319,1478,1446,1385
1385,2478,AIT ABDELMALECK  Seddik,CMA,V1 H,1386,FR,45:04:06,24:52:22,3791,6013,9131,12226,15541,17706,22753,24581,27031,28640,30426,35361,39446,41899,45377,49482,56422,65983,69294,74700,77738,84466,86538,89542,1366,1468,1702,1360,1115,1115,1136,1905,1779,889,798,1931,1754,1586,1310,1501,1194,1292,1261,1293,1320,1343,1307,1386
1386,585,MCCLEERY Paul,HASTINGS AC,V1 H,1387,GB,45:04:08,24:52:24,3080,4728,7754,10429,13044,14926,19664,22012,24809,26391,28231,33834,36708,39435,43183,48433,57380,66819,70734,76107,79225,83552,86888,89544,942,1276,1240,1630,2043,1984,910,799,1000,1685,1868,1143,1140,990,1020,1307,1184,1638,1224,1526,1276,1457,1331,1387
1387,1741,BOWYER Glenn,,SE H,1387,GB,45:04:08,24:52:24,3456,6067,10111,13239,16441,18550,23487,25257,27613,29428,31426,36193,39124,41598,44875,49625,58397,66815,70735,76064,79230,84012,86935,89544,2185,862,779,880,755,923,796,1133,1629,1371,1776,1404,979,1776,827,867,1311,1323,1312,1496,1387,1424,1370,1388
1388,2533,NEYRET Pierre-Alexandre,,SE H,1389,FR,45:04:31,24:52:47,3470,5538,8428,11610,14536,16229,21126,22939,25701,27618,29512,36802,39731,42175,46334,49687,57855,68195,71811,77822,80402,85414,86973,89567,962,1378,1189,1279,816,1207,1708,1449,1271,1993,1425,1026,1198,999,1119,1324,1044,1497,1200,1262,1534,1482,1311,1389
1389,2212,FARRELL Ed,,V1 H,1390,GB,45:04:58,24:53:14,3620,6050,9501,12945,16065,18410,22504,24339,26652,28485,30366,36602,39522,41945,45757,49590,58494,68181,72091,76937,79849,84485,86745,89594,926,1224,743,777,1682,1129,1902,1447,784,1119,1789,1181,1007,1464,1299,1051,1378,1486,1444,1208,1445,1310,1354,1390
1390,2182,TROUT Martin John,KINOMANA SKY,V2 H,1391,GB,45:04:59,24:53:15,2923,5184,8637,12622,16063,18458,23851,25631,28154,29964,31462,36611,40168,42246,45222,49505,58050,68571,72304,76579,79611,85313,86992,89595,1405,1031,612,1637,1412,497,1411,1216,1930,799,1151,1180,1131,887,1190,1237,1360,1165,1443,1348,1388,1371,1365,1391
1391,1540,FORNERIS Piercarlo,ASD SPIRITO TRAIL,V1 H,1392,IT,45:05:00,24:53:16,3521,5941,9604,12978,16475,18783,24514,26330,29262,31357,33257,38391,41481,43451,48806,53738,62781,71698,74515,80084,81940,86230,87784,89596,1538,2316,1968,1448,1411,496,1200,1217,1395,920,1226,1201,1130,1201,1590,1284,1422,1341,1353,1448,1307,1451,1403,1392
1392,640,GIOVANELLI Stefano,UISP PARMA,V1 H,1393,IT,45:05:01,24:53:17,2925,4930,8583,12624,16057,18412,24177,25694,28146,29904,31488,37185,40650,42271,45227,49511,58044,69435,72215,76648,79488,85203,86987,89597,1225,860,807,1446,532,745,635,1147,1891,1032,1086,1060,1674,1051,1028,1275,1051,1340,1368,1446,1446,1405,1387,1393
1393,1808,SCHNEIDER Andreas,,V2 H,1394,CH,45:05:04,24:53:20,3356,5303,9302,12762,16605,18817,24361,25983,28946,30864,33020,37955,41348,43469,48788,53207,60626,68101,71559,76788,79372,85271,87171,89600,559,1629,1886,1164,1619,2144,1377,773,1323,1115,1152,1225,1829,1189,1338,1058,1244,1345,1321,1411,1262,1353,1480,1394
1394,1910,FOGLIA Fabrizio,ATLETICA CASONE NOCETO,V1 H,1394,IT,45:05:04,24:53:20,3531,5908,9906,13854,17273,19203,24087,25398,27970,29285,31594,36382,39112,41961,45533,49218,58115,69447,72159,76617,79522,85328,86930,89600,2383,1683,1796,1163,510,1068,1208,849,1369,1118,1297,957,1828,1851,1011,1101,1307,1305,1262,1418,1260,1473,1357,1395
1395,2520,SKORA Anna,DAV KOLN,SE F,1396,DE,45:05:05,24:53:21,3537,5899,9243,12410,15257,17099,21289,22949,25093,26508,28015,33468,36961,39722,43455,49507,60646,68104,71561,76789,79367,85276,87166,89601,961,790,1586,993,1091,1067,846,963,1627,1373,1296,989,889,959,1260,1019,1419,1022,1320,1451,1463,1444,1479,1396
1396,2321,BERTRAND Ludovic,,V1 H,1397,FR,45:05:07,24:53:23,3462,5884,9282,13295,16216,18395,23876,25539,28957,30348,32706,38072,41222,43700,47564,51059,59596,69529,72679,77572,79473,84417,85962,89603,2024,1046,1245,2000,2031,564,847,1639,1375,1491,1570,1029,1207,957,866,1308,1404,1645,1305,1525,1322,1445,1484,1397
1397,2026,MIGUEL SUAREZ David,PERRONCEL'S TEAM,SE H,1398,ES,45:05:23,24:53:39,3124,5145,8545,13729,16639,18744,23629,25814,29071,30461,31843,37406,40192,42238,46099,49927,58292,68433,71910,77734,80336,86051,87377,89619,560,765,839,940,836,1760,1213,666,2007,1087,1461,1917,1043,1056,1497,1453,1692,1343,1412,1587,1532,1392,1395,1398
1398,660,MONTANE SALUD Josep Maria,,SE H,1399,ES,45:05:25,24:53:41,3125,5144,8709,13727,16641,18748,23632,25779,29091,30512,32084,37483,40258,42447,46399,49929,58278,68440,71918,77729,80541,86054,87311,89621,1021,845,1128,1498,1005,1140,1214,859,796,1297,1014,1779,1394,775,1187,1245,1210,1302,1413,1287,1273,1456,1388,1399
1399,1877,ZARAGOZA ALOS Albert,THE TALLADITS TEAM,SE H,1400,ES,45:05:41,24:53:57,2904,4419,7546,13918,17120,19491,24192,25714,28441,30126,31871,36982,39973,42358,46358,49929,58297,68315,71806,77824,80298,86048,87303,89637,693,1392,1718,816,1213,1213,842,857,727,1296,1199,1105,1022,1377,1151,1311,1605,1303,1254,1274,1498,1526,1428,1400
1400,1607,IWATA Shohei,,SE H,1401,JP,45:05:47,24:54:03,3029,4751,7720,11071,13597,15318,19987,21535,24252,25649,27596,34002,36531,39574,43335,47343,56696,69270,72388,77758,80699,85938,87541,89643,1010,311,752,1207,1071,1071,843,1188,1115,1772,2013,1448,870,1632,1159,1460,1386,1313,1496,1449,1396,1523,1536,1401
1401,1478,VERON Alexandre,,V1 H,1402,FR,45:05:50,24:54:06,3595,6471,9799,14079,16900,18627,23326,25044,28435,30085,32400,37903,40975,43090,46937,50379,59424,70178,73377,78400,80664,84657,86507,89646,1883,657,640,1401,1214,754,943,1007,1557,1094,881,1446,939,1704,1152,1176,1355,1333,1474,1443,1394,1480,1389,1402
1402,816,BOSSON Laurent,,SE H,1403,CH,45:06:04,24:54:20,3182,4861,8446,11427,14123,16033,21034,23305,25716,27094,28884,35399,39063,41448,44547,48321,56865,70365,74074,77776,80211,85243,86883,89660,1915,1364,436,1148,674,887,1069,617,1227,1626,1598,964,937,1137,1418,1417,1453,1334,1132,1444,1477,1454,1393,1403
1403,536,DANGUY DES DESERTS Gildas,,SE H,1404,FR,45:06:06,24:54:22,2895,4518,7625,10775,13462,15763,21224,22995,26143,27812,30788,36703,39575,42008,45200,48654,56256,66661,70302,76719,80087,85241,87236,89662,208,940,533,1329,1067,1180,1185,1173,889,796,1775,975,1437,1785,1788,1060,1549,1536,1346,1389,1476,1403,1391,1404
1404,2197,CALICO Carlos,C.E. CIMA,V1 H,1405,ES,45:06:24,24:54:40,3791,6163,9702,14077,17312,19510,24517,26531,28884,30445,32739,38033,40899,43326,47034,51205,59564,68830,71918,76933,79851,85364,87241,89680,2109,784,1075,1184,1068,1181,837,850,1014,727,1093,1368,1546,1096,1782,1407,997,1212,1053,1342,1397,1402,1406,1405
1405,310,QUARLES Georganna,,V3 F,1406,US,45:06:46,24:55:02,4234,6655,10491,13479,16770,19186,23135,24705,27052,28338,29773,34341,37650,40180,43416,47294,58249,67185,71154,76955,79564,85119,87001,89702,762,763,2262,1183,935,1473,1683,585,1634,1039,1931,1062,1169,909,857,1229,1271,1249,1424,1317,1393,1412,1445,1406
1406,869,WHITESIDE James,,V1 H,1407,US,45:06:55,24:55:11,2028,3284,5832,8095,10796,12770,16933,18668,21980,23866,25709,32449,35896,38224,44521,47752,57382,66822,70736,76241,78972,84309,86031,89711,1266,764,1452,899,767,1214,1121,1691,1143,1928,1865,1053,1156,828,1462,1221,1648,1248,1449,1393,1395,1413,1381,1407
1407,2172,TAN Eng Boon,,V1 H,1408,SG,45:07:08,24:55:24,3998,6164,9027,12417,16002,18134,23328,25522,28165,29907,31709,38243,42302,44444,49331,53873,61837,70477,73370,78834,81091,85679,87142,89724,812,882,1287,1262,795,2044,808,1273,1775,1273,1518,1022,1157,1150,1250,1419,900,1582,1385,1318,1336,1414,1413,1408
1408,1897,KURATA Fuyuhiko,,V2 H,1409,JP,45:07:36,24:55:52,3891,6584,10845,14063,17562,19584,24641,26504,29700,31283,33143,38021,41697,44234,48751,52780,61952,70211,73283,78904,80915,86828,88122,89752,1791,490,1290,1093,769,1204,1691,1476,1032,1199,1307,998,1027,1151,1480,1463,1448,1201,1386,1517,1537,1379,1359,1409
1409,634,TIO BRAGADO Jacint,,V1 H,1410,ES,45:08:20,24:56:36,3476,5590,9515,13739,16803,19238,24279,25769,28918,30472,32814,39587,42605,44938,48288,52516,61644,69879,72921,78613,80664,86359,88147,89796,1865,828,920,818,1282,763,828,1373,1016,1066,1906,1005,1276,1282,1377,1266,1450,1351,1405,1391,1423,1380,1452,1410
1410,1358,GONZALEZ RAMIL Juan Jose,TRIATLON CORUNA,V1 H,1411,ES,45:08:21,24:56:37,2934,5335,9277,13736,16945,19498,24865,27065,30885,32751,34862,39376,42649,45099,48368,52494,61649,69882,72919,78555,80663,86390,87869,89797,1919,577,829,1115,1048,746,1701,1993,920,1482,1045,1150,1149,843,1698,1125,1309,1405,1581,1260,1494,1326,1289,1411
1411,1290,CHAULET Julien,ASC AVIVA,SE H,1412,FR,45:08:59,24:57:15,3015,4617,7753,10204,12936,14596,20609,22386,24542,28213,31451,36397,41753,43541,46878,50624,58200,69898,73164,78646,81232,85940,87725,89835,1259,945,831,1425,498,1915,1480,1467,1605,1554,986,751,1000,1805,1707,1201,1484,1462,1350,1305,1530,1393,1422,1412
