pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
994,2273,CAPELLAZZI Paolo,COURMAYEUR TRAILERS,SE H,995,IT,44:04:10,23:07:11.000000,,,7802,12048,14716,16432,21156,22298,24082,24997,26077,31221,33706,36776,40262,44217,52100,67630,71946,74988,76756,79402,81220,83231,,,04:55:59,07:05:30,08:46:32,09:48:20,12:30:29,13:17:31,14:28:19,15:12:53,15:58:57,18:22:03,19:56:18,21:23:55,23:17:21,25:17:35,29:10:20,34:53:05,36:46:07,38:33:34,39:33:43,41:56:05,42:47:59,44:04:10,613,914,740,1706,486,1404,822,1658,516,1222,641,1088,757,931,686,1104,819,1006,821,906,1037,1046,955,995
995,3720,BOISSEAU Marc,TUVB VERRIERES LE BUISSON,V2 H,996,FR,44:05:47,23:08:48.000000,3804,6491,10088,13768,16407,18269,23451,24811,26953,28401,30310,35069,37872,41142,43793,47460,55127,62422,66766,71722,74106,77703,80595,83328,02:20:05,03:36:57,05:34:05,07:34:10,09:14:43,10:18:57,13:08:44,13:59:24,15:16:10,16:09:37,17:09:30,19:26:11,21:05:44,22:36:41,24:16:12,26:11:38,30:00:47,33:26:17,35:19:47,37:39:08,38:49:33,41:27:46,42:37:34,44:05:47,1540,275,544,776,768,607,1617,544,313,895,624,586,833,789,789,1041,669,942,978,1020,1023,954,956,996
996,3566,MARTI MELGAR Meritxell,UNIO MUNTANYENCA ERAMPRUNYA,SE F,997,ES,44:06:26,23:09:27.000000,,6434,9771,12618,15479,17191,21253,22551,24625,25958,27188,31923,35379,37698,41145,45282,52797,61368,66077,70686,73901,78563,80282,83367,,03:36:00,05:28:48,07:15:00,08:59:15,10:00:59,12:32:06,13:21:44,14:37:22,15:28:54,16:17:28,18:33:45,20:24:11,21:39:17,23:32:04,25:35:20,29:21:57,33:08:43,35:08:18,37:21:52,38:46:08,41:42:06,42:32:21,44:06:26,2288,148,198,1512,776,318,838,675,1624,1382,662,1632,430,1384,1029,1042,599,940,894,960,961,1054,1009,997
997,3861,ARNAUD Gerard,A.I.L ROUSSET,V1 H,998,FR,44:07:02,23:10:03.000000,,1851,3215,4807,6674,7945,13335,15092,18568,20687,22597,28458,33290,36731,40683,45211,53950,64498,68634,71855,74734,78497,79791,83403,,02:19:37,03:39:32,05:04:49,06:32:30,07:26:53,10:20:08,11:17:25,12:56:25,14:01:03,15:00:57,17:36:00,19:49:22,21:23:10,23:24:22,25:34:09,29:41:10,34:00:53,35:50:55,37:41:21,39:00:01,41:41:00,42:24:10,44:07:02,784,456,914,465,576,1706,1520,500,1529,1826,584,1298,679,745,799,799,823,941,911,969,1101,1006,1037,998
998,2509,MOLARD Bertrand,,V1 H,999,FR,44:07:03,23:10:04.000000,,5343,8533,11780,14379,16657,21052,22474,24636,25319,27560,33343,36765,39857,44581,48417,55862,64512,68639,71850,74641,78493,79787,83404,,03:17:49,05:08:10,07:01:02,08:40:55,09:52:05,12:28:45,13:20:27,14:37:33,15:18:15,16:23:40,18:57:25,20:47:17,22:15:16,24:29:20,26:27:35,30:13:02,34:01:07,35:51:00,37:41:16,38:58:28,41:40:56,42:24:06,44:07:03,319,1626,419,1438,604,1623,810,579,1632,864,1528,574,1628,840,467,773,822,750,1007,968,861,915,982,1000
999,3790,REBOUX Andre,,V2 H,999,FR,44:07:03,23:10:04.000000,1855,2965,5343,8044,10573,12106,16783,18672,20735,22058,23224,28843,32532,35490,39190,43758,52706,62517,67814,72476,75163,79203,80891,83404,01:47:36,02:38:11,04:15:00,05:58:46,07:37:29,08:36:14,11:17:36,12:17:05,13:32:32,14:23:54,15:11:24,17:42:25,19:36:44,21:02:29,22:59:29,25:09:56,29:20:26,33:27:52,35:37:15,37:51:42,39:07:10,41:52:46,42:42:30,44:07:03,1730,1710,1497,283,535,1624,229,1818,1088,867,897,889,793,1081,826,839,727,1101,783,852,960,1059,996,999
1000,2956,MELET Clement,,SE H,1001,FR,44:07:04,23:10:05.000000,2684,4080,7942,10924,13668,14900,21161,22850,24642,25266,25984,33314,36702,38725,41111,45211,53470,64490,68638,71859,74736,78499,79794,83405,02:01:25,02:56:46,04:58:19,06:46:46,08:29:04,09:22:48,12:30:34,13:26:43,14:37:39,15:17:22,15:57:24,18:56:56,20:46:14,21:56:24,23:31:30,25:34:09,29:33:10,34:00:45,35:50:59,37:41:25,39:00:03,41:41:02,42:24:13,44:07:04,451,806,903,684,848,471,359,723,1237,1823,289,613,826,1631,869,774,857,1065,1137,961,1020,933,1104,1001
1001,3294,MUSSARD Dominique,CA DZ LA PLAINE DES PALMISTES,V1 H,1002,FR,44:08:42,23:11:43.000000,,4705,8446,11286,13191,14423,18846,20672,23179,24299,26010,31581,34373,36372,40211,44556,51550,64014,68463,72683,75753,79773,81521,83503,,03:07:11,05:06:43,06:52:48,08:21:07,09:14:51,11:51:59,12:50:25,14:13:16,15:01:15,15:57:50,18:28:03,20:07:25,21:17:11,23:16:30,25:23:14,29:01:10,33:52:49,35:48:04,37:55:09,39:17:00,42:02:16,42:53:00,44:08:42,1164,1612,723,961,467,882,500,359,673,623,544,797,1041,1115,824,542,1250,791,921,1090,946,1010,1043,1002
1002,3601,LEBIAN Jean Pierre,CAPC,V1 H,1003,FR,44:08:43,23:11:44.000000,,4775,8445,11289,13194,14431,19061,20913,23127,24330,26014,31586,34384,36368,40213,44556,51544,64019,68460,72678,75751,79777,81525,83504,,03:08:21,05:06:42,06:52:51,08:21:10,09:14:59,11:55:34,12:54:26,14:12:24,15:01:46,15:57:54,18:28:08,20:07:36,21:17:07,23:16:32,25:23:14,29:01:04,33:52:54,35:48:01,37:55:04,39:16:58,42:02:20,42:53:04,44:08:43,1047,1238,1584,1612,989,834,1392,863,490,533,770,1241,824,1114,825,790,781,1224,881,893,1090,1055,1041,1003
1003,816,MINARD Philippe,CROCO,V1 H,1004,FR,44:08:44,23:11:45.000000,3815,6494,10482,15201,18472,20870,25677,27610,30299,31654,34196,39410,42460,44849,47508,52365,58588,67041,70645,,76454,79660,81180,83505,02:20:16,03:37:00,05:40:39,07:58:03,09:49:08,11:02:18,13:45:50,14:46:03,16:11:56,17:03:50,18:14:16,20:38:32,22:22:12,23:38:28,25:18:07,27:33:23,30:58:28,34:43:16,36:24:26,,39:28:41,42:00:23,42:47:19,44:08:44,1925,283,711,511,607,472,1186,810,624,669,618,686,752,781,501,1014,920,1136,1028,834,999,982,1010,1004
1004,3365,FONT Serge,,V2 H,1005,FR,44:09:53,23:12:54.000000,2282,3572,6289,,11705,12920,18951,20129,21580,22255,23063,30836,34004,36981,39228,44270,52610,62558,67461,71625,74333,78714,80853,83574,01:54:43,02:48:18,04:30:46,,07:56:21,08:49:48,11:53:44,12:41:22,13:46:37,14:27:11,15:08:43,18:15:38,20:01:16,21:27:20,23:00:07,25:18:28,29:18:50,33:28:33,35:31:22,37:37:31,38:53:20,41:44:37,42:41:52,44:09:53,1163,1290,786,1523,990,598,1399,880,1636,568,683,825,1372,858,1000,1526,703,844,1292,1019,821,1086,966,1005
1005,3605,GEYNET Patrick,ACFM MONTPELLIER,V2 H,1005,FR,44:09:53,23:12:54.000000,,3582,6289,9302,11716,13218,19140,20799,22524,23611,24878,30876,34156,36355,39014,44249,52614,62576,67466,71640,74350,78959,80851,83574,,02:48:28,04:30:46,06:19:44,07:56:32,08:54:46,11:56:53,12:52:32,14:02:21,14:49:47,15:38:58,18:16:18,20:03:48,21:16:54,22:56:33,25:18:07,29:18:54,33:28:51,35:31:27,37:37:46,38:53:37,41:48:42,42:41:50,44:09:53,285,932,353,1632,862,465,929,780,1288,840,745,787,1042,754,816,605,886,919,739,1087,1087,1031,1019,1006
1006,3370,PEDROSA Juan-Manuel,TROTACALLES-CORDOBA,V1 H,1007,ES,44:11:20,23:14:21.000000,,4956,7604,10003,12386,13964,19118,20353,23992,25564,27258,32455,36193,40289,43003,46562,54283,63445,67030,71595,73912,80094,81474,83661,,03:11:22,04:52:41,06:31:25,08:07:42,09:07:12,11:56:31,12:45:06,14:26:49,15:22:20,16:18:38,18:42:37,20:37:45,22:22:28,24:03:02,25:56:40,29:46:43,33:43:20,35:24:11,37:37:01,38:46:19,42:07:37,42:52:13,44:11:20,651,727,900,442,1007,344,936,396,625,812,671,932,730,621,815,816,724,1137,1189,928,1022,1093,1042,1007
1007,1361,DACHET Didier,,V1 H,1008,FR,44:12:18,23:15:19.000000,3775,5982,8865,14421,18268,19649,25963,27223,29594,30720,31854,37116,40599,42709,46485,50532,58244,67045,71132,74419,76833,79428,81670,83719,02:19:36,03:28:28,05:13:42,07:45:03,09:45:44,10:41:57,13:50:36,14:39:36,16:00:11,16:48:16,17:35:14,20:00:18,21:51:11,23:02:48,25:01:04,27:02:50,30:52:44,34:43:20,36:32:33,38:24:05,39:35:00,41:56:31,42:55:29,44:12:18,563,990,1823,1088,1632,1392,769,664,1404,759,935,908,598,669,759,579,1115,1066,1186,1023,998,1074,1054,1008
1008,1351,BAUMANN Claude,,V1 H,1009,CH,44:12:47,23:15:48.000000,,5745,8847,12650,15381,16791,21948,22934,25406,26252,28208,33638,37236,40291,44021,47596,55818,64503,68774,73137,74905,79505,80507,83748,,03:24:31,05:13:24,07:15:32,08:57:37,09:54:19,12:43:41,13:28:07,14:50:23,15:33:48,16:34:28,19:02:20,20:55:08,22:22:30,24:20:00,26:13:54,30:12:18,34:00:58,35:53:15,38:02:43,39:02:52,41:57:48,42:36:06,44:12:47,1062,989,1516,1370,1088,324,354,1170,541,1081,685,757,731,568,926,840,1114,1028,1005,1035,1001,1000,1006,1010
1009,1354,POCHON Patrick,TEAM POC,SE H,1009,CH,44:12:47,23:15:48.000000,,5892,9115,12725,15391,17457,21741,23246,25153,26558,28414,33338,37296,40295,43623,47717,55822,64508,69025,73335,75729,79003,80723,83748,,03:26:58,05:17:52,07:16:47,08:57:47,10:05:25,12:40:14,13:33:19,14:46:10,15:38:54,16:37:54,18:57:20,20:56:08,22:22:34,24:13:22,26:15:55,30:12:22,34:01:03,35:57:26,38:06:01,39:16:36,41:49:26,42:39:42,44:12:47,848,1362,471,628,916,1370,723,683,768,952,1520,759,376,746,628,674,1086,961,1006,888,1065,957,1005,1011
1010,3809,MICHEL Ludovic,,V1 H,1009,FR,44:12:47,23:15:48.000000,,5641,8658,12396,15647,17931,23659,25433,27637,29524,31468,36643,40589,43464,47087,52035,59646,68965,71709,74607,76461,79959,81312,83748,,03:22:47,05:10:15,07:11:18,09:02:03,10:13:19,13:12:12,14:09:46,15:27:34,16:28:20,17:28:48,19:52:25,21:51:01,23:15:23,25:11:06,27:27:53,31:16:06,35:15:20,36:42:10,38:27:13,39:28:48,42:05:22,42:49:31,44:12:47,1956,1566,2273,848,838,2130,1213,1625,505,1372,723,760,1043,1540,1005,815,995,911,1035,1074,1009,956,1000,1009
1011,1320,CHENU Gaston,,V2 H,1012,FR,44:13:03,23:16:04.000000,3338,5217,8093,11812,14348,16076,21084,22463,24420,25049,26531,32536,36119,39764,42943,47396,56964,65898,72003,74992,76360,79828,81638,83764,02:12:19,03:15:43,05:00:50,07:01:34,08:40:24,09:42:24,12:29:17,13:20:16,14:33:57,15:13:45,16:06:31,18:43:58,20:36:31,22:13:43,24:02:02,26:10:34,30:31:24,34:24:13,36:47:04,38:33:38,39:27:07,42:03:11,42:54:57,44:13:03,1369,1545,2272,1624,628,776,510,1213,935,1224,400,1399,628,1100,781,929,1092,894,1037,1066,958,1081,1031,1012
1012,2452,FAREY Jean Louis,,V2 H,1012,FR,44:13:03,23:16:04.000000,,6261,8906,12481,15138,16678,21089,22461,24424,25060,26790,32536,36115,39769,42939,47398,56967,65902,72002,74996,76365,79823,81642,83764,,03:33:07,05:14:23,07:12:43,08:53:34,09:52:26,12:29:22,13:20:14,14:34:01,15:13:56,16:10:50,18:43:58,20:36:27,22:13:48,24:01:58,26:10:36,30:31:27,34:24:17,36:47:03,38:33:42,39:27:12,42:03:06,42:55:01,44:13:03,1418,1898,750,1623,423,716,806,1404,1112,613,1814,1291,670,702,1537,930,1381,921,1065,1132,972,955,1074,1013
1013,2318,BANNIER christophe,Sobhi Sport  St Brieuc,SE H,1014,FR,44:13:31,23:16:32.000000,7434,5339,8988,11865,14403,16115,20224,21811,23662,24658,25466,29767,33211,35649,39377,43190,48975,59130,64077,70426,74286,78820,81029,83792,03:20:35,03:17:45,05:15:45,07:02:27,08:41:19,09:43:03,12:14:57,13:09:24,14:21:19,15:07:14,15:48:46,17:57:49,19:48:03,21:05:08,23:02:36,25:00:28,28:18:15,32:31:25,34:34:58,37:17:32,38:52:33,41:46:23,42:44:48,44:13:31,1165,418,1144,838,716,687,745,541,644,559,1369,740,830,1381,840,858,702,1090,1021,1000,971,1100,948,1014
1014,2278,PERRIN Herve,GROUPE LOISIR,V1 H,1015,FR,44:14:51,23:17:52.000000,3434,,9743,14581,18144,20102,25112,26695,30158,30541,31116,37278,40299,43476,47336,51629,57274,67440,71554,74276,76263,80939,82358,83872,02:13:55,,05:28:20,07:47:43,09:43:40,10:49:30,13:36:25,14:30:48,16:09:35,16:45:17,17:22:56,20:03:00,21:46:11,23:15:35,25:15:15,27:21:07,30:36:34,34:49:55,36:39:35,38:21:42,39:25:30,42:21:42,43:06:57,44:14:51,543,424,842,1345,785,321,662,616,454,684,625,436,714,845,950,1395,907,1293,949,946,973,1097,1014,1015
1015,2323,PECCLET Pascal,DSA PONTARLIER,V1 H,1016,FR,44:14:52,23:17:53.000000,3426,,9743,14586,18148,20105,25114,26698,30082,30534,31067,37286,41472,43517,47330,52521,59635,67581,71554,74556,76172,80933,82368,83873,02:13:47,,05:28:20,07:47:48,09:43:44,10:49:33,13:36:27,14:30:51,16:08:19,16:45:10,17:22:07,20:03:08,22:05:44,23:16:16,25:15:09,27:35:59,31:15:55,34:52:16,36:39:35,38:26:22,39:23:59,42:21:36,43:07:07,44:14:52,1451,2137,1194,1146,560,822,625,1186,551,611,1624,789,965,935,771,1527,1100,771,1066,809,974,1035,1051,1016
1016,3409,MANCINI Lamberto,ROMA ROAD RUNNERS CLUB,V1 H,1017,IT,44:16:32,23:19:33.000000,2848,4759,7627,10741,13341,15189,20176,23259,25602,26595,27851,31843,35693,38147,41616,46460,53042,60728,64581,69376,72571,78012,80043,83973,02:04:09,03:08:05,04:53:04,06:43:43,08:23:37,09:27:37,12:14:09,13:33:32,14:53:39,15:39:31,16:28:31,18:32:25,20:29:25,21:46:46,23:39:55,25:54:58,29:26:02,32:58:03,34:43:22,37:00:02,38:23:58,41:32:55,42:28:22,44:16:32,754,1697,424,604,499,343,1041,963,543,725,615,745,1658,1529,962,931,1382,878,1101,1028,1137,1058,1020,1017
1017,3177,TELLARINI Fabrizio,,V1 H,1018,IT,44:16:33,23:19:34.000000,2835,4757,7625,10738,13337,15185,20169,23242,25594,26591,27827,31981,35659,38121,41619,45801,52989,60702,64530,69365,72563,78009,80032,83974,02:03:56,03:08:03,04:53:02,06:43:40,08:23:33,09:27:33,12:14:02,13:33:15,14:53:31,15:39:27,16:28:07,18:34:43,20:28:51,21:46:20,23:39:58,25:43:59,29:25:09,32:57:37,34:42:31,36:59:51,38:23:50,41:32:52,42:28:11,44:16:33,2142,1074,1539,1641,324,963,579,716,1525,726,1815,1370,1370,1029,1114,1384,925,1007,1000,779,986,1039,1066,1018
1018,3116,HAEFELE Rich,,V1 H,1019,US,44:16:34,23:19:35.000000,4192,6736,9999,12887,15825,17923,22485,23945,25637,27148,28193,33073,36685,39120,42273,46653,55183,61938,66910,72160,75003,79492,80753,83975,02:26:33,03:41:02,05:32:36,07:19:29,09:05:01,10:13:11,12:52:38,13:44:58,14:54:14,15:48:44,16:34:13,18:52:55,20:45:57,22:02:59,23:50:52,25:58:11,30:01:43,33:18:13,35:22:11,37:46:26,39:04:30,41:57:35,42:40:12,44:16:34,603,1868,442,293,2135,785,990,714,806,1104,1518,696,868,953,1115,869,778,1132,1151,1003,987,1033,1033,1019
1019,3670,CAZALAS Jean-Michel,ASC AUREILHAN,V1 H,1020,FR,44:18:14,23:21:15.000000,,4825,8164,12163,15238,17000,21595,23475,26131,27399,28763,33889,37476,40798,44735,48332,56822,63524,68025,72016,74588,79501,81072,84075,,03:09:11,05:02:01,07:07:25,08:55:14,09:57:48,12:37:48,13:37:08,15:02:28,15:52:55,16:43:43,19:06:31,20:59:08,22:30:57,24:31:54,26:26:10,30:29:02,33:44:39,35:40:46,37:44:02,38:57:35,41:57:44,42:45:31,44:18:14,1112,1666,590,607,1115,793,989,717,716,845,943,570,823,605,1014,963,922,1037,969,1002,978,1032,1032,1020
1020,510,DIRR Angelika,TV HERBOLZHEIM,V2 F,1021,DE,44:18:15,23:21:16.000000,7057,6045,9277,12386,15228,17832,21470,23097,25269,26830,28856,32068,35503,38613,41875,46728,55632,62320,67778,71739,74475,77727,79652,84076,03:14:18,03:29:31,05:20:34,07:11:08,08:55:04,10:11:40,12:35:43,13:30:50,14:48:06,15:43:26,16:45:16,18:36:10,20:26:15,21:54:32,23:44:14,25:59:26,30:09:12,33:24:35,35:36:39,37:39:25,38:55:42,41:28:10,42:21:51,44:18:15,461,1897,589,290,511,1825,1658,1635,1537,847,1529,1042,627,1382,877,763,859,1020,968,973,1019,1051,1116,1021
1021,2693,DESTENAY Philippe,US VALENCIENNES,V1 H,1022,FR,44:18:21,23:21:22.000000,2571,3806,6055,8018,11576,13271,18834,20771,23118,24314,25530,29162,32556,35208,38905,43567,51051,60904,66398,71780,74668,78677,80341,84082,01:59:32,02:52:12,04:26:52,05:58:20,07:54:12,08:55:39,11:51:47,12:52:04,14:12:15,15:01:30,15:49:50,17:47:44,19:37:08,20:57:47,22:54:44,25:06:45,28:52:51,33:00:59,35:13:39,37:40:06,38:58:55,41:44:00,42:33:20,44:18:21,1665,887,607,1710,1114,1520,1170,365,1517,580,944,1041,1104,773,1086,789,860,960,1224,974,1055,995,993,1022
1022,2991,HOUSSA Jean-Marc,LES COUREURS CELESTES   NAC,V1 H,1023,BE,44:18:30,23:21:31.000000,,5709,9164,12138,15273,16842,22124,23440,25706,26668,27535,32793,37012,40102,43283,47278,56699,64113,68367,72251,74549,78711,80327,84091,,03:23:55,05:18:41,07:07:00,08:55:49,09:55:10,12:46:37,13:36:33,14:55:23,15:40:44,16:23:15,18:48:15,20:51:24,22:19:21,24:07:42,26:08:36,30:26:59,33:54:28,35:46:28,37:47:57,38:56:56,41:44:34,42:33:06,44:18:30,1132,1667,605,1413,1564,738,665,598,583,703,644,1404,713,1109,487,1528,652,1179,960,972,1066,1008,992,1023
1023,2451,FREI Claude,,V1 H,1024,CH,44:19:46,23:22:47.000000,,5202,7947,10608,13145,14631,19221,20981,23286,24375,25172,30495,33899,36820,40157,44804,52847,62271,66342,70606,73884,77367,80301,84167,,03:15:28,04:58:24,06:41:30,08:20:21,09:18:19,11:58:14,12:55:34,14:15:03,15:02:31,15:43:52,18:09:57,19:59:31,21:24:39,23:15:36,25:27:22,29:22:47,33:23:46,35:12:43,37:20:32,38:45:51,41:22:10,42:32:40,44:19:46,1326,602,892,1526,937,1535,648,1384,685,731,716,833,546,847,769,848,754,1048,1179,971,1028,993,1067,1024
1024,2515,MALLET Regine,,V1 F,1025,FR,44:20:34,23:23:35.000000,,3786,6291,8943,11158,12737,16665,17988,20067,20994,22693,29085,32319,34713,38167,42343,48883,63750,68506,72870,75590,80728,82340,84215,,02:51:52,04:30:48,06:13:45,07:47:14,08:46:45,11:15:38,12:05:41,13:21:24,14:06:10,15:02:33,17:46:27,19:33:11,20:49:32,22:42:26,24:46:21,28:16:43,33:48:25,35:48:47,37:58:16,39:14:17,42:18:11,43:06:39,44:20:34,569,768,633,544,318,896,738,931,1357,730,525,746,1629,1054,741,781,930,1045,1020,1133,1000,1066,1059,1025
1025,2519,CHEVALLEY Olivier,,V2 H,1025,FR,44:20:34,23:23:35.000000,,5453,8386,11589,14338,16089,20384,22034,24891,26287,27941,34516,37312,40195,43649,47557,55244,64023,68507,72862,75588,80635,82331,84215,,03:19:39,05:05:43,06:57:51,08:40:14,09:42:37,12:17:37,13:13:07,14:41:48,15:34:23,16:30:01,19:16:58,20:56:24,22:20:54,24:13:48,26:13:15,30:02:44,33:52:58,35:48:48,37:58:08,39:14:15,42:16:38,43:06:30,44:20:34,405,526,318,1559,561,760,1848,929,1270,670,872,1014,1109,918,742,803,984,969,1081,1179,1074,1115,1058,1026
1026,2894,LAVIE Jean-Marc,CASCANTELHA TRAIL ORTHEZ,V1 H,1027,FR,44:20:35,23:23:36.000000,,5454,8386,11591,14344,16090,20399,22033,24913,26282,27937,34514,37311,40188,43644,47553,55235,64026,68503,72839,75581,80623,82327,84216,,03:19:40,05:05:43,06:57:53,08:40:20,09:42:38,12:17:52,13:13:06,14:42:10,15:34:18,16:29:57,19:16:56,20:56:23,22:20:47,24:13:43,26:13:11,30:02:35,33:53:01,35:48:44,37:57:45,39:14:08,42:16:26,43:06:26,44:20:35,1443,2286,2274,1007,343,1166,489,349,1551,405,1115,1104,759,910,605,962,1383,968,1132,1253,1045,1138,1004,1027
1027,754,ZARAMELLA Sandro,,V1 H,1028,IT,44:21:04,23:24:05.000000,,6309,9403,12573,15366,16904,20924,22072,25011,25614,26402,30492,33020,35761,38266,41893,47521,63047,67079,72569,75100,78089,79912,84245,,03:33:55,05:22:40,07:14:15,08:57:22,09:56:12,12:26:37,13:13:45,14:43:48,15:23:10,16:04:22,18:09:54,19:44:52,21:07:00,22:44:05,24:38:51,27:54:01,33:36:42,35:25:00,37:53:15,39:06:07,41:34:12,42:26:11,44:21:04,1381,1112,738,723,559,555,746,930,1646,904,1114,685,1028,1389,705,1022,867,1025,1159,1027,1048,1019,1138,1028
1028,2753,BURI ludovic,,SE H,1029,FR,44:21:06,23:24:07.000000,3517,5510,8339,10946,13315,14843,18909,19846,22163,23392,24565,30844,33493,36208,39074,43128,49834,61085,65775,70275,73246,77732,79823,84247,02:15:18,03:20:36,05:04:56,06:47:08,08:23:11,09:21:51,11:53:02,12:36:39,13:56:20,14:46:08,15:33:45,18:15:46,19:52:45,21:14:27,22:57:33,24:59:26,28:32:34,33:04:00,35:03:16,37:15:01,38:35:13,41:28:15,42:24:42,44:21:06,1567,1826,387,862,1706,875,776,1383,1123,846,592,580,541,839,754,684,887,1133,1087,1189,952,1114,1046,1029
1029,2490,SOCQUET Jean-Pierre,,V2 H,1030,FR,44:21:20,23:24:21.000000,,5226,9128,12904,15550,17454,21722,23599,25106,,27858,31974,35941,38086,41928,47402,57163,65829,70071,73865,76209,80323,81982,84261,,03:15:52,05:18:05,07:19:46,09:00:26,10:05:22,12:39:55,13:39:12,14:45:23,,16:28:38,18:34:36,20:33:33,21:45:45,23:45:07,26:10:40,30:34:43,34:23:04,36:14:52,38:14:51,39:24:36,42:11:26,43:00:41,44:21:20,1012,486,386,1522,293,628,1453,1350,1625,796,746,776,1543,1006,864,1086,904,1038,1045,1174,1132,1020,995,1030
1030,2709,GAT Thierry,OZON COURIR,V1 H,1031,FR,44:21:35,23:24:36.000000,,5205,8903,12155,16229,18126,23127,24870,27026,28175,30521,35496,38541,41149,45832,49377,55769,65147,69216,73480,75979,79102,80895,84276,,03:15:31,05:14:20,07:07:17,09:11:45,10:16:34,13:03:20,14:00:23,15:17:23,16:05:51,17:13:01,19:33:18,21:16:53,22:36:48,24:50:11,26:43:35,30:11:29,34:11:42,36:00:37,38:08:26,39:20:46,41:51:05,42:42:34,44:21:35,1140,336,1530,1115,605,800,1624,624,810,1649,1269,614,1404,1003,715,759,1054,1075,1048,1186,1245,1009,967,1031
1031,2628,HERNANDEZ SERRA Baldiri,UME,SE H,1032,ES,44:21:56,23:24:57.000000,,6040,9694,13334,16401,18434,23023,24789,27258,28583,29882,37166,40366,42830,45894,49293,55941,65600,69799,73502,75674,79371,81102,84297,,03:29:26,05:27:31,07:26:56,09:14:37,10:21:42,13:01:36,13:59:02,15:21:15,16:12:39,17:02:22,20:01:08,21:47:18,23:04:49,24:51:13,26:42:11,30:14:21,34:19:15,36:10:20,38:08:48,39:15:41,41:55:34,42:46:01,44:21:56,1680,2054,637,768,961,1718,1537,746,1825,1833,664,679,902,1002,684,646,931,881,1023,1026,1027,1067,1011,1032
1032,3377,GUIRADO MAZO Toni,CLUB MUNTANYENC DE TERRASSA,V1 H,1032,ES,44:21:56,23:24:57.000000,,6374,9824,13286,16299,18047,24646,26320,28456,29302,31446,37025,40363,42382,45651,49293,55954,65597,69868,73498,75672,79367,81099,84297,,03:35:00,05:29:41,07:26:08,09:12:55,10:15:15,13:28:39,14:24:33,15:41:13,16:24:38,17:28:26,19:58:47,21:47:15,22:57:21,24:47:10,26:42:11,30:14:34,34:19:12,36:11:29,38:08:44,39:15:39,41:55:30,42:45:58,44:21:56,2293,1900,2222,1114,603,559,1350,745,761,932,1276,806,926,821,745,1377,1384,1151,1003,1025,1026,1004,1045,1033
1033,1211,KUENZEL Daniela,,V1 F,1034,CH,44:22:30,23:25:31.000000,6991,,8947,15217,19292,21881,26879,28197,30511,31908,34345,37225,41468,43712,46590,50938,59630,68421,71368,74942,77152,80481,81884,84331,03:13:12,,05:15:04,07:58:19,10:02:48,11:19:09,14:05:52,14:55:50,16:15:28,17:08:04,18:16:45,20:02:07,22:05:40,23:19:31,25:02:49,27:09:36,31:15:50,35:06:16,36:36:29,38:32:48,39:40:19,42:14:04,42:59:03,44:22:30,977,1814,1053,553,882,1625,1551,367,746,911,739,1628,1055,674,1112,804,929,1105,1002,1102,1025,1002,1100,1034
1034,2920,BÜCHER Norman,NORMAN BUCHER LAUFEN,SE H,1035,DE,44:24:38,23:27:39.000000,,5810,9061,12457,15391,17796,22150,23693,25764,26894,28093,32142,35492,38152,40769,45496,53312,62314,67525,72317,75846,79354,81596,84459,,03:25:36,05:16:58,07:12:19,08:57:47,10:11:04,12:47:03,13:40:46,14:56:21,15:44:30,16:32:33,18:37:24,20:26:04,21:46:51,23:25:48,25:38:54,29:30:32,33:24:29,35:32:26,37:49:03,39:18:33,41:55:17,42:54:15,44:24:38,702,614,636,324,1626,602,863,738,745,922,1392,700,1112,1531,1237,1529,802,1002,906,958,1102,1003,1048,1035
1035,822,HAMEL Laurent,ULTRA MARATHON FRANCE,V1 H,1036,FR,44:25:01,23:28:02.000000,,5439,9314,12911,16521,19434,26768,28319,30966,32432,34137,38100,41298,43674,47186,51633,59661,68773,71798,,76221,80280,82219,84482,,03:19:25,05:21:11,07:19:53,09:16:37,10:38:22,14:04:01,14:57:52,16:23:03,17:16:48,18:13:17,20:16:42,22:02:50,23:18:53,25:12:45,27:21:11,31:16:21,35:12:08,36:43:39,,39:24:48,42:10:43,43:04:38,44:25:01,1992,689,1931,1811,598,1115,624,489,365,705,1628,651,1100,727,1054,1000,871,1003,1027,1185,1151,1048,978,1036
