pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1315,1550,ANG Alex,V1 H,1149,4076,6314,9318,11866,13172,18328,21583,24025,25104,26620,28729,31500,34377,36557,39654,47850,55541,64779,67685,72009,76344,82904,85119,88585,2037,2144,444,1167,776,885,771,1868,1038,1678,1702,1247,1858,1108,1285,886,1286,1043,1323,1238,1180,1179,1219,1206,1315
1316,1578,CASTILLO CARRASCAL Paco,V1 H,638,3047,5823,9414,11503,12813,16628,20042,24106,25253,27022,30874,33059,36039,38217,40786,43566,53689,62754,65925,71899,75814,81785,84467,88609,2376,1205,299,1152,914,1798,621,2141,1306,1648,1138,1083,1799,1289,1286,960,1646,1360,1269,1323,1272,1321,1313,1194,1316
1317,2006,BOWE Tony,V2 H,1319,5105,8306,11997,14964,16605,21448,24924,27637,28766,30305,31975,35313,39796,41720,45813,50319,57932,66446,70346,73386,76347,82751,85126,88640,199,2091,1757,1200,911,819,931,1429,1163,984,939,1084,1373,1285,1235,794,1379,1028,1139,1199,1382,1134,1314,1307,1317
1318,2305,DAVIES Stephen,SE H,1538,5390,8788,13622,16614,18262,23472,26354,29608,30750,32369,36333,38975,41945,44216,47252,50850,59249,68886,71990,75231,78729,84146,86335,88645,804,1486,1435,892,1004,1297,911,712,1417,1767,1156,1168,1855,1286,1297,1703,1289,1373,1432,1180,1323,1280,1218,1393,1318
1319,2465,LE SECH Antoine,SE H,1359,4541,7415,11784,14320,15646,20296,23776,26230,27241,28646,31878,34168,37104,39310,42040,45961,54119,62776,65622,70283,75302,81082,83625,88700,1718,1363,1309,984,1011,1163,1197,1764,1336,1174,1081,699,1791,1603,1259,1235,1442,1063,1405,1540,1460,1347,1288,1337,1319
1320,2125,VENTURA CASTELLS Joan,V1 H,1291,4172,6986,10448,12998,14201,19634,22439,25340,26768,28482,32714,34885,36944,38255,41482,44212,51356,61658,65135,71175,75345,82242,84291,88747,369,1055,2262,811,2058,815,880,1766,1335,1043,1274,1195,814,1032,1852,1770,946,1120,1404,1435,1533,1403,1297,1329,1320
1321,1482,DASSANO Gianluca,V1 H,1563,5600,9239,12816,15944,17547,22958,26889,29307,30608,32474,35048,38358,41418,44040,47063,50286,58107,66960,70002,73753,77566,83287,85691,88748,845,1254,2325,1091,893,1479,491,1414,1421,940,1008,1074,1603,1421,1036,922,1127,1424,1228,1360,1412,1285,1310,1324,1321
1321,2119,GRUNTOWSKI Mateusz,SE H,1659,6031,9863,13165,16461,18185,22755,25754,29068,30487,31974,34462,38901,42494,44717,48832,52135,60268,68201,71603,74349,77839,83433,85772,88748,889,264,377,885,521,1775,1428,1113,1390,1157,1244,1336,1451,1427,998,1525,1155,1648,1420,1254,1420,1286,1158,1376,1322
1323,2514,MOLEVELT Wouter,V2 H,1343,3938,6600,10534,13017,14492,19637,26018,28230,30145,31852,35934,38244,40804,43654,47260,50912,57544,66749,69825,74121,77202,83578,85653,88786,2375,1559,1136,1560,958,2147,1113,1701,1143,840,1467,1337,1760,1358,926,1119,1103,1340,1429,1325,1216,1088,1266,1325,1323
1324,2122,RIOBOO ESCALANTE Jon Mirena,V2 H,1798,7022,11021,14320,17436,19314,23425,27067,29642,31107,33469,36930,38958,41649,44135,46548,49484,57127,66752,69986,73619,76980,83184,85377,88821,1380,2465,1055,985,1776,1852,405,986,1859,985,1009,1028,1758,1012,1146,646,1705,1338,1321,1324,1537,1163,1361,1339,1324
1325,343,HIGGINS Paul,V1 H,1041,3394,5672,8069,9997,11228,16207,20964,27633,28552,30231,33862,36338,38945,40925,44309,47714,57124,66479,69984,73621,76447,83202,85400,88823,483,1394,2350,1286,817,847,1473,985,1316,986,1326,1103,771,1235,1703,1696,1050,1432,1322,1555,1377,1566,1292,1306,1325
1326,2596,MIYAMOTO Toshihiro,V2 H,1483,5623,8828,12297,15399,17171,22578,25839,29014,30308,32690,35396,37787,40879,43528,46794,51450,58315,67260,71068,74375,77334,83865,86366,88855,2145,2415,503,2150,1136,1043,1103,828,1713,1245,1692,700,1224,1976,1468,1432,1247,1339,1304,1403,1303,1185,1279,1305,1326
1327,2193,ZHANG Chuyang,V1 H,1005,4592,8119,11621,14621,16546,20875,24218,26451,27534,29149,31797,34636,37819,39883,43134,47507,55629,65715,69513,73400,77347,83787,85999,88877,723,1181,836,930,883,1080,707,1118,891,1153,934,1825,1432,1707,1095,1229,857,1231,1270,1321,1432,1294,1238,1301,1327
1328,1770,ITOL Mark,SE H,1203,4095,6607,9597,11900,13245,17299,21917,24692,26203,27403,30537,33278,37128,40342,42762,46571,55492,64939,67583,71964,76331,82837,85088,88894,706,605,1087,1222,853,1128,985,813,1775,997,912,1892,1776,1295,1603,1769,1707,1664,1345,1073,1221,1272,1356,1287,1328
1329,2040,BOSC Daniel,V2 H,764,3997,7094,11358,14398,15819,20946,24164,26838,27716,29616,32442,35367,40117,42454,46211,49806,57687,67066,70266,73871,77292,82962,85369,88906,864,938,899,444,407,1779,1207,912,1131,749,915,1115,1234,1028,1058,1422,1108,926,1424,1186,1138,1331,1363,1338,1329
1330,2134,SIENNICKI Leszek,V1 H,1406,4711,8047,11795,14882,16507,22149,25332,28413,29552,30970,33761,36500,40276,43097,46645,50307,57719,66160,69260,73749,77387,83599,85794,88934,476,738,916,980,1161,899,1179,1029,902,1259,1441,1202,1014,1769,1250,1167,1158,1555,1125,1310,1418,1373,1193,1374,1330
1331,924,ZENZ Alice,SE F,951,3872,7069,11136,13113,14881,19778,22443,25212,26173,27732,31439,33816,36614,38690,42466,45878,55873,65845,69512,73770,77735,82184,85040,88944,1441,1553,913,1858,1093,1288,1647,1865,855,1763,935,1058,906,1656,1162,984,1785,1281,1242,1294,1371,1407,1338,1348,1331
1332,1904,SKONIECKI Michal,V1 H,1450,5108,8503,12215,15060,17190,22797,26608,29365,30618,32665,35951,38473,41432,44423,47386,51717,60270,69830,72218,75455,77866,,86556,88951,2212,1052,1535,2347,753,758,1688,979,925,1774,1576,2089,1696,1036,908,1561,1295,1238,1371,1128,1282,1243,-1,1282,1332
1333,2309,MCCARTHY Conor,V1 H,1043,4342,7676,11012,13947,15493,19909,23484,26169,27151,28285,30440,32879,35786,37648,40983,45660,53431,60635,63797,68098,72360,81365,84384,88961,2061,1555,705,2013,752,959,1358,1043,1293,1269,921,1010,1034,1863,821,1263,1266,1353,1072,1069,1283,1322,1169,1261,1333
1334,691,LA BARREDA Vivian,V1 F,1386,5714,8886,13758,17503,19344,25906,30294,32939,33798,34924,36038,39944,42645,44724,49421,52565,60705,69842,73125,78033,80418,85184,87282,88983,2091,1148,793,718,1250,1094,953,1051,1266,892,1695,1758,1427,1577,1646,1150,799,1325,1292,1272,1344,1495,1249,1442,1334
1335,1396,YIP Yin Ting,V1 H,872,3249,5689,8404,10255,11412,14715,18135,20886,21751,23206,24753,27090,29718,31772,36017,38191,45504,60079,64483,74278,76865,,86601,88992,548,1333,883,1028,881,1543,879,1033,1242,967,1264,1393,1393,1013,891,1203,1421,1324,1240,1243,1131,1332,-1,1369,1335
1336,2228,ZHOU Bin,SE H,1419,5050,8820,12457,15496,17174,21558,25289,27585,28652,30022,32118,35560,38549,41258,44704,50760,58835,69005,72969,76095,79146,83995,85726,89011,599,658,1244,1311,756,1209,1403,1476,1656,903,1144,1144,1144,1451,1442,1087,1028,1246,1422,1347,1097,1427,1253,1367,1336
1337,2736,YI Yan,SE H,1372,4856,8820,12468,15472,17174,21418,25254,27582,28611,29968,32120,35564,38627,41257,44707,50762,58836,69010,72971,76064,78824,83676,85338,89013,206,1354,528,1796,907,1529,2089,2196,1755,1091,1764,1789,1235,1050,843,1315,1152,1180,1319,1329,1246,1380,1216,1384,1337
1338,1405,NGAI Wa Luk,SE H,1095,4521,7802,11717,14566,15825,20378,23876,26192,27784,29404,32973,37750,40572,42761,45985,49155,56963,67717,73297,76496,79503,,85477,89143,986,2231,976,1773,1215,695,1558,1847,1698,1327,1819,1295,1512,1119,1233,1112,1065,1310,1127,1285,1162,1278,-1,1340,1338
1339,1390,CHOI Tung Yin,V1 H,1222,4800,7618,11718,14564,15788,19742,23881,26190,27739,29410,32974,37745,40604,42759,45984,49164,56968,67836,70642,75433,78600,83987,85417,89146,802,2349,1319,878,1822,1781,1037,1441,2133,1718,1143,1046,1656,1432,997,1337,1239,962,1185,1317,1492,1432,1235,1323,1339
1339,1992,CHENG Hung Yan,V1 H,1296,5299,8902,13539,16559,18115,23354,27115,29368,30612,32188,34732,37749,40592,42766,45981,49174,56952,67841,70695,75476,78604,84260,85649,89146,503,363,998,2351,1151,1333,1843,833,1757,1703,1571,1051,1028,1363,1710,1685,902,1370,1401,1423,1359,1254,1366,1321,1340
1341,2819,MATSUNAMI Mitsutomo,V1 H,1319,4624,7791,11954,14999,16738,22268,25865,28116,29298,30878,33920,36869,40308,42384,44893,49181,57274,68185,71121,75531,78068,83796,85721,89147,519,1061,1084,1159,694,1138,1171,1644,648,1144,1057,1157,1040,1543,1014,1057,1034,1371,1200,1104,1422,1239,1373,1353,1341
1342,1823,LAM King Man,V1 H,1366,5254,8722,12727,16429,18479,23668,27758,31031,32473,33915,37021,39437,42432,44436,47774,52121,59977,69843,72645,75924,79089,85353,87109,89149,2424,899,1083,1387,1142,729,2319,1858,1425,1424,1392,967,828,1186,1512,1046,888,1341,1164,1126,1352,1201,1311,1303,1342
1343,2334,CHEUNG Ming Fung,SE H,1182,4664,8252,12601,16257,17643,23647,27046,29580,30506,32131,36424,39354,42277,43919,46774,51659,57710,64900,69323,73742,76736,83887,85995,89159,1151,1047,1179,1137,1366,879,2130,769,983,1393,891,1868,1186,1719,1022,950,978,1293,1238,1202,1461,1355,1398,1341,1343
1344,2262,GUILHOT Florian,SE H,1298,5089,8939,13593,16749,18426,24225,27911,29976,31247,33583,35259,38361,41728,43521,46619,50801,58569,68211,71174,74811,78464,83557,85791,89181,1108,1234,647,1448,1428,1029,1264,771,966,1866,824,1299,1050,950,1711,1758,1037,1239,1143,1192,1172,1341,1350,1336,1344
1345,2142,YIP Derek,SE H,1707,5064,7821,11142,13564,14974,19067,21474,23516,24244,25685,28009,29900,32529,35064,38708,42778,51539,65026,68582,73139,76746,83943,86089,89184,1224,733,932,1299,1849,1153,797,1165,1438,906,909,1603,1098,1103,797,1144,1406,1126,1391,1286,1403,1423,1246,1371,1345
1346,2047,SUZUKI Toshiki,V2 H,1634,5578,8955,12710,15483,16915,20645,24024,26563,27693,29452,34235,36745,39458,41388,45490,49025,58320,66466,69552,73086,75984,82282,84912,89217,976,1713,717,711,1294,1126,1352,895,1324,2140,614,769,1039,1073,1265,1029,1273,1404,1327,1380,1341,1275,1330,1370,1346
1347,2084,MARCOS Olivier,V1 H,1514,4943,8464,12197,15040,16734,20330,25234,27618,29422,31617,34815,36942,39260,41450,44313,48513,58276,66784,70250,74612,77589,,86378,89224,1349,672,1562,1155,983,1291,1752,1718,934,965,648,940,1366,931,1200,1194,1451,1401,1551,1372,1415,1385,-1,1283,1347
1348,368,FAUVEL Michel,V1 H,1226,4849,7743,12044,15539,17035,22134,24713,27047,28023,29552,31075,33941,37724,39563,42636,47584,56145,65819,69212,73996,77402,82964,85500,89273,1047,2050,2195,1367,984,926,1049,815,1153,1865,1798,1424,1869,858,1719,1125,1216,1536,1184,1339,1363,1450,1312,1380,1348
1349,897,NADEAU Karine,V1 F,1169,5040,8221,11992,15337,17292,22382,25950,28895,30321,32169,34139,36875,40110,42139,47390,51227,61120,69833,72484,77494,80741,85442,87262,89303,1576,1026,2460,1244,929,1224,1568,1082,1358,847,1337,1823,1719,926,1850,1188,1203,1292,1324,1287,1223,1287,1319,1322,1349
1350,2394,YAU Lai Keung,V1 H,1470,5603,9715,14279,17892,20068,26077,28757,31755,33123,34928,37022,38993,41411,43662,47515,51917,62437,70293,73032,77643,79954,85769,87362,89308,1997,1766,1078,694,1302,1719,832,824,964,1267,902,1122,1295,1163,1247,1353,1775,1407,1444,1340,1284,1415,1189,1372,1350
1351,1830,DOUVILLE Jean-Bernard,V1 H,1147,4457,7954,11992,15328,17293,22383,25951,28893,30326,32169,34154,36872,40105,42138,47388,51198,60465,69837,72458,77477,80719,85444,87289,89309,1902,1895,684,909,1457,1248,1853,1209,863,855,1338,1872,1817,1445,1182,842,1386,1323,1406,1045,1175,1435,1365,1421,1351
1352,2236,NUZZI Pier Francesco,V2 H,1197,5095,8911,14000,17337,19582,24756,28640,31532,32806,34051,36756,39688,43142,44622,47648,52507,61580,70315,73597,77104,80331,85872,87246,89312,985,1971,2292,1947,1037,604,1526,1173,498,1346,964,1476,1002,1200,958,1100,1054,1313,1370,1410,1476,1360,1275,1386,1352
1352,2375,WOZNIAK Mathieu,SE H,1711,5359,8843,12733,15885,17564,23124,27039,29625,30843,33201,34133,36663,39555,42086,45454,49207,57108,68945,73047,76072,79236,83371,85694,89312,545,1969,2066,1015,1421,1139,1408,943,838,935,1759,1579,1856,1146,1863,817,1143,1314,1447,1408,1409,1372,1324,1344,1353
1354,2536,ROSSI Laurent,V1 H,1136,4344,8232,12518,16052,17749,22113,26917,29138,30907,32357,35595,38701,42386,45018,48018,52579,62133,70330,73173,75835,79225,83931,85961,89313,1029,1783,673,1042,1207,1518,895,1420,791,1329,983,1461,1691,1077,1163,1774,1771,1372,1000,1422,1251,1361,1405,1330,1354
1355,1608,BEAL Laurent,V1 H,1262,3644,6131,10073,12427,13807,20269,24510,29175,29955,31291,33889,36346,39133,41640,47250,50744,59270,68868,71614,74786,78043,,86403,89315,431,1293,487,1079,1221,986,1129,983,1261,1442,899,1578,1823,1212,1023,952,1030,1089,1179,1096,1370,1192,-1,1382,1355
1356,1774,LENGELLE Nicolas,SE H,1300,3689,6407,9899,12086,13217,18158,22388,24849,26116,27323,32065,34664,37292,39061,43066,46751,53832,63852,67094,72586,75699,81763,84504,89325,2326,1078,495,777,812,985,1533,1450,1260,923,1766,888,1361,1468,982,1441,997,1361,1182,1185,1477,1307,1201,1297,1356
1357,1667,PROUTEAU Vanessa,SE F,1687,5792,9838,14109,17958,19697,26060,29485,32242,33303,34855,36930,40557,43063,45166,48759,53375,62007,69339,72731,77112,80275,85574,87427,89373,346,837,2357,986,728,855,1316,847,748,1339,1345,1329,1239,886,1769,1411,1432,1649,1299,1565,1447,1377,1316,1354,1357
1358,2345,LUTZ Bertrand,V1 H,1694,5502,8963,13077,16227,17965,23466,26279,28551,29582,31010,32595,35554,38097,39877,43038,46712,53482,63890,67169,71692,75373,81253,84141,89387,2406,990,2014,1404,444,769,1509,1799,839,1476,1152,1555,1578,1336,1197,1213,1072,1003,1095,1163,1218,1378,1327,1432,1358
1359,2328,GOMEZ CORTES Miguel,V1 H,1526,5151,8767,13482,16770,18679,24097,28469,30911,32221,34228,35627,37955,41679,44014,46971,52605,61075,70928,73629,77192,81275,86667,88500,89448,2311,1513,2085,1779,1197,1033,1092,622,1090,1363,1360,1875,1259,999,1273,1692,1025,1023,1378,1221,1358,1226,1290,1343,1359
1360,2148,AIZAWA Masakazu,V1 H,969,4109,7139,10536,14370,16099,20953,24532,27530,28557,30096,32583,36455,39372,41632,45032,48755,56866,66048,69937,74164,78180,83157,85169,89461,401,1517,2457,987,1137,1319,1120,1781,1764,1296,1869,927,1117,1691,1263,1134,1347,1439,1468,1301,1101,1242,1270,1327,1360
1361,1343,BARBERO Brune-Lise,SE F,1491,5376,8547,12006,14803,16485,20182,24166,26462,27897,29463,32689,35184,37834,39822,42570,47412,57592,65760,69408,75048,78202,,86293,89491,572,684,357,1158,1211,1476,1216,1319,1270,1155,1450,1386,1296,1008,1264,1256,1701,1453,1044,1165,1042,1366,-1,1345,1361
1362,1872,HO Fu Keung,SE H,878,3174,5478,8137,10184,11469,15403,18423,21265,22462,23891,25267,28221,31504,34190,38465,42794,55745,69048,71817,74727,78546,84657,86633,89493,2319,1059,1060,1198,1772,805,905,932,1699,1719,1792,1250,1529,1565,1133,834,1795,1378,1413,1175,1169,1374,1315,1408,1362
1363,2161,D'ANTONIO Maurizio,V1 H,1453,4311,7565,11620,14420,15734,19449,23303,25994,27758,30150,31506,35353,38271,40878,44413,47752,58359,67761,71093,75310,78371,84172,86360,89498,2351,1230,1843,1138,2321,1091,1137,1373,1172,1338,1217,950,769,1337,1050,1236,1095,1214,1285,1495,1419,1363,1329,1404,1363
1364,2523,BELLORINI José Ignacio,V1 H,1101,4837,9492,12928,15935,17193,20999,24116,26561,27880,29501,31347,34582,37837,39863,43782,47806,55484,66021,69054,73375,77317,84174,86382,89499,603,2025,1486,1691,894,1145,1761,927,1532,1145,1043,686,1162,1518,1363,1356,976,1377,1174,1144,1198,1130,1286,1295,1364
1365,2622,CLARAZ Benoit,V1 H,1293,4715,8649,13563,17042,19000,25469,28563,31354,32518,34518,36693,38866,41618,43659,46969,51788,59568,69908,72897,75782,79406,84335,86414,89508,662,1715,1422,2033,1716,798,1056,1804,824,1716,1035,1373,926,1868,1780,1666,968,1197,1336,1326,1562,1381,1362,1375,1365
1366,1881,FISH Gareth,SE H,897,3289,6466,9892,12244,13967,18753,22319,24814,26077,27653,32574,35112,37816,42423,44614,50842,59198,68388,71325,74852,78288,81735,84262,89542,1453,2463,840,2202,1296,1036,1228,1424,1256,1468,1762,1039,830,1273,1555,1216,1245,892,1294,1214,1405,1344,1339,1308,1366
1367,2364,FRANCOIS Baptiste,SE H,1559,5248,9047,13159,16279,18251,24669,28040,30722,32181,33913,36512,39619,42785,44650,47718,51241,59538,69364,72295,75210,78738,83449,85566,89558,1001,1232,612,1789,1715,1562,1465,1449,1754,1265,1027,1790,1317,1442,999,1518,1120,1206,1602,1129,1236,1165,1357,1407,1367
1368,1568,STREISSEL Marie-Caroline,SE F,1145,4908,8913,12833,16837,18564,24203,27252,30049,31453,33160,34712,38012,41204,43295,47114,51445,60320,69565,72743,76005,79162,,86352,89604,1714,2146,403,1515,2144,931,1344,1338,503,504,985,1432,1250,1429,776,883,1246,1329,1103,1393,1364,1463,-1,1406,1368
1369,2826,PECHENART Maxime,SE H,1141,4087,6889,11271,14050,15374,19977,22628,24811,25956,27777,29585,32703,35530,38253,41052,44612,52195,60847,64367,70094,74721,82426,85547,89615,2181,1211,336,322,891,613,814,1058,926,822,984,1013,1008,1182,1432,1363,1007,1343,1416,1363,1444,1362,1331,1361,1369
1370,1243,WAN Amber Nga Ting,SE F,1512,5864,8994,12718,15792,17734,22406,26018,28608,29942,31687,33809,36631,39338,41249,45225,49135,57197,64747,67630,71285,75580,82747,85750,89618,2064,2366,1712,672,745,1083,1754,1339,1761,936,1363,1791,1825,997,1060,1507,1008,1330,1361,1255,1315,1233,1325,1318,1370
1371,2855,YUEN Ka Lam,V1 H,1613,5693,8992,12814,16009,17755,23022,26537,29005,30545,32851,34418,36826,39341,41259,45226,49129,57205,64533,67632,71288,75573,82752,85741,89622,1680,951,1869,1099,1031,1084,1198,1230,1643,1172,2032,908,1518,1692,1073,1193,1042,1250,1191,1432,1300,1174,1323,1368,1371
1372,2852,WONG Tiu Yeung,SE H,1269,5020,8359,12033,15442,17393,23936,26470,29009,30007,30824,34419,36484,39327,41266,46452,50349,57585,67315,70634,75416,78200,82976,85773,89625,2388,932,1098,1327,1563,766,827,1039,1361,1572,966,855,1133,1512,927,1326,769,1099,1162,1134,1160,1339,1287,1450,1372
1373,2450,COMBRET Marc,V2 H,1073,4425,7655,11776,14520,15918,21087,23790,25997,27054,28229,32470,34907,40164,41607,44680,47670,56922,66878,69597,74945,77741,83136,85081,89639,1205,1909,1033,1530,1082,1181,1059,1155,1343,1009,880,1012,1245,1166,1186,1327,922,1476,1372,1341,1436,1340,1307,1363,1373
1374,1886,USHIROYAMA Masaru,V1 H,1419,5950,9436,13005,16675,19145,24096,28452,30730,31970,33590,35361,38106,41373,43850,47976,52614,59912,67778,71412,74595,78318,83338,85491,89642,874,803,409,1064,1081,1718,925,1512,1264,1263,881,1852,1037,1856,1325,1015,1222,1317,1134,1415,1360,1418,1385,1326,1374
1375,2154,GARNY Pascal,V1 H,1516,5370,8989,13127,16196,18349,23202,26412,28721,30152,31826,33649,36254,39653,41982,45231,48984,56475,64829,68283,71647,75577,83937,86199,89662,1651,1292,1172,1861,1235,896,912,906,1714,1264,879,1297,1363,1441,1244,1163,1137,1277,1055,1344,1414,1464,1386,1377,1375
1376,2137,GARCÍA CABELLO Francisco José,V1 H,1639,5225,9300,13324,16455,18313,23376,25980,28392,29384,31050,34919,37463,40120,42027,46284,49920,56482,66176,69581,73863,77376,83145,85380,89688,2313,879,619,1162,1103,886,1821,1719,1464,1696,982,1562,1268,998,1153,1707,1360,1227,1337,1479,1413,1300,1346,1275,1376
1377,2149,BELLEC David,V1 H,1581,5666,9029,13406,16777,18329,23112,25748,27890,28913,30964,34734,37160,39945,42142,46106,49899,57617,65770,69491,74115,78271,84340,86368,89742,2404,912,1232,1848,1158,1305,1241,1536,768,649,1347,1211,1329,1162,1445,897,975,1090,1338,1141,1252,1276,1347,1378,1377
1378,1986,ANTON Karl,V1 H,1580,5666,9023,13412,16783,18569,23639,26679,29112,30522,32056,34732,37158,39931,42230,46103,49081,57610,65764,69474,74046,78274,,86376,89743,1865,1915,1185,768,845,1758,2010,1817,1773,1035,1865,1366,1468,776,1074,1070,1513,1606,1476,1480,1390,1434,-1,1347,1378
1379,1671,TANGUY Matthieu,V1 H,1446,4579,8278,12403,15276,17017,21407,25009,27225,28400,29793,34872,36938,39657,42126,44959,47932,55283,63492,66188,71292,75048,82356,84539,89835,1555,514,1939,915,1133,1199,1133,865,905,1202,1703,1529,956,1034,1176,991,1208,1418,1477,1135,1141,1318,1326,1364,1379
1380,2390,POUCHAIN Valéry,V2 H,1162,4194,8302,12587,15548,17344,22538,26171,29984,31389,33427,34788,38058,41253,44210,46853,51511,58930,67429,70633,74554,77895,83305,85766,89855,2460,2038,753,912,648,784,1390,1346,1043,1364,1413,1360,843,843,1565,1712,1277,1650,1491,1447,1176,1425,1383,1381,1380
1381,401,GOURCUFF Laure,SE F,1474,5306,8643,12448,15624,17604,22529,25994,28466,29927,32310,33556,36239,39646,42247,45778,49799,58091,64987,68852,74035,78452,83926,86392,89856,1343,995,1842,1251,1034,2089,1335,1562,1711,1361,1780,1108,1032,1265,1166,974,1031,1144,1128,1172,1369,1367,1421,1355,1381
1382,377,KOVACS Daniel Marton,SE H,1389,5444,9633,13867,17262,19148,24403,28747,31011,32654,34558,36158,39257,43306,45776,49204,53284,61790,70019,73215,75933,79082,83340,85886,89870,539,2230,888,1246,982,1791,1031,1273,1199,1010,1065,1656,1212,1411,1660,1331,1023,1393,1473,1282,1336,1298,1348,1365,1382
1383,810,LEE Gyesook,V2 F,1347,5221,8712,13024,17231,19611,26337,30114,32572,33806,35794,37517,40526,43790,45518,48354,54478,63278,70237,72915,76875,80424,85363,87111,89872,835,976,855,1564,2032,1189,655,1411,846,1781,1266,1869,950,1197,1034,1052,1144,1651,1254,1366,1275,1255,1359,1277,1383
1384,2532,CALVEZ Olivier,V1 H,1720,7173,10673,14211,17413,19353,24357,27705,30326,31734,33586,35232,38023,41094,43118,46037,50559,58586,66365,69554,73507,77196,83663,85631,89889,1386,620,1763,407,957,1431,2015,1442,1857,1044,2132,1358,1411,1778,1054,1502,1649,1213,1461,1412,1329,1390,1269,1403,1384
1385,1443,BILLERBY Erik,V1 H,1455,5253,9337,13737,16515,18293,22918,27054,29782,31443,33725,35694,38979,41820,43786,46849,51402,58885,68459,71552,74373,78134,,86672,89892,2178,1138,2363,1295,1316,1299,838,1648,1472,1765,1857,1204,1189,1790,1543,1190,1225,1381,1450,1241,1337,1337,-1,1423,1385
1386,2471,MEYER Philippe,V1 H,1186,4440,7996,12744,15957,17582,23122,26975,29376,30745,32298,32463,36622,40082,42146,45250,48268,55052,63970,67339,72186,75981,83415,85782,89895,536,1089,1460,959,603,1363,1964,1132,1508,1704,854,1146,1577,1264,1142,970,791,1265,1068,1453,1182,1291,1393,1332,1386
1387,854,PYE Zoe,V1 F,1558,5642,8786,12063,14937,17074,20764,25139,27877,28994,30567,33223,37779,42431,45149,48827,52562,59252,68952,72002,75706,79565,85582,87324,89933,765,1087,1061,1850,1515,2035,1421,1431,935,1429,1045,1719,1243,1263,957,1646,1518,1321,1133,1280,1423,1240,1399,1291,1387
1388,2113,THEPAUT Jeremy,SE H,1321,5086,8733,14500,18003,19874,25372,28784,31609,33213,35074,37365,40794,44215,46192,49632,54075,61800,70893,73542,77704,80202,86340,88045,89950,1956,1180,1536,1516,1690,998,1065,1863,1094,1218,1440,1286,1091,1718,1033,1191,1716,1134,1408,1417,1338,1258,1345,1422,1388
1389,771,GONZALEZ ROJAS Marisol,SE F,1335,4756,7735,11258,14468,16149,21913,25473,27880,29027,31314,33737,36529,40098,41818,46939,52133,59783,70429,73520,76560,80121,85586,87363,89954,596,2520,2151,1282,1395,762,1262,1791,1215,1510,1717,1234,1707,1799,1246,1695,1393,1169,1410,1416,1295,1282,1435,1425,1389
1390,497,DOULET Frederic,V3 H,1926,6398,10159,14425,17783,19786,25362,28329,30915,32212,33690,35252,38470,42523,44918,47773,52126,60454,68213,71723,75827,78821,85177,87243,89958,1893,507,1226,1002,833,1868,1602,1291,1759,1273,1328,830,1264,1823,1035,1028,1067,1429,1339,1374,1545,1301,1381,1335,1390
1391,2563,ALEXANDRE Thomas,V1 H,1538,5062,8409,13314,16439,18302,23688,26983,29766,31008,33337,36128,39566,43173,45066,47798,51898,61162,69794,72654,76499,79532,85272,87304,89967,1861,929,1311,1104,1357,1218,1763,1364,1793,916,1295,1040,1263,1578,1536,1267,1555,1224,1320,1239,1384,1536,1400,1418,1391
1392,1867,VAUTHIER Maxime,V1 H,1539,5063,8289,13318,16434,18303,23373,26995,29769,31003,33344,36129,39566,43176,45067,47792,51896,61161,69796,72653,76493,79530,85270,87299,89969,2521,704,837,1396,612,1039,1161,1091,1209,1108,1263,1186,1358,927,1778,1503,1081,1347,1223,1401,1279,1408,1409,1362,1392
1393,2724,KRONHOLM Ida,V1 F,855,3603,6945,10626,13361,15027,20370,23162,26221,27552,29329,32231,35075,38908,42843,45971,48864,58075,67059,71081,75385,79001,83418,85325,90018,1249,1147,1394,882,1755,1115,1105,1543,2131,1224,1262,1259,927,1393,1868,1199,1657,1045,1342,1418,1509,1480,1434,1385,1393
1394,2081,CANCEMI Giuseppe,V2 H,1141,4320,7555,11613,14868,16623,21873,25437,27821,29365,31029,35200,38251,43194,45770,49311,54675,63588,72440,75006,79230,82121,86107,87710,90029,990,973,1305,753,1143,2204,1143,499,1057,913,1102,1706,1166,1144,1649,1369,1224,1306,1388,1275,1127,1416,1282,1439,1394
1395,2329,MATTEI César,V1 H,1458,5174,8757,14174,19348,21787,26970,30991,33700,35741,36727,37708,42523,45298,46225,50081,54363,62018,70288,73548,77652,81298,86061,88068,90087,1015,732,1260,757,2201,1073,1095,881,1157,910,883,1243,1073,908,1065,1044,1375,1326,1415,1298,1239,1417,1430,1415,1395
