pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1129,2651,CHAN Keung,V1 H,1382,4541,7656,12341,15434,17392,23911,27074,28871,30580,32069,36676,39816,42991,45075,48207,52840,60795,67918,71076,73755,77011,81351,83047,84857,00:54:53,03:01:23,04:49:54,07:00:31,08:47:43,09:43:28,13:00:56,14:43:02,15:52:28,16:45:17,17:32:29,18:52:26,20:41:40,22:25:19,23:33:53,25:24:08,27:37:41,31:17:01,34:52:00,36:12:11,37:41:59,39:19:23,41:52:55,42:45:48,43:53:24,984,2455,742,706,920,1769,1211,1177,1461,675,1356,1850,1118,1005,1004,1767,914,997,1014,1245,1028,1138,1156,1139,1129
1130,439,DUVERLIE Benoit,V2 H,1239,4641,8068,12300,15203,17012,22421,26112,28638,30109,31905,34938,37908,42662,44651,48130,51828,61242,69290,72832,75744,78435,81856,83384,84874,00:52:30,03:03:03,04:56:46,06:59:50,08:43:52,09:37:08,12:36:06,14:27:00,15:48:35,16:37:26,17:29:45,18:23:28,20:09:52,22:19:50,23:26:49,25:22:51,27:20:49,31:24:28,35:14:52,36:41:27,38:15:08,39:43:07,42:01:20,42:51:25,43:53:41,212,1329,1111,1752,995,668,1688,1233,971,1844,2136,1915,943,1004,1005,1135,967,886,1119,1040,1253,1091,1155,1177,1130
1131,2051,DELBONO Fabio,SE H,1721,5898,8255,10804,13558,15204,20284,24261,25976,26982,28432,31655,34866,37342,38898,43016,45891,55034,63408,66677,70446,74456,79537,82029,84928,01:00:32,03:24:00,04:59:53,06:34:54,08:16:27,09:07:00,12:00:29,13:56:09,15:04:13,15:45:19,16:31:52,17:28:45,19:19:10,20:51:10,21:50:56,23:57:37,25:41:52,29:41:00,33:36:50,34:58:52,36:46:50,38:36:48,41:22:41,42:28:50,43:54:35,1839,1868,354,750,772,823,981,1706,1699,1026,1288,1038,848,1018,674,1284,1319,1201,1253,1182,1137,1094,1138,1138,1131
1131,2296,VAN DE WEGE Olivier,V2 H,1132,4188,7197,11956,14625,16285,21318,24093,26284,27250,28421,32040,33732,36159,38377,41783,45898,52962,63381,66631,71294,74845,80601,82367,84928,00:50:43,02:55:30,04:42:15,06:54:06,08:34:14,09:25:01,12:17:43,13:53:21,15:09:21,15:49:47,16:31:41,17:35:10,19:00:16,20:31:27,21:42:15,23:37:04,25:41:59,29:06:28,33:36:23,34:58:06,37:00:58,38:43:17,41:40:25,42:34:28,43:54:35,770,2458,2414,1320,299,666,1020,1699,837,1253,990,1068,1766,912,1282,1047,884,1060,1052,1089,892,1156,1159,1156,1132
1133,494,THIBAULT LIGER Julien,V1 H,1132,4173,7198,11957,14771,16287,21665,25168,27763,28988,30471,32766,35344,37358,40849,44403,47510,55443,63387,66644,71302,74843,80608,82390,84932,00:50:43,02:55:15,04:42:16,06:54:07,08:36:40,09:25:03,12:23:30,14:11:16,15:34:00,16:18:45,17:05:51,17:47:16,19:27:08,20:51:26,22:23:27,24:20:44,26:08:51,29:47:49,33:36:29,34:58:19,37:01:06,38:43:15,41:40:32,42:34:51,43:54:39,1055,394,772,577,684,1020,964,868,1369,1840,1220,698,1854,704,844,1758,1091,1019,1132,1013,1078,1154,1167,1155,1133
1134,1130,BAI Nicolas,SE H,1091,4141,8077,11863,14664,15923,24355,28047,30116,31299,33378,36690,38868,41252,43656,47167,50172,58130,68071,71109,74660,77573,81451,82955,84955,00:50:02,02:54:43,04:56:55,06:52:33,08:34:53,09:18:59,13:08:20,14:59:15,16:13:13,16:57:16,17:54:18,18:52:40,20:25:52,21:56:20,23:10:14,25:06:48,26:53:13,30:32:36,34:54:33,36:12:44,37:57:04,39:28:45,41:54:35,42:44:16,43:55:02,1138,1449,418,1769,1320,1112,812,1752,1366,712,1223,984,896,842,836,1026,798,1013,1133,1012,1171,1405,1128,1167,1134
1135,1554,LEE Soodong,V3 H,1192,4834,7951,11552,14270,15967,20369,23294,25365,26178,27795,31013,33855,36987,39338,41920,46125,55061,67784,71193,72885,76253,81205,82573,84956,00:51:43,03:06:16,04:54:49,06:47:22,08:28:19,09:19:43,12:01:54,13:40:02,14:54:02,15:31:55,16:21:15,17:18:03,19:02:19,20:45:15,21:58:16,23:39:21,25:45:46,29:41:27,34:49:46,36:14:08,37:27:29,39:06:45,41:50:29,42:37:54,43:55:03,1575,815,948,1688,1752,416,845,1112,1869,1047,710,1782,912,935,914,1709,1201,1070,1211,1103,982,1036,1097,1140,1135
1136,1685,REBOUX Gilles,V1 H,1265,4519,7361,11156,13617,15305,21629,25912,28555,29991,32281,34689,37763,42659,45270,47890,52508,61973,70433,72228,73998,76607,81122,82866,84957,00:52:56,03:01:01,04:44:59,06:40:46,08:17:26,09:08:41,12:22:54,14:23:40,15:47:12,16:35:28,17:36:01,18:19:19,20:07:27,22:19:47,23:37:08,25:18:51,27:32:09,31:36:39,35:33:55,36:31:23,37:46:02,39:12:39,41:49:06,42:42:47,43:55:04,616,1758,927,647,874,502,660,677,1026,677,1857,522,910,1847,979,856,897,1012,1087,1095,1159,1131,1101,1115,1136
1137,1927,MARCONI Massimo,V2 H,1717,5946,9208,13490,16612,18375,23491,27143,29182,30308,31924,33642,36153,38970,42088,44982,48751,55919,64056,66830,70816,74466,80872,82625,84979,01:00:28,03:24:48,05:15:46,07:19:40,09:07:21,09:59:51,12:53:56,14:44:11,15:57:39,16:40:45,17:30:04,18:01:52,19:40:37,21:18:18,22:44:06,24:30:23,26:29:32,29:55:45,33:47:38,35:01:25,36:53:00,38:36:58,41:44:56,42:38:46,43:55:26,879,2090,1816,772,1323,750,1026,1869,941,1094,1892,1173,979,1139,1132,1086,898,799,1182,962,1108,1137,1087,1081,1137
1138,1916,MARTIN Remi,SE H,1080,4405,7139,11263,13992,15500,20074,23285,25858,27234,28512,31091,33957,37413,39004,42404,47436,53473,63172,65737,70276,74266,80192,82054,85014,00:49:51,02:59:07,04:41:17,06:42:33,08:23:41,09:11:56,11:56:59,13:39:53,15:02:15,15:49:31,16:33:12,17:19:21,19:04:01,20:52:21,21:52:42,23:47:25,26:07:37,29:14:59,33:32:54,34:43:12,36:44:00,38:33:38,41:33:36,42:29:15,43:56:01,2296,1153,1369,1854,837,616,1217,788,1356,1201,793,1697,1704,1316,842,1204,1647,1054,1131,1033,1127,1101,1114,1088,1138
1139,2017,TAKEMOTO Shinichi,V2 H,1316,4575,8014,11315,14164,15575,20321,23375,26018,27312,29063,30627,33555,36029,39344,42647,45898,51766,61431,64256,69296,72762,79982,82036,85016,00:53:47,03:01:57,04:55:52,06:43:25,08:26:33,09:13:11,12:01:06,13:41:23,15:04:55,15:50:49,16:42:23,17:11:37,18:57:19,20:29:17,21:58:22,23:51:28,25:41:59,28:46:32,33:03:53,34:18:31,36:27:40,38:08:34,41:30:06,42:28:57,43:56:03,635,509,1771,954,1112,1309,2086,1774,406,837,778,1328,1644,1086,804,1147,1077,1047,1166,1299,1120,960,1116,1101,1139
1140,2407,THIBOUT Pascal,V2 H,1588,5630,9601,13857,16999,18853,23659,27578,30125,31520,33851,35962,38682,42788,44657,48080,51543,59193,66483,68469,71372,74526,79940,82078,85022,00:58:19,03:19:32,05:22:19,07:25:47,09:13:48,10:07:49,12:56:44,14:51:26,16:13:22,17:00:57,18:02:11,18:40:32,20:22:46,22:21:56,23:26:55,25:22:01,27:16:04,30:50:19,34:28:05,35:28:44,37:02:16,38:37:58,41:29:24,42:29:39,43:56:09,2133,1126,616,2203,706,967,1275,1778,1601,990,1844,1851,1018,815,852,1164,936,972,1103,1025,1320,1114,1166,1068,1140
1141,1755,BIASINO Fabrice,V1 H,997,3839,7005,12172,16160,17615,23773,27673,29632,31077,32598,36298,38918,41314,43608,46954,50265,56618,69295,71185,74587,77359,81609,83108,85064,00:48:28,02:49:41,04:39:03,06:57:42,08:59:49,09:47:11,12:58:38,14:53:01,16:05:09,16:53:34,17:41:18,18:46:08,20:26:42,21:57:22,23:09:26,25:03:15,26:54:46,30:07:24,35:14:57,36:14:00,37:55:51,39:25:11,41:57:13,42:46:49,43:56:51,1180,1214,1214,730,1059,1751,836,1047,688,1369,1006,712,1847,984,1249,1012,1309,1230,791,1188,999,1123,1073,1142,1141
1142,1328,ERNOULT Stephane,V1 H,1518,5113,8531,12260,15371,16864,21074,24474,27210,28589,30730,33623,36297,38915,41132,44592,47343,53804,63974,66533,70702,74132,80020,82208,85079,00:57:09,03:10:55,05:04:29,06:59:10,08:46:40,09:34:40,12:13:39,13:59:42,15:24:47,16:12:06,17:10:10,18:01:33,19:43:01,21:17:23,22:28:10,24:23:53,26:06:04,29:20:30,33:46:16,34:56:28,36:51:06,38:31:24,41:30:44,42:31:49,43:57:06,1786,1057,982,677,495,639,738,836,904,2135,1328,1854,984,1782,1709,1319,729,855,1105,1181,1094,1140,1123,1205,1142
1143,2365,HENRY Victor,SE H,1558,5246,9046,13160,16269,18162,23078,27018,29145,30404,31749,35127,37575,40769,42860,45527,48348,54418,64334,67579,71933,75119,79571,81835,85148,00:57:49,03:13:08,05:13:04,07:14:10,09:01:38,09:56:18,12:47:03,14:42:06,15:57:02,16:42:21,17:27:09,18:26:37,20:04:19,21:48:17,22:56:58,24:39:28,26:22:49,29:30:44,33:52:16,35:13:54,37:11:37,38:47:51,41:23:15,42:25:36,43:58:15,439,2037,530,1111,1187,954,786,1366,675,1270,1253,581,1086,1709,1648,1269,1709,956,1074,1067,834,1171,1120,1230,1143
1144,2238,RINNE Pasi,V1 H,1596,4922,7843,11404,14046,15028,19696,23163,26223,27545,29307,32233,35076,38909,42844,45951,48804,58070,67058,71067,75388,79012,82626,83629,85187,00:58:27,03:07:44,04:53:01,06:44:54,08:24:35,09:04:04,11:50:41,13:37:51,15:08:20,15:54:42,16:46:27,17:38:23,19:22:40,21:17:17,22:56:42,24:46:32,26:30:25,30:31:36,34:37:40,36:12:02,38:09:12,39:52:44,42:14:10,42:55:30,43:58:54,1246,2128,1205,920,1759,1643,1414,1461,1253,1288,1105,792,1044,1132,1173,972,1694,1062,995,1142,1220,1003,1247,1210,1144
1145,1756,CARVAJAL LLACA Mauricio,V2 H,1435,4698,7818,11572,14384,15681,20461,24285,26835,27785,29293,30853,33053,35468,37315,40379,44991,52177,62106,66086,69130,73937,78602,81225,85260,00:55:46,03:04:00,04:52:36,06:47:42,08:30:13,09:14:57,12:03:26,13:56:33,15:18:32,15:58:42,16:46:13,17:15:23,18:48:57,20:19:56,21:24:33,23:13:40,25:26:52,28:53:23,33:15:08,34:49:01,36:24:54,38:28:09,41:07:06,42:15:26,44:00:07,1314,872,1455,1068,2139,1233,850,1879,1851,794,1149,1124,1177,1223,856,1268,1228,1603,1173,1105,1091,1043,1115,1132,1145
1146,1278,OTAKI Yoshio,V2 H,1490,4934,7721,12291,15728,17300,21190,24859,27689,28719,30058,32613,35729,38514,40481,43993,47208,54333,63308,66101,72149,75872,81455,83367,85280,00:56:41,03:07:56,04:50:59,06:59:41,08:52:37,09:41:56,12:15:35,14:06:07,15:32:46,16:14:16,16:58:58,17:44:43,19:33:33,21:10:42,22:17:19,24:13:54,26:03:49,29:29:19,33:35:10,34:49:16,37:15:13,39:00:24,41:54:39,42:51:08,44:00:27,1864,1435,1577,1661,444,1752,1892,876,704,969,1047,702,734,1699,910,1118,1207,1146,963,1119,1212,1274,1108,1133,1146
1147,1649,ZAGLI Fabio,V2 H,1251,4409,7561,10877,13930,15235,19964,23225,25761,26887,28341,30375,33528,36844,38983,42017,44621,52671,61041,64245,69288,72839,79972,81888,85295,00:52:42,02:59:11,04:48:19,06:36:07,08:22:39,09:07:31,11:55:09,13:38:53,15:00:38,15:43:44,16:30:21,17:07:25,18:56:52,20:42:52,21:52:21,23:40:58,25:20:42,29:01:37,32:57:23,34:18:20,36:27:32,38:09:51,41:29:56,42:26:29,44:00:42,1993,2061,1014,929,603,612,1087,1688,1250,492,868,2089,1647,1274,1847,1648,1237,1299,975,1132,969,1369,1217,1111,1147
1148,2095,PIAZZINI Alessandro,V2 H,1251,4340,6928,10039,12411,13641,18159,20683,23147,24039,25147,28035,30789,34335,36757,40680,43618,52671,61041,63757,68823,72086,79959,81784,85297,00:52:42,02:58:02,04:37:46,06:22:09,07:57:20,08:40:57,11:25:04,12:56:31,14:17:04,14:56:16,15:37:07,16:28:25,18:11:13,20:01:03,21:15:15,23:18:41,25:03:59,29:01:37,32:57:23,34:10:12,36:19:47,37:57:18,41:29:43,42:24:45,44:00:44,839,1421,561,1071,827,1277,605,1055,1094,1112,861,1139,1087,796,699,1013,822,1161,976,1133,1116,1108,1111,1159,1148
1149,1154,CALIXTO Anemari,V1 F,1423,4280,6637,9353,11898,13511,17715,22365,24496,25482,27417,27852,30805,34061,36660,39488,43719,51026,58942,62509,65331,70405,77156,80444,85366,00:55:34,02:57:02,04:32:55,06:10:43,07:48:47,08:38:47,11:17:40,13:24:33,14:39:33,15:20:19,16:14:57,16:25:22,18:11:29,19:56:29,21:13:38,22:58:49,25:05:40,28:34:12,32:22:24,33:49:24,35:21:35,37:29:17,40:43:00,42:02:25,44:01:53,1908,572,1148,672,753,607,1799,641,734,968,1087,704,1248,916,1270,1764,855,821,888,1055,1370,1299,1132,1116,1149
1150,695,LEE Kam Suen Kitty,V1 F,1047,4836,8169,12230,15212,16697,20842,24977,27524,28690,30156,31672,33992,36745,38973,41694,45740,52528,61604,64530,68850,73573,79535,81980,85385,00:49:18,03:06:18,04:58:27,06:58:40,08:44:01,09:31:53,12:09:47,14:08:05,15:30:01,16:13:47,17:00:36,17:29:02,19:04:36,20:41:13,21:52:11,23:35:35,25:39:21,28:59:14,33:06:46,34:23:05,36:20:14,38:22:05,41:22:39,42:28:01,44:02:12,261,2225,1393,629,493,2260,2038,2136,893,1038,1840,1468,783,1854,1092,1071,1044,769,1379,960,1371,1211,1133,1100,1150
1151,1498,CRUBILIE Joel,V2 H,1167,4288,7302,11121,13838,15246,19074,22649,,26085,27625,29865,32550,35556,37638,40935,44259,52415,62201,65838,69914,74031,80846,82939,85390,00:51:18,02:57:10,04:44:00,06:40:11,08:21:07,09:07:42,11:40:19,13:29:17,,15:30:22,16:18:25,16:58:55,18:40:34,20:21:24,21:29:56,23:22:56,25:14:40,28:57:21,33:16:43,34:44:53,36:37:58,38:29:43,41:44:30,42:44:00,44:02:17,838,772,2268,696,1124,647,1697,1228,710,1869,932,1648,971,896,1229,1115,1135,1204,1040,1131,1379,1090,1158,1184,1151
1152,2420,DONAIS Phillip,V1 H,1515,5302,9099,14336,17438,19014,23468,26742,28643,29693,31223,33128,35700,38939,41481,44352,48149,55743,64674,67576,71618,75485,80865,82902,85406,00:57:06,03:14:04,05:13:57,07:33:46,09:21:07,10:10:30,12:53:33,14:37:30,15:48:40,16:30:30,17:18:23,17:53:18,19:33:04,21:17:47,22:33:59,24:19:53,26:19:30,29:52:49,33:57:56,35:13:51,37:06:22,38:53:57,41:44:49,42:43:23,44:02:33,1100,1798,780,685,967,914,1311,1149,868,1248,1699,1664,1648,913,1785,1692,1173,1032,1063,995,1132,1158,1211,1154,1152
1153,1352,SHENG Jieling,V1 F,792,4008,7272,11178,14042,15533,19914,23346,25992,27460,29455,33136,36200,39257,40948,43427,47535,54843,62293,65652,68852,73481,78806,81486,85412,00:45:03,02:52:30,04:43:30,06:41:08,08:24:31,09:12:29,11:54:19,13:40:54,15:04:29,15:53:17,16:48:55,17:53:26,19:41:24,21:23:05,22:25:06,24:04:28,26:09:16,29:37:49,33:18:15,34:41:47,36:20:16,38:20:33,41:10:30,42:19:47,44:02:39,774,730,1071,930,502,322,641,522,973,1643,604,1775,1328,979,896,1782,911,1143,1053,1154,1133,1159,1212,1225,1153
1154,2513,BAIO Daniel Alberto,V1 H,1099,4868,8462,12289,15672,17238,21459,25351,27610,28770,30242,31765,34345,37477,39442,42720,47341,55086,62900,66692,69707,74371,80090,82495,85422,00:50:10,03:06:50,05:03:20,06:59:39,08:51:41,09:40:54,12:20:04,14:14:19,15:31:27,16:15:07,17:02:02,17:30:35,19:10:29,20:53:25,22:00:00,23:52:41,26:06:02,29:41:52,33:28:22,34:59:07,36:34:31,38:35:23,41:31:54,42:36:36,44:02:49,2468,1702,1250,1323,1939,1226,1774,850,841,1769,1758,1704,973,983,1776,830,1700,1156,1279,1063,1204,1133,1182,1114,1154
1155,498,BERNARD Pierre,V2 H,1538,5008,8393,12071,14880,16628,20896,23915,26458,27781,29866,31678,33988,37417,39914,44007,47997,55676,63595,66786,70368,74264,80149,82072,85452,00:57:29,03:09:10,05:02:11,06:56:01,08:38:29,09:30:44,12:10:41,13:50:23,15:12:15,15:58:38,16:55:46,17:29:08,19:04:32,20:52:25,22:07:52,24:14:08,26:16:58,29:51:42,33:39:57,35:00:41,36:45:32,38:33:36,41:32:53,42:29:33,44:03:19,2466,736,864,1360,2086,874,688,971,1288,971,1697,896,499,1305,815,1195,823,1181,1125,1253,1158,1132,1184,1120,1155
1156,1614,MAGRIT Pierre,V2 H,1400,4930,8094,11268,14511,16049,19871,23330,25374,26555,28482,30045,32464,34949,36978,41277,46921,54425,63597,66786,70367,74336,80146,82071,85453,00:55:11,03:07:52,04:57:12,06:42:38,08:32:20,09:21:05,11:53:36,13:40:38,14:54:11,15:38:12,16:32:42,17:01:55,18:39:08,20:11:17,21:18:56,23:28:38,25:59:02,29:30:51,33:39:59,35:00:41,36:45:31,38:34:48,41:32:50,42:29:32,44:03:20,1964,1243,1855,605,2094,995,1345,576,968,1366,708,912,1851,1082,923,1018,877,1092,1155,1078,1140,1253,1222,1125,1156
1157,1775,MESIAS FERNANDEZ Jose Manuel,V2 H,1334,5356,8825,12035,14959,16557,19995,23419,26001,27425,29089,32286,34662,37428,39290,41776,46792,53484,60315,63275,66548,70851,76209,78902,85488,00:54:05,03:14:58,05:09:23,06:55:25,08:39:48,09:29:33,11:55:40,13:42:07,15:04:38,15:52:42,16:42:49,17:39:16,19:15:46,20:52:36,21:57:28,23:36:57,25:56:53,29:15:10,32:45:17,34:02:10,35:41:52,37:36:43,40:27:13,41:36:43,44:03:55,1134,1201,1798,941,1108,772,953,2088,1233,844,954,910,659,914,1204,1160,638,902,1156,1603,1036,1120,1151,1108,1157
1158,2748,KEITH Berton,V2 H,1478,5469,8501,12655,15865,17478,22526,26382,29166,30314,31974,33782,36500,39660,41637,44275,48103,55840,64049,67046,71362,74820,80611,82882,85511,00:56:29,03:16:51,05:03:59,07:05:45,08:54:54,09:44:54,12:37:51,14:31:30,15:57:23,16:40:51,17:30:54,18:04:12,19:46:24,21:29:48,22:36:35,24:18:36,26:18:44,29:54:26,33:47:31,35:05:01,37:02:06,38:42:52,41:40:35,42:43:03,44:04:18,1835,285,1479,1097,696,660,883,2038,1105,835,1816,979,1775,674,828,1173,1018,1245,1089,1173,968,1279,1190,1135,1158
1159,357,NIELSEN Carsten Nøhr,V2 H,953,4614,7997,11312,14400,16419,20560,24420,26776,28239,30278,33511,35996,39627,42113,46135,50694,59196,65865,68743,71006,74829,80195,82446,85517,00:47:44,03:02:36,04:55:35,06:43:22,08:30:29,09:27:15,12:05:05,13:58:48,15:17:33,16:06:16,17:02:38,17:59:41,19:38:00,21:29:15,22:44:31,24:49:36,27:01:55,30:50:22,34:17:47,35:33:18,36:56:10,38:43:01,41:33:39,42:35:47,44:04:24,2517,888,629,1855,1331,1455,1151,969,1759,1105,895,1445,1249,1127,1331,1066,1161,1079,1055,942,1043,1181,1152,1290,1159
1160,493,VAN REEN Gijs,V1 H,1150,4552,7696,11257,14251,15816,19445,23337,25609,26812,28904,31132,33510,37296,39586,42188,45669,52564,60960,64607,68710,72797,78638,81524,85572,00:51:01,03:01:34,04:50:34,06:42:27,08:28:00,09:17:12,11:46:30,13:40:45,14:58:06,15:42:29,16:39:44,17:20:02,18:56:34,20:50:24,22:02:24,23:43:49,25:38:10,28:59:50,32:56:02,34:24:22,36:17:54,38:09:09,41:07:42,42:20:25,44:05:19,672,687,929,2014,751,1774,1778,1356,2038,2038,836,1427,792,1270,1048,638,998,955,1176,1208,1042,1289,1191,1137,1160
1161,2132,ISHIDA Gaku,V1 H,1250,4693,7807,11458,14801,16379,20795,24273,26080,27354,28780,32005,34276,37069,39364,42601,46198,54354,65421,68779,72673,75870,81578,83484,85652,00:52:41,03:03:55,04:52:25,06:45:48,08:37:10,09:26:35,12:09:00,13:56:21,15:05:57,15:51:31,16:37:40,17:34:35,19:09:20,20:46:37,21:58:42,23:50:42,25:46:59,29:29:40,34:10:23,35:33:54,37:23:57,39:00:22,41:56:42,42:53:05,44:06:39,100,728,549,1776,927,837,990,1008,909,828,677,1087,674,833,984,804,1059,1247,1212,1156,1115,1250,1186,1126,1161
1162,1527,SIBILLE Diane,SE F,1664,5725,9210,12724,16126,17477,22609,25214,27636,28992,30600,31583,35285,38736,40533,43820,47167,53823,60405,66087,69242,72996,79317,81775,85679,00:59:35,03:21:07,05:15:48,07:06:54,08:59:15,09:44:53,12:39:14,14:12:02,15:31:53,16:18:49,17:08:00,17:27:33,19:26:09,21:14:24,22:18:11,24:11:01,26:03:08,29:20:49,32:46:47,34:49:02,36:26:46,38:12:28,41:19:01,42:24:36,44:07:06,540,582,1220,2358,1097,1646,1865,990,764,1151,1151,904,923,884,638,1604,1234,1039,962,1014,1208,1001,1137,1166,1162
1163,1277,GRISERI Elio,V2 H,1295,4213,7232,11368,14003,15424,20446,23126,25596,26510,27735,32943,35573,38504,40788,,47754,58359,67775,70941,75266,77643,83290,84319,85683,00:53:26,02:55:55,04:42:50,06:44:18,08:23:52,09:10:40,12:03:11,13:37:14,14:57:53,15:37:27,16:20:15,17:50:13,19:30:57,21:10:32,22:22:26,,26:12:55,30:36:25,34:49:37,36:09:56,38:07:10,39:29:55,42:25:14,43:07:00,44:07:10,361,1864,1218,827,365,2086,618,1127,684,1115,904,1080,1006,1648,1101,1117,1765,971,1122,1155,1114,1115,1088,1186,1163
1164,1184,AYGUASENOSA Joan,SE H,445,1805,3917,6012,7941,8839,12716,16714,18662,19548,20270,24544,26914,29514,31568,42021,45042,52228,64553,67784,72516,75527,80956,82875,85760,00:39:16,02:15:47,03:47:35,05:15:02,06:42:50,07:20:55,09:54:21,11:50:22,13:02:19,13:41:25,14:15:50,15:30:14,17:06:38,18:40:42,19:48:46,23:41:02,25:27:43,28:54:14,33:55:55,35:17:19,37:21:20,38:54:39,41:46:20,42:42:56,44:08:27,901,1100,462,1939,1047,1097,1237,1709,1087,1356,622,865,833,1087,1170,686,1577,1066,1289,1212,1245,1379,1195,1123,1164
1165,1896,GABOTERO Magno Rafael,V1 H,1234,4784,8348,12153,15285,16488,21203,23643,26184,27096,28491,31165,33972,36937,38807,43031,46878,56418,67020,71025,74705,78468,82413,83730,85853,00:52:25,03:05:26,05:01:26,06:57:23,08:45:14,09:28:24,12:15:48,13:45:51,15:07:41,15:47:13,16:32:51,17:20:35,19:04:16,20:44:25,21:49:25,23:57:52,25:58:19,30:04:04,34:37:02,36:11:20,37:57:49,39:43:40,42:10:37,42:57:11,44:10:00,158,1781,1320,904,563,1661,996,1106,969,1699,867,813,836,1848,1080,1138,1116,1295,1356,1087,1188,1188,1235,1103,1165
1166,874,BUTZ Monika,V1 F,1239,5461,9060,13099,16424,18374,22801,25899,27998,29419,30925,32818,35555,38726,41079,43997,47805,55358,63420,66082,69733,74059,80283,82692,85887,00:52:30,03:16:43,05:13:18,07:13:09,09:04:13,09:59:50,12:42:26,14:23:27,15:37:55,16:25:56,17:13:25,17:48:08,19:30:39,21:14:14,22:27:17,24:13:58,26:13:46,29:46:24,33:37:02,34:48:57,36:34:57,38:30:11,41:35:07,42:39:53,44:10:34,1338,525,1581,1651,639,542,669,1311,668,943,1248,1111,1160,1331,1854,821,1249,982,1248,1053,1090,1244,1164,1217,1166
1167,1925,SICARD Thierry,V2 H,1582,5577,9184,13069,16236,18183,23364,26455,28624,29702,31221,35216,37829,40876,42789,45828,49092,56165,64902,67786,72294,75452,80197,82077,85903,00:58:13,03:18:39,05:15:22,07:12:39,09:01:05,09:56:39,12:51:49,14:32:43,15:48:21,16:30:39,17:18:21,18:28:06,20:08:33,21:50:04,22:55:47,24:44:29,26:35:13,29:59:51,34:01:44,35:17:21,37:17:38,38:53:24,41:33:41,42:29:38,44:10:50,2176,1450,1529,2355,677,1228,1071,1320,1124,1766,1055,695,1449,1309,1309,1331,1170,1014,1299,1122,1060,1143,1125,1104,1167
1168,1677,RICHER Christophe,V1 H,1046,3627,6398,11175,13725,15155,20006,22867,25155,26267,27688,32101,34883,37932,39836,43248,47222,54959,62308,65201,67732,71121,77467,80220,85904,00:49:17,02:46:09,04:28:56,06:41:05,08:19:14,09:06:11,11:55:51,13:32:55,14:50:32,15:33:24,16:19:28,17:36:11,19:19:27,21:01:00,22:06:34,24:01:29,26:04:03,29:39:45,33:18:30,34:34:16,36:01:36,37:41:13,40:48:11,41:58:41,44:10:51,264,2060,803,1468,661,751,673,1331,1782,1226,1366,1233,1047,1177,1102,858,1704,960,1358,1077,1235,1072,1250,1136,1168
1169,1712,SANAHUJA GAVARA Javier,V1 H,1551,5498,9030,13006,16031,17877,22661,26433,30127,31636,34086,37127,39429,42470,44485,47085,50764,58141,66094,69475,73200,76580,81584,83540,85912,00:57:42,03:17:20,05:12:48,07:11:36,08:57:40,09:51:33,12:40:06,14:32:21,16:13:24,17:02:53,18:06:06,18:59:57,20:35:13,22:16:38,23:24:03,25:05:26,27:03:05,30:32:47,34:21:36,35:45:30,37:32:44,39:12:12,41:56:48,42:54:01,44:10:59,1256,1581,2035,2325,1646,1323,733,571,2142,904,841,1145,1147,1279,1165,1420,1092,847,1208,970,1566,1107,1187,1212,1169
1170,2218,MATHIEU Eric,V2 H,850,3501,6165,10372,12889,14240,18784,21909,24205,25174,26424,29611,32002,35854,38786,41773,46428,53495,62908,65910,69710,74106,80972,82880,85916,00:46:01,02:44:03,04:25:03,06:27:42,08:05:18,08:50:56,11:35:29,13:16:57,14:34:42,15:15:11,15:58:24,16:54:41,18:31:26,20:26:22,21:49:04,23:36:54,25:50:49,29:15:21,33:28:30,34:46:05,36:34:34,38:30:58,41:46:36,42:43:01,44:11:03,2204,780,938,1817,914,1220,696,1313,867,1331,1869,772,842,1851,1706,995,1328,1052,970,1211,1152,1076,1193,1164,1170
