pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
923,1847,LE NAOUR Christophe,,V2 H,924,FR,41:54:03,20:44:48,3370,5061,7827,11045,13662,15076,19041,22038,23756,24801,26011,29396,31886,34648,36645,40125,43362,49187,57737,60067,63381,66619,71677,72852,74688,1984,714,619,2029,367,1330,494,940,1206,1809,812,1788,532,869,797,1014,756,758,862,959,847,957,928,859,924
924,953,MATSUMOTO Takahiro,,V1 H,925,JP,41:54:23,20:45:08,3207,4867,7469,9880,11905,13083,17001,19657,22106,23340,25037,27423,29681,32944,34936,38295,41782,48744,55850,58161,63123,66284,71094,72881,74708,1842,1897,452,750,526,2029,914,494,943,1058,965,688,1784,798,1037,931,591,961,1110,829,830,959,846,930,925
925,1195,GONCALVES Julien,,SE H,926,FR,41:54:26,20:45:11,3126,4581,7592,10037,12357,13428,17168,19866,21744,22620,23801,23840,27968,30804,32695,35599,39513,46843,55047,57973,63415,66824,72153,73676,74711,705,230,429,300,1792,1969,721,824,765,1206,614,714,1033,855,737,1002,807,874,1072,1003,843,871,951,905,926
926,765,LE PAPE Guillaume,,SE H,927,FR,41:54:53,20:45:38,2811,4040,6226,9570,11890,13387,20134,23367,26036,27034,28364,31853,33895,36991,39310,42609,45675,52411,61472,63253,66993,69033,72498,73541,74738,2490,434,783,542,1240,783,292,1523,659,899,824,1795,774,758,894,1326,671,836,1186,803,761,1248,889,950,927
927,2602,ANAGNOSTOPOULOS Vasileios,FIFTH ELEMENT IOANNINA,V1 H,928,GR,41:55:42,20:46:27,3075,4724,7619,9882,11979,13420,18588,21913,23995,25075,26469,30335,32544,34866,36503,38995,42028,48165,56175,58469,63795,66700,71580,72579,74787,1248,435,1968,581,750,1290,961,1516,727,689,673,1784,916,813,788,651,760,884,949,846,959,1022,891,916,928
928,2634,KERTESZ Dóra,,SE F,929,HU,41:56:25,20:47:10,3271,5035,7856,10426,12818,14261,18473,21523,23599,24823,26475,30206,32433,34695,36500,39834,42883,49622,58066,61037,64645,67637,70768,72734,74830,691,1656,805,246,704,745,393,614,340,900,599,981,940,1084,1346,789,1002,965,869,1100,924,983,890,963,929
929,1096,THOMAS Will,SEATTLE MOUNTAIN RUNNING,SE H,930,US,41:56:28,20:47:13,3984,5857,8164,10183,11932,13159,16336,19458,21831,23017,24027,25355,27998,30975,32887,37536,40809,47077,53646,56369,69635,71003,73352,74266,74833,1449,999,428,1656,1800,794,577,371,1858,978,1654,712,754,723,780,756,847,813,829,910,842,939,942,991,930
930,2554,PANAGET Bertrand,ACHV,V2 H,931,FR,41:57:13,20:47:58,3244,5178,8252,11180,13755,15443,19098,22388,23976,25093,26879,27967,29801,32295,34602,37010,40913,47037,54794,57508,61610,65161,69937,71601,74878,478,2210,2323,429,300,300,879,2029,1096,2029,1014,969,1783,779,822,464,790,865,973,1018,926,1139,924,941,931
931,2666,JAMES Brad,,SE H,932,AU,41:57:21,20:48:06,2769,4080,6616,9961,12233,13457,17049,20508,22647,23943,24847,29517,31174,34078,36490,39755,42692,49601,58238,60501,63954,66652,70740,72202,74886,1390,2021,2028,367,785,1801,450,458,685,1036,1110,845,719,1162,649,758,741,810,745,832,1021,1082,954,903,932
932,2761,KAZMIERCZAK Tomasz,KW WARSZAWA,SE H,933,PL,41:57:35,20:48:20,2894,4019,6681,9546,11513,12662,16313,19346,21351,22565,23709,25563,27604,30120,32067,35789,39438,46179,54669,57662,62266,65959,71555,73017,74900,689,1246,1676,442,557,1430,416,889,1104,2026,994,962,627,754,811,697,597,893,830,952,943,924,878,935,933
933,1631,KOVAC Jaroslav,,V2 H,934,SK,41:58:19,20:49:04,3518,5322,8837,11913,14691,16483,20323,23568,25982,27308,28615,29627,32050,35599,37562,41156,45001,51131,59386,62395,65856,68532,72057,73433,74944,2430,2124,1021,566,588,1260,993,775,900,718,686,677,835,790,1324,755,1095,858,864,868,871,932,835,976,934
934,2123,KOTLAR Petr,,SE H,934,CZ,41:58:19,20:49:04,2903,4287,6679,9311,11553,13164,17340,22143,24121,25220,26108,29085,31535,34862,37564,41158,45002,51127,59390,62396,65858,68536,72107,73437,74944,479,2431,794,599,2040,1787,891,1001,899,711,880,1025,625,519,838,866,1613,838,863,808,952,1099,904,926,935
935,2578,OLARIA Yann,,V1 H,936,FR,41:58:32,20:49:17,2650,3919,6339,8548,10579,11776,18766,21808,23686,24608,25798,28825,31418,33806,35797,39318,42372,48571,58068,60484,65764,68171,71702,72940,74957,766,1565,735,1488,426,957,466,1024,1038,720,1061,1072,636,1783,855,1000,723,839,910,943,973,990,994,927,936
936,1953,SCHWAB Rolf,,SE H,937,CH,41:58:36,20:49:21,1810,2522,5446,10737,13184,14845,19974,23703,26053,27180,28326,28437,32135,34573,37142,40989,43635,49326,57726,61570,64112,66998,70721,72559,74961,1209,207,2208,1491,823,2340,1078,786,1519,683,513,721,328,1230,854,1038,732,826,1676,745,850,877,965,953,937
937,2225,FIGUERAS David,,V1 H,938,ES,41:59:13,20:49:58,3548,5624,8913,12072,14761,16226,19363,22284,24218,25100,26270,28131,30185,33078,34893,37693,40580,47071,54905,57766,61052,64556,69714,71700,74998,435,806,646,2041,1315,1809,1651,2027,506,895,1099,748,1055,908,879,957,623,1158,1003,769,909,996,947,922,938
938,2071,PUMPHREY Andrew,PHOENIX AC BRIGHTON,V2 H,939,GB,41:59:31,20:50:16,3535,5534,8609,11486,14402,16408,21070,24828,26649,27800,30034,30935,33559,36400,38420,40943,44687,51887,58990,61334,63992,66591,70527,72127,75016,610,1411,1688,1226,832,1073,624,1039,895,896,1790,516,892,780,548,956,1000,725,790,973,787,894,871,923,939
939,686,COHAN Christophe,GUICHEN,V1 H,940,FR,42:00:18,20:51:03,1760,2666,5321,8285,10306,11605,15810,19041,20968,21621,22777,25480,27162,29530,31602,35161,38784,46157,54421,57539,62441,65663,70271,72081,75063,1929,660,1880,785,650,602,587,517,811,590,692,730,1804,1792,787,757,1038,859,1018,1072,838,928,956,970,940
940,2014,BERTIN Thierry,,V1 H,941,FR,42:00:58,20:51:43,3576,5462,8771,11281,13630,14706,18934,21420,23052,23781,24717,26507,29811,32629,34725,37441,41624,50010,57079,59902,64512,68786,72397,74049,75103,434,645,391,2323,1320,1793,1514,1496,1018,1786,570,2035,1775,1791,867,760,876,860,744,854,1024,955,955,946,941
941,688,BARTHOLOMEW Ashley,,V2 H,942,AU,42:01:20,20:52:05,2966,4323,6708,8741,10594,11857,14849,17964,20063,21148,22344,24280,26020,29413,32740,35171,39376,45830,53931,57026,61314,65130,69656,71270,75125,2464,686,705,799,402,492,515,2030,930,438,504,807,876,1326,1000,732,896,918,1019,743,829,878,973,934,942
942,1882,DRESCHER Anke,SSC HANAU-RODENBACH,V1 F,943,DE,42:01:29,20:52:14,2833,4454,7150,9708,11847,13524,17056,20302,22286,23601,25078,26842,28902,31240,32919,34969,38253,44450,56329,59207,63443,66749,71004,72535,75134,781,250,644,2140,1006,718,745,717,1513,2024,1386,1427,819,1002,800,1493,841,876,941,1027,819,943,946,945,943
943,2724,KUROSAWA Yosuke,IOMARE MARTILLO,V1 H,944,JP,42:01:43,20:52:28,2462,3795,7272,10519,13569,14728,18637,21283,23998,24953,26476,28872,30951,34275,36849,41460,44836,52750,61387,63551,68076,69689,72837,73969,75148,230,631,967,2060,614,1320,686,1107,653,1323,725,614,808,446,1160,876,656,741,808,957,861,870,1137,964,944
944,1914,GOMEZ Leo,CMBM,SE H,945,FR,42:02:02,20:52:47,2554,3500,6023,9616,12072,13162,17355,19818,21780,22848,23905,26547,28537,31285,33293,36319,39738,45776,55665,57972,65506,68600,72576,73592,75167,965,967,1240,352,464,896,2204,767,513,497,1056,586,1703,1072,602,859,1784,952,892,956,1095,861,989,904,945
945,1991,PLANTIE Philippe,CMBM,V2 H,945,FR,42:02:02,20:52:47,2490,3696,5842,8215,10102,11226,15692,19020,21231,21928,23070,24740,27276,30503,32421,35488,39972,45765,55660,57972,65494,68603,72573,73588,75167,519,1773,1386,557,718,402,423,647,1786,980,815,585,568,1781,762,850,938,739,854,746,928,895,971,931,946
946,2116,ORSI Anna,"TTT, ALFöLD TE",SE F,947,HU,42:02:23,20:53:08,3168,4837,7676,10295,12552,14178,18003,21053,23408,24403,26033,29297,30990,33908,36455,39538,43304,51181,58063,60567,64307,66844,71497,72943,75188,413,2434,1900,2313,957,850,349,676,499,624,957,1227,674,592,616,1110,1783,953,1095,823,892,874,1006,955,947
947,2701,FEJES Gábor,ALFöLD T.E.,V1 H,947,HU,42:02:23,20:53:08,3164,4837,7671,10295,12555,14178,18005,21050,23406,24407,26034,29297,30987,33896,36458,39494,43307,51184,58060,60568,64091,67034,71434,72898,75188,390,2367,1775,387,1359,476,1428,728,953,626,956,1347,1064,650,739,593,866,906,1027,899,1019,837,932,954,948
948,1621,GRALKA Robert,WAT Laeuft Ultra Running Team,V1 H,949,DE,42:02:56,20:53:41,2777,4141,7300,10187,11953,13118,17495,21145,23631,24519,25589,27972,30016,33070,35803,39193,42404,49369,56674,58690,61826,64878,68836,71025,75221,971,2425,608,886,492,526,2058,531,1081,508,1792,1787,903,1025,591,941,595,1135,1041,882,1018,926,1020,911,949
949,2097,ABE Yuichi,,SE H,950,JP,42:05:10,20:55:55,3296,4873,7356,10760,13375,14576,20191,23620,25993,26979,28813,31871,33898,36851,38925,41574,45013,51446,61166,63218,66401,69155,72561,74052,75355,211,456,1041,823,720,475,648,567,470,884,1791,1790,645,464,1789,1203,639,895,832,851,870,1156,1019,972,950
950,1013,KOWALIK Andrzej,BIEG OPOLSKI,SE H,951,PL,42:05:59,20:56:44,3046,3982,5998,7945,9767,10402,14133,16500,19493,21240,22894,28408,31400,34769,39022,43250,45655,52290,63204,65363,68921,70671,73903,74585,75404,516,2428,1359,1454,476,1888,2140,2207,675,1643,778,631,806,1083,1788,639,865,1106,899,1041,932,892,927,912,951
951,2517,CHAUDET Cedric,ESPERANCE ANTIBES,V1 H,952,FR,42:06:52,20:57:37,3005,4453,6936,10366,12521,13655,17702,20804,23365,24532,25620,28707,30984,33530,35490,39752,42504,48545,57378,59184,63513,66134,70794,72225,75457,1332,1860,190,1001,475,2041,1810,613,853,502,933,545,784,1039,845,930,789,997,957,900,877,973,923,958,952
952,1736,VOINOT Lionel,BGSA,V2 H,953,FR,42:07:17,20:58:02,3498,5207,8311,10967,13325,14637,18238,21391,23531,24792,26018,28548,31331,34563,37149,40411,43370,50644,60032,62971,66390,68878,72429,73624,75482,2555,944,826,380,1271,1079,1565,812,522,468,1070,850,721,909,1367,823,752,896,952,1229,969,947,909,959,953
953,431,FATON Laurent,,SE H,954,FR,42:09:05,20:59:50,2580,3957,6312,10017,12646,14862,18751,22826,24827,26661,28343,29299,32132,35838,38596,41876,45727,51991,60641,62913,66133,68628,72294,73628,75590,1873,737,827,1806,411,1586,1480,2033,966,567,593,1021,1794,1053,445,1041,922,924,803,1228,939,806,980,913,954
954,716,CHAN Kai Yiu,FAITHWALKER,V1 H,955,HK,42:09:40,21:00:25,4458,6579,10167,13005,16101,18413,22840,25995,28327,29586,31050,30999,34136,37367,40162,42909,46332,53353,59566,61653,64135,66715,71253,72737,75625,735,1446,903,1808,602,613,982,846,713,998,873,896,652,847,463,825,825,715,956,838,890,890,935,908,955
955,488,GARBAJOSA TORRECILLA Marian,BLUE LINE EVASION REUS,V1 F,956,ES,42:09:43,21:00:28,2032,3105,5626,9202,11271,12707,16639,19409,21427,22598,23663,26506,29298,31796,34319,37231,39862,47961,57398,59280,63121,66284,71479,73031,75628,2001,733,1140,1006,423,1359,467,611,646,644,656,996,996,817,920,865,559,894,724,1095,891,891,836,880,957
956,1057,NAVARRO ORTONOBES Eudald,PANDAS TIM,SE H,956,ES,42:09:43,21:00:28,2024,3105,5624,9199,11001,12084,16220,19310,21727,22608,23662,27143,29064,31847,34320,37229,39857,47965,57371,59273,63114,66286,71474,73028,75628,667,584,1862,832,442,1315,956,1803,896,673,615,650,575,1324,874,1084,930,833,1237,1679,816,882,905,956,956
957,1339,ZAPATA SOLA Miguel,ALPINO BENALMADENA-IRONTRIATH,V2 H,958,ES,42:10:02,21:00:47,3291,5068,7978,11088,13558,15026,19166,22011,24210,25194,26373,29278,31205,33560,35983,38514,41939,48618,57715,60261,64820,68062,71977,73432,75647,1272,1384,1014,718,689,442,1238,673,830,511,962,1490,938,1711,576,938,742,635,1089,1019,834,909,995,932,958
958,1109,GIROUX Thierry,,V2 H,959,FR,42:10:36,21:01:21,2933,4381,7267,10185,12557,13872,17668,21084,23338,24528,25995,27933,30066,32509,34614,37821,40965,47299,55535,58859,63357,66297,72048,73611,75681,808,1270,902,402,359,714,544,2210,884,628,410,852,1078,739,731,1089,763,1266,787,1186,835,937,968,933,959
959,540,TEIXEIRA Ricardo,TRAILISTAS ''EU é QUE SEI!'',SE H,960,PT,42:11:47,21:02:32,3820,5744,8506,11247,13713,14952,19163,22440,24823,25662,27094,29397,31392,34163,36964,40996,44546,49681,58078,60318,64726,67649,72206,73140,75752,2353,981,1430,1320,398,999,708,523,691,1782,779,533,1083,1790,839,1162,878,824,898,941,948,1018,957,925,960
960,1379,COLAÇO Romeu,GINáSIO QUINTA DO VALBOM - AAA,SE H,961,PT,42:11:55,21:02:40,2363,3416,5607,7844,9565,10605,14397,17664,19682,20552,21486,23954,25979,28519,31437,35006,38874,44393,52936,55999,64528,67650,72208,73246,75760,2029,1098,1896,919,516,517,911,440,2034,824,1001,523,1077,956,742,1787,795,1003,900,901,937,826,1154,966,961
961,898,GENEVAUX Philippe,,SE H,962,FR,42:12:15,21:03:00,2945,4304,6815,9334,11125,12249,15975,18764,21074,22186,23756,26102,27809,31001,32935,37783,40012,46275,54083,55959,60725,63123,69539,71908,75780,661,391,661,369,962,754,1153,1041,614,823,737,1229,875,922,1081,965,796,1120,861,1001,955,827,1005,967,962
962,2264,VALLEMONT Hervé,MEGA,V2 H,963,FR,42:12:18,21:03:03,2692,4039,6983,10579,13379,15075,20599,24068,26369,27664,29270,29414,34243,37552,39600,43758,47448,54480,61992,64148,67825,69826,72403,74006,75783,1969,1663,1139,869,2139,321,371,811,1785,844,926,522,726,857,1258,1795,758,679,843,898,1227,906,1080,944,963
963,1121,LE LAMER Ronan,ENDURANCE LOISIR PLOUAY,SE H,964,FR,42:12:21,21:03:06,2038,3036,5838,10363,12557,13680,18367,20576,22911,23801,25013,28431,30298,32087,33314,35375,39829,45358,54518,57683,61435,64567,69059,71409,75786,1364,536,227,1349,799,593,880,957,772,810,721,570,1379,856,1490,827,762,705,842,842,1226,948,958,943,964
964,2075,DELRIEU Anthony,TEAM READLIGHT,V1 H,965,FR,42:12:23,21:03:08,2534,3394,5401,8639,10327,11375,15158,18010,20647,21907,23516,28081,29797,32287,34476,37748,40296,47356,54231,56848,60802,65024,70311,72419,75788,836,293,1084,1538,369,660,832,774,1876,930,516,741,700,639,1023,600,931,948,868,759,1235,969,933,979,965
965,2481,JAN Nicolas,,V1 H,966,FR,42:12:32,21:03:17,2280,3406,5891,9483,11821,13568,18475,21112,23349,24450,25616,28594,31058,33943,36018,39842,43926,50617,58073,60574,65224,68376,71432,72950,75797,375,429,1073,190,850,1021,676,1969,873,893,523,1809,753,789,670,826,710,850,743,843,818,822,913,957,966
966,604,ASENSIO JIMENEZ Ricardo,CENTRE EXCURSIONISTA TORRELLENC,V1 H,967,ES,42:12:35,21:03:20,2496,3599,6101,8202,10549,11691,16408,19965,22880,23835,25026,27250,29939,33749,36492,40687,43043,50313,59891,62576,68925,71616,74515,75067,75800,1174,867,1813,476,754,872,647,340,687,1858,798,908,729,757,815,559,1084,575,920,883,947,787,934,1004,967
967,1314,BARRAGAN GARCIA Juan Antonio,,SE H,968,ES,42:13:09,21:03:54,2922,4572,7319,11207,13732,15355,20010,23352,25735,26960,28681,30888,33160,36408,38882,41549,45837,54214,61997,64091,67352,69616,72300,73545,75834,2173,464,1721,475,696,687,932,499,1650,953,647,1070,810,880,695,1072,959,745,1087,1237,941,1021,925,951,968
968,1180,KOORS Dennis,,V1 H,969,DK,42:13:42,21:04:27,2465,3685,6793,9807,11942,13261,16564,19472,21439,22884,24984,26083,29768,32491,35081,37794,41101,47416,53440,55974,63990,67053,71970,73580,75867,1315,1719,1017,1105,641,1806,422,300,788,773,697,704,569,827,1883,962,817,932,882,924,961,773,1002,988,969
969,1739,ARBERET Jean-Luc,SMAC,V1 H,970,FR,42:14:14,21:04:59,2591,3900,6515,9719,11952,13317,17005,19769,21851,22819,23863,27199,29815,33080,35794,39057,42643,48657,58439,60600,64740,67619,72501,73637,75899,1779,704,738,358,450,516,531,686,570,722,676,504,654,826,674,795,1041,749,915,861,837,1007,914,952,970
970,693,JOERG Philippe,,V1 H,971,CH,42:15:10,21:05:55,2536,3590,6317,10038,12428,13493,18677,21600,24149,25295,26442,29980,32572,34787,36742,40083,43852,53385,63798,65903,69052,70709,73195,74674,75955,428,439,1226,1271,1079,696,901,1070,774,954,970,627,791,1786,721,969,769,743,883,920,827,1141,959,968,971
971,2654,GRZEGORCZYK Bartosz,DłUGA ŚCIEżKA/MLOCUM/RUNNING FESTIVAL KRYNICA,SE H,972,PL,42:16:14,21:06:59,2480,3124,4923,8839,10714,11603,15636,19736,20859,21509,22029,23523,24712,27456,29147,31417,35570,40655,48889,51858,67684,69455,71539,72895,76019,389,410,709,650,660,1516,902,933,1788,611,887,1366,1155,957,1610,893,969,825,901,1110,826,1095,960,1019,972
972,344,QUINN Charlie,,V1 H,973,CA,42:16:27,21:07:12,3723,5630,8150,11037,13389,14640,18360,21183,23347,24326,25807,28400,30757,33674,35985,38519,42341,48958,56766,59230,63516,66843,72497,73894,76032,945,612,482,1220,1604,440,628,714,1787,533,807,446,852,841,1139,959,577,1018,1001,1087,929,970,998,993,973
973,2397,CASAL FERNANDEZ Francisco,,SE H,974,ES,42:18:11,21:08:56,3934,5880,9217,13087,16113,17726,21964,24995,27406,28470,29684,32200,34618,37372,39408,42472,45214,52049,59232,61601,65757,68260,71485,73047,76136,849,226,1025,1892,593,805,361,702,792,996,723,1079,851,799,756,595,1162,1085,838,1124,1061,907,993,924,974
974,1084,KLCOVANSKY Jakob,THE QUEEN'S ATHLETIC CLUB,SE H,975,SE,42:18:43,21:09:28,3025,4735,7484,10876,13718,15458,20835,24094,26544,27864,29157,31210,33845,37229,39879,43007,46353,53293,62433,65036,68562,70572,73710,74851,76168,994,472,1819,1710,1537,881,929,410,998,923,741,1031,775,741,907,623,745,1091,1321,816,878,1237,881,994,975
975,2563,LEONI Mauro,,V1 H,976,IT,42:20:25,21:11:10,3427,4901,8132,11165,13473,14809,18658,21943,24120,25034,26004,28672,31207,34072,36517,40444,43441,50529,59295,61879,68191,70294,74099,74982,76270,1600,364,2039,614,872,1226,1040,898,1427,738,945,589,1789,1493,1201,914,747,954,1323,705,773,929,953,887,976
976,1667,MÜLLER Markus,,V2 H,977,AT,42:20:33,21:11:18,3917,5787,9087,12111,14999,16668,20896,24114,26178,27502,28928,30355,32596,35330,36982,39946,43622,51428,58688,61487,65240,68496,72708,74236,76278,783,301,2139,1005,956,962,728,956,1808,612,510,956,519,1386,844,741,1788,1057,958,958,960,960,967,1020,977
977,603,SAINT-MAXENT Thierry,HEM ATHLETIC CLUB,V1 H,978,FR,42:21:37,21:12:22,3020,4421,6789,8770,10733,12043,15840,18735,20533,21597,22633,23631,25488,28110,29894,32683,35809,41874,54229,56994,61658,65044,69968,72566,76342,720,1052,799,1605,687,1830,523,692,410,1798,1802,941,587,1184,1794,1786,804,1037,1203,890,970,961,940,997,978
978,2617,FAYEULLE Thibault,,SE H,979,FR,42:22:47,21:13:32,3548,5441,8221,11320,13771,14960,20684,24311,27254,28499,29794,29692,37052,41753,44713,47816,50956,57557,66767,68496,71612,73134,75463,75783,76412,512,1927,1118,983,672,398,767,983,1798,795,586,2036,1509,1812,1383,1083,914,1199,937,787,1100,867,962,1001,979
979,1476,BALAGUE I LINARES Jordi,G.E. SERRALADA,SE H,980,ES,42:23:59,21:14:44,3052,4540,8008,11688,14571,15956,20471,24121,26485,27404,28490,30487,34624,37293,40103,43049,45921,53311,61818,64673,68916,71113,74109,75019,76484,2436,390,601,464,321,510,432,1016,665,776,1812,873,952,549,655,790,829,986,924,960,874,910,952,971,980
980,1950,PERNICELLI Yves,Athletic Technologies,SE H,981,FR,42:25:10,21:15:55,1984,2738,4560,7678,13532,14139,17418,19506,21881,22349,23371,26080,27675,29666,31491,33972,36236,42368,55049,57308,62312,65010,71696,73602,76555,739,2136,282,660,1709,672,359,1567,1545,775,649,840,446,656,809,1490,1014,1032,1320,891,985,1307,984,942,981
981,1077,ANAQUOD Derek,,SE H,982,CA,42:25:29,21:16:14,3023,4357,6606,9570,11892,13261,16929,20531,22521,23941,24993,27878,30689,34371,37202,40610,43852,50880,59432,61799,66142,69271,74093,75212,76574,846,1805,1793,426,1203,673,1790,470,1342,596,1105,1708,790,593,821,747,880,788,1326,761,958,985,972,961,982
982,2193,GRDOVIC Sime,,SE H,983,HR,42:25:33,21:16:18,2590,3724,6642,9190,11442,12588,16214,19413,21214,22461,24368,25800,27906,30425,32483,35653,38938,44171,51066,54315,62692,66564,72887,74688,76578,604,516,1790,957,2323,493,998,994,1707,812,1107,778,1886,1203,857,1061,578,1256,1002,826,1072,1027,926,939,983
983,319,CZEPUKOJC Michal,,SE H,984,PL,42:25:46,21:16:31,3459,5107,8601,13745,16966,19249,24237,26915,30383,31818,32545,34154,36369,38743,41798,44800,47762,53266,61541,64459,68921,70406,74255,75157,76591,726,693,927,956,1191,2345,1789,1080,954,804,535,1893,842,617,750,804,1324,966,769,827,806,1019,969,948,984
984,1268,ONGENA Ann,,V2 F,985,US,42:26:15,21:17:00,3220,5345,7949,10317,13182,15416,20308,24991,26933,28646,30683,31758,35427,39651,41816,43992,47462,53264,59154,61879,64782,68027,72495,74332,76620,1162,451,2026,754,805,450,1486,892,510,873,464,945,1317,876,1070,796,751,805,851,730,1002,958,949,992,985
985,332,DABROWA Andrzej,ADB TEAM,SE H,986,PL,42:27:13,21:17:58,1641,2102,4452,6645,8013,8895,13452,16356,19343,21078,22534,28407,31397,34768,38947,43249,45657,52029,63149,65371,68862,70076,74852,75750,76678,2040,1701,1056,889,888,1039,966,813,908,663,631,1061,1196,1797,599,1819,1137,1069,1063,729,882,1100,945,1016,986
986,1886,DUFOUR Guillaume,,SE H,987,FR,42:28:18,21:19:03,3988,5927,8712,12622,15670,17110,24877,27628,30325,31714,33439,35176,39434,42486,44508,47355,51432,57967,68796,70424,73248,74276,75811,76251,76743,1797,1428,889,321,358,1970,522,1654,535,894,896,999,1104,964,1884,710,1089,921,1490,936,906,1072,944,1080,987
987,909,GRASSART Benjamin,,V1 H,988,FR,42:28:47,21:19:32,2338,3806,6613,10295,12583,13954,18530,22828,25191,26808,28267,32527,34695,37408,39844,42259,45776,52851,60053,63020,67332,69990,73104,74456,76772,2166,591,1654,1229,1891,599,664,876,630,799,1647,1487,871,846,1073,591,580,1707,1064,906,1017,936,1097,975,988
988,260,BRAVO Veronica,Tamarugal XC Chile,SE F,989,CL,42:29:10,21:19:55,1341,1752,3235,4803,6618,6987,9830,12032,13860,14637,15243,16240,18870,24845,27401,35118,36895,42674,52560,54622,62272,65020,74064,75288,76795,266,609,115,517,517,1892,665,1240,824,716,1345,767,951,763,954,888,1110,864,827,892,895,1002,976,928,989
989,2119,MONTEM Sean,RETURN2NATURE,V2 H,990,DK,42:29:19,21:20:04,3104,5260,8340,10867,13436,15614,19074,22318,23996,25182,26623,28082,30882,34085,36394,38978,42351,48623,55553,58396,62445,66672,71536,73628,76804,493,316,1773,641,1226,1191,1893,1711,825,908,813,702,1773,762,955,1007,899,784,826,932,894,1128,1039,983,990
990,1642,MOREIRA Ludovic,,SE H,991,FR,42:30:06,21:20:51,2612,3556,6614,10217,12605,13713,17425,22642,24836,26597,28988,31727,35936,40343,43085,45788,48633,55312,62515,64459,69190,70774,73716,74777,76851,1514,1185,765,450,1829,491,673,903,1782,1520,897,728,822,1887,863,878,1061,1133,1124,1047,966,974,1091,1000,991
991,2040,STACHOWIAK Jörg,,V1 H,992,DE,42:30:12,21:20:57,2776,4318,7014,9918,12342,13596,18356,21803,24580,25738,27653,30883,33023,36432,38932,42608,46050,53259,63202,65048,68656,71051,74607,75597,76857,314,1795,882,1895,599,577,1071,902,923,2030,996,1083,1778,1890,667,1075,893,648,1073,819,977,828,1001,1039,992
992,956,ZARANDIETA MENDEZ Patxi,BICHA TRAIL&amp;MOUNTAIN;,V1 H,993,ES,42:30:14,21:20:59,2023,2828,4982,6921,8327,9465,13168,15730,17802,18758,20119,22915,24832,27152,28993,32059,35981,42573,51077,54147,60033,63684,70524,72532,76859,286,617,1981,1191,493,1605,702,930,440,462,1711,649,821,671,1087,1058,1073,1010,806,874,867,1041,912,986,993
993,374,BOMPAYS Patrick,LAGNYOMNISPORT,V1 H,994,FR,42:30:17,21:21:02,2556,4008,6824,9450,11504,12678,16010,19426,21227,22272,23536,25520,27619,30167,31938,36610,40280,46707,55787,58285,62436,65659,72240,74086,76862,347,942,869,1600,1516,1240,1343,1099,1067,568,776,900,1052,1787,755,679,887,969,877,871,1027,915,943,949,994
994,572,SILVA Daniel,MINHO AVENTURA,V1 H,995,PT,42:30:20,21:21:05,1803,2716,4701,7087,9055,10338,15357,18314,20055,20881,21805,24367,25985,29660,31934,35176,38506,43847,53452,56533,61209,66252,71422,73669,76865,318,875,1105,1072,491,276,1015,1802,1643,514,585,328,836,764,650,752,814,730,871,947,907,966,997,1012,995
995,1226,FERNANDES Nuno,MINHO AVENTURA,SE H,996,PT,42:30:24,21:21:09,2268,3186,5871,9408,11521,12553,17238,20046,22073,23044,23997,26293,28029,30561,32814,35614,39287,44042,51719,54978,61217,66690,71887,73682,76869,534,641,2045,493,440,1538,517,654,672,1808,2135,897,1319,1895,1816,1711,695,1344,828,948,1185,1017,982,995,996
996,384,MAWHOOD Patrick,Plan International,SE H,997,GB,42:30:28,21:21:13,3280,5341,8740,12251,14866,16707,20328,23302,25733,26971,28470,30114,32997,35943,38560,41734,45146,53555,60182,63143,66984,69835,73083,74626,76873,1806,710,588,2205,912,888,1347,653,805,734,772,692,917,733,963,742,682,783,948,1089,946,1047,1139,1015,997
997,2092,RAISON Michel,,V2 H,998,FR,42:30:36,21:21:21,3686,5877,9063,11893,14609,16163,20850,24582,26452,27695,29012,31398,33642,36914,39853,43048,45628,52114,59476,62312,66470,69366,72857,74743,76881,319,642,1710,1203,881,587,1218,969,626,967,745,772,1177,603,1322,1324,1203,1060,947,966,945,1613,1138,969,998
998,1436,CHABRIAIS Bruno,,V2 H,999,FR,42:30:53,21:21:38,2103,3006,5341,8290,10845,12141,16396,19775,21838,22617,23467,26552,28455,30736,32600,35513,39288,46486,56146,58772,62159,65741,72221,73801,76898,1068,1067,516,593,983,258,1968,1209,628,1788,930,1383,590,1075,1108,792,898,1486,929,806,1110,1061,1025,981,999
