pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1325,913,PORTALES SEPULVEDA Javier,GRUPO ALPINO BENALMáDENA-IRONTRIATH,V1 H,1326,ES,44:51:48,23:42:33,2959,4437,6828,10484,12513,13459,17827,20163,21879,22447,23360,27603,29320,31522,33730,37061,39905,49400,57915,61029,68037,71599,78356,80836,85353,02:02:18,03:01:12,04:41:12,06:39:18,08:12:37,08:57:09,11:34:33,13:05:56,14:14:38,14:49:07,15:29:46,16:43:51,18:07:24,19:33:36,20:46:07,22:35:39,24:14:57,28:19:33,32:16:39,33:35:25,36:37:28,38:10:21,41:41:55,42:53:59,44:51:48,1024,1580,2332,944,615,918,549,1028,1127,1283,904,1279,1580,1560,1276,1381,1068,1263,1254,1220,1387,1221,1295,1365,1326
1326,1675,WONG Sek Fong,,V2 H,1327,SG,44:51:51,23:42:36,3587,5416,8969,11954,14635,16344,21246,24381,26709,27937,29849,31741,34003,37205,40208,43255,47646,56433,66017,68499,71621,74669,79595,81566,85356,02:12:46,03:17:31,05:16:53,07:03:48,08:47:59,09:45:14,12:31:32,14:16:14,15:35:08,16:20:37,17:17:55,17:52:49,19:25:27,21:08:19,22:34:05,24:18:53,26:23:58,30:16:46,34:31:41,35:39:55,37:37:12,39:01:31,42:02:34,43:06:09,44:51:51,834,2361,1443,1584,1719,1726,1726,1033,578,862,1807,1716,1148,1818,1028,1090,1374,1294,1300,1330,1332,1220,1338,1329,1327
1327,1387,UEDA Kazuyuki,,V1 H,1328,JP,44:52:02,23:42:47,3110,4752,7527,10721,13360,14979,19557,23283,26356,27935,29199,31090,33837,37487,40203,42959,47343,55812,64579,67425,71712,74753,80049,82078,85367,02:04:49,03:06:27,04:52:51,06:43:15,08:26:44,09:22:29,12:03:23,13:57:56,15:29:15,16:20:35,17:07:05,17:41:58,19:22:41,21:13:01,22:34:00,24:13:57,26:18:55,30:06:25,34:07:43,35:22:01,37:38:43,39:02:55,42:10:08,43:14:41,44:52:02,650,992,1682,1723,1419,836,742,990,1164,910,1028,1310,1221,1195,1277,1600,1300,1530,1319,1055,1294,1219,1339,1333,1328
1328,1434,IOTTI Steve,LES IOTTI'S,V1 H,1329,FR,44:52:03,23:42:48,3189,4916,7944,10993,13460,15079,20969,24000,25813,27356,28754,31652,33922,37137,39542,43800,48085,55483,65364,69059,73031,76101,79944,81878,85368,02:06:08,03:09:11,04:59:48,06:47:47,08:28:24,09:24:09,12:26:55,14:09:53,15:20:12,16:10:56,16:59:40,17:51:20,19:24:06,21:07:11,22:22:59,24:27:58,26:31:17,30:00:56,34:20:48,35:49:15,38:00:42,39:25:23,42:08:23,43:11:21,44:52:03,1325,798,1419,1838,2317,1361,1009,883,1390,863,1033,1012,1579,1171,787,1328,1135,1329,1179,1219,1261,1437,1430,1309,1329
1329,1885,TEKNETZIS Apostolos,,SE H,1330,FR,44:52:16,23:43:01,2263,3155,5537,8456,10634,12059,17528,21679,24856,26585,28985,32041,34810,38466,41301,44523,48308,56818,65763,68163,73411,75792,79993,81728,85381,01:50:42,02:39:50,04:19:41,06:05:30,07:41:18,08:33:49,11:29:34,13:31:12,15:04:15,15:58:05,17:03:31,17:57:49,19:38:54,21:29:20,22:52:18,24:40:01,26:35:00,30:23:11,34:27:27,35:34:19,38:07:02,39:20:14,42:09:12,43:08:51,44:52:16,1205,1615,2440,1565,1545,2218,683,2210,819,864,862,971,1220,939,951,1325,1032,1206,1329,1293,1528,1339,1329,1274,1330
1330,2381,KOHM Cory,,V1 H,1331,US,44:52:23,23:43:08,2975,4418,7346,11139,13567,15174,19554,23019,25316,26636,28569,32227,34324,37452,41028,43214,47902,57653,66007,68327,75108,77936,82632,84232,85388,02:02:34,03:00:53,04:49:50,06:50:13,08:30:11,09:25:44,12:03:20,13:53:32,15:11:55,15:58:56,16:56:35,18:00:55,19:30:48,21:12:26,22:47:45,24:18:12,26:28:14,30:37:06,34:31:31,35:37:03,38:35:19,39:55:58,42:53:11,43:50:35,44:52:23,2445,1477,725,1257,1137,870,1031,2048,1449,904,1432,838,867,1290,1577,836,1030,1727,1236,1088,1234,1252,1419,1287,1331
1331,1829,KIRKWOOD Cameron,,SE H,1332,GB,44:53:53,23:44:38,2538,4233,7599,10632,13204,15125,20025,24868,26765,28558,30330,30531,36266,39420,42096,45568,49485,57341,66707,69103,72611,75278,79845,81922,85478,01:55:17,02:57:48,04:54:03,06:41:46,08:24:08,09:24:55,12:11:11,14:24:21,15:36:04,16:30:58,17:25:56,17:32:39,20:03:10,21:45:14,23:05:33,24:57:26,26:54:37,30:31:54,34:43:11,35:49:59,37:53:42,39:11:40,42:06:44,43:12:05,44:53:53,308,504,1229,1151,637,1919,1123,2211,1635,819,864,1153,1413,1008,1580,975,1161,1180,1221,1138,1297,1313,1418,1311,1332
1332,2172,CRUZ Miguel,MILLENNIUM BCP,V1 H,1333,PT,44:54:02,23:44:47,3852,5861,9029,12370,15108,16889,21968,25305,27791,28896,30442,32379,35013,38075,40156,43633,47767,56768,66267,69261,72723,75541,80111,81905,85487,02:17:11,03:24:56,05:17:53,07:10:44,08:55:52,09:54:19,12:43:34,14:31:38,15:53:10,16:36:36,17:27:48,18:03:27,19:42:17,21:22:49,22:33:13,24:25:11,26:25:59,30:22:21,34:35:51,35:52:37,37:55:34,39:16:03,42:11:10,43:11:48,44:54:02,567,942,2441,1917,545,1719,1020,746,1217,1682,910,793,1043,1204,1648,822,1166,1475,1220,1296,1333,1351,1330,1332,1333
1333,1964,HALL Dwight,,V2 H,1334,US,44:54:03,23:44:48,2709,4066,7221,10623,13263,15093,19281,23573,26373,28091,29960,32675,35296,38813,42064,45614,49655,58085,66508,69296,73347,76032,80602,82406,85488,01:58:08,02:55:01,04:47:45,06:41:37,08:25:07,09:24:23,11:58:47,14:02:46,15:29:32,16:23:11,17:19:46,18:08:23,19:47:00,21:35:07,23:05:01,24:58:12,26:57:27,30:44:18,34:39:52,35:53:12,38:05:58,39:24:14,42:19:21,43:20:09,44:54:03,704,1002,886,1089,600,1546,578,1828,1033,1134,863,1371,1688,968,1059,1413,1420,1339,1219,1331,1160,1348,1297,1362,1334
1334,1246,YAMAMOTO Masatake,,V2 H,1335,JP,44:54:06,23:44:51,2909,4797,8341,13587,16153,17413,21075,24109,26884,27819,29151,31660,35061,38959,41693,44722,49175,59188,68969,71464,75390,77445,82188,84378,85491,02:01:28,03:07:12,05:06:25,07:31:01,09:13:17,10:03:03,12:28:41,14:11:42,15:38:03,16:18:39,17:06:17,17:51:28,19:43:05,21:37:33,22:58:50,24:43:20,26:49:27,31:02:41,35:20:53,36:29:20,38:40:01,39:47:47,42:45:47,43:53:01,44:54:06,1798,1798,1528,1546,2173,1730,1546,592,1028,1253,1290,743,1828,621,1048,1250,1131,1274,1560,1352,1449,1297,1245,1360,1335
1335,1492,CACHART Olivier,JCPLP  59,V1 H,1336,FR,44:54:58,23:45:43,3515,5483,8877,12979,16146,17491,22096,25398,27628,29069,31444,34122,36322,39769,41788,44895,48411,57666,66928,69037,73369,76141,80780,82681,85543,02:11:34,03:18:38,05:15:21,07:20:53,09:13:10,10:04:21,12:45:42,14:33:11,15:50:27,16:39:29,17:44:30,18:32:30,20:04:06,21:51:03,23:00:25,24:46:13,26:36:43,30:37:19,34:46:52,35:48:53,38:06:20,39:26:03,42:22:19,43:24:44,44:54:58,2108,1981,2319,506,1068,838,1561,1522,1893,1235,1577,1432,1065,1149,1223,1259,1726,1129,1428,1351,1340,1567,1301,1428,1337
1336,1569,MEIRSMAN Bernard,JCPLP en douaisis,V2 H,1336,FR,44:54:58,23:45:43,3531,5482,8872,13810,17517,19392,25067,28080,30584,32052,33828,35202,38538,42705,45537,48600,52327,60256,66931,69031,73372,76140,80783,82684,85543,02:11:50,03:18:37,05:15:16,07:34:44,09:36:01,10:36:02,13:35:13,15:17:53,16:39:43,17:29:12,18:24:14,18:50:30,20:41:02,22:39:59,24:02:54,25:47:58,27:41:59,31:20:29,34:46:55,35:48:47,38:06:23,39:26:02,42:22:22,43:24:47,44:54:58,1304,750,1545,1919,1435,545,924,931,1717,1117,1542,1065,1294,992,1134,1619,879,1119,1246,1104,1341,1310,1328,1305,1336
1337,1361,LANGLAIS Jean Louis,,V3 H,1338,FR,44:55:51,23:46:36,3564,5455,9596,14315,17349,19213,23165,26319,28763,29946,31329,31249,35697,38779,41329,44586,47741,56104,64315,67422,72539,75287,79883,82285,85596,02:12:23,03:18:10,05:27:20,07:43:09,09:33:13,10:33:03,13:03:31,14:48:32,16:09:22,16:54:06,17:42:35,17:44:37,19:53:41,21:34:33,22:52:46,24:41:04,26:25:33,30:11:17,34:03:19,35:21:58,37:52:30,39:11:49,42:07:22,43:18:08,44:55:51,968,2338,1842,637,1783,1432,2145,597,862,1680,882,907,1202,867,836,1177,1813,1245,1044,1306,1275,1274,1325,1266,1338
1338,1767,CHAMBEFORT David,,V1 H,1339,FR,44:56:10,23:46:55,3429,5341,8250,11165,13628,15336,20596,23589,26039,27355,28751,32019,34330,37378,39581,43718,47252,55611,64250,66753,72603,75408,79886,81702,85615,02:10:08,03:16:16,05:04:54,06:50:39,08:31:12,09:28:26,12:20:42,14:03:02,15:23:58,16:10:55,16:59:37,17:57:27,19:30:54,21:11:12,22:23:38,24:26:36,26:17:24,30:03:04,34:02:14,35:10:49,37:53:34,39:13:50,42:07:25,43:08:25,44:56:10,786,904,809,1719,870,1122,1897,1726,825,882,1128,1731,1807,1443,1233,1231,1045,1157,1213,1214,1313,1333,1402,1437,1339
1339,952,GOUHIER Ludovic,AS MARCOUSSIS,V1 H,1340,FR,44:56:49,23:47:34,2774,4233,7045,11690,14439,16259,20316,24253,27197,28390,29703,32527,35157,39092,41125,44654,48717,55955,64932,67418,72843,75712,79405,81607,85654,01:59:13,02:57:48,04:44:49,06:59:24,08:44:43,09:43:49,12:16:02,14:14:06,15:43:16,16:28:10,17:15:29,18:05:55,19:44:41,21:39:46,22:49:22,24:42:12,26:41:49,30:08:48,34:13:36,35:21:54,37:57:34,39:18:54,41:59:24,43:06:50,44:56:49,2453,848,872,462,756,1799,2071,1065,864,769,1714,1077,1054,1202,1092,998,1142,1362,1558,1275,1212,1381,1300,1349,1340
1340,903,FERRI Patrick,AS MARCOUSSIS,V3 H,1341,FR,44:56:51,23:47:36,2773,4233,7045,11693,14443,16262,20988,24313,27280,28508,30004,32527,35245,39090,41123,44668,48719,56059,64925,67417,72844,75710,79554,81627,85656,01:59:12,02:57:48,04:44:49,06:59:27,08:44:47,09:43:52,12:27:14,14:15:06,15:44:39,16:30:08,17:20:30,18:05:55,19:46:09,21:39:44,22:49:20,24:42:26,26:41:51,30:10:32,34:13:29,35:21:53,37:57:35,39:18:52,42:01:53,43:07:10,44:56:51,470,840,758,1026,755,1819,1504,1064,1715,1221,1127,1449,1488,1727,874,980,1299,1285,1559,1353,1232,1580,1309,1273,1341
1341,987,MIGUEL Patrick,BOL D'AIR GIGNACOIS,V1 H,1342,FR,44:56:53,23:47:38,2978,4394,7757,11165,13910,15629,21744,25426,27878,29608,31480,34236,37500,41224,43694,47231,51540,60116,68722,71316,75785,77937,81315,82991,85658,02:02:37,03:00:29,04:56:41,06:50:39,08:35:54,09:33:19,12:39:50,14:33:39,15:54:37,16:48:28,17:45:06,18:34:24,20:23:44,22:15:18,23:32:11,25:25:09,27:28:52,31:18:09,35:16:46,36:26:52,38:46:36,39:55:59,42:31:14,43:29:54,44:56:53,491,1130,1325,963,725,760,990,960,960,1050,1713,997,1011,1277,1522,1530,1290,1381,1242,1354,1289,1295,1381,1375,1342
1342,2177,ALCIDES Fernando,MILLENNIUMBCP,V2 H,1343,PT,44:56:58,23:47:43,3869,5861,9030,12369,15108,16771,21980,25270,27743,28898,30364,32773,34895,38072,40153,43741,47797,56723,66226,69202,72513,75145,79851,81661,85663,02:17:28,03:24:56,05:17:54,07:10:43,08:55:52,09:52:21,12:43:46,14:31:03,15:52:22,16:36:38,17:26:30,18:10:01,19:40:19,21:22:46,22:33:10,24:26:59,26:26:29,30:21:36,34:35:10,35:51:38,37:52:04,39:09:27,42:06:50,43:07:44,44:56:58,1894,492,911,1083,831,1013,1027,752,1034,1052,1579,1294,1116,1831,1546,1275,1225,1284,1296,1261,1178,1341,1351,1275,1343
1343,364,BJARNASON Stefan Bragi,AFREKSHóPUR,V2 H,1344,IS,44:57:01,23:47:46,3140,4582,7665,10925,13530,14443,19236,22949,25290,26361,27609,30728,34086,38037,40603,44580,47355,55774,64248,66650,72296,74599,79418,81791,85666,02:05:19,03:03:37,04:55:09,06:46:39,08:29:34,09:13:33,11:58:02,13:52:22,15:11:29,15:54:21,16:40:35,17:35:56,19:26:50,21:22:11,22:40:40,24:40:58,26:19:07,30:05:47,34:02:12,35:09:06,37:48:27,39:00:21,41:59:37,43:09:54,44:57:01,1545,1576,1157,2173,1800,831,931,1167,954,792,1087,1115,1243,1276,927,1045,1180,1283,1275,1576,1329,1308,1333,1297,1344
1344,1036,CARELS Paul,,V2 H,1345,BE,44:57:52,23:48:37,1982,2616,4688,7578,10154,11402,16520,19760,21722,22845,23967,28751,32252,35940,38200,42061,45599,54448,66324,69019,74087,76731,81682,83448,85717,01:46:01,02:30:51,04:05:32,05:50:52,07:33:18,08:22:52,11:12:46,12:59:13,14:12:01,14:55:45,15:39:53,17:02:59,18:56:16,20:47:14,22:00:37,23:58:59,25:49:51,29:43:41,34:36:48,35:48:35,38:18:18,39:35:53,42:37:21,43:37:31,44:57:52,548,1575,666,834,1804,814,1292,1235,1117,1011,1012,1047,683,1425,1542,1221,1238,1344,1283,1575,1211,1340,1304,1328,1345
1345,1684,SIMON Alain,,V2 H,1345,BE,44:57:52,23:48:37,2509,3621,6532,9974,12609,14282,20364,23745,26018,27235,28446,30937,34042,37638,39723,43202,46904,55259,66454,69015,74094,76733,81676,83449,85717,01:54:48,02:47:36,04:36:16,06:30:48,08:14:13,09:10:52,12:16:50,14:05:38,15:23:37,16:08:55,16:54:32,17:39:25,19:26:06,21:15:32,22:26:00,24:18:00,26:11:36,29:57:12,34:38:58,35:48:31,38:18:25,39:35:55,42:37:15,43:37:32,44:57:52,1892,771,1665,1426,906,1727,1819,1894,991,1390,1117,851,1805,1488,1131,1299,1004,1281,1306,1325,1475,1145,1348,1363,1346
1346,1351,KAWAMURA Yukiharu,TRAIL-HOLIC-JAPAN,V1 H,1347,JP,44:57:57,23:48:42,3525,5402,8409,12347,15413,16892,20517,23894,26026,27532,28880,30575,34297,39082,41500,44567,48763,57765,68937,71144,74814,77257,81846,83313,85722,02:11:44,03:17:17,05:07:33,07:10:21,09:00:57,09:54:22,12:19:23,14:08:07,15:23:45,16:13:52,17:01:46,17:33:23,19:30:21,21:39:36,22:55:37,24:40:45,26:42:35,30:38:58,35:20:21,36:24:00,38:30:25,39:44:39,42:40:05,43:35:16,44:57:57,2223,770,1560,835,540,904,1577,1495,792,1092,1026,834,1194,836,1065,1233,1226,1280,1404,1423,1431,1289,1289,1318,1347
1347,1778,LUCAS Alexandre,,SE H,1348,FR,44:57:58,23:48:43,3402,5169,7798,10107,12414,13353,17645,20048,22234,23542,24375,26180,28421,30940,33710,35997,39912,49026,63509,66696,72565,75446,80167,81829,85723,02:09:41,03:13:24,04:57:22,06:33:01,08:10:58,08:55:23,11:31:31,13:04:01,14:20:33,15:07:22,15:46:41,16:20:08,17:52:25,19:23:54,20:45:47,22:17:55,24:15:04,28:13:19,33:49:53,35:09:52,37:52:56,39:14:28,42:12:06,43:10:32,44:57:58,194,2324,470,1334,1065,1137,1164,1009,1040,1893,1726,1549,1255,1233,1449,1220,1202,1328,1440,1382,1325,1304,1273,1258,1348
1348,1641,BLANCHARD Sébastien,ATHLETIC CLUB PAYS D'ANCENIS,V1 H,1349,FR,44:58:15,23:49:00,2650,3995,6406,9146,11445,12587,16543,20289,22111,23178,24668,29858,32208,34987,37499,40099,43914,53480,62938,65759,70853,74148,79198,81981,85740,01:57:09,02:53:50,04:34:10,06:17:00,07:54:49,08:42:37,11:13:09,13:08:02,14:18:30,15:01:18,15:51:34,17:21:26,18:55:32,20:31:21,21:48:56,23:26:17,25:21:46,29:27:33,33:40:22,34:54:15,37:24:24,38:52:50,41:55:57,43:13:04,44:58:15,959,115,1244,1561,1537,677,1026,1117,1104,683,1085,929,1254,1449,1803,1030,853,1266,1010,979,1490,1273,1371,1371,1349
1349,1022,BOLLENBACH Didier,LES COUREURS DU MARDI,V2 H,1350,FR,44:58:29,23:49:14,3379,5026,8409,12324,14940,16446,21837,25256,28503,29440,31509,35125,37690,40762,43226,46485,50497,58568,68918,71163,75783,77097,81161,82892,85754,02:09:18,03:11:01,05:07:33,07:09:58,08:53:04,09:46:56,12:41:23,14:30:49,16:05:02,16:45:40,17:45:35,18:49:13,20:26:54,22:07:36,23:24:23,25:12:43,27:11:29,30:52:21,35:20:02,36:24:19,38:46:34,39:41:59,42:28:40,43:28:15,44:58:29,1085,1044,2173,1013,1799,1020,836,1717,683,1726,753,591,871,1322,1235,1032,1029,1104,1330,1327,1106,1623,1287,1308,1350
1350,2626,ORTIZ LUQUE Antonio,MADTEAM,V2 H,1351,ES,44:58:43,23:49:28,4270,6356,10491,14145,17345,19968,24528,27954,31056,33189,35099,35681,38542,41258,43612,46292,49768,57638,65019,68337,72547,75428,80092,81670,85768,02:24:09,03:33:11,05:42:15,07:40:19,09:33:09,10:45:38,13:26:14,15:15:47,16:47:35,17:48:09,18:45:25,18:58:29,20:41:06,22:15:52,23:30:49,25:09:30,26:59:20,30:36:51,34:15:03,35:37:13,37:52:38,39:14:10,42:10:51,43:07:53,44:58:43,2538,1008,1292,920,1176,1609,1249,1040,780,1232,1255,1718,1615,1580,1205,1246,1133,1522,1122,1297,1357,1275,1265,1338,1351
1351,2674,MIRALLES I CORTIELLA Alfred,UAT (UNIó ATLèTICA DE TERRASSA),V2 H,1351,ES,44:58:43,23:49:28,4270,6329,10278,14147,17290,19686,24591,28017,31059,33085,35095,35659,38540,41255,43639,46267,49764,57633,65016,68336,72542,75306,79849,81668,85768,02:24:09,03:32:44,05:38:42,07:40:21,09:32:14,10:40:56,13:27:17,15:16:50,16:47:38,17:46:25,18:45:21,18:58:07,20:41:04,22:15:49,23:31:16,25:09:05,26:59:16,30:36:46,34:15:00,35:37:12,37:52:33,39:12:08,42:06:48,43:07:51,44:58:43,1017,889,856,840,1546,1344,906,1249,1495,1542,1004,1550,1425,1065,974,1488,1346,1282,1449,1560,1246,1330,1316,1373,1352
1352,2343,GLOGOWSKI Miroslaw,,V2 H,1353,PL,44:59:01,23:49:46,3765,5940,9496,12099,14794,16698,20920,24351,27014,28549,30771,,32891,36874,39835,43620,48112,56381,65317,68412,71765,75145,79679,82631,85786,02:15:44,03:26:15,05:25:40,07:06:13,08:50:38,09:51:08,12:26:06,14:15:44,15:40:13,16:30:49,17:33:17,,19:06:55,21:02:48,22:27:52,24:24:58,26:31:44,30:15:54,34:20:01,35:38:28,37:39:36,39:09:27,42:03:58,43:23:54,44:59:01,843,853,857,1509,1509,837,773,1185,1559,1290,1008,1283,1614,1294,1116,1577,1325,1071,1382,1149,987,1325,1373,1402,1353
1353,2390,BARANCEWICZ Jacek,GOPR Karkonosze/SKW,V3 H,1353,PL,44:59:01,23:49:46,3763,5938,9502,12099,14793,16700,20932,24347,27026,28564,30779,,32913,36878,39842,43754,48109,56394,65326,68414,71758,75213,79654,82621,85786,02:15:42,03:26:13,05:25:46,07:06:13,08:50:37,09:51:10,12:26:18,14:15:40,15:40:25,16:31:04,17:33:25,,19:07:17,21:02:52,22:27:59,24:27:12,26:31:41,30:16:07,34:20:10,35:38:30,37:39:29,39:10:35,42:03:33,43:23:44,44:59:01,1973,982,1009,1522,904,1682,960,1420,1558,1034,1254,1542,1231,1893,1113,1475,1231,1340,1372,1404,1623,1372,1308,1291,1354
1354,1887,CEBRIAN ORTEGA Juan José,PICOS,V1 H,1355,ES,44:59:25,23:50:10,3645,5865,9129,13168,16208,17821,22571,27058,29095,30392,31759,35026,37766,40903,43205,45935,49655,57767,67459,69521,74469,76979,82080,83500,85810,02:13:44,03:25:00,05:19:33,07:24:02,09:14:12,10:09:51,12:53:37,15:00:51,16:14:54,17:01:32,17:49:45,18:47:34,20:28:10,22:09:57,23:24:02,25:03:33,26:57:27,30:39:00,34:55:43,35:56:57,38:24:40,39:40:01,42:43:59,43:38:23,44:59:25,2352,754,2384,1147,1257,1257,958,679,1172,1577,1092,1392,882,950,1013,1439,1175,1325,1475,1144,1295,1431,1262,1325,1355
1355,560,UEDA Taho,STARTBAAN RUNNING CLUB,V1 H,1356,JP,44:59:31,23:50:16,2667,4177,7112,10108,12656,14182,19186,23486,26045,27361,30593,32871,35472,39723,42526,46838,50663,59203,70218,72922,75891,78100,82076,83728,85816,01:57:26,02:56:52,04:45:56,06:33:02,08:15:00,09:09:12,11:57:12,14:01:19,15:24:04,16:11:01,17:30:19,18:11:39,19:49:56,21:50:17,23:12:43,25:18:36,27:14:15,31:02:56,35:41:42,36:53:38,38:48:22,39:58:42,42:43:55,43:42:11,44:59:31,1419,2062,1530,1332,533,1000,1825,1832,1330,1009,1580,1202,1862,1353,1488,1443,1120,1574,1623,1130,1273,1241,1274,1313,1356
1356,2541,BURSA Bartosz,,SE H,1357,PL,44:59:57,23:50:42,3453,5150,8793,12052,14115,15358,19345,22274,24859,25810,26955,28608,30908,34040,36579,40002,44682,53567,65226,69112,73179,76402,79132,81149,85842,02:10:32,03:13:05,05:13:57,07:05:26,08:39:19,09:28:48,11:59:51,13:41:07,15:04:18,15:45:10,16:29:41,17:00:36,18:33:52,20:15:34,21:33:36,23:24:40,25:34:34,29:29:00,34:18:30,35:50:08,38:03:10,39:30:24,41:54:51,42:59:12,44:59:57,449,1235,873,540,1026,897,761,2047,1012,1065,793,1862,1298,1354,1109,1346,1577,1393,1331,1680,1373,1174,1365,1381,1357
1357,1270,YAMAZAKI Ken,RUNNER'S HIGH,V2 H,1358,JP,45:00:48,23:51:33,3617,5659,9491,12658,16117,17915,24931,27305,29587,30630,31766,33936,37653,41144,43450,47183,51170,60405,69340,73022,76824,78522,81832,83541,85893,02:13:16,03:21:34,05:25:35,07:15:32,09:12:41,10:11:25,13:32:57,15:04:58,16:23:06,17:05:30,17:49:52,18:29:24,20:26:17,22:13:58,23:28:07,25:24:21,27:22:42,31:22:58,35:27:04,36:55:18,39:03:55,40:05:44,42:39:51,43:39:04,45:00:48,1971,1561,1334,1137,1819,1253,1356,1558,1357,1530,1530,1245,1837,1205,1182,1057,1121,1573,1144,1372,1432,1430,1258,1419,1358
1358,2619,ANDRE Stéphane,ASRHV,SE H,1359,FR,45:01:00,23:51:45,2338,3465,6120,8852,11005,12133,17054,20718,23043,24573,26414,28899,31290,34358,38171,42162,46419,54420,66351,68950,74785,77920,81575,83307,85905,01:51:57,02:45:00,04:29:24,06:12:06,07:47:29,08:35:03,11:21:40,13:15:11,14:34:02,15:24:33,16:20:40,17:05:27,18:40:14,20:20:52,22:00:08,24:00:40,26:03:31,29:43:13,34:37:15,35:47:26,38:29:56,39:55:42,42:35:34,43:35:10,45:01:00,1090,1253,568,1068,695,773,2085,910,1065,1166,1221,1627,1239,998,1246,1005,1443,1341,1327,1242,1334,1243,1288,1418,1359
1359,597,LUK Olivia Fei Ling,,V1 F,1360,CN,45:01:21,23:52:06,3041,4660,7338,10746,13249,14886,19354,23062,25726,26975,28348,31606,34068,37077,39747,44136,48431,56118,66261,69041,73579,76434,79843,81931,85926,02:03:40,03:04:55,04:49:42,06:43:40,08:24:53,09:20:56,12:00:00,13:54:15,15:18:45,16:04:35,16:52:54,17:50:34,19:26:32,21:06:11,22:26:24,24:33:34,26:37:03,30:11:31,34:35:45,35:48:57,38:09:50,39:30:56,42:06:42,43:12:14,45:01:21,842,2453,1949,1435,1013,1537,854,862,1542,1255,1495,928,1832,1546,879,1363,1062,1437,1214,1558,1304,1444,1334,1334,1360
1360,788,GONG Yuhang,,SE F,1361,CN,45:01:22,23:52:07,3416,5063,7743,10253,12925,14314,19560,23085,26341,27929,29262,32523,35229,38144,40467,44858,48763,56429,66284,69031,73976,76955,81410,82708,85927,02:09:55,03:11:38,04:56:27,06:35:27,08:19:29,09:11:24,12:03:26,13:54:38,15:29:00,16:20:29,17:08:08,18:05:51,19:45:53,21:23:58,22:38:24,24:45:36,26:42:35,30:16:42,34:36:08,35:48:47,38:16:27,39:39:37,42:32:49,43:25:11,45:01:22,779,737,499,545,1122,1548,1266,864,695,1051,1253,1128,818,1837,1177,1062,1275,1558,1325,1420,1439,1432,1384,1288,1361
1361,1266,SHEK Sharon Ka Wai,,SE F,1361,HK,45:01:22,23:52:07,3039,4660,7340,10747,13251,14888,19598,23039,25749,26977,28344,31606,34060,37081,39747,44106,48434,55692,66241,69037,73462,75358,79591,81928,85927,02:03:38,03:04:55,04:49:44,06:43:41,08:24:55,09:20:58,12:04:04,13:53:52,15:19:08,16:04:37,16:52:50,17:50:34,19:26:24,21:06:15,22:26:24,24:33:04,26:37:06,30:04:25,34:35:25,35:48:53,38:07:53,39:13:00,42:02:30,43:12:11,45:01:22,2062,500,1044,1004,1116,617,1043,863,1810,1078,2142,977,1085,906,1818,1161,1558,1372,1200,1559,1438,1384,1275,1623,1362
1362,1694,RIOTTON Lionel,,V2 H,1363,FR,45:01:25,23:52:10,2786,4140,7484,11679,14386,16115,21024,24665,26743,27895,29196,30833,34232,37153,39464,43207,47183,56320,64935,67499,72321,74885,79837,82121,85930,01:59:25,02:56:15,04:52:08,06:59:13,08:43:50,09:41:25,12:27:50,14:20:58,15:35:42,16:19:55,17:07:02,17:37:41,19:29:16,21:07:27,22:21:41,24:18:05,26:16:15,30:14:53,34:13:39,35:23:15,37:48:52,39:05:07,42:06:36,43:15:24,45:01:25,2324,647,688,1657,819,1266,1074,793,1713,1008,1721,1688,939,879,1290,1331,1559,1559,1201,1449,1336,1475,1313,1430,1363
1363,420,CURIESES ARCOS Luis Alberto,R.S.E.A. PEÑALARA,V1 H,1364,ES,45:01:28,23:52:13,2542,3624,6460,13052,15759,17402,21162,24565,27036,28865,30428,30574,35995,40948,43877,47088,51658,62197,69956,72910,76177,78093,81290,83008,85933,01:55:21,02:47:39,04:35:04,07:22:06,09:06:43,10:02:52,12:30:08,14:19:18,15:40:35,16:36:05,17:27:34,17:33:22,19:58:39,22:10:42,23:35:14,25:22:46,27:30:50,31:52:50,35:37:20,36:53:26,38:53:08,39:58:35,42:30:49,43:30:11,45:01:28,2167,676,1907,1577,816,2318,1036,906,1714,1087,1310,1811,1171,1116,1363,1133,1388,1198,1138,1295,1337,1449,1305,1399,1364
