pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
1185,1525,GONÇALVES  Antonio,ADN PONTA DO SOL,SE H,1186,PT,43:11:54,24:10:00,3242,5075,8084,11773,14736,16510,21440,22733,25397,26680,28261,34507,36998,39146,43095,46273,53109,62174,66062,70652,74705,78735,83496,87000,02:03:59,03:06:50,04:54:29,06:49:33,08:33:19,09:28:15,12:15:22,12:56:03,14:13:55,14:58:32,15:49:35,18:26:57,20:00:38,21:10:04,23:09:25,24:55:39,28:09:29,32:11:19,33:46:01,35:43:49,37:36:18,39:12:17,41:34:45,43:11:54,1674,1439,1774,1066,1215,2037,1213,1062,1897,1230,1052,842,1839,834,992,1060,1022,1105,1681,1148,1272,1170,1262,1186
1186,2883,COTS SOLÉ Xavier,centre excta. agramunt,V2 H,1187,ES,43:12:13,24:10:19,3121,5254,8982,12646,16178,18866,24470,26306,29654,31162,32862,38187,41269,43793,47252,51134,59121,66816,70653,73603,77414,80028,84175,87019,02:01:58,03:09:49,05:09:27,07:04:06,08:57:21,10:07:31,13:05:52,13:55:36,15:24:52,16:13:14,17:06:16,19:28:17,21:11:49,22:27:31,24:18:42,26:16:40,29:49:41,33:28:41,35:02:32,36:33:00,38:21:27,39:33:50,41:46:04,43:12:13,1026,1451,2137,1033,2053,1038,878,851,1123,1843,827,1626,954,1152,725,992,1174,1094,1029,1343,1222,1110,1212,1187
1187,680,POLYAKOVA Elena,SALOMON TURKEY,SE F,1188,RU,43:13:53,24:11:59,2225,3585,5663,7454,9350,10603,13459,14830,16793,17964,19021,22973,24740,27214,29807,33574,41318,57063,62625,70875,76442,80335,85276,87119,01:47:02,02:42:00,04:14:08,05:37:34,07:03:33,07:49:48,10:02:21,10:44:20,11:50:31,12:33:16,13:15:35,15:14:43,16:36:20,17:51:12,19:27:57,21:24:00,24:52:58,30:46:08,32:48:44,35:47:32,38:05:15,39:38:57,42:04:25,43:13:53,1372,2181,878,1241,2038,1403,811,2020,2020,1263,660,702,751,2021,1788,1219,1589,1095,1230,1102,1069,1147,1197,1188
1188,1728,GOUMOT Frederic,COURIR PAYS DE GRASSE,V1 H,1189,FR,43:13:54,24:12:00,3902,5708,8690,14169,17924,20038,27296,29325,31664,33085,34133,39848,42774,45068,47944,51341,55422,63420,65912,68852,73649,77896,82873,87120,02:14:59,03:17:23,05:04:35,07:29:29,09:26:27,10:27:03,13:52:58,14:45:55,15:58:22,16:45:17,17:27:27,19:55:58,21:36:54,22:48:46,24:30:14,26:20:07,28:48:02,32:32:05,33:43:31,35:13:49,37:18:42,38:58:18,41:24:22,43:13:54,1756,1128,1760,708,1152,1215,813,828,1263,921,563,1198,1198,1235,1844,1130,1053,984,1028,1212,1056,1148,1162,1189
1189,431,DALKILIC Alper,ADVENTURE RUNNERS,SE H,1190,TR,43:13:55,24:12:01,1598,2445,4111,6027,7900,8975,12893,14084,20106,21054,22366,26958,28266,29771,33525,35613,41320,57066,62622,70879,76442,80337,85264,87121,01:36:35,02:23:00,03:48:16,05:13:47,06:39:23,07:22:40,09:52:55,10:31:54,12:45:44,13:24:46,14:11:20,16:21:08,17:35:06,18:33:49,20:29:55,21:57:59,24:53:00,30:46:11,32:48:41,35:47:36,38:05:15,39:38:59,42:04:13,43:13:55,687,260,1826,707,851,1765,644,1213,1773,974,745,1855,879,864,1848,1016,1054,1192,1167,1196,1196,1245,1321,1190
1190,2598,RESSENCOURT Guillaume,CMCAS,SE H,1191,FR,43:14:20,24:12:26,2434,3923,6681,10443,13543,15466,21505,23436,26193,28135,30279,36148,39565,42966,46209,49174,56908,66694,70895,74619,78863,81235,85691,87146,01:50:31,02:47:38,04:31:06,06:27:23,08:13:26,09:10:51,12:16:27,13:07:46,14:27:11,15:22:47,16:23:13,18:54:18,20:43:25,22:13:44,24:01:19,25:44:00,29:12:48,33:26:39,35:06:34,36:49:56,38:45:36,39:53:57,42:11:20,43:14:20,1311,239,799,802,1284,1006,2024,1683,756,1122,939,834,2011,690,1764,1620,1349,1218,1168,1053,1113,1146,1214,1191
1191,1421,HUANG Zhaoning,,SE F,1192,CN,43:15:34,24:13:40,2794,4502,7565,10848,13800,15726,22700,24096,27137,28484,30214,35560,37914,40889,43937,46605,53733,63560,67679,73182,76354,79316,83592,87220,01:56:31,02:57:17,04:45:50,06:34:08,08:17:43,09:15:11,12:36:22,13:18:46,14:42:55,15:28:36,16:22:08,18:44:30,20:15:54,21:39:07,23:23:27,25:01:11,28:19:53,32:34:25,34:12:58,36:25:59,38:03:47,39:21:58,41:36:21,43:15:34,1985,803,2378,1279,775,1402,946,1478,935,1181,784,2013,1125,2037,1000,1080,932,897,1235,1054,1243,1056,1170,1192
1192,846,CASTELEIRO Nádia,ORALKLASS - AMIGOS DO TRAIL,SE F,1193,PT,43:15:39,24:13:45,3319,4816,7249,9876,12620,14214,20277,21463,23767,25158,26691,32087,34664,37372,41426,44904,50043,59676,63127,67928,72726,76136,82504,87225,02:05:16,03:02:31,04:40:34,06:17:56,07:58:03,08:49:59,11:55:59,12:34:53,13:46:45,14:33:10,15:23:25,17:46:37,19:21:44,20:40:30,22:41:36,24:32:50,27:18:23,31:29:41,32:57:06,34:58:25,37:03:19,38:28:58,41:18:13,43:15:39,1865,1416,845,764,861,676,1230,860,1309,1572,1559,1177,912,1067,1681,1681,962,1222,1039,1214,1158,1086,1142,1193
1193,2190,SANHUEZA ROBLES Juan Carlos,ANIMAL TEMUCO,V2 H,1194,CL,43:16:12,24:14:18,3160,5491,8398,11738,14705,16610,21718,23366,26606,28110,30271,37169,39670,42088,47098,50590,59450,69517,71950,76337,78410,80608,84400,87258,02:02:37,03:13:46,04:59:43,06:48:58,08:32:48,09:29:55,12:20:00,13:06:36,14:34:04,15:22:22,16:23:05,19:11:19,20:45:10,21:59:06,24:16:08,26:07:36,29:55:10,34:13:42,35:24:09,37:18:34,38:38:03,39:43:30,41:49:49,43:16:12,1675,516,844,1546,1241,866,1316,2098,1308,1850,695,739,1177,1241,1491,896,1087,1198,1198,1099,1174,1085,1232,1194
1194,1810,CHEN Chun-Hsin,,V1 H,1195,TW,43:16:22,24:14:28,3394,5330,8389,11311,14504,16347,22017,23345,25846,27294,29116,34915,38121,40915,44478,47714,55464,,68778,73258,77071,79972,84161,87268,02:06:31,03:11:05,04:59:34,06:41:51,08:29:27,09:25:32,12:24:59,13:06:15,14:21:24,15:08:46,16:03:50,18:33:45,20:19:21,21:39:33,23:32:28,25:19:40,28:48:44,,34:31:17,36:27:15,38:15:44,39:32:54,41:45:50,43:16:22,464,868,427,763,1849,1095,1778,1147,1095,1067,1626,1276,946,1171,1840,1626,1103,1003,1315,1230,1245,1311,1318,1195
1195,1795,RITSCHEL Brian,,V1 H,1196,US,43:17:11,24:15:17,3531,5568,7681,9624,12191,13631,17579,19270,22514,23978,24850,32624,34999,38358,43058,45728,52119,62920,65889,72276,76206,79202,84538,87317,02:08:48,03:15:03,04:47:46,06:13:44,07:50:54,08:40:16,11:11:01,11:58:20,13:25:52,14:13:30,14:52:44,17:55:34,19:27:19,20:56:56,23:08:48,24:46:34,27:52:59,32:23:45,33:43:08,36:10:53,38:01:19,39:20:04,41:52:07,43:17:11,1132,839,1871,788,800,1830,1037,1230,1262,1206,1552,873,1842,2011,1726,1287,1104,1245,1106,1020,1405,1192,1195,1196
1196,498,LEFEBVRE Antoine,,V1 H,1197,FR,43:17:19,24:15:25,3209,5082,8031,12406,15459,17156,22512,24149,27385,28515,29965,35627,38208,41124,46424,49717,57465,67543,70032,73992,77056,79697,83952,87325,02:03:26,03:06:57,04:53:36,07:00:06,08:45:22,09:39:01,12:33:14,13:19:39,14:47:03,15:29:07,16:17:59,18:45:37,20:20:48,21:43:02,24:04:54,25:53:03,29:22:05,33:40:48,34:52:11,36:39:29,38:15:29,39:28:19,41:42:21,43:17:19,1681,1839,709,1869,1521,1560,488,798,572,884,1210,1572,1491,1491,1583,890,1240,1111,1160,1310,970,1238,1198,1197
1197,2479,RUAN Mingzhong,,V1 H,1198,CN,43:17:30,24:15:36,2706,4228,7124,10095,12962,14469,19214,20699,23799,25164,27156,32779,35232,38327,41237,44636,53714,63572,67148,71658,75883,79184,84164,87336,01:55:03,02:52:43,04:38:29,06:21:35,08:03:45,08:54:14,11:38:16,12:22:09,13:47:17,14:33:16,15:31:10,17:58:09,19:31:12,20:56:25,22:38:27,24:28:22,28:19:34,32:34:37,34:04:07,36:00:35,37:55:56,39:19:46,41:45:53,43:17:30,1128,2378,1754,1062,663,1370,1477,797,2219,718,651,1592,920,1681,1100,1788,1242,1374,1105,936,958,1310,1166,1198
1198,541,N GUYEN VAN Sebastien,TEAM IRON RACE/CROSSCALL,V1 H,1199,FR,43:17:40,24:15:46,2323,3372,5705,9737,12801,13803,18941,20321,23317,24446,25400,30477,33764,35376,39536,43372,50128,60398,63576,71405,75858,80234,86092,87346,01:48:40,02:38:27,04:14:50,06:15:37,08:01:04,08:43:08,11:33:43,12:15:51,13:39:15,14:21:18,15:01:54,17:19:47,19:06:44,20:07:14,22:10:06,24:07:18,27:19:48,31:41:43,33:04:35,35:56:22,37:55:31,39:37:16,42:18:01,43:17:40,2127,1871,380,1088,931,1572,1647,939,676,1559,1263,995,764,1076,1235,1058,1090,1104,1095,858,1030,1038,1187,1199
1199,2526,YAU Pui Yuen,FAITHWALKERS,V1 H,1200,HK,43:18:21,24:16:27,3970,5949,9612,13621,17183,19022,24051,25597,28221,29470,31269,36574,39163,42645,46288,49543,57919,67070,70033,75116,78073,80667,84876,87387,02:16:07,03:21:24,05:19:57,07:20:21,09:14:06,10:10:07,12:58:53,13:43:47,15:00:59,15:45:02,16:39:43,19:01:24,20:36:43,22:08:23,24:02:38,25:50:09,29:29:39,33:32:55,34:52:12,36:58:13,38:32:26,39:44:29,41:57:45,43:18:21,1123,1415,802,1284,1095,1839,788,1070,924,1654,507,2014,963,1043,890,889,910,1103,1296,1238,1192,1113,1160,1200
1200,1675,LEUNG  Chi Ho,FAITHWALKERS,V2 H,1201,CN,43:18:24,24:16:30,3970,5945,9609,13621,17184,19024,24120,25592,28220,29468,31165,36586,39195,42615,46292,49540,57913,67067,70033,75110,77805,,83755,87390,02:16:07,03:21:20,05:19:54,07:20:21,09:14:07,10:10:09,13:00:02,13:43:42,15:00:58,15:45:00,16:37:59,19:01:36,20:37:15,22:07:53,24:02:42,25:50:06,29:29:33,33:32:52,34:52:12,36:58:07,38:27:58,,41:39:04,43:18:24,1626,2109,1301,1044,596,1316,660,548,926,1522,1681,984,763,643,947,898,986,1143,1320,959,1086,1144,1222,1201
1201,1790,CAMURATI Federico,,V1 H,1202,IT,43:18:28,24:16:34,2514,4091,7147,11243,14875,16860,22673,24260,27515,28561,29808,37461,39947,42836,46674,49060,57001,66599,70008,73664,77207,80025,85028,87394,01:51:51,02:50:26,04:38:52,06:40:43,08:35:38,09:34:05,12:35:55,13:21:30,14:49:13,15:29:53,16:15:22,19:16:11,20:49:47,22:11:34,24:09:04,25:42:06,29:14:21,33:25:04,34:51:47,36:34:01,38:18:00,39:33:47,42:00:17,43:18:28,1713,2158,777,1401,1006,1419,475,1869,1232,1863,1206,1230,1067,914,889,1171,921,992,1094,1065,1085,1169,1213,1202
1202,1797,SASINKA Aramis,LONESOME RUNNERS,V1 H,1203,IT,43:18:29,24:16:35,2947,4744,7783,10443,13136,14793,18942,20359,23321,24692,26539,31316,33547,35661,39330,43010,51418,62323,65290,70933,76432,,84307,87395,01:59:04,03:01:19,04:49:28,06:27:23,08:06:39,08:59:38,11:33:44,12:16:29,13:39:19,14:25:24,15:20:53,17:33:46,19:03:07,20:11:59,22:06:40,24:01:16,27:41:18,32:13:48,33:33:09,35:48:30,38:05:05,,41:48:16,43:18:29,1856,1246,1325,629,960,890,1478,1374,963,1897,1897,946,739,809,1849,1102,1764,1230,1003,1287,1231,1137,1203,1203
1203,1062,COLE-JONES Dylan,NOOSA ULTRA TRAIL RUNNERS (NUTR),V1 H,1204,GB,43:18:33,24:16:39,2943,4899,7549,11861,15199,17181,23095,24544,27034,28350,29995,34310,37794,41916,44621,47726,54019,68336,72489,77261,80254,81976,86537,87399,01:59:00,03:03:54,04:45:34,06:51:01,08:41:02,09:39:26,12:42:57,13:26:14,14:41:12,15:26:22,16:18:29,18:23:40,20:13:54,21:56:14,23:34:51,25:19:52,28:24:39,33:54:01,35:33:08,37:33:58,39:08:47,40:06:18,42:25:26,43:18:33,327,1846,2387,935,860,889,1180,1206,1006,507,696,888,697,1206,931,1845,1003,1310,1126,1142,1210,1083,1173,1204
1204,2434,HURTREL Nicolas,091081,V1 H,1205,FR,43:18:56,24:17:02,3679,5789,8834,13007,16506,18980,25306,27029,30013,31772,33426,39124,42197,44274,48210,52116,59396,67047,70211,74028,77710,80505,85066,87422,02:11:16,03:18:44,05:06:59,07:10:07,09:02:49,10:09:25,13:19:48,14:07:39,15:30:51,16:23:24,17:15:40,19:43:54,21:27:17,22:35:32,24:34:40,26:33:02,29:54:16,33:32:32,34:55:10,36:40:05,38:26:23,39:41:47,42:00:55,43:18:56,2470,1181,1230,1325,2320,831,1179,1897,819,1059,724,954,1844,680,915,1235,803,1167,1111,1559,1203,1166,1194,1205
1205,2163,DILL Bertrand,AS CALUIRE,V1 H,1206,FR,43:19:14,24:17:20,2686,4018,6603,11163,14010,15532,20140,21378,24331,25515,27087,33289,35930,38085,42221,45221,51149,61897,65095,73525,76624,80240,84493,87440,01:54:43,02:49:13,04:29:48,06:39:23,08:21:13,09:11:57,11:53:42,12:33:28,13:56:09,14:39:07,15:30:01,18:06:39,19:42:50,20:52:23,22:54:51,24:38:07,27:36:49,32:06:42,33:29:54,36:31:42,38:08:17,39:37:22,41:51:22,43:19:14,1986,1990,2126,1203,1568,1220,997,644,1220,745,2210,2112,1073,1847,880,1268,1505,1168,1592,1017,1111,1197,1245,1206
1206,1689,CHOIX Hervé,,V2 H,1207,FR,43:19:19,24:17:25,3552,5456,8686,12697,15884,17658,24917,26311,30310,31681,33559,39498,41829,44290,47647,50566,57356,68151,71456,76192,78986,81677,84969,87445,02:09:09,03:13:11,05:04:31,07:04:57,08:52:27,09:47:23,13:13:19,13:55:41,15:35:48,16:21:53,17:17:53,19:50:08,21:21:09,22:35:48,24:25:17,26:07:12,29:20:16,33:50:56,35:15:55,37:16:09,38:47:39,40:01:19,41:59:18,43:19:19,621,1876,1898,1191,889,1030,1773,549,678,977,756,1125,2013,1867,1001,782,1109,1343,1268,1021,1593,1405,1238,1207
1207,523,KOORS Dennis,,V1 H,1208,DK,43:19:22,24:17:28,3287,5103,8067,11969,15300,17622,22903,24614,27670,28936,30740,37498,40622,43428,47357,51557,59752,67729,70368,75221,79204,82298,86164,87448,02:04:44,03:07:18,04:54:12,06:52:49,08:42:43,09:46:47,12:39:45,13:27:24,14:51:48,15:36:08,16:30:54,19:16:48,21:01:02,22:21:26,24:20:27,26:23:43,30:00:12,33:43:54,34:57:47,36:59:58,38:51:17,40:11:40,42:19:13,43:19:22,1022,1393,1198,873,890,1176,999,697,1160,1075,1262,973,1276,1335,1171,1125,1097,1142,1082,1329,1188,1222,1113,1208
1208,2565,PENNEY Dave,,V1 H,1209,GB,43:19:44,24:17:50,3094,4849,7675,10946,13871,15578,20472,22024,24938,26190,27955,32379,34432,37084,40546,43414,49383,62366,65505,71954,75982,80675,84541,87470,02:01:31,03:03:04,04:47:40,06:35:46,08:18:54,09:12:43,11:59:14,12:44:14,14:06:16,14:50:22,15:44:29,17:51:29,19:17:52,20:35:42,22:26:56,24:08:00,27:07:23,32:14:31,33:36:44,36:05:31,37:57:35,39:44:37,41:52:10,43:19:44,894,1873,1075,808,1830,851,998,1850,1235,984,1198,1171,898,1855,975,1000,1108,1126,1218,1643,1190,1212,1206,1209
1209,2438,LLANO Carlos,,SE H,1210,ES,43:20:11,24:18:17,3736,5447,8038,10824,13607,15075,20113,21507,24080,25270,27073,29416,31706,35295,38885,41904,48279,60931,65040,71112,76422,80112,84600,87497,02:12:13,03:13:02,04:53:43,06:33:44,08:14:30,09:04:20,11:53:15,12:35:37,13:51:58,14:35:02,15:29:47,17:02:06,18:32:26,20:05:53,21:59:15,23:42:50,26:48:59,31:50:36,33:28:59,35:51:29,38:04:55,39:35:14,41:53:09,43:20:11,875,773,1763,1574,1316,1367,1774,1075,718,784,1009,1058,1241,2013,1141,1841,1235,1530,1123,1360,1374,1121,1131,1210
1210,2203,YAMADA Kosuke,,V2 H,1211,JP,43:20:16,24:18:22,3043,4582,6870,10400,13597,15142,21399,22464,25751,26742,27876,37446,39802,42271,45699,48248,58692,69195,72066,75597,78260,80521,86205,87502,02:00:40,02:58:37,04:34:15,06:26:40,08:14:20,09:05:27,12:14:41,12:51:34,14:19:49,14:59:34,15:43:10,19:15:56,20:47:22,22:02:09,23:52:49,25:28:34,29:42:32,34:08:20,35:26:05,37:06:14,38:35:33,39:42:03,42:19:54,43:20:16,1917,498,1156,576,2285,841,1178,820,784,1006,952,1370,995,831,1592,1840,1096,1548,1050,1111,1142,1162,1107,1211
1211,2760,OHARA Kenji,TEAM PARIS MARATHON AHIRU CLUB,SE H,1212,JP,43:20:22,24:18:28,2094,3270,5131,8521,10793,12369,16044,17557,19824,21230,23012,29952,32889,35521,39841,42949,49522,62648,65858,72245,76096,79766,83914,87508,01:44:51,02:36:45,04:05:16,05:55:21,07:27:36,08:19:14,10:45:26,11:29:47,12:41:02,13:27:42,14:22:06,17:11:02,18:52:09,20:09:39,22:15:11,24:00:15,27:09:42,32:19:13,33:42:37,36:10:22,37:59:29,39:29:28,41:41:43,43:20:22,2376,1480,533,1480,1131,2053,698,1193,1063,1842,1130,1244,860,1078,1845,880,933,899,1129,1106,1382,1229,1229,1212
1212,2812,FUNAKOSHI Satoshi,TEAM PARISMARATHON AHIRU CLUB,V1 H,1213,JP,43:20:23,24:18:29,1750,2910,5964,10741,13463,15018,19881,21325,25081,26081,27877,33682,36841,39612,45043,48832,59341,70635,73610,78347,80262,81199,84295,87509,01:39:07,02:30:45,04:19:09,06:32:21,08:12:06,09:03:23,11:49:23,12:32:35,14:08:39,14:48:33,15:43:11,18:13:12,19:58:01,21:17:50,23:41:53,25:38:18,29:53:21,34:32:20,35:51:49,37:52:04,39:08:55,39:53:21,41:48:04,43:20:23,892,1760,386,2223,1003,1213,1668,1181,764,935,2211,812,1726,879,1771,639,934,977,1010,1328,1343,1249,1174,1213
1213,2322,FERNÁNDEZ Javier,A.D. MOAL,V2 H,1214,ES,43:20:48,24:18:54,4013,6056,9438,12993,16242,17724,23723,24543,26813,27716,28913,35122,37355,40365,43382,46619,54709,65722,69602,72316,76860,78970,84063,87534,02:16:50,03:23:11,05:17:03,07:09:53,08:58:25,09:48:29,12:53:25,13:26:13,14:37:31,15:15:48,16:00:27,18:37:12,20:06:35,21:30:23,23:14:12,25:01:25,28:36:09,33:10:27,34:45:01,36:11:33,38:12:13,39:16:12,41:44:12,43:20:48,2508,616,704,827,2229,860,2017,1037,763,756,1726,1080,1867,1077,919,1491,1098,1287,1011,1085,1149,1195,1196,1214
1214,1255,KUZUNISHI Ryosuke,OHTA RUNNING CLUB,SE H,1215,JP,43:20:51,24:18:57,2951,4346,6925,10025,13273,14878,19853,21249,25094,26251,28038,33684,36234,39289,45234,49036,56950,68820,71589,74621,77788,80522,84636,87537,01:59:08,02:54:41,04:35:10,06:20:25,08:08:56,09:01:03,11:48:55,12:31:19,14:08:52,14:51:23,15:45:52,18:13:14,19:47:54,21:12:27,23:45:04,25:41:42,29:13:30,34:02:05,35:18:08,36:49:58,38:27:41,39:42:04,41:53:45,43:20:51,898,1037,938,1768,1402,1478,935,998,1683,1178,1232,764,1505,1788,1243,1392,1246,1050,1343,1086,1206,1138,1209,1215
1215,2252,TSCHENN Rémi,,SE H,1216,FR,43:21:03,24:19:09,3911,5723,8869,12110,15271,16670,22015,23316,26627,27723,29838,35014,38026,40766,44758,47591,54355,62242,65428,69730,74178,78403,82665,87549,02:15:08,03:17:38,05:07:34,06:55:10,08:42:14,09:30:55,12:24:57,13:05:46,14:34:25,15:15:55,16:15:52,18:35:24,20:17:46,21:37:04,23:37:08,25:17:37,28:30:15,32:12:27,33:35:27,35:28:27,37:27:31,39:06:45,41:20:54,43:21:03,2380,2376,1922,789,1403,624,572,756,860,1095,935,1491,873,1568,1125,1568,1298,1255,1065,1452,1287,1202,1243,1216
1216,2158,KOURI Ali,,V2 H,1217,FR,43:21:55,24:20:01,4159,6342,9735,14366,18422,20398,27358,28776,31963,33392,34623,39901,43653,45573,49199,53050,60226,69696,72620,77876,80314,82353,86425,87601,02:19:16,03:27:57,05:22:00,07:32:46,09:34:45,10:33:03,13:54:00,14:36:46,16:03:21,16:50:24,17:35:37,19:56:51,21:51:33,22:57:11,24:51:09,26:48:36,30:08:06,34:16:41,35:35:19,37:44:13,39:09:47,40:12:35,42:23:34,43:21:55,893,1010,763,1765,1774,802,784,997,507,1287,1276,1067,718,963,1522,808,1405,1626,1020,1393,1266,1149,1231,1217
1217,2062,PEYRON Philippe,,V2 H,1218,FR,43:21:57,24:20:03,2947,4384,8025,13925,17008,18798,23902,25393,27965,28778,30093,35174,37789,40853,43939,46466,53728,63563,67291,75251,78501,80954,85363,87603,01:59:04,02:55:19,04:53:30,07:25:25,09:11:11,10:06:23,12:56:24,13:40:23,14:56:43,15:33:30,16:20:07,18:38:04,20:13:49,21:38:31,23:23:29,24:58:52,28:19:48,32:34:28,34:06:30,37:00:28,38:39:34,39:49:16,42:05:52,43:21:57,911,1026,764,860,921,1626,974,999,1206,1364,1382,763,864,1198,1024,1186,1198,1282,1147,1386,1238,1187,1210,1218
1218,2660,DI GIANNANTONIO Gianluca,TIGER TRAIL SIMBRUINI,V2 H,1219,IT,43:22:59,24:21:05,3576,5863,9192,13058,16332,18987,24324,25366,27926,28879,30254,35328,37754,40170,43219,45863,55619,66513,69652,73392,74996,80584,85871,87665,02:09:33,03:19:58,05:12:57,07:10:58,08:59:55,10:09:32,13:03:26,13:39:56,14:56:04,15:35:11,16:22:48,18:40:38,20:13:14,21:27:08,23:11:29,24:48:49,28:51:19,33:23:38,34:45:51,36:29:29,37:41:09,39:43:06,42:14:20,43:22:59,1346,513,927,1572,658,638,1062,800,1242,902,974,898,1143,1592,1196,1112,1218,1367,1374,1425,1310,1258,1140,1219
1219,2146,RAMELLO Marco,SENTIERI DELLA COLLINA A.S.D,SE H,1220,IT,43:23:24,24:21:30,2328,4018,7046,10256,13138,14984,20226,21991,24225,25695,26910,31609,34215,36320,39787,42860,48675,59364,63410,67979,73556,76690,81803,87690,01:48:45,02:49:13,04:37:11,06:24:16,08:06:41,09:02:49,11:55:08,12:43:41,13:54:23,14:42:07,15:27:04,17:38:39,19:14:15,20:22:58,22:14:17,23:58:46,26:55:35,31:24:29,33:01:49,34:59:16,37:17:09,38:38:12,41:06:32,43:23:24,1277,409,1202,1354,841,939,697,740,2017,1242,1024,1143,874,972,1559,869,1192,1161,1626,1496,1230,1117,1155,1220
1220,484,BARNARD Nikki,,SE F,1221,GB,43:23:38,24:21:44,3418,5055,7239,9514,11966,13246,16649,17964,20113,21211,22273,26600,28972,30858,35092,38457,46369,58069,61168,68221,72580,77088,84773,87704,02:06:55,03:06:30,04:40:24,06:11:54,07:47:09,08:33:51,10:55:31,11:36:34,12:45:51,13:27:23,14:09:47,16:15:10,17:46:52,18:51:56,20:56:02,22:45:23,26:17:09,31:02:54,32:24:27,35:03:18,37:00:53,38:44:50,41:56:02,43:23:38,1067,1373,1519,1160,1030,681,1003,1316,2221,1552,940,805,1268,1181,888,868,1160,1079,1148,1266,1106,1287,1215,1221
1221,2456,LYU Hao,QUAN^2,V1 H,1222,CN,43:23:47,24:21:53,2578,4057,6698,9923,12599,13861,18236,19576,21923,23202,24399,31271,33609,36244,40771,44476,53756,63568,67758,73356,76151,79756,84243,87713,01:52:55,02:49:52,04:31:23,06:18:43,07:57:42,08:44:06,11:21:58,12:03:26,13:16:01,14:00:34,14:45:13,17:33:01,19:04:09,20:21:42,22:30:41,24:25:42,28:20:16,32:34:33,34:14:17,36:28:53,38:00:24,39:29:18,41:47:12,43:23:47,2205,927,1241,930,1213,775,800,763,1842,1152,807,637,692,865,1060,1842,1222,1268,1115,1037,1214,1275,1266,1222
1222,640,BRAVO Veronica,BRIGADA DE RESCATE ANDINO DEL MAULE,SE F,1223,CL,43:24:17,24:22:23,2022,2934,4748,7677,10623,11651,16622,21677,26661,29364,30949,34795,37046,43428,47795,51319,59450,69515,71964,76731,78930,82494,86810,87743,01:43:39,02:31:09,03:58:53,05:41:17,07:24:46,08:07:16,10:55:04,12:38:27,14:34:59,15:43:16,16:34:23,18:31:45,20:01:26,22:21:26,24:27:45,26:19:45,29:55:10,34:13:40,35:24:23,37:25:08,38:46:43,40:14:56,42:29:59,43:24:17,922,2056,780,1258,1064,589,764,1647,2024,1232,1181,1224,725,1196,1186,1037,1329,768,811,1069,1147,1277,1184,1223
1223,627,LEUNG Wiwin,TEAM COLUMBIA HONG KONG,V1 F,1224,HK,43:24:33,24:22:39,3128,5361,8362,11470,14879,16994,22213,23970,26805,28216,29882,33031,35045,37273,40762,44572,51785,61194,64496,66900,70589,72869,80063,87759,02:02:05,03:11:36,04:59:07,06:44:30,08:35:42,09:36:19,12:28:15,13:16:40,14:37:23,15:24:08,16:16:36,18:02:21,19:28:05,20:38:51,22:30:32,24:27:18,27:47:25,31:54:59,33:19:55,34:41:17,36:27:42,37:34:31,40:37:32,43:24:33,2462,617,589,447,1116,1210,763,764,695,1002,1180,1769,809,860,1268,930,1328,1272,813,1192,1148,1210,1185,1224
1224,703,CHAN Wai Yiu,,SE H,1224,HK,43:24:33,24:22:39,1983,2975,4661,6426,,9086,12057,12925,15006,15933,17095,20554,22232,23895,27306,30729,36677,43965,46402,49562,53698,56760,80034,87759,01:43:00,02:31:50,03:57:26,05:20:26,,07:24:31,09:38:59,10:12:35,11:20:44,11:59:25,12:43:29,14:34:24,15:54:32,16:55:53,18:46:16,20:36:35,23:35:37,27:07:50,28:18:21,29:52:19,31:46:11,33:06:02,40:37:03,43:24:33,1234,1377,953,953,866,658,860,2219,827,1220,973,1009,680,1726,1123,1072,1171,1129,1245,1278,1386,1163,1300,1225
