pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,delev_pos,stger_pos,conta_pos,balme_pos
978,2400,PELZEL Mario,VFL 28 ELLRICH,V1 H,979,DE,20:10:13,09:37:37,3383,5325,7914,10632,08:59:21,11:57:24,12:58:11,15:18:48,18:16:50,20:05:00,20:10:13,690,1572,1204,1081
979,3219,WILLIAMS Morgan,ILKLEY HARRIERS AC,V1 H,980,GB,20:10:19,09:37:43,3515,5353,8566,11735,09:33:52,12:40:22,13:37:23,15:55:39,18:41:05,20:05:29,20:10:19,1573,1355,460,822
980,4127,PLATT Duncan,,V1 H,981,GB,20:10:44,09:38:08,2916,5004,8609,12187,09:51:00,12:56:10,13:52:06,16:42:33,19:02:31,20:06:59,20:10:44,900,742,644,682
981,2573,PALAZY David,,SE H,982,FR,20:11:05,09:38:29,2693,4167,7115,11899,09:32:02,12:51:11,13:55:36,15:57:55,18:50:32,20:06:15,20:11:05,1403,1576,713,1035
982,3594,GARCIN Michel,,V1 H,983,FR,20:12:02,09:39:26,2413,,5637,9222,08:40:42,11:47:24,13:00:09,15:34:20,18:38:29,20:07:53,20:12:02,955,-1,1677,2160
983,2088,KYBURZ Martin,,SE H,984,CH,20:12:17,09:39:41,3600,5969,9135,12139,09:33:52,12:36:08,13:29:08,15:40:14,18:24:10,20:06:13,20:12:17,584,775,962,918
984,3677,DATWYLER Sascha,,V1 H,985,CH,20:12:18,09:39:42,1926,2997,5089,8078,08:22:53,11:44:16,12:50:06,15:22:15,18:24:03,20:06:14,20:12:18,249,493,568,501
985,3157,PIOT Jean-Yves,ALE,V1 H,986,FR,20:12:25,09:39:49,2082,3199,5436,9064,08:38:08,11:55:34,12:50:27,15:21:17,18:12:47,20:07:06,20:12:25,798,443,1127,2217
986,3255,DAUCH Frederic,,SE H,987,FR,20:12:34,09:39:58,2174,3143,5193,8070,08:18:48,11:46:34,12:59:00,15:28:39,18:46:50,20:08:08,20:12:34,613,662,435,1274
987,3559,TRIBODET Benoit,,V1 H,988,FR,20:12:42,09:40:06,2781,4183,7032,9949,08:50:16,11:54:06,12:51:38,15:17:54,18:22:29,20:06:07,20:12:42,511,1273,364,959
988,4048,RICHARDAUD Bruno,COGNAC EXTREME AVENTURE,V1 H,989,FR,20:12:43,09:40:07,2782,4186,7035,9981,08:51:07,11:53:59,12:51:10,15:17:14,18:22:41,20:06:04,20:12:43,2364,670,449,799
989,3906,PERROGON Frédéric,COGNAC EXTREME AVENTURE,V1 H,990,FR,20:12:45,09:40:09,2783,4184,7034,9946,08:50:50,11:54:02,12:50:52,15:18:11,18:22:39,20:06:04,20:12:45,924,401,937,1047
990,2129,RAMBERGER Josef,TRI RUNNERS BADEN,V2 H,991,AT,20:12:53,09:40:17,3371,5996,9130,12938,09:53:34,12:45:36,13:41:35,15:53:18,18:34:29,20:07:19,20:12:53,2360,2276,1390,690
991,3963,COLLET Daniel,CPF            RUMILLY,V2 H,992,FR,20:13:24,09:40:48,2817,4285,7113,10460,09:04:57,12:07:05,13:08:11,15:22:55,18:19:43,20:06:54,20:13:24,995,411,602,1041
992,897,VENNEUGUES Alban,,SE H,993,FR,20:13:28,09:40:52,2791,3923,6283,8746,08:21:14,11:22:13,12:16:46,14:49:00,18:15:25,20:07:13,20:13:28,2345,1834,1343,612
993,2623,ARCHBOLD James,BOROWDALE,V1 H,994,GB,20:13:55,09:41:19,2291,3195,5034,7070,07:56:44,11:07:58,12:16:00,15:02:39,18:20:42,20:07:05,20:13:55,1077,2240,724,1042
994,4088,TARRAZONA BENAVENT Javier,ASTURIAS+CERCA EXTREM,V1 H,995,ES,20:13:56,09:41:20,3106,5035,8027,10609,08:57:03,11:50:40,12:46:51,15:03:08,18:09:39,20:05:32,20:13:56,890,681,664,461
995,863,GUILLEM Ruth,,SE F,996,ES,20:15:18,09:42:42,2030,3227,5760,9460,08:41:59,11:58:11,12:50:50,15:18:44,18:21:21,20:09:58,20:15:18,979,847,1274,562
996,864,RIEGO Albert,,V1 H,997,ES,20:15:20,09:42:44,2029,3228,5761,9463,08:42:32,11:57:21,12:50:24,15:18:58,18:21:18,20:09:59,20:15:20,1234,1029,1070,691
997,2344,BOUDAY Luc,,V3 H,998,FR,20:15:39,09:43:03,2688,4094,6422,9763,08:39:52,11:33:26,12:28:59,14:57:55,18:14:40,20:07:44,20:15:39,952,551,637,970
998,3721,ISHII Tatsuo,CHIBA OLK,V3 H,999,JP,20:15:40,09:43:04,3135,5225,8480,11370,09:23:18,12:17:19,13:16:36,15:41:55,18:38:32,20:11:15,20:15:40,909,726,1025,888
999,3252,CLEMENT Fabienne,LA CHOUETTE,V1 F,1000,CH,20:15:52,09:43:16,3366,5465,8496,11643,09:21:02,12:18:44,13:24:06,15:41:33,18:25:16,20:10:29,20:15:52,409,619,643,528
1000,2581,LANDMANN Guy,FOULEE MUROISE,V2 H,1001,FR,20:15:55,09:43:19,2368,,6334,10386,08:54:23,12:01:30,13:08:16,15:40:55,18:42:18,20:11:09,20:15:55,1792,-1,1166,692
1001,3137,MARTINEZ ANTUÑA Josè Blas,AVIENTU-CENTENO,V1 H,1002,ES,20:16:00,09:43:24,3439,5108,7974,11420,09:24:37,12:38:32,13:42:56,16:05:16,18:47:14,20:11:16,20:16:00,1087,1221,1226,814
1002,2550,VAUTRIN Bertrand,,V1 H,1003,FR,20:16:02,09:43:26,3329,5436,8454,12019,09:47:41,12:58:15,13:55:00,16:02:33,18:46:54,20:12:03,20:16:02,950,1468,1244,1253
1003,207,SOLER Gerard,AE DIEDRE,SE H,1004,ES,20:16:38,09:44:02,1797,2735,5254,8228,08:21:17,11:56:23,12:59:29,15:19:38,18:28:54,20:12:11,20:16:38,723,835,1897,896
1004,3630,MANIQUET Etienne,,SE H,1005,BE,20:17:07,09:44:31,2055,3459,6570,10073,08:40:12,12:16:06,13:33:55,16:11:35,19:02:34,20:13:04,20:17:07,829,941,799,1129
1005,2196,PORTELLI Richard,TEAM KIKOU,SE H,1006,FR,20:17:25,09:44:49,3318,4865,7087,9861,08:52:18,12:33:57,13:16:33,15:36:32,18:39:36,20:12:48,20:17:25,426,586,685,716
1006,3014,ILARIA Dino,,SE H,1007,GB,20:17:34,09:44:58,2889,4594,7759,10871,09:06:17,12:14:35,13:18:46,15:55:17,18:55:42,20:13:33,20:17:34,1454,1065,405,1033
1007,2658,RIVA Alessandro,,SE H,1008,IT,20:17:42,09:45:06,2924,4536,7163,10047,08:52:05,11:56:41,12:53:14,15:01:26,18:14:56,20:12:25,20:17:42,1526,964,875,507
1008,2501,PÉREZ SALAZAR Manuel Luis,,SE H,1009,ES,20:18:45,09:46:09,3532,6048,9502,12915,09:43:28,12:45:58,13:55:15,16:08:21,18:52:58,20:14:38,20:18:45,1058,539,2169,678
1009,2681,CARETTE Alain,,V1 H,1010,BE,20:18:46,09:46:10,2739,4060,6407,9052,08:25:26,11:33:03,12:40:44,14:56:02,18:14:11,20:11:26,20:18:46,561,448,1201,746
1010,3333,HERGER Ursula,,V2 F,1011,CH,20:19:00,09:46:24,2836,4756,7467,10285,09:05:00,12:07:11,13:09:09,15:28:32,18:23:37,20:14:11,20:19:00,1400,877,893,1010
1011,3860,FOLLADOR Cristiana,ATLETICA VALDOBBIADENE,SE F,1012,IT,20:19:08,09:46:32,2365,3245,5367,8411,08:27:53,11:48:38,12:47:32,15:02:15,18:16:07,20:14:18,20:19:08,917,972,747,914
1012,3475,DELAVAULT Christian,TEAM LES GAULOIS,SE H,1013,FR,20:19:13,09:46:37,2558,4395,7195,10334,09:02:14,12:04:33,13:02:48,15:21:59,18:23:07,20:12:39,20:19:13,610,272,1311,1151
1013,2511,FARINA Fabrizio,,SE H,1014,IT,20:19:19,09:46:43,3295,5252,7970,11907,09:30:33,12:35:25,13:28:52,15:48:18,18:40:07,20:13:46,20:19:19,1269,273,2400,1062
1014,3297,MABBETT Russell,WESHAM ROAD RUNNERS AND A. C.,V1 H,1015,GB,20:19:41,09:47:05,2456,3939,5954,9045,08:33:32,11:34:33,12:47:48,15:10:19,18:16:32,20:14:09,20:19:41,1196,559,516,1815
1015,3591,LORMEAU Christian,,V1 H,1016,FR,20:19:54,09:47:18,3036,4690,7595,11525,09:21:56,12:42:58,13:53:16,16:14:59,18:52:06,20:15:21,20:19:54,2135,2011,872,1735
1016,2801,NICOLAS Philippe,,V2 H,1017,FR,20:20:05,09:47:29,2257,,5726,8860,08:36:06,11:51:46,12:51:23,15:09:36,18:15:21,20:12:40,20:20:05,734,-1,299,1493
1017,2967,ALEXANDRE Mickael,ACOME,SE H,1018,FR,20:20:09,09:47:33,2877,4414,7127,10048,08:53:44,11:55:52,12:49:38,15:10:04,18:23:48,20:15:33,20:20:09,778,732,746,1238
1018,4010,NACCI Mauro,SCUOLA DMARATONA VITTORIO VENETO,V2 H,1019,IT,20:20:17,09:47:41,3316,5297,8078,11593,09:21:11,12:42:50,13:44:57,15:52:24,18:39:59,20:14:58,20:20:17,728,627,834,1172
1019,3691,IBARRA Isidro Jesús,CENTRO EXCURSIONISTA CARTAGENA,V1 H,1020,ES,20:20:22,09:47:46,3312,5081,8340,11449,09:21:10,12:14:30,13:19:21,15:35:05,18:27:54,20:15:39,20:20:22,208,857,623,1012
1020,3447,ROJO RIOS Daniel,MARATON CARTAGENA,V1 H,1021,ES,20:20:25,09:47:49,3311,5078,8440,11452,09:21:19,12:29:49,13:30:51,15:35:22,18:29:58,20:15:39,20:20:25,2356,626,645,1444
1021,3554,ALPHONSINE Jean Jacques,CAPOSS,V1 H,1022,FR,20:21:03,09:48:27,2607,4583,7685,11501,09:18:44,12:53:51,13:47:38,15:58:00,18:37:53,20:16:47,20:21:03,956,925,2347,1435
1022,2774,JOUNEAU Bertrand,,V1 H,1023,FR,20:22:06,09:49:30,2248,,5807,9468,08:42:27,11:56:39,12:59:19,15:27:03,18:30:23,20:17:23,20:22:06,905,-1,1291,1433
1023,3596,FOUQUET Louis,PGAC,V1 H,1024,FR,20:22:18,09:49:42,3854,6471,9419,12252,09:37:16,12:41:56,13:38:52,15:53:49,18:41:39,20:17:19,20:22:18,321,550,1334,749
1024,2765,CULBERT Brian,,V2 H,1025,CA,20:22:20,09:49:44,3694,6699,10231,12759,09:39:36,12:33:31,13:24:19,15:40:51,18:33:36,20:17:23,20:22:20,761,2021,1336,2210
1025,2115,FERGUSON Andrew,ST AUSTELL RC,V1 H,1026,GB,20:22:25,09:49:49,2654,4413,6773,9422,08:46:49,11:56:40,12:58:52,15:19:21,18:32:39,20:17:00,20:22:25,649,924,690,1273
1026,4112,WOODY Gavin,,SE H,1027,US,20:22:50,09:50:14,3146,4952,7894,11163,09:09:18,12:13:29,13:16:06,15:52:37,18:46:38,20:17:48,20:22:50,1040,923,679,921
1027,1794,EDELSON Eric,DOGGIES,SE H,1028,US,20:22:51,09:50:15,3149,4953,7894,11136,09:09:22,12:13:24,13:24:01,15:52:33,18:46:44,20:17:46,20:22:51,501,505,1580,1204
1028,1605,COOK Kermit,DOGGIES,SE H,1029,US,20:22:52,09:50:16,3151,4955,7895,11167,09:09:06,12:14:08,13:38:40,15:52:22,18:44:22,20:17:47,20:22:52,1039,604,1581,1079
1029,3035,HARRINGTON Sean,DOGGIES,SE H,1029,CA,20:22:52,09:50:16,3152,4954,7895,11171,09:09:24,12:13:11,13:14:29,15:52:39,18:46:51,20:17:46,20:22:52,2437,590,1582,1048
1030,3991,SMEDA Rene,,V3 H,1029,FR,20:22:52,09:50:16,3862,6266,9558,12594,09:47:39,12:47:32,13:39:01,15:59:18,18:47:18,20:18:02,20:22:52,787,714,691,1000
1031,2232,PITUSSI Marc,Kikourous,V2 H,1032,FR,20:22:54,09:50:18,2966,4646,7790,12032,09:33:49,12:29:59,13:33:25,15:59:22,18:49:28,20:17:53,20:22:54,1175,622,970,715
1032,4225,OSTARD Jean Paul,CAP GRAND'AIR,V2 H,1032,FR,20:22:54,09:50:18,2486,3921,6228,9760,08:47:52,11:58:41,13:11:23,15:19:05,18:30:03,20:18:17,20:22:54,1109,1148,488,862
1033,3176,KAY Andrew,,V2 H,1034,GB,20:23:01,09:50:25,3266,5293,7761,10268,08:57:45,12:14:26,13:12:41,15:29:53,18:29:57,20:18:21,20:23:01,1409,832,2218,870
1034,3821,PITAVAL Dominique,,V2 H,1035,FR,20:23:06,09:50:30,2860,4767,8193,11392,09:12:20,12:14:20,13:05:57,15:19:31,18:28:07,20:18:16,20:23:06,615,388,2217,625
1035,4248,ONGANIA LUCIANO,POLISPORTIVA PAGNONA,V1 H,1035,IT,20:23:06,09:50:30,2845,4120,6897,10164,08:50:35,12:29:02,13:15:41,15:39:16,18:39:09,20:17:59,20:23:06,598,665,719,830
1036,1120,SANDOVAL Simon,PINOYULTRARUNNERS / SCAPIUR,V1 H,1037,PH,20:25:13,09:52:37,3091,4968,7678,11377,09:24:17,12:33:50,13:32:08,16:06:33,18:47:52,20:19:48,20:25:13,499,809,2107,1343
1037,3718,PARISET Frédérique,,V1 F,1038,FR,20:25:28,09:52:52,3214,5175,7538,10967,09:07:54,12:37:46,13:39:26,15:50:47,18:51:57,20:20:00,20:25:28,1199,724,651,778
1038,3021,DAQUIN Cecile,,V1 F,1039,FR,20:25:30,09:52:54,3056,4917,7593,10750,09:09:54,12:26:29,13:28:03,15:46:22,18:40:36,20:20:02,20:25:30,1007,1389,803,964
1039,3699,SORINE Michel,EXTRA-SPORTS TEAM,V1 H,1040,FR,20:25:31,09:52:55,3219,5174,7539,10969,09:07:17,12:38:00,13:37:15,15:51:03,18:54:14,20:19:58,20:25:31,2168,744,1391,911
1040,4032,COOPER Martin,SERPENTINE,SE H,1041,GB,20:26:04,09:53:28,2656,4321,6912,10437,09:00:46,12:02:28,13:00:09,15:35:25,18:31:48,20:21:09,20:26:04,543,785,1514,723
1041,2797,DURAND Rodolphe,ASTRAILCOURSENATURE,SE H,1042,FR,20:26:27,09:53:51,2724,4318,6609,10214,08:56:35,12:04:02,12:59:34,15:27:14,18:23:16,20:20:12,20:26:27,2166,2238,739,951
1042,4051,NICOLAS Sebastien,LES RAIDS DINGUES,SE H,1043,FR,20:26:31,09:53:55,2723,4316,6608,10217,08:56:38,12:04:07,12:59:35,15:27:44,18:23:20,20:20:13,20:26:31,1108,725,823,607
1043,3253,PIGNON Guy,,V1 H,1044,FR,20:26:35,09:53:59,2019,3194,5652,10511,09:00:15,12:14:58,13:34:20,15:46:12,18:45:55,20:21:58,20:26:35,453,494,661,1040
1044,4207,MUNIO Miguel,RUNNERING: CORREDORS DE FONS,V1 H,1045,ES,20:26:39,09:54:03,3428,5294,8326,12667,09:45:47,12:50:14,13:45:24,16:14:22,19:01:26,20:22:32,20:26:39,2340,807,1403,961
1045,2788,SOVY Guillaume,,SE H,1046,FR,20:26:45,09:54:09,3157,4972,7582,10568,08:57:29,11:51:34,12:56:42,15:27:03,18:51:34,20:22:27,20:26:45,596,300,709,497
1046,2346,MARABINI Mirco,AVIS CASTEL SAN PIETRO,SE H,1047,IT,20:27:04,09:54:28,3683,6102,9873,12921,09:49:35,12:45:50,13:44:33,16:11:28,18:53:08,20:21:38,20:27:04,639,370,1035,1504
1047,2676,KOICHIRO  Tsuzuki,TEAM KEN,V1 H,1048,JP,20:27:08,09:54:32,2917,4721,7162,10208,09:08:17,12:02:52,12:59:11,15:35:39,18:56:43,20:22:27,20:27:08,1912,1454,1066,991
1048,4110,LAPAZ Pablo,CIMARRONES,V1 H,1049,UY,20:27:20,09:54:44,2436,3426,5871,10382,09:08:36,13:04:40,13:55:17,16:00:24,18:45:52,20:22:48,20:27:20,493,651,920,767
1049,2756,COMELLAS BOIXADER Josep,CLUB ESQUI BERGUEDA,V1 H,1050,ES,20:27:39,09:55:03,2182,3339,5864,9191,08:33:00,11:42:20,12:42:57,15:10:52,18:37:29,20:22:36,20:27:39,1892,1191,723,753
1050,793,CHIENNO Frédéric,,SE H,1051,FR,20:28:02,09:55:26,3485,5727,9255,13532,09:54:01,12:59:07,13:50:17,16:02:14,18:51:08,20:24:04,20:28:02,846,540,1040,1064
1051,3611,LEBORGNE Frédéric,,SE H,1052,FR,20:28:06,09:55:30,2919,4425,6997,9956,08:42:04,11:52:27,12:44:45,15:27:38,18:13:57,20:21:55,20:28:06,1778,935,2223,879
1052,3351,MOREL Florent,,SE H,1053,FR,20:28:09,09:55:33,2920,4373,7106,9951,08:41:12,12:06:12,13:11:29,15:27:35,18:41:08,20:21:58,20:28:09,911,756,608,892
1053,3466,RICHARD Guillaume,,SE H,1054,FR,20:28:13,09:55:37,2918,4424,6945,9916,08:40:50,11:52:30,12:39:58,15:27:36,18:13:46,20:21:55,20:28:13,1056,611,1327,1299
1054,3857,MAROZZI Franco,AVIS ASCOLI MARATHON,V1 H,1055,IT,20:28:18,09:55:42,2802,4185,6701,9623,08:35:45,11:55:43,13:00:28,15:36:00,18:29:48,20:22:22,20:28:18,963,837,1342,427
1055,3147,CAROSI Giuseppe,AVIS ASCOLI MARATHON,V1 H,1056,IT,20:28:22,09:55:46,2797,4184,6699,9656,08:35:43,11:54:54,12:58:10,15:35:56,18:29:44,20:22:22,20:28:22,758,2209,1097,1716
1056,3038,SEKIDO Toshiyuki,HONDA CARS,V1 H,1057,JP,20:28:27,09:55:51,2464,3902,7108,11130,09:21:38,12:27:27,13:24:17,15:46:26,18:42:57,20:23:07,20:28:27,953,1435,2346,593
1057,674,MICHELETTI Luciano,Road Runners Club Milano,V2 H,1058,IT,20:28:40,09:56:04,2941,4855,7980,10788,09:05:21,12:07:02,13:03:16,15:26:22,18:45:30,20:23:41,20:28:40,960,413,543,533
1058,2384,ETIENNEY ARNAUD,MORVAN OXYGENE,SE H,1059,FR,20:29:06,09:56:30,2757,4267,7200,9858,08:55:11,12:15:27,13:11:31,15:53:15,18:50:46,20:24:03,20:29:06,2227,1083,968,1163
1059,4125,MARCHAUT Guillaume,,V1 H,1060,FR,20:29:18,09:56:42,2527,,6003,8899,08:25:59,11:40:26,12:33:42,14:53:40,18:29:39,20:23:01,20:29:18,1166,-1,801,1152
1060,2482,DONZALLAZ Jean-Claude,,V2 H,1061,CH,20:29:33,09:56:57,2704,4028,6398,9453,08:41:18,12:04:48,13:02:19,15:28:17,18:40:13,20:24:23,20:29:33,1235,1082,1053,1402
1061,3876,ROVASIO David,RAIDLIGHT,SE H,1062,FR,20:29:34,09:56:58,2624,4020,6516,9532,08:31:41,11:34:35,12:38:23,15:14:07,18:22:55,20:24:34,20:29:34,1463,2219,481,1162
1062,3223,CORTINA SUBIRANA Ramon,RIP CLUB ESPORTIU,V1 H,1063,ES,20:29:35,09:56:59,2586,4596,7237,10292,09:08:33,12:29:34,13:29:31,15:47:17,18:47:49,20:25:05,20:29:35,691,765,1433,1043
1063,4080,BOIS Guillaume,,SE H,1063,FR,20:29:35,09:56:59,2632,4020,6228,9156,08:33:21,11:34:16,12:36:46,15:14:08,18:21:32,20:24:33,20:29:35,600,897,1435,677
1064,3590,DUMAS Sylvie,DOMONT ATHLETISME,V1 F,1065,FR,20:30:02,09:57:26,2776,4612,7430,10472,09:04:03,12:10:49,13:25:37,15:44:57,18:47:30,20:24:56,20:30:02,1548,864,534,794
1065,4194,BARRIERE Francoise,CEVENNES TRAIL CLUB,V1 F,1065,FR,20:30:02,09:57:26,2603,4078,6205,8770,08:26:39,11:54:40,13:04:19,15:32:14,18:47:44,20:25:14,20:30:02,713,532,612,792
1066,2877,FERNANDEZ Eric,NATIXIS,V1 H,1067,FR,20:30:26,09:57:50,2787,4461,6898,10059,08:52:48,12:14:53,13:19:37,15:43:14,18:46:35,20:24:58,20:30:26,1785,482,1304,1164
1067,3663,ROMAIN Thomas,FLEU,SE H,1068,BE,20:30:40,09:58:04,2487,,6204,9030,08:24:30,11:23:38,12:20:28,14:43:07,18:20:10,20:24:58,20:30:40,1086,-1,1251,793
1068,860,CASTELLINO Alberto,LIBERTAS,V1 H,1069,IT,20:30:52,09:58:16,1890,2950,5029,8273,08:25:17,12:00:49,13:12:34,15:25:45,18:38:37,20:24:08,20:30:52,2388,470,665,745
1069,3377,OTA Mikiko,KYOTOSUMIYAMASYUGYOSO,SE F,1070,JP,20:30:55,09:58:19,3767,6437,9193,12704,09:38:23,12:29:58,13:23:28,15:43:06,18:42:06,20:25:27,20:30:55,818,824,1557,1086
1070,2802,IRVINE James,,V2 H,1071,ZA,20:31:00,09:58:24,2530,4116,6770,10723,09:04:34,12:31:17,13:38:55,15:53:02,18:41:43,20:25:57,20:31:00,419,593,433,1979
1071,2682,WONG Yuk Tung,,V1 H,1072,CN,20:31:05,09:58:29,2974,4726,7869,10741,09:00:37,11:47:13,12:38:53,14:58:14,18:23:28,20:24:16,20:31:05,880,1217,977,825
1072,3311,COUTELLE David,,SE H,1073,FR,20:31:13,09:58:37,2490,,5970,9137,08:35:24,11:49:04,13:00:17,15:12:36,18:25:47,20:24:11,20:31:13,2382,-1,1051,1045
1073,1718,MITCHELL Cal,,V2 H,1074,CA,20:31:20,09:58:44,3165,4856,7641,11101,09:12:46,12:13:33,13:05:29,15:32:02,18:31:27,20:24:28,20:31:20,744,2088,907,1117
1074,3235,WINDLIN Wendelin,,V2 H,1075,CH,20:32:10,09:59:34,3456,5255,8069,12294,09:29:00,12:31:42,13:18:08,15:45:38,18:45:58,20:27:06,20:32:10,1062,908,348,898
1075,2679,RIEUCAU Nicolas,,V1 H,1076,FR,20:32:31,09:59:55,3521,5757,8770,12039,09:45:27,12:51:30,13:49:27,15:51:53,18:42:12,20:26:20,20:32:31,626,901,1208,900
1076,2677,MONCADA Stephane,,V1 H,1077,FR,20:32:32,09:59:56,3584,5343,8098,10831,09:17:13,12:14:05,13:22:33,15:37:22,18:42:16,20:26:23,20:32:32,1197,1960,1353,1367
1077,2795,EMMANUEL Javier,PAUSOKA MENDI TALDEA,SE H,1078,ES,20:33:04,10:00:28,2476,,6191,9783,08:44:41,11:46:43,12:49:21,15:07:33,18:20:05,20:27:34,20:33:04,1092,-1,849,901
1078,2445,SMETS Christophe,,V1 H,1079,BE,20:33:37,10:01:01,2432,3895,6007,8955,08:38:46,12:06:18,13:20:41,15:37:55,18:41:48,20:28:56,20:33:37,985,1046,1703,942
1079,2466,GOFFARD Philippe,,V1 H,1079,BE,20:33:37,10:01:01,2690,4041,6116,10379,08:44:20,12:02:42,13:11:51,15:32:47,18:41:51,20:28:57,20:33:37,1193,1538,1160,710
1080,2568,RABOUD Christophe,JOGGINESS,V1 H,1081,CH,20:33:38,10:01:02,3243,4771,7778,11612,09:31:55,12:51:22,13:42:15,16:08:48,18:51:13,20:28:55,20:33:38,986,526,987,1115
1081,2108,DORLIAT Eric,CLUB ALPIN LYON,V2 H,1082,FR,20:34:28,10:01:52,1837,2630,5421,10153,08:55:03,12:34:50,13:26:16,15:45:15,18:50:24,20:29:29,20:34:28,987,1308,989,1225
1082,2628,BECKER Frank,USV ERFURT,V1 H,1083,DE,20:35:45,10:03:09,2398,,6113,9754,08:48:30,11:50:43,12:53:38,15:27:18,18:42:24,20:31:24,20:35:45,277,-1,988,529
1083,2794,NIELSEN Jørgen Steen,JAGTMARATHON.DK,V1 H,1084,DK,20:36:59,10:04:23,3740,6459,9191,12159,09:34:14,12:27:34,13:27:55,15:51:23,18:50:17,20:31:45,20:36:59,1740,2255,1494,1124
1084,2205,TEMPORIN Paolo,,V1 H,1085,IT,20:38:07,10:05:31,3718,5806,9062,12114,09:30:51,12:31:21,13:28:40,16:16:05,18:46:42,20:30:48,20:38:07,1356,1564,922,1311
1085,3168,PARDO Federico,,SE H,1086,CO,20:38:23,10:05:47,1074,2097,4173,6582,07:51:40,11:16:23,12:34:49,15:22:47,18:41:54,20:32:28,20:38:23,1064,498,1402,994
1086,2975,CIAPA Philippe,,V1 H,1087,FR,20:38:24,10:05:48,2851,4269,7202,10562,09:04:16,12:02:36,12:55:32,15:35:43,18:34:53,20:33:55,20:38:24,695,936,2167,1714
1087,1721,POLE Warren,,SE H,1088,GB,20:38:30,10:05:54,3998,6225,9316,12943,09:47:27,13:23:15,14:20:06,16:53:49,19:15:46,20:34:26,20:38:30,938,934,1647,919
1088,415,MENARD David,ESSHA CANDE,V1 H,1089,FR,20:39:07,10:06:31,2771,4037,7691,11402,09:10:38,12:39:45,13:38:44,15:51:06,18:53:54,20:34:21,20:39:07,2213,2224,592,908
1089,3545,DELETRAZ Gerard,,V2 H,1090,FR,20:39:09,10:06:33,2698,4191,6623,9979,08:50:23,12:07:55,13:02:56,15:21:26,18:41:33,20:33:23,20:39:09,655,2202,928,1342
1090,2178,WACHENHEIM Pascal,SUPRA OBERNAI,V1 H,1091,FR,20:40:21,10:07:45,3199,4699,7311,12225,09:32:07,12:30:04,13:28:49,15:59:55,18:52:13,20:36:01,20:40:21,1978,1187,501,611
1091,2815,BACH CODINA Joan Sebastia,CARAJILLO TEAM,V1 H,1092,ES,20:40:34,10:07:58,2940,4537,7158,10788,09:05:14,12:06:42,13:14:12,15:38:09,18:45:47,20:34:42,20:40:34,1152,762,748,1293
1092,2037,SURMELY Olivier,,V1 H,1093,FR,20:40:42,10:08:06,3409,5445,7992,10889,09:19:30,12:18:16,13:26:25,15:51:03,18:52:54,20:34:45,20:40:42,990,1269,1100,796
1093,2816,FERRER JACCARD Miquel,CARAJILLO TEAM,SE H,1093,ES,20:40:42,10:08:06,2943,4538,7160,10819,09:04:40,12:07:30,13:20:16,15:38:28,18:43:30,20:34:37,20:40:42,902,2215,1133,978
1094,2202,FRENZ Michael,LG Mauerweg e.V.,V1 H,1095,DE,20:40:51,10:08:15,2780,4291,6342,9039,08:28:47,11:28:31,12:25:41,15:17:14,18:45:40,20:34:56,20:40:51,1133,1235,1715,947
1095,4199,FRANCOIS Matthias,,SE H,1096,FR,20:40:52,10:08:16,4068,6419,10347,13755,09:49:23,12:54:12,13:57:30,16:11:18,19:09:25,20:36:38,20:40:52,1948,1270,908,1245
1096,2940,BADIE Stephane,,V1 H,1097,FR,20:41:09,10:08:33,3254,5173,8684,12757,09:53:34,12:58:48,14:00:03,16:14:23,19:02:28,20:36:27,20:41:09,2037,647,621,858
1097,3334,SUNDA Hidetoshi,SAITAMA PREFECTURE,V1 H,1098,JP,20:42:03,10:09:27,2518,4097,6931,11290,09:30:29,12:50:46,13:59:11,16:11:54,19:05:07,20:36:55,20:42:03,1053,1041,2209,826
1098,4013,LAYE Jean-Pierre,,V1 H,1099,FR,20:42:20,10:09:44,2535,3960,6531,9707,08:48:45,12:03:16,13:04:09,15:44:55,18:55:55,20:36:54,20:42:20,1519,2078,692,1224
1099,2783,BROADWELL Sharon,SK VIDAR,V2 F,1100,NO,20:43:05,10:10:29,2131,3381,6549,9674,08:53:31,12:07:50,13:08:40,15:38:55,18:51:05,20:37:46,20:43:05,1518,616,712,906
1100,702,TARAZONA Laurent,,V1 H,1101,FR,20:43:14,10:10:38,2908,4470,7062,10747,09:14:23,12:33:02,13:25:51,16:10:07,19:07:49,20:38:01,20:43:14,411,815,668,1112
1101,3940,GRAH Stjepan,,V1 H,1102,HR,20:43:28,10:10:52,3615,5861,9205,13220,10:03:12,13:24:30,14:19:19,16:29:55,19:19:29,20:39:17,20:43:28,1325,669,912,1653
1102,3585,MACCULLOCH Gordon,EAST LOTHIAN TRIATHLETES,V1 H,1103,GB,20:44:04,10:11:28,2916,4959,7964,11025,09:05:23,12:00:35,13:03:56,15:28:01,18:44:55,20:37:45,20:44:04,1224,1093,1608,654
1103,2514,MALINVERNO Piero,I MUSCOLI DEL LARIO,V2 H,1104,IT,20:44:33,10:11:57,4014,6987,10498,14487,10:20:25,13:12:42,14:23:34,16:27:34,19:10:44,20:40:31,20:44:33,1052,718,1005,1536
