pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
744,3123,GAGO CALVO Jesus,MALLORCA A DALT DE TOT,V3 H,745,ES,42:48:46,22:12:03,3838,6528,9121,11917,14717,16491,20033,21710,23686,25473,27680,32294,35303,37323,40017,45885,53795,62280,66162,69398,73045,75031,79923,02:21:14,03:43:24,05:24:36,07:07:07,08:51:27,09:52:19,12:18:01,13:11:06,14:22:09,15:16:46,16:18:02,18:28:40,20:07:41,21:16:21,22:55:06,25:37:11,29:27:17,33:32:12,35:57:24,37:51:52,39:22:54,40:36:01,42:48:46,520,555,1859,447,439,1852,433,1614,601,400,474,852,402,606,549,852,696,916,546,744,737,835,745
745,3090,BOUSSAERT Denis,,V2 H,746,FR,42:48:54,22:12:11,2828,4760,7567,10679,13139,14454,18289,19926,22180,23680,25634,29697,32628,35476,39104,45020,52479,62229,66498,69892,72961,75670,79931,02:04:24,03:13:56,04:58:42,06:46:29,08:25:09,09:18:22,11:48:57,12:41:22,13:57:03,14:46:53,15:43:56,17:45:23,19:23:06,20:45:34,22:39:53,25:22:46,29:05:21,33:31:21,36:03:00,38:00:06,39:21:30,40:46:40,42:48:54,521,1184,2052,385,838,1249,551,428,602,324,460,675,913,429,717,431,531,913,818,771,834,735,746
746,2200,HENTSCH Stefan,LTC-WANGEN,V1 H,747,DE,42:49:25,22:12:42,3166,5195,8689,11954,14248,15282,18900,20250,23106,24475,25950,33400,36670,39922,44893,51717,59842,65065,68582,72853,75475,77761,79962,02:10:02,03:21:11,05:17:24,07:07:44,08:43:38,09:32:10,11:59:08,12:46:46,14:12:29,15:00:08,15:49:12,18:47:06,20:30:28,21:59:40,24:16:22,27:14:23,31:08:04,34:18:37,36:37:44,38:49:27,40:03:24,41:21:31,42:49:25,363,1712,1504,324,324,182,324,1395,757,1644,1331,1109,356,492,1339,972,878,541,922,657,833,740,747
747,2079,DRESCHER Anke,SSC HANAU-RODENBACH,V1 F,748,DE,42:50:25,22:13:42,4088,7091,9957,13428,16179,18128,22099,23775,26268,27916,29875,33412,36560,39076,43375,49540,58115,67096,69599,71675,74140,76418,80022,02:25:24,03:52:47,05:38:32,07:32:18,09:15:49,10:19:36,12:52:27,13:45:31,15:05:11,15:57:29,16:54:37,18:47:18,20:28:38,21:45:34,23:51:04,26:38:06,30:39:17,34:52:28,36:54:41,38:29:49,39:41:09,40:59:08,42:50:25,124,359,395,1225,507,327,473,1331,1395,556,525,674,467,884,1330,547,573,944,705,693,736,748,748
748,295,CHAUSSE Loic,COTEN'TRAIL,SE H,749,FR,42:51:14,22:14:31,3544,5447,8287,10702,12991,14080,17710,18767,21039,22251,23799,27960,30500,32855,35849,41355,49408,58981,63443,67348,71772,75091,80071,02:16:20,03:25:23,05:10:42,06:46:52,08:22:41,09:12:08,11:39:18,12:22:03,13:38:02,14:23:04,15:13:21,17:16:26,18:47:38,20:01:53,21:45:38,24:21:41,28:14:10,32:37:13,35:12:05,37:17:42,39:01:41,40:37:01,42:51:14,624,2256,1338,1890,490,383,276,433,545,579,364,522,468,472,1369,1253,554,802,833,838,735,779,749
749,1679,DE JUST Bruno,,V2 H,750,FR,42:51:22,22:14:39,3535,5756,8761,12386,15897,16996,21199,22803,25629,27061,28544,33036,36058,38855,42070,48471,54470,62478,67123,72002,73968,76564,80079,02:16:11,03:30:32,05:18:36,07:14:56,09:11:07,10:00:44,12:37:27,13:29:19,14:54:32,15:43:14,16:32:26,18:41:02,20:20:16,21:41:53,23:29:19,26:20:17,29:38:32,33:35:30,36:13:25,38:35:16,39:38:17,41:01:34,42:51:22,216,570,1366,451,489,201,1844,1247,619,1347,1623,1621,703,636,1534,473,860,806,809,729,680,742,750
750,2519,MIGNEROT Gerard,,V2 H,751,FR,42:51:25,22:14:42,3497,5432,9018,12429,15795,16372,22201,23208,26789,28320,29755,35437,39058,42561,46558,52181,59772,66318,69019,72041,74245,76304,80082,02:15:33,03:25:08,05:22:53,07:15:39,09:09:25,09:50:20,12:54:09,13:36:04,15:13:52,16:04:13,16:52:37,19:21:03,21:10:16,22:43:39,24:44:07,27:22:07,31:06:54,34:39:30,36:45:01,38:35:55,39:42:54,40:57:14,42:51:25,532,586,800,1351,929,328,2071,99,400,428,1607,695,278,1255,562,442,665,676,920,728,666,744,751
751,2220,TOMOYA OHKUBO Ootomo,TEAM SPORCIVA,SE H,752,JP,42:51:51,22:15:08,3722,5586,8661,11598,14543,16097,21300,22858,25818,27563,29815,34490,37416,40623,44845,50041,57496,64705,68498,72016,73523,76630,80108,02:19:18,03:27:42,05:16:56,07:01:48,08:48:33,09:45:45,12:39:08,13:30:14,14:57:41,15:51:36,16:53:37,19:05:16,20:42:54,22:11:21,24:15:34,26:46:27,30:28:58,34:12:37,36:36:20,38:35:30,39:30:52,41:02:40,42:51:51,439,1358,1867,1249,498,379,525,403,1135,1358,1842,362,675,178,1243,701,979,679,921,754,713,697,752
752,1783,VIALARD françois,,V2 H,753,FR,42:51:52,22:15:09,2835,4393,7354,10155,12312,13417,18100,19493,22812,24419,27413,33876,37660,40007,44697,50567,58055,66120,68632,71801,73844,76666,80109,02:04:31,03:07:49,04:55:09,06:37:45,08:11:22,09:01:05,11:45:48,12:34:09,14:07:35,14:59:12,16:13:35,18:55:02,20:46:58,22:01:05,24:13:06,26:55:13,30:38:17,34:36:12,36:38:34,38:31:55,39:36:13,41:03:16,42:51:52,1608,380,1303,688,1303,2076,334,1095,537,488,830,278,322,356,566,562,652,678,734,706,673,699,753
753,2106,LORIAU Eric,,V1 H,754,FR,42:51:55,22:15:12,2994,4571,7431,10998,13656,14493,18040,19386,21850,23436,24990,30664,33270,35456,39549,44754,52462,63274,68383,71365,73156,75935,80112,02:07:10,03:10:47,04:56:26,06:51:48,08:33:46,09:19:01,11:44:48,12:32:22,13:51:33,14:42:49,15:33:12,18:01:30,19:33:48,20:45:14,22:47:18,25:18:20,29:05:04,33:48:46,36:34:25,38:24:39,39:24:45,40:51:05,42:51:55,1215,276,1687,598,839,929,884,489,428,233,488,390,522,467,456,549,1010,716,682,809,753,698,754
754,2277,RENAULD Julien,,SE H,755,FR,42:52:42,22:15:59,3742,6255,9058,11654,14418,15309,18989,20166,22217,23655,25558,29958,32987,37389,40156,48274,56483,65645,69699,73386,75924,77815,80159,02:19:38,03:38:51,05:23:33,07:02:44,08:46:28,09:32:37,12:00:37,12:45:22,13:57:40,14:46:28,15:42:40,17:49:44,19:29:05,21:17:27,22:57:25,26:17:00,30:12:05,34:28:17,36:56:21,38:58:20,40:10:53,41:22:25,42:52:42,555,732,498,1834,426,1837,385,323,543,1847,861,366,674,468,388,1243,1135,822,654,673,783,750,755
755,3256,COLLETT Jeradine,,SE F,756,SG,42:53:10,22:16:27,3319,5265,8204,11645,15058,16522,22698,24375,28289,29760,31434,36940,40952,44585,48315,54321,61234,67740,70256,73539,75584,78172,80187,02:12:35,03:22:21,05:09:19,07:02:35,08:57:08,09:52:50,13:02:26,13:55:31,15:38:52,16:28:13,17:20:36,19:46:06,21:41:50,23:17:23,25:13:24,27:57:47,31:31:16,35:03:12,37:05:38,39:00:53,40:05:13,41:28:22,42:53:10,1238,216,1712,929,1154,445,403,368,1623,1135,545,1161,447,539,442,601,784,538,846,658,744,724,756
756,508,LAGADIC Stephanie,,SE F,757,FR,42:53:42,22:16:59,3504,5310,7979,10410,12733,13509,16533,17140,18887,19816,21195,26094,28372,30080,34650,39493,47249,60246,65289,69259,72603,75557,80219,02:15:40,03:23:06,05:05:34,06:42:00,08:18:23,09:02:37,11:19:41,11:54:56,13:02:10,13:42:29,14:29:57,16:45:20,18:12:10,19:15:38,21:25:39,23:50:39,27:38:11,32:58:18,35:42:51,37:49:33,39:15:32,40:44:47,42:53:42,2139,1244,1834,1154,445,1140,429,515,1620,1630,1557,613,428,604,411,543,688,742,806,659,702,834,757
757,426,PRIN Philippe,CHENOVE TRIATHLON,V1 H,758,FR,42:53:43,22:17:00,2854,4491,7360,9739,11843,12538,15511,19183,21910,23095,25715,30833,33329,36305,40339,47278,53752,62409,67753,73476,76053,78116,80220,02:04:50,03:09:27,04:55:15,06:30:49,08:03:33,08:46:26,11:02:39,12:28:59,13:52:33,14:37:08,15:45:17,18:04:19,19:34:47,20:59:23,23:00:28,26:00:24,29:26:34,33:34:21,36:23:55,38:59:50,40:13:02,41:27:26,42:53:43,1640,362,1236,839,1837,507,1488,324,556,265,357,672,1240,402,545,498,586,625,880,1077,782,833,758
758,3370,HERNANDEZ PERIS Manuel,ATLETISME XATIVA,V2 H,759,ES,42:54:27,22:17:44,3404,5348,8641,11547,14144,15168,19156,20449,22956,24216,25858,30692,32995,35276,38207,44808,52945,61752,66615,70373,72975,75981,80264,02:14:00,03:23:44,05:16:36,07:00:57,08:41:54,09:30:16,12:03:24,12:50:05,14:09:59,14:55:49,15:47:40,18:01:58,19:29:13,20:42:14,22:24:56,25:19:14,29:13:07,33:23:24,36:04:57,38:08:07,39:21:44,40:51:51,42:54:27,1818,1595,232,291,1549,333,766,887,1347,537,1249,498,638,383,701,1373,908,892,950,660,750,847,759
759,3373,OSMA VIDAL Jose,ATLETISME XATIVA,V1 H,760,ES,42:54:31,22:17:48,3405,5349,8642,11537,14148,15167,19172,20446,22950,24305,25859,30672,32951,35283,38198,44810,52944,61759,66610,70483,72978,75983,80268,02:14:01,03:23:45,05:16:37,07:00:47,08:41:58,09:30:15,12:03:40,12:50:02,14:09:53,14:57:18,15:47:41,18:01:38,19:28:29,20:42:21,22:24:47,25:19:16,29:13:06,33:23:31,36:04:52,38:09:57,39:21:47,40:51:53,42:54:31,294,2319,445,1623,1618,632,262,1623,1557,653,433,297,178,339,498,382,783,740,1077,737,669,655,760
760,2529,KLEIN Dieter,LSG-SCHMELZ-HUTTERSDORF,V1 H,761,DE,42:54:53,22:18:10,4831,7198,10638,13782,16369,18039,22780,24502,27159,28019,31542,35567,39487,41593,44290,49777,57235,65268,68135,73420,76050,77615,80290,02:37:47,03:54:34,05:49:53,07:38:12,09:18:59,10:18:07,13:03:48,13:57:38,15:20:02,15:59:12,17:22:24,19:23:13,21:17:25,22:27:31,24:06:19,26:42:03,30:24:37,34:22:00,36:30:17,38:58:54,40:12:59,41:19:05,42:54:53,1688,537,1837,507,571,1259,806,265,1644,515,470,944,620,1244,382,1367,838,649,600,735,957,752,761
761,859,CLARK Kevin,,SE H,762,GB,42:55:02,22:18:19,3414,5110,8144,11876,15024,16160,22152,24074,27061,28875,30314,35500,38982,41194,45186,52444,57626,70158,71060,73552,75364,77736,80299,02:14:10,03:19:46,05:08:19,07:06:26,08:56:34,09:46:48,12:53:20,13:50:30,15:18:24,16:13:28,17:01:56,19:22:06,21:09:00,22:20:52,24:21:15,27:26:30,30:31:08,35:43:30,37:19:02,39:01:06,40:01:33,41:21:06,42:55:02,1383,1101,1244,1240,440,439,1855,302,515,1616,1843,348,1556,495,602,505,754,754,822,723,809,768,762
762,3617,MACH François,HUG,V2 H,763,CH,42:55:21,22:18:38,2839,4146,6659,11851,14219,14831,20251,21569,25432,26743,27648,34897,37024,39111,43425,50031,57606,65392,68420,71921,74233,76992,80318,02:04:35,03:03:42,04:43:34,07:06:01,08:43:09,09:24:39,12:21:39,13:08:45,14:51:15,15:37:56,16:17:30,19:12:03,20:36:22,21:46:09,23:51:54,26:46:17,30:30:48,34:24:04,36:35:02,38:33:55,39:42:42,41:08:42,42:55:21,1839,1837,587,525,284,1382,1620,364,324,213,551,604,604,460,364,602,795,661,737,736,742,738,763
763,3254,AMAT VILARO Pau,,SE H,764,ES,42:55:42,22:18:59,3980,6224,9497,12970,15887,17696,22859,24683,27343,28835,30266,36347,39987,42973,46354,51004,58068,70267,71554,74025,76197,77765,80339,02:23:36,03:38:20,05:30:52,07:24:40,09:10:57,10:12:24,13:05:07,14:00:39,15:23:06,16:12:48,17:01:08,19:36:13,21:25:45,22:50:31,24:40:43,27:02:30,30:38:30,35:45:19,37:27:16,39:08:59,40:15:26,41:21:35,42:55:42,1266,83,967,226,123,447,615,273,616,1620,473,539,292,308,543,615,961,928,758,713,729,802,764
764,3426,BRESSON Franck,FREE IRON TEAM,V1 H,765,FR,42:55:49,22:19:06,3671,6030,8830,12237,15051,16816,21584,23470,26012,27633,29514,34474,37487,39731,43423,48111,54280,62219,66580,70223,72789,74977,80346,02:18:27,03:35:06,05:19:45,07:12:27,08:57:01,09:57:44,12:43:52,13:40:26,15:00:55,15:52:46,16:48:36,19:05:00,20:44:05,21:56:29,23:51:52,26:14:17,29:35:22,33:31:11,36:04:22,38:05:37,39:18:38,40:35:07,42:55:49,460,445,680,998,252,329,1095,1383,613,474,616,392,383,1619,601,645,746,1167,742,859,728,753,765
765,1838,MAUGER jean-marie,FOULEES BRIOUZAINES,V2 H,766,FR,42:56:50,22:20:07,1980,3001,4708,6885,9708,11761,15823,16461,17999,18930,20202,24874,27430,29192,31416,36339,43672,54376,59112,64290,67612,72855,80407,01:50:16,02:44:37,04:11:03,05:43:15,07:27:58,08:33:29,11:07:51,11:43:37,12:47:22,13:27:43,14:13:24,16:25:00,17:56:28,19:00:50,20:31:45,22:58:05,26:38:34,31:20:28,33:59:54,36:26:44,37:52:21,39:59:45,42:56:50,537,1338,418,1336,530,1247,633,356,489,1840,277,1332,539,1332,1379,1410,459,702,778,846,723,770,766
766,2440,WAGNER Johan,LADONIA  FELLRUNNERS,V1 H,767,SE,42:57:31,22:20:48,3175,5067,7528,10456,13022,14244,18031,19044,21423,22258,23701,31925,34667,37416,41235,47184,56279,66377,69512,72673,75029,77347,80448,02:10:11,03:19:03,04:58:03,06:42:46,08:23:12,09:14:52,11:44:39,12:26:40,13:44:26,14:23:11,15:11:43,18:22:31,19:57:05,21:17:54,23:15:24,25:58:50,30:08:41,34:40:29,36:53:14,38:46:27,39:55:58,41:14:37,42:57:31,1389,499,772,1867,313,1639,1303,1842,1038,1534,430,1620,1331,473,547,1556,719,664,607,783,734,769,767
767,241,DE MAESTRI Gabriele,BOGGERI,SE H,768,IT,42:57:34,22:20:51,2890,4537,6925,10026,12386,13199,17132,18638,21585,23126,25093,31873,35125,37506,41823,47974,56374,64015,68740,72044,74557,76654,80451,02:05:26,03:10:13,04:48:00,06:35:36,08:12:36,08:57:27,11:29:40,12:19:54,13:47:08,14:37:39,15:34:55,18:21:39,20:04:43,21:19:24,23:25:12,26:12:00,30:10:16,34:01:07,36:40:22,38:35:58,39:48:06,41:03:04,42:57:34,378,521,346,327,400,1650,653,430,1840,1342,537,620,606,1620,615,552,787,943,736,748,748,708,768
768,2209,CATAUDELLA Federica,COURMAYEUR TRAILERS,SE F,769,IT,42:57:53,22:21:10,3293,4728,7227,10425,13005,14229,18194,18926,21172,22391,23806,32674,34931,37016,41144,46658,56175,63579,68085,72224,74466,76789,80470,02:12:09,03:13:24,04:53:02,06:42:15,08:22:55,09:14:37,11:47:22,12:24:42,13:40:15,14:25:24,15:13:28,18:35:00,20:01:29,21:11:14,23:13:53,25:50:04,30:06:57,33:53:51,36:29:27,38:38:58,39:46:35,41:05:19,42:57:53,301,520,2225,1259,298,543,1090,280,1363,1557,672,1556,312,504,1266,1250,481,617,799,699,712,841,770
769,2210,VISIGALLI Paolo,COURMAYEUR TRAILERS,SE H,769,IT,42:57:53,22:21:10,3292,4728,7226,10426,13002,14228,18189,18935,21164,22401,23803,32654,34909,37012,41123,46648,56172,63571,68084,72226,74462,76785,80470,02:12:08,03:13:24,04:53:01,06:42:16,08:22:52,09:14:36,11:47:17,12:24:51,13:40:07,14:25:34,15:13:25,18:34:40,20:01:07,21:11:10,23:13:32,25:49:54,30:06:54,33:53:43,36:29:26,38:39:00,39:46:31,41:05:15,42:57:53,1600,1010,1613,168,1626,601,1556,534,430,513,1793,467,1620,1621,685,613,559,1055,735,698,738,741,769
770,3222,CANET ARCOS Salvador,,SE H,771,ES,42:59:27,22:22:44,4056,6844,10210,13507,16410,18144,23282,25119,28191,29900,31514,36306,39596,42214,45611,51074,57210,64233,68173,71326,73352,75752,80564,02:24:52,03:48:40,05:42:45,07:33:37,09:19:40,10:19:52,13:12:10,14:07:55,15:37:14,16:30:33,17:21:56,19:35:32,21:19:14,22:37:52,24:28:20,27:03:40,30:24:12,34:04:45,36:30:55,38:24:00,39:28:01,40:48:02,42:59:27,1998,936,131,633,164,602,430,1391,1534,534,356,468,1332,1365,1109,479,1253,929,781,738,699,792,771
771,3453,GARNIER David,,SE H,772,FR,43:00:19,22:23:36,2415,3670,6196,9175,11571,12882,16926,18530,20886,22539,24331,28289,31115,33623,37030,42944,50929,60268,64745,68870,72644,75379,80616,01:57:31,02:55:46,04:35:51,06:21:25,07:59:01,08:52:10,11:26:14,12:18:06,13:35:29,14:27:52,15:22:13,17:21:55,18:57:53,20:14:41,22:05:19,24:48:10,28:39:31,32:58:40,35:33:47,37:43:04,39:16:13,40:41:49,43:00:19,1223,401,89,530,352,530,383,506,213,613,513,534,852,387,488,482,583,859,913,742,698,712,772
772,3362,COSTE pascal,,V1 H,773,FR,43:01:05,22:24:22,3536,5752,9727,13482,16114,17075,21550,23194,25378,27098,29472,34100,37208,39973,43201,49315,57413,65514,68918,73512,76298,78094,80662,02:16:12,03:30:28,05:34:42,07:33:12,09:14:44,10:02:03,12:43:18,13:35:50,14:50:21,15:43:51,16:47:54,18:58:46,20:39:26,22:00:31,23:48:10,26:34:21,30:27:35,34:26:06,36:43:20,39:00:26,40:17:07,41:27:04,43:01:05,685,1380,367,445,1249,352,265,1016,783,1842,783,1619,1256,382,475,513,552,711,710,789,779,694,773
773,2852,MEMMO Christophe,,SE H,774,FR,43:01:07,22:24:24,3549,5900,8496,11199,13582,15067,20328,21700,23644,25232,27272,32760,35741,38840,41832,48508,57415,67027,69704,73231,75777,77819,80664,02:16:25,03:32:56,05:14:11,06:55:09,08:32:32,09:28:35,12:22:56,13:10:56,14:21:27,15:12:45,16:11:14,18:36:26,20:14:59,21:41:38,23:25:21,26:20:54,30:27:37,34:51:19,36:56:26,38:55:45,40:08:26,41:22:29,43:01:07,1184,1381,1218,1303,182,633,356,221,839,352,383,292,465,1256,1394,920,595,781,916,707,724,780,774
774,2734,MORELL Roman,SA MILANA,SE H,775,ES,43:01:20,22:24:37,4091,6712,10306,14139,16874,18165,22008,23286,25279,26768,28559,32975,35288,38260,42004,47499,56281,67395,70315,73548,75941,77610,80677,02:25:27,03:46:28,05:44:21,07:44:09,09:27:24,10:20:13,12:50:56,13:37:22,14:48:42,15:38:21,16:32:41,18:40:01,20:07:26,21:31:58,23:28:13,26:04:05,30:08:43,34:57:27,37:06:37,39:01:02,40:11:10,41:19:00,43:01:20,1541,443,214,1837,343,403,1842,249,1621,616,1844,331,636,1331,691,1369,936,782,840,788,763,799,775
775,3437,MATSUNUMA Yoshiko,,V2 F,776,JP,43:01:21,22:24:38,3809,6570,9046,11683,14175,15684,19509,20975,23109,24342,26373,29953,32516,35255,38031,45606,54050,63854,68148,71221,74524,76986,80678,02:20:45,03:44:06,05:23:21,07:03:13,08:42:25,09:38:52,12:09:17,12:58:51,14:12:32,14:57:55,15:56:15,17:49:39,19:21:14,20:41:53,22:22:00,25:32:32,29:31:32,33:58:26,36:30:30,38:22:15,39:47:33,41:08:36,43:01:21,169,1230,1369,2202,1383,1363,566,1568,551,551,362,1403,637,1622,536,435,702,835,839,818,751,776,777
776,3615,MOREY Carmen,SA MILANA,SE F,776,ES,43:01:21,22:24:38,4092,6711,10305,14144,16873,18352,22030,23411,25360,26849,29326,32975,35307,38265,42007,47839,56403,67403,70317,73524,75940,77613,80678,02:25:28,03:46:27,05:44:20,07:44:14,09:27:23,10:23:20,12:51:18,13:39:27,14:50:03,15:39:42,16:45:28,18:40:01,20:07:45,21:32:03,23:28:16,26:09:45,30:10:45,34:57:35,37:06:39,39:00:38,40:11:09,41:19:03,43:01:21,671,2052,1611,489,1855,161,839,293,534,1623,1845,1244,382,366,477,860,609,648,856,753,791,763,776
777,2112,ROQUEBERT Amaury,,V1 H,778,FR,43:01:40,22:24:57,3470,5769,8570,11280,13658,14822,19038,20525,22672,24200,26072,31816,34480,36799,39730,45803,56323,64251,67757,72280,74278,77167,80697,02:15:06,03:30:45,05:15:25,06:56:30,08:33:48,09:24:30,12:01:26,12:51:21,14:05:15,14:55:33,15:51:14,18:20:42,19:53:58,21:07:37,22:50:19,25:35:49,30:09:25,34:05:03,36:23:59,38:39:54,39:43:27,41:11:37,43:01:40,800,1220,359,1844,2076,366,972,839,1842,430,366,703,566,1623,838,251,510,690,782,945,655,709,778
778,2260,BRZECZKOWSKI Jakub,,V1 H,779,FR,43:01:42,22:24:59,2654,4078,6375,8855,11071,11857,16147,17269,19829,21072,23468,31824,34483,36792,39737,45756,56443,66634,69660,72205,74223,76434,80699,02:01:30,03:02:34,04:38:50,06:16:05,07:50:41,08:35:05,11:13:15,11:57:05,13:17:52,14:03:25,15:07:50,18:20:50,19:54:01,21:07:30,22:50:26,25:35:02,30:11:25,34:44:46,36:55:42,38:38:39,39:42:32,40:59:24,43:01:42,1022,421,364,772,1244,613,280,340,356,1621,1248,1373,1373,685,1398,804,847,689,857,791,778,806,779
779,1627,GELDER Emily,DULWICH RUNNERS,SE F,780,GB,43:02:09,22:25:26,2593,4422,6841,9990,12686,14276,18282,19739,21490,22978,25084,29224,32120,34954,38420,44506,53674,62753,67121,70489,74518,76968,80726,02:00:29,03:08:18,04:46:36,06:35:00,08:17:36,09:15:24,11:48:50,12:38:15,13:45:33,14:35:11,15:34:46,17:37:30,19:14:38,20:36:52,22:28:29,25:14:12,29:25:16,33:40:05,36:13:23,38:10:03,39:47:27,41:08:18,43:02:09,944,433,816,928,680,319,1662,1243,1391,952,1243,636,1083,399,1333,1363,841,770,603,943,806,723,780
780,2537,MECA PIGNATELLI Andres Leon,ROLLERMASTER,V1 H,781,ES,43:03:39,22:26:56,3776,6236,9817,12810,15818,16738,21557,22873,25586,26815,28479,34693,37042,39624,43021,51710,56730,63459,67859,70656,73146,76305,80816,02:20:12,03:38:32,05:36:12,07:22:00,09:09:48,09:56:26,12:43:25,13:30:29,14:53:49,15:39:08,16:31:21,19:08:39,20:36:40,21:54:42,23:45:10,27:14:16,30:16:12,33:51:51,36:25:41,38:12:50,39:24:35,40:57:15,43:03:39,2083,1022,2165,1543,2077,1622,447,806,474,1249,499,641,1244,1379,482,1109,822,769,826,655,846,892,781
781,2523,FUNES PEREZ Antono,ROLLER MASTERS,SE H,782,ES,43:03:40,22:26:57,3776,6583,9824,12946,15824,16974,21625,22882,25596,26841,28531,34722,37034,39626,42522,51708,56729,63462,67880,70633,73953,76307,80817,02:20:12,03:44:19,05:36:19,07:24:16,09:09:54,10:00:22,12:44:33,13:30:38,14:53:59,15:39:34,16:32:13,19:09:08,20:36:32,21:54:44,23:36:51,27:14:14,30:16:11,33:51:54,36:26:02,38:12:27,39:38:02,40:57:17,43:03:40,2082,1687,1315,1915,379,413,445,366,383,783,641,642,1621,1083,479,480,760,920,1034,1050,799,878,782
782,3069,HARREITHER Christoph,,SE H,783,AT,43:03:43,22:27:00,2676,4346,6662,8963,11086,11815,15497,16533,19142,20455,22070,28846,31499,33876,36697,42674,52414,62731,66689,71590,73864,77514,80820,02:01:52,03:07:02,04:43:37,06:17:53,07:50:56,08:34:23,11:02:25,11:44:49,13:06:25,13:53:08,14:44:32,17:31:12,19:04:17,20:18:54,21:59:46,24:43:40,29:04:16,33:39:43,36:06:11,38:28:24,39:36:33,41:17:24,43:03:43,377,1630,337,2077,1363,498,302,633,513,383,642,691,547,547,480,1333,759,922,805,763,792,818,783
783,504,LOUIS Yann,STADE VERTOIS ATHLETISME,V1 H,784,FR,43:04:19,22:27:36,4043,6449,9516,12195,15291,16350,20321,21549,23746,24919,26659,31774,34040,36279,39294,44735,52357,65352,69278,72822,75603,77973,80856,02:24:39,03:42:05,05:31:11,07:11:45,09:01:01,09:49:58,12:22:49,13:08:25,14:23:09,15:07:32,16:01:01,18:20:00,19:46:38,20:58:57,22:43:03,25:18:01,29:03:19,34:23:24,36:49:20,38:48:56,40:05:32,41:25:03,43:04:19,1869,173,426,426,1851,429,328,109,1855,356,1384,1394,1379,505,552,381,597,921,819,624,1077,809,784
784,2019,DESSIOUX Jean-François,CANEJAN,V2 H,785,FR,43:04:21,22:27:38,3066,5036,7769,10713,12868,14172,17465,18858,21262,22585,25246,29961,32875,35862,38710,43974,50666,61658,65734,69753,72508,75424,80858,02:08:22,03:18:32,05:02:04,06:47:03,08:20:38,09:13:40,11:35:13,12:23:34,13:41:45,14:28:38,15:37:28,17:49:47,19:27:13,20:52:00,22:33:19,25:05:20,28:35:08,33:21:50,35:50:16,37:57:47,39:13:57,40:42:34,43:04:21,649,1867,557,326,1392,1392,838,445,265,619,806,1630,505,517,431,476,596,818,706,741,818,778,785
785,680,MERCIER Claude,Sam Paris 12,V2 H,786,FR,43:05:08,22:28:25,4071,6320,9202,12340,14959,15984,19990,21360,24036,25430,27633,32906,35442,37813,41551,48751,56389,64807,68787,72493,75405,77670,80905,02:25:07,03:39:56,05:25:57,07:14:10,08:55:29,09:43:52,12:17:18,13:05:16,14:27:59,15:16:03,16:17:15,18:38:52,20:10:00,21:24:31,23:20:40,26:24:57,30:10:31,34:14:19,36:41:09,38:43:27,40:02:14,41:20:00,43:05:08,741,426,1543,284,1864,1411,1016,383,1251,1391,839,383,366,612,783,1398,1099,693,770,819,770,725,786
786,2883,BALLOT Jean Yves,,SE H,787,FR,43:05:49,22:29:06,2371,3469,5464,14514,17062,18523,22319,23467,,27069,28523,32564,35217,37259,39773,44754,52502,61637,64904,68983,71944,75710,80946,01:56:47,02:52:25,04:23:39,07:50:24,09:30:32,10:26:11,12:56:07,13:40:23,,15:43:22,16:32:05,18:33:10,20:06:15,21:15:17,22:51:02,25:18:20,29:05:44,33:21:29,35:36:26,37:44:57,39:04:33,40:47:20,43:05:49,1230,800,294,1022,1380,260,1243,1556,633,277,620,382,177,357,1256,783,806,819,769,750,769,846,787
787,2255,BEDAGUE Olivier,BREIZH TRAIL ENDURANCE,V1 H,788,FR,43:05:52,22:29:09,3019,4850,8460,11955,14743,15653,19746,20978,23301,24570,26648,31771,35403,38111,41423,47424,55628,64228,68818,71790,74765,77803,80949,02:07:35,03:15:26,05:13:35,07:07:45,08:51:53,09:38:21,12:13:14,12:58:54,14:15:44,15:01:43,16:00:50,18:19:57,20:09:21,21:29:29,23:18:32,26:02:50,29:57:50,34:04:40,36:41:40,38:31:44,39:51:34,41:22:13,43:05:52,1430,1640,616,1371,1381,385,366,1855,1342,972,952,929,396,502,1250,536,351,805,684,752,859,827,788
