pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
876,576,BOINET Frank,CCAS SIDEL,V2 H,877,FR,43:44:59,23:08:16,3305,5103,7898,11892,15140,16526,20727,22016,23940,25311,27186,34622,37673,40627,43216,48212,54775,64874,68785,72229,75251,77337,83296,1661,2221,1840,302,1392,1386,672,1372,337,467,646,803,783,1128,696,779,1115,1033,937,985,738,854,878
877,582,LIMON Christophe,CCAS SIDEL,SE H,877,FR,43:44:59,23:08:16,3307,5123,7896,11982,14571,15946,20392,21727,23650,25078,27011,31908,34508,36495,39348,44789,52273,61450,65024,69061,72822,77104,83296,2264,2320,429,1383,1389,907,665,1373,455,1638,233,1327,562,1333,720,1134,1137,810,1163,760,795,888,877
878,1640,LE LONS Arnaud,,V1 H,879,FR,43:47:20,23:10:37,3703,5889,8866,12633,15363,16946,21025,22277,24449,25679,27736,34401,37856,41485,48662,53317,59246,66293,69887,72875,76779,79439,83437,420,1081,942,672,653,261,1329,1357,434,557,674,1355,469,481,1162,1161,817,1007,783,1045,802,893,879
879,2087,BON Ludovic,,SE H,880,FR,43:47:27,23:10:44,3538,5715,8519,11407,13987,15014,19028,20245,23103,24633,26320,32263,35212,37501,40892,46612,54195,62751,67448,72188,75287,78310,83444,1363,388,327,1618,732,846,1864,673,1852,1625,673,309,1386,1376,471,710,735,1186,968,821,857,864,880
880,2157,REBOUL Olivier,TRIATHLON CLUB NANTAIS,SE H,881,FR,43:47:39,23:10:56,4130,6562,9400,13332,16159,17517,23134,24943,27740,29393,31778,37317,41621,43517,47658,53644,59433,67162,70188,75362,77509,79646,83456,572,568,450,632,811,664,535,674,1236,234,1250,1331,1128,1243,922,1385,1258,815,827,757,861,863,881
881,2390,ENRIQUE Orive Trebiño,,V1 H,882,ES,43:49:08,23:12:25,3759,6154,9533,14538,16866,18104,23191,24658,26456,27611,29348,34986,39695,42322,45136,50997,58750,70214,71183,75155,77097,79970,83545,1312,345,1350,265,609,1021,847,977,693,390,447,398,861,469,652,687,715,1136,875,993,937,906,882
882,2242,TARAZONA Gersi,CARACAS ULTRA RUNNERS,SE H,883,VE,43:49:18,23:12:35,2926,4704,7306,10546,13465,14941,20478,21932,25073,26359,28492,35085,38694,41504,46351,51702,60884,70052,72721,75398,77100,79359,83555,509,378,684,413,641,1236,1367,475,1616,1396,387,1414,511,1380,785,907,513,761,936,992,760,1115,883
883,1665,ROBERTS Darren,,SE H,884,GB,43:49:26,23:12:43,2897,4421,6550,9023,11468,12431,15790,16472,18246,19664,20754,27030,29240,31906,34992,40020,46812,56314,60354,63032,67551,73907,83563,1080,793,344,758,579,652,604,1408,454,1393,1234,1395,838,1381,513,534,571,1045,822,1115,757,862,884
884,1850,ZAMPETOGLOU Georgios,,V1 H,885,GR,43:49:35,23:12:52,3735,6199,10026,13646,16892,18598,23832,25796,28090,29725,31203,35792,38879,41489,45167,51385,58840,67180,70949,74458,77364,80280,83572,730,1242,568,665,1610,1029,1800,619,1401,536,321,919,431,1109,1046,566,734,999,910,1022,928,874,885
885,1871,HARRYMAN Ian,AVON VALLEY RUNNERS,V1 H,886,GB,43:50:43,23:14:00,3991,6377,9465,12735,15718,16982,21460,22960,25770,27213,29160,33394,36241,38866,42325,48285,55407,62790,66949,71185,74563,77687,83640,781,1634,1783,671,928,2160,641,1896,629,671,441,846,488,1334,900,453,736,707,809,1002,792,928,886
886,2486,NICOLAS Jose,,V1 H,887,CA,43:51:00,23:14:17,2186,3317,5489,7954,10368,10885,15286,16805,19647,21307,23309,30022,32798,35217,39244,46288,58077,67099,70833,74790,77348,79781,83657,1874,1333,1256,534,534,619,1630,661,602,522,1379,443,1637,491,899,1383,1128,784,1115,793,929,910,887
887,1740,GOYENECHE Gerard,,V1 H,888,FR,43:52:11,23:15:28,4245,6247,9337,12582,15283,16208,20614,21926,24673,25772,27704,32756,36535,40026,43814,49678,59651,66764,71291,74942,76932,79022,83728,2067,401,1540,731,646,1631,620,470,534,539,1380,782,564,1417,1077,590,634,907,978,914,978,922,888
888,1641,PEREIRA Manuel,MILLENNIUMBCP,V2 H,889,PT,43:52:44,23:16:01,3446,6073,9331,12631,15368,17382,21628,23533,26338,28867,30585,37514,40696,43340,46119,51910,58788,66495,69794,73518,76386,79356,83761,611,1848,1613,322,276,432,979,1624,277,456,1637,1638,1407,364,1382,717,665,1049,799,772,905,920,889
889,3183,SIENA Italo,MONTAGNETTA'S SKYRUNNER,V3 H,890,IT,43:53:05,23:16:22,3769,6160,9135,12807,15994,17407,23005,24641,27048,28566,30201,36334,39298,41746,46142,52809,60728,70489,72664,76804,78928,80796,83782,160,1874,825,391,926,512,1631,1028,1629,442,1672,357,442,1386,1264,911,1021,1104,795,895,693,921,890
890,2001,DIEBOLT Jocelyn,,V1 H,891,FR,43:54:37,23:17:54,2912,4537,6850,9926,12506,13561,18405,19935,22860,24189,26205,33365,36588,39907,45103,51462,59282,67121,70979,74908,77739,80416,83874,1564,117,1868,125,2068,473,252,605,843,519,1258,1133,634,830,582,1076,941,763,802,894,875,872,891
891,2148,KALICINSKI Eric,VINCENNES ATHLETIC,V1 H,892,FR,43:55:23,23:18:40,2797,4690,7277,10249,12909,14472,18231,20041,22401,24386,27789,29949,33266,36185,39169,45004,53554,63153,66786,69986,73127,77102,83920,342,1029,2222,471,977,367,610,637,475,1244,1631,731,478,686,1135,783,885,808,850,888,763,873,892
892,1010,MARTIN Olivier,,V2 H,893,FR,43:55:28,23:18:45,4053,6834,10438,13230,16105,17585,22111,23945,26879,28850,30938,36330,39095,41845,45204,51178,57500,66783,70060,72665,75622,79032,83925,2320,762,410,1260,619,321,1639,348,1618,535,1626,532,1633,589,731,753,979,728,792,965,924,871,893
893,2910,MAGNIN Guy,PENITENTS EN DURANCE,V2 H,894,FR,43:55:58,23:19:15,3991,6630,9818,13207,16162,17793,22631,24171,26424,28230,29731,34318,38039,41222,45111,51900,59718,67201,71473,75640,78441,81196,83955,228,2155,813,1057,513,1653,936,845,537,505,1364,1366,1334,588,908,786,624,729,925,776,868,824,894
894,2622,DAURELLE Thierry,SLC MARTIGUES,V2 H,895,FR,43:56:01,23:19:18,3704,6112,9539,13493,16387,18167,22466,23979,26582,28008,30101,34456,37642,40601,45852,52400,59767,69999,71063,73516,76289,79233,83958,1138,2070,658,927,1406,518,1029,1106,440,604,152,563,1417,633,581,736,787,800,766,755,867,825,896
895,2624,DAURELLE Bernadette,SLC MARTIGUES,V1 F,895,FR,43:56:01,23:19:18,3705,6113,9540,13490,16390,18171,22490,23989,26588,28006,30102,34465,37648,40604,45790,52399,59765,69993,71062,73514,76289,79231,83958,1504,604,657,1271,1920,301,499,1238,1387,252,277,487,633,671,639,877,788,698,668,963,866,896,895
896,609,VENNEUGUES Alban,,SE H,897,FR,43:56:09,23:19:26,1899,3047,5608,11048,14096,15188,19691,21084,24051,25333,27140,31872,34835,37652,41376,47007,56084,65625,69650,74193,77367,79983,83966,1611,1235,541,519,499,581,1883,535,1384,1246,548,1396,386,1407,1257,758,660,699,654,774,914,895,897
897,2204,BOURGEOIS Robert,,V3 H,898,FR,43:56:44,23:20:01,3535,5528,8140,11644,14234,15272,20449,22085,25239,26916,29457,33550,36529,39758,43943,50340,57999,67042,70861,74022,77339,79236,84001,1612,621,762,334,262,771,674,557,176,278,1852,558,1376,1399,611,759,828,657,790,761,831,898,898
898,2865,VALENTIN Pierre,,SE H,899,FR,43:56:55,23:20:12,3336,5037,8435,11602,13928,14747,18514,19577,21981,23133,25261,30994,34060,36431,38743,44144,51668,61420,66546,70155,73439,77477,84012,1257,1239,1617,1631,1658,1037,1649,859,1256,1877,538,581,518,487,746,734,722,1015,1132,925,894,909,899
899,718,PETIT Christophe,LA FOULEE MUROISE,V1 H,900,FR,43:56:56,23:20:13,3305,4970,8435,11595,13779,14921,18275,19573,21978,23133,25258,30864,34044,36427,38740,44134,51608,61422,66546,69872,73438,77479,84013,363,670,782,1918,824,717,675,1116,857,1662,474,580,1635,936,560,526,822,801,1108,850,895,823,900
900,3180,DURAND Sylvain,DENIV,SE H,901,FR,43:57:05,23:20:22,2375,3410,5664,10059,12395,13202,17989,20011,23667,25482,26748,33564,38508,40761,44053,50360,56285,66973,70383,74602,77126,79528,84022,1616,615,561,513,1383,276,998,492,1850,1673,716,561,671,730,892,509,739,741,1054,815,772,915,901
901,2474,ELIASSON Asgeir,Biddu adeins,V1 H,902,IS,43:57:08,23:20:25,4224,6180,9215,12537,15185,17172,22263,25085,28243,29194,31122,36094,38141,39999,42753,49425,58964,70364,73654,77848,79913,81575,84025,439,1616,1048,620,1628,629,1372,456,975,348,886,670,1339,1138,662,821,797,773,747,802,1022,860,902
902,3603,SCHERZER Stefan,Team Kobolt,V1 H,903,DE,43:57:20,23:20:37,4049,6836,10487,13889,17399,18932,24775,26810,29395,30870,32881,37348,41629,44883,49261,54269,60799,70479,72389,76318,78884,81331,84037,1475,2054,993,541,906,978,2071,1845,1624,436,598,1383,686,744,1392,664,963,590,852,795,849,957,903
903,2023,BRIGHT Steven,,V1 H,904,FR,43:57:49,23:21:06,4025,6672,9830,12776,15785,17411,21910,24031,26684,28627,30870,35185,38633,41306,45149,52456,60807,70474,73837,76843,79416,81329,84066,529,1230,1047,437,402,646,1341,505,233,1860,997,633,1399,847,887,840,791,941,1022,792,888,956,904
904,2232,TERROIR Mathieu,FREE IRON TEAM,SE H,905,FR,43:58:19,23:21:36,3713,5416,8624,11807,14462,15247,20489,21540,23934,25251,27189,32970,36532,40129,44841,52345,59916,67375,71158,75376,77689,80759,84096,1301,2076,992,649,1330,1550,459,1616,503,634,623,1632,1634,711,1397,829,990,926,810,954,968,955,905
905,1757,PICHON Claude,JECOURSPOURLEPLAISIR LAMBRES,V3 H,906,FR,43:58:47,23:22:04,3322,4993,8272,11128,13596,14887,18226,19399,21810,23300,25708,30984,34093,36268,39641,45480,53804,64411,68810,72961,76156,79053,84124,1066,632,686,795,277,1264,1385,1151,1077,623,455,1631,559,476,665,1098,688,1187,796,789,1006,936,906
906,2855,GUEGUEN Philippe,Breizh Sport Aventure,V1 H,907,FR,43:58:51,23:22:08,3984,6552,9842,12783,15762,17509,21880,24318,26673,28240,29844,34490,37351,39728,42528,49543,57393,65374,69812,73616,76679,79777,84128,1222,439,609,499,505,927,542,564,562,628,464,386,780,726,784,1253,672,961,979,696,1009,911,907
907,696,WEBER Philippe,VCUSTRI,SE H,908,FR,43:58:52,23:22:09,2652,3968,6827,9977,12022,12796,17411,18646,21304,22551,25920,32134,34819,36210,39004,44667,52409,66755,70778,75151,77776,80504,84129,618,1258,621,992,2078,615,1263,278,1373,564,330,1389,1369,458,535,735,815,862,896,955,1033,889,908
908,2690,SAADA Matthieu,,V1 H,909,FR,43:59:01,23:22:18,3530,5800,9562,12797,15773,17052,23284,24903,27991,29606,32081,35232,38657,41410,44645,50469,58032,65923,70187,74043,76934,79243,84138,1074,529,1854,2079,519,2068,813,1409,1408,297,655,779,936,664,878,540,834,1132,778,935,950,883,909
909,3562,MARTIN Gregory,,SE H,910,FR,43:59:02,23:22:19,3721,5948,8990,11057,13557,14775,19111,21012,23600,25410,27697,33189,36453,39592,44254,49947,56466,64889,69110,72572,75400,79176,84139,382,701,160,123,265,621,623,357,1134,864,1265,621,582,1632,943,891,648,874,873,1054,999,844,910
910,2644,GRUAT Yaneck,,V1 H,911,FR,43:59:20,23:22:37,3590,6070,10076,14087,16729,18430,23465,25376,27650,29229,31289,36548,39739,42585,44913,50131,57612,65974,69404,74475,77169,79353,84157,632,509,436,608,506,1862,772,1385,860,863,291,860,581,251,856,745,714,897,754,862,1098,875,911
911,3203,LOZANO CARRERAS Xavier,CLUB EXCURSIONISTA INDEPENDENT DE CATALUNYA,SE H,912,ES,43:59:21,23:22:38,3492,5058,8237,11794,14479,14803,18890,19918,23120,24148,26666,31825,34472,37250,39778,44720,51581,66019,69148,72412,75364,78057,84158,151,328,2241,155,934,624,731,362,859,1140,565,695,533,922,568,609,814,843,773,979,925,842,912
912,3516,KUROSAWA Kosuke,HHHW,SE H,913,JP,43:59:42,23:22:59,1818,2892,4788,7458,9929,10862,14663,15381,16385,18632,19395,27076,29743,31704,35126,40916,49326,62891,67861,72503,75677,79824,84179,1084,417,1242,293,280,1415,467,1388,1540,732,1661,998,628,533,510,682,666,627,811,860,941,1077,913
913,2002,SCHULER Raphael,,SE H,914,FR,44:00:45,23:24:02,4191,7270,11060,13995,17174,19060,24770,26893,30339,31415,32735,37542,41023,44151,48108,53795,59486,66700,70270,74820,77542,79847,84242,161,561,1635,622,1412,730,564,1229,654,1264,558,308,930,1410,658,683,1049,823,985,906,906,1050,914
914,3488,LACANLALE Jonnifer,TEAM CLARK/PUR,V1 H,915,PH,44:00:57,23:24:14,4830,8021,9856,12805,15810,16990,21229,22456,25156,26808,28402,35067,37545,40019,43538,49960,57974,66254,70080,73509,76254,79267,84254,388,1048,1849,936,1650,322,638,541,557,1633,504,431,731,1633,659,553,874,755,940,990,819,865,915
915,2672,KUGA Kentaro,HHHW,SE H,916,JP,44:01:06,23:24:23,1875,2950,4910,7354,9213,10519,14221,15203,16325,17974,19950,26057,29013,31087,34654,40170,49822,62886,67864,72141,75705,79822,84263,845,740,632,1567,629,815,468,598,610,1332,1409,587,621,628,1128,718,1068,871,966,941,820,866,916
916,2583,RENNISON Mark,,V1 H,917,GB,44:01:15,23:24:32,2085,3540,5516,8238,10123,11146,14160,14779,16379,18304,20125,25133,27352,29891,33630,40659,49465,59540,63302,67988,72803,77587,84272,1647,726,529,262,652,248,1409,467,520,1382,1108,588,622,680,711,1382,1008,872,965,814,935,879,917
917,849,CACHAT Josette,S/L AC EVIAN,V2 F,918,FR,44:01:41,23:24:58,4076,6590,10308,13371,16294,17384,22520,23839,27395,28934,31199,36367,39704,42449,47025,52824,60505,70187,73190,76838,78329,80494,84298,679,1047,2055,354,670,671,1301,2060,466,599,778,620,666,568,1254,585,929,1086,826,861,990,942,918
918,2843,LALL Mike,VICTORIA PARK HARRIERS,SE H,919,GB,44:01:47,23:25:04,4983,8300,11278,14267,17451,19848,24038,25814,28548,30229,32307,36545,40286,43054,46186,53190,61563,70079,72667,76420,78220,80158,84304,2324,399,2075,826,356,2071,930,1257,465,1410,465,544,557,780,519,583,1132,1008,847,863,816,951,919
919,3236,JOSE ANTONIO Arjona Cerrillo,BUITRES CARRONEROS,V1 H,920,ES,44:02:00,23:25:17,3132,5265,8083,11388,13692,14901,18904,20616,22752,23719,25018,28802,31244,33381,36766,42447,51785,63606,67377,72375,75470,79184,84317,701,1642,1264,402,1837,640,456,609,1367,448,1127,509,510,731,1259,942,1127,813,848,868,994,836,920
920,377,WOOLLEY Mark,ALPINO JARAPALOS,V1 H,921,GB,44:02:01,23:25:18,2423,3715,5878,8124,10138,10844,14418,15357,16342,18546,20827,24671,27070,29357,33543,39307,51784,63609,67378,72356,75473,79185,84318,1126,1413,1550,1386,832,585,470,1623,502,1083,443,556,1138,519,719,525,896,876,888,867,865,901,922
921,2868,SIERRAS SUAREZ Miguel Angel,AMIGOS DEL TORCAL,V1 H,921,ES,44:02:01,23:25:18,3821,5901,9040,11928,14381,15118,18703,19658,21942,23231,26095,30179,32864,34834,38702,44315,53861,63607,67374,72365,75472,79182,84318,1595,1085,1127,816,2047,556,795,536,533,630,480,805,744,1393,841,1258,861,817,987,866,927,926,921
922,2968,BORGES REGALADO Onesimo,CAMBATE LAS PATAS,SE H,923,ES,44:02:11,23:25:28,3799,5735,8660,12189,14857,16176,20638,21941,25001,26248,28937,32603,35390,38398,43319,50002,60598,70470,72147,75559,77370,80363,84328,504,1099,1429,1133,456,966,536,1101,1325,477,509,1014,458,1396,435,1533,1153,1038,988,936,878,973,923
923,3284,RAMIREZ GONZALEZ Alfredo Severo,A.D. GRANAVENTURA,V1 H,923,ES,44:02:11,23:25:28,3466,5515,8309,11356,14007,15198,19115,20341,22892,24734,26768,32540,35387,38243,43198,50025,60604,70456,72147,75556,77635,80360,84328,1400,626,439,930,302,609,1391,1852,1248,559,1853,1136,491,560,666,1396,712,966,1045,738,864,881,924
924,3376,HERRERA DE LEÓN Arturo Guillermo,Vertical III,SE H,925,ES,44:02:12,23:25:29,3801,5735,8659,12182,14855,16175,20640,21935,24996,26249,28938,32607,35390,38395,43322,49981,60599,70463,72028,75273,76240,80358,84329,442,167,1143,411,671,1532,1394,504,1664,178,302,743,563,967,1099,665,649,1081,906,956,869,1023,925
925,2025,LE BLOAS Jean-Yves,CHARTRES MMA SPORT ATHLETISME,V2 H,926,FR,44:02:57,23:26:14,3702,5963,9620,12642,15825,17087,21496,23150,25902,27564,29237,34419,37997,41460,45984,51852,58695,65551,69511,73556,76610,79596,84374,1161,586,2068,822,585,1632,1648,622,2013,1627,627,1648,732,1259,754,999,1259,909,849,897,859,979,926
926,2475,KITAMOTO Dai,,V1 H,927,JP,44:04:22,23:27:39,2766,4442,7240,9785,12400,13705,18259,19813,22193,23585,26623,31987,35823,38180,42181,48526,57321,66594,71356,75265,77835,80308,84459,1594,2080,611,456,965,436,606,1629,1113,612,702,657,1250,846,1000,701,812,1022,878,763,887,964,927
927,1593,MAGNAGHI Mauro,g.p.zivido,V1 H,928,IT,44:04:32,23:27:49,2627,4355,6963,9187,11932,12944,16584,17650,20086,21210,23124,28022,31161,33694,36708,43299,53015,63291,70450,74780,76777,79154,84469,1833,1127,1117,213,1629,212,1234,442,626,1161,294,517,251,1251,1423,680,740,911,806,966,908,837,928
928,2561,DUBOIS Laurent,,V1 H,929,FR,44:04:35,23:27:52,2618,3943,6489,9089,11265,12080,16363,17731,20019,21188,23132,27666,31497,33953,38382,44422,54006,63425,69031,73340,76055,80207,84472,971,1866,448,1101,640,504,1859,1875,628,1256,846,658,519,1636,583,1416,457,942,592,859,852,938,929
929,458,BENTOLILA PHILIPPE,ELAN CHEVILLY LARUE,V1 H,930,FR,44:04:36,23:27:53,3854,5602,7531,9875,11894,12630,16958,17683,20090,20924,22938,28108,32228,33949,38374,44138,56052,64622,68959,73343,76066,80210,84473,1146,366,597,1550,213,791,541,457,381,547,636,468,381,1634,586,593,769,912,892,849,794,907,930
930,3208,KOELLER Jean-Georges,,V2 H,930,FR,44:04:36,23:27:53,3570,5773,9126,12732,15630,16843,21662,23345,26198,28002,30197,36336,39708,43033,46480,54387,60465,70204,71638,76084,78353,80878,84473,1327,1661,562,599,535,458,234,468,621,1379,635,663,588,531,795,597,768,1082,1082,968,970,887,931
931,2701,DAMIANI Philippe,,V1 H,932,FR,44:04:37,23:27:54,4241,6924,10391,13183,16155,17499,21913,23250,25849,27044,29008,36283,39467,43107,47815,53204,59857,67478,71109,74866,77997,80205,84474,189,1676,1320,1264,437,1884,233,1368,932,471,766,510,589,1635,906,1269,726,714,914,908,965,937,932
932,335,CERVASI Philippe,,V1 H,933,FR,44:04:42,23:27:59,2584,3883,6967,10197,12736,13563,18572,19970,23054,24739,26600,35182,38467,41229,46730,52091,59928,70288,71364,75368,77631,80859,84479,609,280,1631,1873,621,661,1414,1402,1238,658,503,1257,847,622,610,905,831,713,1058,854,881,963,933
933,1730,GRECO Maria Raffaella,,V2 F,934,IT,44:05:32,23:28:49,3337,5951,8929,12317,15132,16463,21017,22328,25226,26724,28582,34480,38309,41476,46321,53521,60061,70335,72841,76052,78441,80751,84529,1411,373,624,1533,1691,467,1852,1618,1148,504,712,627,487,702,1265,1422,766,1036,998,989,882,916,934
934,3190,FERRARI BRAVO Giorgio,VENEZIA RUNNERS,V2 H,935,IT,44:05:38,23:28:55,3776,6274,10087,13821,16433,17966,23365,25240,28024,29665,31887,36290,39437,42566,46536,53298,60795,67572,71213,75053,77898,80748,84535,807,1409,1129,1672,474,455,967,477,539,847,1396,664,664,1099,458,582,939,1058,1008,937,874,913,935
935,3104,MAHAMUD  Ferran,,SE H,936,ES,44:06:10,23:29:27,2275,3846,6410,9849,12070,13249,16799,18489,20682,22194,24016,28728,32164,34717,37523,44339,52935,64532,69009,73584,76685,79342,84567,1124,972,619,891,1880,1367,1375,630,296,659,1333,1373,476,1637,1292,730,774,1041,1007,1029,900,870,936
936,3141,KAUFFEISEN Vianney,,V1 H,937,FR,44:06:19,23:29:36,2865,4379,7100,12724,14376,15198,18652,19726,22916,24072,26950,32924,35420,37432,41583,47027,56710,64876,69377,73870,77138,79796,84576,336,2234,512,1368,790,540,1693,338,347,1541,939,1160,696,887,541,775,900,753,1068,666,822,914,937
937,994,ARNOULT Patrick,,V1 H,938,FR,44:06:20,23:29:37,2994,4571,7432,12727,14983,15562,19607,20576,22925,24080,26948,32934,35415,37411,42533,47393,56709,64838,69239,74095,76047,79774,84577,202,2321,1037,504,648,1127,278,466,656,331,1632,602,806,1030,778,1415,667,955,1034,1079,936,966,938
938,954,JORDANT Benoit,ARCH BELGIQUE,V1 H,939,BE,44:07:54,23:31:11,4269,7105,10196,13676,16620,18361,22580,24398,26947,28817,30594,35623,39300,42200,45806,51884,59721,67574,70972,75390,77695,80208,84671,1125,1216,1883,505,1233,1863,504,382,657,494,546,685,776,314,779,1045,1260,957,1015,1080,966,855,939
939,3062,RINGSTROM Camilla,TEAM SALOMON,V1 F,940,SE,44:07:58,23:31:15,3695,5947,8319,10472,12729,13799,17638,18709,21441,22399,23744,30662,33345,37419,41232,47182,56281,67173,70387,74815,77482,79972,84675,1657,942,202,382,729,1118,559,597,597,295,1378,1249,624,688,688,992,1022,956,793,896,843,882,940
940,2560,BIRRAUX Joseph,,V3 H,941,FR,44:08:01,23:31:18,4307,6518,10085,13313,15263,16414,21020,22841,25468,27041,28761,34964,38377,41232,44593,50090,57583,65547,69735,73354,75731,78796,84678,1541,647,538,993,563,435,1904,2061,1071,1305,1281,745,1251,624,454,993,777,797,1038,843,823,940,941
941,364,MERMILLOD BLONDIN Paul,,V2 H,942,FR,44:08:22,23:31:39,3482,4853,7696,11261,13681,14270,21012,22196,24522,25482,27156,32770,34860,36971,41987,47986,55362,66002,69115,73699,76652,79448,84699,171,283,907,994,751,1650,505,322,1296,1369,661,1262,512,621,994,858,1261,1100,908,1006,824,954,942
942,2136,NOWE Hervé,TEAM BORN TO RUN - LES COUREURS CELESTES,V1 H,943,BE,44:08:50,23:32:07,2899,4223,6584,9946,12487,13497,17991,19156,22376,23574,25760,31674,34683,36681,39350,45142,54238,63371,68244,71846,75271,78567,84727,365,1040,1040,740,1261,767,598,559,632,662,470,1634,1162,557,993,720,1104,1108,880,852,989,995,943
943,2154,BORCEUX François,RCB,V1 H,944,BE,44:08:57,23:32:14,2545,3727,5491,7695,10322,11184,15269,16360,18162,19816,21350,27389,30623,32845,38013,43499,51331,62915,68295,72236,75284,78592,84734,1367,672,2081,1415,1547,685,475,934,330,322,1854,1379,1259,776,736,778,1041,828,1100,794,910,897,944
944,2671,VANDE GHINSTE Christophe,,V2 H,945,BE,44:08:58,23:32:15,3221,5357,8031,10767,13438,14446,17886,19149,21601,22680,24292,29955,33288,36261,40137,46058,53796,63851,68244,71840,75274,78570,84735,235,658,794,943,1124,900,1623,1326,389,549,338,486,746,582,735,1009,604,915,1085,822,1005,967,945
945,665,CLERIN Emmanuel,STADE DE VANVES,SE H,946,FR,44:09:25,23:32:42,4625,7534,10288,14254,16634,18742,22616,24345,27489,28842,30635,36152,38756,40869,47082,53416,58766,69765,71083,75334,77852,81063,84762,2189,657,504,638,1361,1533,1415,1644,580,717,1406,1636,1393,444,1551,722,1262,850,1002,884,1045,1006,946
946,2666,CARLOS Plana  Olivet,CEJ,V1 H,947,ES,44:09:34,23:32:51,3130,4953,8472,12479,14529,15177,20093,21534,25009,26639,29608,34848,36893,39724,43719,49734,57292,64935,68737,72506,75661,78565,84771,1341,514,731,459,1326,563,437,252,660,1417,748,701,1396,1638,554,639,1263,655,865,910,963,919,949
947,2668,MORENO SALAZAR Jose Antonio,CEJ,V1 H,947,ES,44:09:34,23:32:51,3129,4954,8473,12490,14185,14961,20095,21559,25014,26654,29625,34852,36864,39716,43711,49734,57299,64937,68737,72512,75659,78561,84771,1887,363,1333,1881,1529,1329,533,234,429,703,609,559,726,581,737,1381,1264,1111,1036,1041,1079,971,948
948,2670,GARROTE ARJONA Jose Manuel,CEJ,SE H,947,ES,44:09:34,23:32:51,3130,4953,8471,12481,14451,15087,20057,21531,25025,26635,29607,34845,36869,39721,43714,49735,57289,64933,68732,72518,75657,78558,84771,84,1153,1850,654,1364,1694,466,1386,464,469,769,710,560,696,567,777,949,879,830,900,1089,980,947
949,3438,FELIPO Gilles,SMCC,V1 H,950,FR,44:09:36,23:32:53,3163,4791,7819,11257,13212,14032,18158,19123,21620,22686,24396,31321,34105,36817,40417,46259,56360,64327,67557,70463,74934,80409,84773,468,1541,779,1144,1097,648,322,690,1686,1334,768,1390,1016,510,787,744,622,986,755,819,972,932,950
950,1982,COUVERT Thomas,CMBM,SE H,951,FR,44:09:39,23:32:56,3090,4920,7744,11467,14732,16302,20953,22788,25890,27558,29948,33865,37469,40844,44333,49519,56526,63964,68477,73115,76553,79505,84776,709,1782,972,1668,2065,1100,348,1793,446,656,1375,1393,730,759,702,661,767,812,864,816,854,929,951
951,2185,DANIEL FERNANDO Rastelli,,V1 H,952,AR,44:09:52,23:33:09,1561,2261,4141,6927,9623,10858,14675,16015,18852,20424,22230,,29540,31789,34648,39965,47555,56055,60219,63961,68284,75417,84789,473,1143,733,1010,542,1857,599,1857,770,444,431,-1,680,670,912,822,785,803,861,823,897,939,952
952,2813,LAJEUNESSE Alexandre,,V1 H,953,FR,44:10:07,23:33:24,3459,5836,8972,12156,15226,17121,21576,23976,26079,27991,29881,34506,37735,40941,44687,51578,57842,67625,71928,76440,78621,81101,84804,88,1549,647,535,249,1333,471,611,596,466,563,1336,471,760,681,484,776,796,913,824,886,930,953
953,3553,DAUM Gratianne,,SE F,954,FR,44:10:09,23:33:26,3792,6025,9609,12957,15829,17175,21597,23185,25950,27585,29814,35595,39084,41526,46414,52355,59867,67174,70389,74812,77487,79975,84806,1325,1264,321,1661,637,1284,656,794,1385,731,395,655,688,471,290,656,1265,751,872,1007,992,988,954
954,1550,YAMAYA Koji,DMJ,SE H,955,JP,44:11:20,23:34:37,1084,1427,2375,3688,5349,5929,7707,7945,8998,9587,10095,13826,17547,19886,24218,29352,40964,66123,70338,73573,75577,79331,84877,1864,483,428,642,1129,534,768,771,492,2031,710,891,531,666,557,855,738,851,969,1005,1080,989,955
955,2765,TAKASE Akinori,TEAM SHIKKOKU,V1 H,956,JP,44:11:22,23:34:39,2323,3171,4599,6034,7705,8418,11584,12323,13784,15083,16260,19780,21970,23560,25768,29811,40967,66128,70340,73581,75566,79327,84879,493,213,240,641,1665,935,1103,621,1155,431,690,729,887,1257,718,944,873,669,816,927,993,990,956
956,1767,ISOMURA Shinsuke,DMJ,SE H,957,JP,44:11:23,23:34:40,2919,3967,5813,7787,9403,9601,12025,12359,13747,14229,14613,17829,19533,20549,24214,29366,40970,66126,70341,74008,74030,79291,84880,647,149,1672,356,323,1364,1333,655,251,481,1393,775,711,692,745,1389,656,988,774,886,884,885,957
