pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delevret_time,St Gervais_time,Contamines_time,Balme_time,Bonhomme_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1015,1285,CARDON Romuald,,V1 H,1016,FR,43:41:45,21:41:43,2105,3050,6233,11209,14279,15760,19984,23573,26490,27637,28803,33349,35243,38533,40261,44419,47219,54485,62279,64191,69221,71558,74993,76021,78103,01:48:53,02:40:30,04:33:05,06:50:58,08:42:52,09:41:56,12:18:37,14:12:26,15:39:42,16:24:56,17:12:23,18:30:30,20:00:53,21:52:41,23:00:44,25:07:30,26:53:59,30:49:44,34:41:39,35:47:43,38:08:25,39:18:10,41:40:30,42:24:40,43:41:45,584,747,422,192,735,812,690,698,846,655,825,793,623,1032,626,832,1276,752,965,973,982,1212,1005,978,1016
1016,2075,TOMBOLATO Javier Eugenio,SW4,V1 H,1017,AR,43:42:30,21:42:28,3576,5524,8690,11472,13949,15227,19788,23905,26252,27941,29762,31673,34829,39222,41631,44746,47601,54596,62277,64516,68429,70663,75012,76445,78148,02:13:24,03:21:44,05:14:02,06:55:21,08:37:22,09:33:03,12:15:21,14:17:58,15:35:44,16:30:00,17:28:22,18:02:34,19:53:59,22:04:10,23:23:34,25:12:57,27:00:21,30:51:35,34:41:37,35:53:08,37:55:13,39:03:15,41:40:49,42:31:44,43:42:30,1287,746,1684,588,514,2204,601,2085,770,562,928,483,1679,743,783,1431,702,658,1082,867,901,1015,1006,979,1017
1017,635,NANKERVIS Denisse,,V1 F,1018,EC,43:43:12,21:43:10,3852,5622,8723,12178,16437,18355,23019,26491,29051,30049,31632,34553,36961,39432,41483,44334,47935,53394,60644,63627,68290,70462,74290,76052,78190,02:18:00,03:23:22,05:14:35,07:07:07,09:18:50,10:25:11,13:09:12,15:01:04,16:22:23,17:05:08,17:59:32,18:50:34,20:29:31,22:07:40,23:21:06,25:06:05,27:05:55,30:31:33,34:14:24,35:38:19,37:52:54,38:59:54,41:28:47,42:25:11,43:43:12,2089,1749,701,2294,2204,1413,2213,1219,1795,518,1576,507,608,1266,579,853,959,780,1078,894,1047,1056,972,1022,1018
1018,1946,SOCIAS Jean-Michel,NCC,V2 H,1019,ES,43:44:10,21:44:08,3021,4178,6892,10344,12489,13660,19017,22151,24257,25763,26977,31288,34268,37172,40706,43729,46013,52488,62072,64146,68435,70171,75652,76831,78248,02:04:09,02:59:18,04:44:04,06:36:33,08:13:02,09:06:56,12:02:30,13:48:44,15:02:29,15:53:42,16:41:57,17:56:09,19:44:38,21:30:00,23:08:09,24:56:00,26:33:53,30:16:27,34:38:12,35:46:58,37:55:19,38:55:03,41:51:29,42:38:10,43:44:10,2036,1638,946,2229,1684,642,691,2196,694,1951,639,663,920,1000,704,663,642,839,1079,1270,1113,1091,986,1005,1019
1019,2441,AVILÉS David,RAIDLIGHT - TODOVERTICAL,SE H,1020,ES,43:44:31,21:44:29,3508,4904,8500,11945,14118,14975,19802,23598,25288,26320,27822,30109,31927,36149,38742,41064,43800,49633,55984,58425,62918,65727,73804,76005,78269,02:12:16,03:11:24,05:10:52,07:03:14,08:40:11,09:28:51,12:15:35,14:12:51,15:19:40,16:02:59,16:56:02,17:36:30,19:05:37,21:12:57,22:35:25,24:11:35,25:57:00,29:28:52,32:56:44,34:11:37,36:23:22,37:40:59,41:20:41,42:24:24,43:44:31,299,854,755,1574,1926,749,1778,653,1680,532,661,506,972,706,1431,734,1698,657,973,1081,1229,864,979,1027,1020
1020,1406,ARRIVE Guillaume,ENDURANCE SHOP BOURG-LA-REINE,V1 H,1021,FR,43:44:49,21:44:47,2216,3040,4830,6904,8994,9890,15348,18620,21033,22345,23241,26743,27890,29560,31452,34005,36991,41646,52859,55792,62397,65298,72830,74998,78287,01:50:44,02:40:20,04:09:42,05:39:13,07:14:47,08:04:06,11:01:21,12:49:53,14:08:45,14:56:44,15:39:41,16:40:24,17:58:20,19:23:08,20:33:55,22:13:56,24:03:31,27:15:45,32:04:39,33:27:44,36:14:41,37:33:50,41:04:27,42:07:37,43:44:49,696,1995,192,1407,680,1250,667,827,653,693,673,1014,1000,1244,967,765,1680,1572,1122,853,1228,1022,978,991,1021
1021,621,VENCHIARUTTI Geoffroy,,V1 H,1022,FR,43:45:13,21:45:11,3481,5304,9547,13241,16474,17647,21148,24470,26620,27749,29213,31483,35263,38519,40327,43805,46854,51809,59378,61798,66223,68594,73545,75414,78311,02:11:49,03:18:04,05:28:19,07:24:50,09:19:27,10:13:23,12:38:01,14:27:23,15:41:52,16:26:48,17:19:13,17:59:24,20:01:13,21:52:27,23:01:50,24:57:16,26:47:54,30:05:08,33:53:18,35:07:50,37:18:27,38:28:46,41:16:22,42:14:33,43:45:13,2024,2028,450,592,1639,450,664,601,639,1244,671,604,1709,1013,1276,1698,1212,768,1124,1082,1118,943,993,1007,1022
1022,361,PUTHOSTE Julie,,SE F,1023,FR,43:45:19,21:45:17,2867,4082,6360,10986,13144,14041,18947,21846,24272,25297,26229,32855,35144,38609,40261,42942,46284,53346,62789,64997,69231,71569,75570,76931,78317,02:01:35,02:57:42,04:35:12,06:47:15,08:23:57,09:13:17,12:01:20,13:43:39,15:02:44,15:45:56,16:29:29,18:22:16,19:59:14,21:53:57,23:00:44,24:42:53,26:38:24,30:30:45,34:50:09,36:01:09,38:08:35,39:18:21,41:50:07,42:39:50,43:45:19,389,1317,1323,938,1455,1334,788,603,623,835,610,1417,908,1012,480,1051,1050,684,1056,1007,1086,999,1007,986,1023
1023,674,WANG Hengyi,LAONIAO,SE H,1024,CN,43:45:23,21:45:21,3992,5414,8643,11950,14783,16013,20901,23313,26309,27432,28541,33709,35918,38907,42335,44350,47025,54606,63129,65995,68947,71213,75282,77667,78321,02:20:20,03:19:54,05:13:15,07:03:19,08:51:16,09:46:09,12:33:54,14:08:06,15:36:41,16:21:31,17:08:01,18:36:30,20:12:08,21:58:55,23:35:18,25:06:21,26:50:45,30:51:45,34:55:49,36:17:47,38:03:51,39:12:25,41:45:19,42:52:06,43:45:23,1642,549,1580,1417,1334,1791,1561,1680,619,501,1011,2003,969,882,933,949,1052,1007,897,930,1085,937,985,1040,1024
1024,1975,LAUFER Mathias,TG GROSS-KARBEN,V2 H,1025,DE,43:45:37,21:45:35,2430,3780,6285,9059,10839,11736,15059,17379,19474,21067,22410,25444,27334,29642,32313,35550,38855,44310,53612,56474,61314,66218,71910,74341,78335,01:54:18,02:52:40,04:33:57,06:15:08,07:45:32,08:34:52,10:56:32,12:29:12,13:42:46,14:35:26,15:25:50,16:18:45,17:49:04,19:24:30,20:48:16,22:39:41,24:34:35,28:00:09,32:17:12,33:39:06,35:56:38,37:49:10,40:49:07,41:56:40,43:45:37,1037,683,1250,782,1291,680,350,980,1000,846,846,1228,704,1431,1572,1050,1051,853,1472,897,974,997,1244,993,1025
1025,2090,INOUE Chizuru,Trail TOBA,V1 F,1026,JP,43:45:58,21:45:56,3008,4375,6762,9776,11686,12591,17069,20024,22597,23574,24674,28128,30308,33139,36034,39592,42799,49218,58769,61010,66332,69261,75296,76732,78356,02:03:56,03:02:35,04:41:54,06:27:05,07:59:39,08:49:07,11:30:02,13:13:17,14:34:49,15:17:13,16:03:34,17:03:29,18:38:38,20:22:47,21:50:17,23:47:03,25:40:19,29:21:57,33:43:09,34:54:42,37:20:16,38:39:53,41:45:33,42:36:31,43:45:58,99,1172,368,1109,1177,2165,737,828,825,717,452,704,1026,1679,663,1052,590,760,1325,705,976,1215,1020,1073,1026
1026,892,WHALEN Matt,SURF,SE H,1027,US,43:46:19,21:46:17,3075,4498,7554,11086,13152,14185,18839,21725,23711,24955,26370,30005,31936,34730,36606,40374,43324,48306,58982,61454,66396,69087,73548,75430,78377,02:05:03,03:04:38,04:55:06,06:48:55,08:24:05,09:15:41,11:59:32,13:41:38,14:53:23,15:40:14,16:31:50,17:34:46,19:05:46,20:49:18,21:59:49,24:00:05,25:49:04,29:06:45,33:46:42,35:02:06,37:21:20,38:36:59,41:16:25,42:14:49,43:46:19,689,2204,2272,609,665,503,603,586,1778,770,616,805,803,602,796,1697,663,1027,1118,725,975,986,1047,981,1027
1027,1500,FRANCESCHINI Luca,,V1 H,1028,IT,43:46:38,21:46:36,3151,5523,9384,12051,14132,15689,22632,25265,27298,28601,30258,33318,35509,37908,39555,41894,44295,48809,57387,59707,63967,66794,71633,73731,78396,02:06:19,03:21:43,05:25:36,07:05:00,08:40:25,09:40:45,13:02:45,14:40:38,15:53:10,16:41:00,17:36:38,18:29:59,20:05:19,21:42:16,22:48:58,24:25:25,26:05:15,29:15:08,33:20:07,34:32:59,36:40:51,37:58:46,40:44:30,41:46:30,43:46:38,873,669,2204,404,829,836,812,476,506,639,837,1210,1077,1361,515,726,782,1215,1117,724,858,1040,1175,1006,1028
1028,2051,BOWEN David,BRACKLEY &amp; DISTRICT RUNNING CLUB,SE H,1029,GB,43:47:19,21:47:17,2607,3772,5904,9368,11347,12039,15941,18807,21043,22191,23524,28818,30888,33571,37064,40845,44433,50484,59822,62817,66957,69658,74331,76137,78437,01:57:15,02:52:32,04:27:36,06:20:17,07:54:00,08:39:55,11:11:14,12:53:00,14:08:55,14:54:10,15:44:24,17:14:59,18:48:18,20:29:59,22:07:27,24:07:56,26:07:33,29:43:03,34:00:42,35:24:49,37:30:41,38:46:30,41:29:28,42:26:36,43:47:19,459,805,1995,405,1117,676,831,1222,661,573,1177,1077,893,1334,697,1568,1567,969,825,1056,898,1100,981,953,1029
1029,2676,RAMOS CORRALES Emerson,UPFIT/ GLÓRIA ULTRARUNNERS,SE H,1030,BR,43:47:21,21:47:19,2250,3177,6142,10034,12228,12892,16858,18694,21310,22198,23128,25755,28357,31238,33057,36606,39750,45201,54620,56138,63060,65764,72764,74825,78439,01:51:18,02:42:37,04:31:34,06:31:23,08:08:41,08:54:08,11:26:31,12:51:07,14:13:22,14:54:17,15:37:48,16:23:56,18:06:07,19:51:06,21:00:40,22:57:17,24:49:30,28:15:00,32:34:00,33:33:30,36:25:44,37:41:36,41:03:21,42:04:44,43:47:21,1795,1176,327,649,788,681,938,616,616,904,863,1146,712,1117,1777,712,621,906,1086,982,1074,924,1045,1085,1030
1030,1692,STUCKE Heidrun,,V2 F,1031,DE,43:47:27,21:47:25,3704,5732,9692,13577,16744,18235,22523,25904,28187,29322,30478,32938,35392,38052,40275,43660,47083,53067,60578,62712,68269,70650,75585,77130,78445,02:15:32,03:25:12,05:30:44,07:30:26,09:23:57,10:23:11,13:00:56,14:51:17,16:07:59,16:53:01,17:40:18,18:23:39,20:03:22,21:44:40,23:00:58,24:54:51,26:51:43,30:26:06,34:13:18,35:23:04,37:52:33,39:03:02,41:50:22,42:43:09,43:47:27,840,603,1802,735,897,628,851,1223,765,837,518,791,765,692,1780,711,1572,1278,1085,1196,943,776,1009,1086,1031
1031,1390,FAYOS BUENO Salvador,CE LLOCNOU,V1 H,1032,ES,43:48:57,21:48:55,3336,4906,7919,10837,13060,14041,18311,20766,22719,23923,24819,27999,29857,32861,34711,37620,41053,46606,55616,58904,64570,67550,72472,74302,78535,02:09:24,03:11:26,05:01:11,06:44:46,08:22:33,09:13:17,11:50:44,13:25:39,14:36:51,15:23:02,16:05:59,17:01:20,18:31:07,20:18:09,21:28:14,23:14:11,25:11:13,28:38:25,32:50:36,34:19:36,36:50:54,38:11:22,40:58:29,41:56:01,43:48:57,349,839,1926,1177,381,995,509,928,809,601,765,882,711,783,922,1361,896,1000,891,1096,1056,1081,1044,1004,1032
1032,661,BOUSSANT-ROUX Yves,,V2 H,1033,FR,43:49:46,21:49:44,3543,5314,8988,12703,15621,16888,20959,24558,26598,28011,30027,31675,34229,36667,38503,42531,45876,51771,59125,61817,66915,69657,73465,75024,78584,02:12:51,03:18:14,05:19:00,07:15:52,09:05:14,10:00:44,12:34:52,14:28:51,15:41:30,16:31:10,17:32:47,18:02:36,19:43:59,21:21:35,22:31:26,24:36:02,26:31:36,30:04:30,33:49:05,35:08:09,37:29:59,38:46:29,41:15:02,42:08:03,43:49:46,1786,2271,383,459,1432,1030,1821,501,562,1998,533,1431,770,704,612,741,1287,891,930,1078,1117,1004,1008,1053,1033
1033,846,FOURCADE Julien,,V1 H,1033,US,43:49:46,21:49:44,3544,5313,8987,12702,15618,16889,20956,24542,26601,28012,30021,32402,34233,36671,38500,42533,45852,51751,59158,61824,66916,69620,73467,75022,78584,02:12:52,03:18:13,05:18:59,07:15:51,09:05:11,10:00:45,12:34:49,14:28:35,15:41:33,16:31:11,17:32:41,18:14:43,19:44:03,21:21:39,22:31:23,24:36:04,26:31:12,30:04:10,33:49:38,35:08:16,37:30:00,38:45:52,41:15:04,42:08:01,43:49:46,343,834,871,1323,1280,407,1565,619,509,789,1270,1577,946,524,1077,893,967,717,1007,1079,1233,1082,1015,987,1034
1034,1088,BERMEJO SANCHEZ Juan Carlos,CD TRAIL RUNNING MALAGA,V1 H,1035,ES,43:50:11,21:50:09,2317,3163,5301,7455,9086,9666,12170,14565,16305,17017,17947,19996,21685,23744,25549,28068,30935,35942,44271,47916,66935,69549,73564,75383,78609,01:52:25,02:42:23,04:17:33,05:48:24,07:16:19,08:00:22,10:08:23,11:42:18,12:49:57,13:27:56,14:11:27,14:47:57,16:14:55,17:46:12,18:55:32,20:34:59,22:22:35,25:40:41,29:41:31,31:16:28,37:30:19,38:44:41,41:16:41,42:14:02,43:50:11,1509,563,2238,1580,517,2293,653,836,1276,661,1026,818,609,797,908,782,740,762,907,905,1081,862,987,1047,1035
1035,639,AKI Hirohito,,V1 H,1036,JP,43:50:29,21:50:27,3463,5031,8382,12180,15082,16379,20578,23736,26078,27573,29450,32567,34931,38312,41060,44559,48462,55523,62763,64844,68533,70369,75075,76644,78627,02:11:31,03:13:31,05:08:54,07:07:09,08:56:15,09:52:15,12:28:31,14:15:09,15:32:50,16:23:52,17:23:10,18:17:28,19:55:41,21:49:00,23:14:03,25:09:50,27:14:42,31:07:02,34:49:43,35:58:36,37:56:57,38:58:21,41:41:52,42:35:03,43:50:29,1364,1567,950,1026,1073,1324,672,466,2166,863,1824,848,1039,893,1361,1472,711,930,1077,965,1022,1228,1092,972,1036
1036,1359,PHILLIPS Leighton,,V1 H,1036,AU,43:50:29,21:50:27,2688,4000,6892,11286,13697,14861,19200,22417,24341,25137,26125,29122,30827,33359,35884,37511,39989,44711,58756,61458,68066,70471,74805,76407,78627,01:58:36,02:56:20,04:44:04,06:52:15,08:33:10,09:26:57,12:05:33,13:53:10,15:03:53,15:43:16,16:27:45,17:20:03,18:47:17,20:26:27,21:47:47,23:12:22,24:53:29,28:06:50,33:42:56,35:02:10,37:49:10,39:00:03,41:37:22,42:31:06,43:50:29,1570,2309,968,136,2085,482,2166,825,621,1374,1709,969,1568,908,753,1702,712,1325,724,1063,1116,900,1040,1092,1037
1037,643,CHOW Yee Ming Roger,,V2 H,1038,SG,43:50:41,21:50:39,3973,5595,9023,13155,15958,17011,21261,24256,26474,27441,28621,32625,35019,38486,40773,45204,47649,53917,60356,62906,67212,69989,75452,76993,78639,02:20:01,03:22:55,05:19:35,07:23:24,09:10:51,10:02:47,12:39:54,14:23:49,15:39:26,16:21:40,17:09:21,18:18:26,19:57:09,21:51:54,23:09:16,25:20:35,27:01:09,30:40:16,34:09:36,35:26:18,37:34:56,38:52:01,41:48:09,42:40:52,43:50:41,644,586,2196,680,499,666,813,508,837,469,693,933,862,1026,1065,590,1228,1472,725,1198,864,1047,991,970,1038
1038,424,OLLIVIER Florent,,SE H,1039,FR,43:50:45,21:50:43,3121,4548,7115,10760,13342,14387,18607,21472,23839,25169,26314,28135,30339,33157,34872,37023,40903,44476,52852,55942,62392,65782,72839,74992,78643,02:05:49,03:05:28,04:47:47,06:43:29,08:27:15,09:19:03,11:55:40,13:37:25,14:55:31,15:43:48,16:30:54,17:03:36,18:39:09,20:23:05,21:30:55,23:04:14,25:08:43,28:02:55,32:04:32,33:30:14,36:14:36,37:41:54,41:04:36,42:07:31,43:50:45,1062,1512,980,421,500,788,814,506,517,1276,602,525,707,796,896,1117,1118,1165,670,1101,919,998,1077,980,1039
1039,1511,BEATTIE Andrew,DUMFRIES HARRIERS,V1 H,1040,GB,43:51:00,21:50:58,3814,5573,8524,11079,13531,14575,19252,22132,24580,25480,27091,27288,30102,33196,35592,41054,45477,52139,59122,61962,66759,68825,73921,75526,78658,02:17:22,03:22:33,05:11:16,06:48:48,08:30:24,09:22:11,12:06:25,13:48:25,15:07:52,15:48:59,16:43:51,16:49:29,18:35:12,20:23:44,21:42:55,24:11:25,26:24:57,30:10:38,33:49:02,35:10:34,37:27:23,38:32:37,41:22:38,42:16:25,43:51:00,2004,752,1695,476,907,644,846,765,1244,667,1118,831,825,888,771,833,1000,977,1287,901,1130,1127,971,1009,1040
1040,1269,GEGU Thierry,,V1 H,1041,FR,43:51:03,21:51:01,2339,3154,5340,7918,9836,10293,15461,17609,20125,21024,22369,26242,28096,30647,32772,35900,38998,44396,53972,56011,62665,65269,73310,75048,78661,01:52:47,02:42:14,04:18:12,05:56:07,07:28:49,08:10:49,11:03:14,12:33:02,13:53:37,14:34:43,15:25:09,16:32:03,18:01:46,19:41:15,20:55:55,22:45:31,24:36:58,28:01:35,32:23:12,33:31:23,36:19:09,37:33:21,41:12:27,42:08:27,43:51:03,1667,1493,956,1250,934,523,1270,1671,928,878,771,741,753,579,772,654,1270,837,894,1185,1131,1055,1085,1054,1041
1041,1622,MORVAN Denis,STADE LAVALLOIS ATHLETISME,SE H,1042,FR,43:51:05,21:51:03,2333,3155,5343,7921,9712,10470,15100,17720,19896,20895,22347,26272,28643,30399,32778,34680,36767,43089,53971,55998,62706,65250,71257,72939,78663,01:52:41,02:42:15,04:18:15,05:56:10,07:26:45,08:13:46,10:57:13,12:34:53,13:49:48,14:32:34,15:24:47,16:32:33,18:10:53,19:37:07,20:56:01,22:25:11,23:59:47,27:39:48,32:23:11,33:31:10,36:19:50,37:33:02,40:38:14,41:33:18,43:51:05,834,1926,399,1449,476,619,353,2214,863,738,480,902,847,1195,1280,793,729,980,1101,1009,1270,1000,984,1099,1042
1042,818,PANKOTAI Zita,,V1 F,1043,HU,43:51:18,21:51:16,4101,6105,9900,13435,16557,18021,22318,25772,27808,29099,30660,32064,34281,37862,40565,43802,47053,53663,59633,62385,67539,69878,74396,76065,78676,02:22:09,03:31:25,05:34:12,07:28:04,09:20:50,10:19:37,12:57:31,14:49:05,16:01:40,16:49:18,17:43:20,18:09:05,19:44:51,21:41:30,23:05:48,24:57:13,26:51:13,30:36:02,33:57:33,35:17:37,37:40:23,38:50:10,41:30:33,42:25:24,43:51:18,1932,2015,1509,841,1493,1171,797,807,469,1183,772,878,922,803,742,1162,730,676,1063,1008,1000,1219,980,1008,1043
1043,1322,CANESE Andrés,,V2 H,1044,PY,43:51:48,21:51:46,2826,4293,7269,11017,13497,14538,19221,22698,25153,26140,27375,29185,31060,33726,35857,39166,42752,48833,55934,59647,65426,68370,73900,76180,78706,02:00:54,03:01:13,04:50:21,06:47:46,08:29:50,09:21:34,12:05:54,13:57:51,15:17:25,15:59:59,16:48:35,17:21:06,18:51:10,20:32:34,21:47:20,23:39:57,25:39:32,29:15:32,32:55:54,34:31:59,37:05:10,38:25:02,41:22:17,42:27:19,43:51:48,701,1304,798,2379,813,1755,2016,573,717,971,525,577,1244,920,803,926,1472,949,705,879,1026,1229,1099,1015,1044
1044,1324,SUEHSNER Alejandro,,V1 H,1044,PY,43:51:48,21:51:46,2831,4292,7264,11017,13495,14538,19199,22700,25151,26139,27373,29146,31068,33731,35857,39238,42756,48828,55912,59596,65397,68373,73872,76126,78706,02:00:59,03:01:12,04:50:16,06:47:46,08:29:48,09:21:34,12:05:32,13:57:53,15:17:23,15:59:58,16:48:33,17:20:27,18:51:18,20:32:39,21:47:20,23:41:09,25:39:36,29:15:27,32:55:32,34:31:08,37:04:41,38:25:05,41:21:49,42:26:25,43:51:48,2521,1046,1709,934,814,412,989,1026,573,1691,618,873,524,626,826,702,923,835,879,925,1015,1027,1053,1078,1045
1045,662,RUAU Eric,,V1 H,1046,FR,43:52:01,21:51:59,2506,3869,7311,11253,14203,15759,20083,23313,25400,26539,27770,30059,32695,35617,37692,40405,44280,50212,55863,58377,62123,65387,73033,75188,78719,01:55:34,02:54:09,04:51:03,06:51:42,08:41:36,09:41:55,12:20:16,14:08:06,15:21:32,16:06:38,16:55:10,17:35:40,19:18:25,21:04:05,22:17:55,24:00:36,26:05:00,29:38:31,32:54:43,34:10:49,36:10:07,37:35:19,41:07:50,42:10:47,43:52:01,1805,765,381,423,812,649,749,1709,1374,1180,638,1134,1795,1039,670,642,632,765,867,1085,1027,1130,1086,1055,1046
1046,1431,CREUZET Laurent,,V1 H,1047,FR,43:52:11,21:52:09,2991,4695,9188,12731,15599,17079,20933,24314,26853,28689,30588,31362,36144,39150,41578,44147,48207,53642,59386,61931,66016,69031,73843,75787,78729,02:03:39,03:07:55,05:22:20,07:16:20,09:04:52,10:03:55,12:34:26,14:24:47,15:45:45,16:42:28,17:42:08,17:57:23,20:15:54,22:02:58,23:22:41,25:02:58,27:10:27,30:35:41,33:53:26,35:10:03,37:15:00,38:36:03,41:21:20,42:20:46,43:52:11,552,735,2229,2028,2007,876,1362,380,788,1795,760,1266,612,609,726,1244,932,880,839,1086,1082,1131,1054,1079,1047
1047,1100,JEANPIERRE Frédéric,CHF MULHOUSE,V1 H,1048,FR,43:52:30,21:52:28,3968,5718,9172,12412,15072,15957,20963,24897,27434,28837,30612,33159,35703,37708,39078,42465,45321,51089,58660,61150,64993,67478,72942,75080,78748,02:19:56,03:24:58,05:22:04,07:11:01,08:56:05,09:45:13,12:34:56,14:34:30,15:55:26,16:44:56,17:42:32,18:27:20,20:08:33,21:38:56,22:41:01,24:34:56,26:22:21,29:53:08,33:41:20,34:57:02,36:57:57,38:10:10,41:06:19,42:08:59,43:52:30,1001,1338,2138,907,2016,949,836,805,831,1589,501,467,1014,612,1573,1007,906,804,950,1472,940,1116,954,1020,1048
1048,1564,LE NAOUTOUT  Damien,,SE H,1049,FR,43:53:40,21:53:38,3198,4649,7607,10668,12917,13767,19405,22810,25555,26605,27642,31231,33639,36561,39535,43412,48074,53428,60709,63261,68181,70777,75454,77510,78818,02:07:06,03:07:09,04:55:59,06:41:57,08:20:10,09:08:43,12:08:58,13:59:43,15:24:07,16:07:44,16:53:02,17:55:12,19:34:09,21:19:49,22:48:38,24:50:43,27:08:14,30:32:07,34:15:29,35:32:13,37:51:05,39:05:09,41:48:11,42:49:29,43:53:40,938,759,628,500,949,234,555,661,938,765,1077,972,1581,1777,1266,1228,1580,668,901,1325,941,853,1090,1244,1049
1049,1513,PELEGRIN Martial,ASCH MONTPELLIER,V2 H,1050,FR,43:54:19,21:54:17,3212,4725,7760,11692,14026,15072,18877,21779,24226,25289,26359,28384,31088,33988,36011,38731,41868,47003,55124,58320,63131,66888,72121,74729,78857,02:07:20,03:08:25,04:58:32,06:59:01,08:38:39,09:30:28,12:00:10,13:42:32,15:01:58,15:45:48,16:31:39,17:07:45,18:51:38,20:36:56,21:49:54,23:32:42,25:24:48,28:45:02,32:42:24,34:09:52,36:26:55,38:00:20,40:52:38,42:03:08,43:54:19,1987,2222,1305,788,667,1709,740,1697,532,759,1374,862,1783,697,981,1014,875,750,838,1287,1055,1124,1004,1016,1050
1050,1393,MAUREL Bruno,ASCHCYCLO34,V1 H,1051,FR,43:54:20,21:54:18,3220,4724,7772,11694,14024,15071,19311,21781,24228,25291,26355,29162,31086,33997,36014,38725,41875,46885,55126,58328,63128,66904,72161,74731,78858,02:07:28,03:08:24,04:58:44,06:59:03,08:38:37,09:30:27,12:07:24,13:42:34,15:02:00,15:45:50,16:31:35,17:20:43,18:51:36,20:37:05,21:49:57,23:32:36,25:24:55,28:43:04,32:42:26,34:10:00,36:26:52,38:00:36,40:53:18,42:03:10,43:54:20,542,1078,610,2016,666,621,765,577,1951,1000,670,501,788,1118,765,847,1576,1313,1233,802,1182,1113,1063,1018,1051
1051,1605,VERNHES Marc,CAP MELGUEIL ASCH CYCLO,V2 H,1051,FR,43:54:20,21:54:18,3218,4728,7773,11691,14027,15073,19313,21783,24229,25286,26362,28404,31091,33990,36018,38733,41870,47009,55122,58335,63126,66883,72156,74839,78858,02:07:26,03:08:28,04:58:45,06:59:00,08:38:40,09:30:29,12:07:26,13:42:36,15:02:01,15:45:45,16:31:42,17:08:05,18:51:41,20:36:58,21:50:01,23:32:44,25:24:50,28:45:08,32:42:22,34:10:07,36:26:50,38:00:15,40:53:13,42:04:58,43:54:20,2517,622,301,2007,2296,1455,508,989,830,610,1793,1581,801,933,756,1044,700,1093,1184,1077,900,940,1079,1043,1052
1052,1443,LUKAS Stefan,LOSS LOOFE,V1 H,1053,DE,43:55:00,21:54:58,3619,5212,8420,11396,13810,14680,18891,21783,24688,25885,27520,30641,32537,34975,39607,42357,45380,51150,60197,62878,66962,69247,73984,75722,78898,02:14:07,03:16:32,05:09:32,06:54:05,08:35:03,09:23:56,12:00:24,13:42:36,15:09:40,15:55:44,16:51:00,17:45:22,19:15:47,20:53:23,22:49:50,24:33:08,26:23:20,29:54:09,34:06:57,35:25:50,37:30:46,38:39:39,41:23:41,42:19:41,43:55:00,2086,184,2222,499,869,1109,412,496,501,426,1032,602,888,1096,1040,1266,1014,1095,925,883,1078,941,1078,1045,1053
1053,491,GOBY Patrick,,V2 H,1054,FR,43:55:45,21:55:43,3304,4834,8429,12512,15275,16588,21081,24354,26315,27380,28853,32415,34513,37345,39529,42541,45204,51085,58617,61787,67011,69623,74124,75908,78943,02:08:52,03:10:14,05:09:41,07:12:41,08:59:28,09:55:44,12:36:54,14:25:27,15:36:47,16:20:39,17:13:13,18:14:56,19:48:43,21:32:53,22:48:32,24:36:12,26:20:24,29:53:04,33:40:37,35:07:39,37:31:35,38:45:55,41:26:01,42:22:47,43:55:45,2204,191,1362,1287,870,517,828,495,551,480,1898,723,733,928,1580,1675,762,739,1212,1074,998,1118,1074,1029,1054
1054,1059,BERODE Jérôme,BAC,V1 H,1055,BE,43:56:20,21:56:18,3951,5843,9329,13414,16768,18102,22503,25746,28256,29491,31125,33576,36026,38956,41142,43816,46695,51953,59473,61861,66490,69051,74392,75989,78978,02:19:39,03:27:03,05:24:41,07:27:43,09:24:21,10:20:58,13:00:36,14:48:39,16:09:08,16:55:50,17:51:05,18:34:17,20:13:56,21:59:44,23:15:25,24:57:27,26:45:15,30:07:32,33:54:53,35:08:53,37:22:54,38:36:23,41:30:29,42:24:08,43:56:20,1079,1079,788,1821,1101,615,827,1565,2165,467,706,1097,1784,1040,1706,621,921,840,1008,838,986,939,1018,1090,1055
