pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1303,1260,LEROUX Eric,,V1 H,1304,FR,45:30:20,23:30:18,2611,3867,6803,10951,13550,14837,20703,24383,26783,28128,30306,33114,35288,38518,41168,44621,48172,56183,65477,68379,72586,74783,81299,82695,84618,2243,738,1146,1567,660,2014,1230,1040,892,700,1401,1181,682,975,1181,1235,1686,1145,1345,1123,1291,1237,1264,1270,1304
1304,1561,NONORGUE Christophe,,SE H,1305,CH,45:31:18,23:31:16,1800,2489,6605,11510,14378,15627,20054,23101,25254,26354,28634,29705,31651,34883,37059,40351,43959,50490,59769,63239,68348,71581,77953,80283,84676,1412,501,652,2015,2014,1116,1260,773,536,880,1670,1466,1117,1325,1143,1093,1094,1583,1467,1231,1411,1338,1276,1342,1305
1305,1780,NAVEZ Julie,,SE F,1306,BE,45:31:54,23:31:52,3341,4895,8581,12524,14882,15983,20692,24405,27465,28545,30312,32233,34297,37428,39622,42862,46605,52856,62641,65701,70577,73502,79803,82043,84712,623,2318,2001,1589,1704,495,1280,896,1788,1005,784,1701,709,974,1153,1171,1040,1279,1408,1331,1283,1066,1308,1343,1306
1306,478,TURNBULL Simon,,V1 H,1307,AU,45:32:11,23:32:09,3726,5000,8507,12362,15269,16539,22007,25868,29473,30554,31274,35429,38084,41803,42973,47840,49950,57668,67717,69894,73921,76264,81850,83009,84729,609,1708,546,1565,1330,1816,1817,1974,1273,1006,1082,1041,1210,911,1142,904,1153,1284,1303,1404,1237,1470,1313,1278,1307
1307,1844,DREGER Dariusz,MTB4FUN,V1 H,1308,PL,45:32:23,23:32:21,3345,4717,8032,11481,13704,14705,19112,21474,23301,24235,25469,28957,31218,33583,36058,39815,42590,48872,59637,62799,68932,71852,78111,80826,84741,466,635,582,1435,1811,1153,1096,1019,2127,884,1779,1777,1231,1159,750,1082,1068,1140,1165,1234,1258,1337,1305,1274,1308
1308,951,COMBY Stephane,,V1 H,1309,FR,45:32:42,23:32:40,3472,5111,8742,12877,15323,16134,19980,22321,23948,24673,25780,30242,35624,38641,40166,44617,48275,55428,61388,63947,69527,71824,79794,81711,84760,626,224,1096,915,1591,738,1883,2123,1253,1234,909,1677,1507,944,1034,1138,1411,852,982,1058,1275,1221,1267,1263,1309
1309,613,LIU Yuanbin,MOREPOWER,V1 H,1310,CN,45:33:01,23:32:59,3299,5115,8790,14012,17859,18933,25934,28357,31055,31816,33070,35206,38462,41661,42726,46129,49384,57401,63243,65285,70205,73062,78410,80251,84779,1238,1507,1262,1828,1797,802,1685,1669,917,1019,863,1174,1560,978,1033,1062,1473,1031,1281,1294,1317,1343,1266,1331,1310
1310,2709,DUBAY Martine,MACADAM07,V2 F,1311,FR,45:33:11,23:33:09,2862,4350,7632,11589,14634,16623,24600,28632,31185,32538,34283,35046,38863,41891,43439,47188,50894,57634,65496,68003,72195,74649,80141,81667,84789,81,1591,846,1707,1740,1191,915,608,989,886,644,1177,1348,979,1167,1112,1179,1597,1280,1463,1416,1292,1210,1334,1311
1311,656,LARSSON Peter,UDDEVALLA SK,V2 H,1312,SE,45:33:22,23:33:20,3436,5498,8811,11770,14410,16056,20273,24099,26487,28222,30343,33807,36208,39637,41903,44837,48674,54777,62205,66125,70069,73660,79177,81140,84800,2020,750,1045,802,768,883,800,1142,1278,872,1502,1015,973,965,799,1391,1340,945,1107,1186,1233,1295,1211,1286,1312
1312,2490,WEYER Misty,,SE F,1313,ZA,45:33:50,23:33:48,3395,4700,7498,10754,12875,13669,17845,20112,22180,22925,24190,24387,28347,31291,33348,37866,42414,48755,55834,58769,69246,72093,80900,83050,84828,467,465,1171,1812,750,1039,1308,826,955,1810,1118,2001,821,1352,1335,1196,1589,1067,1215,1256,1102,1226,1209,1312,1313
1313,896,VAL Loïc,,SE H,1314,FR,45:33:56,23:33:54,3153,4870,7951,11855,14576,15855,21116,24650,27046,28506,30227,31667,34523,37393,39530,42471,45996,52779,62529,65781,70673,73967,79798,81625,84834,2171,1361,1044,691,824,1606,1607,1258,1676,1092,1179,981,1278,751,1150,1077,1455,1328,1253,991,1294,1150,1364,1208,1314
1314,1988,ZUBELLI Loris,SIENARUNNERS,V1 H,1315,IT,45:34:05,23:34:03,3669,5858,9916,14389,17271,18651,23255,26182,29007,30240,31748,32876,35900,39201,41050,44163,47838,55150,66136,68786,72417,74667,80509,82533,84843,501,666,1227,883,353,706,1095,1422,928,907,730,2000,1004,887,911,1078,1143,1447,1033,1281,1339,1289,1418,1210,1315
1315,1476,PIACENTINI Alessandro,,V1 H,1316,IT,45:34:06,23:34:04,4180,6049,10167,14389,17270,18648,23261,26192,29016,30241,31748,32870,35905,39205,41053,44166,47843,55143,66120,68781,72424,74666,80505,82537,84844,184,2198,1126,882,1580,1571,1093,1676,969,1857,987,1712,965,1213,1232,1067,1279,1003,1350,1282,1342,1450,1335,1209,1316
1316,1127,GABRIEL Julian,,V1 H,1317,GB,45:34:13,23:34:11,2659,3829,7512,11451,14021,15517,20380,25671,27497,28388,30433,34943,36636,38831,41076,43818,47553,56475,64312,67868,72691,75321,80814,82555,84851,191,934,514,467,1039,1163,1245,662,1002,1189,875,1667,799,997,1473,1326,978,1428,1349,1365,1292,1167,1292,1276,1317
1317,2654,KOVALAINEN Petri,SALOMON FINLAND,V1 H,1318,FI,45:34:14,23:34:12,3203,4575,7736,11461,13900,14814,20314,24243,27622,29431,31843,36263,38696,41842,43107,45920,48818,57625,64316,67138,71248,73609,80758,82726,84852,1171,886,350,501,380,1211,1152,539,1049,1053,967,711,1667,1136,802,1052,1232,1062,1291,1297,1189,1205,1430,1351,1318
1318,759,GRISORIO Vincenzo,VIGOR TAURUS TEAM,V1 H,1319,IT,45:34:42,23:34:40,3315,4481,7705,10594,13399,14236,18929,23883,26226,27674,29347,31048,35127,39674,42968,47521,50619,58799,66892,69353,73503,75607,80570,82465,84880,2304,1128,1968,466,882,1811,1187,930,1085,539,2064,1416,1782,1170,705,1577,979,1023,1020,1364,1375,1274,1365,1350,1319
1319,2122,DOMINGUES Paulo,SHOTS INTERNATIONAL RUNNERS,SE H,1320,PT,45:34:45,23:34:43,1983,2865,5341,8698,10817,11868,18883,22887,25654,27026,28545,30871,33784,38054,40039,42733,47133,54928,63304,67155,71001,73258,78997,80995,84883,2456,1331,1739,1592,645,808,1693,1675,1679,1331,534,648,845,1067,1106,953,802,1060,1261,1306,1220,1314,1344,1309,1320
1320,897,TISANÉ Nicolas,,SE H,1321,FR,45:34:50,23:34:48,3673,5613,8981,13387,16017,17841,22010,25470,27322,28546,30126,32644,34804,37492,39408,42469,46067,53408,62446,65264,71818,74657,79156,81220,84888,1237,1996,2430,955,1785,759,1181,845,926,978,1155,1110,1062,1020,1703,1139,1132,1059,1260,1346,1336,1107,1179,1255,1321
1321,2036,WANG Xianwei,XI'AN TRAIL,V1 H,1322,CN,45:34:56,23:34:54,3714,5668,9149,12714,15460,16746,22056,25725,28700,30023,31865,35684,38558,41826,43109,46774,49280,58408,65397,67794,72273,74411,81472,82627,84894,945,835,677,597,1598,1256,1097,932,1001,979,1772,1346,750,1083,1353,1434,1197,1061,1236,1344,1337,1288,1355,1323,1322
1322,1358,WONG Hok Fai,,V1 H,1323,HK,45:35:16,23:35:14,2885,4224,6512,9771,12186,13696,19586,24161,26404,27754,28925,31962,35207,40113,41958,45148,49074,56235,63691,66870,73046,75448,81083,82931,84914,709,2425,1152,948,700,1353,1285,780,1086,780,871,762,739,1296,1063,848,1100,1018,1278,1064,1166,1190,1343,1307,1323
1323,1969,WONG Shu Man,PEAK CHASERS,V2 H,1324,HK,45:35:57,23:35:55,3012,4355,6938,9563,11920,12923,17255,20764,23462,24817,26684,29577,32171,34753,36995,40279,43890,51282,60940,64586,73036,75343,81080,82954,84955,2065,725,1683,957,1282,602,1119,993,587,1153,1674,748,1790,1286,1205,1135,1588,1138,1279,1218,1086,1412,1345,1325,1324
1324,2399,MATHESSIS Spyridon,,V2 H,1325,GR,45:36:21,23:36:19,3974,5972,9366,12628,15241,16583,20813,24375,26478,27408,28848,31088,33465,36017,37972,40453,43350,48459,57662,60835,68638,71807,79585,81680,84979,1261,409,738,445,1571,1364,1163,1664,2072,1573,771,1164,1151,1256,1699,1254,1080,996,1231,1345,1363,1259,1277,1271,1325
1325,1076,FLECHER Ludovic,,SE H,1326,FR,45:37:27,23:37:25,3237,4349,6925,10892,13770,15264,19924,23935,28305,29426,31555,33872,37464,40686,42360,46233,49935,57267,64438,66879,73523,74814,80708,82740,85045,2012,1585,869,1696,1152,768,926,833,828,1167,1245,872,887,1181,883,1099,795,909,1211,1247,1296,1435,1271,1361,1326
1326,917,BURDIS Amy,NORTHBROOK AC,SE F,1327,GB,45:38:02,23:38:00,3765,5142,7603,11074,13566,14481,18569,21329,23604,24485,26105,31495,33655,36263,38895,42314,46347,52137,60186,63095,67516,70462,78266,81806,85080,2005,1045,1730,267,731,2207,796,1254,1721,1682,1143,1075,1774,1167,1116,1255,1235,1321,1334,1261,1364,1419,1310,1275,1327
1327,2758,MIGUEL Françoise,,V1 F,1328,FR,45:38:03,23:38:01,3414,5001,8410,12148,14793,16091,20485,23366,26457,27638,28724,32126,,38038,39846,43808,48245,53240,62501,64940,69900,73080,80753,82802,85081,565,1588,366,1697,1583,1805,1224,1307,868,1256,865,902,-1,1150,1020,1047,1236,1254,1441,1450,1149,1434,1272,1328,1328
1328,684,RUSH Anthony,HOUT BAY HARRIERS,V1 H,1329,ZA,45:38:06,23:38:04,3875,6025,9348,12585,16364,17826,24540,26703,28705,29786,30899,32557,36698,40135,42796,46795,50240,59216,68199,69922,74247,76572,82082,83591,85084,1379,1044,1189,862,532,1227,801,1188,1006,1717,1035,2002,1148,1143,950,1283,1694,1121,1416,1057,1433,1417,1339,1346,1329
1329,1257,GALLI Augusto,LIBERO,V3 H,1330,IT,45:38:43,23:38:41,4107,6052,9905,13413,16118,17484,22359,25346,27774,29197,30666,34476,36858,39649,41641,45158,48995,56566,64594,67027,72841,74865,80772,81991,85121,2210,949,836,1032,1299,660,922,1889,1678,652,1034,1303,1104,1126,1234,1320,1234,1064,1266,1314,1204,1278,1256,1338,1330
1330,939,LAULHEY Stéphane,ARBUSRUNNING,V1 H,1331,FR,45:39:10,23:39:08,2926,4287,7336,10613,13267,14483,19804,22655,24737,25906,27551,32756,35355,38233,41076,44811,48365,53849,62534,65429,69947,72941,79160,81328,85148,1754,1707,978,768,1780,731,802,1575,918,899,1687,799,839,945,1683,1313,1128,1049,1244,1269,1434,1411,1176,1304,1332
1331,1681,EGAN Colin,,V1 H,1331,GB,45:39:10,23:39:08,3847,5625,8880,13184,15995,17783,22466,25769,28640,30269,33561,36119,38465,41626,43808,46106,49683,56945,65808,68013,72520,74676,80470,82754,85148,2199,2249,979,586,1318,1229,883,911,2075,1806,1672,2003,1712,1142,858,1177,1034,1114,1409,1259,1282,1265,1360,1390,1331
1332,1335,HIRAI Keigetsu,,V2 H,1333,JP,45:39:14,23:39:12,3730,5405,8420,11859,14914,16051,20971,24016,26337,27406,28563,30631,34001,37202,39748,43587,47090,53547,61385,64100,69001,72406,79149,81588,85152,920,676,711,1784,595,1794,932,1678,1324,1797,896,1223,937,1699,956,1075,1136,1199,1228,1120,1219,1257,1352,1359,1333
1333,1634,WAKIMURA Naoki,TEAM CHOKI,V1 H,1334,JP,45:39:56,23:39:54,2753,3875,6329,9543,11971,12824,17105,19631,21679,22904,24197,28147,30071,33031,35992,39368,43158,49134,59698,63392,68283,72104,77242,79410,85194,1047,1129,712,706,1164,1128,773,531,1279,1684,1053,1564,905,1327,1227,1074,1033,1201,1134,1284,1162,1376,1351,1354,1334
1334,856,CAVANNA Cesare,ASD LUPI D'APPENNINO,SE H,1335,IT,45:40:32,23:40:30,3716,4939,8269,11309,13831,14921,19799,24262,25950,27207,28974,31175,34197,36782,38514,42102,45371,51782,59723,62824,67824,71341,76881,80332,85230,1752,1225,1046,1720,2207,1327,945,839,697,2004,1046,1783,1694,901,1392,1281,1284,1202,1021,1087,1287,1340,1347,1363,1335
1335,1617,SUGAWARA Hideo,DREAMERS,V2 H,1336,JP,45:40:41,23:40:39,2568,3930,6789,11982,14638,15904,20537,,28016,29638,31383,35134,38018,41546,42822,45490,50002,57352,66277,68270,72359,75352,79990,81596,85239,762,894,870,1094,746,1331,898,-1,609,1091,1141,988,944,1229,838,1032,1233,998,988,1204,1410,1293,1434,1364,1336
1336,2007,DELEUZE Cyril,FUL-ON TRI-FULHAM TRIATHLON,V1 H,1337,FR,45:40:59,23:40:57,3159,4867,9964,14444,17177,17747,24241,26587,30001,30845,31891,35009,37557,40460,42521,46312,48540,56334,62999,65312,71466,73705,80809,83033,85257,1729,1061,2208,1261,747,703,1045,1989,730,2009,1994,803,1785,1152,1151,1033,911,1058,1246,1024,1272,1220,1381,1368,1337
1337,877,ANNE Anthony,,SE H,1338,FR,45:41:04,23:41:02,2774,3869,6020,8591,10478,11239,14866,17977,20525,22248,23687,30921,32739,35580,41212,44103,46116,56344,63931,65304,71469,73699,80812,83012,85262,1172,309,767,2164,1186,1791,1037,1037,1127,1063,1222,726,1214,1790,1411,1053,1314,1282,1109,1232,1379,1364,1384,1417,1338
1338,1741,DECERF Jean-Alain,TAF TRAIL ATTITUDE FAMENOISE,V1 H,1339,BE,45:41:15,23:41:13,3474,5313,8101,11850,14889,16248,22066,25752,28079,29846,31444,34787,36679,39590,43593,46725,51133,58409,66867,68888,73099,76201,80816,82990,85273,2276,1951,1804,1185,1809,2002,1407,1067,1584,1162,1123,986,1157,1340,1094,866,1075,1281,1256,1444,1264,1365,1433,1409,1339
1339,1491,DHONNEUR Sylvain,,SE H,1340,FR,45:42:17,23:42:15,3443,4955,7914,11201,13534,14511,19318,22804,25342,26443,28244,31285,33604,36323,38994,42584,45574,52034,60656,64121,71421,74353,80146,82017,85335,1613,491,1208,1181,2093,1187,1592,1161,2001,2000,1986,1674,1208,963,1327,955,1076,1194,1061,1419,1298,1297,1391,1374,1340
1340,1715,COLABELLO Luigi,GS. POLICE LOCALE VDA,V2 H,1341,IT,45:42:57,23:42:55,3910,6297,9950,13536,16921,18495,22492,25833,27988,29220,31105,33403,36092,39244,41110,44508,47910,56565,64586,67028,72838,74762,80775,81469,85375,1367,1407,948,1599,1352,2007,2087,1673,975,1521,1043,1247,1230,1798,891,1339,1019,1149,1102,1190,1320,1322,1370,1433,1341
1341,449,AZHAGARASAN Ashok,COOL RUNNERS,SE H,1342,IN,45:43:01,23:42:59,4063,6118,10101,13743,16703,18231,23253,26597,29616,31091,33367,35511,38437,41906,43650,46466,50458,57378,65900,68747,73976,76316,82169,83976,85379,1026,2331,1128,1326,2094,1702,613,1583,974,2080,1275,1249,1226,1100,1136,1294,1116,1333,1307,1156,1424,1283,1379,1380,1342
1342,764,DUMONT Philippe,,V2 H,1343,BE,45:43:11,23:43:09,2883,4674,7892,12239,16046,18025,23601,28057,30160,31821,33361,35261,38913,42600,43840,48196,52061,57693,64763,67901,71445,73718,79215,81449,85389,1415,562,1819,2305,957,1340,1798,1283,1161,1286,684,701,918,1205,1256,1191,1243,1161,1317,1157,1225,1299,1331,1383,1343
1343,2293,RIERA LLAUGER Nacho,,V1 H,1344,ES,45:43:16,23:43:14,3463,5117,8287,11935,14601,15948,20718,23983,26841,28150,29198,30828,35664,38522,40417,43754,47664,54465,62493,65702,70419,73548,80116,81504,85394,2516,1263,1431,865,1791,1827,515,1006,870,993,968,1696,1179,799,1197,1692,725,1444,1296,1312,1280,1163,1369,1432,1344
1344,1625,DE FEZ SILLA Vicente,TRIVOLTORS ALCASSER,V1 H,1345,ES,45:43:34,23:43:32,4097,6173,9570,12772,15783,17244,22017,25283,27826,29621,31361,34345,36867,39494,41183,44562,47566,54466,62485,65710,70601,73587,80040,81524,85412,1324,1281,1391,825,808,573,1674,767,903,1571,969,993,1386,750,1793,1233,724,1216,1470,1357,1271,1281,1411,1317,1345
1345,2308,PUIG RIBAS Arcadi,C.E MINDUNDIS TEAM,V1 H,1346,ES,45:43:53,23:43:51,3306,5199,8149,11935,14607,15952,20720,24260,26843,28151,29622,33120,35668,38713,40416,43756,47669,54480,62496,65702,70422,73587,80118,81441,85431,1152,1189,1331,1300,706,1044,1044,945,1272,874,741,1773,993,937,1701,1183,1231,1072,1229,1166,1370,1282,1315,1313,1346
1346,2650,NAKAJIMA Emma,,SE F,1347,JP,45:43:59,23:43:57,3188,4805,7966,11326,13863,14947,19746,23118,25748,26858,28371,31039,34015,37308,39541,44030,47483,56501,65913,68243,72694,75189,82103,83330,85437,1796,711,745,1685,1706,1045,780,1005,384,959,1320,795,802,1353,1113,1682,1140,1071,1373,1411,1281,1380,1314,1314,1347
1347,2537,FLORYSZCZAK Julien,SCO SAINTE MARGUERITE,SE H,1348,FR,45:44:07,23:44:05,3658,5539,9078,12810,15847,17212,22422,,28299,29699,31302,33941,36664,39618,41479,44957,48398,54628,62570,65063,70298,73043,80360,81995,85445,1163,1510,1745,2008,1010,1093,2002,-1,1992,2083,1461,1205,1124,956,1340,1588,1123,1047,1380,1112,1382,1273,1318,1441,1348
1348,2167,FURUMURA Masayuki,OYABE RC,V2 H,1349,JP,45:44:31,23:44:29,4456,6406,9849,13288,16680,18756,22780,26477,29613,31039,32952,35242,38096,41369,42912,45871,49234,54971,62069,64494,69006,72056,78793,80503,85469,1707,712,2024,723,1779,700,605,923,911,918,1152,1575,1696,800,1133,1350,1098,1043,1065,1238,1107,1176,1367,1353,1349
1349,2179,KOTANI Kunihiko,MOVE FAST,V2 H,1350,JP,45:45:21,23:45:19,3620,5686,9191,14623,17488,18579,23102,26262,28958,30156,31505,34567,37941,41921,43394,48436,51477,58556,66794,68667,72817,74983,80771,82633,85519,503,1778,2327,708,471,639,604,753,592,1128,1169,1214,1283,1795,992,1141,1321,1110,1372,1237,1464,1311,1410,1315,1350
1350,2601,DELAITRE Delphine,,V1 F,1351,FR,45:45:41,23:45:39,3160,4421,6934,9635,11561,12337,16254,18622,21012,21790,23045,23877,28678,31975,37056,42607,47438,55660,64737,67243,73208,75430,81338,82992,85539,832,2011,2164,1688,1606,1684,2171,1143,1750,2084,2065,775,883,1233,1123,1298,1184,1155,1084,1155,1391,1321,1375,1366,1351
1351,405,MULLER Bruno,,V2 H,1352,CH,45:46:12,23:46:10,3428,5130,8280,11279,13874,15017,19074,22005,24022,25075,26873,30195,32458,36070,38294,42029,45412,52522,62779,65420,70700,73624,80248,81662,85570,705,1701,500,930,1045,1415,608,978,1789,1686,974,725,1590,1411,745,1152,1521,1392,1354,1299,1310,1316,1325,1439,1352
1352,469,FREHNER Christian,,V2 H,1352,CH,45:46:12,23:46:10,3384,4806,7947,11009,13451,14429,18740,21355,24034,25330,26353,29436,32899,36361,38694,42026,45414,52512,62777,65411,70628,73621,80246,81659,85570,1019,1264,499,731,1044,1225,483,1092,1710,881,815,1226,1098,950,892,1115,1365,1291,1201,1461,1277,1315,1382,1320,1353
1353,2736,SU Ziling,,V1 H,1354,CN,45:47:03,23:47:01,3879,5742,9298,13389,16817,18461,24793,27999,30199,31705,33463,35510,38712,41769,43132,46579,50620,57891,65814,68420,73593,76031,81048,82873,85621,1129,2333,1873,1786,2171,2171,1581,733,1223,1151,890,1153,1168,1094,1279,1698,1683,1423,1117,1111,1435,1332,1327,1348,1354
1354,1951,YI Yan,GRITTAO,SE H,1355,CN,45:47:04,23:47:02,3848,5758,9301,13391,16759,18462,24625,27552,30201,31710,33465,35511,38702,41771,43044,46582,50265,57881,65388,67445,73515,76044,81031,82542,85622,1216,755,1285,1792,2007,1040,1696,979,1996,977,707,1692,1848,1703,1083,1142,1364,1247,1054,1292,1465,1425,1317,1381,1355
1355,2448,AKIMOTO Kenji,SHIRETAMONDA,V2 H,1356,JP,45:47:05,23:47:03,3277,4719,8323,12436,14948,15840,19601,22655,25525,26946,29048,30701,33807,38275,41111,44788,48415,54640,61952,64265,68308,71504,80111,82123,85623,465,1680,671,1304,1184,1785,1040,1278,835,1784,1794,1560,1579,1211,1152,1229,1256,1206,1460,1375,1419,1272,1349,1378,1356
1356,1572,HOOGENKAMP Simon,,V1 H,1357,NL,45:47:08,23:47:06,3827,5618,9464,13132,16003,17303,23066,27316,30158,31924,33814,35819,38230,41633,42968,47015,50187,56365,63504,66173,70556,73348,78360,80530,85626,635,2443,2005,532,1096,1179,930,1748,1849,1285,1815,1113,1321,1116,1139,1220,1435,916,1432,1103,1365,1341,1329,1369,1357
1357,731,PELPLINSKI Piotr,INTEL RUNNERS,SE H,1358,PL,45:47:12,23:47:10,2790,4020,8098,12702,16366,17961,22418,27302,29596,30813,32501,34304,37829,41805,43192,46626,49938,56919,65815,68893,72911,75579,81876,83079,85630,1591,653,673,573,1673,1779,1006,613,1227,1045,903,1246,1680,1700,1048,1690,1110,1331,1431,1107,1321,1371,1340,1302,1358
1358,1133,MISIUREWICZ Pawel,PASSUS SPORT TEAM,V1 H,1359,PL,45:47:16,23:47:14,4041,6090,9910,13718,16798,18456,22874,26328,28732,30177,31986,32968,36063,39830,42452,45517,50175,57906,66389,68896,73408,76542,80927,82981,85634,1260,517,2431,1780,1684,1707,1364,654,1580,1044,1039,1001,1793,1114,1086,1319,1597,1158,1238,1249,1367,1304,1336,1298,1359
1359,2360,WILT Olivier,CAP LIBERTE DETTWILLER / TRAILERS DE LA ROSE,V1 H,1360,FR,45:47:37,23:47:35,3533,5556,9258,14156,17469,19130,26145,28569,31168,32537,34359,34813,37922,41317,42842,45807,49694,57642,65806,69046,73595,76091,81412,82933,85655,2203,1285,412,1819,1040,1446,722,1162,1801,915,1133,1000,838,1049,1085,1362,1338,864,1447,1241,1422,1326,1337,1316,1360
1360,2679,MATSUMOTO Takahiro,,V1 H,1361,JP,45:47:41,23:47:39,3128,4275,6774,9084,10801,11363,16068,18687,21266,22841,24412,27080,29438,33008,35415,38856,43031,50672,59592,62489,68128,71012,80222,82096,85659,1007,1326,1374,1096,1006,824,1005,1774,1145,1695,1705,1086,1081,1392,1295,1131,1178,919,1389,1298,1438,1423,1316,1324,1361
1361,1376,YANG Ning,Shanghai Triathlon Club,V1 H,1362,CN,45:47:49,23:47:47,2563,3718,6613,9406,11629,12416,17502,20633,23242,24716,26829,33985,36338,38792,41165,46132,49300,57709,64299,67986,74775,76298,83037,83723,85667,772,1311,444,582,1339,993,860,2130,649,1133,757,1175,901,1140,849,1596,1299,1144,1163,1470,1335,1284,1338,1330,1362
1362,2271,SASHIE Daisuke,,V1 H,1363,JP,45:48:01,23:47:59,3666,5567,8781,12460,15448,16542,20806,23926,26238,27302,28798,31398,34437,38121,40670,42744,46351,54444,64189,66912,70259,73031,79601,81855,85679,1297,2463,2317,1023,1005,957,1092,2013,2077,1796,1274,1087,1137,1793,1282,1148,1696,1174,1320,1271,1378,1330,1426,1389,1363
1363,2287,GAILIS Emils,SELONIA,V1 H,1364,LV,45:48:05,23:48:03,2699,3884,7127,10032,13032,14448,19256,21869,23934,25257,26637,28507,31558,35129,37551,41632,46092,52779,61823,65700,71523,74389,81027,82894,85683,771,1068,2432,2315,1092,751,1799,879,1563,1230,1683,955,1335,959,1230,1069,1281,1261,1430,1289,1404,1383,1312,1326,1365
1364,2706,KULCIHINA Svetlana,,V1 F,1364,LV,45:48:05,23:48:03,3572,5341,8460,11223,13783,15207,18916,22728,24366,25483,27010,28754,31614,34968,37402,41578,46088,52783,61833,65697,71532,74390,79955,82245,85683,1778,1324,1817,894,1093,1053,893,1133,907,1213,1509,1227,1134,1110,1211,1068,1282,1435,1286,1412,1314,1350,1358,1429,1364
1365,2388,NIZIOL Marian,,V2 H,1366,PL,45:48:08,23:48:06,3530,5330,8578,11710,14217,15593,19356,22895,25533,26549,28010,30822,34189,37702,39825,43609,47406,56417,64309,67320,72268,74989,80008,82271,85686,2454,463,1367,645,738,1704,1679,702,895,997,652,1404,1253,1708,1140,1122,1069,966,1152,1423,1315,1366,1424,1352,1366
1366,866,SABBATINI Manuela,TERZO TEMPO TRAIL,SE F,1367,IT,45:48:49,23:48:47,3006,4419,7375,11027,14155,15926,21355,,28422,29616,30664,33322,36002,41665,42646,46261,50115,57651,68472,70802,73652,75554,81468,83123,85727,776,1210,2433,1674,608,896,708,-1,875,750,1689,1392,1682,1033,1790,1305,1070,1164,1187,1435,1383,1389,1299,1295,1367
1367,1615,LUENGO Silvio Eduardo,,V1 H,1367,AR,45:48:49,23:48:47,3485,5171,8619,11968,14849,16280,21069,24504,27772,29365,31625,34118,37634,40416,42558,46254,49290,56563,64822,66856,72312,75201,80680,82557,85727,350,570,1561,1353,682,1598,894,1781,1798,1279,1000,1691,1670,1034,1278,891,1699,1038,1335,1273,1256,1393,1296,1362,1368
1368,542,CANIGLIA Camillo,ASD IL CRAMPO,V1 H,1369,IT,45:48:51,23:48:49,3177,4772,8428,12853,16129,18057,25481,27981,31427,32607,34134,35598,38496,41576,42577,46263,50115,57662,68446,70679,73657,75409,81329,83072,85729,1917,2242,706,1940,1303,761,793,2014,1204,1179,976,1385,1293,1295,1126,942,1291,1125,1160,1434,1331,1399,1363,1399,1369
1369,1112,DALLA LANA Alex,0-169,SE H,1370,IT,45:48:54,23:48:52,3300,5167,9137,13548,16803,18674,22335,25315,27415,28769,31129,34459,36687,40039,42064,44097,47400,55901,67262,70337,72667,75857,80474,82284,85732,2272,1143,2090,608,1326,464,714,1211,1156,660,1746,887,1150,1696,1229,1422,1434,1385,1100,1221,1425,1420,1354,1258,1370
1370,2050,YBARRA MORENO Nicolas,REAL CLUB PINEDA DE SEVILLA,V2 H,1371,ES,45:49:06,23:49:04,4189,6132,10257,14079,17594,19049,24670,27974,30748,32252,33893,35735,38773,42364,43848,46964,50207,57356,64882,67457,72081,74774,80466,82691,85744,1507,2012,781,879,1707,1797,1091,1081,2023,1758,947,1579,1049,892,1597,1022,1192,1256,1154,1167,1432,1347,1422,1370,1371
1371,2589,WILT Sylvie,Trailers de la Rose / RUN AMAZONES,V1 F,1372,FR,45:50:05,23:50:03,3541,5555,9257,14156,17456,19107,26141,28579,31165,32536,34359,34853,37936,41322,42808,45805,49695,57631,65803,69033,73598,76064,81398,82929,85803,911,2005,451,1045,495,767,1078,1565,820,1010,1104,1694,1276,993,1794,1585,1583,1193,1153,1226,1374,1368,1353,1321,1372
1372,2024,MARTINEZ Olivia,TEAM TRAIL TOURAINE,SE F,1373,FR,45:50:46,23:50:44,2505,3767,6908,10700,12841,13726,18556,20849,23608,24624,25647,29138,31283,34297,36596,40939,44111,56991,67854,69570,75007,76959,82492,83746,85844,2026,841,957,1044,639,525,533,1119,1684,729,994,705,1092,705,1321,1582,1392,970,1458,1150,1461,1436,1323,1358,1373
1373,1611,OKUZONO Yukiko,,V2 F,1374,JP,45:51:11,23:51:09,3353,4660,7362,10410,12813,13656,17822,20372,22483,23398,24770,,28338,30556,32650,35222,38276,43735,54137,57003,63522,66270,76410,80824,85869,1588,966,2150,1367,1414,1005,1079,1082,528,1020,1036,-1,1112,1677,1192,1699,1023,1080,1235,1283,1303,1379,1322,1437,1374
