pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,P.Ange_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Peule_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,TreLeChamp_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
1024,1469,CUI Yongping,V1 H,3026,4271,7414,10768,13958,15087,22589,23561,26990,27854,28903,31809,33557,35044,36570,39241,39987,42000,55290,62586,66702,70539,72065,73149,75393,77370,02:01:06,02:55:07,04:43:01,06:33:17,08:22:06,09:09:23,12:43:03,13:24:14,15:03:28,15:43:43,16:26:45,17:26:31,18:46:47,20:10:10,21:16:35,23:02:53,23:36:27,24:45:14,29:56:11,33:35:59,35:14:33,37:07:03,38:18:09,39:06:08,40:59:18,42:13:46,2012,598,488,640,822,475,866,480,1878,601,495,1019,1181,1189,734,1008,1008,819,906,824,931,1013,1108,942,1101,1024
1025,547,PLOSNITA (DANCU) Adriana,SE F,2834,4205,6788,9815,12216,13263,17667,18650,20839,21917,23833,28796,31791,34120,36175,39898,40779,42762,48352,55412,58093,62508,66690,70891,74957,77389,01:57:54,02:54:01,04:32:35,06:17:24,07:53:04,08:38:59,11:21:01,12:02:23,13:20:57,14:04:46,15:02:15,16:36:18,18:17:21,19:54:46,21:10:00,23:13:50,23:49:39,24:57:56,28:00:33,31:36:25,32:51:04,34:53:12,36:48:34,38:28:30,40:52:02,42:14:05,2543,1437,2392,556,1332,713,614,519,1125,1261,838,503,1093,1204,1216,1069,732,876,804,1090,740,991,902,995,1100,1025
1025,951,PLOSNITA Adrian,SE H,2838,4207,6787,9816,12218,13276,17702,18647,20837,21918,23835,28796,31791,34135,36189,39896,40777,42764,48354,55407,58095,62507,66695,70890,74956,77389,01:57:58,02:54:03,04:32:34,06:17:25,07:53:06,08:39:12,11:21:36,12:02:20,13:20:55,14:04:47,15:02:17,16:36:18,18:17:21,19:55:01,21:10:14,23:13:48,23:49:37,24:57:58,28:00:35,31:36:20,32:51:06,34:53:11,36:48:39,38:28:29,40:52:01,42:14:05,466,920,457,1085,572,736,2225,587,754,888,494,890,671,911,1100,1204,1083,1108,1054,931,1014,1069,936,1009,1033,1026
1027,886,ONGENA Ann,V2 F,3129,4940,7742,10924,14253,16117,22031,23594,26068,27509,29106,31121,33103,35617,37510,40581,41769,44060,50487,57773,61136,64924,68918,71253,75041,77420,02:02:49,03:06:16,04:48:29,06:35:53,08:27:01,09:26:33,12:33:45,13:24:47,14:48:06,15:37:58,16:30:08,17:15:03,18:39:13,20:19:43,21:32:15,23:25:13,24:06:09,25:19:34,28:36:08,32:15:46,33:41:47,35:33:28,37:25:42,38:34:32,40:53:26,42:14:36,2514,1883,1434,668,607,2044,1802,747,760,590,819,729,1504,814,1101,1019,966,875,1072,994,945,1039,957,966,1057,1027
1028,1253,GUZ Nicholas,SE H,3303,4408,6543,9491,12518,14383,20699,21860,24137,25218,26233,28054,31030,33740,35965,40777,42242,45412,52610,59738,61851,66473,70141,72002,75783,77440,02:05:43,02:57:24,04:28:30,06:12:00,07:58:06,08:57:39,12:11:33,12:55:53,14:15:55,14:59:47,15:42:15,16:23:56,18:04:40,19:48:26,21:06:30,23:28:29,24:14:02,25:42:06,29:11:31,32:48:31,33:53:42,35:59:17,37:46:05,38:47:01,41:05:48,42:14:56,1552,1890,1059,702,1979,625,685,2290,607,604,553,677,800,696,670,1981,1981,794,869,1078,980,1198,966,1027,1059,1028
1029,2152,GOUT Ludwig,V1 H,2612,4119,7103,10492,13581,15091,20291,21745,23760,24908,26433,28880,31186,33940,35615,37858,39122,41334,48653,57568,60620,65250,68789,71414,75252,77459,01:54:12,02:52:35,04:37:50,06:28:41,08:15:49,09:09:27,12:04:45,12:53:58,14:09:38,14:54:37,15:45:35,16:37:42,18:07:16,19:51:46,21:00:40,22:39:50,23:22:02,24:34:08,28:05:34,32:12:21,33:33:11,35:38:54,37:23:33,38:37:13,40:56:57,42:15:15,1869,1446,1782,748,1127,635,968,1743,945,1878,708,688,1242,1093,775,876,1057,1109,868,894,1181,947,1078,946,1026,1029
1030,1048,KOFOED-DAM Kasper,SE H,3525,5428,8444,11336,13980,15342,20161,21314,23488,24494,26389,31257,33031,34965,36885,39375,40347,41956,46232,54452,57618,62086,67403,73393,74523,77471,02:09:25,03:14:24,05:00:11,06:42:45,08:22:28,09:13:38,12:02:35,12:46:47,14:05:06,14:47:43,15:44:51,17:17:19,18:38:01,20:08:51,21:21:50,23:05:07,23:42:27,24:44:30,27:25:13,31:20:25,32:43:09,34:46:10,37:00:27,39:10:12,40:44:48,42:15:27,1560,1882,526,553,968,367,587,773,1980,1136,687,965,2079,706,805,1079,928,1082,907,1204,665,951,919,1058,1025,1030
1031,1633,SMITH Ian,V2 H,3510,5451,8373,10998,15030,16871,20870,22030,23759,25089,26790,28723,31152,34059,35593,38457,39401,41729,48674,56689,59656,64456,69680,72273,75727,77472,02:09:10,03:14:47,04:59:00,06:37:07,08:39:58,09:39:07,12:14:24,12:58:43,14:09:37,14:57:38,15:51:32,16:35:05,18:06:42,19:53:45,21:00:18,22:49:49,23:26:41,24:40:43,28:05:55,31:57:42,33:17:07,35:25:40,37:38:24,38:51:32,41:04:52,42:15:28,663,911,961,1280,928,686,963,400,1189,2297,487,880,1204,560,680,875,1001,760,744,1020,1069,923,863,1037,1000,1031
1032,1801,PETERSEN Claus,V1 H,3532,5431,8446,10831,13630,15094,20096,21282,23482,24499,26337,29234,30763,33061,35579,37861,38971,40759,47111,54455,57618,62087,67408,70091,73683,77476,02:09:32,03:14:27,05:00:13,06:34:20,08:16:38,09:09:30,12:01:30,12:46:15,14:05:00,14:47:48,15:43:59,16:43:36,18:00:13,19:37:07,21:00:04,22:39:53,23:19:31,24:24:33,27:39:52,31:20:28,32:43:09,34:46:11,37:00:32,38:15:10,40:30:48,42:15:32,1136,2509,960,890,1352,1972,760,668,1181,887,983,871,695,995,1998,745,584,1054,1057,1040,1204,936,943,899,978,1032
1033,941,CARBONARA Gabriele,V1 H,3262,4983,7725,10308,12914,14033,18650,19754,21299,22372,23375,27584,29341,31071,32233,35562,36103,37146,42303,53104,56007,61636,66254,70386,74878,77483,02:05:02,03:06:59,04:48:12,06:25:37,08:04:42,08:51:49,11:37:24,12:20:47,13:28:37,14:12:21,14:54:37,16:16:06,17:36:31,19:03:57,20:04:18,22:01:34,22:31:43,23:24:20,26:19:44,30:57:57,32:16:18,34:38:40,36:41:18,38:20:05,40:50:43,42:15:39,2242,872,399,500,2084,576,656,819,687,655,823,1242,651,1095,937,1001,1069,904,836,1198,893,1059,999,1108,1056,1033
1034,1943,STUHL Matthias,V1 H,3759,5904,9309,12110,15373,17140,21843,23292,25172,26676,28054,30331,32126,34412,36089,39101,39992,42261,48506,55133,58285,61692,66852,69708,75078,77486,02:13:19,03:22:20,05:14:36,06:55:39,08:45:41,09:43:36,12:30:37,13:19:45,14:33:10,15:24:05,16:12:36,17:01:53,18:22:56,19:59:38,21:08:34,23:00:33,23:36:32,24:49:35,28:03:07,31:31:46,32:54:16,34:39:36,36:51:16,38:08:47,40:54:03,42:15:42,2505,695,2252,557,576,2074,915,972,958,687,729,1090,954,922,1108,1083,876,768,925,740,972,966,1072,1109,1015,1034
1035,2223,MIEUSSET Christophe,V1 H,3323,5047,7810,13290,16421,17741,23531,24570,26825,27422,28190,33318,34740,36593,38960,41224,42011,44005,50156,59538,61651,66420,69750,72380,75470,77527,02:06:03,03:08:03,04:49:37,07:15:19,09:03:09,09:53:37,12:58:45,13:41:03,15:00:43,15:36:31,16:14:52,17:51:40,19:06:30,20:35:59,21:56:25,23:35:56,24:10:11,25:18:39,28:30:37,32:45:11,33:50:22,35:58:24,37:39:34,38:53:19,41:00:35,42:16:23,773,1151,398,570,498,744,480,1033,640,487,858,658,646,1072,1109,928,875,832,831,966,956,1084,1073,1049,1043,1035
1036,1239,FEKETE Daniel,V1 H,4464,6766,10294,12906,16405,18246,22623,23838,25866,27434,28921,31909,33742,,38304,40823,42087,44318,50551,58721,61558,64645,68512,70462,73691,77534,02:25:04,03:36:42,05:31:01,07:08:55,09:02:53,10:02:02,12:43:37,13:28:51,14:44:44,15:36:43,16:27:03,17:28:11,18:49:52,,21:45:29,23:29:15,24:11:27,25:23:52,28:37:12,32:31:34,33:48:49,35:28:49,37:18:56,38:21:21,40:30:56,42:16:30,2341,511,1828,615,500,914,496,1181,500,963,889,2076,2078,1101,834,1203,930,808,1032,1050,1045,1005,1136,1040,1027,1036
1037,2625,SERRA PEINADO Nil,SE H,3072,4597,7982,11859,15953,17560,23562,24918,27833,29042,30637,32436,34847,37466,39094,42149,43503,45764,52434,59987,62211,65933,69294,71310,75121,77562,02:01:52,03:00:33,04:52:29,06:51:28,08:55:21,09:50:36,12:59:16,13:46:51,15:17:31,16:03:31,16:55:39,17:36:58,19:08:17,20:50:32,21:58:39,23:51:21,24:35:03,25:47:58,29:08:35,32:52:40,33:59:42,35:50:17,37:31:58,38:35:29,40:54:46,42:16:58,1233,393,1114,2225,493,1732,972,590,587,863,911,634,647,1100,899,819,819,807,952,1133,979,941,916,1070,1040,1037
1038,2699,MENARD Francois,V2 H,3770,6019,9379,13034,16715,18479,23374,24875,26772,28099,29772,32549,35092,37405,38813,41613,42568,44766,51578,60311,62625,66262,70267,72008,75503,77563,02:13:30,03:24:15,05:15:46,07:11:03,09:08:03,10:05:55,12:56:08,13:46:08,14:59:50,15:47:48,16:41:14,17:38:51,19:12:22,20:49:31,21:53:58,23:42:25,24:19:28,25:31:20,28:54:19,32:58:04,34:06:36,35:55:46,37:48:11,38:47:07,41:01:08,42:16:59,716,2083,1500,428,635,912,880,882,819,760,888,911,759,937,819,904,904,697,1119,980,955,1593,1058,962,1084,1038
1039,1354,VERDOODT CARAZO Philippe,SE H,3175,4618,7435,12009,15065,16066,21443,22383,24656,25256,26234,28851,30863,32833,34849,38668,39370,41715,48731,56851,59709,64240,67778,71526,75195,77570,02:03:35,03:00:54,04:43:22,06:53:58,08:40:33,09:25:42,12:23:57,13:04:36,14:24:34,15:00:25,15:42:16,16:37:13,18:01:53,19:33:19,20:47:54,22:53:20,23:26:10,24:40:29,28:06:52,32:00:24,33:18:00,35:22:04,37:06:42,38:39:05,40:56:00,42:17:06,2059,247,465,1314,557,1315,590,1059,649,1783,760,1101,680,938,938,769,832,1093,1070,1070,991,856,918,1029,1034,1039
1040,2145,CARLSSON Per,V1 H,3488,5465,8005,10652,13248,15007,19589,21573,23607,25250,26856,28920,30856,33894,35943,38526,40270,42718,49199,56385,60062,63395,68499,71364,75045,77576,02:08:48,03:15:01,04:52:52,06:31:21,08:10:16,09:08:03,11:53:03,12:51:06,14:07:05,15:00:19,15:52:38,16:38:22,18:01:46,19:51:00,21:06:08,22:50:58,23:41:10,24:57:12,28:14:40,31:52:38,33:23:53,35:07:59,37:18:43,38:36:23,40:53:30,42:17:12,1232,1832,1579,602,1015,588,1017,715,1056,679,887,1100,670,920,1093,832,1204,846,806,840,923,962,992,1090,1150,1040
1041,2346,BIGNOT Martin,SE H,2779,4116,7077,10398,13614,15206,21274,22421,25126,26513,27857,32262,34182,36792,38672,42762,43804,46364,52934,62122,64655,69039,71334,74100,76462,77660,01:56:59,02:52:32,04:37:24,06:27:07,08:16:22,09:11:22,12:21:08,13:05:14,14:32:24,15:21:22,16:09:19,17:34:04,18:57:12,20:39:18,21:51:37,24:01:34,24:40:04,25:57:58,29:16:55,33:28:15,34:40:26,36:42:03,38:05:58,39:21:59,41:17:07,42:18:36,337,1131,640,744,759,2226,1127,1079,307,729,500,649,1477,1090,712,1344,643,1978,898,841,1593,1204,801,1136,1021,1041
1042,1442,RIGUELLE François,SE H,2968,4371,7196,10741,13600,15194,19406,20877,23413,25244,27197,30722,32161,35526,37363,39866,41516,44174,50866,58663,61024,64756,69305,71676,74618,77672,02:00:08,02:56:47,04:39:23,06:32:50,08:16:08,09:11:10,11:50:00,12:39:30,14:03:51,15:00:13,15:58:19,17:08:24,18:23:31,20:18:12,21:29:48,23:13:18,24:01:56,25:21:28,28:42:27,32:30:36,33:39:55,35:30:40,37:32:09,38:41:35,40:46:23,42:18:48,361,1817,415,2125,689,557,577,1288,1981,668,863,1877,963,865,742,945,784,1881,1175,1031,1031,863,940,1175,1037,1042
1043,1906,FRANCKE Clément,SE H,3435,5274,8351,12494,15832,17657,22815,24053,26195,27467,29115,32697,34416,36965,39286,41927,43225,45619,51936,59027,61636,66203,69516,71971,75036,77690,02:07:55,03:11:50,04:58:38,07:02:03,08:53:20,09:52:13,12:46:49,13:32:26,14:50:13,15:37:16,16:30:17,17:41:19,19:01:06,20:42:11,22:01:51,23:47:39,24:30:25,25:45:33,29:00:17,32:36:40,33:50:07,35:54:47,37:35:40,38:46:30,40:53:21,42:19:06,717,282,927,644,2235,1190,773,584,1783,1017,1979,1318,1090,866,832,899,1092,928,652,944,1078,946,1102,1203,1082,1043
1044,2065,BRUNO Paolo,V1 H,3126,4778,8027,10798,14102,15739,21002,21977,24568,25986,28647,31391,33281,35482,38054,41101,41951,44095,51927,59629,63540,68142,70925,72997,76136,77709,02:02:46,03:03:34,04:53:14,06:33:47,08:24:30,09:20:15,12:16:36,12:57:50,14:23:06,15:12:35,16:22:29,17:19:33,18:42:11,20:17:28,21:41:19,23:33:53,24:09:11,25:20:09,29:00:08,32:46:42,34:21:51,36:27:06,37:59:09,39:03:36,41:11:41,42:19:25,2003,2345,872,392,713,1059,646,838,599,434,1981,1368,2076,1119,1345,784,670,993,706,1093,1093,1031,1085,973,958,1044
1045,1976,LUIS PEREZ Angel,SE H,2884,4521,7698,11061,14130,15551,20284,21593,23553,24702,26800,29114,31085,33746,35770,38707,39953,42147,49871,57132,59507,63683,67778,71138,74539,77736,01:58:44,02:59:17,04:47:45,06:38:10,08:24:58,09:17:07,12:04:38,12:51:26,14:06:11,14:51:11,15:51:42,16:41:36,18:05:35,19:48:32,21:03:15,22:53:59,23:35:53,24:47:41,28:25:52,32:05:05,33:14:38,35:12:47,37:06:42,38:32:37,40:45:04,42:19:52,2235,2022,597,529,682,598,1181,2225,1987,634,774,1216,1101,1261,1204,1261,845,918,1788,1119,1133,1090,1169,955,997,1045
1046,1031,PIETRELLI Enrico,SE H,2580,3826,6632,9289,11896,13102,17967,18850,20959,22011,22848,26041,27583,29107,30178,32131,33011,34751,40710,52013,54723,60275,64098,67104,71508,77761,01:53:40,02:47:42,04:29:59,06:08:38,07:47:44,08:36:18,11:26:01,12:05:43,13:22:57,14:06:20,14:45:50,15:50:23,17:07:13,18:31:13,19:30:03,21:04:23,21:40:11,22:44:25,25:53:11,30:39:46,31:54:54,34:15:59,36:05:22,37:25:23,39:54:33,42:20:17,505,184,765,535,1258,1033,792,685,679,889,1056,906,1100,1136,2076,732,1093,628,1093,992,1039,944,944,991,1039,1046
1047,1179,AOUICHA Antoine,SE H,1814,2698,4996,7180,9041,9846,13488,14329,15780,16870,18026,22089,24048,25443,26880,31760,32587,34685,40467,48035,50678,55548,59298,63519,68565,77775,01:40:54,02:28:54,04:02:43,05:33:29,07:00:09,07:42:02,10:11:22,10:50:22,11:56:38,12:40:39,13:25:28,14:44:31,16:08:18,17:30:09,18:35:05,20:58:12,21:33:07,22:43:19,25:49:08,29:33:28,30:47:29,32:57:12,34:45:22,36:25:38,39:05:30,42:20:31,971,422,1196,968,736,596,647,647,487,1981,945,1119,832,1057,1119,1114,1111,1879,1092,1039,944,992,1070,1039,1070,1047
1048,620,LOLLBACK Dan,V1 H,3118,4541,6766,9230,11939,13084,19317,20550,22310,23197,24595,31783,33670,35299,37337,40696,41416,43498,50519,58294,62133,66372,70261,73529,76839,77783,02:02:38,02:59:37,04:32:13,06:07:39,07:48:27,08:36:00,11:48:31,12:34:03,13:45:28,14:26:06,15:14:57,17:26:05,18:48:40,20:14:25,21:29:22,23:27:08,24:00:16,25:10:12,28:36:40,32:24:27,33:58:24,35:57:36,37:48:05,39:12:28,41:23:24,42:20:39,2509,2145,1082,1127,853,2406,747,539,734,1318,779,832,699,900,814,930,922,843,857,991,1070,1225,924,1084,1029,1048
1049,2623,LYKISSAS Gerasimos Spyridon,V2 H,4122,6716,10494,14634,18225,19920,25069,26302,28575,29834,31553,34628,36297,38275,39688,42219,43333,45619,52216,60592,63178,66639,69611,71361,75415,77789,02:19:22,03:35:52,05:34:21,07:37:43,09:33:13,10:29:56,13:24:23,14:09:55,15:29:53,16:16:43,17:10:55,18:13:30,19:32:27,21:04:01,22:08:33,23:52:31,24:32:13,25:45:33,29:04:57,33:02:45,34:15:49,36:02:03,37:37:15,38:36:20,40:59:40,42:20:45,2116,765,329,475,884,585,1167,540,499,754,568,818,1119,2076,1307,670,945,1092,886,955,1010,899,838,1003,1090,1049
1050,2532,BAKER Stephen,V1 H,3905,6306,9586,12576,15801,17637,22268,23677,25876,27120,28473,30843,32281,34930,36440,39315,40784,43154,49514,56567,60077,66365,69965,72495,76162,77827,02:15:45,03:29:02,05:19:13,07:03:25,08:52:49,09:51:53,12:37:42,13:26:10,14:44:54,15:31:29,16:19:35,17:10:25,18:25:31,20:08:16,21:14:25,23:04:07,23:49:44,25:04:28,28:19:55,31:55:40,33:24:08,35:57:29,37:43:09,38:55:14,41:12:07,42:21:23,161,2084,508,1381,1378,2225,779,634,729,500,777,914,779,1985,1985,1148,1079,1171,847,1212,1011,981,929,994,1078,1050
1051,1050,MOLIN Diana,V1 F,2823,4250,6720,9697,12480,14294,19278,21203,24396,25859,27453,32064,34408,37414,39607,42781,43597,46061,52972,61377,63962,67655,70758,72553,76157,77843,01:57:43,02:54:46,04:31:27,06:15:26,07:57:28,08:56:10,11:47:52,12:44:56,14:20:14,15:10:28,16:02:35,17:30:46,19:00:58,20:49:40,22:07:12,24:01:53,24:36:37,25:52:55,29:17:33,33:15:50,34:28:53,36:18:59,37:56:22,38:56:12,41:12:02,42:21:39,1220,1264,1560,530,640,673,1174,915,668,1980,2042,671,900,805,2072,1111,822,878,848,1165,992,950,1090,1021,999,1051
1052,413,HUTCHINSON G Brian,V2 H,2062,2902,4744,8104,10683,11670,15984,17357,19323,20686,21645,24791,26956,30019,31818,34522,35852,37975,42962,49931,54839,59356,65798,70224,74194,77926,01:45:02,02:32:18,03:58:31,05:48:53,07:27:31,08:12:26,10:52:58,11:40:50,12:55:41,13:44:15,14:25:47,15:29:33,16:56:46,18:46:25,19:57:23,21:44:14,22:27:32,23:38:09,26:30:43,30:05:04,31:56:50,34:00:40,36:33:42,38:17:23,40:39:19,42:23:02,153,1233,553,665,1002,822,510,458,1216,1181,764,2235,1166,1203,800,1072,794,2002,878,1788,1040,1036,886,1000,1024,1052
1052,1709,RAMUZ Joseph,SE H,4082,6126,9594,13377,16694,18503,22597,24136,25718,26656,27802,31197,32701,34634,36932,39097,39963,42623,48468,60093,63505,69261,71152,73379,75749,77926,02:18:42,03:26:02,05:19:21,07:16:46,09:07:42,10:06:19,12:43:11,13:33:49,14:42:16,15:23:45,16:08:24,17:16:19,18:32:31,20:03:20,21:22:37,23:00:29,23:36:03,24:55:37,28:02:29,32:54:26,34:21:16,36:45:45,38:02:56,39:09:58,41:05:14,42:23:02,1890,1342,615,884,1381,1280,400,759,2304,1574,379,695,1168,819,1019,906,831,718,796,937,1175,1166,984,978,1049,1053
1054,2004,NARANJO LEON Oscar Daniel,V1 H,2782,4233,7207,10117,12937,14272,19059,20461,22632,23748,25858,27139,30263,32906,34367,36651,37835,40034,47084,54622,57433,63298,67490,71105,74524,77931,01:57:02,02:54:29,04:39:34,06:22:26,08:05:05,08:55:48,11:44:13,12:32:34,13:50:50,14:35:17,15:36:00,16:08:41,17:51:53,19:34:32,20:39:52,22:19:43,23:00:35,24:12:28,27:39:25,31:23:15,32:40:04,35:06:22,37:01:54,38:32:04,40:44:49,42:23:07,2414,1315,917,1352,1085,587,1059,760,575,599,634,651,906,834,1083,643,843,1057,995,923,1084,1168,934,1042,1079,1054
1055,1975,JANG Youngcho,SE H,3412,4952,7398,9872,12483,13074,17028,17830,20034,21219,21976,27265,28882,30568,32292,36653,37244,39032,45504,58309,61091,68553,71346,75589,77615,78082,02:07:32,03:06:28,04:42:45,06:18:21,07:57:31,08:35:50,11:10:22,11:48:43,13:07:32,13:53:08,14:31:18,16:10:47,17:28:52,18:55:34,20:05:17,22:19:45,22:50:44,23:55:46,27:13:05,32:24:42,33:41:02,36:33:57,38:06:10,39:46:48,41:36:20,42:25:38,1876,2059,1211,1531,2026,1069,1832,1261,434,744,754,844,712,670,1095,1093,1023,1981,1473,943,1050,763,1307,1085,1058,1055
1056,1414,MONGUILLON Serge,V2 H,3192,4765,7861,11210,14078,15281,19057,20138,21956,23126,24346,25822,28606,30541,32068,35327,36491,39446,44860,54782,57790,62527,67156,70622,75009,78108,02:03:52,03:03:21,04:50:28,06:40:39,08:24:06,09:12:37,11:44:11,12:27:11,13:39:34,14:24:55,15:10:48,15:46:44,17:24:16,18:55:07,20:01:33,21:57:39,22:38:11,24:02:40,27:02:21,31:25:55,32:46:01,34:53:31,36:56:20,38:24:01,40:52:54,42:26:04,2290,597,803,912,1998,1283,1033,968,965,710,1318,1002,922,712,1057,843,1879,1123,1181,938,1211,1081,1216,1169,1022,1056
1057,1498,TURRA Pierfrancesco,V2 H,3076,4575,7402,10798,13987,15511,20196,20961,22890,24028,25584,28384,30091,32016,33972,36644,37931,40325,47105,54020,56967,61638,66259,70388,74879,78149,02:01:56,03:00:11,04:42:49,06:33:47,08:22:35,09:16:27,12:03:10,12:40:54,13:55:08,14:39:57,15:31:26,16:29:26,17:49:01,19:19:42,20:33:17,22:19:36,23:02:11,24:17:19,27:39:46,31:13:13,32:32:18,34:38:42,36:41:23,38:20:07,40:50:44,42:26:45,794,342,689,2146,2003,584,759,1127,888,819,575,954,706,963,994,1165,825,723,901,972,993,1018,1040,919,1035,1057
1058,1371,SCABURRI Gianpaolo,V2 H,2562,3995,6821,9202,11615,12686,16702,17926,19831,20917,22163,23721,25665,27853,29292,31767,32903,35312,42050,54948,58247,63725,68138,71276,75442,78166,01:53:22,02:50:31,04:33:08,06:07:11,07:43:03,08:29:22,11:04:56,11:50:19,13:04:09,13:48:06,14:34:25,15:11:43,16:35:15,18:10:19,19:15:17,20:58:19,21:38:23,22:53:46,26:15:31,31:28:41,32:53:38,35:13:29,37:12:42,38:34:55,41:00:07,42:27:02,1446,161,773,533,1703,1437,1372,2097,887,2225,680,945,918,800,1166,1023,1123,957,993,1007,917,857,1084,934,1038,1058
1059,1765,BRODIE Adam,SE H,3031,4267,6854,10242,12872,14012,18637,19788,22631,23579,25065,29058,30756,32572,34775,38461,39555,41986,48799,57546,60259,64258,67880,70734,74882,78192,02:01:11,02:55:03,04:33:41,06:24:31,08:04:00,08:51:28,11:37:11,12:21:21,13:50:49,14:32:28,15:22:47,16:40:40,18:00:06,19:28:58,20:46:40,22:49:53,23:29:15,24:45:00,28:08:00,32:11:59,33:27:10,35:22:22,37:08:24,38:25:53,40:50:47,42:27:28,837,1008,373,712,1368,1703,819,1017,857,495,816,706,1004,1004,1168,1190,807,1830,877,928,1007,1307,1036,1079,1019,1059
1060,1851,ODE Yasuhisa,V2 H,3192,5055,8155,12440,16558,19124,24092,25346,27521,28453,29584,31561,33961,37116,40009,42663,44074,46690,53714,61841,64967,67732,71226,73490,76546,78196,02:03:52,03:08:11,04:55:22,07:01:09,09:05:26,10:16:40,13:08:06,13:53:59,15:12:19,15:53:42,16:38:06,17:22:23,18:53:31,20:44:42,22:13:54,23:59:55,24:44:34,26:03:24,29:29:55,33:23:34,34:45:38,36:20:16,38:04:10,39:11:49,41:18:31,42:27:32,1531,526,1883,457,587,668,715,709,886,1056,1477,1079,736,899,906,1123,808,854,956,1084,928,886,1009,1082,985,1060
1061,1081,HASEGAWA Ai,V1 F,3103,4674,7919,12395,15096,16405,21488,22909,26071,27082,28354,31244,33380,40056,42379,44961,46259,48627,55742,63913,66081,,71479,74019,76384,78206,02:02:23,03:01:50,04:51:26,07:00:24,08:41:04,09:31:21,12:24:42,13:13:22,14:48:09,15:30:51,16:17:36,17:17:06,18:43:50,21:33:42,22:53:24,24:38:13,25:20:59,26:35:41,30:03:43,33:58:06,35:04:12,,38:08:23,39:20:38,41:15:49,42:27:42,461,1115,1882,713,744,590,1190,640,918,494,694,1828,995,1166,918,1092,1171,1828,899,941,856,1216,950,1102,1031,1061
1062,623,GASSER José,V1 H,2167,3006,5080,7556,9525,10405,14050,14880,17431,18466,19300,22470,24107,26829,28066,31982,32716,34451,42180,53808,56312,61913,65996,70620,74495,78222,01:46:47,02:34:02,04:04:07,05:39:45,07:08:13,07:51:21,10:20:44,10:59:33,12:24:09,13:07:15,13:46:42,14:50:52,16:09:17,17:53:15,18:54:51,21:01:54,21:35:16,22:39:25,26:17:41,31:09:41,32:21:23,34:43:17,36:37:00,38:23:59,40:44:20,42:27:58,1353,1105,695,1002,535,1114,1015,2294,1114,575,1048,1129,649,1168,920,831,1203,899,905,1005,1017,953,1021,1065,1053,1062
1062,2330,SANCHEZ Christophe,V1 H,3289,4657,7905,11989,15159,15967,21428,22156,24746,25385,26875,32304,34209,36714,37986,41227,41810,43427,50071,61125,62542,67713,70279,73413,76722,78222,02:05:29,03:01:33,04:51:12,06:53:38,08:42:07,09:24:03,12:23:42,13:00:49,14:26:04,15:02:34,15:52:57,17:34:46,18:57:39,20:38:00,21:40:11,23:35:59,24:06:50,25:09:01,28:29:12,33:11:38,34:05:13,36:19:57,37:48:23,39:10:32,41:21:27,42:27:58,598,337,1202,591,1282,1015,754,2300,601,2247,2304,1095,822,1307,1261,794,485,787,1018,1045,820,1009,1261,1015,1028,1063
1064,2822,HAYES Patrick,SE H,3656,5810,9340,12909,16616,18862,23896,25441,28847,30122,31508,33753,35639,38252,40298,42870,44070,46495,53028,61117,63681,67652,71380,73597,76205,78264,02:11:36,03:20:46,05:15:07,07:08:58,09:06:24,10:12:18,13:04:50,13:55:34,15:34:25,16:21:31,17:10:10,17:58:55,19:21:29,21:03:38,22:18:43,24:03:22,24:44:30,26:00:09,29:18:29,33:11:30,34:24:12,36:18:56,38:06:44,39:13:36,41:12:50,42:28:40,1817,650,1978,2003,814,890,892,680,654,708,1519,2091,1079,1216,1203,1171,723,966,1877,1211,908,1042,1018,997,1083,1064
