pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
775,2561,MEUWIS Joël,COUREURS CELESTES,V1 H,776,BE,41:53:18,20:20:00.000000,4909,05:01:46,07:00:40,15301,09:48:09,12:32:55,13:13:06,24416,15:18:05,16:03:00,18:35:34,20:16:05,21:24:36,23:18:41,25:03:20,28:15:05,31:32:23,33:30:07,35:50:50,37:07:40,69589,40:31:01,41:53:18,1827,1601,641,738
776,2304,ELLER Thomas,TV ALTENDORF-ERSDORF,V1 H,777,DE,41:53:22,20:20:04.000000,5017,05:02:10,06:37:27,13263,09:16:19,11:31:49,12:15:26,20065,14:02:23,14:49:52,16:44:28,18:15:13,19:21:04,20:53:48,22:39:41,25:40:51,28:58:53,30:51:12,34:42:41,36:21:58,68596,40:27:28,41:53:22,384,877,567,716
777,2639,WALTERS Michael,NESTLE,V1 H,778,AU,41:54:34,20:21:16.000000,3134,04:26:42,06:26:43,12722,09:06:19,11:41:01,12:29:20,20869,14:28:13,15:08:46,17:08:09,18:57:05,20:16:31,22:08:03,24:15:55,27:49:44,31:09:49,32:55:10,35:07:56,36:37:17,68860,40:20:40,41:54:34,385,1569,509,780
778,524,BERTELOOT Jackie,LONGUENESSE NATURE AVENTURE,V2 H,779,FR,41:56:37,20:23:19.000000,3096,04:44:17,06:44:54,13947,09:32:53,12:16:21,13:07:13,24272,15:17:31,16:12:49,18:53:41,20:39:16,22:03:23,23:39:40,25:32:25,29:13:28,32:44:10,34:19:27,36:24:44,37:24:23,69088,40:23:33,41:56:37,1489,1166,609,783
779,3318,REILAND Christian,TRAIL CLUB D'OLLIOULES,V1 H,780,FR,41:57:03,20:23:45.000000,3027,04:19:08,06:21:06,12381,09:01:03,11:48:24,12:28:46,21202,14:32:07,15:05:50,17:33:28,19:12:54,20:08:05,22:06:54,23:42:10,26:42:19,31:38:08,32:59:25,35:23:26,36:36:53,68909,40:30:39,41:57:03,253,660,379,791
780,1240,LAGNEAU Eric,COOL RUNNING PIERREFEU,V1 H,781,FR,41:57:04,20:23:46.000000,4681,05:05:48,06:54:09,14786,09:50:48,12:15:34,13:01:01,23233,14:59:45,16:00:00,17:40:13,19:25:45,20:42:52,22:42:18,24:41:43,28:28:23,31:51:47,33:44:58,35:52:33,37:03:30,69312,40:31:06,41:57:04,642,1566,400,726
781,3114,LEMONDE Pierre,,SE H,782,FR,41:57:14,20:23:56.000000,2937,04:08:39,05:35:18,8971,07:53:39,10:08:28,10:53:12,14742,12:37:45,13:32:12,15:41:59,17:17:15,18:30:39,19:56:02,21:41:27,24:47:27,27:31:33,29:41:09,31:52:53,33:57:40,59807,38:32:41,41:57:14,1283,1238,534,823
782,2734,VOISIN Roger,,SE H,783,FR,41:57:15,20:23:57.000000,3944,04:38:53,06:21:52,12436,08:59:05,11:57:24,12:41:51,23241,14:59:47,15:57:53,18:06:06,19:40:52,20:53:23,22:42:23,24:41:55,28:28:25,31:51:53,33:44:55,35:52:37,37:03:32,68919,40:30:36,41:57:15,296,1444,478,736
783,3492,POLLAN TABUYO Oscar Bernardo,TELENO,V1 H,784,ES,41:57:18,20:24:00.000000,5258,05:17:58,07:08:13,15707,10:04:47,12:54:42,13:40:13,25352,15:40:23,16:26:32,18:57:41,20:33:20,21:47:06,23:29:22,25:08:19,28:35:24,32:15:05,34:04:39,36:28:04,37:41:57,71721,40:56:05,41:57:18,300,1564,710,779
784,3912,BLANC Alexandra,,SE F,785,FR,41:57:44,20:24:26.000000,5955,05:33:21,07:32:47,17438,10:38:10,13:14:25,14:06:17,27750,16:24:26,17:14:57,19:31:37,21:07:57,22:15:19,24:01:22,25:50:06,29:13:30,32:34:52,34:11:09,36:30:13,37:28:43,70348,40:39:50,41:57:44,1476,485,384,773
785,3735,BERTHIER laurent,BALISE 63,V1 H,786,FR,41:58:00,20:24:42.000000,4685,04:43:47,06:11:14,10964,08:29:41,10:48:15,11:32:37,17311,13:11:47,13:49:57,15:24:30,16:37:40,17:33:09,18:56:04,20:24:57,23:23:46,26:59:34,28:43:35,30:57:05,32:54:52,65330,39:38:35,41:58:00,1572,484,383,931
786,2213,ALLEMEERSH Olivier,,SE H,787,FR,41:59:01,20:25:43.000000,3625,04:39:00,06:26:51,12396,08:59:24,11:27:59,12:09:15,20025,14:02:57,14:47:44,17:08:02,18:47:48,20:01:05,21:48:56,23:33:23,27:02:57,30:23:12,32:17:20,34:40:27,36:17:15,66396,39:56:26,41:59:01,832,1123,786,845
787,3797,LEROY Olivier,,SE H,788,FR,41:59:05,20:25:47.000000,3136,04:18:31,06:09:07,11092,08:38:03,11:08:29,12:00:14,19672,13:59:57,14:49:54,17:15:15,18:48:54,19:53:54,21:28:15,23:19:17,26:30:20,30:23:18,32:14:29,34:45:00,36:09:55,66941,39:55:10,41:59:05,727,879,711,749
788,3428,GOUTORBE Jean Paul,S KERKYRA,V2 H,789,GR,41:59:22,20:26:04.000000,3899,04:39:27,06:13:32,11410,08:50:44,11:20:47,12:10:07,20226,14:21:12,15:22:47,17:10:36,18:46:36,20:01:44,21:52:13,24:00:20,27:00:53,30:03:15,32:10:29,34:38:05,36:20:53,68306,40:21:35,41:59:22,1672,1870,664,781
789,2678,AUROY Pascal,,V2 H,790,FR,42:01:46,20:28:28.000000,3447,04:26:39,05:59:29,10598,08:22:47,10:48:00,11:39:52,18792,13:50:33,14:36:32,16:56:33,18:33:49,19:38:44,21:51:26,24:03:35,27:40:51,31:14:10,33:05:47,35:53:06,37:17:27,70097,40:42:11,42:01:46,275,472,1462,742
790,3580,DANIEL Benoit,,SE H,791,FR,42:02:26,20:29:08.000000,4388,04:47:38,06:27:55,12701,09:10:08,11:58:54,12:49:01,22479,14:45:52,15:37:59,17:49:27,19:28:26,20:36:11,22:18:06,24:09:29,27:40:59,30:50:58,32:32:47,35:34:24,37:03:29,68924,40:25:44,42:02:26,1239,565,602,727
791,2971,BRIONES CASTILLO Francesc,EME ESPORTS,SE H,792,ES,42:02:38,20:29:20.000000,3278,04:37:04,06:41:49,13294,09:20:09,11:41:14,12:29:25,21093,14:30:20,15:22:27,17:38:10,19:22:57,20:44:20,22:25:59,24:25:20,28:12:06,31:54:10,33:48:07,36:12:06,37:39:40,70939,40:51:12,42:02:38,266,566,385,759
792,2912,ARUMI RIERA Eduard,FEEC,SE H,793,ES,42:02:39,20:29:21.000000,3278,04:37:04,06:41:42,13291,09:20:21,11:41:43,12:30:05,21129,14:30:13,15:22:51,17:38:28,19:23:40,20:44:35,22:27:33,24:25:20,28:12:10,31:54:18,33:48:11,36:11:51,37:39:39,71059,40:52:38,42:02:39,746,406,603,850
793,2822,CARREAU Stéphane,,SE H,794,FR,42:03:04,20:29:46.000000,4916,05:01:53,06:42:03,13488,09:17:54,11:44:05,12:22:10,20525,14:30:00,15:00:20,17:18:08,18:43:37,19:48:24,21:13:41,22:58:09,25:54:01,29:45:50,31:28:14,33:29:57,34:57:30,63598,39:07:33,42:03:04,1859,324,1583,762
794,3592,ARNAUD Francis,,V2 H,795,FR,42:03:08,20:29:50.000000,2948,04:25:15,06:16:51,12084,08:52:43,11:45:52,12:26:45,21292,14:22:13,15:11:56,17:16:46,18:45:54,19:48:42,21:32:41,23:07:35,26:05:01,29:37:29,31:22:50,34:04:34,36:05:25,68844,40:27:32,42:03:08,790,1653,925,834
795,2841,SIMON Gilles,,V1 H,796,FR,42:03:18,20:30:00.000000,5236,05:09:17,06:57:27,14916,09:51:14,12:22:40,13:08:20,23294,15:03:55,15:52:13,18:03:24,19:41:12,20:49:15,22:25:18,24:18:04,27:30:26,30:44:17,32:37:24,36:09:59,37:21:05,70011,40:44:06,42:03:18,1063,495,1617,833
796,2320,ROY Albert,UFO (BEBERT),V1 H,797,FR,42:03:20,20:30:02.000000,4533,04:45:22,06:21:34,11756,08:48:13,11:11:58,12:04:08,19805,14:22:45,14:54:11,17:19:58,19:09:04,20:38:51,22:33:33,24:34:51,28:12:11,31:35:34,33:29:56,35:52:16,37:14:05,70786,40:48:35,42:03:20,1062,549,610,755
797,802,LESIEUR Patrick,EASQY,V2 H,798,FR,42:03:53,20:30:35.000000,4161,04:46:35,06:33:29,13056,09:14:02,11:50:09,12:34:09,21418,14:29:35,15:20:44,18:01:30,19:40:57,20:57:32,22:47:44,24:31:51,28:01:09,32:08:17,33:56:36,35:58:17,37:17:32,70916,40:52:34,42:03:53,564,1404,611,807
798,680,VERONI Giuseppe,,V1 H,799,IT,42:05:00,20:31:42.000000,4412,05:02:10,07:00:53,15243,09:52:17,12:38:26,13:22:05,24908,15:27:03,16:16:42,18:52:00,20:35:51,21:53:01,23:46:56,25:45:37,29:32:06,33:17:37,35:05:00,36:54:14,37:55:40,71223,40:53:43,42:05:00,1185,550,858,824
799,3352,MARTINEZ  FABREGAS Ramon,APALI.NET    CENTRE EXCUSIONISTA NAVAS,SE H,800,ES,42:06:14,20:32:56.000000,3756,04:38:05,06:13:28,11408,08:43:50,11:08:54,11:52:53,18799,13:45:02,14:24:32,16:42:35,18:03:00,19:01:15,20:39:54,22:15:44,25:01:59,28:26:00,30:21:18,32:35:25,34:32:05,64913,39:34:35,42:06:14,1587,438,676,776
800,3485,RODOREDA SALA David,CENTRE EXCURSIONISTA MONISTROLENC,SE H,800,ES,42:06:14,20:32:56.000000,3757,04:38:05,06:13:27,11408,08:43:51,11:08:56,11:52:49,18796,13:45:08,14:24:30,16:42:40,18:03:40,19:01:26,20:40:12,22:15:45,25:01:59,28:26:05,30:21:20,32:36:47,34:32:05,65047,39:34:33,42:06:14,908,420,795,728
801,3755,BOIX damien,TRIATHLON CLUB NANTAIS,V1 H,802,FR,42:06:21,20:33:03.000000,5130,05:04:06,06:46:54,14012,09:29:04,12:12:12,12:52:43,22170,14:43:43,15:31:12,17:38:18,19:03:38,20:06:07,21:34:51,23:12:10,25:49:18,28:50:24,30:13:45,32:28:30,33:52:38,66975,40:11:02,42:06:21,1831,351,1840,837
802,2362,DESLARZES Véronique,,V1 F,803,CH,42:06:29,20:33:11.000000,5462,05:21:51,07:17:02,15754,10:02:30,12:48:54,13:37:50,25467,15:37:26,16:35:20,18:29:14,20:18:35,21:27:20,23:11:25,25:01:21,28:36:19,31:51:14,33:38:47,35:56:52,37:13:14,69969,40:37:47,42:06:29,191,721,1600,836
803,3454,FELLAY GIRARD Romaine,TRAILERS VERBIER ST BERNARD,SE F,803,CH,42:06:29,20:33:11.000000,5462,05:21:51,07:17:01,15756,10:02:29,12:48:53,13:37:52,25464,15:37:28,16:35:19,18:29:12,20:18:34,21:27:23,23:11:27,25:01:24,28:36:25,31:51:10,33:38:51,35:56:56,37:13:16,69966,40:37:50,42:06:29,1571,518,440,808
804,2752,MARCHALAND David,,SE H,805,FR,42:08:05,20:34:47.000000,4682,05:05:03,06:56:44,13654,09:21:25,11:53:32,12:38:50,22125,14:49:00,15:35:09,17:38:26,19:16:17,20:29:32,22:22:28,24:06:45,27:10:26,30:32:28,32:18:21,34:30:24,36:05:49,67847,40:13:19,42:08:05,307,809,441,758
805,2848,RAMBERGER Josef,TRI RUNNERS BADEN,V2 H,806,AT,42:08:22,20:35:04.000000,5115,05:21:52,07:12:15,15198,09:56:23,12:28:26,13:19:44,24323,15:29:43,16:26:27,18:42:08,20:25:58,21:48:23,23:29:45,25:27:08,28:57:47,32:20:06,34:12:46,36:20:00,37:39:30,70704,40:52:30,42:08:22,197,1335,1916,739
806,3725,TERRICABRAS MARTI Enric,ARITJOL - OBRINT TRACA,SE H,807,ES,42:08:30,20:35:12.000000,4907,05:02:02,06:42:45,13772,09:30:27,12:00:23,12:39:42,21918,14:35:28,15:26:09,17:58:38,19:34:17,20:44:31,22:18:10,24:31:47,27:59:02,31:49:02,33:56:50,36:28:21,37:38:07,69558,40:43:56,42:08:30,1363,1451,752,884
807,2794,EVANS Ronald,,V1 H,808,US,42:08:34,20:35:16.000000,5294,05:13:23,07:00:18,14919,09:50:33,12:21:30,13:09:47,23303,15:04:08,16:20:30,17:51:16,19:34:14,20:47:47,22:33:47,24:37:21,28:01:03,31:19:18,33:15:41,35:33:26,37:00:35,69814,40:38:59,42:08:34,730,296,1682,828
808,2746,SOLER SALLES Emili,CALAM,V2 H,809,ES,42:08:50,20:35:32.000000,4979,05:07:48,06:46:41,13797,09:35:11,12:12:36,13:03:03,22963,15:06:24,16:05:29,18:15:50,19:54:36,21:07:28,22:44:29,24:44:14,27:59:52,31:37:48,33:23:35,35:34:34,37:03:34,69978,40:44:01,42:08:50,1074,1027,689,827
809,3377,BERTOLINI Richard,FAUCIGNY ATHLETIC CLUB,V1 H,810,FR,42:10:30,20:37:12.000000,2755,04:17:58,06:00:32,10511,08:27:34,10:47:08,11:36:37,17581,13:29:24,14:10:52,16:58:30,18:29:39,19:33:20,21:05:08,22:48:47,25:52:56,29:29:15,31:38:43,34:05:34,36:05:07,67259,40:06:15,42:10:30,446,383,690,804
810,2231,GRUNDY Jane,NORTHUMBERLAND FELL RUNNERS,V1 F,811,GB,42:10:50,20:37:32.000000,5123,05:02:46,06:56:07,14275,09:41:41,12:26:20,13:15:02,24451,15:22:27,16:20:24,18:54:13,20:44:33,22:07:21,23:46:12,25:44:14,29:16:41,32:38:52,34:20:15,36:21:43,37:33:53,70256,40:39:34,42:10:50,447,350,955,803
811,2834,DESREUMAUX Jean-Luc,,V1 H,812,FR,42:12:33,20:39:15.000000,3289,04:30:17,06:10:08,11400,08:47:41,11:28:16,12:10:25,20184,14:24:20,14:58:12,17:20:23,19:00:54,20:19:41,22:14:15,23:56:39,27:39:01,31:09:39,33:06:47,35:33:10,37:05:34,70775,40:52:27,42:12:33,1584,470,745,809
812,3795,INCARDONA Bruno,CSMS,V1 H,813,FR,42:14:05,20:40:47.000000,4370,04:54:28,06:49:40,14032,09:35:14,12:21:34,13:06:25,23285,15:01:38,15:52:27,18:10:19,20:06:32,21:21:01,23:12:44,25:05:29,28:47:43,32:16:55,34:11:18,36:26:18,37:27:22,70820,40:50:48,42:14:05,1548,382,744,772
813,3378,THOMSON Martin,WESTBURY HARRIERS,SE H,814,GB,42:14:08,20:40:50.000000,5283,05:13:54,06:58:16,15181,10:04:50,13:05:56,13:54:24,27070,16:05:17,16:59:55,19:32:00,21:13:48,22:19:58,24:15:01,25:56:34,29:14:42,32:34:10,34:29:20,36:38:57,37:43:27,71001,41:01:28,42:14:08,1681,894,765,719
814,3389,JAMIESON Fraser,WESTBURY HARRIERS,V1 H,814,GB,42:14:08,20:40:50.000000,5283,05:13:55,06:58:14,15177,10:04:49,13:05:59,13:54:21,27073,16:05:19,16:59:56,19:32:10,21:14:09,22:20:46,24:15:05,25:56:35,29:16:56,32:34:06,34:29:49,36:38:55,37:43:22,71004,41:01:30,42:14:08,473,304,764,734
815,2601,LAVOINE Eric,PASS RUNNING,V1 H,816,FR,42:14:49,20:41:31.000000,3836,04:59:11,06:46:48,14224,09:40:13,11:59:29,12:34:34,21219,14:21:39,15:05:28,17:24:10,18:58:23,20:10:21,21:57:42,23:54:21,27:39:45,30:42:57,32:55:34,35:33:32,37:05:23,70557,40:56:07,42:14:49,1105,906,488,796
816,3455,TOURON Jean-Michel,,SE H,817,FR,42:15:16,20:41:58.000000,4478,04:37:08,06:10:11,11532,08:44:35,10:43:21,11:27:34,16540,13:06:50,13:52:05,16:06:28,17:24:57,18:28:17,20:21:02,22:06:12,25:20:10,29:04:18,31:23:55,34:06:09,36:12:52,68234,40:25:20,42:15:16,246,1592,1027,700
817,3734,GONZALES fabrice,,SE H,818,FR,42:15:59,20:42:41.000000,4057,04:54:05,06:57:20,14122,09:32:14,12:05:16,12:48:16,22607,14:52:51,15:41:31,18:34:23,20:13:15,21:34:25,23:19:03,25:17:00,29:57:27,32:58:13,34:40:09,37:34:03,38:24:00,72443,41:13:36,42:15:59,1564,739,1599,790
818,2763,VAUTRIN Joel,,V1 H,819,FR,42:17:06,20:43:48.000000,4546,04:43:21,06:29:48,12757,09:08:02,11:46:00,12:28:37,22006,14:58:22,15:56:26,18:34:52,20:09:26,21:02:09,23:06:25,24:47:55,28:15:26,32:05:49,33:40:30,35:58:01,37:17:32,71358,40:58:21,42:17:06,764,1942,420,840
819,2369,BORDAT Frederic,TRAIL CEZY 89,SE H,820,FR,42:18:10,20:44:52.000000,5668,05:36:36,07:33:34,17691,10:41:58,13:30:14,14:18:27,29115,16:38:05,17:33:11,19:43:39,21:17:55,22:25:05,24:10:21,25:51:08,29:32:26,32:56:55,34:31:46,36:46:43,37:59:42,72565,41:15:43,42:18:10,1581,740,594,860
820,2937,PRUD'HOMME Marc,,V1 H,821,FR,42:18:33,20:45:15.000000,4067,04:43:54,06:22:16,11964,08:56:44,11:21:07,12:03:59,19192,13:49:45,14:38:28,16:36:02,18:05:43,19:17:35,20:59:58,22:56:49,26:13:33,29:35:31,31:33:37,34:05:37,36:01:26,67248,40:19:19,42:18:33,435,876,428,825
821,4041,BECK Hubert,,V2 H,822,DE,42:18:45,20:45:27.000000,2772,04:21:50,06:17:43,12099,09:07:30,11:51:57,12:41:17,22400,14:55:07,15:51:56,17:45:06,19:40:03,20:49:22,22:46:29,24:30:51,28:04:28,31:25:03,33:23:59,35:58:06,37:25:37,70898,41:01:04,42:18:45,411,578,785,811
822,2052,TOUALIT Karim,HOSPITALIER TOULON,V1 H,823,FR,42:19:33,20:46:15.000000,2683,04:07:18,05:35:41,8650,07:56:17,10:19:20,11:03:24,16186,13:00:09,13:48:22,15:51:46,17:18:49,18:33:26,20:04:46,21:56:20,24:48:31,28:12:24,30:11:27,35:25:17,36:55:28,69044,40:32:20,42:19:33,748,1838,775,865
823,3473,MAUDOS TERUEL Albert,CCE LLORENCA - XINO XANO,SE H,824,ES,42:20:12,20:46:54.000000,4842,04:55:10,06:42:50,13587,09:30:37,12:05:30,12:55:17,23087,15:01:28,15:50:07,18:01:09,19:36:53,20:48:04,22:22:44,24:31:48,27:58:59,31:54:13,33:56:50,36:18:17,37:15:50,69563,40:43:57,42:20:12,1896,421,394,838
824,3647,SIENA Italo,MONTAGNETTA'S SKYRUNNER,V3 H,825,IT,42:20:47,20:47:29.000000,4581,04:54:28,06:40:17,13613,09:33:07,12:21:11,13:05:51,23230,14:55:34,15:37:57,17:40:36,19:15:19,20:28:07,22:11:13,24:15:13,28:31:53,31:54:24,33:57:38,36:13:48,37:21:55,70215,40:46:06,42:20:47,747,1497,540,835
825,2152,CARDONA Philippe,,SE H,826,FR,42:21:50,20:48:32.000000,4913,04:59:06,07:01:53,14814,09:43:29,12:16:25,13:02:32,24188,15:24:23,16:15:24,18:27:30,20:10:20,21:17:22,23:05:48,25:04:22,28:57:40,32:30:27,34:42:16,37:19:19,38:20:09,72139,41:06:45,42:21:50,2219,563,588,785
826,3862,CHECCHI Corrado,AL BUCO,SE H,827,IT,42:21:56,20:48:38.000000,5571,05:17:44,07:12:51,15747,10:06:05,12:56:30,13:38:41,24730,15:23:45,16:06:47,18:49:39,20:20:33,21:43:35,23:10:46,24:43:12,28:12:22,31:42:50,34:02:50,36:12:40,37:13:54,69961,40:50:28,42:21:56,616,706,1595,842
827,3842,DARIOLI Dario,WWW.AL-BUCO.IT,V1 H,828,IT,42:21:57,20:48:39.000000,5078,05:17:45,07:12:47,15670,10:06:07,13:12:01,14:08:28,27139,15:59:32,16:42:21,18:49:37,20:20:13,,23:16:32,25:00:06,28:12:25,31:42:55,34:02:45,,37:02:49,69957,40:50:39,42:21:57,1433,396,282,851
828,2038,CHOUAIB Karim,CE XERTA,SE H,829,FR,42:22:08,20:48:50.000000,5963,05:27:22,07:19:23,16115,10:06:08,14:01:15,13:16:13,24336,15:15:52,16:04:35,18:27:56,20:08:34,21:28:31,23:13:19,24:53:59,28:27:42,32:40:53,34:38:02,36:47:58,37:52:12,71392,41:00:17,42:22:08,314,481,950,896
829,829,PONCET Dominique,,V2 H,830,FR,42:23:46,20:50:28.000000,5440,05:29:51,07:19:41,15988,10:04:42,12:25:38,13:05:32,23645,15:06:22,15:50:14,18:13:04,20:05:05,21:00:41,22:59:37,24:41:46,29:07:00,32:30:51,34:24:36,36:53:08,37:48:18,73085,41:21:51,42:23:46,2269,480,810,897
830,2454,JAEGLIN Emmanuelle,FAC,V1 F,831,FR,42:24:50,20:51:32.000000,3322,04:23:34,05:52:51,10125,08:17:29,11:17:47,13:17:25,24229,15:13:58,16:03:59,19:12:19,20:40:32,21:43:41,23:21:39,24:52:36,28:26:07,33:03:46,34:37:11,36:46:49,38:07:02,72839,41:25:36,42:24:50,1694,562,1282,730
831,3554,HAMEL Stephane,,SE H,831,FR,42:24:50,20:51:32.000000,3414,04:41:26,06:54:28,14423,09:40:13,12:23:31,13:07:00,23728,15:12:37,16:14:36,19:16:49,21:04:38,22:31:22,24:20:07,26:10:10,29:19:48,33:14:26,34:59:15,37:30:31,38:30:10,73593,41:27:56,42:24:50,515,1576,573,894
832,3117,FUMICH Frank,,V1 H,833,US,42:25:43,20:52:25.000000,5327,05:11:29,06:49:58,14074,09:32:52,11:53:46,12:36:39,21699,14:33:41,15:26:47,17:10:39,18:51:09,19:58:15,21:40:40,23:29:51,27:00:33,30:38:42,32:34:58,34:59:08,36:41:16,69518,40:39:06,42:25:43,1083,1392,427,889
833,3456,NEMET Alexander,,SE H,833,US,42:25:43,20:52:25.000000,5327,05:11:28,06:49:52,14072,09:32:55,11:53:36,12:36:37,21695,14:33:40,15:26:49,17:10:43,18:51:56,19:58:21,21:40:37,23:29:57,27:00:30,30:38:40,32:35:08,34:59:06,36:41:13,69516,40:38:56,42:25:43,681,399,884,888
834,2914,DUCERF Franck,,V1 H,835,FR,42:27:28,20:54:10.000000,4725,05:06:33,07:13:12,16743,10:30:26,13:03:34,13:45:31,25778,15:45:47,16:35:54,18:58:03,20:34:17,21:43:55,23:26:32,25:22:45,28:57:18,32:17:44,34:03:55,36:08:08,37:32:13,70333,40:44:36,42:27:28,388,1834,1605,930
835,650,SOLANS nicolas,,SE H,836,FR,42:27:51,20:54:33.000000,3699,04:39:49,06:21:59,11958,08:54:40,11:12:10,11:58:49,19022,13:45:14,14:28:53,16:27:57,17:55:03,18:51:46,20:21:24,22:08:11,25:00:14,27:52:07,29:51:42,35:33:19,37:02:55,69808,40:44:04,42:27:51,1463,789,575,816
836,2500,BOUTELLIER Gilles,,SE H,836,FR,42:27:51,20:54:33.000000,3705,04:31:45,06:11:18,11377,08:43:00,11:15:56,12:16:35,20222,14:25:43,15:15:05,17:19:45,19:22:22,20:43:55,22:27:31,24:23:35,27:43:24,30:44:04,32:47:24,35:29:02,36:51:48,69698,40:44:56,42:27:51,1601,372,766,909
837,3042,ROBIN Benoit,,V2 H,836,FR,42:27:51,20:54:33.000000,4674,05:05:18,06:51:48,14304,09:43:44,12:20:23,13:06:44,23861,15:17:27,16:02:55,18:14:06,20:05:47,21:09:22,22:54:21,24:53:30,28:41:48,32:08:04,33:52:31,36:09:45,37:24:46,70300,40:48:54,42:27:51,699,1481,458,729
838,3405,DUNYACH Jean-Michel,,V2 H,836,FR,42:27:51,20:54:33.000000,3994,04:53:28,06:49:37,13978,09:25:22,11:54:51,12:35:05,21857,14:30:23,15:13:36,17:53:21,19:29:35,21:08:37,22:55:01,24:31:03,28:12:16,31:54:32,33:38:50,36:14:33,37:26:48,71128,40:58:19,42:27:51,775,512,434,935
839,2238,KOCHA KATSUMI,,V1 H,840,JP,42:28:53,20:55:35.000000,3775,04:26:47,05:59:15,11324,08:41:56,11:27:46,12:14:11,20373,14:22:39,14:58:56,17:10:45,19:00:57,20:05:52,22:06:18,23:56:55,27:24:24,31:48:27,33:37:43,35:51:15,37:12:03,70125,40:48:44,42:28:53,2048,309,649,806
840,1035,BÜCHER Norman,BREAK YOUR LIMITS,SE H,841,DE,42:30:14,20:56:56.000000,4755,04:57:05,06:43:37,13642,09:32:28,12:08:29,12:58:18,23205,15:01:22,15:56:17,18:02:05,19:41:15,20:56:14,22:58:35,24:50:35,28:12:25,32:08:08,34:03:36,36:13:45,37:27:15,70901,40:58:27,42:30:14,147,1549,835,812
841,2270,LIINALAAKSO Olli-Pekka,,V1 H,842,FI,42:30:46,20:57:28.000000,5147,05:02:19,06:37:29,13212,09:17:16,11:41:51,12:21:11,20693,14:25:24,15:09:10,17:30:14,18:59:10,20:17:08,21:43:55,23:42:45,27:31:02,31:22:29,33:19:36,35:46:28,37:14:50,70446,40:50:44,42:30:46,1213,1153,787,846
842,3258,MAILLARD Ruth,,V1 F,843,CH,42:31:19,20:58:01.000000,4360,04:53:45,06:47:33,13622,09:24:47,12:20:15,13:01:22,23308,15:04:10,15:56:18,18:14:16,20:05:23,21:27:32,23:08:33,25:06:32,28:57:11,32:48:11,34:46:21,37:21:49,38:28:41,73905,41:36:49,42:31:19,725,1332,1585,797
843,2275,CAILLAS Xavier,,SE H,844,FR,42:31:31,20:58:13.000000,4749,05:07:36,06:53:23,14282,09:36:44,12:19:26,13:05:26,23179,15:04:03,15:55:08,17:55:19,19:32:48,20:43:51,22:23:16,24:26:25,27:44:35,31:22:06,33:20:43,36:06:30,37:29:51,70817,40:51:22,42:31:31,2218,705,693,844
844,3961,GILBERG Lars,VIDAR,V1 H,845,NO,42:32:54,20:59:36.000000,2902,04:15:49,05:56:08,10114,08:32:33,10:55:59,11:51:27,18929,13:56:23,14:59:32,17:23:14,19:04:30,20:26:00,21:59:40,24:06:28,27:44:34,31:10:31,33:15:25,35:32:37,36:59:41,69205,40:41:30,42:32:54,1863,1588,1844,813
845,3965,LEOW Kah Shin,,SE H,846,SG,42:32:58,20:59:40.000000,5366,05:20:04,07:21:05,16564,10:27:53,13:12:08,14:03:03,27546,16:10:12,16:53:04,19:00:03,20:29:16,21:33:40,23:11:47,24:49:50,28:41:08,32:16:47,33:56:15,36:10:12,36:58:49,70781,40:59:17,42:32:58,196,946,1621,887
846,2645,GUERRERO DOMINGUEZ Antonio,LAS TRES CABRAS,SE H,847,ES,42:33:32,21:00:14.000000,4153,04:46:19,06:32:12,12691,09:15:03,11:44:44,12:26:39,21674,14:29:00,15:14:53,17:25:18,18:59:23,20:17:27,21:47:02,23:33:07,27:30:37,30:37:54,32:41:25,35:06:29,36:36:21,68890,40:32:59,42:33:32,331,1158,436,822
847,2835,ARGOTE ENRIQUEZ Rafael Maria,CÓRDUBA TRAIL,SE H,847,ES,42:33:32,21:00:14.000000,3007,04:20:14,06:02:13,10476,08:22:52,10:59:31,11:44:24,18671,13:39:05,14:23:07,17:05:16,18:44:39,19:53:34,21:38:16,23:33:52,27:30:36,30:37:50,32:41:27,35:06:24,36:36:21,68886,40:33:04,42:33:32,2049,1122,876,841
848,3990,GOURY Didier,EADS-ASTRIUM ESAM,V2 H,849,FR,42:36:14,21:02:56.000000,4879,05:11:38,07:11:01,15747,10:04:48,12:44:49,13:32:13,25837,15:42:51,16:30:51,18:51:31,20:31:43,21:45:55,23:25:26,25:19:09,29:02:10,32:15:59,34:10:40,36:29:17,37:43:24,72188,41:20:08,42:36:14,1621,1124,963,798
849,3579,WORSTER Vicky,,SE F,850,GB,42:37:03,21:03:45.000000,4421,04:48:45,06:33:10,12977,09:18:37,11:59:18,12:46:54,22152,14:47:30,15:38:46,17:44:31,19:19:27,20:24:37,22:08:33,24:06:11,27:35:42,31:10:37,33:04:29,35:23:20,36:41:48,69465,40:42:07,42:37:03,706,852,438,792
