pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
576,742,TOUBIN Marc, ,SE H,577, , , ,1612,2530,5038,5947,,9150,10053,13779,16175,16950,20373,,,,,,,819,818,129,305,-1,534,183,301,633,543,335,-1,-1,-1,-1,-1,-1
577,360,ESPERT Lucien, ,V1 H,578, , , ,948,1837,3665,4820,,8411,9013,11243,14266,15879,21057,,,,,,,845,496,460,304,-1,860,413,328,413,314,387,-1,-1,-1,-1,-1,-1
578,554,SCHMITZ Serge, ,SE H,579, , , ,1423,2586,6424,7172,,11785,12807,16456,18382,19361,21783,,,,,,,146,681,883,547,-1,318,263,541,546,630,365,-1,-1,-1,-1,-1,-1
579,1380,FERRERO Maurizio, ,SE H,580, , , ,1609,3525,6500,7938,,12377,13831,17663,20844,22067,25597,,,,,,,370,822,680,343,-1,849,258,644,416,643,626,-1,-1,-1,-1,-1,-1
580,1437,DIOLS William, ,SE H,581, , , ,1253,2485,5797,7616,,12254,14241,17574,21067,22462,26122,,,,,,,670,550,914,1203,-1,276,533,283,411,355,627,-1,-1,-1,-1,-1,-1
581,585,STURM Jacques, ,SE H,582, , , ,1422,2837,6398,7449,,12758,14214,17447,20992,22460,26124,,,,,,,800,1038,1208,129,-1,390,842,414,333,621,293,-1,-1,-1,-1,-1,-1
582,394,PIGNON Michel, ,V1 H,583, , , ,2912,4663,8473,10291,,14812,15942,19007,21547,22544,26388,,,,,,,490,549,905,255,-1,406,231,412,410,365,368,-1,-1,-1,-1,-1,-1
583,280,CONSTANT Emmanuel, ,SE H,584, , , ,2080,3200,6502,7766,,13296,14718,18489,20838,22156,26397,,,,,,,1094,846,720,500,-1,722,843,524,278,549,628,-1,-1,-1,-1,-1,-1
584,33,BAIS-LE-ROUX Anne-Marie, ,V1 F,585, , , ,1648,2714,5278,6391,,11452,12696,17487,22034,23672,26778,,,,,,,1102,1207,675,832,-1,723,501,525,543,548,413,-1,-1,-1,-1,-1,-1
585,1192,PARIS Christophe, ,SE H,586, , , ,1498,2361,5326,6322,,12222,13169,16742,20193,22063,27247,,,,,,,502,1208,676,845,-1,843,307,411,285,368,629,-1,-1,-1,-1,-1,-1
586,809,SECHEPEE Robert, ,V1 H,587, , , ,1760,3430,8040,9876,,15970,16628,21030,23791,25083,27335,,,,,,,1171,915,844,849,-1,818,252,624,544,546,630,-1,-1,-1,-1,-1,-1
587,1159,DE LATTRE Christophe, ,V1 H,588, , , ,2667,5169,9585,11424,,17081,18867,21482,23795,24672,27647,,,,,,,426,805,831,616,-1,819,844,721,314,373,631,-1,-1,-1,-1,-1,-1
588,788,CURRAT Albin, ,V2 H,589, , , ,2055,3931,7658,9072,,13949,15240,20318,23052,23635,27654,,,,,,,553,1218,819,846,-1,412,845,530,632,278,379,-1,-1,-1,-1,-1,-1
589,1246,DAUZOU William, ,V2 H,590, , , ,2400,4596,8012,9541,,15192,17024,22404,25086,25775,28773,,,,,,,160,862,818,1204,-1,515,685,368,634,414,396,-1,-1,-1,-1,-1,-1
590,871,TAULEIGNE Laurent, ,V1 H,591, , , ,2358,3772,7375,8666,,15998,17272,21372,25062,26054,28863,,,,,,,1205,688,848,1205,-1,848,521,542,623,624,632,-1,-1,-1,-1,-1,-1
591,1137,DUNAND Christophe, ,SE H,592, , , ,1672,2855,6195,7365,,13986,15601,21184,25048,26396,29565,,,,,,,696,867,220,258,-1,522,305,427,645,623,551,-1,-1,-1,-1,-1,-1
592,468,QUENARD Sébastien, ,SE H,593, , , ,2126,3440,7377,8229,,13476,14825,22040,25131,26492,30828,,,,,,,538,1320,616,877,-1,839,515,291,400,388,336,-1,-1,-1,-1,-1,-1
593,1056,NATIVEL GINOT Joseph, ,V1 H,594, , , ,1210,2209,6161,7483,,14355,16287,,26202,27707,31194,,,,,,,716,723,815,874,-1,700,285,-1,364,335,549,-1,-1,-1,-1,-1,-1
594,1165,LAUDU Patrick, ,SE H,595, , , ,1819,3328,7771,9013,,15510,17213,21405,25273,26768,31551,,,,,,,1193,722,199,814,-1,699,722,690,548,336,548,-1,-1,-1,-1,-1,-1
595,1394,FOURNIER Fabien, ,SE H,596, , , ,2342,4101,7381,8623,,16185,18459,23266,27161,28156,31717,,,,,,,951,358,813,721,-1,309,721,369,539,633,402,-1,-1,-1,-1,-1,-1
596,948,BENTEYN PIERRE-EMERIC, ,SE H,598, , , ,2428,4097,8755,10449,,16711,18354,23067,26379,27968,32206,,,,,,,868,489,845,841,-1,334,846,528,550,634,633,-1,-1,-1,-1,-1,-1
597,1025,ALLAIRE Pierre, ,V1 H,599, , , ,2223,3864,7757,8736,,15052,16788,23805,26940,28599,32745,,,,,,,1204,245,1006,281,-1,855,326,386,355,628,406,-1,-1,-1,-1,-1,-1
598,102,CORNE Katell, ,SE F,600, , , ,2786,5305,9315,11190,,16781,19140,23823,26938,28772,32747,,,,,,,224,246,209,717,-1,307,847,722,367,629,401,-1,-1,-1,-1,-1,-1
599,318,DURMIER Jean-Pierre, ,V1 H,601, , , ,2767,4995,9589,11686,,18000,19882,23991,27054,29286,32827,,,,,,,694,161,1206,906,-1,847,612,535,417,337,553,-1,-1,-1,-1,-1,-1
600,195,WOOLLEY Mark, ,V1 H,602, , , ,1631,2653,5303,6415,,12911,15895,19219,24969,26976,33293,,,,,,,856,371,1207,823,-1,312,848,329,370,551,555,-1,-1,-1,-1,-1,-1
601,1280,PHILIPPS ISABELLE, ,SE F,603, , , ,2865,5136,9627,11361,,18229,21112,24819,28072,28962,33349,,,,,,,225,1321,343,816,-1,516,699,431,549,366,554,-1,-1,-1,-1,-1,-1
602,400,ALBERT Louis, ,V1 H,604, , , ,2985,5530,10850,13290,,19634,21933,26390,30724,32640,34885,,,,,,,598,355,535,503,-1,523,698,399,547,625,340,-1,-1,-1,-1,-1,-1
603,152,HATON Chantal, ,V2 F,605, , , ,3295,5917,10870,12713,,19562,21787,24522,29275,30894,35072,,,,,,,1206,128,413,220,-1,505,516,546,396,640,384,-1,-1,-1,-1,-1,-1
604,938,HEYNS Paul, ,V2 H,606, , , ,1456,2669,5153,6114,,11540,13384,21858,29633,32227,35454,,,,,,,244,393,183,837,-1,331,412,545,368,626,634,-1,-1,-1,-1,-1,-1
605,1470,FREMERY Jean-Michel, ,V1 H,607, , , ,2065,3985,9587,11704,,18862,20664,24517,28964,31016,35661,,,,,,,864,602,838,514,-1,846,849,556,551,558,635,-1,-1,-1,-1,-1,-1
606,848,MAUBANT Yohann, ,SE H,608, , , ,2098,4054,8489,10125,,18236,23252,26140,31790,32740,36656,,,,,,,1076,874,716,725,-1,861,850,540,635,294,636,-1,-1,-1,-1,-1,-1
607,1329,MAIRET David, ,SE H,609, , , ,2328,4033,8779,10397,,16708,19118,25660,30376,32000,36723,,,,,,,245,347,503,802,-1,641,851,640,636,555,637,-1,-1,-1,-1,-1,-1
608,367,BELLE Jean Pierre, ,V1 H,610, , , ,2514,4727,8746,10235,,17456,19719,24063,28914,31210,36980,,,,,,,684,877,399,855,-1,268,852,313,336,553,315,-1,-1,-1,-1,-1,-1
609,420,GROLLEMUND Catherine, ,SE F,611, , , ,3769,6747,13115,15231,,22077,24611,27584,32034,33520,37011,,,,,,,949,855,549,199,-1,632,853,627,335,554,638,-1,-1,-1,-1,-1,-1
610,766,PARADOT Claudy, ,V1 H,612, , , ,2291,4718,9839,11571,,18234,20534,27648,31590,33408,37051,,,,,,,233,895,548,249,-1,682,224,365,234,397,558,-1,-1,-1,-1,-1,-1
611,598,LE HUEC Fabrice, ,V1 H,613, , , ,2371,4405,9693,11293,,19565,21651,27717,32077,34260,37376,,,,,,,1272,685,891,513,-1,524,854,340,540,645,639,-1,-1,-1,-1,-1,-1
612,1001,SEYDOUX Isabelle, ,V1 F,614, , , ,2651,4620,9286,11181,,17968,20121,26941,31399,33128,37692,,,,,,,105,935,305,177,-1,831,185,358,279,361,360,-1,-1,-1,-1,-1,-1
613,1310,MOGE Claude, ,SE H,615, , , ,3093,5886,12788,14551,,21268,22712,29052,32624,33901,37834,,,,,,,213,996,304,603,-1,844,404,692,365,638,559,-1,-1,-1,-1,-1,-1
614,1542,MESSINA Magali, ,SE F,616, , , ,3261,5556,8897,10941,,17545,20453,27099,32799,33545,37914,,,,,,,528,588,244,179,-1,340,640,630,689,641,640,-1,-1,-1,-1,-1,-1
615,680,RAVANEL Jean-Marc, ,V1 H,617, , , ,3805,7330,11929,14360,,20720,23041,29271,33310,34865,38614,,,,,,,977,117,306,695,-1,414,236,631,560,642,556,-1,-1,-1,-1,-1,-1
616,537,MARTINIE Laurent, ,SE H,618, , , ,3394,5920,10419,12417,,18770,21495,26278,31516,34118,38671,,,,,,,884,695,380,181,-1,226,677,638,294,644,641,-1,-1,-1,-1,-1,-1
617,242,MARION Jerome, ,SE H,619, , , ,2313,4479,9291,10864,,18510,21331,28584,32562,33523,39009,,,,,,,277,106,537,895,-1,615,266,384,388,557,642,-1,-1,-1,-1,-1,-1
618,662,JANS patrick, ,SE H,620, , , ,3628,6696,12463,14625,,21273,23713,28489,33348,35145,39867,,,,,,,597,460,836,892,-1,854,614,309,556,403,643,-1,-1,-1,-1,-1,-1
619,847,HAMEAU Patrick, ,SE H,621, , , ,3575,6358,12332,14717,,22129,23651,30237,34935,36281,40373,,,,,,,862,645,514,537,-1,845,855,350,373,407,644,-1,-1,-1,-1,-1,-1
620,1016,RAULOT Serge, ,SE H,622, , , ,3526,6361,11843,13653,,21334,23860,29804,34759,35706,40374,,,,,,,883,346,359,380,-1,317,725,639,626,402,385,-1,-1,-1,-1,-1,-1
621,930,LAIR Fabrice, ,SE H,623, , , ,2405,4962,10775,13039,,21081,24614,30338,35202,38539,42191,,,,,,,963,281,621,549,-1,526,627,723,690,418,371,-1,-1,-1,-1,-1,-1
622,1127,IANNOTTI Pantaleo, ,V3 H,624, , , ,3308,6644,13760,18273,,27001,29963,33701,37308,39631,42642,,,,,,,877,428,257,548,-1,266,631,409,625,341,342,-1,-1,-1,-1,-1,-1
623,160,LANG Jean-Philippe, ,SE H,625, , , ,3954,7663,15418,18605,,24134,26986,32725,36671,38542,43082,,,,,,,683,881,252,1206,-1,509,379,363,642,385,645,-1,-1,-1,-1,-1,-1
624,196,BAULAND Cyril, ,SE H,626, , , ,3770,6907,13301,15823,,24745,26812,33209,38260,40148,43236,,,,,,,779,497,801,840,-1,964,315,242,366,316,561,-1,-1,-1,-1,-1,-1
625,1167,MICHET Nicolas, ,SE H,627, , , ,3769,6903,13302,15826,,26110,27596,33224,38216,40146,43238,,,,,,,286,344,496,1007,-1,278,536,294,397,637,560,-1,-1,-1,-1,-1,-1
626,1208,MOURISARD Thierry, ,V1 H,628, , , ,3757,6639,13213,15274,,24742,26809,34132,38855,40765,44123,,,,,,,86,536,602,515,-1,408,298,321,691,635,646,-1,-1,-1,-1,-1,-1
627,1285,POVEDA Sylvie, ,V1 F,629, , , ,3760,6636,13210,15271,,24740,26807,34127,38832,40844,44124,,,,,,,239,183,854,523,-1,238,332,619,631,404,417,-1,-1,-1,-1,-1,-1
628,665,FOESSEL Véronique, ,SE F,630, , , ,2657,4957,9529,11625,,19430,23082,31216,36788,39044,44324,,,,,,,836,836,177,505,-1,686,299,319,630,639,557,-1,-1,-1,-1,-1,-1
629,1448,PERRAUDIN Martial, ,V1 H,631, , , ,4119,8259,14295,16488,,24805,28531,33086,38637,40530,44375,,,,,,,458,519,603,526,-1,868,229,682,644,386,403,-1,-1,-1,-1,-1,-1
630,1420,CHORIER Thierry, ,V1 H,632, , , ,4112,8263,14298,16491,,24807,28535,33098,38630,40535,44377,,,,,,,379,220,695,184,-1,893,856,366,555,636,418,-1,-1,-1,-1,-1,-1
631,1014,VASTEL Carol, ,V1 F,633, , , ,3258,5947,12598,15229,,24413,27289,32203,37295,39418,44541,,,,,,,934,331,894,1207,-1,253,605,354,643,372,398,-1,-1,-1,-1,-1,-1
632,1562,SCARRONE Renato, ,V1 H,634, , , ,2044,4078,8412,10465,,20502,23184,29017,36905,38533,44573,,,,,,,301,50,1209,330,-1,328,316,724,554,560,563,-1,-1,-1,-1,-1,-1
633,1417,MANIORA Regis, ,SE H,635, , , ,4038,6934,11944,14687,,23398,32366,35041,37302,38190,44730,,,,,,,1221,906,505,621,-1,853,244,725,628,343,562,-1,-1,-1,-1,-1,-1
634,315,PLANTIE Philippe, ,V1 H,636, , , ,4095,7128,13778,15288,,23066,25103,32399,37804,40511,46035,,,,,,,106,928,523,342,-1,265,286,726,627,559,337,-1,-1,-1,-1,-1,-1
635,338,AUZOUT PHILIPPE, ,SE H,637, , , ,4075,7084,13780,15293,,23067,25099,32408,37920,40517,46037,,,,,,,904,88,679,679,-1,678,310,539,647,419,647,-1,-1,-1,-1,-1,-1
636,1189,DE L HAMAIDE Thomas, ,SE H,638, , , ,3084,6936,13294,15133,,24501,26289,35000,39794,41979,46215,,,,,,,905,599,179,492,-1,231,857,284,552,647,648,-1,-1,-1,-1,-1,-1
637,709,BATTIST Bruno, ,V1 H,639, , , ,3117,6947,13286,15135,,24500,26192,34993,39879,42396,46218,,,,,,,203,885,407,682,-1,621,858,293,419,556,359,-1,-1,-1,-1,-1,-1
638,755,CERGUEFF Yves, ,V1 H,640, , , ,3576,7796,14726,17124,,25277,28370,35225,40257,41963,46387,,,,,,,921,495,333,206,-1,303,329,544,403,664,564,-1,-1,-1,-1,-1,-1
639,1540,HENRY Gregory, ,SE H,641, , , ,3101,5701,11971,13249,,26013,27584,34647,39278,41318,46571,,,,,,,351,834,856,524,-1,872,730,410,692,561,393,-1,-1,-1,-1,-1,-1
640,1128,THIEBAULT Jean, ,V3 H,642, , , ,3424,6739,15276,18031,,25132,26763,33448,39902,42236,46845,,,,,,,873,847,280,534,-1,875,676,685,693,399,404,-1,-1,-1,-1,-1,-1
641,372,GALEAZZI Stéphane, ,V1 H,643, , , ,2311,4567,9769,11833,,20471,22994,30620,38269,40829,46932,,,,,,,344,79,897,912,-1,300,269,332,694,562,649,-1,-1,-1,-1,-1,-1
642,408,ESTIENNE PHILIPPE, ,SE H,644, , , ,2938,6040,12118,13821,,22608,25386,32421,38653,41322,46943,,,,,,,484,195,245,407,-1,537,301,625,361,394,570,-1,-1,-1,-1,-1,-1
643,285,FAUGEROUX Bernard, ,V2 H,645, , , ,2998,6414,12358,14299,,22541,25445,32575,38642,41329,46945,,,,,,,329,381,302,879,-1,381,724,626,695,563,567,-1,-1,-1,-1,-1,-1
644,464,CORTIANA Patrick, ,V1 H,646, , , ,2676,5205,11583,13979,,23992,25894,32191,37315,39423,47103,,,,,,,831,538,904,511,-1,271,618,684,640,338,566,-1,-1,-1,-1,-1,-1
645,265,DIRKX Etienne, ,V1 H,647, , , ,3398,8036,16400,19074,,25004,30744,34674,39983,41399,47430,,,,,,,844,208,879,898,-1,878,720,686,337,646,565,-1,-1,-1,-1,-1,-1
646,328,LOPEZ TORRES Francisco, ,V1 H,648, , , ,4102,8435,15259,18598,,25527,27578,35139,38892,41149,47453,,,,,,,336,350,1026,399,-1,301,406,691,341,650,650,-1,-1,-1,-1,-1,-1
647,831,MILLIER François, ,SE H,649, , , ,3409,6572,13958,17134,,24504,27139,34247,41097,43686,48090,,,,,,,369,349,730,964,-1,508,617,620,385,649,651,-1,-1,-1,-1,-1,-1
648,257,LOESER François, ,V1 H,650, , , ,3274,6405,12818,15190,,23060,25486,31109,39711,43044,48700,,,,,,,271,887,524,915,-1,731,859,621,418,569,652,-1,-1,-1,-1,-1,-1
649,1496,ROSSI Didier, ,V1 H,651, , , ,4017,8586,15016,17593,,26815,29668,36440,41649,44331,49219,,,,,,,1277,977,682,310,-1,613,369,551,696,648,653,-1,-1,-1,-1,-1,-1
650,889,BRUZAC Jean Francois, ,V1 H,652, , , ,3784,7845,14506,17979,,28505,31968,35679,41688,43763,50371,,,,,,,209,1322,515,881,-1,677,253,314,557,405,431,-1,-1,-1,-1,-1,-1
651,1381,GUILLAMET Christophe, ,SE H,653, , , ,4799,9252,17180,20306,,28810,30465,35111,40146,43728,50383,,,,,,,1367,1323,839,880,-1,618,526,403,697,565,568,-1,-1,-1,-1,-1,-1
652,986,LANCRENON Claude, ,V2 H,654, , , ,3301,6165,12886,15185,,25430,29329,36030,42591,45264,50393,,,,,,,183,717,395,306,-1,308,527,552,698,564,530,-1,-1,-1,-1,-1,-1
653,907,BEAUVALLET Francis, ,V2 H,655, , , ,4494,8735,15586,18737,,27660,30826,36042,42597,45287,50401,,,,,,,804,819,952,886,-1,288,860,396,649,651,654,-1,-1,-1,-1,-1,-1
654,237,DAVID Pascal, ,SE H,656, , , ,3735,7416,16182,19410,,28965,31693,35866,43355,46404,52169,,,,,,,535,820,953,253,-1,517,619,693,404,652,655,-1,-1,-1,-1,-1,-1
655,1245,CRETTENAND Pierre-Ernest, ,V2 H,657, , , ,4374,,19862,22036,,31224,32826,38326,43288,46235,52185,,,,,,,1331,-1,184,339,-1,620,338,395,637,360,656,-1,-1,-1,-1,-1,-1
656,323,GHESQUIERE Marc, ,V2 H,658, , , ,3629,8156,15824,18989,,28342,31781,36711,42810,47402,52297,,,,,,,171,825,534,273,-1,254,861,277,638,566,657,-1,-1,-1,-1,-1,-1
657,1466,BRAGA Paolo, ,V1 H,659, , , ,3868,8837,17075,19079,,28559,33274,38351,44039,46606,52726,,,,,,,1319,1324,724,359,-1,186,507,636,641,654,569,-1,-1,-1,-1,-1,-1
658,1362,SIMONETTI Giorgio, ,V2 H,660, , , ,3898,8601,17080,20234,,28556,33093,38340,44028,46643,52744,,,,,,,252,199,238,884,-1,246,242,543,407,653,658,-1,-1,-1,-1,-1,-1
659,344,HURON William, ,V1 H,661, , , ,2989,4993,8549,9877,,15593,18199,21795,24167,25663,,,,,,,,888,307,678,1208,-1,208,862,550,646,530,-1,-1,-1,-1,-1,-1,-1
660,628,DERIVAZ Eric, ,V1 H,662, , , ,1796,2819,5716,6777,,12736,14353,21114,25038,26121,,,,,,,,926,1049,415,639,-1,905,188,367,402,656,-1,-1,-1,-1,-1,-1,-1
661,364,GREBOVAL Johann, ,SE H,663, , , ,1820,2810,5149,5778,,10937,11192,21102,25042,26123,,,,,,,,278,416,136,360,-1,883,251,688,559,657,-1,-1,-1,-1,-1,-1,-1
662,1552,COLLOMB Patrick, ,V1 H,664, , , ,3286,6283,9985,12153,,17089,19028,22056,24964,26229,,,,,,,,997,273,181,185,-1,398,525,689,652,655,-1,-1,-1,-1,-1,-1,-1
663,710,BELLAT Jean-Claude, ,V1 H,665, , , ,2691,4966,8455,10155,,19408,21307,26870,33282,34416,,,,,,,,726,905,880,857,-1,356,863,618,316,567,-1,-1,-1,-1,-1,-1,-1
664,244,OGE Silvere, ,SE H,666, , , ,2583,4552,9342,11227,,17786,19953,28993,33099,35671,,,,,,,,144,512,197,333,-1,377,864,417,639,432,-1,-1,-1,-1,-1,-1,-1
665,1050,VRANCKEN Jos, ,V1 H,667, , , ,3411,6669,14106,17894,,25611,29435,35159,41412,43166,,,,,,,,600,338,1211,508,-1,376,306,553,386,568,-1,-1,-1,-1,-1,-1,-1
666,980,FASSEL YANN, ,SE H,668, , , ,1553,2578,4407,5412,,8438,8886,12159,14273,,,,,,,,,897,234,526,375,-1,721,281,335,558,-1,-1,-1,-1,-1,-1,-1,-1
667,1142,REY Patrick, ,SE H,669, , , ,1617,2797,5151,6189,,9966,11417,13499,15382,,,,,,,,,147,540,206,376,-1,255,865,334,563,-1,-1,-1,-1,-1,-1,-1,-1
668,1289,PERRILLAT Julien, ,SE H,670, , , ,415,702,1687,2132,4089,5701,7392,12182,15718,,,,,,,,,533,294,308,1209,35,874,354,364,399,-1,-1,-1,-1,-1,-1,-1,-1
669,1458,GRATIEN Jacques, ,V1 H,671, , , ,1173,2789,6170,7125,,11330,12496,15697,17650,,,,,,,,,792,777,878,602,-1,684,355,727,564,-1,-1,-1,-1,-1,-1,-1,-1
670,1411,CLARET Philippe, ,V1 H,672, , , ,1423,2688,5669,6920,,12206,14088,17967,21324,,,,,,,,,510,1274,185,256,-1,681,396,687,648,-1,-1,-1,-1,-1,-1,-1,-1
671,523,DOUCET Patrick, ,V1 H,673, , , ,2709,4755,9570,11330,,17594,19079,22744,26028,,,,,,,,,1106,385,877,434,-1,725,375,623,338,-1,-1,-1,-1,-1,-1,-1,-1
672,66,HENDRIKS Tom, ,V1 H,674, , , ,2175,4064,9094,12195,,17771,20443,23381,28044,,,,,,,,,1330,523,310,905,-1,869,374,622,562,-1,-1,-1,-1,-1,-1,-1,-1
673,1201,THIERRY Philippe, ,SE H,675, , , ,2042,3184,7802,9379,,15890,18223,23876,28985,,,,,,,,,517,941,1044,681,-1,867,319,337,561,-1,-1,-1,-1,-1,-1,-1,-1
674,1047,LEROY GERALDINE, ,SE F,676, , , ,2319,4365,8047,10070,,15889,18351,23884,28991,,,,,,,,,841,304,1031,193,-1,400,866,643,666,-1,-1,-1,-1,-1,-1,-1,-1
675,171,SCHWARTZ Eric, ,SE H,677, , , ,3198,5544,10346,11982,,19402,21101,26384,30619,,,,,,,,,1033,1325,248,413,-1,870,867,548,343,-1,-1,-1,-1,-1,-1,-1,-1
676,155,ROBERT Michel, ,SE H,678, , , ,3230,5540,10349,11980,,19454,21090,26396,30760,,,,,,,,,697,963,508,344,-1,896,608,233,372,-1,-1,-1,-1,-1,-1,-1,-1
677,798,BERGER Jean-François, ,V1 H,679, , , ,3004,5950,11636,13716,,21270,23528,27488,31302,,,,,,,,,230,484,511,885,-1,871,620,564,699,-1,-1,-1,-1,-1,-1,-1,-1
678,708,ALLEMANDET Pierre, ,V1 H,680, , , ,3027,5722,11073,14411,,21072,23015,27819,32111,,,,,,,,,1211,603,344,316,-1,267,531,562,571,-1,-1,-1,-1,-1,-1,-1,-1
679,514,BELLIN Chantal, ,V1 F,681, , , ,2497,4988,10931,13069,,19826,21958,28295,32152,,,,,,,,,781,504,1218,270,-1,321,539,536,650,-1,-1,-1,-1,-1,-1,-1,-1
680,672,RIONDET Michel, ,V2 H,682, , , ,3144,5883,10313,11450,,24506,25662,30584,32980,,,,,,,,,1030,899,265,302,-1,695,261,278,394,-1,-1,-1,-1,-1,-1,-1,-1
681,923,VALLAT Joel, ,V2 H,683, , , ,2621,5042,11525,13365,,21692,24718,30037,33780,,,,,,,,,549,676,723,1027,-1,527,868,342,405,-1,-1,-1,-1,-1,-1,-1,-1
682,696,CLEMENT-BERTHET jean noel, ,V2 H,684, , , ,2988,6019,11041,13080,,20506,22047,29434,35103,,,,,,,,,839,675,934,1210,-1,528,382,372,700,-1,-1,-1,-1,-1,-1,-1,-1
683,1460,CHENET Christophe, ,SE H,685, , , ,2670,4107,8758,9735,,16785,19178,29165,35347,,,,,,,,,514,1216,513,731,-1,371,433,371,701,-1,-1,-1,-1,-1,-1,-1,-1
684,349,KARCH Dominique, ,SE H,686, , , ,2792,5739,11383,13702,,21683,24739,30022,35677,,,,,,,,,227,952,320,136,-1,858,427,360,651,-1,-1,-1,-1,-1,-1,-1,-1
685,405,ROSSYE Andre, ,V1 H,687, , , ,2771,5152,9317,11192,,16782,19164,30221,36792,,,,,,,,,954,898,884,844,-1,244,418,635,702,-1,-1,-1,-1,-1,-1,-1,-1
686,685,CAUSSARIEU Valery, ,SE H,688, , , ,3370,6774,11803,13858,,20918,22378,32739,36802,,,,,,,,,835,435,269,299,-1,857,407,416,703,-1,-1,-1,-1,-1,-1,-1,-1
687,414,ARNOS Gilles, ,V1 H,689, , , ,2109,4018,7838,9939,,16783,19103,30307,36808,,,,,,,,,894,615,272,308,-1,890,869,415,565,-1,-1,-1,-1,-1,-1,-1,-1
688,1155,ROL Joseph, ,V3 H,690, , , ,2581,5081,11956,14112,,22712,25439,33109,38104,,,,,,,,,78,1209,434,142,-1,189,870,641,568,-1,-1,-1,-1,-1,-1,-1,-1
689,1084,ROUX Joel, ,V1 H,691, , , ,2548,5564,13256,16407,,25315,28323,33011,38254,,,,,,,,,341,689,335,266,-1,884,680,401,566,-1,-1,-1,-1,-1,-1,-1,-1
690,1095,DUBOURGEAL Rose, ,V2 F,692, , , ,3425,7000,14381,16850,,24920,27021,33120,38621,,,,,,,,,1004,192,342,1032,-1,877,273,406,567,-1,-1,-1,-1,-1,-1,-1,-1
691,1410,PARODI Enrico, ,V2 H,693, , , ,3781,8159,15878,19520,,27832,30508,34041,39040,,,,,,,,,487,840,950,412,-1,549,683,633,653,-1,-1,-1,-1,-1,-1,-1,-1
692,422,CHENON René, ,V3 H,694, , , ,3298,6451,11586,14448,,23063,28285,33642,39062,,,,,,,,,876,516,286,307,-1,548,373,632,654,-1,-1,-1,-1,-1,-1,-1,-1
693,544,GIRARD Michel, ,V1 H,695, , , ,3835,6844,14476,17136,,25510,29107,33647,39152,,,,,,,,,581,842,847,620,-1,856,265,629,657,-1,-1,-1,-1,-1,-1,-1,-1
694,491,VATIN michel, ,V2 H,696, , , ,3538,6972,13826,15705,,23459,27582,,39270,,,,,,,,,975,215,885,415,-1,724,871,-1,704,-1,-1,-1,-1,-1,-1,-1,-1
695,159,LATHUILLIERE Phillippe, ,V1 H,697, , , ,2763,5188,10874,12762,,21793,24986,31426,39535,,,,,,,,,287,384,334,951,-1,609,872,647,705,-1,-1,-1,-1,-1,-1,-1,-1
696,984,PAUL Adrien, ,SE H,698, , , ,3813,7275,13572,16123,,23599,26130,33129,39632,,,,,,,,,1043,725,352,334,-1,419,873,642,656,-1,-1,-1,-1,-1,-1,-1,-1
697,431,BOUCHAT Denis, ,SE H,699, , , ,2749,6385,13320,16059,,23789,26279,32271,39700,,,,,,,,,1332,431,855,320,-1,354,411,661,531,-1,-1,-1,-1,-1,-1,-1,-1
698,1239,RUBLE Pierre, ,SE H,700, , , ,2886,5806,,15107,,24227,26207,33320,41606,,,,,,,,,546,1213,-1,234,-1,532,874,728,655,-1,-1,-1,-1,-1,-1,-1,-1
699,776,BAPTISTE Fabrice, ,SE H,701, , , ,2214,3910,9161,11206,,20280,22749,30756,41678,,,,,,,,,1138,954,843,139,-1,540,875,402,706,-1,-1,-1,-1,-1,-1,-1,-1
700,1266,GRUMBACH Christophe, ,SE H,702, , , ,2222,3913,9163,11208,,20264,22748,30750,41683,,,,,,,,,880,953,684,335,-1,879,876,315,432,-1,-1,-1,-1,-1,-1,-1,-1
701,1489,JURIE JOLY REMY, ,V2 H,703, , , ,3431,7251,14464,16634,,26622,30002,35924,41727,,,,,,,,,406,353,1210,539,-1,619,726,555,569,-1,-1,-1,-1,-1,-1,-1,-1
702,266,VENTURE Luc, ,V1 H,704, , , ,3446,6581,14778,17776,,26789,29079,36900,41734,,,,,,,,,860,509,1212,1045,-1,863,276,634,360,-1,-1,-1,-1,-1,-1,-1,-1
703,192,LEVILLAIN ALAIN, ,V1 H,705, , , ,3455,7046,14504,17903,,26008,29532,35914,43171,,,,,,,,,1234,184,371,684,-1,862,694,557,659,-1,-1,-1,-1,-1,-1,-1,-1
704,84,WILLIEME Helga, ,V3 F,706, , , ,4339,8802,15959,19290,,27600,30956,37159,43174,,,,,,,,,729,535,907,677,-1,434,877,558,658,-1,-1,-1,-1,-1,-1,-1,-1
705,539,PETIT Jean-Luc, ,SE H,707, , , ,4949,9828,17239,20523,,29613,32080,36254,43384,,,,,,,,,817,1223,193,237,-1,882,289,336,570,-1,-1,-1,-1,-1,-1,-1,-1
