pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
1344,2377,BOURRIE Eric,V1 H,4034,6082,9328,12184,15393,17191,21569,22665,24387,25728,26976,29040,30742,32795,34500,37133,39048,43121,52819,64384,66983,72189,76171,80885,83359,84894,2316,2067,902,1271,1052,2113,1889,941,1828,2094,1042,1552,1255,1930,2082,1232,1994,1117,1060,1342,1159,1262,1387,1358,1329,1344
1345,1692,KALEMBKIEWICZ Piotr,V1 H,2427,3140,5384,8881,11116,12134,17205,18037,24514,25134,26540,29552,30574,32349,33811,38094,39252,40841,46748,68029,70366,75292,77481,79937,82588,84957,1273,329,1633,1179,1228,969,936,938,1246,2043,1332,1664,1293,1256,1502,1798,1995,1043,1235,1405,1412,1359,1379,1249,1360,1345
1346,410,JEGOU Frederic,V1 H,3453,5263,8057,12028,15864,17641,23440,24681,27650,29064,30369,33002,34895,37767,39744,43776,44905,47869,55646,64319,67294,71213,74984,78319,81885,84973,594,933,1632,1231,2292,1089,1013,695,1464,1191,769,1465,1353,1607,1153,1175,1236,1049,1884,1559,1531,1519,1280,1317,1302,1346
1347,1964,DERVAUX Gaetan,V1 H,3711,5776,9344,13333,16880,18775,24085,25541,28148,29605,31261,34769,36911,39471,41538,44445,45470,47660,55307,63808,66726,70539,74210,76985,80978,85018,584,1988,2089,1840,1125,1104,2076,1122,847,1201,992,501,1276,2021,1079,1391,953,1531,1332,1385,1118,1382,1445,1334,1448,1347
1348,1938,DUCHENE Marc,V1 H,3318,4793,7799,11279,14615,15575,22283,24448,28240,29073,29875,33768,36722,41209,43987,46865,48079,50487,58355,67530,70252,75382,78137,80504,83861,85038,637,705,2139,1629,1178,1560,1001,1802,848,651,2121,1614,1275,1221,1571,1988,1405,1994,1528,1387,1363,1384,1429,1419,1371,1348
1349,1983,BOSSIS Agnès,V2 F,3148,4636,7394,11638,14394,15864,21346,22793,26180,27831,29160,33354,35470,38924,40988,44044,44896,47553,55658,63883,66751,71891,75098,78320,82086,85049,1423,2113,1183,575,2088,870,929,724,1631,1343,1323,1195,1170,2022,1572,1257,1265,1553,1144,1309,1292,1457,1067,1286,1388,1349
1350,2399,PRIMEAU Christophe,V2 H,3921,6198,9660,13028,16576,18156,23509,24919,27334,28705,30252,32683,34859,37838,40169,43424,44946,47474,55657,63877,66755,71888,75093,78317,81899,85052,566,684,1018,542,950,1045,698,1274,1632,1977,2083,1191,896,1479,2083,1416,1260,1554,1143,1292,1346,1370,1400,1285,1382,1350
1351,2600,BRET François,V3 H,3710,5872,9618,14028,17915,19963,26136,27229,30029,31375,33302,35114,37826,41004,43283,47751,49031,52054,59957,69740,72777,77115,78152,80752,83885,85059,1528,1994,1839,1463,2141,1179,878,846,1833,884,836,1319,1451,988,1394,1401,1067,1992,1000,1151,1376,1319,1446,1269,1361,1351
1352,1867,SELLE Damien,SE H,2205,3157,5313,10080,12726,13800,17458,18580,20294,21229,22180,26717,28042,29683,31014,33812,34883,36852,43716,57807,61001,69494,73444,76999,81333,85081,860,1599,1768,1501,1040,2408,1873,722,1191,2120,1560,1027,1243,1932,1275,1878,1477,1075,1184,1158,1286,1203,1392,1266,1419,1352
1353,2633,GIACOMELLI Ivan,SE H,2772,4375,7658,10783,13789,15946,20501,22214,24427,26018,27385,31468,33111,,38187,40952,42043,44314,52390,60084,64033,69133,73683,76908,80938,85091,373,2089,944,1971,844,952,822,847,1468,1198,1195,1065,804,-1,2084,1570,1422,1884,1354,1506,1665,1459,1238,1273,1359,1353
1354,2190,SANCHEZ RAMO Rogelio,V1 H,3800,6060,9873,13450,16703,18464,23453,24726,27156,28399,30143,32935,34995,37612,40018,43122,44206,46369,53870,61166,64053,69748,74271,77677,82047,85167,2127,683,649,1220,843,2087,903,1234,775,2082,944,1276,1260,1171,823,997,1421,1405,1704,1505,1370,1727,1420,1448,1370,1354
1355,902,FERNÁNDEZ-ANES Sergio,V1 H,2676,3897,6383,12838,15959,17733,23502,24771,27394,28757,29809,37073,39105,42531,43448,46455,47884,50371,57424,67738,69489,74326,76526,79989,82507,85199,2075,1324,367,1753,1174,1119,1114,1030,1344,956,1632,1086,1065,1065,1426,1417,1884,1120,1263,1554,1416,1156,1209,1279,1291,1355
1356,1072,SOMÀ Alessandro,SE H,2585,4278,7325,12094,14414,15899,21915,23695,26469,28189,29609,34607,36247,39089,40736,44971,46112,48851,58062,66575,70074,74060,76647,80442,83424,85317,1078,336,1634,1630,1791,1348,2080,924,1926,1087,1919,2002,1287,2016,1404,1418,1112,2000,1434,1376,1180,1409,1515,1284,1321,1356
1356,2668,PALMER Richard,SE H,2653,4375,7581,10392,13340,15428,20849,23178,25528,27220,28997,34842,36771,39479,41238,43792,45358,47843,55316,65580,69239,73100,77568,79691,83415,85317,2541,1840,938,2121,1231,2015,1270,905,1703,1194,1633,1140,2090,1047,1156,1040,1323,1243,1840,1137,1309,1335,1249,1427,1412,1357
1358,2268,DAVIN Patrick,SE H,3185,5022,8448,12469,15688,17154,22165,23633,26191,27408,28995,32907,34862,37532,39761,43788,44939,47689,56009,65316,68521,71428,74899,78386,81974,85351,1702,1039,884,828,598,1788,939,810,1130,1834,1199,1053,1614,1030,980,1240,1554,1428,984,1138,1285,1410,1562,1428,1380,1358
1359,2653,DE BETTIGNIES Marco,V1 H,3473,5321,8093,11074,13778,15130,19240,20492,23332,24586,25769,29281,30775,32648,34650,37343,38714,40785,48348,59666,63751,70392,74087,77966,82278,85477,254,392,937,870,697,1204,1352,1070,1088,1918,1353,1335,2096,1505,769,1216,1217,1037,1226,1630,1537,1528,1323,1319,1339,1359
1360,1710,VIDAL Julien,SE H,2940,4507,7317,10618,13051,14845,19531,20570,23341,24582,26256,31036,32782,35069,37364,40568,42038,44473,51580,63175,66960,69755,73693,77967,82116,85495,632,1112,1089,969,2001,501,1698,1090,931,2080,845,1990,1994,2019,1293,1320,1043,1308,1197,1629,1183,1389,1506,1531,1387,1360
1361,2017,BRUNET Herve,V1 H,2939,4510,7318,10621,13050,14447,19278,20494,23335,24589,26267,31034,32783,35126,37367,40566,42031,44479,51587,63181,66961,69753,73693,77963,82270,85496,1036,1672,1232,1426,1041,2298,875,877,1469,853,1191,1088,2093,1126,1062,950,1214,1260,1113,1570,1388,1313,1413,1339,1385,1361
1362,2367,TSUGE Yasuhiro,V1 H,3942,6164,9322,12993,16075,17742,22551,23937,26840,28341,30268,34846,36820,39416,41307,45342,46957,49886,57542,65694,67948,71928,75333,78096,81609,85506,631,814,1085,409,2106,1796,1420,1918,2295,1020,1425,1075,874,1165,1234,1262,1120,1528,763,1192,1227,1316,1273,1370,1363,1362
1363,446,NIEDERCORN Jean-Baptiste,V1 H,3878,6008,9251,13281,17615,19557,25191,26394,28074,29491,31173,34894,37088,39540,41849,44752,46077,48986,55343,64870,67247,71801,75025,78036,82391,85553,1143,352,1088,1101,701,1231,1230,2081,1235,1050,1179,1061,1191,1276,1146,1034,1243,1068,1400,1258,1229,1341,1444,1312,1334,1363
1364,2523,CZAPSKI Piotr,V2 H,4056,6267,10235,13480,16933,18731,23353,24929,27832,29361,31147,34032,36496,38764,40687,44088,45579,48019,56258,63429,66601,70304,74608,78044,82695,85567,1604,2511,1181,1788,498,1426,1026,1895,846,1129,1235,1030,725,1203,1322,1499,1003,1265,1243,1228,1725,1373,1334,1259,1284,1364
1365,2187,MADELIN Olivier,V1 H,3996,6017,9724,13227,16915,18285,24178,25604,27576,28963,30642,33844,36529,39165,41670,44225,45222,47597,54868,65122,67529,71852,75352,78170,82582,85591,1056,1507,1452,1056,2005,1009,817,1062,906,2297,943,925,1044,1507,839,1109,1233,1332,1387,1346,1373,1428,1240,1377,1429,1365
1366,393,AUTERIVES Florence,V2 F,3796,5992,9447,12890,16212,17939,23238,24607,26978,28385,29780,34319,36583,39788,41958,45351,46519,49474,57087,65320,68406,72434,76172,79267,82736,85649,1142,904,236,2095,1829,2122,693,2296,1233,1234,697,878,1122,1132,2085,1548,1049,705,1149,1514,1365,1197,1328,1424,1319,1366
1367,1915,CLIFTON Luke,V2 H,3898,5982,9084,12046,15219,17291,23028,24664,29205,30761,32793,35316,37988,42553,44412,46675,48387,51705,61386,69078,73651,76981,79514,81726,85059,85658,931,2320,1353,858,1421,1236,1161,741,1044,1245,843,665,1201,1133,819,1549,1075,1422,1405,1571,1179,1662,1483,1460,1340,1367
1368,2185,LELU Olivier,V1 H,2508,3474,6269,9954,12842,13396,17600,18285,20793,21626,22628,27897,29199,31551,33231,37735,38482,40646,48501,61378,64699,68944,72739,78030,82108,85701,508,1349,1342,687,748,2012,1163,1110,652,844,2095,1091,1140,1104,840,1046,1559,1451,1476,1432,1138,1206,1665,1429,1355,1368
1369,346,DOKPROM Pitak,V1 H,3293,5060,8653,12682,16342,18088,23856,25437,28769,30546,32169,33711,35899,38797,41376,44462,45859,48843,57505,67511,71230,74033,76554,79946,82897,85772,648,1427,510,1796,632,1879,1202,500,843,2088,1051,1071,1080,1100,1191,937,1553,1421,1397,1662,1193,1235,1285,1462,1378,1369
1370,1614,XIAO Shuai,SE H,2441,3585,6423,9387,12053,13345,19981,21195,23990,25225,26782,32323,34356,36669,38173,41621,42527,44956,52751,63875,67340,72620,75844,78707,82321,85786,1991,2082,1224,2008,801,932,1410,1087,932,1077,1021,1729,1235,1026,1043,1211,973,1144,1485,1299,1254,1160,1370,1432,1470,1370
1371,2056,MIEDZIK Tomasz,V1 H,4162,6248,9741,12585,16371,18266,23903,25393,27858,29500,31108,34751,37575,40645,42596,45600,47007,50060,58033,65548,69247,72508,75907,78114,82187,85791,2356,1005,2479,2083,2365,752,922,1091,1195,1464,2082,1235,1071,1094,2086,1117,1098,1143,1152,1344,1301,1557,1312,1215,1322,1371
1372,709,PENG Qian,SE F,2659,3710,6471,9496,12229,13664,18660,20040,22479,23431,25076,28592,31076,33065,35192,40426,41884,44010,52663,65672,70914,77493,79176,81593,84094,85795,783,853,2104,636,1940,2090,1203,502,957,1632,1084,1415,665,1092,1334,1284,1068,1237,1314,1725,1295,1555,1289,1464,1436,1372
1373,2526,PELISSIER Regis,V1 H,2905,4470,7365,10913,13633,15037,19684,21058,23361,24493,25714,29723,31643,34630,37338,41305,42744,45287,52953,64598,67449,71973,74993,78321,81831,85832,2355,681,1231,1415,1244,825,722,1629,2079,1631,2012,1882,1730,1239,1074,1072,1575,1231,1731,1518,1419,1534,1286,1281,1316,1373
1374,2164,AKIBA Kotaro,V2 H,3633,5342,8732,12189,15629,17076,22785,23970,26797,28283,29851,32505,34504,37690,39653,43141,44650,48238,57910,66914,70504,74567,77447,79523,83808,85840,943,591,1668,805,1097,840,1009,430,936,1206,1130,1881,485,1520,1257,1230,1287,1192,1096,1419,1436,1397,1431,1288,1365,1374
1375,1570,CORAY Roger,V2 H,4022,6004,9844,14017,17351,18725,25096,26499,28702,30152,31867,36065,38381,41611,43537,47616,48918,51969,60341,67729,70655,74565,77844,79801,84181,85892,225,1074,1074,954,1085,1488,1039,1279,905,1207,2226,652,1061,993,1369,1629,1037,1704,1725,1322,1323,1722,1262,1302,1345,1375
1376,1783,WILLIS Steve,V2 H,3824,6011,9584,13415,16947,18977,23676,25043,27170,28501,30154,33732,35936,38268,40394,43448,44715,47502,56743,64259,67311,72195,76201,79270,82900,85900,1943,1063,1472,1633,1293,1198,997,1352,1202,842,834,936,770,499,945,1411,1704,1051,1531,1393,1299,1425,1319,1436,1377,1376
1377,2622,SIEJEK Krzysztof,V1 H,4309,6830,10428,13604,17481,19578,24926,26450,28773,30658,32762,35300,37728,40869,43716,47163,48558,51564,58625,66560,69884,72803,76615,78878,82601,85928,281,842,1488,1632,2115,1415,1984,1314,1752,900,993,1636,1329,1024,1352,1214,1415,1250,1257,1464,1337,1390,1464,1392,1230,1377
1378,1577,FENTON Paul,V1 H,2833,4016,6497,10104,12810,13753,18908,20273,22854,24026,25895,28732,31063,33668,35337,38716,39892,42470,49322,60745,63749,69820,74920,77747,82507,85931,1713,1069,780,992,884,1833,739,880,1322,929,956,1044,1308,1170,1991,1699,1051,1415,1328,1496,1341,1143,1371,1515,1274,1378
1379,1802,BRES Stéphane,V2 H,3947,6254,9729,12911,16329,18210,24086,25894,28357,29932,31953,37744,39488,41772,43589,47178,48315,50689,56545,65813,68109,71050,75425,78027,82060,85936,336,399,2242,1249,883,1406,1228,897,1039,930,1835,1472,1639,1280,1340,1251,1250,1135,1301,1286,1328,1256,1302,1473,1304,1379
1380,1836,NGUYEN Truong Son,V1 H,2316,3471,6096,9905,12646,13728,19284,20658,23412,24509,25924,30174,31802,34472,37259,41121,42414,45028,51833,61446,64428,70546,74913,78195,82347,85957,2112,1325,400,1170,1410,1126,933,1414,2020,1043,787,1255,962,794,1481,1065,1639,1575,1173,1285,1444,1331,1384,1278,1305,1380
1381,2318,ROGES David,V1 H,2675,4363,7164,10070,12827,14346,19429,21111,23394,24495,25912,30182,31759,34457,37249,,42411,45003,51828,61432,64578,70544,74885,78191,82076,85958,704,398,1578,2104,866,2202,1146,2111,985,1190,1315,1080,1088,1010,2001,-1,1128,1226,1425,1373,1445,1363,1245,1277,1364,1381
1382,1560,GODET Yann,V1 H,2316,3391,5821,9293,11605,12505,16797,17850,20974,21981,23548,27313,29242,32689,34366,38037,39188,41091,48353,61453,64512,70551,74896,78190,82217,85959,1111,2295,2307,1126,1483,1298,720,2355,1208,1531,1896,1293,953,1578,1662,1547,940,1077,1393,1316,1562,1311,1215,1420,1400,1382
1383,459,SIMON Arnaud,V1 H,3566,5530,9822,14554,18670,20728,26718,28224,31195,32702,34300,36425,38683,40769,42936,45261,46618,49275,58609,67618,71423,74288,77432,80082,83709,86000,1145,1415,1045,2202,1416,2255,1839,2354,1207,717,2300,770,1335,1577,1173,1325,1041,951,1292,1396,1387,1270,1416,1441,1366,1383
1384,2541,VIEUILLE Stéphane,V1 H,4452,6637,10344,13983,17645,19435,24819,25699,27810,28832,30288,35163,37173,39412,41282,44756,45921,48414,55674,65997,68545,72479,75916,80377,83556,86043,2414,1142,932,1431,1005,1044,808,984,1425,1927,941,1170,1415,1240,2040,1095,1226,1893,1309,1295,1497,1268,1428,1562,1395,1384
1385,2121,GONZALEZ MARTINEZ Juan Andres,V2 H,2687,4479,8636,12585,15979,17858,22166,23871,25924,27443,29511,32851,35120,37496,39659,42611,43868,46732,53709,64048,67788,71965,75379,79209,82388,86053,1451,751,1507,2093,1102,2083,845,704,1414,1558,1554,1353,1118,1091,952,1523,1892,1892,1141,1416,1385,1381,1256,1465,1506,1385
1386,1768,HUERTAS PARDO Manuel,V1 H,3234,5675,9553,12492,15725,17951,23528,25139,28233,30080,32959,36047,38468,41053,43231,45864,47150,50422,59048,67793,72313,75080,77231,79679,83613,86055,2376,682,1577,1452,1311,431,844,1257,1063,1802,1531,1634,1024,1161,1882,1554,1893,1639,1431,1400,1177,1368,1248,1665,1413,1386
1387,1125,POMARES NAVARRO Hector,SE H,1499,2646,5321,8140,10951,12657,18414,19551,22513,23313,25240,30402,32148,34761,37303,40935,41786,44349,54237,64051,67783,71967,75379,79210,82388,86067,890,2307,588,1488,134,1264,1083,1468,885,984,1991,1639,1634,1162,1227,1247,1230,1515,1110,1656,1314,1656,1267,1280,1460,1387
1388,1419,DUAULT Yann,V1 H,2716,3897,7782,14171,17789,20112,25070,26106,28295,29429,31083,35119,37198,40066,41633,44894,45864,48407,57077,65004,67419,73756,75312,79536,82214,86086,1060,2003,546,848,1470,628,1118,906,2354,943,1157,2095,1075,1201,1035,1107,1110,1128,1337,1429,1429,1467,1519,1385,1369,1388
1389,2666,VASSILAS Costas,V2 H,4501,6712,10618,14633,18565,20337,26544,27945,30865,32359,34564,37158,39707,43324,45767,48967,50581,53314,60739,67420,70124,73993,77361,79526,83499,86127,891,1061,925,847,1023,1537,1429,1129,2353,1352,563,1334,923,1506,1002,1447,1385,1219,1497,1425,1262,1466,1531,1387,1376,1389
1390,2349,NARITA Jou,V1 H,4344,6826,10529,14097,18010,20108,25939,27348,30562,32100,33808,37420,39366,42197,44243,47179,48563,51566,59903,68391,71720,74660,78063,80375,83513,86144,2301,1144,625,1947,1226,1919,2291,1433,1179,1703,1978,1420,2095,1018,704,1890,1528,1287,1392,1227,1162,1245,1589,1507,1314,1390
1391,1180,MALGARINI Matteo,SE H,3712,5616,9636,13888,17491,19403,25025,26304,28388,29588,31004,33957,36833,39002,41185,44733,46031,48524,55668,65635,68976,74037,77675,80570,83684,86172,549,1631,1328,601,1922,1186,649,935,1021,1275,1470,1122,824,1153,1728,1179,1077,1022,1258,1229,1517,1367,1427,1393,1396,1391
1392,2717,OUBRIER Jacques,V1 H,3467,5467,8819,12046,15761,17279,22758,24044,27230,28478,29913,33770,36093,38372,40364,43880,45197,47824,54812,65644,68151,72166,75701,79046,83237,86186,1630,649,2248,1348,1121,1835,625,1469,1192,1752,1469,1060,1472,1462,1286,970,1395,1179,1532,1363,1573,1401,1440,1575,1428,1392
1393,2692,CHAPELLE Florian,SE H,4115,6292,9603,13092,17030,18666,24022,24910,26976,28371,30013,32940,35246,37735,40147,43159,44510,46956,54741,64534,68397,72421,76679,79213,83414,86293,1755,747,1658,1475,988,1217,2119,1012,944,1895,1135,2098,1048,1142,1992,1381,1117,1323,1365,1118,1362,1437,1290,1341,1589,1393
1394,2533,JAWORSKI Marcin,V1 H,2633,3934,6993,10175,12935,14456,19239,20578,22494,23940,25311,32983,34913,38942,40982,43997,45054,47411,54880,67036,70365,75282,78243,80095,83576,86294,924,580,1033,701,596,2004,1086,2097,901,904,1170,897,1483,1150,1998,1176,1143,1041,1659,1413,1265,1550,1284,1304,1438,1394
1395,1727,SIMOES Joel,SE H,2839,4306,6577,8711,11012,12378,16720,18299,21083,22400,24813,30430,32308,35124,37872,41772,43898,46637,53486,62117,66019,70762,75156,78040,82750,86301,1202,952,1732,2303,2008,726,1066,1703,1275,1630,1202,896,1153,1200,928,1057,1144,1354,1316,1563,1465,1551,1404,1305,1780,1395
1396,2045,MABBOUX Florence,V1 F,4140,6210,9796,14054,17919,19506,25338,26608,29595,30951,32398,35409,38117,40736,42496,46126,46936,49389,55852,64618,66909,71170,74136,78194,82963,86308,2446,1143,658,1251,677,1183,1643,1038,1917,1002,923,2248,820,1447,939,1305,1308,1320,1394,1254,1253,1259,1419,1311,1323,1396
1397,2281,IWAZAKI Osamu,SE H,3631,6158,9531,12504,15822,17719,22831,24205,26640,28096,29615,33204,35146,37534,40063,43021,44392,46581,54345,63167,66143,70893,74979,79589,83767,86315,2302,796,2301,840,2283,2093,1106,903,930,1998,1078,1509,1422,1325,1177,1441,1182,1236,1137,1121,1252,1586,1344,1310,1469,1397
1398,2525,CHENG Wing Ming Patrick,V1 H,3946,6118,9252,13485,16980,18984,23676,25509,28004,29776,31299,34416,36522,38965,40729,44348,46034,48738,56429,66772,68949,74218,76841,80341,84389,86387,683,1452,998,1232,1627,1627,2248,1844,2300,1083,1410,1118,1036,932,1073,1440,1179,1327,1180,1388,1234,1231,1366,1322,1401,1398
1399,2385,LUK Cheuk Ho,SE H,4427,6788,10119,14607,17932,19198,24807,25777,28976,30277,31735,35051,36970,40161,42034,46618,47463,49570,56765,66768,68766,73955,76860,80337,84598,86388,2429,2401,1095,1925,1628,654,1593,1040,2087,1133,1465,1463,1552,1199,2111,1074,1192,1164,1444,1180,1518,1438,1730,1366,1634,1399
1400,341,BRERO Olivier,V1 H,2516,3877,6846,11634,14680,16029,22455,23751,26221,28020,30535,35294,37010,39068,40778,44380,45207,47455,54214,64697,67019,72388,75687,79416,82701,86413,2138,486,1639,1233,935,1208,1693,1191,845,1468,1553,1409,1103,1129,1321,1398,1170,1230,1753,1179,1379,1215,1376,1376,1462,1400
1401,2058,RAMOS-MANUZ MARTIN Jorge,V1 H,3646,5917,9520,14159,17777,19669,24855,26244,28718,30277,31827,36103,38164,41230,43333,46543,47618,49734,58873,67257,70124,74472,77607,79835,83065,86427,1141,1554,784,599,1246,1101,1626,774,1126,1469,1140,2093,1803,1378,1449,1227,1328,1232,1265,1435,1224,1715,1470,1589,1446,1401
1402,2875,KINNEN Sylvain,V1 H,3316,5039,7546,9887,12482,14335,19237,21269,23617,25583,27770,30193,32033,35093,37369,42705,44519,47510,56828,66181,68992,73787,77765,81201,85139,86482,682,400,1937,1009,2076,1207,1627,2253,2252,855,1246,820,1410,1045,1242,1456,1231,1132,1445,1193,1259,1405,1469,1340,1405,1402
1403,2448,HÜTTER-QUAAS Andre,SE H,3508,5939,9345,13182,16505,18553,23636,25532,28183,29678,31589,36136,37745,40215,42506,44527,45674,48036,55670,65554,68660,71495,75279,78356,81706,86486,2347,2370,616,1270,1458,1349,1125,1020,1321,845,1183,940,1421,1269,1419,1038,1444,1182,1287,1365,1574,1374,1725,1247,1445,1403
1404,2124,BOYER Jonathan,SE H,2517,3895,7385,11581,14403,15966,21851,23060,25262,26681,28562,33913,35775,37874,40158,44851,46083,48501,58052,66030,68790,72626,76103,80083,83534,86521,2055,1697,428,501,1547,1501,1087,819,1466,1178,1753,2092,2099,1243,2088,1458,1445,1110,1312,1314,1659,1429,1322,1248,1464,1404
1405,2506,LIVERTOUX Bruno,V1 H,2607,4045,7084,9741,12096,13334,18397,20195,23455,25012,26368,30878,32600,35157,37931,41837,42925,45720,54319,63972,66830,74032,76638,80293,83167,86538,2004,2415,577,1534,2195,1251,1797,1487,1559,2081,1402,1183,1279,1023,999,1048,1064,1064,1892,1262,1392,1413,1436,1289,1444,1405
1406,1196,BERGAMIN Fabio,V1 H,3194,4954,8027,11112,14049,15721,21808,23573,26175,28071,29775,33520,35607,38950,42677,46665,47264,48968,59127,68615,71418,75013,78629,81840,84629,86541,589,1088,1247,2015,928,495,429,1454,1084,922,1928,1483,1087,1375,1463,1125,1060,1280,1893,1564,1302,1244,1234,1559,1392,1406
1407,2234,HANAYAMA Kiyoshi,V1 H,3739,5973,9536,12970,16736,18555,23638,24956,28045,29330,31314,33485,35641,38799,41091,44707,46080,48715,57137,67614,70898,76026,78673,81199,84690,86553,170,2005,1027,1116,2248,1845,2114,1598,1161,1414,1020,953,1322,1374,1040,1306,1292,1099,1289,1562,1507,1283,1472,1400,1344,1407
1408,1296,DOUTRELEAU Ivan,SE H,3826,6038,9659,13380,16893,18744,24066,25527,27818,29432,31279,33801,36523,39431,41428,45254,46583,49294,56844,65339,68418,72757,76494,79911,83425,86555,893,1482,1248,772,2079,643,1073,1193,2081,1160,1053,1103,1884,915,902,1289,1135,1186,1460,1521,1137,1282,1439,1234,1331,1408
1409,1773,KERHORNOU thierry,V2 H,2714,3861,7509,12792,16340,17411,23811,25735,27133,27903,28975,31665,37737,40431,42284,46210,47331,49033,57798,68177,70598,76180,78947,81626,84222,86566,1737,2134,952,1030,1084,494,1036,1125,1989,835,955,1410,1060,1124,892,1114,1441,1170,1462,1177,1322,1338,1288,1440,1393,1409
1410,2895,CHEN Yueliang,V2 H,3655,5168,8444,11587,14590,15884,22358,23356,25253,26622,27729,31751,33853,37468,39343,43434,44636,47230,56914,68355,71371,75511,78617,81071,84686,86604,1088,2453,362,1079,1114,1410,1546,900,925,896,1276,1228,1465,986,808,1167,1451,1477,1441,1479,1413,1563,1264,1314,1357,1410
1411,1212,CARRATELLO Ilaria,SE F,3512,5866,9831,13340,16883,18233,24219,25320,28110,29344,31111,34282,37175,39738,42673,47483,48644,50772,59388,67212,71215,74754,77561,80811,84237,86644,2481,784,1106,888,1997,1632,1483,1169,923,895,1559,1048,1183,702,1259,1228,1237,1067,1024,1517,1438,1286,1266,1517,1420,1411
1412,1461,CASTRO HERNÁNDEZ Jordán,V1 H,3197,4850,8153,11977,15161,16802,22607,24157,26460,27958,30093,32910,35635,38263,40703,44694,45451,47261,55332,63774,67238,72063,75364,78122,82347,86664,2290,902,652,932,1449,1463,1547,1102,854,1559,1803,1153,1258,2042,1513,1061,951,1328,1566,1209,1163,1264,1317,1374,1356,1412
1413,2570,LAW Wai Man,V3 H,4059,7014,10677,13981,18684,20963,26210,27606,29858,31912,33741,35161,37714,40892,42496,45808,47024,49712,57469,64972,68275,72096,75748,78142,82788,86668,500,1334,496,1298,1215,1633,1971,845,1134,1314,1013,1308,1228,1146,1231,1886,1309,1397,1567,1124,1124,1480,1458,1389,1408,1413
1414,1494,ELFVING Jesper,V2 H,3783,5857,9316,12294,15682,17503,23118,24688,27239,28766,31120,32525,35723,39426,41638,46404,47432,49893,57427,67168,71626,76116,79435,81228,85504,86681,2257,1192,1637,887,1626,599,1121,2119,1843,1454,1086,1024,1149,926,1414,1887,1125,1395,1565,1550,1632,1246,1480,1388,1473,1414
1415,1826,LARDENOIS Thierry,V2 H,3005,4666,7987,11236,14208,15714,20947,22263,24737,26209,27905,31311,33531,,38800,42349,43586,46085,55652,66501,70192,74772,78072,80927,84604,86705,530,1782,995,643,821,1356,1171,2087,897,1322,1041,2011,1179,-1,1894,1096,1462,1222,1347,1338,1633,1237,1339,1472,1389,1415
1416,2191,SVENSSON Johan,V1 H,3281,5095,8327,12114,15307,16927,22524,23794,25667,26832,28300,32878,34913,37547,39683,43486,44760,47151,55336,64691,67345,72850,75940,79742,83648,86708,614,924,736,1655,1872,2372,1186,1077,1003,2079,1336,824,1463,1106,1230,1437,1460,1125,1249,1358,1417,1562,1244,1272,1483,1416
1417,1968,MOLFETTI Mathieu,V1 H,3327,4867,8126,12265,15371,17093,23066,24408,26830,28211,29382,32711,35335,38737,41071,44619,45860,48414,56672,65679,68297,74587,77627,80500,84395,86741,1087,1898,2009,834,2163,1271,1678,1190,896,2302,1243,1422,1509,1025,1037,1140,1896,1292,1439,1366,1338,1564,1268,1485,1330,1417
1418,2635,ZHAO Yingkai,SE H,3490,5169,8188,11790,15093,16550,21411,22736,25665,27153,28628,32652,35174,37778,39781,43354,44562,47575,59097,66531,70805,73392,77190,79973,83719,86767,1047,2076,590,1749,1014,784,2092,1425,1630,1175,1201,1421,1789,1075,1232,1141,1327,1309,1357,1224,1197,1253,1565,1476,1458,1418
1419,2117,RODRIGUEZ RUIZ Israel,V1 H,3620,5943,9351,12358,15662,17478,22595,24418,26941,28569,30199,34363,36409,38552,40298,44393,45863,48812,55818,64476,67651,71858,76138,78437,82270,86793,529,715,2166,2375,951,379,1526,1989,1201,1990,1144,769,1147,1109,1169,1481,1320,1060,1326,1234,1565,1433,1566,1397,1390,1419
1420,338,LEWIS Matt,V1 H,3739,5592,8703,13029,16432,17814,22996,23931,25624,26612,28096,31535,34167,,38601,41827,42877,45326,51887,61602,65259,71405,75718,79101,83416,86846,1333,2105,1631,705,1496,701,2106,1829,1801,924,1143,1036,1182,-1,1097,1324,1354,1158,1412,1252,1566,1543,1507,1469,1441,1420
1421,1618,GUESNERIE Mickael,V1 H,2309,3250,5938,11492,14226,15246,19769,21530,25216,26481,28239,31901,33864,36816,39149,41911,43032,45933,52670,61535,64931,69423,73734,77289,81954,86862,1838,1760,903,2113,1420,1170,901,1648,1552,1552,1014,923,1559,1049,1557,1317,1634,1385,1469,1253,1238,1354,1247,1291,1404,1421
