pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
1028,1874,JONES Sebastian,,SE H,1029,GB,42:08:07,23:06:13,3840,6052,9362,12118,15485,17584,22390,23822,27184,28813,30792,35255,38277,41267,43707,46653,52324,64837,67074,70983,73830,77265,81179,83173,736,1864,1758,1118,486,2156,359,856,1224,2021,944,1219,981,1756,963,828,1091,972,1156,994,1076,1067,994,1029
1029,1562,SAGRIPANTI Claudio,TRIATHLON AMA CIVITANOVA,V2 H,1030,IT,42:08:11,23:06:17,2344,3642,6246,10698,13458,14993,21001,22623,25438,26752,28033,36861,39402,43076,45922,48676,56152,67616,69714,73896,76298,78284,81669,83177,1320,1830,1154,1373,538,459,1056,1061,1062,789,666,1865,1999,940,919,1773,841,853,974,1073,1075,984,1015,1030
1030,1176,BIDINOTTO Marco,ASD OLIMPICAORLE,SE H,1031,IT,42:08:43,23:06:49,3090,4367,6935,9314,11817,13355,17501,19072,21903,23170,23928,29749,32420,34516,38995,43161,51549,62891,65854,70617,74809,77255,80960,83209,1013,1545,877,561,1241,951,919,636,624,599,698,1088,907,1222,942,1179,990,977,1240,923,977,966,1507,1031
1031,1192,COSTELLO Robert,TT RACERS,SE H,1032,IE,42:08:55,23:07:01,3306,5131,8047,11136,13876,15491,22047,23881,28704,30237,33105,38599,41352,43942,46405,49268,54428,62652,65496,70588,74371,78363,82203,83221,1545,667,2004,2016,1024,994,635,1199,833,922,905,754,1090,772,741,1232,1062,1122,997,925,1091,915,1080,1032
1032,1542,FAULKNER Declan,KNOCKMANY RUNNERS,V1 H,1032,IE,42:08:55,23:07:01,3305,5131,7842,10409,13595,15247,22347,23947,27760,28940,30275,35732,38129,40887,45484,48802,54601,63124,65520,70582,74168,78361,81682,83221,2015,980,926,774,532,983,1478,633,1833,708,987,1200,1868,982,753,1318,1760,1155,1000,993,910,1191,1077,1033
1033,1561,RIZZETTO Denis,CIMAVILLA RUNNING TEAM,V1 H,1034,IT,42:09:03,23:07:09,3054,4699,7067,10023,12923,14552,19109,20866,23585,24832,26234,30981,34735,37293,41143,44264,51546,62885,65857,70650,74811,77269,80962,83229,1874,966,924,770,2149,872,779,1080,1834,987,1171,1863,623,637,1070,873,1061,1206,999,936,946,1135,1125,1034
1034,2053,SASHIE Daisuke,,V1 H,1035,JP,42:09:46,23:07:52,2510,4080,6368,8483,10774,12195,16358,17846,20102,21285,22785,28003,30497,32775,36353,39884,45944,56941,60292,67252,71432,75170,80291,83272,710,2030,552,422,980,659,677,742,916,707,797,815,1164,1116,879,922,1043,1068,998,1067,1068,1134,996,1035
1035,2898,MASTROPERROS Panayiotis,FLOGA,V1 H,1036,GR,42:10:23,23:08:29,2179,3548,5451,8137,10096,11180,15222,16350,19027,20040,21605,27175,29295,32727,36144,39525,47740,55036,59153,66303,71380,74290,79032,83309,1506,626,600,1419,1677,436,1075,1654,1825,1845,946,1998,563,784,718,1836,639,1255,896,767,995,1056,1046,1036
1036,1605,YANG Yu,,SE H,1037,CN,42:10:30,23:08:36,2479,4433,7455,9325,11901,13199,19959,21471,25217,26764,28595,33320,36604,39161,43388,46316,52811,62658,66012,73104,75858,77925,81334,83316,2262,2008,1083,1552,1219,526,1865,1203,628,868,748,1065,757,795,1044,795,839,1719,975,982,1120,973,958,1037
1037,2078,BRIOTET  Damien,CREWSTACH,SE H,1038,FR,42:11:01,23:09:07,3388,4917,7707,10824,13475,14876,20872,22202,25049,26167,27325,35470,39905,42267,47126,50059,56195,68109,71157,76221,77755,79356,81950,83347,907,1366,616,1868,1122,1867,637,868,903,742,1226,747,1198,866,1075,960,843,1637,1002,1275,1092,924,1076,1038
1038,2349,BAUDON Steve,,SE H,1039,FR,42:12:01,23:10:07,3444,5380,8707,12403,16082,18006,23694,24944,28177,29085,30832,36576,38704,40651,44741,47582,55269,64822,67146,73727,76066,78591,82579,83407,593,904,936,1193,670,1082,2000,359,740,835,1057,914,1842,1127,1614,634,1077,1153,847,1144,1026,909,1102,1039
1039,2079,CRAVEN Bruce,NRG,V2 H,1040,AU,42:13:03,23:11:09,3681,5862,9008,12848,16632,19002,23685,25045,27749,28924,30753,34514,37386,40374,43874,47494,53924,62595,65773,69495,73590,76550,81107,83469,1992,1288,1267,2315,600,506,724,1846,792,798,922,505,940,1160,1236,1065,960,997,1120,1245,1019,980,1073,1040
1040,2521,MANZARI Michel,TEAM GLOBE TRAILEURS,V2 H,1041,FR,42:13:49,23:11:55,2814,4644,8677,13259,16828,19215,24268,25926,28699,30294,31932,35604,38329,40826,45416,49040,55371,62791,66135,69726,73928,76879,81269,83515,346,406,2453,783,599,794,2012,731,992,602,644,1119,885,1220,929,1075,995,873,848,1476,1018,985,1100,1041
1041,1444,HAULE Julien,OXYGENE BELBEUF,SE H,1042,FR,42:13:53,23:11:59,2950,4265,6745,9900,12616,14312,19112,20439,22695,23612,24520,29101,30958,33177,36303,38977,45506,57407,60405,65139,69032,74010,79391,83519,550,1161,1162,877,1039,1009,749,1567,600,1199,1568,721,905,917,1218,834,874,959,982,913,973,1271,1157,1042
1042,2136,LIGHTWOOD Matthew,,V1 H,1043,GB,42:14:11,23:12:17,3060,4925,8016,10997,13889,15699,21054,22535,25273,26523,28053,33415,35881,38059,41844,44944,50734,59167,62111,65559,69678,73069,77878,83537,1197,1289,1191,465,523,963,1063,2015,601,603,549,817,685,1165,1862,1867,806,1220,1024,973,1062,954,1158,1043
1043,985,DUFOUR Maxime,VISCACHA,SE H,1044,FR,42:14:20,23:12:26,3532,5382,8068,10439,13239,14669,18413,19720,21892,23042,24151,27545,29503,31073,33754,36116,41572,52902,56719,61621,66399,71603,77477,83546,1533,1368,789,951,1190,1080,666,667,1820,586,548,957,800,1261,959,688,1416,1015,1013,1014,932,1101,977,1044
1044,1710,GARBARINO Giuseppe,TEAM MARGUAREIS A.S.D.,V1 H,1045,IT,42:14:27,23:12:33,2530,4080,7221,10812,14161,16072,22249,23530,25981,27365,28800,33291,36242,39004,42204,45761,52640,61928,65463,69920,74704,77191,81979,83553,583,177,1222,687,791,774,1018,1762,597,820,1639,1059,666,907,1216,990,692,1016,889,753,992,1049,1008,1045
1045,1622,KUBOTA Masahito,,V1 H,1046,JP,42:14:36,23:12:42,4035,5961,8752,12203,15365,17047,21848,23340,26165,27970,29463,34789,37588,40656,43752,47492,52080,62685,65866,69927,74532,76510,80698,83562,793,577,747,872,503,1193,596,1226,723,896,1047,824,730,1620,911,965,929,1023,890,902,1112,935,1031,1046
1046,2900,JORDAO Sandro,ROODINHAS-SANTOS SILVA / OXYGEN-GYM &amp; FITNESS,SE H,1047,PT,42:14:42,23:12:48,2985,4299,6239,9117,11645,13042,18292,19547,22756,23814,25817,29421,32144,34627,39683,42449,48704,58570,62108,67123,71823,74953,80280,83568,1626,159,601,1165,1153,868,1758,596,2197,666,1062,1063,1686,1689,762,884,914,973,1012,887,920,1045,1034,1047
1047,1443,FILIPE Marco,,V1 H,1048,PT,42:14:44,23:12:50,2219,3545,5470,8695,10767,12206,17114,18654,21189,22584,24945,29549,31922,34856,39551,42453,48754,58574,62109,67105,71856,74954,80239,83570,1927,2228,1868,632,1861,549,854,987,1479,905,522,1113,693,1287,775,1061,1116,927,879,1095,1141,962,1135,1048
1048,2716,DANICIC Dalibor,ULTRA RUNNER SERBIA,SE H,1049,RS,42:14:48,23:12:54,4152,6334,9704,12835,16146,18096,23299,24724,27438,28905,30544,34798,37432,39583,44718,47917,54001,63425,67018,71358,74705,77328,81720,83574,1340,489,1256,900,2008,1026,1545,561,1395,1836,581,690,775,1842,939,807,836,1021,980,1096,1689,933,1136,1049
1049,1018,LIAO Maria Josephine,SALOMON-SUUNTO PHILIPPINES,SE F,1050,PH,42:15:14,23:13:20,2103,3188,5080,6884,9142,10583,14730,16876,19501,20894,22599,31190,33981,37227,40709,44458,51732,64288,67308,70636,74070,76420,81106,83600,1267,1712,1546,1042,767,2009,1192,1042,574,1226,580,2012,921,925,938,935,867,979,919,1097,811,1039,970,1050
1050,715,PARODI Roberto-Enrique,,SE H,1051,AR,42:15:21,23:13:27,2452,3640,5649,7819,10087,11365,15079,16335,18232,19334,20456,24746,25813,27053,29888,32720,38467,46059,49795,56119,62395,68488,76104,83607,509,698,2157,489,2307,1762,1196,1844,664,914,839,1238,1117,905,874,912,948,936,808,1126,1220,932,1050,1051
1051,1473,HALLIDAY Gordon,ANSTER HADDIES,V2 H,1051,GB,42:15:21,23:13:27,2026,2849,4969,7368,10276,11746,17669,19228,24012,25205,26983,34523,36981,39564,42582,45328,52056,59997,62403,67950,71756,77625,82119,83607,595,1558,794,741,462,533,741,2018,2144,797,1026,937,917,965,906,878,1728,1253,1071,1039,914,1119,1040,1052
1052,1788,ABBOTT Jerry,,V1 H,1053,US,42:15:55,23:14:01,3797,6000,9013,12406,15454,17284,22191,23954,26610,28102,29508,35309,38078,40482,44743,47538,53394,62792,66105,72303,75757,77628,81835,83641,782,475,2073,1897,629,721,1823,1336,594,1062,1157,791,1241,885,912,1552,1081,1009,1258,896,981,1009,1133,1053
1053,2897,HOLLIDAY David,Huntsville Track Club,V2 H,1054,US,42:15:56,23:14:02,3795,6005,9013,12406,15665,17649,22013,23360,25997,26908,28603,35114,37849,41057,44747,47534,53459,62797,66104,72306,75756,77628,81808,83642,749,2376,561,504,865,619,730,750,915,802,2207,810,823,823,849,1116,1078,1010,1001,848,986,1010,1028,1054
1054,424,LLAGONE Pascal,RUNNING CONSEIL BEZIERS,V2 H,1055,FR,42:16:42,23:14:48,3180,4218,6133,11714,14777,15875,20155,21788,30060,30712,31998,36212,37792,40481,45012,48452,57063,67826,69680,75272,78424,80750,83220,83688,1976,561,940,523,740,1057,662,420,1998,1166,873,808,961,1136,1051,1242,994,1256,1643,1060,1040,1080,1029,1055
1055,2113,LEMONSU Stephan,SAMOENS TRAIL TEAM,V1 H,1056,FR,42:17:46,23:15:52,2980,4896,7546,12485,15735,17549,22944,24609,27402,28700,30132,37059,40975,43357,46028,48875,56918,65788,68554,73786,76205,79298,82046,83752,565,1744,872,2098,558,993,1329,839,475,1773,772,950,1049,1135,1067,751,811,1228,1009,1111,1005,1216,1087,1056
1056,1878,HOTTA Tomokazu,ＴＢＲＣ,V2 H,1057,JP,42:18:03,23:16:09,3480,5104,8077,10500,12954,14273,18713,19750,22674,23702,25759,33300,34590,35870,40813,43198,48912,57982,61341,66418,70327,76218,80359,83769,2226,1060,840,549,656,747,1021,1066,1814,879,1845,752,1156,655,760,809,813,917,987,1061,813,1111,1041,1057
1057,2285,LE MELINER Loig,,V1 H,1058,FR,42:18:10,23:16:16,2507,3925,6764,11640,14255,16085,21363,22476,24955,25963,27463,32867,35765,38886,43369,46008,53097,63288,66345,71635,74745,77253,81629,83776,493,1762,838,803,546,1147,866,917,679,748,887,958,643,740,759,766,1206,1241,1232,1072,1093,1040,1026,1058
1058,558,MAYER Doug,RUN THE ALPS,V2 H,1059,US,42:18:11,23:16:17,3507,5565,8622,11597,14632,16585,20246,21738,23926,25549,26884,30920,33226,35352,38358,41565,47068,57535,60832,66016,71158,74047,80384,83777,173,532,1014,887,718,1148,914,870,584,654,527,1127,1520,1118,901,805,1296,1070,1523,1688,1081,1144,1018,1059
1059,2762,COIGNOUX Sebastien,BOL D'AIRBUS,V1 H,1059,FR,42:18:11,23:16:17,2535,3973,6769,11643,15248,17235,22545,24135,27098,28187,29409,34992,37471,39483,43081,45829,52544,63281,66245,70965,74743,77252,81622,83777,2365,629,1454,1560,867,541,1835,1023,866,1774,842,692,1839,830,1864,1120,1226,911,939,1121,1073,1098,1019,1060
1060,2426,PACHA Jean-Yves,,V1 H,1061,FR,42:18:16,23:16:22,2641,4198,6539,9974,13052,14350,18838,20277,22600,23983,25305,31160,33680,36047,40394,43922,50732,62063,65958,69539,74715,78119,81706,83782,2025,2465,1329,586,1723,626,868,1874,1197,1064,708,984,989,886,1270,917,845,922,1152,976,1276,913,1037,1061
1061,1851,ZHANG Weixian,OLD BIRDS,V1 H,1062,CN,42:18:23,23:16:29,3416,5122,8099,10430,13580,15082,20052,21283,23546,24479,25825,31404,33455,35361,38514,41843,50717,63349,65510,69589,73242,77599,81696,83789,2317,1896,1829,1222,846,548,2029,773,946,1832,707,727,695,2002,1116,1835,844,1077,1224,962,985,1126,1134,1062
1062,2176,SUN Guangjun,OLD BIRD,V1 H,1063,CN,42:18:25,23:16:31,3904,5797,8660,11265,14423,16258,20997,22182,24263,25230,26385,32605,35042,37378,41664,44365,50055,62317,64786,70651,74026,77598,81710,83791,771,2046,1290,2285,1196,588,1117,918,1201,698,2036,1117,1286,1552,1118,1276,1118,998,1139,1040,1153,1140,1075,1063
1063,1375,IKEDA Yukihiro,GOLDWIN Inc.,V1 H,1064,JP,42:20:01,23:18:07,2983,4755,7229,11043,13464,14590,19499,20682,23032,24550,25299,31753,34696,37637,42429,45079,51945,65748,68745,75169,78407,80747,83122,83887,742,844,1078,1729,1107,2001,944,873,1720,1401,2004,962,565,775,1150,752,979,984,1073,1215,1189,1217,983,1064
1064,1899,BUCKNALL David,TADLEY RUNNERS,V1 H,1065,GB,42:20:21,23:18:27,3673,5630,8540,11186,14343,16028,20901,22324,24633,25383,26286,32614,35155,37441,40448,43820,50361,62825,67390,72620,75951,78276,82209,83907,733,1997,1042,533,510,1042,793,1832,800,1568,1999,749,869,1998,685,784,782,1313,898,1099,1015,1091,1017,1065
1065,1653,MCKINLEY Marcel,,SE H,1066,HU,42:21:00,23:19:06,3325,5468,7971,10407,13033,14573,19239,20494,23382,24721,26462,31453,33716,35882,39681,43039,49178,57243,62555,71317,75819,78595,82619,83946,1317,1266,1289,948,2090,1726,909,1825,1137,1729,802,1157,1123,745,687,1034,992,916,963,1177,1097,1092,1068,1066
1066,2002,PASTOR FERRI Antonio,PAPELO,V2 H,1067,ES,42:21:06,23:19:12,2881,4321,7327,11050,14073,15601,20700,21750,24511,25484,26264,32977,35375,37975,42422,45350,52666,63297,66307,71547,74819,77949,82043,83952,532,807,1026,2221,1720,1125,870,604,851,948,917,942,655,669,1761,1156,1203,1178,1081,1180,1098,1108,1003,1067
1067,2695,GAU Jiahorng,,V1 H,1068,TW,42:22:09,23:20:15,2410,3769,6398,9512,12057,13542,18897,20197,23578,24653,26542,31352,33414,36789,39761,43053,49835,59974,63290,69147,73127,75995,81500,84015,2415,1305,1990,1763,585,1874,1827,477,787,813,877,941,1119,1999,1475,1091,915,893,1477,1317,1096,1107,1156,1068
1068,2191,STEFANESCU Victor,,V1 H,1069,RO,42:24:27,23:22:33,3268,4750,7527,11707,15079,16922,22450,23803,26897,28185,30017,37071,40061,42439,47640,50701,58812,67828,70072,73157,76151,78266,81623,84153,2384,843,538,640,1288,1668,387,1317,1764,877,1846,2030,696,960,803,719,812,1136,984,1231,1024,1086,1074,1069
1069,1500,TAKUMA Hideo,,V2 H,1070,JP,42:24:51,23:22:57,2807,4597,7251,10220,13082,14803,19727,21356,23923,25375,26664,31232,33075,35267,39464,42740,48574,56640,60024,64178,69042,73378,78386,84177,1010,402,1140,883,1563,1846,707,2013,900,994,602,827,944,634,748,1124,1689,877,1063,1070,1071,1099,1081,1070
1070,1705,TANIGUCHI Katsuhiko,,V1 H,1071,JP,42:25:41,23:23:47,3093,4866,7556,10401,13098,14684,18828,20111,22545,23604,25166,32054,35007,37374,41610,44804,52270,60988,64327,69863,73740,77268,81631,84227,857,326,1058,673,1285,513,2201,872,621,811,603,1217,945,945,780,1177,1034,846,1246,1138,1145,1044,1092,1071
1071,2144,OLIVER BENNÀSAR Sebastià,SA MILANA,V1 H,1072,ES,42:26:40,23:24:46,3255,5186,8189,13718,17090,19073,25156,26381,29248,30277,31461,35347,37258,39755,43930,46361,52269,62641,65341,71325,75187,78090,82051,84286,340,606,1060,747,1284,1552,706,877,1155,1068,948,1753,1748,1766,1837,1063,1031,845,1261,1044,1127,1023,1112,1072
1072,1105,DAMBLON Johnathan,,SE H,1073,BE,42:26:58,23:25:04,3994,6055,8842,11876,15105,16948,21991,23341,26173,27437,28988,33781,35422,37342,40876,44577,50236,61434,64684,69598,73625,75954,80851,84304,1761,675,627,1125,616,748,1334,1256,1064,1157,583,853,752,1481,1524,680,1477,1106,1080,1108,916,1154,1093,1073
1073,2689,ESCUDERO Diego,,SE H,1074,EC,42:27:02,23:25:08,4133,6150,9539,13748,17298,19181,23904,25458,28110,29304,30806,37020,39660,42115,45324,48483,54562,62776,65348,68972,72469,77587,81566,84308,341,1054,403,884,1117,1359,1029,1026,771,2036,1871,620,965,813,830,987,1152,1105,1141,1107,1122,1059,1060,1074
1074,2454,KRÓL Michał,,SE H,1075,PL,42:27:08,23:25:14,2508,4016,7129,10405,13147,14716,19824,21419,24499,25552,27572,31855,34408,37599,41182,43832,50395,59731,63062,68579,72919,75608,81398,84314,1418,446,1852,1061,1839,870,1037,1401,951,1203,2006,641,784,1091,981,1050,1050,1476,1090,1045,934,1057,1069,1075
1075,1735,MENACHER Matthew,,V1 H,1076,US,42:27:15,23:25:21,4355,6636,10077,13350,16566,18431,22989,24470,26884,27868,28974,34050,36238,38057,40664,43268,50524,60050,63585,68869,72900,75953,80825,84321,1497,1082,781,2011,1119,1061,1219,2010,1001,953,1831,1245,960,1871,1020,1222,868,1238,914,931,1029,1030,1058,1076
1076,2337,TURNER Andrew,,V1 H,1077,GB,42:27:30,23:25:36,3510,5380,8427,11737,14768,16607,21861,23383,25849,27217,28434,33566,36126,38315,42213,45135,50772,59687,62909,67220,71548,75687,80574,84336,751,1484,304,1683,1253,1258,589,707,1617,1026,936,772,1848,811,795,938,869,992,1174,991,1028,1095,1071,1077
1077,1321,ODOLINI Massimiliano,AMICI DELLO SPORT BRIOSCO,V1 H,1078,IT,42:27:55,23:26:01,2441,3734,6744,11664,15034,17074,22830,24209,26509,27723,28887,33520,35808,38309,41471,45101,51014,63078,65775,71544,74899,77948,81946,84361,2027,1828,752,2129,774,2038,1619,708,1821,1066,632,631,2000,902,1114,1477,1024,806,888,1023,1041,1096,1116,1078
1078,2205,BRAITHWAITE Stephen,KENDAL AAC,V1 H,1079,GB,42:28:02,23:26:08,3560,5652,8798,12114,15654,17665,23362,24729,27555,28633,29861,35610,38594,40988,45898,48916,56008,64416,67760,71914,75946,78622,82295,84368,2022,461,868,2004,630,602,1552,1485,1007,757,1369,769,1225,1068,1028,799,1224,723,1210,1262,1063,1097,1030,1079
1079,834,ZAMORA TORRES Eunice Abigahil,ENDURANCE,SE F,1080,MX,42:28:49,23:26:55,2522,3781,6222,8875,11809,14209,18855,20327,23772,25190,26819,32953,35905,39330,42553,45885,52573,61561,64825,67912,72448,75090,80568,84415,2227,1197,984,1875,539,603,1105,2021,728,2004,678,561,1115,918,1290,1869,1026,1006,946,1261,1050,1027,1022,1080
1080,2350,DE CABO TEJERINA Alvaro,UPNDOWN,SE H,1081,ES,42:30:00,23:28:06,3202,4984,8299,11784,14840,16599,21969,23350,25608,26750,27932,31994,34626,37399,40716,43348,51013,62203,64706,70904,73600,76688,81587,84486,2326,762,900,1449,1868,1156,2027,602,727,872,811,911,1219,702,1069,972,909,895,924,1178,1178,1028,1033,1081
1081,1137,MAZGON Oskar,,SE H,1082,SI,42:31:55,23:30:01,3316,5065,7292,10791,13075,14174,17885,19121,21390,23222,25585,36288,38870,42170,45893,49166,54600,65981,67266,70122,71647,73036,76714,84601,1265,1913,2386,1102,935,2019,961,794,1024,917,2010,2014,1764,1833,673,853,1249,1138,926,1179,1514,1070,1109,1082
1082,510,JOUNEAU Bertrand,,V2 H,1083,FR,42:32:22,23:30:28,2924,4221,6662,10567,13238,14754,20953,22681,26874,28273,30040,36942,39852,42599,46310,49750,59494,68450,70933,75254,77805,79595,83519,84628,471,791,545,659,893,948,847,678,963,1846,994,1154,2017,779,1192,794,887,1175,995,1176,899,1033,1118,1083
1083,740,OSEGUEDA Deysi,,SE F,1084,MX,42:32:52,23:30:58,4243,6929,10107,12938,16584,18724,23794,25249,28070,29636,31510,36844,39952,42830,47148,51061,58758,65077,67986,72083,76145,78632,82722,84658,2414,763,1759,506,1270,1683,1191,603,746,946,921,825,866,766,1833,1842,758,1202,849,945,1033,976,1062,1084
1084,2222,PEREIRA Artur Jorge,PUPILOS TRAIL TEAM/MAGIC RUNNERS/ENTERPROM- BRINDES PROMOCIONAIS,V1 H,1085,PT,42:33:13,23:31:19,2616,4373,7536,12115,15234,17034,23418,24729,27920,28876,30092,36299,38335,40991,46149,49583,57051,65515,68876,72964,76358,79306,82488,84679,962,924,218,1293,943,770,632,1626,854,1328,1034,570,1830,800,856,1224,1112,1042,1206,985,1139,1142,1108,1085
1085,1609,GOMES FERREIRA Carlos,MATILHA RUNNING,V1 H,1086,PT,42:33:26,23:31:32,2961,4570,7531,12111,15238,17031,23420,24727,27918,28874,30098,36346,38333,40995,46154,49578,57051,65517,68882,72966,76355,79301,82507,84692,2328,2028,1637,427,770,1845,657,1249,1368,644,1838,991,1479,887,916,771,947,1087,1276,909,1216,1087,1061,1086
1086,2215,CATALTEPE Servet,BEKO RUNNING TEAM,SE H,1087,TR,42:33:36,23:31:42,3673,5877,9489,12474,16170,18671,23940,25542,27786,29444,31448,36298,37801,40450,44332,46851,53481,62617,65824,70712,74313,77182,81210,84702,1175,1295,546,535,1540,1602,665,1064,707,951,813,1121,830,1862,715,1073,1064,1142,897,980,933,1004,1063,1087
1087,2108,FANG Dan,QINGMEI CLUB,SE H,1088,CN,42:34:25,23:32:31,3290,4819,7625,10437,12972,13904,18041,19033,21955,22549,23718,27420,29480,31380,36244,39006,46453,54904,57838,68419,72705,77324,82709,84751,304,1917,464,1478,1524,627,1916,948,2024,580,1774,640,488,853,1171,863,896,1093,903,1081,1011,1048,1049,1088
1088,2235,SCHROTH Markus,,V1 H,1089,DE,42:34:40,23:32:46,1573,2765,4863,7823,9936,11284,15123,16705,19263,20874,22548,27797,30158,33089,37743,40473,45201,55075,58577,62903,68983,73573,78326,84766,306,1851,1835,1290,744,1832,1061,1198,1060,581,1729,1061,1475,909,485,862,1767,947,950,1259,1010,1236,1021,1089
1089,518,BONJOUR Marc,,V2 H,1090,FR,42:35:10,23:33:16,3308,5313,8458,11690,15282,17275,21883,23687,26176,28670,30751,34165,37195,39498,43633,47141,53535,61945,64878,68893,72711,75589,80426,84796,1509,410,682,1289,803,1844,1249,1836,796,866,1067,693,884,1226,735,921,1230,885,1203,1260,936,958,1220,1090
1090,1041,KURCZYK Tomasz,,SE H,1091,PL,42:35:59,23:34:05,2176,3630,5878,7869,10788,12875,17208,19861,22784,25051,26917,31306,33732,36776,40539,44299,50658,60208,63309,67035,73038,75278,80298,84845,1002,2333,740,1120,1023,813,824,914,795,709,730,1836,1121,1868,677,1139,974,1094,1112,1151,858,945,1145,1091
1091,1094,GERARD Romuald,AS AGNETZ OGR60,SE H,1092,FR,42:36:09,23:34:15,2536,3711,5542,9002,11902,13213,18068,19329,21800,23071,24347,30900,33561,35359,39938,42693,48549,60140,63337,68740,73225,77123,81597,84855,875,628,1114,1131,881,811,2006,1006,818,730,1139,850,886,1157,988,946,1336,1177,1243,919,925,995,1054,1092
1092,1519,REGNIEZ Romain,AGNETZ ATHETISME - OGR60,SE H,1093,FR,42:36:37,23:34:43,2533,3710,5545,9020,11910,13211,18057,19301,21782,23073,24349,30822,33559,35298,39838,42692,48548,60144,63380,68744,73596,77127,81600,84883,621,552,1476,1034,1031,2315,949,2156,1559,729,2021,657,914,828,903,1160,879,1163,1249,1032,1087,1243,1053,1093
1093,2602,CHYRA Laurent,JOGGERS DU COUESNON,V1 H,1094,FR,42:38:05,23:36:11,3075,5121,8403,11894,15183,17152,23352,24710,27841,28976,30884,37010,40088,42975,45936,48707,54926,63546,67221,71290,75243,78184,82376,84971,948,708,300,1275,1827,1732,894,586,875,772,729,987,2033,1773,1841,860,1335,1058,1015,1031,1032,1224,1099,1094
1094,1917,HUBERT Vincent,JOGGERS DU COUESNON,V1 H,1095,FR,42:38:06,23:36:12,2783,4366,7569,10219,13327,14908,19385,21130,24177,25622,27647,32260,34993,37615,41798,45732,53866,63548,67185,71286,75245,78188,82389,84972,2131,620,1655,1215,2364,2003,561,658,877,1485,709,881,1074,987,1187,1003,653,980,1158,1030,1008,920,1024,1095
1095,2134,FOUREZ Pascal,MONTS ET COLLINES TRAIL TEAM,V1 H,1096,BE,42:38:13,23:36:19,3323,5235,8074,11600,14610,16396,21429,22883,25412,26944,29130,34778,37278,40254,43656,47011,53664,61960,65432,69467,73666,77260,82078,84979,444,1552,1419,1176,583,2097,631,624,937,1768,1065,836,1763,685,1471,1198,1166,886,1072,1049,955,1018,1020,1096
1096,1727,DE POORTER Samuel,ROCCOTEAM,V1 H,1097,BE,42:38:15,23:36:21,3315,5226,8072,11602,14605,16382,21431,22857,25407,26937,29156,34783,37303,40256,43790,47009,53660,61981,65462,69470,73660,77262,82061,84981,1274,426,1235,1845,1995,447,915,681,864,1034,1335,882,842,839,921,909,728,887,1074,1033,1046,1017,1165,1097
1097,2132,DESPLANQUE Emmanuel,MONTS ET COLLINES TRAIL TEAM,V1 H,1097,BE,42:38:15,23:36:21,3319,5230,8073,11601,14613,16398,21433,22859,25458,26947,29157,34797,37314,40315,44022,47010,53671,62214,65467,69473,73664,77264,82075,84981,2045,1175,839,1027,796,991,586,1773,1066,623,1003,814,1208,952,1133,718,1382,1183,934,1062,1100,1025,1127,1098
1098,2513,CAGNIART Olivier,,V2 H,1099,FR,42:38:27,23:36:33,3387,5743,8653,11586,14772,16638,22012,24139,26761,28360,29952,35190,38270,41979,45617,48763,56430,65082,67799,72365,74751,76927,81845,84993,561,2059,890,603,960,1198,1994,666,1032,1023,1336,781,986,1122,996,927,946,1078,933,1185,1156,1073,1025,1099
1099,2864,COLEMAN Pete,,V1 H,1100,US,42:38:36,23:36:42,3434,5132,7656,11329,14584,16659,21217,23108,25376,27037,28775,33477,36687,39552,42845,46535,53984,62566,65434,69737,74551,77184,80857,85002,1275,1867,2038,602,1637,2220,1149,654,1543,828,992,820,929,944,1072,831,1006,1222,937,972,1143,1062,1078,1100
1100,2342,KOSTER Yoav,SUMMIT,V2 H,1101,IL,42:39:51,23:37:57,3777,5596,8484,11651,14641,16498,21491,23161,25984,27634,29692,34100,37009,40057,43491,47182,54269,63082,66101,70901,75147,77611,82073,85077,850,1418,889,2038,945,1235,816,1559,925,944,2015,1761,676,1328,997,879,880,1095,1216,954,1022,1061,1038,1101
1101,1629,SIDRI Hassan,US PALAISEAU TRIATHLON,V2 H,1102,FR,42:39:58,23:38:04,2471,3519,5545,10011,12282,13359,17980,19356,21940,23461,25319,32412,34864,39049,43324,46065,53903,66717,69537,72240,74698,76389,80849,85084,2181,463,2047,384,1144,803,1228,632,750,945,2005,622,853,757,966,756,1052,1176,1096,1086,1228,1100,1120,1102
