pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
773,2707,"LANTADA ZARZOSA Eladio, Guillermo", ,V1 H,774, , , ,,8788,2369,3587,4650,5221,5914,6691,7097,11546,12024,12804,14697,15492,56046,16420,,23500,44790,25045,26665,,,-1,1178,530,490,657,1370,676,594,594,412,1065,861,984,767,982,913,-1,683,744,721,748,-1,-1
774,2221,CROSET Bruno, ,V1 H,775, , , ,,8314,3501,5104,6577,7011,8117,8801,9472,13342,13816,14630,15454,15850,57165,19633,,22081,44363,27647,33138,,,-1,573,1399,1362,667,1390,688,1130,1130,629,973,1149,679,705,467,518,-1,729,739,745,724,-1,-1
775,80,MATHEY Edgar, ,V2 H,776, , , ,,11341,6209,9583,12407,13071,14444,14980,15216,17123,18513,19441,21118,21587,62403,23721,,27488,50131,30913,35246,,,-1,1784,731,1778,383,357,687,1137,684,364,1165,696,622,768,918,517,-1,732,726,769,772,-1,-1
776,2531,CRETIN Denis, ,V1 H,777, , , ,,11172,6005,8773,12079,12894,14812,15960,16518,21156,22122,23185,25197,26501,68849,30689,,40851,63990,45264,49239,,,-1,510,1348,1431,455,531,1135,616,991,681,1166,534,678,684,983,606,-1,778,722,768,771,-1,-1
777,1338,OGGIER Pierre Michel, ,V1 H,778, , , ,,8918,2433,3890,5102,5335,6163,6738,7221,11022,11498,11970,13320,13702,55522,19224,,26913,50593,,,,,-1,970,173,534,691,305,916,445,1362,682,652,527,680,685,557,673,-1,779,710,-1,-1,-1,-1
778,181,FREYCON francois, ,V1 H,779, , , ,,11277,6041,8942,11859,12401,14003,14489,14680,16766,17930,18684,20621,21193,62897,24132,,32883,55669,,,,,-1,1782,1140,832,690,496,401,539,882,989,861,690,980,580,864,575,-1,730,740,-1,-1,-1,-1
779,100,MOLET Claude, ,V1 H,780, , , ,,9942,4382,7816,10859,11768,13219,13696,14505,17433,18242,19091,20624,21336,62960,24040,,31050,55991,,,,,-1,307,1509,460,474,616,459,1153,503,485,977,689,912,609,511,658,-1,737,745,-1,-1,-1,-1
780,1948,LARRATEGUY patrick, ,V1 H,781, , , ,,11229,6126,9886,13780,14873,16743,17276,17744,21473,22365,23383,25313,26005,67452,28604,,34867,59005,,,,,-1,1377,364,1154,493,343,829,597,997,1165,438,1150,606,990,635,633,-1,761,746,-1,-1,-1,-1
781,288,BOURGEOIS Jean-Marie, ,V2 H,782, , , ,,11055,5428,8370,10969,12134,13608,14680,15559,18303,19338,20787,22680,23503,65165,27278,,38397,69330,,,,,-1,828,849,345,634,1137,1128,598,1065,1149,607,528,507,683,571,705,-1,714,784,-1,-1,-1,-1
782,2140,RODRIGUEZ Oscar, ,V1 H,783, , , ,,12441,8121,15748,19829,20691,23244,24309,25369,27981,30192,31952,34882,36192,78803,40850,,49785,77337,,,,,-1,402,415,1196,633,655,1364,422,974,449,1163,984,635,986,984,862,-1,702,783,-1,-1,-1,-1
783,1357,BEAUCHESNE LAURENT, ,V1 H,784, , , ,,14101,9696,14771,19718,20364,22840,24244,25377,31303,33431,35406,38105,38929,81166,44294,,,80568,,,,,-1,1271,545,1158,345,654,1365,1174,1174,410,683,687,605,466,863,863,-1,-1,785,-1,-1,-1,-1
784,2499,VALLAT Joel, ,V2 H,785, , , ,,13932,10119,16249,21602,22799,25874,27254,28404,33694,36718,38752,42437,44245,87995,51760,,63012,87940,,,,,-1,749,873,307,1414,1357,1162,1068,1153,1153,487,697,556,639,769,660,-1,718,786,-1,-1,-1,-1
785,1891,COSSENET Benoit, ,V1 H,786, , , ,,15215,11865,17333,22207,23521,27237,29034,30837,34953,37826,39726,43597,45028,88579,52793,,64711,89330,,,,,-1,1204,1350,1673,871,362,544,513,836,680,359,556,553,620,619,736,-1,775,787,-1,-1,-1,-1
786,1901,SASSIER Joel, ,V2 H,786, , , ,,13929,9352,15073,19594,21071,24397,25808,27593,32796,36051,38314,41831,43540,88563,52791,,64717,89330,,,,,-1,1068,285,328,571,398,730,423,981,396,327,705,1059,641,770,864,-1,731,692,-1,-1,-1,-1
787,2174,POTDEVIN Jean-Pierre, ,V2 H,788, , , ,,13812,10203,16910,22386,23669,26920,28001,28962,35911,38664,41661,45035,46097,89744,53989,,66736,89464,,,,,-1,1230,965,826,510,376,562,1069,367,635,915,1151,361,642,985,617,-1,738,693,-1,-1,-1,-1
788,1677,ARAGON PATRICK, ,V2 H,789, , , ,,14306,10175,16785,21879,23439,26457,27905,29061,34292,37661,40661,45041,47117,90617,56567,,67370,89474,,,,,-1,884,814,1066,1177,375,396,685,1145,395,993,991,637,626,731,648,-1,685,769,-1,-1,-1,-1
789,1855,SIGNORI Gilles, ,V2 H,790, , , ,,14562,10689,16899,21801,23873,26612,28647,31426,36382,39915,43247,46304,48662,94548,58671,,67473,89482,,,,,-1,523,684,1177,513,472,404,573,458,392,436,653,489,560,416,639,-1,684,770,-1,-1,-1,-1
790,1279,SANCHEZ CANTERO Fernando, ,V1 H,791, , , ,,16040,12039,18190,23461,24946,27939,29611,31489,35027,38176,40667,44946,46811,90376,55344,,65583,,,,,,-1,30,992,868,1069,658,308,450,314,1156,1162,990,650,602,417,640,-1,776,-1,-1,-1,-1,-1
791,1268,FERNANDEZ POSTIGO Joaquin, ,SE H,792, , , ,,16034,12030,18188,23465,24950,27944,29616,31482,35032,38184,40669,44950,46823,90358,55346,,65594,,,,,,-1,272,1061,675,664,857,632,829,971,976,768,1152,552,561,706,725,-1,777,-1,-1,-1,-1,-1
792,2723,ROL Franck, ,SE H,793, , , ,,8861,2697,4300,5772,5986,6730,6973,7187,9138,9164,9363,9908,10061,50696,10699,,,,,,,,-1,1069,1431,285,883,825,631,1061,315,683,1063,1153,443,493,585,702,-1,-1,-1,-1,-1,-1,-1
793,2250,BOLIS Matteo, ,SE H,794, , , ,,8898,2541,4205,5260,5554,6367,6862,6857,8445,8677,9175,10113,10215,50886,11406,,,,,,,,-1,219,1414,664,1068,1127,485,1378,364,533,1061,976,566,686,584,865,-1,-1,-1,-1,-1,-1,-1
794,1999,LATTION Serge, ,SE H,795, , , ,,9926,4608,6970,9429,10290,11628,12375,12894,15362,15602,15856,16830,16702,57548,19136,,,,,,,,-1,999,1412,814,837,250,1370,1365,814,365,491,500,777,917,587,732,-1,-1,-1,-1,-1,-1,-1
795,44,SESSEGOLO DIDIER, ,V1 H,796, , , ,,9545,3556,5100,6807,7178,8246,8920,9421,12455,12721,13290,15517,15837,56932,18062,,,,,,,,-1,1380,1474,871,560,835,368,1366,839,688,1151,499,638,624,642,627,-1,-1,-1,-1,-1,-1,-1
796,1747,GAYET Philippe, ,V1 H,797, , , ,,10220,4493,7001,9016,9705,10620,11608,12118,14617,15382,16210,17924,18556,59858,21176,,,,,,,,-1,998,526,310,1364,460,344,633,346,1143,533,1154,598,404,643,646,-1,-1,-1,-1,-1,-1,-1
797,1709,CHILLET Christian, ,V1 H,798, , , ,,8875,2538,4831,7037,7617,9146,10156,11057,15573,16164,16906,18666,19590,61063,21940,,,,,,,,-1,1086,1309,1399,827,1065,1155,634,378,687,1154,768,627,855,986,866,-1,-1,-1,-1,-1,-1,-1
798,2815,RAVIER Denis, ,V1 H,799, , , ,,11552,6414,9767,12337,12898,14284,14558,14893,16832,17526,18307,19431,19978,60834,22144,,,,,,,,-1,527,969,860,307,511,444,381,377,468,429,1155,616,860,681,645,-1,-1,-1,-1,-1,-1,-1
799,501,KARNAZES Dean, ,SE H,800, , , ,,7879,1402,3037,4856,5233,6160,6694,6789,8245,8819,13121,14806,15554,62772,23159,,,,,,,,-1,691,618,1401,859,1064,400,338,1059,1171,446,684,849,549,679,668,-1,-1,-1,-1,-1,-1,-1
800,1971,PERREAU Vincent, ,V1 H,801, , , ,,10849,5723,9035,11656,12221,13542,13876,14107,18373,18673,19237,21189,21592,62693,23637,,,,,,,,-1,1419,441,1009,407,554,654,503,875,992,569,917,978,757,680,867,-1,-1,-1,-1,-1,-1,-1
801,1444,JEUNEMAITRE Philippe, ,SE H,802, , , ,,11559,5973,8287,10833,11404,12792,13505,13830,16427,17391,18880,20806,21179,62412,23640,,,,,,,,-1,229,999,605,285,392,570,314,655,1161,555,685,401,631,589,730,-1,-1,-1,-1,-1,-1,-1
802,2207,NAGENTHIRAJA Kartheeban, ,SE H,803, , , ,,9473,4021,6341,8826,9549,11158,11824,12255,15518,16505,17092,18957,19338,60442,21565,,,,,,,,-1,690,998,604,659,494,593,315,1363,328,985,591,855,983,590,872,-1,-1,-1,-1,-1,-1,-1
803,123,LAVOREL Pierre-Yves, ,V1 H,804, , , ,,2340,3881,6846,9405,10296,11464,12401,13031,17324,17768,18358,20376,20900,62092,23896,,,,,,,,-1,455,659,1186,1131,869,664,1362,823,1166,461,989,681,584,578,728,-1,-1,-1,-1,-1,-1,-1
804,1577,CABOT Stephane, ,SE H,805, , , ,,10478,4813,7057,10327,11211,12838,13397,14077,17955,18612,19601,21262,22061,63420,25504,,,,,,,,-1,1579,850,1052,551,399,980,618,859,421,704,624,850,583,987,729,-1,-1,-1,-1,-1,-1,-1
805,1399,POMMERET Ludovic, ,SE H,806, , , ,,9451,3812,5892,8939,9280,10435,11303,11563,17364,18076,19064,20744,21719,64037,25117,,,,,,,,-1,868,724,552,378,887,538,392,400,420,990,683,620,984,988,870,-1,-1,-1,-1,-1,-1,-1
806,126,BRESSOT-PERRIN Hubert, ,V2 H,807, , , ,,9571,4232,6263,8857,9452,11302,12231,12731,15703,17362,18868,21252,22743,64554,26421,,,,,,,,-1,246,498,465,377,569,545,391,1142,555,684,608,841,531,614,871,-1,-1,-1,-1,-1,-1,-1
807,1101,ALMGREN Tor, ,V1 H,808, , , ,,8857,2640,4762,7209,8153,10050,11342,12439,17669,18713,20294,22022,23147,65303,27464,,,,,,,,-1,1082,1168,913,401,1361,1164,1166,632,735,616,1060,743,553,615,666,-1,-1,-1,-1,-1,-1,-1
808,2006,CASAS Philippe, ,SE H,809, , , ,,11642,6645,10278,12788,13687,15539,16284,16670,19154,20789,22603,24687,25475,67118,28701,,,,,,,,-1,513,1199,443,872,672,972,975,633,746,496,1062,545,570,989,686,-1,-1,-1,-1,-1,-1,-1
809,2541,LAUDU Patrick, ,SE H,810, , , ,,10369,5178,8555,11916,12288,13999,14560,15119,18593,19782,21271,23229,24071,65283,27517,,,,,,,,-1,731,469,452,359,665,682,1155,1364,734,682,595,857,1064,660,914,-1,-1,-1,-1,-1,-1,-1
810,1302,MÖTTELI Hansueli, ,V1 H,811, , , ,,10853,5156,8164,11029,11955,13993,15318,15917,18317,19129,20164,22678,23466,65577,27629,,,,,,,,-1,1756,296,667,873,1173,1153,298,298,703,300,1064,557,1065,847,751,-1,-1,-1,-1,-1,-1,-1
811,2503,VINDRIER Alain, ,V2 H,812, , , ,,9912,4355,7887,10939,11499,13077,13645,13898,17652,19068,19980,22205,22854,63875,26770,,,,,,,,-1,493,1595,453,814,501,592,453,453,914,1147,594,985,590,686,750,-1,-1,-1,-1,-1,-1,-1
812,1877,WILLIERE Paul, ,V1 H,813, , , ,,12641,7692,12113,15332,16164,18094,18819,19794,22110,23492,24595,26818,27425,68900,30546,,,,,,,,-1,545,1421,1402,400,405,309,428,1365,446,917,592,752,625,684,726,-1,-1,-1,-1,-1,-1,-1
813,146,BAUX Claude, ,V1 H,814, , , ,,10140,5012,8176,10972,12219,14219,15225,15847,19781,21499,23088,24808,26048,68561,31264,,,,,,,,-1,1140,651,1167,1349,283,381,830,1366,871,1153,585,630,730,685,915,-1,-1,-1,-1,-1,-1,-1
814,2626,SCHMITZ Nathalie, ,SE F,815, , , ,,12943,7805,12473,17057,18284,20170,20795,21678,26542,27420,28722,31596,32380,73976,34699,,,,,,,,-1,261,1419,1442,619,631,1361,498,1063,685,1155,447,586,556,990,916,-1,-1,-1,-1,-1,-1,-1
815,2486,POISVERT Rémi, ,V1 H,816, , , ,,14854,10108,14407,18655,19479,21424,22028,22894,25776,27279,28438,30351,31112,72877,34516,,,,,,,,-1,206,1162,1441,714,812,453,1060,871,1163,590,529,977,862,652,869,-1,-1,-1,-1,-1,-1,-1
816,1708,CHEYNEL Thierry, ,V2 H,817, , , ,,10392,4938,7666,10769,11485,12832,13376,14163,16651,19489,21467,24392,26010,68915,33157,,,,,,,,-1,1779,1163,401,364,632,1378,1733,1155,616,1157,558,744,748,991,868,-1,-1,-1,-1,-1,-1,-1
817,1633,ROBIN Jean-Patrick, ,V1 H,818, , , ,,10215,5243,9420,12341,13254,15163,15820,16768,22328,23337,24401,26814,28119,70002,33241,,,,,,,,-1,207,675,618,556,1152,1151,1379,1367,767,1158,713,863,1066,749,696,-1,-1,-1,-1,-1,-1,-1
818,1691,BOSSARD Jean-Yves, ,V2 H,819, , , ,,10426,5520,9271,14010,15059,17195,18211,19661,24269,26268,27366,30162,31171,72905,34560,,,,,,,,-1,474,465,714,396,1134,975,459,1368,1067,637,714,991,638,750,662,-1,-1,-1,-1,-1,-1,-1
819,2674,MAIRE Florent, ,SE H,820, , , ,,13732,8606,11161,13805,14387,15660,16346,17166,24538,25072,25881,27969,28932,70820,33303,,,,,,,,-1,871,400,547,1382,394,407,346,250,841,860,1156,1060,634,505,642,-1,-1,-1,-1,-1,-1,-1
820,1509,BACHELIER Robert, ,V1 H,821, , , ,,12461,7509,9989,13557,14537,16257,17034,17954,22783,24870,26364,28827,29679,72624,35630,,,,,,,,-1,1876,1429,548,1061,1060,314,840,459,651,619,1157,725,566,992,707,-1,-1,-1,-1,-1,-1,-1
821,1161,WTYKLO Olivier, ,SE H,822, , , ,,11576,6448,9411,13110,14897,17140,18053,18761,24638,26230,27292,29505,30270,72375,35577,,,,,,,,-1,782,1428,498,381,366,315,972,555,403,403,1158,746,749,860,661,-1,-1,-1,-1,-1,-1,-1
822,1315,KOTZAMANIDIS DENIS, ,SE H,823, , , ,,11696,6438,9493,13112,14899,17142,18055,18765,24640,26237,27334,29514,30280,72385,35613,,,,,,,,-1,451,872,691,546,342,502,657,573,859,1161,634,634,751,465,698,-1,-1,-1,-1,-1,-1,-1
823,2364,BAZAILLE Charles, ,SE H,824, , , ,,9724,4721,8977,13121,13902,16284,16943,17506,21964,23402,24632,31505,32640,75545,36762,,,,,,,,-1,400,1064,690,503,379,452,474,1137,712,1160,570,580,991,537,701,-1,-1,-1,-1,-1,-1,-1
824,2114,DECRAUSAZ Remy, ,SE H,825, , , ,,14048,8850,13998,18291,19147,21105,22030,22945,26213,27768,28576,31166,32451,74823,36750,,,,,,,,-1,1775,1783,610,462,657,338,872,488,713,991,601,579,846,738,626,-1,-1,-1,-1,-1,-1,-1
825,1696,BROUAZIN Didier, ,V1 H,826, , , ,,11543,6472,9954,13895,14910,16848,17459,18275,25502,26848,27572,29852,30743,73315,35417,,,,,,,,-1,1148,1060,496,1060,1057,671,1064,1369,534,756,481,621,868,725,706,-1,-1,-1,-1,-1,-1,-1
826,2551,BONINO Jean-Marc, ,V1 H,827, , , ,,13216,8645,12350,15831,16655,18559,19282,20084,25510,26884,28719,31021,32076,74098,36776,,,,,,,,-1,851,503,532,453,1056,512,1164,1066,710,527,1159,527,520,726,700,-1,-1,-1,-1,-1,-1,-1
827,1778,LAMARQUE Patrick, ,V1 H,828, , , ,,13694,9363,13483,16915,18162,20049,20790,22127,26300,28463,30356,32444,33629,75664,37089,,,,,,,,-1,1128,389,364,398,312,1065,839,428,1169,526,1160,562,519,872,699,-1,-1,-1,-1,-1,-1,-1
828,1828,PECHEUX René, ,V3 H,829, , , ,,12380,7243,11289,14779,15730,17744,18653,19603,22285,24949,27206,30594,31958,74488,37374,,,,,,,,-1,820,690,992,397,313,1066,815,394,589,499,602,515,863,867,755,-1,-1,-1,-1,-1,-1,-1
829,2361,THIERRY Philippe, ,SE H,830, , , ,,10759,5369,8527,15466,17357,20975,21707,21664,25054,27302,28786,32436,33496,76190,38448,,,,,,,,-1,987,691,684,1156,1741,473,824,1167,436,498,630,516,867,636,756,-1,-1,-1,-1,-1,-1,-1
830,2560,MANGEAT Pascal, ,V1 H,831, , , ,,14051,9534,14467,18317,18874,21263,21807,22388,26675,27979,29003,31506,32369,75104,38040,,,,,,,,-1,1142,1454,1426,618,336,656,458,1370,972,1167,869,549,985,599,754,-1,-1,-1,-1,-1,-1,-1
831,1369,DEVERSENNE Patrick, ,V2 H,832, , , ,,14192,9891,16026,20494,22288,25031,26900,28614,34531,36941,39247,42590,45005,,,,,,,,,,-1,677,1455,1199,443,396,845,571,1078,1173,634,842,916,568,-1,-1,-1,-1,-1,-1,-1,-1,-1
832,385,AERTS Alain, ,SE H,833, , , ,,11854,7499,12280,16502,17547,20456,20966,21374,25374,27831,29570,32735,33621,75371,37201,,,,,,,,-1,1533,1453,488,314,395,1150,555,1371,559,869,511,913,918,601,692,-1,-1,-1,-1,-1,-1,-1
833,2097,BARRARD Christian, ,V2 H,834, , , ,,12161,7339,11797,15158,16238,17904,18417,19293,25835,26655,28770,30833,31868,74165,38127,,,,,,,,-1,1360,1158,890,315,583,869,1358,427,438,736,854,915,415,600,625,-1,-1,-1,-1,-1,-1,-1
834,2445,CORDIER Jean Charles, ,V1 H,835, , , ,,12368,7317,11121,14345,15587,17850,18943,19795,25908,27968,30202,32156,33248,75306,37841,,,,,,,,-1,1081,1081,529,1064,582,422,563,452,990,735,404,862,416,591,718,-1,-1,-1,-1,-1,-1,-1
835,519,ZANINI Alberto, ,SE H,836, , , ,,13071,10142,14508,18043,18596,20093,20650,21187,27574,29787,31295,33754,34843,77561,39764,,,,,,,,-1,1830,345,208,1421,642,497,982,498,1062,528,328,861,577,919,719,-1,-1,-1,-1,-1,-1,-1
836,1512,BALMOZE Jean-Pascal, ,SE H,837, , , ,,12046,7333,11973,15801,17131,19732,21041,21956,26520,28566,30548,33097,34614,77146,39464,,,,,,,,-1,1169,492,1346,498,544,616,378,656,1060,1159,860,867,510,993,567,-1,-1,-1,-1,-1,-1,-1
837,2836,LARRUZEA LORONO Julen, ,SE H,838, , , ,,14764,9694,14257,16901,18188,19794,21007,22843,24984,26048,28119,30347,31626,75410,39767,,,,,,,,-1,991,1067,978,496,302,392,377,1152,747,668,992,674,989,520,874,-1,-1,-1,-1,-1,-1,-1
838,1392,LEPINE jean-luc, ,SE H,839, , , ,,11849,6761,10633,14288,15623,18440,19595,21447,28329,29744,31526,33930,34791,77101,40229,,,,,,,,-1,313,1082,1068,338,301,391,452,1372,429,713,1161,673,729,521,647,-1,-1,-1,-1,-1,-1,-1
839,2181,GOURMELON Xavier, ,SE H,840, , , ,,12038,7580,11534,15859,17441,19804,22026,23401,28702,30784,32416,34270,35516,77701,40395,,,,,,,,-1,1158,362,513,1374,971,494,488,1373,749,714,868,675,724,624,603,-1,-1,-1,-1,-1,-1,-1
840,2294,FROGE Didier, ,V1 H,841, , , ,,14467,9843,14956,19046,19504,21255,21874,22903,27571,28834,30692,33046,33767,75565,39591,,,,,,,,-1,524,531,362,1376,683,1380,427,544,667,1164,639,573,725,752,548,-1,-1,-1,-1,-1,-1,-1
841,1188,FAIBIS Alexandre, ,SE H,842, , , ,,10976,5751,9729,13512,14886,17725,19127,20017,25384,28350,30671,33670,35511,77848,40498,,,,,,,,-1,967,380,1069,326,484,1061,673,543,636,842,1067,724,998,994,752,-1,-1,-1,-1,-1,-1,-1
842,1998,JAVET Eric, ,V1 H,843, , , ,,11192,6274,9330,13693,14685,17154,18243,19744,25796,27253,28823,33125,34293,76992,39169,,,,,,,,-1,1416,1204,1189,533,592,543,495,541,1178,854,846,646,623,922,537,-1,-1,-1,-1,-1,-1,-1
843,2475,MAZEYRAT franck, ,V1 H,844, , , ,,11417,6270,9838,13681,14724,17136,18244,19969,25798,27255,28825,,34306,77009,39168,,,,,,,,-1,1504,382,674,731,712,445,544,1180,984,591,1162,-1,663,676,876,-1,-1,-1,-1,-1,-1,-1
844,1401,REMONTET Philippe, ,SE H,845, , , ,,14943,10875,16519,20777,21781,24942,25871,26346,30142,32965,34955,37721,38888,80682,42803,,,,,,,,-1,873,1374,883,1484,833,423,543,542,1174,593,985,983,1067,995,917,-1,-1,-1,-1,-1,-1,-1
845,2623,VACHON Eric, ,SE H,846, , , ,,11026,6741,11432,15803,16934,19330,20429,21748,26863,29479,31064,33745,35703,78531,40620,,,,,,,,-1,597,991,380,1441,451,450,1142,517,845,594,490,858,651,700,641,-1,-1,-1,-1,-1,-1,-1
846,1358,BOMBELLI Christophe, ,V1 H,847, , , ,,11022,6575,10302,14882,15875,18905,19602,20236,26647,28919,30954,32619,34095,77682,42299,,,,,,,,-1,1350,967,407,1167,450,1373,541,516,916,846,472,618,679,996,703,-1,-1,-1,-1,-1,-1,-1
847,2614,MOIROUX Yves, ,V2 H,848, , , ,,14567,10872,16325,20643,21724,23550,24699,25650,31136,33152,35148,37326,38584,80441,42794,,,,,,,,-1,975,524,503,1440,846,540,858,515,728,747,638,998,678,997,757,-1,-1,-1,-1,-1,-1,-1
848,2480,MONTULET Stephan, ,V1 H,849, , , ,,13689,9366,13899,17548,18619,20902,22614,24240,30454,32977,35110,38527,40462,83848,,,,,,,,,-1,503,1518,998,544,445,542,1374,696,600,918,669,992,881,651,-1,-1,-1,-1,-1,-1,-1,-1
849,1136,MONNOT Benoit, ,V1 H,850, , , ,,12889,7767,11276,14911,15964,18507,19636,20597,27582,29377,31291,33674,35256,77387,43302,,,,,,,,-1,598,902,556,541,1438,541,407,857,1152,640,845,694,659,921,758,-1,-1,-1,-1,-1,-1,-1
850,2353,CEREGHINI Fabio, ,SE H,851, , , ,,12282,7871,12228,21962,22949,25624,26987,28291,31300,33297,35164,37328,38579,81446,43869,,,,,,,,-1,571,451,1060,543,1163,826,542,422,481,1170,729,876,994,873,655,-1,-1,-1,-1,-1,-1,-1
851,2175,QUEMENER Bruno, ,V1 H,852, , , ,,12459,7711,12123,17623,18802,21127,22215,23615,28278,30782,32421,35755,37099,80243,43860,,,,,,,,-1,613,1360,400,542,1389,985,851,1166,917,750,560,658,872,740,704,-1,-1,-1,-1,-1,-1,-1
852,1537,JANS patrick, ,SE H,853, , , ,,13193,9131,13387,18103,19721,22473,23989,24780,29332,33504,35167,37799,38985,80925,44688,,,,,,,,-1,1205,748,642,1006,974,887,1371,697,1154,748,848,412,504,582,638,-1,-1,-1,-1,-1,-1,-1
853,1246,SOULAYROL Benedicte, ,SE F,854, , , ,,12658,7590,12069,15530,16686,19151,20680,22144,26502,29644,31792,34474,37145,80110,43298,,,,,,,,-1,173,460,344,304,605,529,593,1374,919,711,850,411,588,662,779,-1,-1,-1,-1,-1,-1,-1
854,1254,LEPORINI Paul, ,V1 H,855, , , ,,12660,7601,12071,15531,16687,19153,20662,22145,26504,29648,31793,34476,37149,80115,43296,,,,,,,,-1,1877,363,392,303,448,608,1167,423,920,641,1163,719,635,655,884,-1,-1,-1,-1,-1,-1,-1
855,1513,BARTH Thierry, ,ES H,856, , , ,,10892,6374,9800,16090,17148,18930,20658,21506,26311,29654,31632,34749,36525,79366,42751,,,,,,,,-1,172,1780,391,975,1418,1387,1357,639,868,686,548,720,614,998,885,-1,-1,-1,-1,-1,-1,-1
856,1755,GROSLAMBERT Jean-Louis, ,V2 H,857, , , ,,13785,9285,14402,18385,19154,21816,23082,23983,30677,32967,34958,38190,39270,81295,44481,,,,,,,,-1,171,1177,382,1392,1371,554,451,838,471,1068,557,564,613,999,873,-1,-1,-1,-1,-1,-1,-1
857,1454,ROUDIL Alain, ,V1 H,858, , , ,,14566,10251,15361,19357,20212,22134,23211,24570,31551,34225,35732,38492,39726,81486,44856,,,,,,,,-1,559,493,640,1138,420,1140,890,568,1068,584,918,654,589,869,879,-1,-1,-1,-1,-1,-1,-1
858,1610,LACHAUX Francois, ,SE H,859, , , ,,11195,5819,8777,13987,15764,19961,22177,23388,28604,30762,32398,35501,37173,80222,43965,,,,,,,,-1,1348,474,493,650,307,969,367,1375,853,559,620,506,921,1000,880,-1,-1,-1,-1,-1,-1,-1
859,1566,AUBERT Richard, ,V1 H,860, , , ,,13257,8495,12913,16941,18149,20289,21190,22151,28782,31374,32889,35967,37249,80250,43030,,,,,,,,-1,487,782,542,585,984,451,1145,889,489,481,1164,981,997,540,877,-1,-1,-1,-1,-1,-1,-1
860,1832,PLANTIE Philippe, ,V1 H,861, , , ,,12643,8323,12501,17707,19012,21495,22498,22953,28480,30908,32488,36223,37648,81017,44233,,,,,,,,-1,446,1169,543,584,518,1057,530,571,1083,625,1165,982,680,868,918,-1,-1,-1,-1,-1,-1,-1
861,2033,LAUNAY LEFEVRE Philippe, ,V1 H,862, , , ,,15838,12374,19102,23531,24850,26826,28112,29134,35024,36347,38451,40669,42036,84116,46473,,,,,,,,-1,544,1416,544,520,421,487,250,1164,301,1168,1166,500,920,709,643,-1,-1,-1,-1,-1,-1,-1
862,1054,VIEUGUE Jean-Claude, ,V2 H,863, , , ,,13782,9555,15305,19354,20644,22856,24141,25629,30219,32657,34965,38274,39731,82115,45994,,,,,,,,-1,541,74,541,988,1437,1165,1152,495,1015,987,482,731,699,1001,781,-1,-1,-1,-1,-1,-1,-1
863,1012,GONZALEZ Yann, ,SE H,864, , , ,,13836,9543,13769,18701,19822,22232,23871,25259,29286,32060,34057,36743,38174,81412,44781,,,,,,,,-1,542,1426,1374,251,390,458,983,585,1146,988,609,619,586,732,780,-1,-1,-1,-1,-1,-1,-1
864,307,KOELLNER Juergen, ,V2 H,865, , , ,,13073,9006,15277,19430,20737,23574,24885,26033,31091,34241,35943,38604,40116,83018,46185,,,,,,,,-1,543,1579,415,368,389,821,1389,584,599,1169,781,988,988,733,644,-1,-1,-1,-1,-1,-1,-1
865,1440,DOUCET Patrick, ,V1 H,866, , , ,,13230,9180,14639,20359,21634,24313,25572,26415,33284,35725,37267,39533,40569,82902,46219,,,,,,,,-1,296,534,584,344,426,1379,674,497,1158,654,401,734,987,1002,710,-1,-1,-1,-1,-1,-1,-1
866,803,NOWACZECK Herve, ,SE H,867, , , ,,14353,9629,14380,18533,19262,21614,22820,23754,28710,31128,33450,37234,38883,81476,45069,,,,,,,,-1,1505,556,585,450,849,394,406,638,592,1069,686,732,598,1003,669,-1,-1,-1,-1,-1,-1,-1
867,2089,GAUTIER Laurent, ,SE H,868, , , ,,12041,7270,10942,14014,15061,17429,18551,20350,27029,29278,30978,34297,35831,79345,44591,,,,,,,,-1,465,365,1061,848,1164,1357,394,593,593,600,756,631,866,876,878,-1,-1,-1,-1,-1,-1,-1
868,2643,REINHARD-MILTZ Gerhard, ,V1 H,869, , , ,,12411,7681,12446,15396,16593,18642,20288,22028,30860,33657,36086,39321,41495,84241,47812,,,,,,,,-1,1777,607,657,607,296,657,697,546,590,601,641,1061,737,877,738,-1,-1,-1,-1,-1,-1,-1
869,1233,LASOLLE Jean-Paul, ,V2 H,870, , , ,,13400,9115,13901,18539,19599,22129,23177,24698,32166,34487,36221,39293,40582,84923,48904,,,,,,,,-1,312,453,1006,447,486,848,517,714,527,480,493,657,736,730,714,-1,-1,-1,-1,-1,-1,-1
